BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 396 -ss ./test.species -cb
[simulation PID is: 43063]
starting NFsim v1.12.1...

Seeding random number generator with: 396
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.550000e-02	CPU time (total): 2.410600e-02s	 events (step): 156
Sim time: 1.560000e-02	CPU time (total): 2.427800e-02s	 events (step): 169
Sim time: 1.570000e-02	CPU time (total): 2.444400e-02s	 events (step): 165
Sim time: 1.580000e-02	CPU time (total): 2.462000e-02s	 events (step): 191
Sim time: 1.590000e-02	CPU time (total): 2.477300e-02s	 events (step): 165
Sim time: 1.600000e-02	CPU time (total): 2.492200e-02s	 events (step): 161
Sim time: 1.610000e-02	CPU time (total): 2.509400e-02s	 events (step): 178
Sim time: 1.620000e-02	CPU time (total): 2.528700e-02s	 events (step): 188
Sim time: 1.630000e-02	CPU time (total): 2.544900e-02s	 events (step): 164
Sim time: 1.640000e-02	CPU time (total): 2.562500e-02s	 events (step): 169
Sim time: 1.650000e-02	CPU time (total): 2.584500e-02s	 events (step): 215
Sim time: 1.660000e-02	CPU time (total): 2.601900e-02s	 events (step): 169
Sim time: 1.670000e-02	CPU time (total): 2.622400e-02s	 events (step): 187
Sim time: 1.680000e-02	CPU time (total): 2.641400e-02s	 events (step): 177
Sim time: 1.690000e-02	CPU time (total): 2.664600e-02s	 events (step): 218
Sim time: 1.700000e-02	CPU time (total): 2.684700e-02s	 events (step): 195
Sim time: 1.710000e-02	CPU time (total): 2.704500e-02s	 events (step): 187
Sim time: 1.720000e-02	CPU time (total): 2.723600e-02s	 events (step): 191
Sim time: 1.730000e-02	CPU time (total): 2.743900e-02s	 events (step): 183
Sim time: 1.740000e-02	CPU time (total): 2.765800e-02s	 events (step): 211
Sim time: 1.750000e-02	CPU time (total): 2.829100e-02s	 events (step): 216
Sim time: 1.760000e-02	CPU time (total): 2.849700e-02s	 events (step): 181
Sim time: 1.770000e-02	CPU time (total): 2.868600e-02s	 events (step): 179
Sim time: 1.780000e-02	CPU time (total): 2.887200e-02s	 events (step): 175
Sim time: 1.790000e-02	CPU time (total): 2.904400e-02s	 events (step): 160
Sim time: 1.800000e-02	CPU time (total): 2.925800e-02s	 events (step): 201
Sim time: 1.810000e-02	CPU time (total): 2.943600e-02s	 events (step): 169
Sim time: 1.820000e-02	CPU time (total): 2.960600e-02s	 events (step): 163
Sim time: 1.830000e-02	CPU time (total): 2.981800e-02s	 events (step): 199
Sim time: 1.840000e-02	CPU time (total): 3.005600e-02s	 events (step): 230
Sim time: 1.850000e-02	CPU time (total): 3.024200e-02s	 events (step): 179
Sim time: 1.860000e-02	CPU time (total): 3.048500e-02s	 events (step): 218
Sim time: 1.870000e-02	CPU time (total): 3.067000e-02s	 events (step): 168
Sim time: 1.880000e-02	CPU time (total): 3.084200e-02s	 events (step): 163
Sim time: 1.890000e-02	CPU time (total): 3.103000e-02s	 events (step): 169
Sim time: 1.900000e-02	CPU time (total): 3.124400e-02s	 events (step): 206
Sim time: 1.910000e-02	CPU time (total): 3.144500e-02s	 events (step): 192
Sim time: 1.920000e-02	CPU time (total): 3.162900e-02s	 events (step): 174
Sim time: 1.930000e-02	CPU time (total): 3.184200e-02s	 events (step): 200
Sim time: 1.940000e-02	CPU time (total): 3.204300e-02s	 events (step): 187
Sim time: 1.950000e-02	CPU time (total): 3.224700e-02s	 events (step): 199
Sim time: 1.960000e-02	CPU time (total): 3.243500e-02s	 events (step): 186
Sim time: 1.970000e-02	CPU time (total): 3.264900e-02s	 events (step): 197
Sim time: 1.980000e-02	CPU time (total): 3.287200e-02s	 events (step): 211
Sim time: 1.990000e-02	CPU time (total): 3.307800e-02s	 events (step): 198
Sim time: 2.000000e-02	CPU time (total): 3.330000e-02s	 events (step): 211
Sim time: 2.010000e-02	CPU time (total): 3.351700e-02s	 events (step): 201
Sim time: 2.020000e-02	CPU time (total): 3.375400e-02s	 events (step): 215
Sim time: 2.030000e-02	CPU time (total): 3.397100e-02s	 events (step): 215
Sim time: 2.040000e-02	CPU time (total): 3.419500e-02s	 events (step): 217
Sim time: 2.050000e-02	CPU time (total): 3.439200e-02s	 events (step): 196
Sim time: 2.060000e-02	CPU time (total): 3.458100e-02s	 events (step): 196
Sim time: 2.070000e-02	CPU time (total): 3.476000e-02s	 events (step): 180
Sim time: 2.080000e-02	CPU time (total): 3.497600e-02s	 events (step): 203
Sim time: 2.090000e-02	CPU time (total): 3.517300e-02s	 events (step): 175
Sim time: 2.100000e-02	CPU time (total): 3.537800e-02s	 events (step): 182
Sim time: 2.110000e-02	CPU time (total): 3.556400e-02s	 events (step): 165
Sim time: 2.120000e-02	CPU time (total): 3.576900e-02s	 events (step): 189
Sim time: 2.130000e-02	CPU time (total): 3.596800e-02s	 events (step): 179
Sim time: 2.140000e-02	CPU time (total): 3.617800e-02s	 events (step): 198
Sim time: 2.150000e-02	CPU time (total): 3.637400e-02s	 events (step): 202
Sim time: 2.160000e-02	CPU time (total): 3.657100e-02s	 events (step): 195
Sim time: 2.170000e-02	CPU time (total): 3.677000e-02s	 events (step): 192
Sim time: 2.180000e-02	CPU time (total): 3.699800e-02s	 events (step): 207
Sim time: 2.190000e-02	CPU time (total): 3.718600e-02s	 events (step): 182
Sim time: 2.200000e-02	CPU time (total): 3.736100e-02s	 events (step): 162
Sim time: 2.210000e-02	CPU time (total): 3.751400e-02s	 events (step): 147
Sim time: 2.220000e-02	CPU time (total): 3.770000e-02s	 events (step): 186
Sim time: 2.230000e-02	CPU time (total): 3.786600e-02s	 events (step): 172
Sim time: 2.240000e-02	CPU time (total): 3.803800e-02s	 events (step): 200
Sim time: 2.250000e-02	CPU time (total): 3.820200e-02s	 events (step): 183
Sim time: 2.260000e-02	CPU time (total): 3.835200e-02s	 events (step): 152
Sim time: 2.270000e-02	CPU time (total): 3.849300e-02s	 events (step): 149
Sim time: 2.280000e-02	CPU time (total): 3.861600e-02s	 events (step): 174
Sim time: 2.290000e-02	CPU time (total): 3.873400e-02s	 events (step): 183
Sim time: 2.300000e-02	CPU time (total): 3.884700e-02s	 events (step): 169
Sim time: 2.310000e-02	CPU time (total): 3.895600e-02s	 events (step): 174
Sim time: 2.320000e-02	CPU time (total): 3.907400e-02s	 events (step): 181
Sim time: 2.330000e-02	CPU time (total): 3.918700e-02s	 events (step): 178
Sim time: 2.340000e-02	CPU time (total): 3.932800e-02s	 events (step): 212
Sim time: 2.350000e-02	CPU time (total): 3.947000e-02s	 events (step): 203
Sim time: 2.360000e-02	CPU time (total): 3.961400e-02s	 events (step): 220
Sim time: 2.370000e-02	CPU time (total): 3.991000e-02s	 events (step): 185
Sim time: 2.380000e-02	CPU time (total): 4.005200e-02s	 events (step): 219
Sim time: 2.390000e-02	CPU time (total): 4.016100e-02s	 events (step): 166
Sim time: 2.400000e-02	CPU time (total): 4.027600e-02s	 events (step): 178
Sim time: 2.410000e-02	CPU time (total): 4.039500e-02s	 events (step): 177
Sim time: 2.420000e-02	CPU time (total): 4.052800e-02s	 events (step): 193
Sim time: 2.430000e-02	CPU time (total): 4.064600e-02s	 events (step): 187
Sim time: 2.440000e-02	CPU time (total): 4.074700e-02s	 events (step): 159
Sim time: 2.450000e-02	CPU time (total): 4.086800e-02s	 events (step): 191
Sim time: 2.460000e-02	CPU time (total): 4.096800e-02s	 events (step): 154
Sim time: 2.470000e-02	CPU time (total): 4.108100e-02s	 events (step): 184
Sim time: 2.480000e-02	CPU time (total): 4.118800e-02s	 events (step): 167
Sim time: 2.490000e-02	CPU time (total): 4.129600e-02s	 events (step): 174
Sim time: 2.500000e-02	CPU time (total): 4.141200e-02s	 events (step): 191
Sim time: 2.510000e-02	CPU time (total): 4.155600e-02s	 events (step): 200
Sim time: 2.520000e-02	CPU time (total): 4.165100e-02s	 events (step): 142
Sim time: 2.530000e-02	CPU time (total): 4.175500e-02s	 events (step): 163
Sim time: 2.540000e-02	CPU time (total): 4.185200e-02s	 events (step): 160
Sim time: 2.550000e-02	CPU time (total): 4.194900e-02s	 events (step): 153
Sim time: 2.560000e-02	CPU time (total): 4.208300e-02s	 events (step): 170
Sim time: 2.570000e-02	CPU time (total): 4.218400e-02s	 events (step): 161
Sim time: 2.580000e-02	CPU time (total): 4.226000e-02s	 events (step): 116
Sim time: 2.590000e-02	CPU time (total): 4.234500e-02s	 events (step): 135
Sim time: 2.600000e-02	CPU time (total): 4.244700e-02s	 events (step): 102
Sim time: 2.610000e-02	CPU time (total): 4.254000e-02s	 events (step): 87
Sim time: 2.620000e-02	CPU time (total): 4.258800e-02s	 events (step): 72
Sim time: 2.630000e-02	CPU time (total): 4.267700e-02s	 events (step): 70
Sim time: 2.640000e-02	CPU time (total): 4.278700e-02s	 events (step): 70
Sim time: 2.650000e-02	CPU time (total): 4.284200e-02s	 events (step): 69
Sim time: 2.660000e-02	CPU time (total): 4.287600e-02s	 events (step): 47
Sim time: 2.670000e-02	CPU time (total): 4.291100e-02s	 events (step): 53
Sim time: 2.680000e-02	CPU time (total): 4.302900e-02s	 events (step): 58
Sim time: 2.690000e-02	CPU time (total): 4.307100e-02s	 events (step): 63
Sim time: 2.700000e-02	CPU time (total): 4.310300e-02s	 events (step): 47
Sim time: 2.710000e-02	CPU time (total): 4.327700e-02s	 events (step): 59
Sim time: 2.720000e-02	CPU time (total): 4.332000e-02s	 events (step): 59
Sim time: 2.730000e-02	CPU time (total): 4.336100e-02s	 events (step): 67
Sim time: 2.740000e-02	CPU time (total): 4.340100e-02s	 events (step): 55
Sim time: 2.750000e-02	CPU time (total): 4.343700e-02s	 events (step): 51
Sim time: 2.760000e-02	CPU time (total): 4.347700e-02s	 events (step): 56
Sim time: 2.770000e-02	CPU time (total): 4.351700e-02s	 events (step): 56
Sim time: 2.780000e-02	CPU time (total): 4.355100e-02s	 events (step): 50
Sim time: 2.790000e-02	CPU time (total): 4.358800e-02s	 events (step): 57
Sim time: 2.800000e-02	CPU time (total): 4.378800e-02s	 events (step): 56
Sim time: 2.810000e-02	CPU time (total): 4.382800e-02s	 events (step): 62
Sim time: 2.820000e-02	CPU time (total): 4.386800e-02s	 events (step): 61
Sim time: 2.830000e-02	CPU time (total): 4.390600e-02s	 events (step): 60
Sim time: 2.840000e-02	CPU time (total): 4.394100e-02s	 events (step): 55
Sim time: 2.850000e-02	CPU time (total): 4.398000e-02s	 events (step): 57
Sim time: 2.860000e-02	CPU time (total): 4.401600e-02s	 events (step): 55
Sim time: 2.870000e-02	CPU time (total): 4.405000e-02s	 events (step): 51
Sim time: 2.880000e-02	CPU time (total): 4.408300e-02s	 events (step): 48
Sim time: 2.890000e-02	CPU time (total): 4.412500e-02s	 events (step): 69
Sim time: 2.900000e-02	CPU time (total): 4.415400e-02s	 events (step): 50
Sim time: 2.910000e-02	CPU time (total): 4.418300e-02s	 events (step): 43
Sim time: 2.920000e-02	CPU time (total): 4.421800e-02s	 events (step): 51
Sim time: 2.930000e-02	CPU time (total): 4.425400e-02s	 events (step): 44
Sim time: 2.940000e-02	CPU time (total): 4.429200e-02s	 events (step): 49
Sim time: 2.950000e-02	CPU time (total): 4.433200e-02s	 events (step): 57
Sim time: 2.960000e-02	CPU time (total): 4.464900e-02s	 events (step): 43
Sim time: 2.970000e-02	CPU time (total): 4.469200e-02s	 events (step): 59
Sim time: 2.980000e-02	CPU time (total): 4.473000e-02s	 events (step): 56
Sim time: 2.990000e-02	CPU time (total): 4.475900e-02s	 events (step): 42
Sim time: 3.000000e-02	CPU time (total): 4.478400e-02s	 events (step): 35
Sim time: 3.010000e-02	CPU time (total): 4.480800e-02s	 events (step): 34
Sim time: 3.020000e-02	CPU time (total): 4.484100e-02s	 events (step): 41
Sim time: 3.030000e-02	CPU time (total): 4.486900e-02s	 events (step): 39
Sim time: 3.040000e-02	CPU time (total): 4.489700e-02s	 events (step): 36
Sim time: 3.050000e-02	CPU time (total): 4.492700e-02s	 events (step): 42
Sim time: 3.060000e-02	CPU time (total): 4.495200e-02s	 events (step): 30
Sim time: 3.070000e-02	CPU time (total): 4.498500e-02s	 events (step): 43
Sim time: 3.080000e-02	CPU time (total): 4.502900e-02s	 events (step): 60
Sim time: 3.090000e-02	CPU time (total): 4.505800e-02s	 events (step): 40
Sim time: 3.100000e-02	CPU time (total): 4.509300e-02s	 events (step): 48
Sim time: 3.110000e-02	CPU time (total): 4.514200e-02s	 events (step): 70
Sim time: 3.120000e-02	CPU time (total): 4.518300e-02s	 events (step): 58
Sim time: 3.130000e-02	CPU time (total): 4.521800e-02s	 events (step): 51
Sim time: 3.140000e-02	CPU time (total): 4.526100e-02s	 events (step): 54
Sim time: 3.150000e-02	CPU time (total): 4.531300e-02s	 events (step): 73
Sim time: 3.160000e-02	CPU time (total): 4.535300e-02s	 events (step): 61
Sim time: 3.170000e-02	CPU time (total): 4.538400e-02s	 events (step): 42
Sim time: 3.180000e-02	CPU time (total): 4.542200e-02s	 events (step): 57
Sim time: 3.190000e-02	CPU time (total): 4.545700e-02s	 events (step): 48
Sim time: 3.200000e-02	CPU time (total): 4.548900e-02s	 events (step): 48
Sim time: 3.210000e-02	CPU time (total): 4.552300e-02s	 events (step): 44
Sim time: 3.220000e-02	CPU time (total): 4.555100e-02s	 events (step): 41
Sim time: 3.230000e-02	CPU time (total): 4.558900e-02s	 events (step): 37
Sim time: 3.240000e-02	CPU time (total): 4.561100e-02s	 events (step): 28
Sim time: 3.250000e-02	CPU time (total): 4.564500e-02s	 events (step): 45
Sim time: 3.260000e-02	CPU time (total): 4.566600e-02s	 events (step): 28
Sim time: 3.270000e-02	CPU time (total): 4.568500e-02s	 events (step): 22
Sim time: 3.280000e-02	CPU time (total): 4.571200e-02s	 events (step): 39
Sim time: 3.290000e-02	CPU time (total): 4.573800e-02s	 events (step): 39
Sim time: 3.300000e-02	CPU time (total): 4.576800e-02s	 events (step): 42
Sim time: 3.310000e-02	CPU time (total): 4.579300e-02s	 events (step): 33
Sim time: 3.320000e-02	CPU time (total): 4.581700e-02s	 events (step): 30
Sim time: 3.330000e-02	CPU time (total): 4.584500e-02s	 events (step): 40
Sim time: 3.340000e-02	CPU time (total): 4.587000e-02s	 events (step): 34
Sim time: 3.350000e-02	CPU time (total): 4.589800e-02s	 events (step): 39
Sim time: 3.360000e-02	CPU time (total): 4.592600e-02s	 events (step): 37
Sim time: 3.370000e-02	CPU time (total): 4.594300e-02s	 events (step): 19
Sim time: 3.380000e-02	CPU time (total): 4.596200e-02s	 events (step): 23
Sim time: 3.390000e-02	CPU time (total): 4.598800e-02s	 events (step): 32
