BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 105 -cb
[simulation PID is: 41890]
starting NFsim v1.12.1...

Seeding random number generator with: 105
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 5.400000e-03	CPU time (total): 3.087000e-03s	 events (step): 122
Sim time: 5.500000e-03	CPU time (total): 3.179000e-03s	 events (step): 122
Sim time: 5.600000e-03	CPU time (total): 3.272000e-03s	 events (step): 123
Sim time: 5.700000e-03	CPU time (total): 3.361000e-03s	 events (step): 122
Sim time: 5.800000e-03	CPU time (total): 3.451000e-03s	 events (step): 113
Sim time: 5.900000e-03	CPU time (total): 3.539000e-03s	 events (step): 120
Sim time: 6.000000e-03	CPU time (total): 3.884000e-03s	 events (step): 122
Sim time: 6.100000e-03	CPU time (total): 3.994000e-03s	 events (step): 167
Sim time: 6.200000e-03	CPU time (total): 4.081000e-03s	 events (step): 110
Sim time: 6.300000e-03	CPU time (total): 4.202000e-03s	 events (step): 137
Sim time: 6.400000e-03	CPU time (total): 4.293000e-03s	 events (step): 134
Sim time: 6.500000e-03	CPU time (total): 4.416000e-03s	 events (step): 165
Sim time: 6.600000e-03	CPU time (total): 4.525000e-03s	 events (step): 154
Sim time: 6.700000e-03	CPU time (total): 4.640000e-03s	 events (step): 152
Sim time: 6.800000e-03	CPU time (total): 4.746000e-03s	 events (step): 143
Sim time: 6.900000e-03	CPU time (total): 4.836000e-03s	 events (step): 131
Sim time: 7.000000e-03	CPU time (total): 4.930000e-03s	 events (step): 132
Sim time: 7.100000e-03	CPU time (total): 5.039000e-03s	 events (step): 154
Sim time: 7.200000e-03	CPU time (total): 5.137000e-03s	 events (step): 143
Sim time: 7.300000e-03	CPU time (total): 5.256000e-03s	 events (step): 176
Sim time: 7.400000e-03	CPU time (total): 5.346000e-03s	 events (step): 131
Sim time: 7.500000e-03	CPU time (total): 5.476000e-03s	 events (step): 155
Sim time: 7.600000e-03	CPU time (total): 5.571000e-03s	 events (step): 149
Sim time: 7.700000e-03	CPU time (total): 5.667000e-03s	 events (step): 144
Sim time: 7.800000e-03	CPU time (total): 5.769000e-03s	 events (step): 149
Sim time: 7.900000e-03	CPU time (total): 5.863000e-03s	 events (step): 130
Sim time: 8.000000e-03	CPU time (total): 5.953000e-03s	 events (step): 143
Sim time: 8.100000e-03	CPU time (total): 6.038000e-03s	 events (step): 133
Sim time: 8.200000e-03	CPU time (total): 6.123000e-03s	 events (step): 138
Sim time: 8.300000e-03	CPU time (total): 6.198000e-03s	 events (step): 122
Sim time: 8.400000e-03	CPU time (total): 6.271000e-03s	 events (step): 107
Sim time: 8.500000e-03	CPU time (total): 6.366000e-03s	 events (step): 154
Sim time: 8.600000e-03	CPU time (total): 6.458000e-03s	 events (step): 147
Sim time: 8.700000e-03	CPU time (total): 6.558000e-03s	 events (step): 166
Sim time: 8.800000e-03	CPU time (total): 6.683000e-03s	 events (step): 139
Sim time: 8.900000e-03	CPU time (total): 6.779000e-03s	 events (step): 153
Sim time: 9.000000e-03	CPU time (total): 6.874000e-03s	 events (step): 145
Sim time: 9.100000e-03	CPU time (total): 6.978000e-03s	 events (step): 168
Sim time: 9.200000e-03	CPU time (total): 7.077000e-03s	 events (step): 159
Sim time: 9.300000e-03	CPU time (total): 7.180000e-03s	 events (step): 165
Sim time: 9.400000e-03	CPU time (total): 7.279000e-03s	 events (step): 151
Sim time: 9.500000e-03	CPU time (total): 7.372000e-03s	 events (step): 142
Sim time: 9.600000e-03	CPU time (total): 7.484000e-03s	 events (step): 168
Sim time: 9.700000e-03	CPU time (total): 7.648000e-03s	 events (step): 153
Sim time: 9.800000e-03	CPU time (total): 7.745000e-03s	 events (step): 161
Sim time: 9.900000e-03	CPU time (total): 7.828000e-03s	 events (step): 135
Sim time: 1.000000e-02	CPU time (total): 7.922000e-03s	 events (step): 150
Sim time: 1.010000e-02	CPU time (total): 8.027000e-03s	 events (step): 165
Sim time: 1.020000e-02	CPU time (total): 8.134000e-03s	 events (step): 179
Sim time: 1.030000e-02	CPU time (total): 8.235000e-03s	 events (step): 162
Sim time: 1.040000e-02	CPU time (total): 8.342000e-03s	 events (step): 172
Sim time: 1.050000e-02	CPU time (total): 8.441000e-03s	 events (step): 166
Sim time: 1.060000e-02	CPU time (total): 8.540000e-03s	 events (step): 161
Sim time: 1.070000e-02	CPU time (total): 8.638000e-03s	 events (step): 153
Sim time: 1.080000e-02	CPU time (total): 8.742000e-03s	 events (step): 162
Sim time: 1.090000e-02	CPU time (total): 8.846000e-03s	 events (step): 170
Sim time: 1.100000e-02	CPU time (total): 8.970000e-03s	 events (step): 192
Sim time: 1.110000e-02	CPU time (total): 9.089000e-03s	 events (step): 192
Sim time: 1.120000e-02	CPU time (total): 9.205000e-03s	 events (step): 174
Sim time: 1.130000e-02	CPU time (total): 9.327000e-03s	 events (step): 184
Sim time: 1.140000e-02	CPU time (total): 1.006800e-02s	 events (step): 180
Sim time: 1.150000e-02	CPU time (total): 1.017000e-02s	 events (step): 161
Sim time: 1.160000e-02	CPU time (total): 1.027600e-02s	 events (step): 168
Sim time: 1.170000e-02	CPU time (total): 1.036200e-02s	 events (step): 141
Sim time: 1.180000e-02	CPU time (total): 1.044700e-02s	 events (step): 141
Sim time: 1.190000e-02	CPU time (total): 1.054800e-02s	 events (step): 165
Sim time: 1.200000e-02	CPU time (total): 1.070700e-02s	 events (step): 186
Sim time: 1.210000e-02	CPU time (total): 1.082100e-02s	 events (step): 177
Sim time: 1.220000e-02	CPU time (total): 1.092600e-02s	 events (step): 172
Sim time: 1.230000e-02	CPU time (total): 1.103100e-02s	 events (step): 168
Sim time: 1.240000e-02	CPU time (total): 1.112700e-02s	 events (step): 149
Sim time: 1.250000e-02	CPU time (total): 1.121400e-02s	 events (step): 137
Sim time: 1.260000e-02	CPU time (total): 1.132300e-02s	 events (step): 174
Sim time: 1.270000e-02	CPU time (total): 1.142700e-02s	 events (step): 164
Sim time: 1.280000e-02	CPU time (total): 1.155500e-02s	 events (step): 214
Sim time: 1.290000e-02	CPU time (total): 1.165800e-02s	 events (step): 163
Sim time: 1.300000e-02	CPU time (total): 1.177600e-02s	 events (step): 182
Sim time: 1.310000e-02	CPU time (total): 1.187400e-02s	 events (step): 156
Sim time: 1.320000e-02	CPU time (total): 1.198800e-02s	 events (step): 184
Sim time: 1.330000e-02	CPU time (total): 1.223800e-02s	 events (step): 193
Sim time: 1.340000e-02	CPU time (total): 1.234800e-02s	 events (step): 170
Sim time: 1.350000e-02	CPU time (total): 1.246500e-02s	 events (step): 185
Sim time: 1.360000e-02	CPU time (total): 1.259100e-02s	 events (step): 200
Sim time: 1.370000e-02	CPU time (total): 1.273700e-02s	 events (step): 219
Sim time: 1.380000e-02	CPU time (total): 1.286800e-02s	 events (step): 207
Sim time: 1.390000e-02	CPU time (total): 1.298600e-02s	 events (step): 196
Sim time: 1.400000e-02	CPU time (total): 1.311900e-02s	 events (step): 217
Sim time: 1.410000e-02	CPU time (total): 1.327200e-02s	 events (step): 236
Sim time: 1.420000e-02	CPU time (total): 1.342000e-02s	 events (step): 219
Sim time: 1.430000e-02	CPU time (total): 1.356000e-02s	 events (step): 193
Sim time: 1.440000e-02	CPU time (total): 1.369500e-02s	 events (step): 207
Sim time: 1.450000e-02	CPU time (total): 1.381900e-02s	 events (step): 187
Sim time: 1.460000e-02	CPU time (total): 1.395900e-02s	 events (step): 224
Sim time: 1.470000e-02	CPU time (total): 1.409700e-02s	 events (step): 215
Sim time: 1.480000e-02	CPU time (total): 1.422900e-02s	 events (step): 199
Sim time: 1.490000e-02	CPU time (total): 1.436200e-02s	 events (step): 213
Sim time: 1.500000e-02	CPU time (total): 1.452500e-02s	 events (step): 254
Sim time: 1.510000e-02	CPU time (total): 1.467300e-02s	 events (step): 226
Sim time: 1.520000e-02	CPU time (total): 1.482400e-02s	 events (step): 242
Sim time: 1.530000e-02	CPU time (total): 1.495000e-02s	 events (step): 196
Sim time: 1.540000e-02	CPU time (total): 1.508200e-02s	 events (step): 203
Sim time: 1.550000e-02	CPU time (total): 1.521400e-02s	 events (step): 179
Sim time: 1.560000e-02	CPU time (total): 1.535600e-02s	 events (step): 227
Sim time: 1.570000e-02	CPU time (total): 1.548000e-02s	 events (step): 197
Sim time: 1.580000e-02	CPU time (total): 1.559900e-02s	 events (step): 187
Sim time: 1.590000e-02	CPU time (total): 1.572200e-02s	 events (step): 195
Sim time: 1.600000e-02	CPU time (total): 1.584700e-02s	 events (step): 202
Sim time: 1.610000e-02	CPU time (total): 1.596700e-02s	 events (step): 194
Sim time: 1.620000e-02	CPU time (total): 1.608800e-02s	 events (step): 194
Sim time: 1.630000e-02	CPU time (total): 1.621000e-02s	 events (step): 197
Sim time: 1.640000e-02	CPU time (total): 1.633100e-02s	 events (step): 188
Sim time: 1.650000e-02	CPU time (total): 1.645700e-02s	 events (step): 200
Sim time: 1.660000e-02	CPU time (total): 1.666800e-02s	 events (step): 192
Sim time: 1.670000e-02	CPU time (total): 1.678200e-02s	 events (step): 179
Sim time: 1.680000e-02	CPU time (total): 1.689000e-02s	 events (step): 168
Sim time: 1.690000e-02	CPU time (total): 1.701700e-02s	 events (step): 191
Sim time: 1.700000e-02	CPU time (total): 1.713600e-02s	 events (step): 187
Sim time: 1.710000e-02	CPU time (total): 1.727200e-02s	 events (step): 221
Sim time: 1.720000e-02	CPU time (total): 1.740500e-02s	 events (step): 215
Sim time: 1.730000e-02	CPU time (total): 1.756100e-02s	 events (step): 224
Sim time: 1.740000e-02	CPU time (total): 1.766400e-02s	 events (step): 170
Sim time: 1.750000e-02	CPU time (total): 1.778800e-02s	 events (step): 194
Sim time: 1.760000e-02	CPU time (total): 1.792500e-02s	 events (step): 214
Sim time: 1.770000e-02	CPU time (total): 1.807600e-02s	 events (step): 237
Sim time: 1.780000e-02	CPU time (total): 1.821200e-02s	 events (step): 217
Sim time: 1.790000e-02	CPU time (total): 1.836000e-02s	 events (step): 235
Sim time: 1.800000e-02	CPU time (total): 1.849200e-02s	 events (step): 204
Sim time: 1.810000e-02	CPU time (total): 1.862400e-02s	 events (step): 200
Sim time: 1.820000e-02	CPU time (total): 1.875500e-02s	 events (step): 205
Sim time: 1.830000e-02	CPU time (total): 1.887300e-02s	 events (step): 185
Sim time: 1.840000e-02	CPU time (total): 1.897800e-02s	 events (step): 166
Sim time: 1.850000e-02	CPU time (total): 1.908700e-02s	 events (step): 170
Sim time: 1.860000e-02	CPU time (total): 1.919700e-02s	 events (step): 169
Sim time: 1.870000e-02	CPU time (total): 1.932500e-02s	 events (step): 196
Sim time: 1.880000e-02	CPU time (total): 1.944900e-02s	 events (step): 192
Sim time: 1.890000e-02	CPU time (total): 1.956900e-02s	 events (step): 186
Sim time: 1.900000e-02	CPU time (total): 1.968400e-02s	 events (step): 183
Sim time: 1.910000e-02	CPU time (total): 1.981200e-02s	 events (step): 189
Sim time: 1.920000e-02	CPU time (total): 1.993600e-02s	 events (step): 193
Sim time: 1.930000e-02	CPU time (total): 2.005900e-02s	 events (step): 190
Sim time: 1.940000e-02	CPU time (total): 2.018600e-02s	 events (step): 190
Sim time: 1.950000e-02	CPU time (total): 2.055900e-02s	 events (step): 183
Sim time: 1.960000e-02	CPU time (total): 2.068000e-02s	 events (step): 168
Sim time: 1.970000e-02	CPU time (total): 2.077900e-02s	 events (step): 150
Sim time: 1.980000e-02	CPU time (total): 2.091200e-02s	 events (step): 203
Sim time: 1.990000e-02	CPU time (total): 2.102500e-02s	 events (step): 182
Sim time: 2.000000e-02	CPU time (total): 2.113300e-02s	 events (step): 164
Sim time: 2.010000e-02	CPU time (total): 2.124900e-02s	 events (step): 153
Sim time: 2.020000e-02	CPU time (total): 2.136000e-02s	 events (step): 149
Sim time: 2.030000e-02	CPU time (total): 2.151300e-02s	 events (step): 213
Sim time: 2.040000e-02	CPU time (total): 2.163400e-02s	 events (step): 181
Sim time: 2.050000e-02	CPU time (total): 2.176300e-02s	 events (step): 191
Sim time: 2.060000e-02	CPU time (total): 2.187800e-02s	 events (step): 170
Sim time: 2.070000e-02	CPU time (total): 2.200000e-02s	 events (step): 189
Sim time: 2.080000e-02	CPU time (total): 2.211600e-02s	 events (step): 179
Sim time: 2.090000e-02	CPU time (total): 2.224900e-02s	 events (step): 199
Sim time: 2.100000e-02	CPU time (total): 2.238100e-02s	 events (step): 197
Sim time: 2.110000e-02	CPU time (total): 2.252400e-02s	 events (step): 226
Sim time: 2.120000e-02	CPU time (total): 2.263900e-02s	 events (step): 176
Sim time: 2.130000e-02	CPU time (total): 2.277000e-02s	 events (step): 180
Sim time: 2.140000e-02	CPU time (total): 2.292200e-02s	 events (step): 202
Sim time: 2.150000e-02	CPU time (total): 2.306700e-02s	 events (step): 200
Sim time: 2.160000e-02	CPU time (total): 2.322400e-02s	 events (step): 213
Sim time: 2.170000e-02	CPU time (total): 2.336100e-02s	 events (step): 177
Sim time: 2.180000e-02	CPU time (total): 2.351000e-02s	 events (step): 190
Sim time: 2.190000e-02	CPU time (total): 2.365600e-02s	 events (step): 185
Sim time: 2.200000e-02	CPU time (total): 2.379700e-02s	 events (step): 209
Sim time: 2.210000e-02	CPU time (total): 2.390200e-02s	 events (step): 161
Sim time: 2.220000e-02	CPU time (total): 2.400900e-02s	 events (step): 164
Sim time: 2.230000e-02	CPU time (total): 2.412100e-02s	 events (step): 174
Sim time: 2.240000e-02	CPU time (total): 2.423200e-02s	 events (step): 171
Sim time: 2.250000e-02	CPU time (total): 2.435700e-02s	 events (step): 189
Sim time: 2.260000e-02	CPU time (total): 2.446900e-02s	 events (step): 179
Sim time: 2.270000e-02	CPU time (total): 2.458300e-02s	 events (step): 171
Sim time: 2.280000e-02	CPU time (total): 2.472500e-02s	 events (step): 206
Sim time: 2.290000e-02	CPU time (total): 2.484400e-02s	 events (step): 177
Sim time: 2.300000e-02	CPU time (total): 2.496800e-02s	 events (step): 192
Sim time: 2.310000e-02	CPU time (total): 2.508700e-02s	 events (step): 170
Sim time: 2.320000e-02	CPU time (total): 2.518900e-02s	 events (step): 154
Sim time: 2.330000e-02	CPU time (total): 2.531900e-02s	 events (step): 194
Sim time: 2.340000e-02	CPU time (total): 2.544800e-02s	 events (step): 199
Sim time: 2.350000e-02	CPU time (total): 2.555600e-02s	 events (step): 166
Sim time: 2.360000e-02	CPU time (total): 2.567500e-02s	 events (step): 182
Sim time: 2.370000e-02	CPU time (total): 2.578000e-02s	 events (step): 162
Sim time: 2.380000e-02	CPU time (total): 2.589100e-02s	 events (step): 175
Sim time: 2.390000e-02	CPU time (total): 2.600600e-02s	 events (step): 180
Sim time: 2.400000e-02	CPU time (total): 2.612900e-02s	 events (step): 186
Sim time: 2.410000e-02	CPU time (total): 2.625100e-02s	 events (step): 189
Sim time: 2.420000e-02	CPU time (total): 2.637500e-02s	 events (step): 179
Sim time: 2.430000e-02	CPU time (total): 2.650200e-02s	 events (step): 174
Sim time: 2.440000e-02	CPU time (total): 2.664400e-02s	 events (step): 194
Sim time: 2.450000e-02	CPU time (total): 2.678200e-02s	 events (step): 191
Sim time: 2.460000e-02	CPU time (total): 2.691600e-02s	 events (step): 187
Sim time: 2.470000e-02	CPU time (total): 2.704700e-02s	 events (step): 178
Sim time: 2.480000e-02	CPU time (total): 2.718900e-02s	 events (step): 196
Sim time: 2.490000e-02	CPU time (total): 2.753500e-02s	 events (step): 192
Sim time: 2.500000e-02	CPU time (total): 2.769900e-02s	 events (step): 226
Sim time: 2.510000e-02	CPU time (total): 2.784400e-02s	 events (step): 200
Sim time: 2.520000e-02	CPU time (total): 2.799500e-02s	 events (step): 201
Sim time: 2.530000e-02	CPU time (total): 2.810500e-02s	 events (step): 162
Sim time: 2.540000e-02	CPU time (total): 2.820500e-02s	 events (step): 150
Sim time: 2.550000e-02	CPU time (total): 2.831800e-02s	 events (step): 162
Sim time: 2.560000e-02	CPU time (total): 2.843600e-02s	 events (step): 169
Sim time: 2.570000e-02	CPU time (total): 2.855400e-02s	 events (step): 168
Sim time: 2.580000e-02	CPU time (total): 2.867500e-02s	 events (step): 143
Sim time: 2.590000e-02	CPU time (total): 2.878600e-02s	 events (step): 142
Sim time: 2.600000e-02	CPU time (total): 2.890500e-02s	 events (step): 166
Sim time: 2.610000e-02	CPU time (total): 2.904200e-02s	 events (step): 176
Sim time: 2.620000e-02	CPU time (total): 2.915600e-02s	 events (step): 163
Sim time: 2.630000e-02	CPU time (total): 2.933100e-02s	 events (step): 176
Sim time: 2.640000e-02	CPU time (total): 2.943700e-02s	 events (step): 145
Sim time: 2.650000e-02	CPU time (total): 2.953200e-02s	 events (step): 122
Sim time: 2.660000e-02	CPU time (total): 2.962300e-02s	 events (step): 127
Sim time: 2.670000e-02	CPU time (total): 2.970200e-02s	 events (step): 112
Sim time: 2.680000e-02	CPU time (total): 2.981200e-02s	 events (step): 112
Sim time: 2.690000e-02	CPU time (total): 2.991800e-02s	 events (step): 86
Sim time: 2.700000e-02	CPU time (total): 2.999100e-02s	 events (step): 98
Sim time: 2.710000e-02	CPU time (total): 3.009300e-02s	 events (step): 68
Sim time: 2.720000e-02	CPU time (total): 3.022000e-02s	 events (step): 85
Sim time: 2.730000e-02	CPU time (total): 3.029000e-02s	 events (step): 84
Sim time: 2.740000e-02	CPU time (total): 3.035000e-02s	 events (step): 76
Sim time: 2.750000e-02	CPU time (total): 3.040300e-02s	 events (step): 74
Sim time: 2.760000e-02	CPU time (total): 3.044300e-02s	 events (step): 56
Sim time: 2.770000e-02	CPU time (total): 3.056400e-02s	 events (step): 49
Sim time: 2.780000e-02	CPU time (total): 3.060600e-02s	 events (step): 56
Sim time: 2.790000e-02	CPU time (total): 3.064900e-02s	 events (step): 56
Sim time: 2.800000e-02	CPU time (total): 3.083600e-02s	 events (step): 65
Sim time: 2.810000e-02	CPU time (total): 3.086800e-02s	 events (step): 38
Sim time: 2.820000e-02	CPU time (total): 3.090700e-02s	 events (step): 48
Sim time: 2.830000e-02	CPU time (total): 3.094800e-02s	 events (step): 50
Sim time: 2.840000e-02	CPU time (total): 3.099400e-02s	 events (step): 62
Sim time: 2.850000e-02	CPU time (total): 3.104000e-02s	 events (step): 67
Sim time: 2.860000e-02	CPU time (total): 3.107600e-02s	 events (step): 44
Sim time: 2.870000e-02	CPU time (total): 3.111600e-02s	 events (step): 54
Sim time: 2.880000e-02	CPU time (total): 3.131700e-02s	 events (step): 56
Sim time: 2.890000e-02	CPU time (total): 3.134500e-02s	 events (step): 34
Sim time: 2.900000e-02	CPU time (total): 3.137300e-02s	 events (step): 33
Sim time: 2.910000e-02	CPU time (total): 3.140600e-02s	 events (step): 44
Sim time: 2.920000e-02	CPU time (total): 3.143900e-02s	 events (step): 42
Sim time: 2.930000e-02	CPU time (total): 3.147600e-02s	 events (step): 51
Sim time: 2.940000e-02	CPU time (total): 3.151500e-02s	 events (step): 54
Sim time: 2.950000e-02	CPU time (total): 3.154600e-02s	 events (step): 45
Sim time: 2.960000e-02	CPU time (total): 3.157600e-02s	 events (step): 37
Sim time: 2.970000e-02	CPU time (total): 3.189300e-02s	 events (step): 47
Sim time: 2.980000e-02	CPU time (total): 3.193400e-02s	 events (step): 54
Sim time: 2.990000e-02	CPU time (total): 3.195200e-02s	 events (step): 26
Sim time: 3.000000e-02	CPU time (total): 3.197900e-02s	 events (step): 30
Sim time: 3.010000e-02	CPU time (total): 3.200800e-02s	 events (step): 34
Sim time: 3.020000e-02	CPU time (total): 3.204400e-02s	 events (step): 46
Sim time: 3.030000e-02	CPU time (total): 3.207400e-02s	 events (step): 40
Sim time: 3.040000e-02	CPU time (total): 3.211700e-02s	 events (step): 61
Sim time: 3.050000e-02	CPU time (total): 3.215700e-02s	 events (step): 53
Sim time: 3.060000e-02	CPU time (total): 3.218900e-02s	 events (step): 35
Sim time: 3.070000e-02	CPU time (total): 3.222500e-02s	 events (step): 46
Sim time: 3.080000e-02	CPU time (total): 3.226800e-02s	 events (step): 59
Sim time: 3.090000e-02	CPU time (total): 3.231800e-02s	 events (step): 59
Sim time: 3.100000e-02	CPU time (total): 3.235500e-02s	 events (step): 49
Sim time: 3.110000e-02	CPU time (total): 3.238300e-02s	 events (step): 38
Sim time: 3.120000e-02	CPU time (total): 3.241400e-02s	 events (step): 39
Sim time: 3.130000e-02	CPU time (total): 3.244800e-02s	 events (step): 47
Sim time: 3.140000e-02	CPU time (total): 3.249000e-02s	 events (step): 51
Sim time: 3.150000e-02	CPU time (total): 3.253700e-02s	 events (step): 59
Sim time: 3.160000e-02	CPU time (total): 3.258700e-02s	 events (step): 62
Sim time: 3.170000e-02	CPU time (total): 3.263300e-02s	 events (step): 57
Sim time: 3.180000e-02	CPU time (total): 3.267900e-02s	 events (step): 65
Sim time: 3.190000e-02	CPU time (total): 3.271100e-02s	 events (step): 41
Sim time: 3.200000e-02	CPU time (total): 3.274700e-02s	 events (step): 45
Sim time: 3.210000e-02	CPU time (total): 3.280200e-02s	 events (step): 65
Sim time: 3.220000e-02	CPU time (total): 3.283600e-02s	 events (step): 41
Sim time: 3.230000e-02	CPU time (total): 3.287500e-02s	 events (step): 53
Sim time: 3.240000e-02	CPU time (total): 3.291500e-02s	 events (step): 59
Sim time: 3.250000e-02	CPU time (total): 3.295500e-02s	 events (step): 57
Sim time: 3.260000e-02	CPU time (total): 3.298700e-02s	 events (step): 50
Sim time: 3.270000e-02	CPU time (total): 3.302300e-02s	 events (step): 50
Sim time: 3.280000e-02	CPU time (total): 3.305600e-02s	 events (step): 49
Sim time: 3.290000e-02	CPU time (total): 3.309600e-02s	 events (step): 52
Sim time: 3.300000e-02	CPU time (total): 3.313000e-02s	 events (step): 50
Sim time: 3.310000e-02	CPU time (total): 3.315500e-02s	 events (step): 35
Sim time: 3.320000e-02	CPU time (total): 3.317200e-02s	 events (step): 21
Sim time: 3.330000e-02	CPU time (total): 3.319700e-02s	 events (step): 35
Sim time: 3.340000e-02	CPU time (total): 3.322400e-02s	 events (step): 33
Sim time: 3.350000e-02	CPU time (total): 3.324800e-02s	 events (step): 33
Sim time: 3.360000e-02	CPU time (total): 3.326500e-02s	 events (step): 22
Sim time: 3.370000e-02	CPU time (total): 3.329900e-02s	 events (step): 44
Sim time: 3.380000e-02	CPU time (total): 3.332500e-02s	 events (step): 36
Sim time: 3.390000e-02	CPU time (total): 3.336100e-02s	 events (step): 48
