BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 262 -ss ./test.species
[simulation PID is: 42519]
starting NFsim v1.12.1...

Seeding random number generator with: 262
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 6.900000e-03	CPU time (total): 5.703000e-03s	 events (step): 133
Sim time: 7.000000e-03	CPU time (total): 5.823000e-03s	 events (step): 165
Sim time: 7.100000e-03	CPU time (total): 5.928000e-03s	 events (step): 155
Sim time: 7.200000e-03	CPU time (total): 6.038000e-03s	 events (step): 167
Sim time: 7.300000e-03	CPU time (total): 6.126000e-03s	 events (step): 136
Sim time: 7.400000e-03	CPU time (total): 6.227000e-03s	 events (step): 156
Sim time: 7.500000e-03	CPU time (total): 6.330000e-03s	 events (step): 164
Sim time: 7.600000e-03	CPU time (total): 6.419000e-03s	 events (step): 142
Sim time: 7.700000e-03	CPU time (total): 6.521000e-03s	 events (step): 151
Sim time: 7.800000e-03	CPU time (total): 6.604000e-03s	 events (step): 126
Sim time: 7.900000e-03	CPU time (total): 6.702000e-03s	 events (step): 162
Sim time: 8.000000e-03	CPU time (total): 6.836000e-03s	 events (step): 178
Sim time: 8.100000e-03	CPU time (total): 7.557000e-03s	 events (step): 173
Sim time: 8.200000e-03	CPU time (total): 7.649000e-03s	 events (step): 134
Sim time: 8.300000e-03	CPU time (total): 7.740000e-03s	 events (step): 143
Sim time: 8.400000e-03	CPU time (total): 7.829000e-03s	 events (step): 137
Sim time: 8.500000e-03	CPU time (total): 7.925000e-03s	 events (step): 147
Sim time: 8.600000e-03	CPU time (total): 8.013000e-03s	 events (step): 143
Sim time: 8.700000e-03	CPU time (total): 8.097000e-03s	 events (step): 135
Sim time: 8.800000e-03	CPU time (total): 8.185000e-03s	 events (step): 141
Sim time: 8.900000e-03	CPU time (total): 8.267000e-03s	 events (step): 130
Sim time: 9.000000e-03	CPU time (total): 8.356000e-03s	 events (step): 139
Sim time: 9.100000e-03	CPU time (total): 8.457000e-03s	 events (step): 164
Sim time: 9.200000e-03	CPU time (total): 8.610000e-03s	 events (step): 152
Sim time: 9.300000e-03	CPU time (total): 8.689000e-03s	 events (step): 126
Sim time: 9.400000e-03	CPU time (total): 8.775000e-03s	 events (step): 139
Sim time: 9.500000e-03	CPU time (total): 8.856000e-03s	 events (step): 132
Sim time: 9.600000e-03	CPU time (total): 8.940000e-03s	 events (step): 136
Sim time: 9.700000e-03	CPU time (total): 9.037000e-03s	 events (step): 153
Sim time: 9.800000e-03	CPU time (total): 9.125000e-03s	 events (step): 140
Sim time: 9.900000e-03	CPU time (total): 9.215000e-03s	 events (step): 148
Sim time: 1.000000e-02	CPU time (total): 9.323000e-03s	 events (step): 167
Sim time: 1.010000e-02	CPU time (total): 9.444000e-03s	 events (step): 178
Sim time: 1.020000e-02	CPU time (total): 9.590000e-03s	 events (step): 209
Sim time: 1.030000e-02	CPU time (total): 9.711000e-03s	 events (step): 197
Sim time: 1.040000e-02	CPU time (total): 9.832000e-03s	 events (step): 197
Sim time: 1.050000e-02	CPU time (total): 9.948000e-03s	 events (step): 191
Sim time: 1.060000e-02	CPU time (total): 1.005800e-02s	 events (step): 168
Sim time: 1.070000e-02	CPU time (total): 1.017800e-02s	 events (step): 178
Sim time: 1.080000e-02	CPU time (total): 1.030100e-02s	 events (step): 197
Sim time: 1.090000e-02	CPU time (total): 1.040600e-02s	 events (step): 159
Sim time: 1.100000e-02	CPU time (total): 1.052100e-02s	 events (step): 186
Sim time: 1.110000e-02	CPU time (total): 1.062200e-02s	 events (step): 169
Sim time: 1.120000e-02	CPU time (total): 1.072600e-02s	 events (step): 175
Sim time: 1.130000e-02	CPU time (total): 1.084400e-02s	 events (step): 180
Sim time: 1.140000e-02	CPU time (total): 1.095800e-02s	 events (step): 186
Sim time: 1.150000e-02	CPU time (total): 1.111500e-02s	 events (step): 186
Sim time: 1.160000e-02	CPU time (total): 1.123900e-02s	 events (step): 198
Sim time: 1.170000e-02	CPU time (total): 1.136900e-02s	 events (step): 204
Sim time: 1.180000e-02	CPU time (total): 1.149800e-02s	 events (step): 196
Sim time: 1.190000e-02	CPU time (total): 1.162900e-02s	 events (step): 185
Sim time: 1.200000e-02	CPU time (total): 1.175100e-02s	 events (step): 190
Sim time: 1.210000e-02	CPU time (total): 1.187000e-02s	 events (step): 170
Sim time: 1.220000e-02	CPU time (total): 1.199100e-02s	 events (step): 193
Sim time: 1.230000e-02	CPU time (total): 1.210900e-02s	 events (step): 188
Sim time: 1.240000e-02	CPU time (total): 1.221500e-02s	 events (step): 167
Sim time: 1.250000e-02	CPU time (total): 1.233200e-02s	 events (step): 181
Sim time: 1.260000e-02	CPU time (total): 1.244300e-02s	 events (step): 185
Sim time: 1.270000e-02	CPU time (total): 1.256000e-02s	 events (step): 183
Sim time: 1.280000e-02	CPU time (total): 1.267400e-02s	 events (step): 180
Sim time: 1.290000e-02	CPU time (total): 1.276000e-02s	 events (step): 140
Sim time: 1.300000e-02	CPU time (total): 1.286500e-02s	 events (step): 170
Sim time: 1.310000e-02	CPU time (total): 1.311900e-02s	 events (step): 186
Sim time: 1.320000e-02	CPU time (total): 1.324200e-02s	 events (step): 196
Sim time: 1.330000e-02	CPU time (total): 1.335100e-02s	 events (step): 176
Sim time: 1.340000e-02	CPU time (total): 1.343900e-02s	 events (step): 139
Sim time: 1.350000e-02	CPU time (total): 1.355700e-02s	 events (step): 185
Sim time: 1.360000e-02	CPU time (total): 1.367100e-02s	 events (step): 184
Sim time: 1.370000e-02	CPU time (total): 1.377500e-02s	 events (step): 173
Sim time: 1.380000e-02	CPU time (total): 1.389300e-02s	 events (step): 192
Sim time: 1.390000e-02	CPU time (total): 1.400900e-02s	 events (step): 187
Sim time: 1.400000e-02	CPU time (total): 1.413400e-02s	 events (step): 203
Sim time: 1.410000e-02	CPU time (total): 1.426600e-02s	 events (step): 212
Sim time: 1.420000e-02	CPU time (total): 1.438600e-02s	 events (step): 189
Sim time: 1.430000e-02	CPU time (total): 1.450000e-02s	 events (step): 182
Sim time: 1.440000e-02	CPU time (total): 1.461400e-02s	 events (step): 181
Sim time: 1.450000e-02	CPU time (total): 1.473200e-02s	 events (step): 190
Sim time: 1.460000e-02	CPU time (total): 1.484300e-02s	 events (step): 182
Sim time: 1.470000e-02	CPU time (total): 1.495200e-02s	 events (step): 176
Sim time: 1.480000e-02	CPU time (total): 1.507400e-02s	 events (step): 199
Sim time: 1.490000e-02	CPU time (total): 1.521900e-02s	 events (step): 198
Sim time: 1.500000e-02	CPU time (total): 1.532000e-02s	 events (step): 160
Sim time: 1.510000e-02	CPU time (total): 1.543400e-02s	 events (step): 187
Sim time: 1.520000e-02	CPU time (total): 1.555400e-02s	 events (step): 177
Sim time: 1.530000e-02	CPU time (total): 1.567000e-02s	 events (step): 184
Sim time: 1.540000e-02	CPU time (total): 1.577200e-02s	 events (step): 164
Sim time: 1.550000e-02	CPU time (total): 1.587500e-02s	 events (step): 160
Sim time: 1.560000e-02	CPU time (total): 1.599300e-02s	 events (step): 188
Sim time: 1.570000e-02	CPU time (total): 1.610100e-02s	 events (step): 174
Sim time: 1.580000e-02	CPU time (total): 1.620900e-02s	 events (step): 175
Sim time: 1.590000e-02	CPU time (total): 1.632100e-02s	 events (step): 186
Sim time: 1.600000e-02	CPU time (total): 1.642700e-02s	 events (step): 165
Sim time: 1.610000e-02	CPU time (total): 1.654400e-02s	 events (step): 184
Sim time: 1.620000e-02	CPU time (total): 1.665000e-02s	 events (step): 170
Sim time: 1.630000e-02	CPU time (total): 1.675400e-02s	 events (step): 165
Sim time: 1.640000e-02	CPU time (total): 1.686100e-02s	 events (step): 169
Sim time: 1.650000e-02	CPU time (total): 1.697200e-02s	 events (step): 176
Sim time: 1.660000e-02	CPU time (total): 1.709200e-02s	 events (step): 194
Sim time: 1.670000e-02	CPU time (total): 1.729900e-02s	 events (step): 178
Sim time: 1.680000e-02	CPU time (total): 1.741600e-02s	 events (step): 183
Sim time: 1.690000e-02	CPU time (total): 1.754300e-02s	 events (step): 187
Sim time: 1.700000e-02	CPU time (total): 1.766300e-02s	 events (step): 191
Sim time: 1.710000e-02	CPU time (total): 1.777200e-02s	 events (step): 170
Sim time: 1.720000e-02	CPU time (total): 1.787900e-02s	 events (step): 169
Sim time: 1.730000e-02	CPU time (total): 1.799000e-02s	 events (step): 174
Sim time: 1.740000e-02	CPU time (total): 1.811500e-02s	 events (step): 198
Sim time: 1.750000e-02	CPU time (total): 1.822800e-02s	 events (step): 173
Sim time: 1.760000e-02	CPU time (total): 1.837000e-02s	 events (step): 221
Sim time: 1.770000e-02	CPU time (total): 1.849600e-02s	 events (step): 194
Sim time: 1.780000e-02	CPU time (total): 1.861100e-02s	 events (step): 178
Sim time: 1.790000e-02	CPU time (total): 1.874200e-02s	 events (step): 205
Sim time: 1.800000e-02	CPU time (total): 1.885800e-02s	 events (step): 184
Sim time: 1.810000e-02	CPU time (total): 1.895000e-02s	 events (step): 147
Sim time: 1.820000e-02	CPU time (total): 1.905700e-02s	 events (step): 166
Sim time: 1.830000e-02	CPU time (total): 1.917100e-02s	 events (step): 185
Sim time: 1.840000e-02	CPU time (total): 1.927700e-02s	 events (step): 166
Sim time: 1.850000e-02	CPU time (total): 1.938500e-02s	 events (step): 166
Sim time: 1.860000e-02	CPU time (total): 1.950000e-02s	 events (step): 176
Sim time: 1.870000e-02	CPU time (total): 1.960800e-02s	 events (step): 159
Sim time: 1.880000e-02	CPU time (total): 1.971100e-02s	 events (step): 160
Sim time: 1.890000e-02	CPU time (total): 1.982800e-02s	 events (step): 180
Sim time: 1.900000e-02	CPU time (total): 1.994200e-02s	 events (step): 174
Sim time: 1.910000e-02	CPU time (total): 2.004700e-02s	 events (step): 160
Sim time: 1.920000e-02	CPU time (total): 2.015000e-02s	 events (step): 156
Sim time: 1.930000e-02	CPU time (total): 2.053500e-02s	 events (step): 192
Sim time: 1.940000e-02	CPU time (total): 2.064900e-02s	 events (step): 174
Sim time: 1.950000e-02	CPU time (total): 2.074500e-02s	 events (step): 152
Sim time: 1.960000e-02	CPU time (total): 2.085000e-02s	 events (step): 161
Sim time: 1.970000e-02	CPU time (total): 2.093900e-02s	 events (step): 138
Sim time: 1.980000e-02	CPU time (total): 2.104200e-02s	 events (step): 158
Sim time: 1.990000e-02	CPU time (total): 2.116600e-02s	 events (step): 191
Sim time: 2.000000e-02	CPU time (total): 2.128600e-02s	 events (step): 189
Sim time: 2.010000e-02	CPU time (total): 2.141000e-02s	 events (step): 198
Sim time: 2.020000e-02	CPU time (total): 2.151000e-02s	 events (step): 152
Sim time: 2.030000e-02	CPU time (total): 2.162400e-02s	 events (step): 174
Sim time: 2.040000e-02	CPU time (total): 2.172000e-02s	 events (step): 143
Sim time: 2.050000e-02	CPU time (total): 2.185000e-02s	 events (step): 204
Sim time: 2.060000e-02	CPU time (total): 2.195600e-02s	 events (step): 167
Sim time: 2.070000e-02	CPU time (total): 2.206500e-02s	 events (step): 172
Sim time: 2.080000e-02	CPU time (total): 2.217400e-02s	 events (step): 169
Sim time: 2.090000e-02	CPU time (total): 2.229200e-02s	 events (step): 184
Sim time: 2.100000e-02	CPU time (total): 2.241000e-02s	 events (step): 178
Sim time: 2.110000e-02	CPU time (total): 2.254500e-02s	 events (step): 214
Sim time: 2.120000e-02	CPU time (total): 2.267900e-02s	 events (step): 207
Sim time: 2.130000e-02	CPU time (total): 2.277600e-02s	 events (step): 158
Sim time: 2.140000e-02	CPU time (total): 2.287900e-02s	 events (step): 163
Sim time: 2.150000e-02	CPU time (total): 2.299600e-02s	 events (step): 186
Sim time: 2.160000e-02	CPU time (total): 2.311400e-02s	 events (step): 181
Sim time: 2.170000e-02	CPU time (total): 2.323400e-02s	 events (step): 191
Sim time: 2.180000e-02	CPU time (total): 2.332900e-02s	 events (step): 149
Sim time: 2.190000e-02	CPU time (total): 2.342900e-02s	 events (step): 158
Sim time: 2.200000e-02	CPU time (total): 2.354400e-02s	 events (step): 159
Sim time: 2.210000e-02	CPU time (total): 2.369700e-02s	 events (step): 229
Sim time: 2.220000e-02	CPU time (total): 2.381300e-02s	 events (step): 178
Sim time: 2.230000e-02	CPU time (total): 2.394800e-02s	 events (step): 206
Sim time: 2.240000e-02	CPU time (total): 2.405500e-02s	 events (step): 164
Sim time: 2.250000e-02	CPU time (total): 2.417600e-02s	 events (step): 176
Sim time: 2.260000e-02	CPU time (total): 2.429100e-02s	 events (step): 175
Sim time: 2.270000e-02	CPU time (total): 2.441200e-02s	 events (step): 191
Sim time: 2.280000e-02	CPU time (total): 2.452600e-02s	 events (step): 169
Sim time: 2.290000e-02	CPU time (total): 2.465100e-02s	 events (step): 201
Sim time: 2.300000e-02	CPU time (total): 2.475400e-02s	 events (step): 158
Sim time: 2.310000e-02	CPU time (total): 2.484500e-02s	 events (step): 140
Sim time: 2.320000e-02	CPU time (total): 2.496100e-02s	 events (step): 167
Sim time: 2.330000e-02	CPU time (total): 2.505500e-02s	 events (step): 143
Sim time: 2.340000e-02	CPU time (total): 2.516000e-02s	 events (step): 157
Sim time: 2.350000e-02	CPU time (total): 2.528200e-02s	 events (step): 190
Sim time: 2.360000e-02	CPU time (total): 2.541500e-02s	 events (step): 207
Sim time: 2.370000e-02	CPU time (total): 2.555900e-02s	 events (step): 221
Sim time: 2.380000e-02	CPU time (total): 2.568300e-02s	 events (step): 189
Sim time: 2.390000e-02	CPU time (total): 2.581700e-02s	 events (step): 212
Sim time: 2.400000e-02	CPU time (total): 2.595900e-02s	 events (step): 214
Sim time: 2.410000e-02	CPU time (total): 2.610400e-02s	 events (step): 221
Sim time: 2.420000e-02	CPU time (total): 2.623800e-02s	 events (step): 199
Sim time: 2.430000e-02	CPU time (total): 2.636400e-02s	 events (step): 198
Sim time: 2.440000e-02	CPU time (total): 2.647700e-02s	 events (step): 177
Sim time: 2.450000e-02	CPU time (total): 2.659500e-02s	 events (step): 184
Sim time: 2.460000e-02	CPU time (total): 2.669500e-02s	 events (step): 151
Sim time: 2.470000e-02	CPU time (total): 2.680500e-02s	 events (step): 168
Sim time: 2.480000e-02	CPU time (total): 2.692200e-02s	 events (step): 181
Sim time: 2.490000e-02	CPU time (total): 2.703400e-02s	 events (step): 174
Sim time: 2.500000e-02	CPU time (total): 2.713800e-02s	 events (step): 160
Sim time: 2.510000e-02	CPU time (total): 2.724100e-02s	 events (step): 160
Sim time: 2.520000e-02	CPU time (total): 2.733900e-02s	 events (step): 144
Sim time: 2.530000e-02	CPU time (total): 2.743900e-02s	 events (step): 156
Sim time: 2.540000e-02	CPU time (total): 2.754200e-02s	 events (step): 148
Sim time: 2.550000e-02	CPU time (total): 2.765900e-02s	 events (step): 169
Sim time: 2.560000e-02	CPU time (total): 2.777000e-02s	 events (step): 168
Sim time: 2.570000e-02	CPU time (total): 2.789500e-02s	 events (step): 189
Sim time: 2.580000e-02	CPU time (total): 2.801200e-02s	 events (step): 187
Sim time: 2.590000e-02	CPU time (total): 2.811700e-02s	 events (step): 165
Sim time: 2.600000e-02	CPU time (total): 2.823100e-02s	 events (step): 164
Sim time: 2.610000e-02	CPU time (total): 2.834400e-02s	 events (step): 173
Sim time: 2.620000e-02	CPU time (total): 2.845400e-02s	 events (step): 165
Sim time: 2.630000e-02	CPU time (total): 2.857400e-02s	 events (step): 189
Sim time: 2.640000e-02	CPU time (total): 2.868400e-02s	 events (step): 166
Sim time: 2.650000e-02	CPU time (total): 2.878600e-02s	 events (step): 156
Sim time: 2.660000e-02	CPU time (total): 2.909100e-02s	 events (step): 181
Sim time: 2.670000e-02	CPU time (total): 2.922400e-02s	 events (step): 203
Sim time: 2.680000e-02	CPU time (total): 2.933600e-02s	 events (step): 177
Sim time: 2.690000e-02	CPU time (total): 2.945000e-02s	 events (step): 177
Sim time: 2.700000e-02	CPU time (total): 2.956000e-02s	 events (step): 177
Sim time: 2.710000e-02	CPU time (total): 2.966200e-02s	 events (step): 160
Sim time: 2.720000e-02	CPU time (total): 2.975800e-02s	 events (step): 151
Sim time: 2.730000e-02	CPU time (total): 2.986200e-02s	 events (step): 147
Sim time: 2.740000e-02	CPU time (total): 2.996100e-02s	 events (step): 147
Sim time: 2.750000e-02	CPU time (total): 3.005500e-02s	 events (step): 149
Sim time: 2.760000e-02	CPU time (total): 3.015800e-02s	 events (step): 123
Sim time: 2.770000e-02	CPU time (total): 3.023500e-02s	 events (step): 113
Sim time: 2.780000e-02	CPU time (total): 3.032100e-02s	 events (step): 93
Sim time: 2.790000e-02	CPU time (total): 3.037200e-02s	 events (step): 71
Sim time: 2.800000e-02	CPU time (total): 3.046400e-02s	 events (step): 65
Sim time: 2.810000e-02	CPU time (total): 3.052500e-02s	 events (step): 82
Sim time: 2.820000e-02	CPU time (total): 3.063000e-02s	 events (step): 98
Sim time: 2.830000e-02	CPU time (total): 3.075200e-02s	 events (step): 74
Sim time: 2.840000e-02	CPU time (total): 3.080400e-02s	 events (step): 72
Sim time: 2.850000e-02	CPU time (total): 3.086400e-02s	 events (step): 86
Sim time: 2.860000e-02	CPU time (total): 3.091500e-02s	 events (step): 73
Sim time: 2.870000e-02	CPU time (total): 3.097400e-02s	 events (step): 83
Sim time: 2.880000e-02	CPU time (total): 3.110300e-02s	 events (step): 64
Sim time: 2.890000e-02	CPU time (total): 3.115800e-02s	 events (step): 74
Sim time: 2.900000e-02	CPU time (total): 3.121100e-02s	 events (step): 80
Sim time: 2.910000e-02	CPU time (total): 3.126100e-02s	 events (step): 75
Sim time: 2.920000e-02	CPU time (total): 3.144900e-02s	 events (step): 67
Sim time: 2.930000e-02	CPU time (total): 3.149800e-02s	 events (step): 69
Sim time: 2.940000e-02	CPU time (total): 3.154900e-02s	 events (step): 60
Sim time: 2.950000e-02	CPU time (total): 3.159600e-02s	 events (step): 60
Sim time: 2.960000e-02	CPU time (total): 3.165200e-02s	 events (step): 78
Sim time: 2.970000e-02	CPU time (total): 3.169400e-02s	 events (step): 58
Sim time: 2.980000e-02	CPU time (total): 3.174000e-02s	 events (step): 61
Sim time: 2.990000e-02	CPU time (total): 3.177600e-02s	 events (step): 52
Sim time: 3.000000e-02	CPU time (total): 3.182300e-02s	 events (step): 63
Sim time: 3.010000e-02	CPU time (total): 3.186900e-02s	 events (step): 61
Sim time: 3.020000e-02	CPU time (total): 3.190400e-02s	 events (step): 53
Sim time: 3.030000e-02	CPU time (total): 3.194800e-02s	 events (step): 60
Sim time: 3.040000e-02	CPU time (total): 3.217100e-02s	 events (step): 77
Sim time: 3.050000e-02	CPU time (total): 3.220900e-02s	 events (step): 54
Sim time: 3.060000e-02	CPU time (total): 3.224300e-02s	 events (step): 46
Sim time: 3.070000e-02	CPU time (total): 3.227400e-02s	 events (step): 40
Sim time: 3.080000e-02	CPU time (total): 3.230300e-02s	 events (step): 38
Sim time: 3.090000e-02	CPU time (total): 3.234100e-02s	 events (step): 52
Sim time: 3.100000e-02	CPU time (total): 3.238700e-02s	 events (step): 59
Sim time: 3.110000e-02	CPU time (total): 3.243600e-02s	 events (step): 70
Sim time: 3.120000e-02	CPU time (total): 3.247800e-02s	 events (step): 62
Sim time: 3.130000e-02	CPU time (total): 3.252200e-02s	 events (step): 59
Sim time: 3.140000e-02	CPU time (total): 3.256000e-02s	 events (step): 56
Sim time: 3.150000e-02	CPU time (total): 3.259900e-02s	 events (step): 56
Sim time: 3.160000e-02	CPU time (total): 3.290500e-02s	 events (step): 61
Sim time: 3.170000e-02	CPU time (total): 3.294400e-02s	 events (step): 56
Sim time: 3.180000e-02	CPU time (total): 3.297400e-02s	 events (step): 42
Sim time: 3.190000e-02	CPU time (total): 3.301500e-02s	 events (step): 57
Sim time: 3.200000e-02	CPU time (total): 3.304800e-02s	 events (step): 49
Sim time: 3.210000e-02	CPU time (total): 3.307300e-02s	 events (step): 36
Sim time: 3.220000e-02	CPU time (total): 3.309700e-02s	 events (step): 33
Sim time: 3.230000e-02	CPU time (total): 3.311900e-02s	 events (step): 26
Sim time: 3.240000e-02	CPU time (total): 3.314200e-02s	 events (step): 31
Sim time: 3.250000e-02	CPU time (total): 3.316900e-02s	 events (step): 42
Sim time: 3.260000e-02	CPU time (total): 3.319300e-02s	 events (step): 29
Sim time: 3.270000e-02	CPU time (total): 3.321500e-02s	 events (step): 27
Sim time: 3.280000e-02	CPU time (total): 3.325100e-02s	 events (step): 46
Sim time: 3.290000e-02	CPU time (total): 3.328500e-02s	 events (step): 45
Sim time: 3.300000e-02	CPU time (total): 3.331400e-02s	 events (step): 37
Sim time: 3.310000e-02	CPU time (total): 3.333700e-02s	 events (step): 32
Sim time: 3.320000e-02	CPU time (total): 3.336300e-02s	 events (step): 28
Sim time: 3.330000e-02	CPU time (total): 3.339200e-02s	 events (step): 42
Sim time: 3.340000e-02	CPU time (total): 3.341900e-02s	 events (step): 37
Sim time: 3.350000e-02	CPU time (total): 3.344600e-02s	 events (step): 41
Sim time: 3.360000e-02	CPU time (total): 3.346900e-02s	 events (step): 30
Sim time: 3.370000e-02	CPU time (total): 3.350500e-02s	 events (step): 49
Sim time: 3.380000e-02	CPU time (total): 3.354200e-02s	 events (step): 53
