BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 314 -ss ./test.species
[simulation PID is: 42741]
starting NFsim v1.12.1...

Seeding random number generator with: 314
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.340000e-02	CPU time (total): 1.377500e-02s	 events (step): 182
Sim time: 1.350000e-02	CPU time (total): 1.389200e-02s	 events (step): 190
Sim time: 1.360000e-02	CPU time (total): 1.400400e-02s	 events (step): 178
Sim time: 1.370000e-02	CPU time (total): 1.413500e-02s	 events (step): 207
Sim time: 1.380000e-02	CPU time (total): 1.426100e-02s	 events (step): 195
Sim time: 1.390000e-02	CPU time (total): 1.438700e-02s	 events (step): 201
Sim time: 1.400000e-02	CPU time (total): 1.453100e-02s	 events (step): 233
Sim time: 1.410000e-02	CPU time (total): 1.466800e-02s	 events (step): 219
Sim time: 1.420000e-02	CPU time (total): 1.480400e-02s	 events (step): 217
Sim time: 1.430000e-02	CPU time (total): 1.492000e-02s	 events (step): 190
Sim time: 1.440000e-02	CPU time (total): 1.504700e-02s	 events (step): 202
Sim time: 1.450000e-02	CPU time (total): 1.516500e-02s	 events (step): 192
Sim time: 1.460000e-02	CPU time (total): 1.531300e-02s	 events (step): 237
Sim time: 1.470000e-02	CPU time (total): 1.543300e-02s	 events (step): 185
Sim time: 1.480000e-02	CPU time (total): 1.555100e-02s	 events (step): 188
Sim time: 1.490000e-02	CPU time (total): 1.570000e-02s	 events (step): 240
Sim time: 1.500000e-02	CPU time (total): 1.584500e-02s	 events (step): 230
Sim time: 1.510000e-02	CPU time (total): 1.598700e-02s	 events (step): 233
Sim time: 1.520000e-02	CPU time (total): 1.612600e-02s	 events (step): 226
Sim time: 1.530000e-02	CPU time (total): 1.637100e-02s	 events (step): 246
Sim time: 1.540000e-02	CPU time (total): 1.649900e-02s	 events (step): 210
Sim time: 1.550000e-02	CPU time (total): 1.663600e-02s	 events (step): 219
Sim time: 1.560000e-02	CPU time (total): 1.675600e-02s	 events (step): 193
Sim time: 1.570000e-02	CPU time (total): 1.687400e-02s	 events (step): 183
Sim time: 1.580000e-02	CPU time (total): 1.698600e-02s	 events (step): 175
Sim time: 1.590000e-02	CPU time (total): 1.711000e-02s	 events (step): 200
Sim time: 1.600000e-02	CPU time (total): 1.722500e-02s	 events (step): 185
Sim time: 1.610000e-02	CPU time (total): 1.735600e-02s	 events (step): 202
Sim time: 1.620000e-02	CPU time (total): 1.748200e-02s	 events (step): 194
Sim time: 1.630000e-02	CPU time (total): 1.761800e-02s	 events (step): 215
Sim time: 1.640000e-02	CPU time (total): 1.775100e-02s	 events (step): 196
Sim time: 1.650000e-02	CPU time (total): 1.789100e-02s	 events (step): 220
Sim time: 1.660000e-02	CPU time (total): 1.800200e-02s	 events (step): 167
Sim time: 1.670000e-02	CPU time (total): 1.814300e-02s	 events (step): 208
Sim time: 1.680000e-02	CPU time (total): 1.828500e-02s	 events (step): 222
Sim time: 1.690000e-02	CPU time (total): 1.842500e-02s	 events (step): 215
Sim time: 1.700000e-02	CPU time (total): 1.857000e-02s	 events (step): 223
Sim time: 1.710000e-02	CPU time (total): 1.898000e-02s	 events (step): 224
Sim time: 1.720000e-02	CPU time (total): 1.909700e-02s	 events (step): 185
Sim time: 1.730000e-02	CPU time (total): 1.922300e-02s	 events (step): 202
Sim time: 1.740000e-02	CPU time (total): 1.936700e-02s	 events (step): 227
Sim time: 1.750000e-02	CPU time (total): 1.948900e-02s	 events (step): 193
Sim time: 1.760000e-02	CPU time (total): 1.963700e-02s	 events (step): 241
Sim time: 1.770000e-02	CPU time (total): 1.976600e-02s	 events (step): 205
Sim time: 1.780000e-02	CPU time (total): 1.990000e-02s	 events (step): 215
Sim time: 1.790000e-02	CPU time (total): 2.004600e-02s	 events (step): 229
Sim time: 1.800000e-02	CPU time (total): 2.015600e-02s	 events (step): 176
Sim time: 1.810000e-02	CPU time (total): 2.029400e-02s	 events (step): 216
Sim time: 1.820000e-02	CPU time (total): 2.040800e-02s	 events (step): 183
Sim time: 1.830000e-02	CPU time (total): 2.053700e-02s	 events (step): 204
Sim time: 1.840000e-02	CPU time (total): 2.068000e-02s	 events (step): 222
Sim time: 1.850000e-02	CPU time (total): 2.080800e-02s	 events (step): 198
Sim time: 1.860000e-02	CPU time (total): 2.091700e-02s	 events (step): 164
Sim time: 1.870000e-02	CPU time (total): 2.105200e-02s	 events (step): 221
Sim time: 1.880000e-02	CPU time (total): 2.118100e-02s	 events (step): 204
Sim time: 1.890000e-02	CPU time (total): 2.129400e-02s	 events (step): 184
Sim time: 1.900000e-02	CPU time (total): 2.142500e-02s	 events (step): 203
Sim time: 1.910000e-02	CPU time (total): 2.155500e-02s	 events (step): 198
Sim time: 1.920000e-02	CPU time (total): 2.170000e-02s	 events (step): 211
Sim time: 1.930000e-02	CPU time (total): 2.182900e-02s	 events (step): 204
Sim time: 1.940000e-02	CPU time (total): 2.193800e-02s	 events (step): 163
Sim time: 1.950000e-02	CPU time (total): 2.205600e-02s	 events (step): 184
Sim time: 1.960000e-02	CPU time (total): 2.218900e-02s	 events (step): 213
Sim time: 1.970000e-02	CPU time (total): 2.230700e-02s	 events (step): 187
Sim time: 1.980000e-02	CPU time (total): 2.241800e-02s	 events (step): 170
Sim time: 1.990000e-02	CPU time (total): 2.253400e-02s	 events (step): 179
Sim time: 2.000000e-02	CPU time (total): 2.266000e-02s	 events (step): 196
Sim time: 2.010000e-02	CPU time (total): 2.280500e-02s	 events (step): 228
Sim time: 2.020000e-02	CPU time (total): 2.293900e-02s	 events (step): 216
Sim time: 2.030000e-02	CPU time (total): 2.306700e-02s	 events (step): 201
Sim time: 2.040000e-02	CPU time (total): 2.320300e-02s	 events (step): 217
Sim time: 2.050000e-02	CPU time (total): 2.332900e-02s	 events (step): 192
Sim time: 2.060000e-02	CPU time (total): 2.345200e-02s	 events (step): 188
Sim time: 2.070000e-02	CPU time (total): 2.359100e-02s	 events (step): 221
Sim time: 2.080000e-02	CPU time (total): 2.371100e-02s	 events (step): 188
Sim time: 2.090000e-02	CPU time (total): 2.383500e-02s	 events (step): 193
Sim time: 2.100000e-02	CPU time (total): 2.395900e-02s	 events (step): 190
Sim time: 2.110000e-02	CPU time (total): 2.409500e-02s	 events (step): 210
Sim time: 2.120000e-02	CPU time (total): 2.421400e-02s	 events (step): 186
Sim time: 2.130000e-02	CPU time (total): 2.433200e-02s	 events (step): 179
Sim time: 2.140000e-02	CPU time (total): 2.446900e-02s	 events (step): 204
Sim time: 2.150000e-02	CPU time (total): 2.459600e-02s	 events (step): 201
Sim time: 2.160000e-02	CPU time (total): 2.474000e-02s	 events (step): 233
Sim time: 2.170000e-02	CPU time (total): 2.485700e-02s	 events (step): 172
Sim time: 2.180000e-02	CPU time (total): 2.496900e-02s	 events (step): 179
Sim time: 2.190000e-02	CPU time (total): 2.508200e-02s	 events (step): 171
Sim time: 2.200000e-02	CPU time (total): 2.518800e-02s	 events (step): 164
Sim time: 2.210000e-02	CPU time (total): 2.531700e-02s	 events (step): 207
Sim time: 2.220000e-02	CPU time (total): 2.543000e-02s	 events (step): 173
Sim time: 2.230000e-02	CPU time (total): 2.554500e-02s	 events (step): 176
Sim time: 2.240000e-02	CPU time (total): 2.567300e-02s	 events (step): 165
Sim time: 2.250000e-02	CPU time (total): 2.598100e-02s	 events (step): 184
Sim time: 2.260000e-02	CPU time (total): 2.608800e-02s	 events (step): 155
Sim time: 2.270000e-02	CPU time (total): 2.620500e-02s	 events (step): 186
Sim time: 2.280000e-02	CPU time (total): 2.632500e-02s	 events (step): 183
Sim time: 2.290000e-02	CPU time (total): 2.645000e-02s	 events (step): 198
Sim time: 2.300000e-02	CPU time (total): 2.656000e-02s	 events (step): 172
Sim time: 2.310000e-02	CPU time (total): 2.667200e-02s	 events (step): 170
Sim time: 2.320000e-02	CPU time (total): 2.678300e-02s	 events (step): 166
Sim time: 2.330000e-02	CPU time (total): 2.690900e-02s	 events (step): 189
Sim time: 2.340000e-02	CPU time (total): 2.700000e-02s	 events (step): 142
Sim time: 2.350000e-02	CPU time (total): 2.712500e-02s	 events (step): 168
Sim time: 2.360000e-02	CPU time (total): 2.722600e-02s	 events (step): 154
Sim time: 2.370000e-02	CPU time (total): 2.733400e-02s	 events (step): 164
Sim time: 2.380000e-02	CPU time (total): 2.742200e-02s	 events (step): 143
Sim time: 2.390000e-02	CPU time (total): 2.751600e-02s	 events (step): 129
Sim time: 2.400000e-02	CPU time (total): 2.762700e-02s	 events (step): 109
Sim time: 2.410000e-02	CPU time (total): 2.772500e-02s	 events (step): 110
Sim time: 2.420000e-02	CPU time (total): 2.783300e-02s	 events (step): 109
Sim time: 2.430000e-02	CPU time (total): 2.790500e-02s	 events (step): 107
Sim time: 2.440000e-02	CPU time (total): 2.798800e-02s	 events (step): 129
Sim time: 2.450000e-02	CPU time (total): 2.810600e-02s	 events (step): 116
Sim time: 2.460000e-02	CPU time (total): 2.817800e-02s	 events (step): 105
Sim time: 2.470000e-02	CPU time (total): 2.823600e-02s	 events (step): 82
Sim time: 2.480000e-02	CPU time (total): 2.836300e-02s	 events (step): 82
Sim time: 2.490000e-02	CPU time (total): 2.842300e-02s	 events (step): 84
Sim time: 2.500000e-02	CPU time (total): 2.849600e-02s	 events (step): 103
Sim time: 2.510000e-02	CPU time (total): 2.855000e-02s	 events (step): 80
Sim time: 2.520000e-02	CPU time (total): 2.868800e-02s	 events (step): 81
Sim time: 2.530000e-02	CPU time (total): 2.873700e-02s	 events (step): 70
Sim time: 2.540000e-02	CPU time (total): 2.879200e-02s	 events (step): 77
Sim time: 2.550000e-02	CPU time (total): 2.897200e-02s	 events (step): 69
Sim time: 2.560000e-02	CPU time (total): 2.901800e-02s	 events (step): 65
Sim time: 2.570000e-02	CPU time (total): 2.904800e-02s	 events (step): 40
Sim time: 2.580000e-02	CPU time (total): 2.908600e-02s	 events (step): 51
Sim time: 2.590000e-02	CPU time (total): 2.913000e-02s	 events (step): 61
Sim time: 2.600000e-02	CPU time (total): 2.917500e-02s	 events (step): 62
Sim time: 2.610000e-02	CPU time (total): 2.921600e-02s	 events (step): 57
Sim time: 2.620000e-02	CPU time (total): 2.926200e-02s	 events (step): 65
Sim time: 2.630000e-02	CPU time (total): 2.931000e-02s	 events (step): 68
Sim time: 2.640000e-02	CPU time (total): 2.935300e-02s	 events (step): 54
Sim time: 2.650000e-02	CPU time (total): 2.939800e-02s	 events (step): 62
Sim time: 2.660000e-02	CPU time (total): 2.960800e-02s	 events (step): 65
Sim time: 2.670000e-02	CPU time (total): 2.966200e-02s	 events (step): 56
Sim time: 2.680000e-02	CPU time (total): 2.970700e-02s	 events (step): 62
Sim time: 2.690000e-02	CPU time (total): 2.975200e-02s	 events (step): 64
Sim time: 2.700000e-02	CPU time (total): 2.979700e-02s	 events (step): 64
Sim time: 2.710000e-02	CPU time (total): 2.984100e-02s	 events (step): 63
Sim time: 2.720000e-02	CPU time (total): 2.988400e-02s	 events (step): 60
Sim time: 2.730000e-02	CPU time (total): 2.993600e-02s	 events (step): 77
Sim time: 2.740000e-02	CPU time (total): 2.998300e-02s	 events (step): 64
Sim time: 2.750000e-02	CPU time (total): 3.001800e-02s	 events (step): 51
Sim time: 2.760000e-02	CPU time (total): 3.030600e-02s	 events (step): 53
Sim time: 2.770000e-02	CPU time (total): 3.034000e-02s	 events (step): 46
Sim time: 2.780000e-02	CPU time (total): 3.038200e-02s	 events (step): 59
Sim time: 2.790000e-02	CPU time (total): 3.042200e-02s	 events (step): 57
Sim time: 2.800000e-02	CPU time (total): 3.046000e-02s	 events (step): 55
Sim time: 2.810000e-02	CPU time (total): 3.050100e-02s	 events (step): 57
Sim time: 2.820000e-02	CPU time (total): 3.053500e-02s	 events (step): 54
Sim time: 2.830000e-02	CPU time (total): 3.057500e-02s	 events (step): 58
Sim time: 2.840000e-02	CPU time (total): 3.060500e-02s	 events (step): 45
Sim time: 2.850000e-02	CPU time (total): 3.066000e-02s	 events (step): 64
Sim time: 2.860000e-02	CPU time (total): 3.069300e-02s	 events (step): 46
Sim time: 2.870000e-02	CPU time (total): 3.072800e-02s	 events (step): 47
Sim time: 2.880000e-02	CPU time (total): 3.076300e-02s	 events (step): 45
Sim time: 2.890000e-02	CPU time (total): 3.078800e-02s	 events (step): 32
Sim time: 2.900000e-02	CPU time (total): 3.081600e-02s	 events (step): 37
Sim time: 2.910000e-02	CPU time (total): 3.083500e-02s	 events (step): 26
Sim time: 2.920000e-02	CPU time (total): 3.085800e-02s	 events (step): 29
Sim time: 2.930000e-02	CPU time (total): 3.088600e-02s	 events (step): 40
Sim time: 2.940000e-02	CPU time (total): 3.091200e-02s	 events (step): 31
Sim time: 2.950000e-02	CPU time (total): 3.093700e-02s	 events (step): 35
Sim time: 2.960000e-02	CPU time (total): 3.096100e-02s	 events (step): 34
Sim time: 2.970000e-02	CPU time (total): 3.098700e-02s	 events (step): 36
Sim time: 2.980000e-02	CPU time (total): 3.101300e-02s	 events (step): 29
Sim time: 2.990000e-02	CPU time (total): 3.104200e-02s	 events (step): 39
Sim time: 3.000000e-02	CPU time (total): 3.107100e-02s	 events (step): 38
Sim time: 3.010000e-02	CPU time (total): 3.110400e-02s	 events (step): 50
Sim time: 3.020000e-02	CPU time (total): 3.114000e-02s	 events (step): 54
Sim time: 3.030000e-02	CPU time (total): 3.117100e-02s	 events (step): 44
Sim time: 3.040000e-02	CPU time (total): 3.120300e-02s	 events (step): 51
Sim time: 3.050000e-02	CPU time (total): 3.122500e-02s	 events (step): 33
Sim time: 3.060000e-02	CPU time (total): 3.124700e-02s	 events (step): 22
Sim time: 3.070000e-02	CPU time (total): 3.127400e-02s	 events (step): 36
Sim time: 3.080000e-02	CPU time (total): 3.129900e-02s	 events (step): 32
Sim time: 3.090000e-02	CPU time (total): 3.134000e-02s	 events (step): 59
Sim time: 3.100000e-02	CPU time (total): 3.137600e-02s	 events (step): 58
Sim time: 3.110000e-02	CPU time (total): 3.140100e-02s	 events (step): 36
Sim time: 3.120000e-02	CPU time (total): 3.143400e-02s	 events (step): 42
Sim time: 3.130000e-02	CPU time (total): 3.145500e-02s	 events (step): 27
Sim time: 3.140000e-02	CPU time (total): 3.147400e-02s	 events (step): 23
Sim time: 3.150000e-02	CPU time (total): 3.150500e-02s	 events (step): 40
Sim time: 3.160000e-02	CPU time (total): 3.152400e-02s	 events (step): 25
Sim time: 3.170000e-02	CPU time (total): 3.154700e-02s	 events (step): 32
Sim time: 3.180000e-02	CPU time (total): 3.157300e-02s	 events (step): 36
Sim time: 3.190000e-02	CPU time (total): 3.159700e-02s	 events (step): 34
Sim time: 3.200000e-02	CPU time (total): 3.162200e-02s	 events (step): 31
Sim time: 3.210000e-02	CPU time (total): 3.164700e-02s	 events (step): 30
Sim time: 3.220000e-02	CPU time (total): 3.167000e-02s	 events (step): 31
Sim time: 3.230000e-02	CPU time (total): 3.169300e-02s	 events (step): 31
Sim time: 3.240000e-02	CPU time (total): 3.172400e-02s	 events (step): 42
Sim time: 3.250000e-02	CPU time (total): 3.174900e-02s	 events (step): 34
Sim time: 3.260000e-02	CPU time (total): 3.177300e-02s	 events (step): 33
Sim time: 3.270000e-02	CPU time (total): 3.179500e-02s	 events (step): 28
Sim time: 3.280000e-02	CPU time (total): 3.181600e-02s	 events (step): 25
Sim time: 3.290000e-02	CPU time (total): 3.184500e-02s	 events (step): 39
Sim time: 3.300000e-02	CPU time (total): 3.187300e-02s	 events (step): 40
Sim time: 3.310000e-02	CPU time (total): 3.193600e-02s	 events (step): 40
Sim time: 3.320000e-02	CPU time (total): 3.197700e-02s	 events (step): 25
Sim time: 3.330000e-02	CPU time (total): 3.200500e-02s	 events (step): 35
Sim time: 3.340000e-02	CPU time (total): 3.203300e-02s	 events (step): 40
Sim time: 3.350000e-02	CPU time (total): 3.206900e-02s	 events (step): 50
Sim time: 3.360000e-02	CPU time (total): 3.210300e-02s	 events (step): 48
Sim time: 3.370000e-02	CPU time (total): 3.214100e-02s	 events (step): 53
Sim time: 3.380000e-02	CPU time (total): 3.217600e-02s	 events (step): 51
