BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 525 -ss ./test.species
[simulation PID is: 43588]
starting NFsim v1.12.1...

Seeding random number generator with: 525
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 2.500000e-03	CPU time (total): 1.044000e-03s	 events (step): 52
Sim time: 2.600000e-03	CPU time (total): 1.085000e-03s	 events (step): 59
Sim time: 2.700000e-03	CPU time (total): 1.120000e-03s	 events (step): 45
Sim time: 2.800000e-03	CPU time (total): 1.310000e-03s	 events (step): 52
Sim time: 2.900000e-03	CPU time (total): 1.379000e-03s	 events (step): 80
Sim time: 3.000000e-03	CPU time (total): 1.433000e-03s	 events (step): 69
Sim time: 3.100000e-03	CPU time (total): 1.500000e-03s	 events (step): 92
Sim time: 3.200000e-03	CPU time (total): 1.688000e-03s	 events (step): 77
Sim time: 3.300000e-03	CPU time (total): 1.734000e-03s	 events (step): 66
Sim time: 3.400000e-03	CPU time (total): 1.798000e-03s	 events (step): 88
Sim time: 3.500000e-03	CPU time (total): 1.845000e-03s	 events (step): 66
Sim time: 3.600000e-03	CPU time (total): 1.891000e-03s	 events (step): 68
Sim time: 3.700000e-03	CPU time (total): 1.953000e-03s	 events (step): 84
Sim time: 3.800000e-03	CPU time (total): 2.027000e-03s	 events (step): 88
Sim time: 3.900000e-03	CPU time (total): 2.108000e-03s	 events (step): 92
Sim time: 4.000000e-03	CPU time (total): 2.183000e-03s	 events (step): 78
Sim time: 4.100000e-03	CPU time (total): 2.245000e-03s	 events (step): 77
Sim time: 4.200000e-03	CPU time (total): 2.296000e-03s	 events (step): 83
Sim time: 4.300000e-03	CPU time (total): 2.350000e-03s	 events (step): 82
Sim time: 4.400000e-03	CPU time (total): 2.412000e-03s	 events (step): 86
Sim time: 4.500000e-03	CPU time (total): 2.477000e-03s	 events (step): 104
Sim time: 4.600000e-03	CPU time (total): 2.564000e-03s	 events (step): 116
Sim time: 4.700000e-03	CPU time (total): 2.942000e-03s	 events (step): 108
Sim time: 4.800000e-03	CPU time (total): 3.030000e-03s	 events (step): 110
Sim time: 4.900000e-03	CPU time (total): 3.102000e-03s	 events (step): 95
Sim time: 5.000000e-03	CPU time (total): 3.172000e-03s	 events (step): 104
Sim time: 5.100000e-03	CPU time (total): 3.253000e-03s	 events (step): 127
Sim time: 5.200000e-03	CPU time (total): 3.331000e-03s	 events (step): 117
Sim time: 5.300000e-03	CPU time (total): 3.406000e-03s	 events (step): 118
Sim time: 5.400000e-03	CPU time (total): 3.483000e-03s	 events (step): 109
Sim time: 5.500000e-03	CPU time (total): 3.569000e-03s	 events (step): 117
Sim time: 5.600000e-03	CPU time (total): 3.906000e-03s	 events (step): 126
Sim time: 5.700000e-03	CPU time (total): 4.027000e-03s	 events (step): 145
Sim time: 5.800000e-03	CPU time (total): 4.105000e-03s	 events (step): 120
Sim time: 5.900000e-03	CPU time (total): 4.198000e-03s	 events (step): 142
Sim time: 6.000000e-03	CPU time (total): 4.275000e-03s	 events (step): 119
Sim time: 6.100000e-03	CPU time (total): 4.358000e-03s	 events (step): 124
Sim time: 6.200000e-03	CPU time (total): 4.438000e-03s	 events (step): 122
Sim time: 6.300000e-03	CPU time (total): 4.513000e-03s	 events (step): 113
Sim time: 6.400000e-03	CPU time (total): 4.594000e-03s	 events (step): 120
Sim time: 6.500000e-03	CPU time (total): 4.680000e-03s	 events (step): 127
Sim time: 6.600000e-03	CPU time (total): 4.781000e-03s	 events (step): 162
Sim time: 6.700000e-03	CPU time (total): 4.865000e-03s	 events (step): 139
Sim time: 6.800000e-03	CPU time (total): 4.945000e-03s	 events (step): 131
Sim time: 6.900000e-03	CPU time (total): 5.030000e-03s	 events (step): 134
Sim time: 7.000000e-03	CPU time (total): 5.105000e-03s	 events (step): 127
Sim time: 7.100000e-03	CPU time (total): 5.209000e-03s	 events (step): 139
Sim time: 7.200000e-03	CPU time (total): 5.331000e-03s	 events (step): 173
Sim time: 7.300000e-03	CPU time (total): 5.460000e-03s	 events (step): 170
Sim time: 7.400000e-03	CPU time (total): 5.584000e-03s	 events (step): 159
Sim time: 7.500000e-03	CPU time (total): 5.681000e-03s	 events (step): 150
Sim time: 7.600000e-03	CPU time (total): 5.765000e-03s	 events (step): 140
Sim time: 7.700000e-03	CPU time (total): 5.896000e-03s	 events (step): 157
Sim time: 7.800000e-03	CPU time (total): 5.991000e-03s	 events (step): 161
Sim time: 7.900000e-03	CPU time (total): 6.109000e-03s	 events (step): 185
Sim time: 8.000000e-03	CPU time (total): 6.213000e-03s	 events (step): 166
Sim time: 8.100000e-03	CPU time (total): 6.308000e-03s	 events (step): 153
Sim time: 8.200000e-03	CPU time (total): 7.004000e-03s	 events (step): 165
Sim time: 8.300000e-03	CPU time (total): 7.104000e-03s	 events (step): 149
Sim time: 8.400000e-03	CPU time (total): 7.213000e-03s	 events (step): 173
Sim time: 8.500000e-03	CPU time (total): 7.300000e-03s	 events (step): 135
Sim time: 8.600000e-03	CPU time (total): 7.402000e-03s	 events (step): 159
Sim time: 8.700000e-03	CPU time (total): 7.503000e-03s	 events (step): 154
Sim time: 8.800000e-03	CPU time (total): 7.592000e-03s	 events (step): 147
Sim time: 8.900000e-03	CPU time (total): 7.684000e-03s	 events (step): 150
Sim time: 9.000000e-03	CPU time (total): 7.777000e-03s	 events (step): 155
Sim time: 9.100000e-03	CPU time (total): 7.849000e-03s	 events (step): 122
Sim time: 9.200000e-03	CPU time (total): 7.948000e-03s	 events (step): 163
Sim time: 9.300000e-03	CPU time (total): 8.064000e-03s	 events (step): 155
Sim time: 9.400000e-03	CPU time (total): 8.165000e-03s	 events (step): 172
Sim time: 9.500000e-03	CPU time (total): 8.247000e-03s	 events (step): 132
Sim time: 9.600000e-03	CPU time (total): 8.338000e-03s	 events (step): 150
Sim time: 9.700000e-03	CPU time (total): 8.422000e-03s	 events (step): 140
Sim time: 9.800000e-03	CPU time (total): 8.506000e-03s	 events (step): 139
Sim time: 9.900000e-03	CPU time (total): 8.581000e-03s	 events (step): 131
Sim time: 1.000000e-02	CPU time (total): 8.676000e-03s	 events (step): 152
Sim time: 1.010000e-02	CPU time (total): 8.775000e-03s	 events (step): 163
Sim time: 1.020000e-02	CPU time (total): 8.879000e-03s	 events (step): 172
Sim time: 1.030000e-02	CPU time (total): 8.994000e-03s	 events (step): 189
Sim time: 1.040000e-02	CPU time (total): 9.114000e-03s	 events (step): 180
Sim time: 1.050000e-02	CPU time (total): 9.293000e-03s	 events (step): 177
Sim time: 1.060000e-02	CPU time (total): 9.405000e-03s	 events (step): 178
Sim time: 1.070000e-02	CPU time (total): 9.511000e-03s	 events (step): 174
Sim time: 1.080000e-02	CPU time (total): 9.609000e-03s	 events (step): 161
Sim time: 1.090000e-02	CPU time (total): 9.707000e-03s	 events (step): 161
Sim time: 1.100000e-02	CPU time (total): 9.814000e-03s	 events (step): 174
Sim time: 1.110000e-02	CPU time (total): 9.930000e-03s	 events (step): 175
Sim time: 1.120000e-02	CPU time (total): 1.007700e-02s	 events (step): 172
Sim time: 1.130000e-02	CPU time (total): 1.018200e-02s	 events (step): 152
Sim time: 1.140000e-02	CPU time (total): 1.029800e-02s	 events (step): 186
Sim time: 1.150000e-02	CPU time (total): 1.041200e-02s	 events (step): 180
Sim time: 1.160000e-02	CPU time (total): 1.051700e-02s	 events (step): 171
Sim time: 1.170000e-02	CPU time (total): 1.064800e-02s	 events (step): 198
Sim time: 1.180000e-02	CPU time (total): 1.074800e-02s	 events (step): 164
Sim time: 1.190000e-02	CPU time (total): 1.086900e-02s	 events (step): 189
Sim time: 1.200000e-02	CPU time (total): 1.099900e-02s	 events (step): 191
Sim time: 1.210000e-02	CPU time (total): 1.112500e-02s	 events (step): 192
Sim time: 1.220000e-02	CPU time (total): 1.125800e-02s	 events (step): 180
Sim time: 1.230000e-02	CPU time (total): 1.140800e-02s	 events (step): 186
Sim time: 1.240000e-02	CPU time (total): 1.151400e-02s	 events (step): 178
Sim time: 1.250000e-02	CPU time (total): 1.162500e-02s	 events (step): 179
Sim time: 1.260000e-02	CPU time (total): 1.172300e-02s	 events (step): 158
Sim time: 1.270000e-02	CPU time (total): 1.183500e-02s	 events (step): 188
Sim time: 1.280000e-02	CPU time (total): 1.193800e-02s	 events (step): 169
Sim time: 1.290000e-02	CPU time (total): 1.205100e-02s	 events (step): 187
Sim time: 1.300000e-02	CPU time (total): 1.214500e-02s	 events (step): 157
Sim time: 1.310000e-02	CPU time (total): 1.225300e-02s	 events (step): 175
Sim time: 1.320000e-02	CPU time (total): 1.235400e-02s	 events (step): 165
Sim time: 1.330000e-02	CPU time (total): 1.245600e-02s	 events (step): 172
Sim time: 1.340000e-02	CPU time (total): 1.255000e-02s	 events (step): 154
Sim time: 1.350000e-02	CPU time (total): 1.266400e-02s	 events (step): 186
Sim time: 1.360000e-02	CPU time (total): 1.277200e-02s	 events (step): 173
Sim time: 1.370000e-02	CPU time (total): 1.287900e-02s	 events (step): 177
Sim time: 1.380000e-02	CPU time (total): 1.311200e-02s	 events (step): 168
Sim time: 1.390000e-02	CPU time (total): 1.321700e-02s	 events (step): 168
Sim time: 1.400000e-02	CPU time (total): 1.333000e-02s	 events (step): 181
Sim time: 1.410000e-02	CPU time (total): 1.343700e-02s	 events (step): 174
Sim time: 1.420000e-02	CPU time (total): 1.355900e-02s	 events (step): 199
Sim time: 1.430000e-02	CPU time (total): 1.367400e-02s	 events (step): 188
Sim time: 1.440000e-02	CPU time (total): 1.380800e-02s	 events (step): 214
Sim time: 1.450000e-02	CPU time (total): 1.393000e-02s	 events (step): 191
Sim time: 1.460000e-02	CPU time (total): 1.404900e-02s	 events (step): 190
Sim time: 1.470000e-02	CPU time (total): 1.417200e-02s	 events (step): 199
Sim time: 1.480000e-02	CPU time (total): 1.428700e-02s	 events (step): 187
Sim time: 1.490000e-02	CPU time (total): 1.441000e-02s	 events (step): 196
Sim time: 1.500000e-02	CPU time (total): 1.451100e-02s	 events (step): 161
Sim time: 1.510000e-02	CPU time (total): 1.461600e-02s	 events (step): 178
Sim time: 1.520000e-02	CPU time (total): 1.473000e-02s	 events (step): 182
Sim time: 1.530000e-02	CPU time (total): 1.484400e-02s	 events (step): 184
Sim time: 1.540000e-02	CPU time (total): 1.497100e-02s	 events (step): 190
Sim time: 1.550000e-02	CPU time (total): 1.509600e-02s	 events (step): 205
Sim time: 1.560000e-02	CPU time (total): 1.521100e-02s	 events (step): 178
Sim time: 1.570000e-02	CPU time (total): 1.533600e-02s	 events (step): 202
Sim time: 1.580000e-02	CPU time (total): 1.546100e-02s	 events (step): 203
Sim time: 1.590000e-02	CPU time (total): 1.557600e-02s	 events (step): 192
Sim time: 1.600000e-02	CPU time (total): 1.570700e-02s	 events (step): 215
Sim time: 1.610000e-02	CPU time (total): 1.583800e-02s	 events (step): 216
Sim time: 1.620000e-02	CPU time (total): 1.596500e-02s	 events (step): 204
Sim time: 1.630000e-02	CPU time (total): 1.608900e-02s	 events (step): 206
Sim time: 1.640000e-02	CPU time (total): 1.620000e-02s	 events (step): 181
Sim time: 1.650000e-02	CPU time (total): 1.633500e-02s	 events (step): 226
Sim time: 1.660000e-02	CPU time (total): 1.645700e-02s	 events (step): 193
Sim time: 1.670000e-02	CPU time (total): 1.659400e-02s	 events (step): 221
Sim time: 1.680000e-02	CPU time (total): 1.671400e-02s	 events (step): 194
Sim time: 1.690000e-02	CPU time (total): 1.682400e-02s	 events (step): 170
Sim time: 1.700000e-02	CPU time (total): 1.702900e-02s	 events (step): 201
Sim time: 1.710000e-02	CPU time (total): 1.714400e-02s	 events (step): 183
Sim time: 1.720000e-02	CPU time (total): 1.725400e-02s	 events (step): 175
Sim time: 1.730000e-02	CPU time (total): 1.738700e-02s	 events (step): 212
Sim time: 1.740000e-02	CPU time (total): 1.750400e-02s	 events (step): 192
Sim time: 1.750000e-02	CPU time (total): 1.763900e-02s	 events (step): 216
Sim time: 1.760000e-02	CPU time (total): 1.775100e-02s	 events (step): 186
Sim time: 1.770000e-02	CPU time (total): 1.785000e-02s	 events (step): 163
Sim time: 1.780000e-02	CPU time (total): 1.797200e-02s	 events (step): 191
Sim time: 1.790000e-02	CPU time (total): 1.810700e-02s	 events (step): 214
Sim time: 1.800000e-02	CPU time (total): 1.823200e-02s	 events (step): 197
Sim time: 1.810000e-02	CPU time (total): 1.834800e-02s	 events (step): 182
Sim time: 1.820000e-02	CPU time (total): 1.846000e-02s	 events (step): 171
Sim time: 1.830000e-02	CPU time (total): 1.858300e-02s	 events (step): 197
Sim time: 1.840000e-02	CPU time (total): 1.871800e-02s	 events (step): 206
Sim time: 1.850000e-02	CPU time (total): 1.883500e-02s	 events (step): 182
Sim time: 1.860000e-02	CPU time (total): 1.898600e-02s	 events (step): 230
Sim time: 1.870000e-02	CPU time (total): 1.910900e-02s	 events (step): 188
Sim time: 1.880000e-02	CPU time (total): 1.924800e-02s	 events (step): 218
Sim time: 1.890000e-02	CPU time (total): 1.936700e-02s	 events (step): 185
Sim time: 1.900000e-02	CPU time (total): 1.982900e-02s	 events (step): 209
Sim time: 1.910000e-02	CPU time (total): 1.994300e-02s	 events (step): 171
Sim time: 1.920000e-02	CPU time (total): 2.006300e-02s	 events (step): 186
Sim time: 1.930000e-02	CPU time (total): 2.016600e-02s	 events (step): 160
Sim time: 1.940000e-02	CPU time (total): 2.029500e-02s	 events (step): 192
Sim time: 1.950000e-02	CPU time (total): 2.044200e-02s	 events (step): 224
Sim time: 1.960000e-02	CPU time (total): 2.054600e-02s	 events (step): 166
Sim time: 1.970000e-02	CPU time (total): 2.067500e-02s	 events (step): 200
Sim time: 1.980000e-02	CPU time (total): 2.080500e-02s	 events (step): 195
Sim time: 1.990000e-02	CPU time (total): 2.093600e-02s	 events (step): 206
Sim time: 2.000000e-02	CPU time (total): 2.108800e-02s	 events (step): 231
Sim time: 2.010000e-02	CPU time (total): 2.121000e-02s	 events (step): 184
Sim time: 2.020000e-02	CPU time (total): 2.134200e-02s	 events (step): 204
Sim time: 2.030000e-02	CPU time (total): 2.148500e-02s	 events (step): 220
Sim time: 2.040000e-02	CPU time (total): 2.161000e-02s	 events (step): 202
Sim time: 2.050000e-02	CPU time (total): 2.177000e-02s	 events (step): 226
Sim time: 2.060000e-02	CPU time (total): 2.189400e-02s	 events (step): 187
Sim time: 2.070000e-02	CPU time (total): 2.200200e-02s	 events (step): 164
Sim time: 2.080000e-02	CPU time (total): 2.211500e-02s	 events (step): 175
Sim time: 2.090000e-02	CPU time (total): 2.222700e-02s	 events (step): 177
Sim time: 2.100000e-02	CPU time (total): 2.236700e-02s	 events (step): 212
Sim time: 2.110000e-02	CPU time (total): 2.250500e-02s	 events (step): 216
Sim time: 2.120000e-02	CPU time (total): 2.262200e-02s	 events (step): 185
Sim time: 2.130000e-02	CPU time (total): 2.273700e-02s	 events (step): 174
Sim time: 2.140000e-02	CPU time (total): 2.285500e-02s	 events (step): 174
Sim time: 2.150000e-02	CPU time (total): 2.299400e-02s	 events (step): 191
Sim time: 2.160000e-02	CPU time (total): 2.312200e-02s	 events (step): 196
Sim time: 2.170000e-02	CPU time (total): 2.327000e-02s	 events (step): 222
Sim time: 2.180000e-02	CPU time (total): 2.339200e-02s	 events (step): 191
Sim time: 2.190000e-02	CPU time (total): 2.349500e-02s	 events (step): 162
Sim time: 2.200000e-02	CPU time (total): 2.362500e-02s	 events (step): 205
Sim time: 2.210000e-02	CPU time (total): 2.374900e-02s	 events (step): 195
Sim time: 2.220000e-02	CPU time (total): 2.387200e-02s	 events (step): 188
Sim time: 2.230000e-02	CPU time (total): 2.402300e-02s	 events (step): 202
Sim time: 2.240000e-02	CPU time (total): 2.416600e-02s	 events (step): 227
Sim time: 2.250000e-02	CPU time (total): 2.429500e-02s	 events (step): 203
Sim time: 2.260000e-02	CPU time (total): 2.440200e-02s	 events (step): 164
Sim time: 2.270000e-02	CPU time (total): 2.453400e-02s	 events (step): 203
Sim time: 2.280000e-02	CPU time (total): 2.468700e-02s	 events (step): 207
Sim time: 2.290000e-02	CPU time (total): 2.485400e-02s	 events (step): 207
Sim time: 2.300000e-02	CPU time (total): 2.497900e-02s	 events (step): 196
Sim time: 2.310000e-02	CPU time (total): 2.512600e-02s	 events (step): 229
Sim time: 2.320000e-02	CPU time (total): 2.528300e-02s	 events (step): 248
Sim time: 2.330000e-02	CPU time (total): 2.542400e-02s	 events (step): 223
Sim time: 2.340000e-02	CPU time (total): 2.554400e-02s	 events (step): 195
Sim time: 2.350000e-02	CPU time (total): 2.568000e-02s	 events (step): 204
Sim time: 2.360000e-02	CPU time (total): 2.581800e-02s	 events (step): 216
Sim time: 2.370000e-02	CPU time (total): 2.592500e-02s	 events (step): 162
Sim time: 2.380000e-02	CPU time (total): 2.606800e-02s	 events (step): 207
Sim time: 2.390000e-02	CPU time (total): 2.621300e-02s	 events (step): 219
Sim time: 2.400000e-02	CPU time (total): 2.633900e-02s	 events (step): 185
Sim time: 2.410000e-02	CPU time (total): 2.664300e-02s	 events (step): 193
Sim time: 2.420000e-02	CPU time (total): 2.679600e-02s	 events (step): 221
Sim time: 2.430000e-02	CPU time (total): 2.693000e-02s	 events (step): 208
Sim time: 2.440000e-02	CPU time (total): 2.708000e-02s	 events (step): 217
Sim time: 2.450000e-02	CPU time (total): 2.721700e-02s	 events (step): 215
Sim time: 2.460000e-02	CPU time (total): 2.733600e-02s	 events (step): 179
Sim time: 2.470000e-02	CPU time (total): 2.744800e-02s	 events (step): 174
Sim time: 2.480000e-02	CPU time (total): 2.756100e-02s	 events (step): 171
Sim time: 2.490000e-02	CPU time (total): 2.767900e-02s	 events (step): 182
Sim time: 2.500000e-02	CPU time (total): 2.781100e-02s	 events (step): 191
Sim time: 2.510000e-02	CPU time (total): 2.794100e-02s	 events (step): 197
Sim time: 2.520000e-02	CPU time (total): 2.805500e-02s	 events (step): 172
Sim time: 2.530000e-02	CPU time (total): 2.818400e-02s	 events (step): 192
Sim time: 2.540000e-02	CPU time (total): 2.828600e-02s	 events (step): 138
Sim time: 2.550000e-02	CPU time (total): 2.838700e-02s	 events (step): 144
Sim time: 2.560000e-02	CPU time (total): 2.849600e-02s	 events (step): 164
Sim time: 2.570000e-02	CPU time (total): 2.861200e-02s	 events (step): 174
Sim time: 2.580000e-02	CPU time (total): 2.871900e-02s	 events (step): 153
Sim time: 2.590000e-02	CPU time (total): 2.883700e-02s	 events (step): 152
Sim time: 2.600000e-02	CPU time (total): 2.895300e-02s	 events (step): 148
Sim time: 2.610000e-02	CPU time (total): 2.905300e-02s	 events (step): 151
Sim time: 2.620000e-02	CPU time (total): 2.918300e-02s	 events (step): 128
Sim time: 2.630000e-02	CPU time (total): 2.928900e-02s	 events (step): 104
Sim time: 2.640000e-02	CPU time (total): 2.935600e-02s	 events (step): 89
Sim time: 2.650000e-02	CPU time (total): 2.946400e-02s	 events (step): 104
Sim time: 2.660000e-02	CPU time (total): 2.953000e-02s	 events (step): 96
Sim time: 2.670000e-02	CPU time (total): 2.964400e-02s	 events (step): 76
Sim time: 2.680000e-02	CPU time (total): 2.971700e-02s	 events (step): 88
Sim time: 2.690000e-02	CPU time (total): 2.976400e-02s	 events (step): 67
Sim time: 2.700000e-02	CPU time (total): 2.989300e-02s	 events (step): 70
Sim time: 2.710000e-02	CPU time (total): 2.995600e-02s	 events (step): 88
Sim time: 2.720000e-02	CPU time (total): 3.002000e-02s	 events (step): 91
Sim time: 2.730000e-02	CPU time (total): 3.020900e-02s	 events (step): 82
Sim time: 2.740000e-02	CPU time (total): 3.025100e-02s	 events (step): 57
Sim time: 2.750000e-02	CPU time (total): 3.031000e-02s	 events (step): 83
Sim time: 2.760000e-02	CPU time (total): 3.035500e-02s	 events (step): 66
Sim time: 2.770000e-02	CPU time (total): 3.039800e-02s	 events (step): 59
Sim time: 2.780000e-02	CPU time (total): 3.044800e-02s	 events (step): 68
Sim time: 2.790000e-02	CPU time (total): 3.048600e-02s	 events (step): 50
Sim time: 2.800000e-02	CPU time (total): 3.053300e-02s	 events (step): 67
Sim time: 2.810000e-02	CPU time (total): 3.058300e-02s	 events (step): 67
Sim time: 2.820000e-02	CPU time (total): 3.062400e-02s	 events (step): 60
Sim time: 2.830000e-02	CPU time (total): 3.081400e-02s	 events (step): 55
Sim time: 2.840000e-02	CPU time (total): 3.086300e-02s	 events (step): 71
Sim time: 2.850000e-02	CPU time (total): 3.091300e-02s	 events (step): 73
Sim time: 2.860000e-02	CPU time (total): 3.095800e-02s	 events (step): 60
Sim time: 2.870000e-02	CPU time (total): 3.100200e-02s	 events (step): 52
Sim time: 2.880000e-02	CPU time (total): 3.104200e-02s	 events (step): 54
Sim time: 2.890000e-02	CPU time (total): 3.108100e-02s	 events (step): 57
Sim time: 2.900000e-02	CPU time (total): 3.112600e-02s	 events (step): 66
Sim time: 2.910000e-02	CPU time (total): 3.117000e-02s	 events (step): 65
Sim time: 2.920000e-02	CPU time (total): 3.122000e-02s	 events (step): 76
Sim time: 2.930000e-02	CPU time (total): 3.150800e-02s	 events (step): 54
Sim time: 2.940000e-02	CPU time (total): 3.154400e-02s	 events (step): 50
Sim time: 2.950000e-02	CPU time (total): 3.158000e-02s	 events (step): 50
Sim time: 2.960000e-02	CPU time (total): 3.161300e-02s	 events (step): 47
Sim time: 2.970000e-02	CPU time (total): 3.164300e-02s	 events (step): 37
Sim time: 2.980000e-02	CPU time (total): 3.168000e-02s	 events (step): 49
Sim time: 2.990000e-02	CPU time (total): 3.171700e-02s	 events (step): 50
Sim time: 3.000000e-02	CPU time (total): 3.175100e-02s	 events (step): 47
Sim time: 3.010000e-02	CPU time (total): 3.179600e-02s	 events (step): 63
Sim time: 3.020000e-02	CPU time (total): 3.183500e-02s	 events (step): 54
Sim time: 3.030000e-02	CPU time (total): 3.187900e-02s	 events (step): 59
Sim time: 3.040000e-02	CPU time (total): 3.192100e-02s	 events (step): 57
Sim time: 3.050000e-02	CPU time (total): 3.196700e-02s	 events (step): 72
Sim time: 3.060000e-02	CPU time (total): 3.201500e-02s	 events (step): 66
Sim time: 3.070000e-02	CPU time (total): 3.206200e-02s	 events (step): 64
Sim time: 3.080000e-02	CPU time (total): 3.210800e-02s	 events (step): 67
Sim time: 3.090000e-02	CPU time (total): 3.214600e-02s	 events (step): 51
Sim time: 3.100000e-02	CPU time (total): 3.218700e-02s	 events (step): 55
Sim time: 3.110000e-02	CPU time (total): 3.222300e-02s	 events (step): 52
Sim time: 3.120000e-02	CPU time (total): 3.226000e-02s	 events (step): 56
Sim time: 3.130000e-02	CPU time (total): 3.230400e-02s	 events (step): 72
Sim time: 3.140000e-02	CPU time (total): 3.234800e-02s	 events (step): 64
Sim time: 3.150000e-02	CPU time (total): 3.240100e-02s	 events (step): 82
Sim time: 3.160000e-02	CPU time (total): 3.243500e-02s	 events (step): 47
Sim time: 3.170000e-02	CPU time (total): 3.248300e-02s	 events (step): 70
Sim time: 3.180000e-02	CPU time (total): 3.252900e-02s	 events (step): 68
Sim time: 3.190000e-02	CPU time (total): 3.256800e-02s	 events (step): 63
Sim time: 3.200000e-02	CPU time (total): 3.260500e-02s	 events (step): 37
Sim time: 3.210000e-02	CPU time (total): 3.262800e-02s	 events (step): 31
Sim time: 3.220000e-02	CPU time (total): 3.266000e-02s	 events (step): 48
Sim time: 3.230000e-02	CPU time (total): 3.270100e-02s	 events (step): 55
Sim time: 3.240000e-02	CPU time (total): 3.273800e-02s	 events (step): 53
Sim time: 3.250000e-02	CPU time (total): 3.276500e-02s	 events (step): 43
Sim time: 3.260000e-02	CPU time (total): 3.280500e-02s	 events (step): 60
Sim time: 3.270000e-02	CPU time (total): 3.283900e-02s	 events (step): 47
Sim time: 3.280000e-02	CPU time (total): 3.286800e-02s	 events (step): 39
Sim time: 3.290000e-02	CPU time (total): 3.289600e-02s	 events (step): 37
Sim time: 3.300000e-02	CPU time (total): 3.292300e-02s	 events (step): 40
Sim time: 3.310000e-02	CPU time (total): 3.294400e-02s	 events (step): 27
Sim time: 3.320000e-02	CPU time (total): 3.296200e-02s	 events (step): 25
Sim time: 3.330000e-02	CPU time (total): 3.298800e-02s	 events (step): 35
Sim time: 3.340000e-02	CPU time (total): 3.301400e-02s	 events (step): 37
Sim time: 3.350000e-02	CPU time (total): 3.303900e-02s	 events (step): 34
Sim time: 3.360000e-02	CPU time (total): 3.306500e-02s	 events (step): 31
Sim time: 3.370000e-02	CPU time (total): 3.309600e-02s	 events (step): 42
Sim time: 3.380000e-02	CPU time (total): 3.312500e-02s	 events (step): 41
