BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 741 -ss ./test.species
[simulation PID is: 44452]
starting NFsim v1.12.1...

Seeding random number generator with: 741
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 5.500000e-03	CPU time (total): 4.040000e-03s	 events (step): 117
Sim time: 5.600000e-03	CPU time (total): 4.117000e-03s	 events (step): 116
Sim time: 5.700000e-03	CPU time (total): 4.205000e-03s	 events (step): 118
Sim time: 5.800000e-03	CPU time (total): 4.298000e-03s	 events (step): 140
Sim time: 5.900000e-03	CPU time (total): 4.408000e-03s	 events (step): 158
Sim time: 6.000000e-03	CPU time (total): 4.493000e-03s	 events (step): 142
Sim time: 6.100000e-03	CPU time (total): 4.569000e-03s	 events (step): 115
Sim time: 6.200000e-03	CPU time (total): 4.663000e-03s	 events (step): 140
Sim time: 6.300000e-03	CPU time (total): 4.734000e-03s	 events (step): 111
Sim time: 6.400000e-03	CPU time (total): 4.830000e-03s	 events (step): 128
Sim time: 6.500000e-03	CPU time (total): 4.909000e-03s	 events (step): 121
Sim time: 6.600000e-03	CPU time (total): 4.997000e-03s	 events (step): 126
Sim time: 6.700000e-03	CPU time (total): 5.092000e-03s	 events (step): 133
Sim time: 6.800000e-03	CPU time (total): 5.183000e-03s	 events (step): 134
Sim time: 6.900000e-03	CPU time (total): 5.266000e-03s	 events (step): 129
Sim time: 7.000000e-03	CPU time (total): 5.353000e-03s	 events (step): 135
Sim time: 7.100000e-03	CPU time (total): 5.447000e-03s	 events (step): 145
Sim time: 7.200000e-03	CPU time (total): 5.531000e-03s	 events (step): 124
Sim time: 7.300000e-03	CPU time (total): 5.618000e-03s	 events (step): 129
Sim time: 7.400000e-03	CPU time (total): 5.732000e-03s	 events (step): 152
Sim time: 7.500000e-03	CPU time (total): 5.843000e-03s	 events (step): 167
Sim time: 7.600000e-03	CPU time (total): 5.971000e-03s	 events (step): 173
Sim time: 7.700000e-03	CPU time (total): 6.084000e-03s	 events (step): 171
Sim time: 7.800000e-03	CPU time (total): 6.207000e-03s	 events (step): 176
Sim time: 7.900000e-03	CPU time (total): 6.318000e-03s	 events (step): 177
Sim time: 8.000000e-03	CPU time (total): 6.424000e-03s	 events (step): 153
Sim time: 8.100000e-03	CPU time (total): 7.171000e-03s	 events (step): 163
Sim time: 8.200000e-03	CPU time (total): 7.314000e-03s	 events (step): 175
Sim time: 8.300000e-03	CPU time (total): 7.437000e-03s	 events (step): 192
Sim time: 8.400000e-03	CPU time (total): 7.538000e-03s	 events (step): 151
Sim time: 8.500000e-03	CPU time (total): 7.650000e-03s	 events (step): 150
Sim time: 8.600000e-03	CPU time (total): 7.737000e-03s	 events (step): 130
Sim time: 8.700000e-03	CPU time (total): 7.834000e-03s	 events (step): 149
Sim time: 8.800000e-03	CPU time (total): 7.962000e-03s	 events (step): 190
Sim time: 8.900000e-03	CPU time (total): 8.062000e-03s	 events (step): 148
Sim time: 9.000000e-03	CPU time (total): 8.140000e-03s	 events (step): 128
Sim time: 9.100000e-03	CPU time (total): 8.228000e-03s	 events (step): 145
Sim time: 9.200000e-03	CPU time (total): 8.319000e-03s	 events (step): 148
Sim time: 9.300000e-03	CPU time (total): 8.414000e-03s	 events (step): 129
Sim time: 9.400000e-03	CPU time (total): 8.509000e-03s	 events (step): 138
Sim time: 9.500000e-03	CPU time (total): 8.594000e-03s	 events (step): 131
Sim time: 9.600000e-03	CPU time (total): 8.677000e-03s	 events (step): 134
Sim time: 9.700000e-03	CPU time (total): 8.805000e-03s	 events (step): 164
Sim time: 9.800000e-03	CPU time (total): 8.917000e-03s	 events (step): 168
Sim time: 9.900000e-03	CPU time (total): 9.031000e-03s	 events (step): 166
Sim time: 1.000000e-02	CPU time (total): 9.135000e-03s	 events (step): 160
Sim time: 1.010000e-02	CPU time (total): 9.249000e-03s	 events (step): 177
Sim time: 1.020000e-02	CPU time (total): 9.346000e-03s	 events (step): 156
Sim time: 1.030000e-02	CPU time (total): 9.492000e-03s	 events (step): 213
Sim time: 1.040000e-02	CPU time (total): 9.665000e-03s	 events (step): 162
Sim time: 1.050000e-02	CPU time (total): 9.781000e-03s	 events (step): 173
Sim time: 1.060000e-02	CPU time (total): 9.896000e-03s	 events (step): 175
Sim time: 1.070000e-02	CPU time (total): 1.001900e-02s	 events (step): 191
Sim time: 1.080000e-02	CPU time (total): 1.013400e-02s	 events (step): 181
Sim time: 1.090000e-02	CPU time (total): 1.023200e-02s	 events (step): 156
Sim time: 1.100000e-02	CPU time (total): 1.033900e-02s	 events (step): 168
Sim time: 1.110000e-02	CPU time (total): 1.046500e-02s	 events (step): 184
Sim time: 1.120000e-02	CPU time (total): 1.057400e-02s	 events (step): 165
Sim time: 1.130000e-02	CPU time (total): 1.066500e-02s	 events (step): 136
Sim time: 1.140000e-02	CPU time (total): 1.078000e-02s	 events (step): 189
Sim time: 1.150000e-02	CPU time (total): 1.087800e-02s	 events (step): 155
Sim time: 1.160000e-02	CPU time (total): 1.097800e-02s	 events (step): 156
Sim time: 1.170000e-02	CPU time (total): 1.108400e-02s	 events (step): 169
Sim time: 1.180000e-02	CPU time (total): 1.118300e-02s	 events (step): 158
Sim time: 1.190000e-02	CPU time (total): 1.130400e-02s	 events (step): 192
Sim time: 1.200000e-02	CPU time (total): 1.143400e-02s	 events (step): 211
Sim time: 1.210000e-02	CPU time (total): 1.155800e-02s	 events (step): 196
Sim time: 1.220000e-02	CPU time (total): 1.166900e-02s	 events (step): 184
Sim time: 1.230000e-02	CPU time (total): 1.177300e-02s	 events (step): 167
Sim time: 1.240000e-02	CPU time (total): 1.192500e-02s	 events (step): 169
Sim time: 1.250000e-02	CPU time (total): 1.203000e-02s	 events (step): 158
Sim time: 1.260000e-02	CPU time (total): 1.214500e-02s	 events (step): 187
Sim time: 1.270000e-02	CPU time (total): 1.227100e-02s	 events (step): 201
Sim time: 1.280000e-02	CPU time (total): 1.238300e-02s	 events (step): 179
Sim time: 1.290000e-02	CPU time (total): 1.249600e-02s	 events (step): 188
Sim time: 1.300000e-02	CPU time (total): 1.261400e-02s	 events (step): 188
Sim time: 1.310000e-02	CPU time (total): 1.272700e-02s	 events (step): 188
Sim time: 1.320000e-02	CPU time (total): 1.284100e-02s	 events (step): 177
Sim time: 1.330000e-02	CPU time (total): 1.295100e-02s	 events (step): 163
Sim time: 1.340000e-02	CPU time (total): 1.307000e-02s	 events (step): 190
Sim time: 1.350000e-02	CPU time (total): 1.331200e-02s	 events (step): 179
Sim time: 1.360000e-02	CPU time (total): 1.341900e-02s	 events (step): 169
Sim time: 1.370000e-02	CPU time (total): 1.350100e-02s	 events (step): 129
Sim time: 1.380000e-02	CPU time (total): 1.361200e-02s	 events (step): 177
Sim time: 1.390000e-02	CPU time (total): 1.372800e-02s	 events (step): 185
Sim time: 1.400000e-02	CPU time (total): 1.382900e-02s	 events (step): 158
Sim time: 1.410000e-02	CPU time (total): 1.392900e-02s	 events (step): 151
Sim time: 1.420000e-02	CPU time (total): 1.406100e-02s	 events (step): 179
Sim time: 1.430000e-02	CPU time (total): 1.416600e-02s	 events (step): 160
Sim time: 1.440000e-02	CPU time (total): 1.426900e-02s	 events (step): 155
Sim time: 1.450000e-02	CPU time (total): 1.436400e-02s	 events (step): 146
Sim time: 1.460000e-02	CPU time (total): 1.446600e-02s	 events (step): 146
Sim time: 1.470000e-02	CPU time (total): 1.458200e-02s	 events (step): 181
Sim time: 1.480000e-02	CPU time (total): 1.469300e-02s	 events (step): 172
Sim time: 1.490000e-02	CPU time (total): 1.481500e-02s	 events (step): 196
Sim time: 1.500000e-02	CPU time (total): 1.492000e-02s	 events (step): 162
Sim time: 1.510000e-02	CPU time (total): 1.502700e-02s	 events (step): 162
Sim time: 1.520000e-02	CPU time (total): 1.515300e-02s	 events (step): 199
Sim time: 1.530000e-02	CPU time (total): 1.525900e-02s	 events (step): 164
Sim time: 1.540000e-02	CPU time (total): 1.538400e-02s	 events (step): 196
Sim time: 1.550000e-02	CPU time (total): 1.550700e-02s	 events (step): 191
Sim time: 1.560000e-02	CPU time (total): 1.561600e-02s	 events (step): 168
Sim time: 1.570000e-02	CPU time (total): 1.574900e-02s	 events (step): 213
Sim time: 1.580000e-02	CPU time (total): 1.586400e-02s	 events (step): 172
Sim time: 1.590000e-02	CPU time (total): 1.597600e-02s	 events (step): 175
Sim time: 1.600000e-02	CPU time (total): 1.608500e-02s	 events (step): 169
Sim time: 1.610000e-02	CPU time (total): 1.619100e-02s	 events (step): 164
Sim time: 1.620000e-02	CPU time (total): 1.632700e-02s	 events (step): 215
Sim time: 1.630000e-02	CPU time (total): 1.647100e-02s	 events (step): 224
Sim time: 1.640000e-02	CPU time (total): 1.660800e-02s	 events (step): 216
Sim time: 1.650000e-02	CPU time (total): 1.672400e-02s	 events (step): 183
Sim time: 1.660000e-02	CPU time (total): 1.683700e-02s	 events (step): 178
Sim time: 1.670000e-02	CPU time (total): 1.705500e-02s	 events (step): 196
Sim time: 1.680000e-02	CPU time (total): 1.719100e-02s	 events (step): 216
Sim time: 1.690000e-02	CPU time (total): 1.732000e-02s	 events (step): 198
Sim time: 1.700000e-02	CPU time (total): 1.743100e-02s	 events (step): 173
Sim time: 1.710000e-02	CPU time (total): 1.754600e-02s	 events (step): 180
Sim time: 1.720000e-02	CPU time (total): 1.766600e-02s	 events (step): 188
Sim time: 1.730000e-02	CPU time (total): 1.777300e-02s	 events (step): 173
Sim time: 1.740000e-02	CPU time (total): 1.790500e-02s	 events (step): 202
Sim time: 1.750000e-02	CPU time (total): 1.800300e-02s	 events (step): 151
Sim time: 1.760000e-02	CPU time (total): 1.810700e-02s	 events (step): 164
Sim time: 1.770000e-02	CPU time (total): 1.820500e-02s	 events (step): 145
Sim time: 1.780000e-02	CPU time (total): 1.833600e-02s	 events (step): 201
Sim time: 1.790000e-02	CPU time (total): 1.846300e-02s	 events (step): 179
Sim time: 1.800000e-02	CPU time (total): 1.856800e-02s	 events (step): 158
Sim time: 1.810000e-02	CPU time (total): 1.868200e-02s	 events (step): 160
Sim time: 1.820000e-02	CPU time (total): 1.880100e-02s	 events (step): 175
Sim time: 1.830000e-02	CPU time (total): 1.894000e-02s	 events (step): 208
Sim time: 1.840000e-02	CPU time (total): 1.904900e-02s	 events (step): 168
Sim time: 1.850000e-02	CPU time (total): 1.915100e-02s	 events (step): 161
Sim time: 1.860000e-02	CPU time (total): 1.924900e-02s	 events (step): 148
Sim time: 1.870000e-02	CPU time (total): 1.937500e-02s	 events (step): 198
Sim time: 1.880000e-02	CPU time (total): 1.950000e-02s	 events (step): 200
Sim time: 1.890000e-02	CPU time (total): 1.961100e-02s	 events (step): 171
Sim time: 1.900000e-02	CPU time (total): 1.972300e-02s	 events (step): 176
Sim time: 1.910000e-02	CPU time (total): 1.982800e-02s	 events (step): 162
Sim time: 1.920000e-02	CPU time (total): 1.996400e-02s	 events (step): 217
Sim time: 1.930000e-02	CPU time (total): 2.033000e-02s	 events (step): 174
Sim time: 1.940000e-02	CPU time (total): 2.045100e-02s	 events (step): 188
Sim time: 1.950000e-02	CPU time (total): 2.058500e-02s	 events (step): 213
Sim time: 1.960000e-02	CPU time (total): 2.070300e-02s	 events (step): 181
Sim time: 1.970000e-02	CPU time (total): 2.081300e-02s	 events (step): 179
Sim time: 1.980000e-02	CPU time (total): 2.094700e-02s	 events (step): 201
Sim time: 1.990000e-02	CPU time (total): 2.107500e-02s	 events (step): 201
Sim time: 2.000000e-02	CPU time (total): 2.119900e-02s	 events (step): 196
Sim time: 2.010000e-02	CPU time (total): 2.132000e-02s	 events (step): 191
Sim time: 2.020000e-02	CPU time (total): 2.144800e-02s	 events (step): 200
Sim time: 2.030000e-02	CPU time (total): 2.158400e-02s	 events (step): 216
Sim time: 2.040000e-02	CPU time (total): 2.171900e-02s	 events (step): 217
Sim time: 2.050000e-02	CPU time (total): 2.183000e-02s	 events (step): 176
Sim time: 2.060000e-02	CPU time (total): 2.194800e-02s	 events (step): 185
Sim time: 2.070000e-02	CPU time (total): 2.207000e-02s	 events (step): 192
Sim time: 2.080000e-02	CPU time (total): 2.221000e-02s	 events (step): 219
Sim time: 2.090000e-02	CPU time (total): 2.233400e-02s	 events (step): 196
Sim time: 2.100000e-02	CPU time (total): 2.247900e-02s	 events (step): 215
Sim time: 2.110000e-02	CPU time (total): 2.263200e-02s	 events (step): 241
Sim time: 2.120000e-02	CPU time (total): 2.275400e-02s	 events (step): 189
Sim time: 2.130000e-02	CPU time (total): 2.288900e-02s	 events (step): 213
Sim time: 2.140000e-02	CPU time (total): 2.302700e-02s	 events (step): 211
Sim time: 2.150000e-02	CPU time (total): 2.315100e-02s	 events (step): 193
Sim time: 2.160000e-02	CPU time (total): 2.327900e-02s	 events (step): 204
Sim time: 2.170000e-02	CPU time (total): 2.342000e-02s	 events (step): 221
Sim time: 2.180000e-02	CPU time (total): 2.356700e-02s	 events (step): 237
Sim time: 2.190000e-02	CPU time (total): 2.369600e-02s	 events (step): 205
Sim time: 2.200000e-02	CPU time (total): 2.383200e-02s	 events (step): 212
Sim time: 2.210000e-02	CPU time (total): 2.396500e-02s	 events (step): 209
Sim time: 2.220000e-02	CPU time (total): 2.410400e-02s	 events (step): 211
Sim time: 2.230000e-02	CPU time (total): 2.424700e-02s	 events (step): 222
Sim time: 2.240000e-02	CPU time (total): 2.439300e-02s	 events (step): 223
Sim time: 2.250000e-02	CPU time (total): 2.454400e-02s	 events (step): 236
Sim time: 2.260000e-02	CPU time (total): 2.466600e-02s	 events (step): 195
Sim time: 2.270000e-02	CPU time (total): 2.479400e-02s	 events (step): 197
Sim time: 2.280000e-02	CPU time (total): 2.491100e-02s	 events (step): 182
Sim time: 2.290000e-02	CPU time (total): 2.506300e-02s	 events (step): 236
Sim time: 2.300000e-02	CPU time (total): 2.520500e-02s	 events (step): 219
Sim time: 2.310000e-02	CPU time (total): 2.534000e-02s	 events (step): 213
Sim time: 2.320000e-02	CPU time (total): 2.546800e-02s	 events (step): 203
Sim time: 2.330000e-02	CPU time (total): 2.560100e-02s	 events (step): 202
Sim time: 2.340000e-02	CPU time (total): 2.573000e-02s	 events (step): 195
Sim time: 2.350000e-02	CPU time (total): 2.585900e-02s	 events (step): 202
Sim time: 2.360000e-02	CPU time (total): 2.598700e-02s	 events (step): 201
Sim time: 2.370000e-02	CPU time (total): 2.612500e-02s	 events (step): 219
Sim time: 2.380000e-02	CPU time (total): 2.625000e-02s	 events (step): 192
Sim time: 2.390000e-02	CPU time (total): 2.638100e-02s	 events (step): 201
Sim time: 2.400000e-02	CPU time (total): 2.650500e-02s	 events (step): 182
Sim time: 2.410000e-02	CPU time (total): 2.661300e-02s	 events (step): 165
Sim time: 2.420000e-02	CPU time (total): 2.676400e-02s	 events (step): 238
Sim time: 2.430000e-02	CPU time (total): 2.689500e-02s	 events (step): 204
Sim time: 2.440000e-02	CPU time (total): 2.703100e-02s	 events (step): 211
Sim time: 2.450000e-02	CPU time (total): 2.716300e-02s	 events (step): 212
Sim time: 2.460000e-02	CPU time (total): 2.728000e-02s	 events (step): 180
Sim time: 2.470000e-02	CPU time (total): 2.741300e-02s	 events (step): 208
Sim time: 2.480000e-02	CPU time (total): 2.754700e-02s	 events (step): 207
Sim time: 2.490000e-02	CPU time (total): 2.768300e-02s	 events (step): 217
Sim time: 2.500000e-02	CPU time (total): 2.782000e-02s	 events (step): 221
Sim time: 2.510000e-02	CPU time (total): 2.794100e-02s	 events (step): 192
Sim time: 2.520000e-02	CPU time (total): 2.806700e-02s	 events (step): 200
Sim time: 2.530000e-02	CPU time (total): 2.822100e-02s	 events (step): 245
Sim time: 2.540000e-02	CPU time (total): 2.835100e-02s	 events (step): 209
Sim time: 2.550000e-02	CPU time (total): 2.851200e-02s	 events (step): 242
Sim time: 2.560000e-02	CPU time (total): 2.864700e-02s	 events (step): 213
Sim time: 2.570000e-02	CPU time (total): 2.876400e-02s	 events (step): 188
Sim time: 2.580000e-02	CPU time (total): 2.890600e-02s	 events (step): 228
Sim time: 2.590000e-02	CPU time (total): 2.904200e-02s	 events (step): 207
Sim time: 2.600000e-02	CPU time (total): 2.935100e-02s	 events (step): 213
Sim time: 2.610000e-02	CPU time (total): 2.947300e-02s	 events (step): 187
Sim time: 2.620000e-02	CPU time (total): 2.960400e-02s	 events (step): 208
Sim time: 2.630000e-02	CPU time (total): 2.973900e-02s	 events (step): 213
Sim time: 2.640000e-02	CPU time (total): 2.987600e-02s	 events (step): 209
Sim time: 2.650000e-02	CPU time (total): 3.000000e-02s	 events (step): 200
Sim time: 2.660000e-02	CPU time (total): 3.014200e-02s	 events (step): 222
Sim time: 2.670000e-02	CPU time (total): 3.026500e-02s	 events (step): 193
Sim time: 2.680000e-02	CPU time (total): 3.040500e-02s	 events (step): 218
Sim time: 2.690000e-02	CPU time (total): 3.052400e-02s	 events (step): 176
Sim time: 2.700000e-02	CPU time (total): 3.063600e-02s	 events (step): 177
Sim time: 2.710000e-02	CPU time (total): 3.075200e-02s	 events (step): 185
Sim time: 2.720000e-02	CPU time (total): 3.086600e-02s	 events (step): 177
Sim time: 2.730000e-02	CPU time (total): 3.099800e-02s	 events (step): 206
Sim time: 2.740000e-02	CPU time (total): 3.116100e-02s	 events (step): 257
Sim time: 2.750000e-02	CPU time (total): 3.128200e-02s	 events (step): 184
Sim time: 2.760000e-02	CPU time (total): 3.140200e-02s	 events (step): 186
Sim time: 2.770000e-02	CPU time (total): 3.155100e-02s	 events (step): 232
Sim time: 2.780000e-02	CPU time (total): 3.168700e-02s	 events (step): 212
Sim time: 2.790000e-02	CPU time (total): 3.180800e-02s	 events (step): 195
Sim time: 2.800000e-02	CPU time (total): 3.195700e-02s	 events (step): 230
Sim time: 2.810000e-02	CPU time (total): 3.206800e-02s	 events (step): 174
Sim time: 2.820000e-02	CPU time (total): 3.220200e-02s	 events (step): 211
Sim time: 2.830000e-02	CPU time (total): 3.234000e-02s	 events (step): 221
Sim time: 2.840000e-02	CPU time (total): 3.246400e-02s	 events (step): 190
Sim time: 2.850000e-02	CPU time (total): 3.258500e-02s	 events (step): 189
Sim time: 2.860000e-02	CPU time (total): 3.271800e-02s	 events (step): 206
Sim time: 2.870000e-02	CPU time (total): 3.284800e-02s	 events (step): 205
Sim time: 2.880000e-02	CPU time (total): 3.299200e-02s	 events (step): 231
Sim time: 2.890000e-02	CPU time (total): 3.312900e-02s	 events (step): 211
Sim time: 2.900000e-02	CPU time (total): 3.325000e-02s	 events (step): 192
Sim time: 2.910000e-02	CPU time (total): 3.335800e-02s	 events (step): 168
Sim time: 2.920000e-02	CPU time (total): 3.347300e-02s	 events (step): 174
Sim time: 2.930000e-02	CPU time (total): 3.359500e-02s	 events (step): 188
Sim time: 2.940000e-02	CPU time (total): 3.371100e-02s	 events (step): 183
Sim time: 2.950000e-02	CPU time (total): 3.382200e-02s	 events (step): 172
Sim time: 2.960000e-02	CPU time (total): 3.394200e-02s	 events (step): 179
Sim time: 2.970000e-02	CPU time (total): 3.406400e-02s	 events (step): 185
Sim time: 2.980000e-02	CPU time (total): 3.419100e-02s	 events (step): 197
Sim time: 2.990000e-02	CPU time (total): 3.428800e-02s	 events (step): 147
Sim time: 3.000000e-02	CPU time (total): 3.438600e-02s	 events (step): 151
Sim time: 3.010000e-02	CPU time (total): 3.454200e-02s	 events (step): 152
Sim time: 3.020000e-02	CPU time (total): 3.466000e-02s	 events (step): 170
Sim time: 3.030000e-02	CPU time (total): 3.476300e-02s	 events (step): 147
Sim time: 3.040000e-02	CPU time (total): 3.486000e-02s	 events (step): 129
Sim time: 3.050000e-02	CPU time (total): 3.495700e-02s	 events (step): 119
Sim time: 3.060000e-02	CPU time (total): 3.503500e-02s	 events (step): 114
Sim time: 3.070000e-02	CPU time (total): 3.514500e-02s	 events (step): 98
Sim time: 3.080000e-02	CPU time (total): 3.523000e-02s	 events (step): 81
Sim time: 3.090000e-02	CPU time (total): 3.528600e-02s	 events (step): 80
Sim time: 3.100000e-02	CPU time (total): 3.538600e-02s	 events (step): 87
Sim time: 3.110000e-02	CPU time (total): 3.551300e-02s	 events (step): 86
Sim time: 3.120000e-02	CPU time (total): 3.556800e-02s	 events (step): 80
Sim time: 3.130000e-02	CPU time (total): 3.562200e-02s	 events (step): 74
Sim time: 3.140000e-02	CPU time (total): 3.567300e-02s	 events (step): 70
Sim time: 3.150000e-02	CPU time (total): 3.580300e-02s	 events (step): 74
Sim time: 3.160000e-02	CPU time (total): 3.585300e-02s	 events (step): 69
Sim time: 3.170000e-02	CPU time (total): 3.590200e-02s	 events (step): 68
Sim time: 3.180000e-02	CPU time (total): 3.606800e-02s	 events (step): 69
Sim time: 3.190000e-02	CPU time (total): 3.612100e-02s	 events (step): 64
Sim time: 3.200000e-02	CPU time (total): 3.616500e-02s	 events (step): 60
Sim time: 3.210000e-02	CPU time (total): 3.620400e-02s	 events (step): 53
Sim time: 3.220000e-02	CPU time (total): 3.624800e-02s	 events (step): 59
Sim time: 3.230000e-02	CPU time (total): 3.628800e-02s	 events (step): 55
Sim time: 3.240000e-02	CPU time (total): 3.633300e-02s	 events (step): 63
Sim time: 3.250000e-02	CPU time (total): 3.637100e-02s	 events (step): 50
Sim time: 3.260000e-02	CPU time (total): 3.641300e-02s	 events (step): 59
Sim time: 3.270000e-02	CPU time (total): 3.661900e-02s	 events (step): 70
Sim time: 3.280000e-02	CPU time (total): 3.666700e-02s	 events (step): 74
Sim time: 3.290000e-02	CPU time (total): 3.671300e-02s	 events (step): 64
Sim time: 3.300000e-02	CPU time (total): 3.676300e-02s	 events (step): 72
Sim time: 3.310000e-02	CPU time (total): 3.679900e-02s	 events (step): 49
Sim time: 3.320000e-02	CPU time (total): 3.684100e-02s	 events (step): 62
Sim time: 3.330000e-02	CPU time (total): 3.688200e-02s	 events (step): 60
Sim time: 3.340000e-02	CPU time (total): 3.691400e-02s	 events (step): 48
Sim time: 3.350000e-02	CPU time (total): 3.694900e-02s	 events (step): 52
Sim time: 3.360000e-02	CPU time (total): 3.721700e-02s	 events (step): 43
Sim time: 3.370000e-02	CPU time (total): 3.725100e-02s	 events (step): 42
Sim time: 3.380000e-02	CPU time (total): 3.729200e-02s	 events (step): 58
