BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 12 -cb
[simulation PID is: 41492]
starting NFsim v1.12.1...

Seeding random number generator with: 12
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 2.400000e-03	CPU time (total): 9.880000e-04s	 events (step): 95
Sim time: 2.500000e-03	CPU time (total): 1.187000e-03s	 events (step): 67
Sim time: 2.600000e-03	CPU time (total): 1.234000e-03s	 events (step): 65
Sim time: 2.700000e-03	CPU time (total): 1.293000e-03s	 events (step): 76
Sim time: 2.800000e-03	CPU time (total): 1.338000e-03s	 events (step): 63
Sim time: 2.900000e-03	CPU time (total): 1.382000e-03s	 events (step): 66
Sim time: 3.000000e-03	CPU time (total): 1.423000e-03s	 events (step): 58
Sim time: 3.100000e-03	CPU time (total): 1.479000e-03s	 events (step): 71
Sim time: 3.200000e-03	CPU time (total): 1.679000e-03s	 events (step): 93
Sim time: 3.300000e-03	CPU time (total): 1.745000e-03s	 events (step): 88
Sim time: 3.400000e-03	CPU time (total): 1.801000e-03s	 events (step): 80
Sim time: 3.500000e-03	CPU time (total): 1.864000e-03s	 events (step): 90
Sim time: 3.600000e-03	CPU time (total): 1.924000e-03s	 events (step): 95
Sim time: 3.700000e-03	CPU time (total): 1.999000e-03s	 events (step): 103
Sim time: 3.800000e-03	CPU time (total): 2.055000e-03s	 events (step): 85
Sim time: 3.900000e-03	CPU time (total): 2.140000e-03s	 events (step): 96
Sim time: 4.000000e-03	CPU time (total): 2.216000e-03s	 events (step): 103
Sim time: 4.100000e-03	CPU time (total): 2.297000e-03s	 events (step): 105
Sim time: 4.200000e-03	CPU time (total): 2.365000e-03s	 events (step): 105
Sim time: 4.300000e-03	CPU time (total): 2.429000e-03s	 events (step): 94
Sim time: 4.400000e-03	CPU time (total): 2.467000e-03s	 events (step): 56
Sim time: 4.500000e-03	CPU time (total): 2.514000e-03s	 events (step): 70
Sim time: 4.600000e-03	CPU time (total): 2.574000e-03s	 events (step): 98
Sim time: 4.700000e-03	CPU time (total): 2.647000e-03s	 events (step): 101
Sim time: 4.800000e-03	CPU time (total): 3.036000e-03s	 events (step): 97
Sim time: 4.900000e-03	CPU time (total): 3.116000e-03s	 events (step): 111
Sim time: 5.000000e-03	CPU time (total): 3.214000e-03s	 events (step): 126
Sim time: 5.100000e-03	CPU time (total): 3.299000e-03s	 events (step): 123
Sim time: 5.200000e-03	CPU time (total): 3.388000e-03s	 events (step): 129
Sim time: 5.300000e-03	CPU time (total): 3.505000e-03s	 events (step): 132
Sim time: 5.400000e-03	CPU time (total): 3.857000e-03s	 events (step): 138
Sim time: 5.500000e-03	CPU time (total): 3.947000e-03s	 events (step): 137
Sim time: 5.600000e-03	CPU time (total): 4.056000e-03s	 events (step): 152
Sim time: 5.700000e-03	CPU time (total): 4.161000e-03s	 events (step): 159
Sim time: 5.800000e-03	CPU time (total): 4.234000e-03s	 events (step): 110
Sim time: 5.900000e-03	CPU time (total): 4.328000e-03s	 events (step): 124
Sim time: 6.000000e-03	CPU time (total): 4.404000e-03s	 events (step): 124
Sim time: 6.100000e-03	CPU time (total): 4.487000e-03s	 events (step): 135
Sim time: 6.200000e-03	CPU time (total): 4.576000e-03s	 events (step): 114
Sim time: 6.300000e-03	CPU time (total): 4.663000e-03s	 events (step): 130
Sim time: 6.400000e-03	CPU time (total): 4.765000e-03s	 events (step): 140
Sim time: 6.500000e-03	CPU time (total): 4.865000e-03s	 events (step): 148
Sim time: 6.600000e-03	CPU time (total): 4.966000e-03s	 events (step): 145
Sim time: 6.700000e-03	CPU time (total): 5.096000e-03s	 events (step): 143
Sim time: 6.800000e-03	CPU time (total): 5.188000e-03s	 events (step): 136
Sim time: 6.900000e-03	CPU time (total): 5.281000e-03s	 events (step): 137
Sim time: 7.000000e-03	CPU time (total): 5.381000e-03s	 events (step): 155
Sim time: 7.100000e-03	CPU time (total): 5.472000e-03s	 events (step): 158
Sim time: 7.200000e-03	CPU time (total): 5.557000e-03s	 events (step): 133
Sim time: 7.300000e-03	CPU time (total): 5.641000e-03s	 events (step): 135
Sim time: 7.400000e-03	CPU time (total): 5.735000e-03s	 events (step): 151
Sim time: 7.500000e-03	CPU time (total): 5.830000e-03s	 events (step): 146
Sim time: 7.600000e-03	CPU time (total): 5.925000e-03s	 events (step): 146
Sim time: 7.700000e-03	CPU time (total): 6.003000e-03s	 events (step): 119
Sim time: 7.800000e-03	CPU time (total): 6.079000e-03s	 events (step): 121
Sim time: 7.900000e-03	CPU time (total): 6.181000e-03s	 events (step): 160
Sim time: 8.000000e-03	CPU time (total): 6.274000e-03s	 events (step): 143
Sim time: 8.100000e-03	CPU time (total): 6.391000e-03s	 events (step): 153
Sim time: 8.200000e-03	CPU time (total): 6.468000e-03s	 events (step): 124
Sim time: 8.300000e-03	CPU time (total): 6.541000e-03s	 events (step): 119
Sim time: 8.400000e-03	CPU time (total): 6.636000e-03s	 events (step): 146
Sim time: 8.500000e-03	CPU time (total): 6.723000e-03s	 events (step): 141
Sim time: 8.600000e-03	CPU time (total): 6.821000e-03s	 events (step): 153
Sim time: 8.700000e-03	CPU time (total): 6.914000e-03s	 events (step): 143
Sim time: 8.800000e-03	CPU time (total): 7.023000e-03s	 events (step): 181
Sim time: 8.900000e-03	CPU time (total): 7.120000e-03s	 events (step): 153
Sim time: 9.000000e-03	CPU time (total): 7.223000e-03s	 events (step): 174
Sim time: 9.100000e-03	CPU time (total): 7.331000e-03s	 events (step): 182
Sim time: 9.200000e-03	CPU time (total): 7.488000e-03s	 events (step): 134
Sim time: 9.300000e-03	CPU time (total): 7.578000e-03s	 events (step): 151
Sim time: 9.400000e-03	CPU time (total): 7.657000e-03s	 events (step): 129
Sim time: 9.500000e-03	CPU time (total): 7.766000e-03s	 events (step): 181
Sim time: 9.600000e-03	CPU time (total): 7.886000e-03s	 events (step): 174
Sim time: 9.700000e-03	CPU time (total): 7.995000e-03s	 events (step): 169
Sim time: 9.800000e-03	CPU time (total): 8.087000e-03s	 events (step): 154
Sim time: 9.900000e-03	CPU time (total): 8.202000e-03s	 events (step): 183
Sim time: 1.000000e-02	CPU time (total): 8.302000e-03s	 events (step): 153
Sim time: 1.010000e-02	CPU time (total): 8.422000e-03s	 events (step): 180
Sim time: 1.020000e-02	CPU time (total): 8.543000e-03s	 events (step): 186
Sim time: 1.030000e-02	CPU time (total): 8.645000e-03s	 events (step): 171
Sim time: 1.040000e-02	CPU time (total): 8.752000e-03s	 events (step): 158
Sim time: 1.050000e-02	CPU time (total): 8.845000e-03s	 events (step): 137
Sim time: 1.060000e-02	CPU time (total): 8.953000e-03s	 events (step): 181
Sim time: 1.070000e-02	CPU time (total): 9.066000e-03s	 events (step): 182
Sim time: 1.080000e-02	CPU time (total): 9.184000e-03s	 events (step): 181
Sim time: 1.090000e-02	CPU time (total): 9.280000e-03s	 events (step): 147
Sim time: 1.100000e-02	CPU time (total): 9.381000e-03s	 events (step): 166
Sim time: 1.110000e-02	CPU time (total): 9.472000e-03s	 events (step): 148
Sim time: 1.120000e-02	CPU time (total): 9.568000e-03s	 events (step): 158
Sim time: 1.130000e-02	CPU time (total): 9.685000e-03s	 events (step): 184
Sim time: 1.140000e-02	CPU time (total): 9.786000e-03s	 events (step): 164
Sim time: 1.150000e-02	CPU time (total): 9.917000e-03s	 events (step): 195
Sim time: 1.160000e-02	CPU time (total): 1.066000e-02s	 events (step): 183
Sim time: 1.170000e-02	CPU time (total): 1.076000e-02s	 events (step): 156
Sim time: 1.180000e-02	CPU time (total): 1.090800e-02s	 events (step): 178
Sim time: 1.190000e-02	CPU time (total): 1.102100e-02s	 events (step): 161
Sim time: 1.200000e-02	CPU time (total): 1.113200e-02s	 events (step): 178
Sim time: 1.210000e-02	CPU time (total): 1.125200e-02s	 events (step): 177
Sim time: 1.220000e-02	CPU time (total): 1.136100e-02s	 events (step): 173
Sim time: 1.230000e-02	CPU time (total): 1.147800e-02s	 events (step): 184
Sim time: 1.240000e-02	CPU time (total): 1.159700e-02s	 events (step): 194
Sim time: 1.250000e-02	CPU time (total): 1.170800e-02s	 events (step): 179
Sim time: 1.260000e-02	CPU time (total): 1.181600e-02s	 events (step): 171
Sim time: 1.270000e-02	CPU time (total): 1.193300e-02s	 events (step): 167
Sim time: 1.280000e-02	CPU time (total): 1.203700e-02s	 events (step): 165
Sim time: 1.290000e-02	CPU time (total): 1.217500e-02s	 events (step): 228
Sim time: 1.300000e-02	CPU time (total): 1.230300e-02s	 events (step): 201
Sim time: 1.310000e-02	CPU time (total): 1.241500e-02s	 events (step): 177
Sim time: 1.320000e-02	CPU time (total): 1.252400e-02s	 events (step): 171
Sim time: 1.330000e-02	CPU time (total): 1.262300e-02s	 events (step): 160
Sim time: 1.340000e-02	CPU time (total): 1.274000e-02s	 events (step): 184
Sim time: 1.350000e-02	CPU time (total): 1.284900e-02s	 events (step): 176
Sim time: 1.360000e-02	CPU time (total): 1.309900e-02s	 events (step): 192
Sim time: 1.370000e-02	CPU time (total): 1.322200e-02s	 events (step): 193
Sim time: 1.380000e-02	CPU time (total): 1.335200e-02s	 events (step): 206
Sim time: 1.390000e-02	CPU time (total): 1.347000e-02s	 events (step): 194
Sim time: 1.400000e-02	CPU time (total): 1.359300e-02s	 events (step): 204
Sim time: 1.410000e-02	CPU time (total): 1.371700e-02s	 events (step): 198
Sim time: 1.420000e-02	CPU time (total): 1.384600e-02s	 events (step): 209
Sim time: 1.430000e-02	CPU time (total): 1.397300e-02s	 events (step): 205
Sim time: 1.440000e-02	CPU time (total): 1.408600e-02s	 events (step): 187
Sim time: 1.450000e-02	CPU time (total): 1.420900e-02s	 events (step): 200
Sim time: 1.460000e-02	CPU time (total): 1.432600e-02s	 events (step): 187
Sim time: 1.470000e-02	CPU time (total): 1.443300e-02s	 events (step): 179
Sim time: 1.480000e-02	CPU time (total): 1.453400e-02s	 events (step): 137
Sim time: 1.490000e-02	CPU time (total): 1.464200e-02s	 events (step): 175
Sim time: 1.500000e-02	CPU time (total): 1.475000e-02s	 events (step): 176
Sim time: 1.510000e-02	CPU time (total): 1.484100e-02s	 events (step): 143
Sim time: 1.520000e-02	CPU time (total): 1.494800e-02s	 events (step): 167
Sim time: 1.530000e-02	CPU time (total): 1.507100e-02s	 events (step): 196
Sim time: 1.540000e-02	CPU time (total): 1.518800e-02s	 events (step): 178
Sim time: 1.550000e-02	CPU time (total): 1.530000e-02s	 events (step): 182
Sim time: 1.560000e-02	CPU time (total): 1.540700e-02s	 events (step): 172
Sim time: 1.570000e-02	CPU time (total): 1.551700e-02s	 events (step): 172
Sim time: 1.580000e-02	CPU time (total): 1.564100e-02s	 events (step): 197
Sim time: 1.590000e-02	CPU time (total): 1.577200e-02s	 events (step): 208
Sim time: 1.600000e-02	CPU time (total): 1.587600e-02s	 events (step): 166
Sim time: 1.610000e-02	CPU time (total): 1.600200e-02s	 events (step): 203
Sim time: 1.620000e-02	CPU time (total): 1.612500e-02s	 events (step): 198
Sim time: 1.630000e-02	CPU time (total): 1.625900e-02s	 events (step): 212
Sim time: 1.640000e-02	CPU time (total): 1.637600e-02s	 events (step): 186
Sim time: 1.650000e-02	CPU time (total): 1.647500e-02s	 events (step): 161
Sim time: 1.660000e-02	CPU time (total): 1.659300e-02s	 events (step): 192
Sim time: 1.670000e-02	CPU time (total): 1.673600e-02s	 events (step): 208
Sim time: 1.680000e-02	CPU time (total): 1.693900e-02s	 events (step): 154
Sim time: 1.690000e-02	CPU time (total): 1.704300e-02s	 events (step): 163
Sim time: 1.700000e-02	CPU time (total): 1.715200e-02s	 events (step): 169
Sim time: 1.710000e-02	CPU time (total): 1.728100e-02s	 events (step): 209
Sim time: 1.720000e-02	CPU time (total): 1.740700e-02s	 events (step): 204
Sim time: 1.730000e-02	CPU time (total): 1.753300e-02s	 events (step): 190
Sim time: 1.740000e-02	CPU time (total): 1.763600e-02s	 events (step): 162
Sim time: 1.750000e-02	CPU time (total): 1.775500e-02s	 events (step): 185
Sim time: 1.760000e-02	CPU time (total): 1.787900e-02s	 events (step): 197
Sim time: 1.770000e-02	CPU time (total): 1.801400e-02s	 events (step): 209
Sim time: 1.780000e-02	CPU time (total): 1.810600e-02s	 events (step): 146
Sim time: 1.790000e-02	CPU time (total): 1.823400e-02s	 events (step): 203
Sim time: 1.800000e-02	CPU time (total): 1.835100e-02s	 events (step): 179
Sim time: 1.810000e-02	CPU time (total): 1.847800e-02s	 events (step): 197
Sim time: 1.820000e-02	CPU time (total): 1.860600e-02s	 events (step): 208
Sim time: 1.830000e-02	CPU time (total): 1.871900e-02s	 events (step): 167
Sim time: 1.840000e-02	CPU time (total): 1.883000e-02s	 events (step): 167
Sim time: 1.850000e-02	CPU time (total): 1.895700e-02s	 events (step): 193
Sim time: 1.860000e-02	CPU time (total): 1.908400e-02s	 events (step): 190
Sim time: 1.870000e-02	CPU time (total): 1.919900e-02s	 events (step): 189
Sim time: 1.880000e-02	CPU time (total): 1.932500e-02s	 events (step): 193
Sim time: 1.890000e-02	CPU time (total): 1.943400e-02s	 events (step): 166
Sim time: 1.900000e-02	CPU time (total): 1.981500e-02s	 events (step): 175
Sim time: 1.910000e-02	CPU time (total): 1.995700e-02s	 events (step): 208
Sim time: 1.920000e-02	CPU time (total): 2.011100e-02s	 events (step): 232
Sim time: 1.930000e-02	CPU time (total): 2.022800e-02s	 events (step): 183
Sim time: 1.940000e-02	CPU time (total): 2.034700e-02s	 events (step): 182
Sim time: 1.950000e-02	CPU time (total): 2.048800e-02s	 events (step): 221
Sim time: 1.960000e-02	CPU time (total): 2.062900e-02s	 events (step): 216
Sim time: 1.970000e-02	CPU time (total): 2.077000e-02s	 events (step): 200
Sim time: 1.980000e-02	CPU time (total): 2.092700e-02s	 events (step): 247
Sim time: 1.990000e-02	CPU time (total): 2.104300e-02s	 events (step): 180
Sim time: 2.000000e-02	CPU time (total): 2.118400e-02s	 events (step): 222
Sim time: 2.010000e-02	CPU time (total): 2.132800e-02s	 events (step): 217
Sim time: 2.020000e-02	CPU time (total): 2.144600e-02s	 events (step): 184
Sim time: 2.030000e-02	CPU time (total): 2.157300e-02s	 events (step): 204
Sim time: 2.040000e-02	CPU time (total): 2.172100e-02s	 events (step): 231
Sim time: 2.050000e-02	CPU time (total): 2.183200e-02s	 events (step): 168
Sim time: 2.060000e-02	CPU time (total): 2.194100e-02s	 events (step): 162
Sim time: 2.070000e-02	CPU time (total): 2.204700e-02s	 events (step): 165
Sim time: 2.080000e-02	CPU time (total): 2.215400e-02s	 events (step): 162
Sim time: 2.090000e-02	CPU time (total): 2.228900e-02s	 events (step): 210
Sim time: 2.100000e-02	CPU time (total): 2.242000e-02s	 events (step): 207
Sim time: 2.110000e-02	CPU time (total): 2.258200e-02s	 events (step): 231
Sim time: 2.120000e-02	CPU time (total): 2.271200e-02s	 events (step): 198
Sim time: 2.130000e-02	CPU time (total): 2.283200e-02s	 events (step): 187
Sim time: 2.140000e-02	CPU time (total): 2.295600e-02s	 events (step): 193
Sim time: 2.150000e-02	CPU time (total): 2.308200e-02s	 events (step): 202
Sim time: 2.160000e-02	CPU time (total): 2.320900e-02s	 events (step): 201
Sim time: 2.170000e-02	CPU time (total): 2.334500e-02s	 events (step): 216
Sim time: 2.180000e-02	CPU time (total): 2.346400e-02s	 events (step): 183
Sim time: 2.190000e-02	CPU time (total): 2.358000e-02s	 events (step): 179
Sim time: 2.200000e-02	CPU time (total): 2.372500e-02s	 events (step): 221
Sim time: 2.210000e-02	CPU time (total): 2.383000e-02s	 events (step): 161
Sim time: 2.220000e-02	CPU time (total): 2.396400e-02s	 events (step): 205
Sim time: 2.230000e-02	CPU time (total): 2.411000e-02s	 events (step): 231
Sim time: 2.240000e-02	CPU time (total): 2.425000e-02s	 events (step): 221
Sim time: 2.250000e-02	CPU time (total): 2.438200e-02s	 events (step): 208
Sim time: 2.260000e-02	CPU time (total): 2.451100e-02s	 events (step): 203
Sim time: 2.270000e-02	CPU time (total): 2.463100e-02s	 events (step): 187
Sim time: 2.280000e-02	CPU time (total): 2.476400e-02s	 events (step): 202
Sim time: 2.290000e-02	CPU time (total): 2.488300e-02s	 events (step): 184
Sim time: 2.300000e-02	CPU time (total): 2.501600e-02s	 events (step): 208
Sim time: 2.310000e-02	CPU time (total): 2.513800e-02s	 events (step): 195
Sim time: 2.320000e-02	CPU time (total): 2.525100e-02s	 events (step): 172
Sim time: 2.330000e-02	CPU time (total): 2.536900e-02s	 events (step): 183
Sim time: 2.340000e-02	CPU time (total): 2.548900e-02s	 events (step): 185
Sim time: 2.350000e-02	CPU time (total): 2.558900e-02s	 events (step): 152
Sim time: 2.360000e-02	CPU time (total): 2.571600e-02s	 events (step): 197
Sim time: 2.370000e-02	CPU time (total): 2.583800e-02s	 events (step): 197
Sim time: 2.380000e-02	CPU time (total): 2.593800e-02s	 events (step): 153
Sim time: 2.390000e-02	CPU time (total): 2.604900e-02s	 events (step): 177
Sim time: 2.400000e-02	CPU time (total): 2.616500e-02s	 events (step): 179
Sim time: 2.410000e-02	CPU time (total): 2.628300e-02s	 events (step): 182
Sim time: 2.420000e-02	CPU time (total): 2.643400e-02s	 events (step): 241
Sim time: 2.430000e-02	CPU time (total): 2.656600e-02s	 events (step): 211
Sim time: 2.440000e-02	CPU time (total): 2.668900e-02s	 events (step): 198
Sim time: 2.450000e-02	CPU time (total): 2.682300e-02s	 events (step): 210
Sim time: 2.460000e-02	CPU time (total): 2.695100e-02s	 events (step): 187
Sim time: 2.470000e-02	CPU time (total): 2.708000e-02s	 events (step): 200
Sim time: 2.480000e-02	CPU time (total): 2.719100e-02s	 events (step): 170
Sim time: 2.490000e-02	CPU time (total): 2.732200e-02s	 events (step): 193
Sim time: 2.500000e-02	CPU time (total): 2.743000e-02s	 events (step): 166
Sim time: 2.510000e-02	CPU time (total): 2.755100e-02s	 events (step): 184
Sim time: 2.520000e-02	CPU time (total): 2.765500e-02s	 events (step): 160
Sim time: 2.530000e-02	CPU time (total): 2.778400e-02s	 events (step): 201
Sim time: 2.540000e-02	CPU time (total): 2.791400e-02s	 events (step): 204
Sim time: 2.550000e-02	CPU time (total): 2.803000e-02s	 events (step): 172
Sim time: 2.560000e-02	CPU time (total): 2.813500e-02s	 events (step): 166
Sim time: 2.570000e-02	CPU time (total): 2.824400e-02s	 events (step): 168
Sim time: 2.580000e-02	CPU time (total): 2.833600e-02s	 events (step): 143
Sim time: 2.590000e-02	CPU time (total): 2.862500e-02s	 events (step): 146
Sim time: 2.600000e-02	CPU time (total): 2.872900e-02s	 events (step): 146
Sim time: 2.610000e-02	CPU time (total): 2.883600e-02s	 events (step): 167
Sim time: 2.620000e-02	CPU time (total): 2.894000e-02s	 events (step): 169
Sim time: 2.630000e-02	CPU time (total): 2.907300e-02s	 events (step): 207
Sim time: 2.640000e-02	CPU time (total): 2.919100e-02s	 events (step): 186
Sim time: 2.650000e-02	CPU time (total): 2.929100e-02s	 events (step): 153
Sim time: 2.660000e-02	CPU time (total): 2.941500e-02s	 events (step): 185
Sim time: 2.670000e-02	CPU time (total): 2.952100e-02s	 events (step): 161
Sim time: 2.680000e-02	CPU time (total): 2.963200e-02s	 events (step): 179
Sim time: 2.690000e-02	CPU time (total): 2.972700e-02s	 events (step): 146
Sim time: 2.700000e-02	CPU time (total): 2.981800e-02s	 events (step): 141
Sim time: 2.710000e-02	CPU time (total): 2.993100e-02s	 events (step): 161
Sim time: 2.720000e-02	CPU time (total): 3.005200e-02s	 events (step): 170
Sim time: 2.730000e-02	CPU time (total): 3.014900e-02s	 events (step): 148
Sim time: 2.740000e-02	CPU time (total): 3.024300e-02s	 events (step): 136
Sim time: 2.750000e-02	CPU time (total): 3.032000e-02s	 events (step): 118
Sim time: 2.760000e-02	CPU time (total): 3.043000e-02s	 events (step): 110
Sim time: 2.770000e-02	CPU time (total): 3.052900e-02s	 events (step): 88
Sim time: 2.780000e-02	CPU time (total): 3.059000e-02s	 events (step): 87
Sim time: 2.790000e-02	CPU time (total): 3.067100e-02s	 events (step): 110
Sim time: 2.800000e-02	CPU time (total): 3.077100e-02s	 events (step): 80
Sim time: 2.810000e-02	CPU time (total): 3.090100e-02s	 events (step): 73
Sim time: 2.820000e-02	CPU time (total): 3.095800e-02s	 events (step): 76
Sim time: 2.830000e-02	CPU time (total): 3.100800e-02s	 events (step): 71
Sim time: 2.840000e-02	CPU time (total): 3.104400e-02s	 events (step): 45
Sim time: 2.850000e-02	CPU time (total): 3.116700e-02s	 events (step): 57
Sim time: 2.860000e-02	CPU time (total): 3.120700e-02s	 events (step): 49
Sim time: 2.870000e-02	CPU time (total): 3.125900e-02s	 events (step): 71
Sim time: 2.880000e-02	CPU time (total): 3.130900e-02s	 events (step): 74
Sim time: 2.890000e-02	CPU time (total): 3.147900e-02s	 events (step): 57
Sim time: 2.900000e-02	CPU time (total): 3.151400e-02s	 events (step): 46
Sim time: 2.910000e-02	CPU time (total): 3.155400e-02s	 events (step): 56
Sim time: 2.920000e-02	CPU time (total): 3.160500e-02s	 events (step): 76
Sim time: 2.930000e-02	CPU time (total): 3.164300e-02s	 events (step): 50
Sim time: 2.940000e-02	CPU time (total): 3.168200e-02s	 events (step): 52
Sim time: 2.950000e-02	CPU time (total): 3.172700e-02s	 events (step): 65
Sim time: 2.960000e-02	CPU time (total): 3.176100e-02s	 events (step): 45
Sim time: 2.970000e-02	CPU time (total): 3.179800e-02s	 events (step): 50
Sim time: 2.980000e-02	CPU time (total): 3.183800e-02s	 events (step): 52
Sim time: 2.990000e-02	CPU time (total): 3.187700e-02s	 events (step): 51
Sim time: 3.000000e-02	CPU time (total): 3.208700e-02s	 events (step): 70
Sim time: 3.010000e-02	CPU time (total): 3.213800e-02s	 events (step): 76
Sim time: 3.020000e-02	CPU time (total): 3.217800e-02s	 events (step): 58
Sim time: 3.030000e-02	CPU time (total): 3.223600e-02s	 events (step): 84
Sim time: 3.040000e-02	CPU time (total): 3.227800e-02s	 events (step): 60
Sim time: 3.050000e-02	CPU time (total): 3.231600e-02s	 events (step): 55
Sim time: 3.060000e-02	CPU time (total): 3.235400e-02s	 events (step): 55
Sim time: 3.070000e-02	CPU time (total): 3.239200e-02s	 events (step): 54
Sim time: 3.080000e-02	CPU time (total): 3.243200e-02s	 events (step): 60
Sim time: 3.090000e-02	CPU time (total): 3.246600e-02s	 events (step): 46
Sim time: 3.100000e-02	CPU time (total): 3.250500e-02s	 events (step): 52
Sim time: 3.110000e-02	CPU time (total): 3.253800e-02s	 events (step): 50
Sim time: 3.120000e-02	CPU time (total): 3.257100e-02s	 events (step): 51
Sim time: 3.130000e-02	CPU time (total): 3.259900e-02s	 events (step): 37
Sim time: 3.140000e-02	CPU time (total): 3.289100e-02s	 events (step): 45
Sim time: 3.150000e-02	CPU time (total): 3.293000e-02s	 events (step): 51
Sim time: 3.160000e-02	CPU time (total): 3.295700e-02s	 events (step): 40
Sim time: 3.170000e-02	CPU time (total): 3.297900e-02s	 events (step): 31
Sim time: 3.180000e-02	CPU time (total): 3.301200e-02s	 events (step): 49
Sim time: 3.190000e-02	CPU time (total): 3.304400e-02s	 events (step): 42
Sim time: 3.200000e-02	CPU time (total): 3.307900e-02s	 events (step): 50
Sim time: 3.210000e-02	CPU time (total): 3.311100e-02s	 events (step): 39
Sim time: 3.220000e-02	CPU time (total): 3.313400e-02s	 events (step): 24
Sim time: 3.230000e-02	CPU time (total): 3.315900e-02s	 events (step): 33
Sim time: 3.240000e-02	CPU time (total): 3.318500e-02s	 events (step): 34
Sim time: 3.250000e-02	CPU time (total): 3.320700e-02s	 events (step): 26
Sim time: 3.260000e-02	CPU time (total): 3.323000e-02s	 events (step): 29
Sim time: 3.270000e-02	CPU time (total): 3.325600e-02s	 events (step): 34
Sim time: 3.280000e-02	CPU time (total): 3.328500e-02s	 events (step): 41
Sim time: 3.290000e-02	CPU time (total): 3.331100e-02s	 events (step): 33
Sim time: 3.300000e-02	CPU time (total): 3.333700e-02s	 events (step): 36
Sim time: 3.310000e-02	CPU time (total): 3.335900e-02s	 events (step): 30
Sim time: 3.320000e-02	CPU time (total): 3.339100e-02s	 events (step): 40
Sim time: 3.330000e-02	CPU time (total): 3.341700e-02s	 events (step): 36
Sim time: 3.340000e-02	CPU time (total): 3.343900e-02s	 events (step): 32
Sim time: 3.350000e-02	CPU time (total): 3.347100e-02s	 events (step): 42
Sim time: 3.360000e-02	CPU time (total): 3.350200e-02s	 events (step): 40
Sim time: 3.370000e-02	CPU time (total): 3.353400e-02s	 events (step): 40
Sim time: 3.380000e-02	CPU time (total): 3.356600e-02s	 events (step): 45
Sim time: 3.390000e-02	CPU time (total): 3.359900e-02s	 events (step): 49
Sim time: 3.400000e-02	CPU time (total): 3.362700e-02s	 events (step): 31
