BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 645 -ss ./test.species -cb
[simulation PID is: 44056]
starting NFsim v1.12.1...

Seeding random number generator with: 645
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.650000e-02	CPU time (total): 1.656200e-02s	 events (step): 160
Sim time: 1.660000e-02	CPU time (total): 1.666600e-02s	 events (step): 156
Sim time: 1.670000e-02	CPU time (total): 1.677100e-02s	 events (step): 164
Sim time: 1.680000e-02	CPU time (total): 1.686800e-02s	 events (step): 151
Sim time: 1.690000e-02	CPU time (total): 1.698000e-02s	 events (step): 168
Sim time: 1.700000e-02	CPU time (total): 1.709200e-02s	 events (step): 175
Sim time: 1.710000e-02	CPU time (total): 1.720800e-02s	 events (step): 157
Sim time: 1.720000e-02	CPU time (total): 1.733700e-02s	 events (step): 190
Sim time: 1.730000e-02	CPU time (total): 1.748400e-02s	 events (step): 166
Sim time: 1.740000e-02	CPU time (total): 1.764500e-02s	 events (step): 186
Sim time: 1.750000e-02	CPU time (total): 1.782900e-02s	 events (step): 213
Sim time: 1.760000e-02	CPU time (total): 1.800000e-02s	 events (step): 203
Sim time: 1.770000e-02	CPU time (total): 1.815300e-02s	 events (step): 180
Sim time: 1.780000e-02	CPU time (total): 1.832100e-02s	 events (step): 198
Sim time: 1.790000e-02	CPU time (total): 1.860200e-02s	 events (step): 178
Sim time: 1.800000e-02	CPU time (total): 1.875500e-02s	 events (step): 176
Sim time: 1.810000e-02	CPU time (total): 1.891500e-02s	 events (step): 180
Sim time: 1.820000e-02	CPU time (total): 1.907100e-02s	 events (step): 185
Sim time: 1.830000e-02	CPU time (total): 1.921600e-02s	 events (step): 166
Sim time: 1.840000e-02	CPU time (total): 1.938300e-02s	 events (step): 189
Sim time: 1.850000e-02	CPU time (total): 1.952900e-02s	 events (step): 168
Sim time: 1.860000e-02	CPU time (total): 1.966800e-02s	 events (step): 164
Sim time: 1.870000e-02	CPU time (total): 1.980900e-02s	 events (step): 150
Sim time: 1.880000e-02	CPU time (total): 1.998900e-02s	 events (step): 207
Sim time: 1.890000e-02	CPU time (total): 2.017800e-02s	 events (step): 209
Sim time: 1.900000e-02	CPU time (total): 2.035800e-02s	 events (step): 196
Sim time: 1.910000e-02	CPU time (total): 2.051400e-02s	 events (step): 173
Sim time: 1.920000e-02	CPU time (total): 2.067600e-02s	 events (step): 189
Sim time: 1.930000e-02	CPU time (total): 2.082100e-02s	 events (step): 168
Sim time: 1.940000e-02	CPU time (total): 2.096700e-02s	 events (step): 172
Sim time: 1.950000e-02	CPU time (total): 2.113100e-02s	 events (step): 184
Sim time: 1.960000e-02	CPU time (total): 2.131000e-02s	 events (step): 205
Sim time: 1.970000e-02	CPU time (total): 2.148000e-02s	 events (step): 187
Sim time: 1.980000e-02	CPU time (total): 2.166200e-02s	 events (step): 197
Sim time: 1.990000e-02	CPU time (total): 2.182500e-02s	 events (step): 171
Sim time: 2.000000e-02	CPU time (total): 2.201600e-02s	 events (step): 209
Sim time: 2.010000e-02	CPU time (total): 2.218700e-02s	 events (step): 182
Sim time: 2.020000e-02	CPU time (total): 2.232000e-02s	 events (step): 189
Sim time: 2.030000e-02	CPU time (total): 2.272900e-02s	 events (step): 221
Sim time: 2.040000e-02	CPU time (total): 2.287000e-02s	 events (step): 199
Sim time: 2.050000e-02	CPU time (total): 2.300500e-02s	 events (step): 197
Sim time: 2.060000e-02	CPU time (total): 2.315100e-02s	 events (step): 214
Sim time: 2.070000e-02	CPU time (total): 2.335400e-02s	 events (step): 222
Sim time: 2.080000e-02	CPU time (total): 2.349200e-02s	 events (step): 190
Sim time: 2.090000e-02	CPU time (total): 2.364300e-02s	 events (step): 218
Sim time: 2.100000e-02	CPU time (total): 2.378200e-02s	 events (step): 185
Sim time: 2.110000e-02	CPU time (total): 2.389500e-02s	 events (step): 170
Sim time: 2.120000e-02	CPU time (total): 2.402500e-02s	 events (step): 183
Sim time: 2.130000e-02	CPU time (total): 2.415300e-02s	 events (step): 190
Sim time: 2.140000e-02	CPU time (total): 2.430200e-02s	 events (step): 214
Sim time: 2.150000e-02	CPU time (total): 2.447300e-02s	 events (step): 211
Sim time: 2.160000e-02	CPU time (total): 2.463800e-02s	 events (step): 226
Sim time: 2.170000e-02	CPU time (total): 2.479200e-02s	 events (step): 224
Sim time: 2.180000e-02	CPU time (total): 2.492900e-02s	 events (step): 199
Sim time: 2.190000e-02	CPU time (total): 2.505900e-02s	 events (step): 199
Sim time: 2.200000e-02	CPU time (total): 2.519900e-02s	 events (step): 203
Sim time: 2.210000e-02	CPU time (total): 2.530600e-02s	 events (step): 157
Sim time: 2.220000e-02	CPU time (total): 2.543500e-02s	 events (step): 191
Sim time: 2.230000e-02	CPU time (total): 2.554900e-02s	 events (step): 173
Sim time: 2.240000e-02	CPU time (total): 2.568400e-02s	 events (step): 200
Sim time: 2.250000e-02	CPU time (total): 2.581400e-02s	 events (step): 190
Sim time: 2.260000e-02	CPU time (total): 2.596400e-02s	 events (step): 217
Sim time: 2.270000e-02	CPU time (total): 2.610300e-02s	 events (step): 207
Sim time: 2.280000e-02	CPU time (total): 2.623100e-02s	 events (step): 184
Sim time: 2.290000e-02	CPU time (total): 2.636300e-02s	 events (step): 185
Sim time: 2.300000e-02	CPU time (total): 2.648300e-02s	 events (step): 181
Sim time: 2.310000e-02	CPU time (total): 2.660900e-02s	 events (step): 196
Sim time: 2.320000e-02	CPU time (total): 2.674900e-02s	 events (step): 206
Sim time: 2.330000e-02	CPU time (total): 2.688200e-02s	 events (step): 196
Sim time: 2.340000e-02	CPU time (total): 2.703000e-02s	 events (step): 224
Sim time: 2.350000e-02	CPU time (total): 2.717200e-02s	 events (step): 213
Sim time: 2.360000e-02	CPU time (total): 2.729800e-02s	 events (step): 184
Sim time: 2.370000e-02	CPU time (total): 2.741400e-02s	 events (step): 169
Sim time: 2.380000e-02	CPU time (total): 2.754700e-02s	 events (step): 204
Sim time: 2.390000e-02	CPU time (total): 2.768600e-02s	 events (step): 215
Sim time: 2.400000e-02	CPU time (total): 2.783600e-02s	 events (step): 212
Sim time: 2.410000e-02	CPU time (total): 2.798300e-02s	 events (step): 216
Sim time: 2.420000e-02	CPU time (total): 2.812600e-02s	 events (step): 213
Sim time: 2.430000e-02	CPU time (total): 2.824800e-02s	 events (step): 168
Sim time: 2.440000e-02	CPU time (total): 2.835200e-02s	 events (step): 149
Sim time: 2.450000e-02	CPU time (total): 2.844500e-02s	 events (step): 146
Sim time: 2.460000e-02	CPU time (total): 2.855800e-02s	 events (step): 165
Sim time: 2.470000e-02	CPU time (total): 2.866100e-02s	 events (step): 154
Sim time: 2.480000e-02	CPU time (total): 2.878000e-02s	 events (step): 166
Sim time: 2.490000e-02	CPU time (total): 2.889400e-02s	 events (step): 166
Sim time: 2.500000e-02	CPU time (total): 2.902500e-02s	 events (step): 184
Sim time: 2.510000e-02	CPU time (total): 2.914300e-02s	 events (step): 182
Sim time: 2.520000e-02	CPU time (total): 2.928600e-02s	 events (step): 210
Sim time: 2.530000e-02	CPU time (total): 2.942100e-02s	 events (step): 191
Sim time: 2.540000e-02	CPU time (total): 2.954900e-02s	 events (step): 185
Sim time: 2.550000e-02	CPU time (total): 2.966600e-02s	 events (step): 158
Sim time: 2.560000e-02	CPU time (total): 2.999600e-02s	 events (step): 180
Sim time: 2.570000e-02	CPU time (total): 3.011500e-02s	 events (step): 170
Sim time: 2.580000e-02	CPU time (total): 3.023800e-02s	 events (step): 182
Sim time: 2.590000e-02	CPU time (total): 3.038700e-02s	 events (step): 195
Sim time: 2.600000e-02	CPU time (total): 3.052100e-02s	 events (step): 176
Sim time: 2.610000e-02	CPU time (total): 3.064000e-02s	 events (step): 182
Sim time: 2.620000e-02	CPU time (total): 3.076200e-02s	 events (step): 185
Sim time: 2.630000e-02	CPU time (total): 3.087200e-02s	 events (step): 171
Sim time: 2.640000e-02	CPU time (total): 3.098500e-02s	 events (step): 172
Sim time: 2.650000e-02	CPU time (total): 3.108800e-02s	 events (step): 156
Sim time: 2.660000e-02	CPU time (total): 3.119300e-02s	 events (step): 148
Sim time: 2.670000e-02	CPU time (total): 3.126800e-02s	 events (step): 113
Sim time: 2.680000e-02	CPU time (total): 3.138400e-02s	 events (step): 148
Sim time: 2.690000e-02	CPU time (total): 3.146600e-02s	 events (step): 122
Sim time: 2.700000e-02	CPU time (total): 3.154700e-02s	 events (step): 120
Sim time: 2.710000e-02	CPU time (total): 3.165100e-02s	 events (step): 127
Sim time: 2.720000e-02	CPU time (total): 3.175200e-02s	 events (step): 134
Sim time: 2.730000e-02	CPU time (total): 3.187300e-02s	 events (step): 136
Sim time: 2.740000e-02	CPU time (total): 3.197200e-02s	 events (step): 86
Sim time: 2.750000e-02	CPU time (total): 3.202700e-02s	 events (step): 71
Sim time: 2.760000e-02	CPU time (total): 3.212200e-02s	 events (step): 77
Sim time: 2.770000e-02	CPU time (total): 3.225600e-02s	 events (step): 86
Sim time: 2.780000e-02	CPU time (total): 3.232300e-02s	 events (step): 94
Sim time: 2.790000e-02	CPU time (total): 3.237900e-02s	 events (step): 75
Sim time: 2.800000e-02	CPU time (total): 3.243900e-02s	 events (step): 83
Sim time: 2.810000e-02	CPU time (total): 3.256700e-02s	 events (step): 79
Sim time: 2.820000e-02	CPU time (total): 3.261700e-02s	 events (step): 70
Sim time: 2.830000e-02	CPU time (total): 3.265800e-02s	 events (step): 54
Sim time: 2.840000e-02	CPU time (total): 3.283100e-02s	 events (step): 37
Sim time: 2.850000e-02	CPU time (total): 3.287100e-02s	 events (step): 52
Sim time: 2.860000e-02	CPU time (total): 3.291500e-02s	 events (step): 58
Sim time: 2.870000e-02	CPU time (total): 3.295600e-02s	 events (step): 54
Sim time: 2.880000e-02	CPU time (total): 3.298600e-02s	 events (step): 33
Sim time: 2.890000e-02	CPU time (total): 3.303100e-02s	 events (step): 61
Sim time: 2.900000e-02	CPU time (total): 3.307600e-02s	 events (step): 53
Sim time: 2.910000e-02	CPU time (total): 3.311000e-02s	 events (step): 49
Sim time: 2.920000e-02	CPU time (total): 3.314700e-02s	 events (step): 52
Sim time: 2.930000e-02	CPU time (total): 3.333600e-02s	 events (step): 40
Sim time: 2.940000e-02	CPU time (total): 3.338000e-02s	 events (step): 62
Sim time: 2.950000e-02	CPU time (total): 3.342100e-02s	 events (step): 56
Sim time: 2.960000e-02	CPU time (total): 3.345700e-02s	 events (step): 54
Sim time: 2.970000e-02	CPU time (total): 3.350000e-02s	 events (step): 58
Sim time: 2.980000e-02	CPU time (total): 3.353800e-02s	 events (step): 51
Sim time: 2.990000e-02	CPU time (total): 3.357400e-02s	 events (step): 47
Sim time: 3.000000e-02	CPU time (total): 3.361000e-02s	 events (step): 50
Sim time: 3.010000e-02	CPU time (total): 3.365200e-02s	 events (step): 57
Sim time: 3.020000e-02	CPU time (total): 3.369400e-02s	 events (step): 59
Sim time: 3.030000e-02	CPU time (total): 3.399300e-02s	 events (step): 56
Sim time: 3.040000e-02	CPU time (total): 3.404400e-02s	 events (step): 69
Sim time: 3.050000e-02	CPU time (total): 3.409000e-02s	 events (step): 67
Sim time: 3.060000e-02	CPU time (total): 3.413400e-02s	 events (step): 68
Sim time: 3.070000e-02	CPU time (total): 3.417000e-02s	 events (step): 47
Sim time: 3.080000e-02	CPU time (total): 3.420500e-02s	 events (step): 45
Sim time: 3.090000e-02	CPU time (total): 3.424000e-02s	 events (step): 49
Sim time: 3.100000e-02	CPU time (total): 3.426800e-02s	 events (step): 36
Sim time: 3.110000e-02	CPU time (total): 3.429300e-02s	 events (step): 32
Sim time: 3.120000e-02	CPU time (total): 3.432500e-02s	 events (step): 41
Sim time: 3.130000e-02	CPU time (total): 3.434900e-02s	 events (step): 30
Sim time: 3.140000e-02	CPU time (total): 3.437900e-02s	 events (step): 38
Sim time: 3.150000e-02	CPU time (total): 3.440200e-02s	 events (step): 33
Sim time: 3.160000e-02	CPU time (total): 3.442900e-02s	 events (step): 33
Sim time: 3.170000e-02	CPU time (total): 3.446100e-02s	 events (step): 46
Sim time: 3.180000e-02	CPU time (total): 3.449400e-02s	 events (step): 43
Sim time: 3.190000e-02	CPU time (total): 3.452800e-02s	 events (step): 40
Sim time: 3.200000e-02	CPU time (total): 3.455400e-02s	 events (step): 40
Sim time: 3.210000e-02	CPU time (total): 3.459000e-02s	 events (step): 44
Sim time: 3.220000e-02	CPU time (total): 3.462300e-02s	 events (step): 47
Sim time: 3.230000e-02	CPU time (total): 3.466100e-02s	 events (step): 48
Sim time: 3.240000e-02	CPU time (total): 3.470200e-02s	 events (step): 58
Sim time: 3.250000e-02	CPU time (total): 3.474000e-02s	 events (step): 48
Sim time: 3.260000e-02	CPU time (total): 3.477600e-02s	 events (step): 43
Sim time: 3.270000e-02	CPU time (total): 3.481800e-02s	 events (step): 58
Sim time: 3.280000e-02	CPU time (total): 3.485300e-02s	 events (step): 50
Sim time: 3.290000e-02	CPU time (total): 3.488700e-02s	 events (step): 45
Sim time: 3.300000e-02	CPU time (total): 3.493600e-02s	 events (step): 69
Sim time: 3.310000e-02	CPU time (total): 3.496800e-02s	 events (step): 46
Sim time: 3.320000e-02	CPU time (total): 3.500200e-02s	 events (step): 51
Sim time: 3.330000e-02	CPU time (total): 3.502900e-02s	 events (step): 40
Sim time: 3.340000e-02	CPU time (total): 3.505500e-02s	 events (step): 36
Sim time: 3.350000e-02	CPU time (total): 3.507600e-02s	 events (step): 28
Sim time: 3.360000e-02	CPU time (total): 3.510600e-02s	 events (step): 43
Sim time: 3.370000e-02	CPU time (total): 3.514700e-02s	 events (step): 64
Sim time: 3.380000e-02	CPU time (total): 3.517600e-02s	 events (step): 40
