BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 766 -ss ./test.species
[simulation PID is: 44553]
starting NFsim v1.12.1...

Seeding random number generator with: 766
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 5.400000e-03	CPU time (total): 4.476000e-03s	 events (step): 155
Sim time: 5.500000e-03	CPU time (total): 4.562000e-03s	 events (step): 123
Sim time: 5.600000e-03	CPU time (total): 4.648000e-03s	 events (step): 134
Sim time: 5.700000e-03	CPU time (total): 4.753000e-03s	 events (step): 139
Sim time: 5.800000e-03	CPU time (total): 4.845000e-03s	 events (step): 124
Sim time: 5.900000e-03	CPU time (total): 4.937000e-03s	 events (step): 140
Sim time: 6.000000e-03	CPU time (total): 5.042000e-03s	 events (step): 147
Sim time: 6.100000e-03	CPU time (total): 5.139000e-03s	 events (step): 152
Sim time: 6.200000e-03	CPU time (total): 5.239000e-03s	 events (step): 147
Sim time: 6.300000e-03	CPU time (total): 5.377000e-03s	 events (step): 142
Sim time: 6.400000e-03	CPU time (total): 5.466000e-03s	 events (step): 135
Sim time: 6.500000e-03	CPU time (total): 5.562000e-03s	 events (step): 148
Sim time: 6.600000e-03	CPU time (total): 5.641000e-03s	 events (step): 131
Sim time: 6.700000e-03	CPU time (total): 5.728000e-03s	 events (step): 136
Sim time: 6.800000e-03	CPU time (total): 5.826000e-03s	 events (step): 156
Sim time: 6.900000e-03	CPU time (total): 5.897000e-03s	 events (step): 111
Sim time: 7.000000e-03	CPU time (total): 5.988000e-03s	 events (step): 146
Sim time: 7.100000e-03	CPU time (total): 6.089000e-03s	 events (step): 148
Sim time: 7.200000e-03	CPU time (total): 6.208000e-03s	 events (step): 161
Sim time: 7.300000e-03	CPU time (total): 6.298000e-03s	 events (step): 142
Sim time: 7.400000e-03	CPU time (total): 6.409000e-03s	 events (step): 151
Sim time: 7.500000e-03	CPU time (total): 6.497000e-03s	 events (step): 139
Sim time: 7.600000e-03	CPU time (total): 6.587000e-03s	 events (step): 136
Sim time: 7.700000e-03	CPU time (total): 6.684000e-03s	 events (step): 145
Sim time: 7.800000e-03	CPU time (total): 6.785000e-03s	 events (step): 155
Sim time: 7.900000e-03	CPU time (total): 6.860000e-03s	 events (step): 124
Sim time: 8.000000e-03	CPU time (total): 6.950000e-03s	 events (step): 134
Sim time: 8.100000e-03	CPU time (total): 7.037000e-03s	 events (step): 138
Sim time: 8.200000e-03	CPU time (total): 7.218000e-03s	 events (step): 175
Sim time: 8.300000e-03	CPU time (total): 7.313000e-03s	 events (step): 140
Sim time: 8.400000e-03	CPU time (total): 7.439000e-03s	 events (step): 166
Sim time: 8.500000e-03	CPU time (total): 7.555000e-03s	 events (step): 167
Sim time: 8.600000e-03	CPU time (total): 7.666000e-03s	 events (step): 177
Sim time: 8.700000e-03	CPU time (total): 7.788000e-03s	 events (step): 180
Sim time: 8.800000e-03	CPU time (total): 7.881000e-03s	 events (step): 145
Sim time: 8.900000e-03	CPU time (total): 7.994000e-03s	 events (step): 169
Sim time: 9.000000e-03	CPU time (total): 8.123000e-03s	 events (step): 191
Sim time: 9.100000e-03	CPU time (total): 8.226000e-03s	 events (step): 158
Sim time: 9.200000e-03	CPU time (total): 8.337000e-03s	 events (step): 168
Sim time: 9.300000e-03	CPU time (total): 8.456000e-03s	 events (step): 191
Sim time: 9.400000e-03	CPU time (total): 8.563000e-03s	 events (step): 165
Sim time: 9.500000e-03	CPU time (total): 8.668000e-03s	 events (step): 167
Sim time: 9.600000e-03	CPU time (total): 8.770000e-03s	 events (step): 159
Sim time: 9.700000e-03	CPU time (total): 8.867000e-03s	 events (step): 156
Sim time: 9.800000e-03	CPU time (total): 8.978000e-03s	 events (step): 178
Sim time: 9.900000e-03	CPU time (total): 9.076000e-03s	 events (step): 159
Sim time: 1.000000e-02	CPU time (total): 9.227000e-03s	 events (step): 168
Sim time: 1.010000e-02	CPU time (total): 9.321000e-03s	 events (step): 142
Sim time: 1.020000e-02	CPU time (total): 9.440000e-03s	 events (step): 188
Sim time: 1.030000e-02	CPU time (total): 9.552000e-03s	 events (step): 175
Sim time: 1.040000e-02	CPU time (total): 9.677000e-03s	 events (step): 198
Sim time: 1.050000e-02	CPU time (total): 9.775000e-03s	 events (step): 153
Sim time: 1.060000e-02	CPU time (total): 9.889000e-03s	 events (step): 183
Sim time: 1.070000e-02	CPU time (total): 1.001200e-02s	 events (step): 186
Sim time: 1.080000e-02	CPU time (total): 1.014600e-02s	 events (step): 211
Sim time: 1.090000e-02	CPU time (total): 1.028100e-02s	 events (step): 189
Sim time: 1.100000e-02	CPU time (total): 1.040600e-02s	 events (step): 191
Sim time: 1.110000e-02	CPU time (total): 1.051400e-02s	 events (step): 171
Sim time: 1.120000e-02	CPU time (total): 1.075800e-02s	 events (step): 167
Sim time: 1.130000e-02	CPU time (total): 1.086400e-02s	 events (step): 166
Sim time: 1.140000e-02	CPU time (total): 1.096500e-02s	 events (step): 162
Sim time: 1.150000e-02	CPU time (total): 1.106500e-02s	 events (step): 160
Sim time: 1.160000e-02	CPU time (total): 1.119600e-02s	 events (step): 204
Sim time: 1.170000e-02	CPU time (total): 1.131400e-02s	 events (step): 195
Sim time: 1.180000e-02	CPU time (total): 1.144300e-02s	 events (step): 190
Sim time: 1.190000e-02	CPU time (total): 1.155100e-02s	 events (step): 173
Sim time: 1.200000e-02	CPU time (total): 1.167800e-02s	 events (step): 197
Sim time: 1.210000e-02	CPU time (total): 1.182400e-02s	 events (step): 222
Sim time: 1.220000e-02	CPU time (total): 1.195900e-02s	 events (step): 200
Sim time: 1.230000e-02	CPU time (total): 1.210400e-02s	 events (step): 213
Sim time: 1.240000e-02	CPU time (total): 1.223400e-02s	 events (step): 204
Sim time: 1.250000e-02	CPU time (total): 1.300100e-02s	 events (step): 219
Sim time: 1.260000e-02	CPU time (total): 1.314900e-02s	 events (step): 202
Sim time: 1.270000e-02	CPU time (total): 1.330300e-02s	 events (step): 225
Sim time: 1.280000e-02	CPU time (total): 1.343400e-02s	 events (step): 194
Sim time: 1.290000e-02	CPU time (total): 1.357700e-02s	 events (step): 194
Sim time: 1.300000e-02	CPU time (total): 1.373100e-02s	 events (step): 185
Sim time: 1.310000e-02	CPU time (total): 1.385600e-02s	 events (step): 177
Sim time: 1.320000e-02	CPU time (total): 1.397800e-02s	 events (step): 166
Sim time: 1.330000e-02	CPU time (total): 1.412000e-02s	 events (step): 206
Sim time: 1.340000e-02	CPU time (total): 1.424300e-02s	 events (step): 172
Sim time: 1.350000e-02	CPU time (total): 1.434700e-02s	 events (step): 148
Sim time: 1.360000e-02	CPU time (total): 1.448800e-02s	 events (step): 201
Sim time: 1.370000e-02	CPU time (total): 1.462300e-02s	 events (step): 197
Sim time: 1.380000e-02	CPU time (total): 1.477200e-02s	 events (step): 212
Sim time: 1.390000e-02	CPU time (total): 1.489500e-02s	 events (step): 177
Sim time: 1.400000e-02	CPU time (total): 1.503300e-02s	 events (step): 205
Sim time: 1.410000e-02	CPU time (total): 1.524100e-02s	 events (step): 181
Sim time: 1.420000e-02	CPU time (total): 1.536400e-02s	 events (step): 185
Sim time: 1.430000e-02	CPU time (total): 1.547600e-02s	 events (step): 159
Sim time: 1.440000e-02	CPU time (total): 1.557300e-02s	 events (step): 145
Sim time: 1.450000e-02	CPU time (total): 1.569800e-02s	 events (step): 188
Sim time: 1.460000e-02	CPU time (total): 1.582800e-02s	 events (step): 198
Sim time: 1.470000e-02	CPU time (total): 1.595900e-02s	 events (step): 196
Sim time: 1.480000e-02	CPU time (total): 1.608700e-02s	 events (step): 194
Sim time: 1.490000e-02	CPU time (total): 1.621100e-02s	 events (step): 189
Sim time: 1.500000e-02	CPU time (total): 1.633500e-02s	 events (step): 187
Sim time: 1.510000e-02	CPU time (total): 1.645700e-02s	 events (step): 187
Sim time: 1.520000e-02	CPU time (total): 1.658300e-02s	 events (step): 193
Sim time: 1.530000e-02	CPU time (total): 1.670800e-02s	 events (step): 192
Sim time: 1.540000e-02	CPU time (total): 1.683600e-02s	 events (step): 200
Sim time: 1.550000e-02	CPU time (total): 1.697300e-02s	 events (step): 180
Sim time: 1.560000e-02	CPU time (total): 1.711400e-02s	 events (step): 191
Sim time: 1.570000e-02	CPU time (total): 1.724300e-02s	 events (step): 201
Sim time: 1.580000e-02	CPU time (total): 1.735200e-02s	 events (step): 165
Sim time: 1.590000e-02	CPU time (total): 1.746900e-02s	 events (step): 184
Sim time: 1.600000e-02	CPU time (total): 1.758500e-02s	 events (step): 172
Sim time: 1.610000e-02	CPU time (total): 1.771000e-02s	 events (step): 188
Sim time: 1.620000e-02	CPU time (total): 1.782500e-02s	 events (step): 175
Sim time: 1.630000e-02	CPU time (total): 1.795800e-02s	 events (step): 203
Sim time: 1.640000e-02	CPU time (total): 1.806500e-02s	 events (step): 168
Sim time: 1.650000e-02	CPU time (total): 1.848700e-02s	 events (step): 193
Sim time: 1.660000e-02	CPU time (total): 1.864000e-02s	 events (step): 166
Sim time: 1.670000e-02	CPU time (total): 1.879500e-02s	 events (step): 177
Sim time: 1.680000e-02	CPU time (total): 1.894500e-02s	 events (step): 173
Sim time: 1.690000e-02	CPU time (total): 1.910300e-02s	 events (step): 173
Sim time: 1.700000e-02	CPU time (total): 1.925800e-02s	 events (step): 172
Sim time: 1.710000e-02	CPU time (total): 1.944600e-02s	 events (step): 200
Sim time: 1.720000e-02	CPU time (total): 1.959900e-02s	 events (step): 168
Sim time: 1.730000e-02	CPU time (total): 1.977000e-02s	 events (step): 191
Sim time: 1.740000e-02	CPU time (total): 1.997100e-02s	 events (step): 233
Sim time: 1.750000e-02	CPU time (total): 2.014600e-02s	 events (step): 194
Sim time: 1.760000e-02	CPU time (total): 2.033800e-02s	 events (step): 226
Sim time: 1.770000e-02	CPU time (total): 2.056100e-02s	 events (step): 198
Sim time: 1.780000e-02	CPU time (total): 2.075300e-02s	 events (step): 219
Sim time: 1.790000e-02	CPU time (total): 2.092400e-02s	 events (step): 189
Sim time: 1.800000e-02	CPU time (total): 2.111000e-02s	 events (step): 214
Sim time: 1.810000e-02	CPU time (total): 2.128100e-02s	 events (step): 194
Sim time: 1.820000e-02	CPU time (total): 2.145600e-02s	 events (step): 197
Sim time: 1.830000e-02	CPU time (total): 2.164600e-02s	 events (step): 220
Sim time: 1.840000e-02	CPU time (total): 2.181700e-02s	 events (step): 202
Sim time: 1.850000e-02	CPU time (total): 2.198600e-02s	 events (step): 192
Sim time: 1.860000e-02	CPU time (total): 2.215700e-02s	 events (step): 194
Sim time: 1.870000e-02	CPU time (total): 2.232600e-02s	 events (step): 198
Sim time: 1.880000e-02	CPU time (total): 2.248700e-02s	 events (step): 193
Sim time: 1.890000e-02	CPU time (total): 2.267200e-02s	 events (step): 213
Sim time: 1.900000e-02	CPU time (total): 2.283100e-02s	 events (step): 185
Sim time: 1.910000e-02	CPU time (total): 2.301900e-02s	 events (step): 219
Sim time: 1.920000e-02	CPU time (total): 2.318800e-02s	 events (step): 191
Sim time: 1.930000e-02	CPU time (total): 2.338900e-02s	 events (step): 234
Sim time: 1.940000e-02	CPU time (total): 2.357700e-02s	 events (step): 218
Sim time: 1.950000e-02	CPU time (total): 2.375900e-02s	 events (step): 202
Sim time: 1.960000e-02	CPU time (total): 2.393800e-02s	 events (step): 207
Sim time: 1.970000e-02	CPU time (total): 2.414100e-02s	 events (step): 214
Sim time: 1.980000e-02	CPU time (total): 2.430500e-02s	 events (step): 175
Sim time: 1.990000e-02	CPU time (total): 2.449100e-02s	 events (step): 208
Sim time: 2.000000e-02	CPU time (total): 2.465900e-02s	 events (step): 176
Sim time: 2.010000e-02	CPU time (total): 2.479800e-02s	 events (step): 209
Sim time: 2.020000e-02	CPU time (total): 2.494100e-02s	 events (step): 215
Sim time: 2.030000e-02	CPU time (total): 2.506200e-02s	 events (step): 184
Sim time: 2.040000e-02	CPU time (total): 2.519400e-02s	 events (step): 201
Sim time: 2.050000e-02	CPU time (total): 2.532900e-02s	 events (step): 205
Sim time: 2.060000e-02	CPU time (total): 2.547300e-02s	 events (step): 229
Sim time: 2.070000e-02	CPU time (total): 2.561300e-02s	 events (step): 219
Sim time: 2.080000e-02	CPU time (total): 2.574600e-02s	 events (step): 203
Sim time: 2.090000e-02	CPU time (total): 2.588900e-02s	 events (step): 221
Sim time: 2.100000e-02	CPU time (total): 2.602900e-02s	 events (step): 213
Sim time: 2.110000e-02	CPU time (total): 2.617800e-02s	 events (step): 227
Sim time: 2.120000e-02	CPU time (total): 2.634400e-02s	 events (step): 255
Sim time: 2.130000e-02	CPU time (total): 2.649500e-02s	 events (step): 237
Sim time: 2.140000e-02	CPU time (total): 2.662400e-02s	 events (step): 204
Sim time: 2.150000e-02	CPU time (total): 2.674100e-02s	 events (step): 180
Sim time: 2.160000e-02	CPU time (total): 2.688400e-02s	 events (step): 215
Sim time: 2.170000e-02	CPU time (total): 2.700300e-02s	 events (step): 184
Sim time: 2.180000e-02	CPU time (total): 2.713400e-02s	 events (step): 201
Sim time: 2.190000e-02	CPU time (total): 2.726300e-02s	 events (step): 182
Sim time: 2.200000e-02	CPU time (total): 2.742600e-02s	 events (step): 246
Sim time: 2.210000e-02	CPU time (total): 2.756300e-02s	 events (step): 212
Sim time: 2.220000e-02	CPU time (total): 2.770500e-02s	 events (step): 212
Sim time: 2.230000e-02	CPU time (total): 2.782200e-02s	 events (step): 169
Sim time: 2.240000e-02	CPU time (total): 2.792400e-02s	 events (step): 150
Sim time: 2.250000e-02	CPU time (total): 2.806600e-02s	 events (step): 209
Sim time: 2.260000e-02	CPU time (total): 2.820200e-02s	 events (step): 202
Sim time: 2.270000e-02	CPU time (total): 2.834100e-02s	 events (step): 200
Sim time: 2.280000e-02	CPU time (total): 2.845000e-02s	 events (step): 166
Sim time: 2.290000e-02	CPU time (total): 2.857200e-02s	 events (step): 185
Sim time: 2.300000e-02	CPU time (total): 2.869800e-02s	 events (step): 177
Sim time: 2.310000e-02	CPU time (total): 2.901800e-02s	 events (step): 193
Sim time: 2.320000e-02	CPU time (total): 2.914100e-02s	 events (step): 171
Sim time: 2.330000e-02	CPU time (total): 2.925300e-02s	 events (step): 152
Sim time: 2.340000e-02	CPU time (total): 2.937500e-02s	 events (step): 167
Sim time: 2.350000e-02	CPU time (total): 2.950900e-02s	 events (step): 154
Sim time: 2.360000e-02	CPU time (total): 2.967100e-02s	 events (step): 194
Sim time: 2.370000e-02	CPU time (total): 2.979000e-02s	 events (step): 173
Sim time: 2.380000e-02	CPU time (total): 2.989900e-02s	 events (step): 157
Sim time: 2.390000e-02	CPU time (total): 3.001100e-02s	 events (step): 150
Sim time: 2.400000e-02	CPU time (total): 3.012700e-02s	 events (step): 163
Sim time: 2.410000e-02	CPU time (total): 3.023900e-02s	 events (step): 149
Sim time: 2.420000e-02	CPU time (total): 3.034500e-02s	 events (step): 148
Sim time: 2.430000e-02	CPU time (total): 3.044100e-02s	 events (step): 128
Sim time: 2.440000e-02	CPU time (total): 3.052700e-02s	 events (step): 121
Sim time: 2.450000e-02	CPU time (total): 3.061100e-02s	 events (step): 125
Sim time: 2.460000e-02	CPU time (total): 3.071400e-02s	 events (step): 137
Sim time: 2.470000e-02	CPU time (total): 3.084000e-02s	 events (step): 126
Sim time: 2.480000e-02	CPU time (total): 3.092700e-02s	 events (step): 92
Sim time: 2.490000e-02	CPU time (total): 3.100600e-02s	 events (step): 111
Sim time: 2.500000e-02	CPU time (total): 3.110400e-02s	 events (step): 81
Sim time: 2.510000e-02	CPU time (total): 3.116400e-02s	 events (step): 73
Sim time: 2.520000e-02	CPU time (total): 3.126600e-02s	 events (step): 83
Sim time: 2.530000e-02	CPU time (total): 3.131600e-02s	 events (step): 67
Sim time: 2.540000e-02	CPU time (total): 3.143800e-02s	 events (step): 64
Sim time: 2.550000e-02	CPU time (total): 3.149300e-02s	 events (step): 61
Sim time: 2.560000e-02	CPU time (total): 3.153400e-02s	 events (step): 57
Sim time: 2.570000e-02	CPU time (total): 3.157300e-02s	 events (step): 53
Sim time: 2.580000e-02	CPU time (total): 3.170200e-02s	 events (step): 75
Sim time: 2.590000e-02	CPU time (total): 3.174200e-02s	 events (step): 50
Sim time: 2.600000e-02	CPU time (total): 3.178600e-02s	 events (step): 59
Sim time: 2.610000e-02	CPU time (total): 3.195900e-02s	 events (step): 50
Sim time: 2.620000e-02	CPU time (total): 3.200500e-02s	 events (step): 64
Sim time: 2.630000e-02	CPU time (total): 3.205200e-02s	 events (step): 67
Sim time: 2.640000e-02	CPU time (total): 3.212400e-02s	 events (step): 93
Sim time: 2.650000e-02	CPU time (total): 3.220900e-02s	 events (step): 120
Sim time: 2.660000e-02	CPU time (total): 3.227000e-02s	 events (step): 86
Sim time: 2.670000e-02	CPU time (total): 3.233400e-02s	 events (step): 88
Sim time: 2.680000e-02	CPU time (total): 3.238200e-02s	 events (step): 65
Sim time: 2.690000e-02	CPU time (total): 3.243700e-02s	 events (step): 78
Sim time: 2.700000e-02	CPU time (total): 3.248900e-02s	 events (step): 75
Sim time: 2.710000e-02	CPU time (total): 3.253500e-02s	 events (step): 63
Sim time: 2.720000e-02	CPU time (total): 3.257700e-02s	 events (step): 48
Sim time: 2.730000e-02	CPU time (total): 3.262400e-02s	 events (step): 61
Sim time: 2.740000e-02	CPU time (total): 3.267000e-02s	 events (step): 62
Sim time: 2.750000e-02	CPU time (total): 3.287000e-02s	 events (step): 56
Sim time: 2.760000e-02	CPU time (total): 3.290200e-02s	 events (step): 40
Sim time: 2.770000e-02	CPU time (total): 3.293800e-02s	 events (step): 45
Sim time: 2.780000e-02	CPU time (total): 3.297500e-02s	 events (step): 45
Sim time: 2.790000e-02	CPU time (total): 3.301200e-02s	 events (step): 45
Sim time: 2.800000e-02	CPU time (total): 3.304300e-02s	 events (step): 41
Sim time: 2.810000e-02	CPU time (total): 3.308700e-02s	 events (step): 56
Sim time: 2.820000e-02	CPU time (total): 3.312300e-02s	 events (step): 50
Sim time: 2.830000e-02	CPU time (total): 3.316900e-02s	 events (step): 61
Sim time: 2.840000e-02	CPU time (total): 3.320600e-02s	 events (step): 42
Sim time: 2.850000e-02	CPU time (total): 3.325000e-02s	 events (step): 61
Sim time: 2.860000e-02	CPU time (total): 3.358800e-02s	 events (step): 60
Sim time: 2.870000e-02	CPU time (total): 3.362700e-02s	 events (step): 51
Sim time: 2.880000e-02	CPU time (total): 3.366400e-02s	 events (step): 51
Sim time: 2.890000e-02	CPU time (total): 3.370600e-02s	 events (step): 57
Sim time: 2.900000e-02	CPU time (total): 3.375000e-02s	 events (step): 65
Sim time: 2.910000e-02	CPU time (total): 3.379600e-02s	 events (step): 64
Sim time: 2.920000e-02	CPU time (total): 3.383400e-02s	 events (step): 53
Sim time: 2.930000e-02	CPU time (total): 3.388100e-02s	 events (step): 62
Sim time: 2.940000e-02	CPU time (total): 3.392400e-02s	 events (step): 60
Sim time: 2.950000e-02	CPU time (total): 3.396900e-02s	 events (step): 66
Sim time: 2.960000e-02	CPU time (total): 3.400400e-02s	 events (step): 45
Sim time: 2.970000e-02	CPU time (total): 3.404200e-02s	 events (step): 54
Sim time: 2.980000e-02	CPU time (total): 3.407900e-02s	 events (step): 52
Sim time: 2.990000e-02	CPU time (total): 3.412100e-02s	 events (step): 53
Sim time: 3.000000e-02	CPU time (total): 3.415900e-02s	 events (step): 51
Sim time: 3.010000e-02	CPU time (total): 3.418300e-02s	 events (step): 30
Sim time: 3.020000e-02	CPU time (total): 3.422000e-02s	 events (step): 44
Sim time: 3.030000e-02	CPU time (total): 3.425100e-02s	 events (step): 41
Sim time: 3.040000e-02	CPU time (total): 3.428300e-02s	 events (step): 44
Sim time: 3.050000e-02	CPU time (total): 3.431000e-02s	 events (step): 34
Sim time: 3.060000e-02	CPU time (total): 3.433500e-02s	 events (step): 33
Sim time: 3.070000e-02	CPU time (total): 3.435800e-02s	 events (step): 29
Sim time: 3.080000e-02	CPU time (total): 3.438000e-02s	 events (step): 28
Sim time: 3.090000e-02	CPU time (total): 3.439900e-02s	 events (step): 20
Sim time: 3.100000e-02	CPU time (total): 3.442800e-02s	 events (step): 43
Sim time: 3.110000e-02	CPU time (total): 3.444900e-02s	 events (step): 26
Sim time: 3.120000e-02	CPU time (total): 3.448600e-02s	 events (step): 50
Sim time: 3.130000e-02	CPU time (total): 3.451500e-02s	 events (step): 38
Sim time: 3.140000e-02	CPU time (total): 3.453800e-02s	 events (step): 34
Sim time: 3.150000e-02	CPU time (total): 3.456700e-02s	 events (step): 38
Sim time: 3.160000e-02	CPU time (total): 3.459000e-02s	 events (step): 31
Sim time: 3.170000e-02	CPU time (total): 3.461600e-02s	 events (step): 40
Sim time: 3.180000e-02	CPU time (total): 3.464000e-02s	 events (step): 32
Sim time: 3.190000e-02	CPU time (total): 3.466900e-02s	 events (step): 39
Sim time: 3.200000e-02	CPU time (total): 3.470100e-02s	 events (step): 43
Sim time: 3.210000e-02	CPU time (total): 3.472800e-02s	 events (step): 30
Sim time: 3.220000e-02	CPU time (total): 3.475100e-02s	 events (step): 28
Sim time: 3.230000e-02	CPU time (total): 3.477100e-02s	 events (step): 25
Sim time: 3.240000e-02	CPU time (total): 3.479700e-02s	 events (step): 35
Sim time: 3.250000e-02	CPU time (total): 3.481900e-02s	 events (step): 26
Sim time: 3.260000e-02	CPU time (total): 3.484800e-02s	 events (step): 30
Sim time: 3.270000e-02	CPU time (total): 3.487300e-02s	 events (step): 32
Sim time: 3.280000e-02	CPU time (total): 3.490100e-02s	 events (step): 38
Sim time: 3.290000e-02	CPU time (total): 3.493200e-02s	 events (step): 40
Sim time: 3.300000e-02	CPU time (total): 3.495800e-02s	 events (step): 37
Sim time: 3.310000e-02	CPU time (total): 3.498400e-02s	 events (step): 33
Sim time: 3.320000e-02	CPU time (total): 3.501600e-02s	 events (step): 43
Sim time: 3.330000e-02	CPU time (total): 3.504000e-02s	 events (step): 30
Sim time: 3.340000e-02	CPU time (total): 3.507400e-02s	 events (step): 45
Sim time: 3.350000e-02	CPU time (total): 3.510100e-02s	 events (step): 33
Sim time: 3.360000e-02	CPU time (total): 3.513000e-02s	 events (step): 40
Sim time: 3.370000e-02	CPU time (total): 3.516900e-02s	 events (step): 36
Sim time: 3.380000e-02	CPU time (total): 3.520000e-02s	 events (step): 38
Sim time: 3.390000e-02	CPU time (total): 3.522200e-02s	 events (step): 27
