BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 823 -cb
[simulation PID is: 44785]
starting NFsim v1.12.1...

Seeding random number generator with: 823
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.900000e-05s	 events (step): 0
Sim time: 2.000000e-02	CPU time (total): 2.146800e-02s	 events (step): 190
Sim time: 2.010000e-02	CPU time (total): 2.160700e-02s	 events (step): 216
Sim time: 2.020000e-02	CPU time (total): 2.174700e-02s	 events (step): 226
Sim time: 2.030000e-02	CPU time (total): 2.186500e-02s	 events (step): 179
Sim time: 2.040000e-02	CPU time (total): 2.200800e-02s	 events (step): 217
Sim time: 2.050000e-02	CPU time (total): 2.215100e-02s	 events (step): 231
Sim time: 2.060000e-02	CPU time (total): 2.228400e-02s	 events (step): 203
Sim time: 2.070000e-02	CPU time (total): 2.241600e-02s	 events (step): 207
Sim time: 2.080000e-02	CPU time (total): 2.253300e-02s	 events (step): 182
Sim time: 2.090000e-02	CPU time (total): 2.265900e-02s	 events (step): 196
Sim time: 2.100000e-02	CPU time (total): 2.278800e-02s	 events (step): 204
Sim time: 2.110000e-02	CPU time (total): 2.290700e-02s	 events (step): 178
Sim time: 2.120000e-02	CPU time (total): 2.301300e-02s	 events (step): 157
Sim time: 2.130000e-02	CPU time (total): 2.310700e-02s	 events (step): 136
Sim time: 2.140000e-02	CPU time (total): 2.321200e-02s	 events (step): 160
Sim time: 2.150000e-02	CPU time (total): 2.334800e-02s	 events (step): 209
Sim time: 2.160000e-02	CPU time (total): 2.346900e-02s	 events (step): 187
Sim time: 2.170000e-02	CPU time (total): 2.360300e-02s	 events (step): 208
Sim time: 2.180000e-02	CPU time (total): 2.374200e-02s	 events (step): 219
Sim time: 2.190000e-02	CPU time (total): 2.389100e-02s	 events (step): 230
Sim time: 2.200000e-02	CPU time (total): 2.401900e-02s	 events (step): 201
Sim time: 2.210000e-02	CPU time (total): 2.415400e-02s	 events (step): 213
Sim time: 2.220000e-02	CPU time (total): 2.428300e-02s	 events (step): 203
Sim time: 2.230000e-02	CPU time (total): 2.440900e-02s	 events (step): 191
Sim time: 2.240000e-02	CPU time (total): 2.455700e-02s	 events (step): 227
Sim time: 2.250000e-02	CPU time (total): 2.468800e-02s	 events (step): 199
Sim time: 2.260000e-02	CPU time (total): 2.480300e-02s	 events (step): 180
Sim time: 2.270000e-02	CPU time (total): 2.494500e-02s	 events (step): 217
Sim time: 2.280000e-02	CPU time (total): 2.505600e-02s	 events (step): 168
Sim time: 2.290000e-02	CPU time (total): 2.518900e-02s	 events (step): 206
Sim time: 2.300000e-02	CPU time (total): 2.551400e-02s	 events (step): 211
Sim time: 2.310000e-02	CPU time (total): 2.566700e-02s	 events (step): 234
Sim time: 2.320000e-02	CPU time (total): 2.580100e-02s	 events (step): 206
Sim time: 2.330000e-02	CPU time (total): 2.592100e-02s	 events (step): 184
Sim time: 2.340000e-02	CPU time (total): 2.602700e-02s	 events (step): 161
Sim time: 2.350000e-02	CPU time (total): 2.616100e-02s	 events (step): 209
Sim time: 2.360000e-02	CPU time (total): 2.629800e-02s	 events (step): 219
Sim time: 2.370000e-02	CPU time (total): 2.641400e-02s	 events (step): 177
Sim time: 2.380000e-02	CPU time (total): 2.653300e-02s	 events (step): 183
Sim time: 2.390000e-02	CPU time (total): 2.665400e-02s	 events (step): 182
Sim time: 2.400000e-02	CPU time (total): 2.677200e-02s	 events (step): 183
Sim time: 2.410000e-02	CPU time (total): 2.691600e-02s	 events (step): 228
Sim time: 2.420000e-02	CPU time (total): 2.704500e-02s	 events (step): 203
Sim time: 2.430000e-02	CPU time (total): 2.719100e-02s	 events (step): 225
Sim time: 2.440000e-02	CPU time (total): 2.731800e-02s	 events (step): 195
Sim time: 2.450000e-02	CPU time (total): 2.744400e-02s	 events (step): 191
Sim time: 2.460000e-02	CPU time (total): 2.756800e-02s	 events (step): 188
Sim time: 2.470000e-02	CPU time (total): 2.769600e-02s	 events (step): 195
Sim time: 2.480000e-02	CPU time (total): 2.780500e-02s	 events (step): 164
Sim time: 2.490000e-02	CPU time (total): 2.790900e-02s	 events (step): 153
Sim time: 2.500000e-02	CPU time (total): 2.802600e-02s	 events (step): 174
Sim time: 2.510000e-02	CPU time (total): 2.813200e-02s	 events (step): 155
Sim time: 2.520000e-02	CPU time (total): 2.823200e-02s	 events (step): 151
Sim time: 2.530000e-02	CPU time (total): 2.835400e-02s	 events (step): 173
Sim time: 2.540000e-02	CPU time (total): 2.846800e-02s	 events (step): 171
Sim time: 2.550000e-02	CPU time (total): 2.857400e-02s	 events (step): 159
Sim time: 2.560000e-02	CPU time (total): 2.867200e-02s	 events (step): 129
Sim time: 2.570000e-02	CPU time (total): 2.877600e-02s	 events (step): 137
Sim time: 2.580000e-02	CPU time (total): 2.886700e-02s	 events (step): 137
Sim time: 2.590000e-02	CPU time (total): 2.900200e-02s	 events (step): 137
Sim time: 2.600000e-02	CPU time (total): 2.910200e-02s	 events (step): 104
Sim time: 2.610000e-02	CPU time (total): 2.919900e-02s	 events (step): 84
Sim time: 2.620000e-02	CPU time (total): 2.927100e-02s	 events (step): 100
Sim time: 2.630000e-02	CPU time (total): 2.941000e-02s	 events (step): 85
Sim time: 2.640000e-02	CPU time (total): 2.946700e-02s	 events (step): 78
Sim time: 2.650000e-02	CPU time (total): 2.952700e-02s	 events (step): 85
Sim time: 2.660000e-02	CPU time (total): 2.958600e-02s	 events (step): 83
Sim time: 2.670000e-02	CPU time (total): 2.972300e-02s	 events (step): 79
Sim time: 2.680000e-02	CPU time (total): 2.977800e-02s	 events (step): 79
Sim time: 2.690000e-02	CPU time (total): 2.983000e-02s	 events (step): 71
Sim time: 2.700000e-02	CPU time (total): 2.989200e-02s	 events (step): 95
Sim time: 2.710000e-02	CPU time (total): 3.007200e-02s	 events (step): 73
Sim time: 2.720000e-02	CPU time (total): 3.012700e-02s	 events (step): 78
Sim time: 2.730000e-02	CPU time (total): 3.016900e-02s	 events (step): 53
Sim time: 2.740000e-02	CPU time (total): 3.020800e-02s	 events (step): 55
Sim time: 2.750000e-02	CPU time (total): 3.024500e-02s	 events (step): 48
Sim time: 2.760000e-02	CPU time (total): 3.029600e-02s	 events (step): 72
Sim time: 2.770000e-02	CPU time (total): 3.034300e-02s	 events (step): 66
Sim time: 2.780000e-02	CPU time (total): 3.039100e-02s	 events (step): 71
Sim time: 2.790000e-02	CPU time (total): 3.043700e-02s	 events (step): 67
Sim time: 2.800000e-02	CPU time (total): 3.064800e-02s	 events (step): 66
Sim time: 2.810000e-02	CPU time (total): 3.069000e-02s	 events (step): 56
Sim time: 2.820000e-02	CPU time (total): 3.073100e-02s	 events (step): 59
Sim time: 2.830000e-02	CPU time (total): 3.076700e-02s	 events (step): 54
Sim time: 2.840000e-02	CPU time (total): 3.080400e-02s	 events (step): 54
Sim time: 2.850000e-02	CPU time (total): 3.084300e-02s	 events (step): 56
Sim time: 2.860000e-02	CPU time (total): 3.088500e-02s	 events (step): 59
Sim time: 2.870000e-02	CPU time (total): 3.091300e-02s	 events (step): 39
Sim time: 2.880000e-02	CPU time (total): 3.095100e-02s	 events (step): 57
Sim time: 2.890000e-02	CPU time (total): 3.098700e-02s	 events (step): 46
Sim time: 2.900000e-02	CPU time (total): 3.101700e-02s	 events (step): 39
Sim time: 2.910000e-02	CPU time (total): 3.130800e-02s	 events (step): 45
Sim time: 2.920000e-02	CPU time (total): 3.133200e-02s	 events (step): 28
Sim time: 2.930000e-02	CPU time (total): 3.136100e-02s	 events (step): 41
Sim time: 2.940000e-02	CPU time (total): 3.138000e-02s	 events (step): 25
Sim time: 2.950000e-02	CPU time (total): 3.140800e-02s	 events (step): 43
Sim time: 2.960000e-02	CPU time (total): 3.144100e-02s	 events (step): 46
Sim time: 2.970000e-02	CPU time (total): 3.146400e-02s	 events (step): 30
Sim time: 2.980000e-02	CPU time (total): 3.149700e-02s	 events (step): 41
Sim time: 2.990000e-02	CPU time (total): 3.153000e-02s	 events (step): 45
Sim time: 3.000000e-02	CPU time (total): 3.155800e-02s	 events (step): 40
Sim time: 3.010000e-02	CPU time (total): 3.159000e-02s	 events (step): 44
Sim time: 3.020000e-02	CPU time (total): 3.162400e-02s	 events (step): 50
Sim time: 3.030000e-02	CPU time (total): 3.165300e-02s	 events (step): 43
Sim time: 3.040000e-02	CPU time (total): 3.168200e-02s	 events (step): 36
Sim time: 3.050000e-02	CPU time (total): 3.172100e-02s	 events (step): 56
Sim time: 3.060000e-02	CPU time (total): 3.174400e-02s	 events (step): 33
Sim time: 3.070000e-02	CPU time (total): 3.177100e-02s	 events (step): 34
Sim time: 3.080000e-02	CPU time (total): 3.180600e-02s	 events (step): 52
Sim time: 3.090000e-02	CPU time (total): 3.183000e-02s	 events (step): 28
Sim time: 3.100000e-02	CPU time (total): 3.185800e-02s	 events (step): 43
Sim time: 3.110000e-02	CPU time (total): 3.188700e-02s	 events (step): 36
Sim time: 3.120000e-02	CPU time (total): 3.192100e-02s	 events (step): 47
Sim time: 3.130000e-02	CPU time (total): 3.195600e-02s	 events (step): 50
Sim time: 3.140000e-02	CPU time (total): 3.198900e-02s	 events (step): 52
Sim time: 3.150000e-02	CPU time (total): 3.202400e-02s	 events (step): 55
Sim time: 3.160000e-02	CPU time (total): 3.205500e-02s	 events (step): 42
Sim time: 3.170000e-02	CPU time (total): 3.208600e-02s	 events (step): 41
Sim time: 3.180000e-02	CPU time (total): 3.212000e-02s	 events (step): 48
Sim time: 3.190000e-02	CPU time (total): 3.215200e-02s	 events (step): 44
Sim time: 3.200000e-02	CPU time (total): 3.218200e-02s	 events (step): 42
Sim time: 3.210000e-02	CPU time (total): 3.222200e-02s	 events (step): 57
Sim time: 3.220000e-02	CPU time (total): 3.225700e-02s	 events (step): 52
Sim time: 3.230000e-02	CPU time (total): 3.228700e-02s	 events (step): 42
Sim time: 3.240000e-02	CPU time (total): 3.232400e-02s	 events (step): 50
Sim time: 3.250000e-02	CPU time (total): 3.239300e-02s	 events (step): 108
Sim time: 3.260000e-02	CPU time (total): 3.244600e-02s	 events (step): 76
Sim time: 3.270000e-02	CPU time (total): 3.248600e-02s	 events (step): 56
Sim time: 3.280000e-02	CPU time (total): 3.253400e-02s	 events (step): 69
Sim time: 3.290000e-02	CPU time (total): 3.257900e-02s	 events (step): 62
Sim time: 3.300000e-02	CPU time (total): 3.262100e-02s	 events (step): 59
Sim time: 3.310000e-02	CPU time (total): 3.265200e-02s	 events (step): 41
Sim time: 3.320000e-02	CPU time (total): 3.268700e-02s	 events (step): 49
Sim time: 3.330000e-02	CPU time (total): 3.271600e-02s	 events (step): 44
Sim time: 3.340000e-02	CPU time (total): 3.274200e-02s	 events (step): 36
Sim time: 3.350000e-02	CPU time (total): 3.277300e-02s	 events (step): 47
Sim time: 3.360000e-02	CPU time (total): 3.279600e-02s	 events (step): 32
Sim time: 3.370000e-02	CPU time (total): 3.281900e-02s	 events (step): 34
Sim time: 3.380000e-02	CPU time (total): 3.284000e-02s	 events (step): 26
Sim time: 3.390000e-02	CPU time (total): 3.286300e-02s	 events (step): 29
Sim time: 3.400000e-02	CPU time (total): 3.289400e-02s	 events (step): 41
