BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 445 -ss ./test.species -cb
[simulation PID is: 43277]
starting NFsim v1.12.1...

Seeding random number generator with: 445
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.200000e-03	CPU time (total): 5.721000e-03s	 events (step): 113
Sim time: 6.300000e-03	CPU time (total): 5.859000e-03s	 events (step): 143
Sim time: 6.400000e-03	CPU time (total): 5.962000e-03s	 events (step): 138
Sim time: 6.500000e-03	CPU time (total): 6.061000e-03s	 events (step): 150
Sim time: 6.600000e-03	CPU time (total): 6.171000e-03s	 events (step): 152
Sim time: 6.700000e-03	CPU time (total): 6.299000e-03s	 events (step): 176
Sim time: 6.800000e-03	CPU time (total): 6.406000e-03s	 events (step): 139
Sim time: 6.900000e-03	CPU time (total): 6.536000e-03s	 events (step): 171
Sim time: 7.000000e-03	CPU time (total): 6.684000e-03s	 events (step): 196
Sim time: 7.100000e-03	CPU time (total): 6.833000e-03s	 events (step): 184
Sim time: 7.200000e-03	CPU time (total): 6.967000e-03s	 events (step): 187
Sim time: 7.300000e-03	CPU time (total): 7.083000e-03s	 events (step): 152
Sim time: 7.400000e-03	CPU time (total): 7.200000e-03s	 events (step): 155
Sim time: 7.500000e-03	CPU time (total): 7.313000e-03s	 events (step): 164
Sim time: 7.600000e-03	CPU time (total): 7.473000e-03s	 events (step): 188
Sim time: 7.700000e-03	CPU time (total): 7.580000e-03s	 events (step): 154
Sim time: 7.800000e-03	CPU time (total): 8.406000e-03s	 events (step): 173
Sim time: 7.900000e-03	CPU time (total): 8.518000e-03s	 events (step): 153
Sim time: 8.000000e-03	CPU time (total): 8.635000e-03s	 events (step): 172
Sim time: 8.100000e-03	CPU time (total): 8.744000e-03s	 events (step): 157
Sim time: 8.200000e-03	CPU time (total): 8.844000e-03s	 events (step): 154
Sim time: 8.300000e-03	CPU time (total): 8.946000e-03s	 events (step): 147
Sim time: 8.400000e-03	CPU time (total): 9.061000e-03s	 events (step): 156
Sim time: 8.500000e-03	CPU time (total): 9.167000e-03s	 events (step): 149
Sim time: 8.600000e-03	CPU time (total): 9.284000e-03s	 events (step): 168
Sim time: 8.700000e-03	CPU time (total): 9.489000e-03s	 events (step): 167
Sim time: 8.800000e-03	CPU time (total): 9.575000e-03s	 events (step): 122
Sim time: 8.900000e-03	CPU time (total): 9.677000e-03s	 events (step): 147
Sim time: 9.000000e-03	CPU time (total): 9.785000e-03s	 events (step): 160
Sim time: 9.100000e-03	CPU time (total): 9.890000e-03s	 events (step): 156
Sim time: 9.200000e-03	CPU time (total): 9.998000e-03s	 events (step): 152
Sim time: 9.300000e-03	CPU time (total): 1.010100e-02s	 events (step): 144
Sim time: 9.400000e-03	CPU time (total): 1.021300e-02s	 events (step): 154
Sim time: 9.500000e-03	CPU time (total): 1.031400e-02s	 events (step): 142
Sim time: 9.600000e-03	CPU time (total): 1.042900e-02s	 events (step): 151
Sim time: 9.700000e-03	CPU time (total): 1.053000e-02s	 events (step): 145
Sim time: 9.800000e-03	CPU time (total): 1.064000e-02s	 events (step): 150
Sim time: 9.900000e-03	CPU time (total): 1.074500e-02s	 events (step): 143
Sim time: 1.000000e-02	CPU time (total): 1.085900e-02s	 events (step): 154
Sim time: 1.010000e-02	CPU time (total): 1.096600e-02s	 events (step): 160
Sim time: 1.020000e-02	CPU time (total): 1.106500e-02s	 events (step): 142
Sim time: 1.030000e-02	CPU time (total): 1.118300e-02s	 events (step): 173
Sim time: 1.040000e-02	CPU time (total): 1.128200e-02s	 events (step): 146
Sim time: 1.050000e-02	CPU time (total): 1.139100e-02s	 events (step): 166
Sim time: 1.060000e-02	CPU time (total): 1.150800e-02s	 events (step): 177
Sim time: 1.070000e-02	CPU time (total): 1.160400e-02s	 events (step): 137
Sim time: 1.080000e-02	CPU time (total): 1.172100e-02s	 events (step): 172
Sim time: 1.090000e-02	CPU time (total): 1.182900e-02s	 events (step): 148
Sim time: 1.100000e-02	CPU time (total): 1.200900e-02s	 events (step): 179
Sim time: 1.110000e-02	CPU time (total): 1.212500e-02s	 events (step): 165
Sim time: 1.120000e-02	CPU time (total): 1.222700e-02s	 events (step): 145
Sim time: 1.130000e-02	CPU time (total): 1.235700e-02s	 events (step): 183
Sim time: 1.140000e-02	CPU time (total): 1.247500e-02s	 events (step): 177
Sim time: 1.150000e-02	CPU time (total): 1.258600e-02s	 events (step): 150
Sim time: 1.160000e-02	CPU time (total): 1.271800e-02s	 events (step): 182
Sim time: 1.170000e-02	CPU time (total): 1.283500e-02s	 events (step): 167
Sim time: 1.180000e-02	CPU time (total): 1.295800e-02s	 events (step): 172
Sim time: 1.190000e-02	CPU time (total): 1.309700e-02s	 events (step): 185
Sim time: 1.200000e-02	CPU time (total): 1.322900e-02s	 events (step): 181
Sim time: 1.210000e-02	CPU time (total): 1.337100e-02s	 events (step): 184
Sim time: 1.220000e-02	CPU time (total): 1.351100e-02s	 events (step): 196
Sim time: 1.230000e-02	CPU time (total): 1.361600e-02s	 events (step): 150
Sim time: 1.240000e-02	CPU time (total): 1.373800e-02s	 events (step): 188
Sim time: 1.250000e-02	CPU time (total): 1.399800e-02s	 events (step): 147
Sim time: 1.260000e-02	CPU time (total): 1.412200e-02s	 events (step): 176
Sim time: 1.270000e-02	CPU time (total): 1.427800e-02s	 events (step): 216
Sim time: 1.280000e-02	CPU time (total): 1.441000e-02s	 events (step): 170
Sim time: 1.290000e-02	CPU time (total): 1.454400e-02s	 events (step): 183
Sim time: 1.300000e-02	CPU time (total): 1.472100e-02s	 events (step): 189
Sim time: 1.310000e-02	CPU time (total): 1.484700e-02s	 events (step): 187
Sim time: 1.320000e-02	CPU time (total): 1.497800e-02s	 events (step): 195
Sim time: 1.330000e-02	CPU time (total): 1.510400e-02s	 events (step): 165
Sim time: 1.340000e-02	CPU time (total): 1.523800e-02s	 events (step): 196
Sim time: 1.350000e-02	CPU time (total): 1.535900e-02s	 events (step): 184
Sim time: 1.360000e-02	CPU time (total): 1.548500e-02s	 events (step): 185
Sim time: 1.370000e-02	CPU time (total): 1.561800e-02s	 events (step): 193
Sim time: 1.380000e-02	CPU time (total): 1.575200e-02s	 events (step): 177
Sim time: 1.390000e-02	CPU time (total): 1.590100e-02s	 events (step): 218
Sim time: 1.400000e-02	CPU time (total): 1.602900e-02s	 events (step): 184
Sim time: 1.410000e-02	CPU time (total): 1.614600e-02s	 events (step): 174
Sim time: 1.420000e-02	CPU time (total): 1.626400e-02s	 events (step): 175
Sim time: 1.430000e-02	CPU time (total): 1.639100e-02s	 events (step): 179
Sim time: 1.440000e-02	CPU time (total): 1.651200e-02s	 events (step): 186
Sim time: 1.450000e-02	CPU time (total): 1.664200e-02s	 events (step): 196
Sim time: 1.460000e-02	CPU time (total): 1.676900e-02s	 events (step): 204
Sim time: 1.470000e-02	CPU time (total): 1.688900e-02s	 events (step): 182
Sim time: 1.480000e-02	CPU time (total): 1.701700e-02s	 events (step): 197
Sim time: 1.490000e-02	CPU time (total): 1.715200e-02s	 events (step): 209
Sim time: 1.500000e-02	CPU time (total): 1.728300e-02s	 events (step): 210
Sim time: 1.510000e-02	CPU time (total): 1.740600e-02s	 events (step): 186
Sim time: 1.520000e-02	CPU time (total): 1.755700e-02s	 events (step): 234
Sim time: 1.530000e-02	CPU time (total): 1.768600e-02s	 events (step): 201
Sim time: 1.540000e-02	CPU time (total): 1.780400e-02s	 events (step): 192
Sim time: 1.550000e-02	CPU time (total): 1.794200e-02s	 events (step): 211
Sim time: 1.560000e-02	CPU time (total): 1.807800e-02s	 events (step): 216
Sim time: 1.570000e-02	CPU time (total): 1.819900e-02s	 events (step): 184
Sim time: 1.580000e-02	CPU time (total): 1.831000e-02s	 events (step): 172
Sim time: 1.590000e-02	CPU time (total): 1.845900e-02s	 events (step): 223
Sim time: 1.600000e-02	CPU time (total): 1.860600e-02s	 events (step): 215
Sim time: 1.610000e-02	CPU time (total): 1.872900e-02s	 events (step): 185
Sim time: 1.620000e-02	CPU time (total): 1.884000e-02s	 events (step): 184
Sim time: 1.630000e-02	CPU time (total): 1.895300e-02s	 events (step): 180
Sim time: 1.640000e-02	CPU time (total): 1.917100e-02s	 events (step): 187
Sim time: 1.650000e-02	CPU time (total): 1.927600e-02s	 events (step): 165
Sim time: 1.660000e-02	CPU time (total): 1.940400e-02s	 events (step): 193
Sim time: 1.670000e-02	CPU time (total): 1.953200e-02s	 events (step): 197
Sim time: 1.680000e-02	CPU time (total): 1.966200e-02s	 events (step): 197
Sim time: 1.690000e-02	CPU time (total): 1.978400e-02s	 events (step): 181
Sim time: 1.700000e-02	CPU time (total): 1.989300e-02s	 events (step): 170
Sim time: 1.710000e-02	CPU time (total): 2.001500e-02s	 events (step): 187
Sim time: 1.720000e-02	CPU time (total): 2.013500e-02s	 events (step): 189
Sim time: 1.730000e-02	CPU time (total): 2.026900e-02s	 events (step): 205
Sim time: 1.740000e-02	CPU time (total): 2.040800e-02s	 events (step): 172
Sim time: 1.750000e-02	CPU time (total): 2.053600e-02s	 events (step): 192
Sim time: 1.760000e-02	CPU time (total): 2.065500e-02s	 events (step): 185
Sim time: 1.770000e-02	CPU time (total): 2.078800e-02s	 events (step): 210
Sim time: 1.780000e-02	CPU time (total): 2.090700e-02s	 events (step): 180
Sim time: 1.790000e-02	CPU time (total): 2.102800e-02s	 events (step): 182
Sim time: 1.800000e-02	CPU time (total): 2.115600e-02s	 events (step): 196
Sim time: 1.810000e-02	CPU time (total): 2.129600e-02s	 events (step): 218
Sim time: 1.820000e-02	CPU time (total): 2.144400e-02s	 events (step): 209
Sim time: 1.830000e-02	CPU time (total): 2.158300e-02s	 events (step): 214
Sim time: 1.840000e-02	CPU time (total): 2.169700e-02s	 events (step): 179
Sim time: 1.850000e-02	CPU time (total): 2.179100e-02s	 events (step): 142
Sim time: 1.860000e-02	CPU time (total): 2.190200e-02s	 events (step): 178
Sim time: 1.870000e-02	CPU time (total): 2.200100e-02s	 events (step): 151
Sim time: 1.880000e-02	CPU time (total): 2.211300e-02s	 events (step): 169
Sim time: 1.890000e-02	CPU time (total): 2.222100e-02s	 events (step): 166
Sim time: 1.900000e-02	CPU time (total): 2.260300e-02s	 events (step): 156
Sim time: 1.910000e-02	CPU time (total): 2.272000e-02s	 events (step): 176
Sim time: 1.920000e-02	CPU time (total): 2.283200e-02s	 events (step): 180
Sim time: 1.930000e-02	CPU time (total): 2.293700e-02s	 events (step): 158
Sim time: 1.940000e-02	CPU time (total): 2.304500e-02s	 events (step): 166
Sim time: 1.950000e-02	CPU time (total): 2.317500e-02s	 events (step): 197
Sim time: 1.960000e-02	CPU time (total): 2.329900e-02s	 events (step): 195
Sim time: 1.970000e-02	CPU time (total): 2.343100e-02s	 events (step): 179
Sim time: 1.980000e-02	CPU time (total): 2.355200e-02s	 events (step): 191
Sim time: 1.990000e-02	CPU time (total): 2.369200e-02s	 events (step): 216
Sim time: 2.000000e-02	CPU time (total): 2.382400e-02s	 events (step): 203
Sim time: 2.010000e-02	CPU time (total): 2.394200e-02s	 events (step): 182
Sim time: 2.020000e-02	CPU time (total): 2.405100e-02s	 events (step): 171
Sim time: 2.030000e-02	CPU time (total): 2.418500e-02s	 events (step): 207
Sim time: 2.040000e-02	CPU time (total): 2.432200e-02s	 events (step): 202
Sim time: 2.050000e-02	CPU time (total): 2.443900e-02s	 events (step): 185
Sim time: 2.060000e-02	CPU time (total): 2.455700e-02s	 events (step): 183
Sim time: 2.070000e-02	CPU time (total): 2.470400e-02s	 events (step): 234
Sim time: 2.080000e-02	CPU time (total): 2.483200e-02s	 events (step): 198
Sim time: 2.090000e-02	CPU time (total): 2.496900e-02s	 events (step): 207
Sim time: 2.100000e-02	CPU time (total): 2.508100e-02s	 events (step): 171
Sim time: 2.110000e-02	CPU time (total): 2.520700e-02s	 events (step): 192
Sim time: 2.120000e-02	CPU time (total): 2.532800e-02s	 events (step): 181
Sim time: 2.130000e-02	CPU time (total): 2.544300e-02s	 events (step): 175
Sim time: 2.140000e-02	CPU time (total): 2.559000e-02s	 events (step): 224
Sim time: 2.150000e-02	CPU time (total): 2.570800e-02s	 events (step): 185
Sim time: 2.160000e-02	CPU time (total): 2.584500e-02s	 events (step): 218
Sim time: 2.170000e-02	CPU time (total): 2.597500e-02s	 events (step): 203
Sim time: 2.180000e-02	CPU time (total): 2.611000e-02s	 events (step): 208
Sim time: 2.190000e-02	CPU time (total): 2.624500e-02s	 events (step): 218
Sim time: 2.200000e-02	CPU time (total): 2.639400e-02s	 events (step): 222
Sim time: 2.210000e-02	CPU time (total): 2.651700e-02s	 events (step): 188
Sim time: 2.220000e-02	CPU time (total): 2.666100e-02s	 events (step): 216
Sim time: 2.230000e-02	CPU time (total): 2.680000e-02s	 events (step): 213
Sim time: 2.240000e-02	CPU time (total): 2.692700e-02s	 events (step): 200
Sim time: 2.250000e-02	CPU time (total): 2.708100e-02s	 events (step): 239
Sim time: 2.260000e-02	CPU time (total): 2.719800e-02s	 events (step): 179
Sim time: 2.270000e-02	CPU time (total): 2.730500e-02s	 events (step): 166
Sim time: 2.280000e-02	CPU time (total): 2.742300e-02s	 events (step): 176
Sim time: 2.290000e-02	CPU time (total): 2.755100e-02s	 events (step): 202
Sim time: 2.300000e-02	CPU time (total): 2.769000e-02s	 events (step): 209
Sim time: 2.310000e-02	CPU time (total): 2.781700e-02s	 events (step): 194
Sim time: 2.320000e-02	CPU time (total): 2.796600e-02s	 events (step): 236
Sim time: 2.330000e-02	CPU time (total): 2.808400e-02s	 events (step): 188
Sim time: 2.340000e-02	CPU time (total): 2.820100e-02s	 events (step): 188
Sim time: 2.350000e-02	CPU time (total): 2.834100e-02s	 events (step): 203
Sim time: 2.360000e-02	CPU time (total): 2.846000e-02s	 events (step): 180
Sim time: 2.370000e-02	CPU time (total): 2.859000e-02s	 events (step): 200
Sim time: 2.380000e-02	CPU time (total): 2.871300e-02s	 events (step): 185
Sim time: 2.390000e-02	CPU time (total): 2.885200e-02s	 events (step): 212
Sim time: 2.400000e-02	CPU time (total): 2.896200e-02s	 events (step): 167
Sim time: 2.410000e-02	CPU time (total): 2.909300e-02s	 events (step): 203
Sim time: 2.420000e-02	CPU time (total): 2.920700e-02s	 events (step): 166
Sim time: 2.430000e-02	CPU time (total): 2.931600e-02s	 events (step): 168
Sim time: 2.440000e-02	CPU time (total): 2.942600e-02s	 events (step): 168
Sim time: 2.450000e-02	CPU time (total): 2.954600e-02s	 events (step): 188
Sim time: 2.460000e-02	CPU time (total): 2.968100e-02s	 events (step): 202
Sim time: 2.470000e-02	CPU time (total): 2.980300e-02s	 events (step): 189
Sim time: 2.480000e-02	CPU time (total): 2.995600e-02s	 events (step): 234
Sim time: 2.490000e-02	CPU time (total): 3.008100e-02s	 events (step): 198
Sim time: 2.500000e-02	CPU time (total): 3.022200e-02s	 events (step): 216
Sim time: 2.510000e-02	CPU time (total): 3.034300e-02s	 events (step): 189
Sim time: 2.520000e-02	CPU time (total): 3.050500e-02s	 events (step): 255
Sim time: 2.530000e-02	CPU time (total): 3.065100e-02s	 events (step): 219
Sim time: 2.540000e-02	CPU time (total): 3.078800e-02s	 events (step): 213
Sim time: 2.550000e-02	CPU time (total): 3.092300e-02s	 events (step): 202
Sim time: 2.560000e-02	CPU time (total): 3.106400e-02s	 events (step): 222
Sim time: 2.570000e-02	CPU time (total): 3.119800e-02s	 events (step): 213
Sim time: 2.580000e-02	CPU time (total): 3.135700e-02s	 events (step): 233
Sim time: 2.590000e-02	CPU time (total): 3.149500e-02s	 events (step): 217
Sim time: 2.600000e-02	CPU time (total): 3.163200e-02s	 events (step): 220
Sim time: 2.610000e-02	CPU time (total): 3.195100e-02s	 events (step): 202
Sim time: 2.620000e-02	CPU time (total): 3.208700e-02s	 events (step): 211
Sim time: 2.630000e-02	CPU time (total): 3.217600e-02s	 events (step): 141
Sim time: 2.640000e-02	CPU time (total): 3.229900e-02s	 events (step): 186
Sim time: 2.650000e-02	CPU time (total): 3.241500e-02s	 events (step): 181
Sim time: 2.660000e-02	CPU time (total): 3.250900e-02s	 events (step): 141
Sim time: 2.670000e-02	CPU time (total): 3.262900e-02s	 events (step): 182
Sim time: 2.680000e-02	CPU time (total): 3.272100e-02s	 events (step): 138
Sim time: 2.690000e-02	CPU time (total): 3.283500e-02s	 events (step): 169
Sim time: 2.700000e-02	CPU time (total): 3.294300e-02s	 events (step): 163
Sim time: 2.710000e-02	CPU time (total): 3.304100e-02s	 events (step): 149
Sim time: 2.720000e-02	CPU time (total): 3.314300e-02s	 events (step): 153
Sim time: 2.730000e-02	CPU time (total): 3.327300e-02s	 events (step): 200
Sim time: 2.740000e-02	CPU time (total): 3.339300e-02s	 events (step): 165
Sim time: 2.750000e-02	CPU time (total): 3.348600e-02s	 events (step): 139
Sim time: 2.760000e-02	CPU time (total): 3.358700e-02s	 events (step): 165
Sim time: 2.770000e-02	CPU time (total): 3.367800e-02s	 events (step): 147
Sim time: 2.780000e-02	CPU time (total): 3.378200e-02s	 events (step): 165
Sim time: 2.790000e-02	CPU time (total): 3.388000e-02s	 events (step): 134
Sim time: 2.800000e-02	CPU time (total): 3.403100e-02s	 events (step): 215
Sim time: 2.810000e-02	CPU time (total): 3.413200e-02s	 events (step): 162
Sim time: 2.820000e-02	CPU time (total): 3.428200e-02s	 events (step): 148
Sim time: 2.830000e-02	CPU time (total): 3.438500e-02s	 events (step): 137
Sim time: 2.840000e-02	CPU time (total): 3.446900e-02s	 events (step): 116
Sim time: 2.850000e-02	CPU time (total): 3.457400e-02s	 events (step): 137
Sim time: 2.860000e-02	CPU time (total): 3.468700e-02s	 events (step): 114
Sim time: 2.870000e-02	CPU time (total): 3.479100e-02s	 events (step): 102
Sim time: 2.880000e-02	CPU time (total): 3.486200e-02s	 events (step): 104
Sim time: 2.890000e-02	CPU time (total): 3.492200e-02s	 events (step): 86
Sim time: 2.900000e-02	CPU time (total): 3.502700e-02s	 events (step): 91
Sim time: 2.910000e-02	CPU time (total): 3.508500e-02s	 events (step): 86
Sim time: 2.920000e-02	CPU time (total): 3.521000e-02s	 events (step): 75
Sim time: 2.930000e-02	CPU time (total): 3.526100e-02s	 events (step): 76
Sim time: 2.940000e-02	CPU time (total): 3.532000e-02s	 events (step): 85
Sim time: 2.950000e-02	CPU time (total): 3.537200e-02s	 events (step): 71
Sim time: 2.960000e-02	CPU time (total): 3.548800e-02s	 events (step): 51
Sim time: 2.970000e-02	CPU time (total): 3.553100e-02s	 events (step): 62
Sim time: 2.980000e-02	CPU time (total): 3.557700e-02s	 events (step): 64
Sim time: 2.990000e-02	CPU time (total): 3.562000e-02s	 events (step): 68
Sim time: 3.000000e-02	CPU time (total): 3.580100e-02s	 events (step): 63
Sim time: 3.010000e-02	CPU time (total): 3.583600e-02s	 events (step): 54
Sim time: 3.020000e-02	CPU time (total): 3.587600e-02s	 events (step): 60
Sim time: 3.030000e-02	CPU time (total): 3.591700e-02s	 events (step): 65
Sim time: 3.040000e-02	CPU time (total): 3.595300e-02s	 events (step): 45
Sim time: 3.050000e-02	CPU time (total): 3.598600e-02s	 events (step): 51
Sim time: 3.060000e-02	CPU time (total): 3.601700e-02s	 events (step): 46
Sim time: 3.070000e-02	CPU time (total): 3.605500e-02s	 events (step): 55
Sim time: 3.080000e-02	CPU time (total): 3.609100e-02s	 events (step): 47
Sim time: 3.090000e-02	CPU time (total): 3.630100e-02s	 events (step): 66
Sim time: 3.100000e-02	CPU time (total): 3.634200e-02s	 events (step): 53
Sim time: 3.110000e-02	CPU time (total): 3.638400e-02s	 events (step): 56
Sim time: 3.120000e-02	CPU time (total): 3.643100e-02s	 events (step): 72
Sim time: 3.130000e-02	CPU time (total): 3.647100e-02s	 events (step): 56
Sim time: 3.140000e-02	CPU time (total): 3.651400e-02s	 events (step): 64
Sim time: 3.150000e-02	CPU time (total): 3.656000e-02s	 events (step): 64
Sim time: 3.160000e-02	CPU time (total): 3.659600e-02s	 events (step): 53
Sim time: 3.170000e-02	CPU time (total): 3.663100e-02s	 events (step): 50
Sim time: 3.180000e-02	CPU time (total): 3.666400e-02s	 events (step): 51
Sim time: 3.190000e-02	CPU time (total): 3.669300e-02s	 events (step): 40
Sim time: 3.200000e-02	CPU time (total): 3.672800e-02s	 events (step): 42
Sim time: 3.210000e-02	CPU time (total): 3.676500e-02s	 events (step): 52
Sim time: 3.220000e-02	CPU time (total): 3.705800e-02s	 events (step): 58
Sim time: 3.230000e-02	CPU time (total): 3.709400e-02s	 events (step): 51
Sim time: 3.240000e-02	CPU time (total): 3.712500e-02s	 events (step): 46
Sim time: 3.250000e-02	CPU time (total): 3.716200e-02s	 events (step): 52
Sim time: 3.260000e-02	CPU time (total): 3.719300e-02s	 events (step): 44
Sim time: 3.270000e-02	CPU time (total): 3.722500e-02s	 events (step): 46
Sim time: 3.280000e-02	CPU time (total): 3.726500e-02s	 events (step): 61
Sim time: 3.290000e-02	CPU time (total): 3.729200e-02s	 events (step): 40
Sim time: 3.300000e-02	CPU time (total): 3.732500e-02s	 events (step): 45
Sim time: 3.310000e-02	CPU time (total): 3.735300e-02s	 events (step): 42
Sim time: 3.320000e-02	CPU time (total): 3.737900e-02s	 events (step): 40
Sim time: 3.330000e-02	CPU time (total): 3.740000e-02s	 events (step): 32
Sim time: 3.340000e-02	CPU time (total): 3.742100e-02s	 events (step): 30
Sim time: 3.350000e-02	CPU time (total): 3.744500e-02s	 events (step): 36
Sim time: 3.360000e-02	CPU time (total): 3.747600e-02s	 events (step): 40
Sim time: 3.370000e-02	CPU time (total): 3.749200e-02s	 events (step): 23
Sim time: 3.380000e-02	CPU time (total): 3.752400e-02s	 events (step): 47
Sim time: 3.390000e-02	CPU time (total): 3.755300e-02s	 events (step): 42
