BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 430 -ss ./test.species -cb
[simulation PID is: 43195]
starting NFsim v1.12.1...

Seeding random number generator with: 430
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 2.600000e-03	CPU time (total): 8.250000e-04s	 events (step): 22
Sim time: 2.700000e-03	CPU time (total): 8.730000e-04s	 events (step): 32
Sim time: 2.800000e-03	CPU time (total): 9.420000e-04s	 events (step): 48
Sim time: 2.900000e-03	CPU time (total): 9.990000e-04s	 events (step): 44
Sim time: 3.000000e-03	CPU time (total): 1.213000e-03s	 events (step): 69
Sim time: 3.100000e-03	CPU time (total): 1.322000e-03s	 events (step): 72
Sim time: 3.200000e-03	CPU time (total): 1.518000e-03s	 events (step): 72
Sim time: 3.300000e-03	CPU time (total): 1.601000e-03s	 events (step): 60
Sim time: 3.400000e-03	CPU time (total): 1.669000e-03s	 events (step): 49
Sim time: 3.500000e-03	CPU time (total): 1.762000e-03s	 events (step): 74
Sim time: 3.600000e-03	CPU time (total): 1.817000e-03s	 events (step): 46
Sim time: 3.700000e-03	CPU time (total): 1.900000e-03s	 events (step): 68
Sim time: 3.800000e-03	CPU time (total): 2.248000e-03s	 events (step): 96
Sim time: 3.900000e-03	CPU time (total): 2.381000e-03s	 events (step): 114
Sim time: 4.000000e-03	CPU time (total): 2.495000e-03s	 events (step): 92
Sim time: 4.100000e-03	CPU time (total): 2.795000e-03s	 events (step): 95
Sim time: 4.200000e-03	CPU time (total): 2.931000e-03s	 events (step): 119
Sim time: 4.300000e-03	CPU time (total): 3.058000e-03s	 events (step): 100
Sim time: 4.400000e-03	CPU time (total): 3.198000e-03s	 events (step): 108
Sim time: 4.500000e-03	CPU time (total): 3.308000e-03s	 events (step): 92
Sim time: 4.600000e-03	CPU time (total): 3.407000e-03s	 events (step): 79
Sim time: 4.700000e-03	CPU time (total): 3.521000e-03s	 events (step): 91
Sim time: 4.800000e-03	CPU time (total): 3.633000e-03s	 events (step): 101
Sim time: 4.900000e-03	CPU time (total): 3.779000e-03s	 events (step): 107
Sim time: 5.000000e-03	CPU time (total): 4.354000e-03s	 events (step): 129
Sim time: 5.100000e-03	CPU time (total): 4.520000e-03s	 events (step): 135
Sim time: 5.200000e-03	CPU time (total): 4.637000e-03s	 events (step): 107
Sim time: 5.300000e-03	CPU time (total): 4.758000e-03s	 events (step): 109
Sim time: 5.400000e-03	CPU time (total): 4.889000e-03s	 events (step): 113
Sim time: 5.500000e-03	CPU time (total): 5.019000e-03s	 events (step): 112
Sim time: 5.600000e-03	CPU time (total): 5.152000e-03s	 events (step): 107
Sim time: 5.700000e-03	CPU time (total): 5.660000e-03s	 events (step): 123
Sim time: 5.800000e-03	CPU time (total): 5.784000e-03s	 events (step): 110
Sim time: 5.900000e-03	CPU time (total): 5.934000e-03s	 events (step): 125
Sim time: 6.000000e-03	CPU time (total): 6.072000e-03s	 events (step): 120
Sim time: 6.100000e-03	CPU time (total): 6.233000e-03s	 events (step): 119
Sim time: 6.200000e-03	CPU time (total): 6.362000e-03s	 events (step): 127
Sim time: 6.300000e-03	CPU time (total): 6.491000e-03s	 events (step): 118
Sim time: 6.400000e-03	CPU time (total): 6.657000e-03s	 events (step): 148
Sim time: 6.500000e-03	CPU time (total): 6.804000e-03s	 events (step): 134
Sim time: 6.600000e-03	CPU time (total): 6.961000e-03s	 events (step): 131
Sim time: 6.700000e-03	CPU time (total): 7.100000e-03s	 events (step): 128
Sim time: 6.800000e-03	CPU time (total): 7.226000e-03s	 events (step): 123
Sim time: 6.900000e-03	CPU time (total): 7.342000e-03s	 events (step): 118
Sim time: 7.000000e-03	CPU time (total): 7.528000e-03s	 events (step): 140
Sim time: 7.100000e-03	CPU time (total): 7.628000e-03s	 events (step): 104
Sim time: 7.200000e-03	CPU time (total): 7.775000e-03s	 events (step): 146
Sim time: 7.300000e-03	CPU time (total): 7.928000e-03s	 events (step): 133
Sim time: 7.400000e-03	CPU time (total): 8.090000e-03s	 events (step): 156
Sim time: 7.500000e-03	CPU time (total): 8.307000e-03s	 events (step): 136
Sim time: 7.600000e-03	CPU time (total): 8.456000e-03s	 events (step): 159
Sim time: 7.700000e-03	CPU time (total): 8.588000e-03s	 events (step): 138
Sim time: 7.800000e-03	CPU time (total): 8.738000e-03s	 events (step): 145
Sim time: 7.900000e-03	CPU time (total): 8.937000e-03s	 events (step): 166
Sim time: 8.000000e-03	CPU time (total): 9.127000e-03s	 events (step): 172
Sim time: 8.100000e-03	CPU time (total): 9.326000e-03s	 events (step): 169
Sim time: 8.200000e-03	CPU time (total): 9.507000e-03s	 events (step): 145
Sim time: 8.300000e-03	CPU time (total): 9.638000e-03s	 events (step): 123
Sim time: 8.400000e-03	CPU time (total): 9.785000e-03s	 events (step): 141
Sim time: 8.500000e-03	CPU time (total): 9.924000e-03s	 events (step): 144
Sim time: 8.600000e-03	CPU time (total): 1.008300e-02s	 events (step): 158
Sim time: 8.700000e-03	CPU time (total): 1.021800e-02s	 events (step): 140
Sim time: 8.800000e-03	CPU time (total): 1.035200e-02s	 events (step): 127
Sim time: 8.900000e-03	CPU time (total): 1.049700e-02s	 events (step): 150
Sim time: 9.000000e-03	CPU time (total): 1.067100e-02s	 events (step): 131
Sim time: 9.100000e-03	CPU time (total): 1.082100e-02s	 events (step): 145
Sim time: 9.200000e-03	CPU time (total): 1.096300e-02s	 events (step): 134
Sim time: 9.300000e-03	CPU time (total): 1.112900e-02s	 events (step): 161
Sim time: 9.400000e-03	CPU time (total): 1.128000e-02s	 events (step): 145
Sim time: 9.500000e-03	CPU time (total): 1.142300e-02s	 events (step): 134
Sim time: 9.600000e-03	CPU time (total): 1.155900e-02s	 events (step): 133
Sim time: 9.700000e-03	CPU time (total): 1.169800e-02s	 events (step): 133
Sim time: 9.800000e-03	CPU time (total): 1.186300e-02s	 events (step): 157
Sim time: 9.900000e-03	CPU time (total): 1.200500e-02s	 events (step): 145
Sim time: 1.000000e-02	CPU time (total): 1.226500e-02s	 events (step): 140
Sim time: 1.010000e-02	CPU time (total): 1.240600e-02s	 events (step): 144
Sim time: 1.020000e-02	CPU time (total): 1.256500e-02s	 events (step): 153
Sim time: 1.030000e-02	CPU time (total): 1.273100e-02s	 events (step): 160
Sim time: 1.040000e-02	CPU time (total): 1.286100e-02s	 events (step): 126
Sim time: 1.050000e-02	CPU time (total): 1.303800e-02s	 events (step): 164
Sim time: 1.060000e-02	CPU time (total): 1.319900e-02s	 events (step): 164
Sim time: 1.070000e-02	CPU time (total): 1.332600e-02s	 events (step): 124
Sim time: 1.080000e-02	CPU time (total): 1.346600e-02s	 events (step): 136
Sim time: 1.090000e-02	CPU time (total): 1.364200e-02s	 events (step): 185
Sim time: 1.100000e-02	CPU time (total): 1.378000e-02s	 events (step): 131
Sim time: 1.110000e-02	CPU time (total): 1.393000e-02s	 events (step): 148
Sim time: 1.120000e-02	CPU time (total): 1.407100e-02s	 events (step): 140
Sim time: 1.130000e-02	CPU time (total): 1.423100e-02s	 events (step): 155
Sim time: 1.140000e-02	CPU time (total): 1.438000e-02s	 events (step): 146
Sim time: 1.150000e-02	CPU time (total): 1.452400e-02s	 events (step): 140
Sim time: 1.160000e-02	CPU time (total): 1.467700e-02s	 events (step): 153
Sim time: 1.170000e-02	CPU time (total): 1.483700e-02s	 events (step): 151
Sim time: 1.180000e-02	CPU time (total): 1.497900e-02s	 events (step): 135
Sim time: 1.190000e-02	CPU time (total): 1.512300e-02s	 events (step): 147
Sim time: 1.200000e-02	CPU time (total): 1.527000e-02s	 events (step): 157
Sim time: 1.210000e-02	CPU time (total): 1.542100e-02s	 events (step): 163
Sim time: 1.220000e-02	CPU time (total): 1.559100e-02s	 events (step): 162
Sim time: 1.230000e-02	CPU time (total): 1.581400e-02s	 events (step): 158
Sim time: 1.240000e-02	CPU time (total): 1.597200e-02s	 events (step): 142
Sim time: 1.250000e-02	CPU time (total): 1.613800e-02s	 events (step): 157
Sim time: 1.260000e-02	CPU time (total): 1.631500e-02s	 events (step): 172
Sim time: 1.270000e-02	CPU time (total): 1.650500e-02s	 events (step): 174
Sim time: 1.280000e-02	CPU time (total): 1.672000e-02s	 events (step): 193
Sim time: 1.290000e-02	CPU time (total): 1.690300e-02s	 events (step): 173
Sim time: 1.300000e-02	CPU time (total): 1.709800e-02s	 events (step): 193
Sim time: 1.310000e-02	CPU time (total): 1.727000e-02s	 events (step): 167
Sim time: 1.320000e-02	CPU time (total): 1.744400e-02s	 events (step): 169
Sim time: 1.330000e-02	CPU time (total): 1.762800e-02s	 events (step): 172
Sim time: 1.340000e-02	CPU time (total): 1.780300e-02s	 events (step): 168
Sim time: 1.350000e-02	CPU time (total): 1.797200e-02s	 events (step): 160
Sim time: 1.360000e-02	CPU time (total): 1.814200e-02s	 events (step): 155
Sim time: 1.370000e-02	CPU time (total): 1.833000e-02s	 events (step): 181
Sim time: 1.380000e-02	CPU time (total): 1.871500e-02s	 events (step): 180
Sim time: 1.390000e-02	CPU time (total): 1.889600e-02s	 events (step): 168
Sim time: 1.400000e-02	CPU time (total): 1.909600e-02s	 events (step): 172
Sim time: 1.410000e-02	CPU time (total): 1.927700e-02s	 events (step): 172
Sim time: 1.420000e-02	CPU time (total): 1.942300e-02s	 events (step): 145
Sim time: 1.430000e-02	CPU time (total): 1.957500e-02s	 events (step): 148
Sim time: 1.440000e-02	CPU time (total): 1.975800e-02s	 events (step): 179
Sim time: 1.450000e-02	CPU time (total): 1.996100e-02s	 events (step): 188
Sim time: 1.460000e-02	CPU time (total): 2.014800e-02s	 events (step): 174
Sim time: 1.470000e-02	CPU time (total): 2.032300e-02s	 events (step): 171
Sim time: 1.480000e-02	CPU time (total): 2.048300e-02s	 events (step): 154
Sim time: 1.490000e-02	CPU time (total): 2.069900e-02s	 events (step): 199
Sim time: 1.500000e-02	CPU time (total): 2.092200e-02s	 events (step): 212
Sim time: 1.510000e-02	CPU time (total): 2.117400e-02s	 events (step): 208
Sim time: 1.520000e-02	CPU time (total): 2.140200e-02s	 events (step): 220
Sim time: 1.530000e-02	CPU time (total): 2.162200e-02s	 events (step): 214
Sim time: 1.540000e-02	CPU time (total): 2.184700e-02s	 events (step): 216
Sim time: 1.550000e-02	CPU time (total): 2.208200e-02s	 events (step): 225
Sim time: 1.560000e-02	CPU time (total): 2.231500e-02s	 events (step): 218
Sim time: 1.570000e-02	CPU time (total): 2.254600e-02s	 events (step): 214
Sim time: 1.580000e-02	CPU time (total): 2.273500e-02s	 events (step): 187
Sim time: 1.590000e-02	CPU time (total): 2.292500e-02s	 events (step): 173
Sim time: 1.600000e-02	CPU time (total): 2.312900e-02s	 events (step): 197
Sim time: 1.610000e-02	CPU time (total): 2.332000e-02s	 events (step): 181
Sim time: 1.620000e-02	CPU time (total): 2.351600e-02s	 events (step): 180
Sim time: 1.630000e-02	CPU time (total): 2.371200e-02s	 events (step): 207
Sim time: 1.640000e-02	CPU time (total): 2.390900e-02s	 events (step): 189
Sim time: 1.650000e-02	CPU time (total): 2.412700e-02s	 events (step): 166
Sim time: 1.660000e-02	CPU time (total): 2.430500e-02s	 events (step): 174
Sim time: 1.670000e-02	CPU time (total): 2.449600e-02s	 events (step): 166
Sim time: 1.680000e-02	CPU time (total): 2.470200e-02s	 events (step): 193
Sim time: 1.690000e-02	CPU time (total): 2.501100e-02s	 events (step): 154
Sim time: 1.700000e-02	CPU time (total): 2.521000e-02s	 events (step): 185
Sim time: 1.710000e-02	CPU time (total): 2.542200e-02s	 events (step): 197
Sim time: 1.720000e-02	CPU time (total): 2.561200e-02s	 events (step): 174
Sim time: 1.730000e-02	CPU time (total): 2.580800e-02s	 events (step): 175
Sim time: 1.740000e-02	CPU time (total): 2.600700e-02s	 events (step): 181
Sim time: 1.750000e-02	CPU time (total): 2.621500e-02s	 events (step): 191
Sim time: 1.760000e-02	CPU time (total): 2.643300e-02s	 events (step): 205
Sim time: 1.770000e-02	CPU time (total): 2.662500e-02s	 events (step): 181
Sim time: 1.780000e-02	CPU time (total): 2.685700e-02s	 events (step): 223
Sim time: 1.790000e-02	CPU time (total): 2.706300e-02s	 events (step): 198
Sim time: 1.800000e-02	CPU time (total): 2.725800e-02s	 events (step): 171
Sim time: 1.810000e-02	CPU time (total): 2.742900e-02s	 events (step): 158
Sim time: 1.820000e-02	CPU time (total): 2.758400e-02s	 events (step): 145
Sim time: 1.830000e-02	CPU time (total): 2.777100e-02s	 events (step): 167
Sim time: 1.840000e-02	CPU time (total): 2.795900e-02s	 events (step): 172
Sim time: 1.850000e-02	CPU time (total): 2.818400e-02s	 events (step): 201
Sim time: 1.860000e-02	CPU time (total): 2.835100e-02s	 events (step): 187
Sim time: 1.870000e-02	CPU time (total): 2.854600e-02s	 events (step): 187
Sim time: 1.880000e-02	CPU time (total): 2.870000e-02s	 events (step): 144
Sim time: 1.890000e-02	CPU time (total): 2.892500e-02s	 events (step): 191
Sim time: 1.900000e-02	CPU time (total): 2.911400e-02s	 events (step): 176
Sim time: 1.910000e-02	CPU time (total): 2.928700e-02s	 events (step): 163
Sim time: 1.920000e-02	CPU time (total): 2.987600e-02s	 events (step): 160
Sim time: 1.930000e-02	CPU time (total): 3.008300e-02s	 events (step): 183
Sim time: 1.940000e-02	CPU time (total): 3.026900e-02s	 events (step): 169
Sim time: 1.950000e-02	CPU time (total): 3.043000e-02s	 events (step): 149
Sim time: 1.960000e-02	CPU time (total): 3.062800e-02s	 events (step): 193
Sim time: 1.970000e-02	CPU time (total): 3.083400e-02s	 events (step): 193
Sim time: 1.980000e-02	CPU time (total): 3.101400e-02s	 events (step): 164
Sim time: 1.990000e-02	CPU time (total): 3.121400e-02s	 events (step): 189
Sim time: 2.000000e-02	CPU time (total): 3.139400e-02s	 events (step): 164
Sim time: 2.010000e-02	CPU time (total): 3.157900e-02s	 events (step): 172
Sim time: 2.020000e-02	CPU time (total): 3.173500e-02s	 events (step): 150
Sim time: 2.030000e-02	CPU time (total): 3.193300e-02s	 events (step): 186
Sim time: 2.040000e-02	CPU time (total): 3.211600e-02s	 events (step): 156
Sim time: 2.050000e-02	CPU time (total): 3.230800e-02s	 events (step): 175
Sim time: 2.060000e-02	CPU time (total): 3.250600e-02s	 events (step): 193
Sim time: 2.070000e-02	CPU time (total): 3.269300e-02s	 events (step): 178
Sim time: 2.080000e-02	CPU time (total): 3.290700e-02s	 events (step): 199
Sim time: 2.090000e-02	CPU time (total): 3.309800e-02s	 events (step): 186
Sim time: 2.100000e-02	CPU time (total): 3.331800e-02s	 events (step): 186
Sim time: 2.110000e-02	CPU time (total): 3.352600e-02s	 events (step): 191
Sim time: 2.120000e-02	CPU time (total): 3.372100e-02s	 events (step): 179
Sim time: 2.130000e-02	CPU time (total): 3.393100e-02s	 events (step): 173
Sim time: 2.140000e-02	CPU time (total): 3.411500e-02s	 events (step): 167
Sim time: 2.150000e-02	CPU time (total): 3.430500e-02s	 events (step): 168
Sim time: 2.160000e-02	CPU time (total): 3.448300e-02s	 events (step): 154
Sim time: 2.170000e-02	CPU time (total): 3.464600e-02s	 events (step): 152
Sim time: 2.180000e-02	CPU time (total): 3.483500e-02s	 events (step): 175
Sim time: 2.190000e-02	CPU time (total): 3.503900e-02s	 events (step): 174
Sim time: 2.200000e-02	CPU time (total): 3.523400e-02s	 events (step): 182
Sim time: 2.210000e-02	CPU time (total): 3.545800e-02s	 events (step): 205
Sim time: 2.220000e-02	CPU time (total): 3.567300e-02s	 events (step): 192
Sim time: 2.230000e-02	CPU time (total): 3.588500e-02s	 events (step): 203
Sim time: 2.240000e-02	CPU time (total): 3.609200e-02s	 events (step): 192
Sim time: 2.250000e-02	CPU time (total): 3.626000e-02s	 events (step): 166
Sim time: 2.260000e-02	CPU time (total): 3.642000e-02s	 events (step): 156
Sim time: 2.270000e-02	CPU time (total): 3.661100e-02s	 events (step): 177
Sim time: 2.280000e-02	CPU time (total): 3.679600e-02s	 events (step): 173
Sim time: 2.290000e-02	CPU time (total): 3.698200e-02s	 events (step): 161
Sim time: 2.300000e-02	CPU time (total): 3.720500e-02s	 events (step): 201
Sim time: 2.310000e-02	CPU time (total): 3.742700e-02s	 events (step): 206
Sim time: 2.320000e-02	CPU time (total): 3.762800e-02s	 events (step): 192
Sim time: 2.330000e-02	CPU time (total): 3.780500e-02s	 events (step): 161
Sim time: 2.340000e-02	CPU time (total): 3.802300e-02s	 events (step): 201
Sim time: 2.350000e-02	CPU time (total): 3.819900e-02s	 events (step): 165
Sim time: 2.360000e-02	CPU time (total): 3.839500e-02s	 events (step): 173
Sim time: 2.370000e-02	CPU time (total): 3.860400e-02s	 events (step): 196
Sim time: 2.380000e-02	CPU time (total): 3.876300e-02s	 events (step): 152
Sim time: 2.390000e-02	CPU time (total): 3.895500e-02s	 events (step): 179
Sim time: 2.400000e-02	CPU time (total): 3.919000e-02s	 events (step): 207
Sim time: 2.410000e-02	CPU time (total): 3.939600e-02s	 events (step): 191
Sim time: 2.420000e-02	CPU time (total): 3.961700e-02s	 events (step): 205
Sim time: 2.430000e-02	CPU time (total): 3.980600e-02s	 events (step): 179
Sim time: 2.440000e-02	CPU time (total): 4.004300e-02s	 events (step): 216
Sim time: 2.450000e-02	CPU time (total): 4.023400e-02s	 events (step): 176
Sim time: 2.460000e-02	CPU time (total): 4.045200e-02s	 events (step): 201
Sim time: 2.470000e-02	CPU time (total): 4.064000e-02s	 events (step): 174
Sim time: 2.480000e-02	CPU time (total): 4.084200e-02s	 events (step): 178
Sim time: 2.490000e-02	CPU time (total): 4.105000e-02s	 events (step): 191
Sim time: 2.500000e-02	CPU time (total): 4.123900e-02s	 events (step): 183
Sim time: 2.510000e-02	CPU time (total): 4.146200e-02s	 events (step): 206
Sim time: 2.520000e-02	CPU time (total): 4.167100e-02s	 events (step): 193
Sim time: 2.530000e-02	CPU time (total): 4.192200e-02s	 events (step): 237
Sim time: 2.540000e-02	CPU time (total): 4.214100e-02s	 events (step): 206
Sim time: 2.550000e-02	CPU time (total): 4.231800e-02s	 events (step): 164
Sim time: 2.560000e-02	CPU time (total): 4.251900e-02s	 events (step): 182
Sim time: 2.570000e-02	CPU time (total): 4.272800e-02s	 events (step): 187
Sim time: 2.580000e-02	CPU time (total): 4.294400e-02s	 events (step): 194
Sim time: 2.590000e-02	CPU time (total): 4.319200e-02s	 events (step): 233
Sim time: 2.600000e-02	CPU time (total): 4.337800e-02s	 events (step): 171
Sim time: 2.610000e-02	CPU time (total): 4.358400e-02s	 events (step): 201
Sim time: 2.620000e-02	CPU time (total): 4.377400e-02s	 events (step): 184
Sim time: 2.630000e-02	CPU time (total): 4.397900e-02s	 events (step): 181
Sim time: 2.640000e-02	CPU time (total): 4.418300e-02s	 events (step): 180
Sim time: 2.650000e-02	CPU time (total): 4.434900e-02s	 events (step): 154
Sim time: 2.660000e-02	CPU time (total): 4.453100e-02s	 events (step): 171
Sim time: 2.670000e-02	CPU time (total): 4.498200e-02s	 events (step): 162
Sim time: 2.680000e-02	CPU time (total): 4.513700e-02s	 events (step): 145
Sim time: 2.690000e-02	CPU time (total): 4.531000e-02s	 events (step): 162
Sim time: 2.700000e-02	CPU time (total): 4.549600e-02s	 events (step): 171
Sim time: 2.710000e-02	CPU time (total): 4.568100e-02s	 events (step): 174
Sim time: 2.720000e-02	CPU time (total): 4.587100e-02s	 events (step): 182
Sim time: 2.730000e-02	CPU time (total): 4.604800e-02s	 events (step): 170
Sim time: 2.740000e-02	CPU time (total): 4.624600e-02s	 events (step): 187
Sim time: 2.750000e-02	CPU time (total): 4.641800e-02s	 events (step): 158
Sim time: 2.760000e-02	CPU time (total): 4.657800e-02s	 events (step): 145
Sim time: 2.770000e-02	CPU time (total): 4.677000e-02s	 events (step): 169
Sim time: 2.780000e-02	CPU time (total): 4.692500e-02s	 events (step): 141
Sim time: 2.790000e-02	CPU time (total): 4.708100e-02s	 events (step): 142
Sim time: 2.800000e-02	CPU time (total): 4.724300e-02s	 events (step): 142
Sim time: 2.810000e-02	CPU time (total): 4.745200e-02s	 events (step): 171
Sim time: 2.820000e-02	CPU time (total): 4.761900e-02s	 events (step): 154
Sim time: 2.830000e-02	CPU time (total): 4.782000e-02s	 events (step): 186
Sim time: 2.840000e-02	CPU time (total): 4.800100e-02s	 events (step): 159
Sim time: 2.850000e-02	CPU time (total): 4.816900e-02s	 events (step): 154
Sim time: 2.860000e-02	CPU time (total): 4.835300e-02s	 events (step): 176
Sim time: 2.870000e-02	CPU time (total): 4.852800e-02s	 events (step): 172
Sim time: 2.880000e-02	CPU time (total): 4.867500e-02s	 events (step): 134
Sim time: 2.890000e-02	CPU time (total): 4.880200e-02s	 events (step): 110
Sim time: 2.900000e-02	CPU time (total): 4.895900e-02s	 events (step): 103
Sim time: 2.910000e-02	CPU time (total): 4.915200e-02s	 events (step): 117
Sim time: 2.920000e-02	CPU time (total): 4.928800e-02s	 events (step): 120
Sim time: 2.930000e-02	CPU time (total): 4.942200e-02s	 events (step): 73
Sim time: 2.940000e-02	CPU time (total): 4.951000e-02s	 events (step): 76
Sim time: 2.950000e-02	CPU time (total): 4.966200e-02s	 events (step): 79
Sim time: 2.960000e-02	CPU time (total): 4.983500e-02s	 events (step): 63
Sim time: 2.970000e-02	CPU time (total): 4.991900e-02s	 events (step): 73
Sim time: 2.980000e-02	CPU time (total): 4.999700e-02s	 events (step): 62
Sim time: 2.990000e-02	CPU time (total): 5.007100e-02s	 events (step): 62
Sim time: 3.000000e-02	CPU time (total): 5.016300e-02s	 events (step): 77
Sim time: 3.010000e-02	CPU time (total): 5.036100e-02s	 events (step): 83
Sim time: 3.020000e-02	CPU time (total): 5.044100e-02s	 events (step): 79
Sim time: 3.030000e-02	CPU time (total): 5.050400e-02s	 events (step): 54
Sim time: 3.040000e-02	CPU time (total): 5.057500e-02s	 events (step): 58
Sim time: 3.050000e-02	CPU time (total): 5.064900e-02s	 events (step): 65
Sim time: 3.060000e-02	CPU time (total): 5.090900e-02s	 events (step): 57
Sim time: 3.070000e-02	CPU time (total): 5.097500e-02s	 events (step): 58
Sim time: 3.080000e-02	CPU time (total): 5.105100e-02s	 events (step): 62
Sim time: 3.090000e-02	CPU time (total): 5.114000e-02s	 events (step): 72
Sim time: 3.100000e-02	CPU time (total): 5.123900e-02s	 events (step): 78
Sim time: 3.110000e-02	CPU time (total): 5.133600e-02s	 events (step): 84
Sim time: 3.120000e-02	CPU time (total): 5.140700e-02s	 events (step): 66
Sim time: 3.130000e-02	CPU time (total): 5.147800e-02s	 events (step): 65
Sim time: 3.140000e-02	CPU time (total): 5.153500e-02s	 events (step): 52
Sim time: 3.150000e-02	CPU time (total): 5.159300e-02s	 events (step): 47
Sim time: 3.160000e-02	CPU time (total): 5.165900e-02s	 events (step): 56
Sim time: 3.170000e-02	CPU time (total): 5.171600e-02s	 events (step): 47
Sim time: 3.180000e-02	CPU time (total): 5.204800e-02s	 events (step): 66
Sim time: 3.190000e-02	CPU time (total): 5.209500e-02s	 events (step): 37
Sim time: 3.200000e-02	CPU time (total): 5.215000e-02s	 events (step): 46
Sim time: 3.210000e-02	CPU time (total): 5.219500e-02s	 events (step): 35
Sim time: 3.220000e-02	CPU time (total): 5.226300e-02s	 events (step): 59
Sim time: 3.230000e-02	CPU time (total): 5.232500e-02s	 events (step): 56
Sim time: 3.240000e-02	CPU time (total): 5.240500e-02s	 events (step): 63
Sim time: 3.250000e-02	CPU time (total): 5.246300e-02s	 events (step): 51
Sim time: 3.260000e-02	CPU time (total): 5.250800e-02s	 events (step): 43
Sim time: 3.270000e-02	CPU time (total): 5.256000e-02s	 events (step): 43
Sim time: 3.280000e-02	CPU time (total): 5.263200e-02s	 events (step): 66
Sim time: 3.290000e-02	CPU time (total): 5.268700e-02s	 events (step): 47
Sim time: 3.300000e-02	CPU time (total): 5.274000e-02s	 events (step): 47
Sim time: 3.310000e-02	CPU time (total): 5.317600e-02s	 events (step): 34
Sim time: 3.320000e-02	CPU time (total): 5.321900e-02s	 events (step): 33
Sim time: 3.330000e-02	CPU time (total): 5.327100e-02s	 events (step): 45
Sim time: 3.340000e-02	CPU time (total): 5.332000e-02s	 events (step): 46
Sim time: 3.350000e-02	CPU time (total): 5.335000e-02s	 events (step): 24
Sim time: 3.360000e-02	CPU time (total): 5.340500e-02s	 events (step): 43
Sim time: 3.370000e-02	CPU time (total): 5.344800e-02s	 events (step): 31
Sim time: 3.380000e-02	CPU time (total): 5.349800e-02s	 events (step): 43
Sim time: 3.390000e-02	CPU time (total): 5.354700e-02s	 events (step): 40
