BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 74 -cb
[simulation PID is: 41780]
starting NFsim v1.12.1...

Seeding random number generator with: 74
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.250000e-02	CPU time (total): 1.182700e-02s	 events (step): 195
Sim time: 1.260000e-02	CPU time (total): 1.193900e-02s	 events (step): 185
Sim time: 1.270000e-02	CPU time (total): 1.204700e-02s	 events (step): 175
Sim time: 1.280000e-02	CPU time (total): 1.215200e-02s	 events (step): 171
Sim time: 1.290000e-02	CPU time (total): 1.225600e-02s	 events (step): 164
Sim time: 1.300000e-02	CPU time (total): 1.236600e-02s	 events (step): 179
Sim time: 1.310000e-02	CPU time (total): 1.248400e-02s	 events (step): 198
Sim time: 1.320000e-02	CPU time (total): 1.257100e-02s	 events (step): 147
Sim time: 1.330000e-02	CPU time (total): 1.268500e-02s	 events (step): 188
Sim time: 1.340000e-02	CPU time (total): 1.277900e-02s	 events (step): 157
Sim time: 1.350000e-02	CPU time (total): 1.289900e-02s	 events (step): 196
Sim time: 1.360000e-02	CPU time (total): 1.314400e-02s	 events (step): 177
Sim time: 1.370000e-02	CPU time (total): 1.326800e-02s	 events (step): 190
Sim time: 1.380000e-02	CPU time (total): 1.337800e-02s	 events (step): 187
Sim time: 1.390000e-02	CPU time (total): 1.350200e-02s	 events (step): 199
Sim time: 1.400000e-02	CPU time (total): 1.360200e-02s	 events (step): 156
Sim time: 1.410000e-02	CPU time (total): 1.370900e-02s	 events (step): 176
Sim time: 1.420000e-02	CPU time (total): 1.381000e-02s	 events (step): 159
Sim time: 1.430000e-02	CPU time (total): 1.395700e-02s	 events (step): 230
Sim time: 1.440000e-02	CPU time (total): 1.411000e-02s	 events (step): 201
Sim time: 1.450000e-02	CPU time (total): 1.422000e-02s	 events (step): 177
Sim time: 1.460000e-02	CPU time (total): 1.434200e-02s	 events (step): 198
Sim time: 1.470000e-02	CPU time (total): 1.444400e-02s	 events (step): 167
Sim time: 1.480000e-02	CPU time (total): 1.455400e-02s	 events (step): 174
Sim time: 1.490000e-02	CPU time (total): 1.468000e-02s	 events (step): 206
Sim time: 1.500000e-02	CPU time (total): 1.477900e-02s	 events (step): 158
Sim time: 1.510000e-02	CPU time (total): 1.489800e-02s	 events (step): 187
Sim time: 1.520000e-02	CPU time (total): 1.501400e-02s	 events (step): 185
Sim time: 1.530000e-02	CPU time (total): 1.513500e-02s	 events (step): 197
Sim time: 1.540000e-02	CPU time (total): 1.527400e-02s	 events (step): 220
Sim time: 1.550000e-02	CPU time (total): 1.540900e-02s	 events (step): 199
Sim time: 1.560000e-02	CPU time (total): 1.553000e-02s	 events (step): 195
Sim time: 1.570000e-02	CPU time (total): 1.563600e-02s	 events (step): 178
Sim time: 1.580000e-02	CPU time (total): 1.575300e-02s	 events (step): 192
Sim time: 1.590000e-02	CPU time (total): 1.588200e-02s	 events (step): 212
Sim time: 1.600000e-02	CPU time (total): 1.599400e-02s	 events (step): 180
Sim time: 1.610000e-02	CPU time (total): 1.611200e-02s	 events (step): 195
Sim time: 1.620000e-02	CPU time (total): 1.623900e-02s	 events (step): 198
Sim time: 1.630000e-02	CPU time (total): 1.634600e-02s	 events (step): 165
Sim time: 1.640000e-02	CPU time (total): 1.646900e-02s	 events (step): 190
Sim time: 1.650000e-02	CPU time (total): 1.656900e-02s	 events (step): 154
Sim time: 1.660000e-02	CPU time (total): 1.667500e-02s	 events (step): 166
Sim time: 1.670000e-02	CPU time (total): 1.677800e-02s	 events (step): 163
Sim time: 1.680000e-02	CPU time (total): 1.690500e-02s	 events (step): 197
Sim time: 1.690000e-02	CPU time (total): 1.705700e-02s	 events (step): 221
Sim time: 1.700000e-02	CPU time (total): 1.717700e-02s	 events (step): 178
Sim time: 1.710000e-02	CPU time (total): 1.730600e-02s	 events (step): 208
Sim time: 1.720000e-02	CPU time (total): 1.742600e-02s	 events (step): 194
Sim time: 1.730000e-02	CPU time (total): 1.766700e-02s	 events (step): 245
Sim time: 1.740000e-02	CPU time (total): 1.780400e-02s	 events (step): 211
Sim time: 1.750000e-02	CPU time (total): 1.793300e-02s	 events (step): 210
Sim time: 1.760000e-02	CPU time (total): 1.807400e-02s	 events (step): 220
Sim time: 1.770000e-02	CPU time (total): 1.822400e-02s	 events (step): 218
Sim time: 1.780000e-02	CPU time (total): 1.837100e-02s	 events (step): 223
Sim time: 1.790000e-02	CPU time (total): 1.850200e-02s	 events (step): 206
Sim time: 1.800000e-02	CPU time (total): 1.862800e-02s	 events (step): 198
Sim time: 1.810000e-02	CPU time (total): 1.876900e-02s	 events (step): 220
Sim time: 1.820000e-02	CPU time (total): 1.888500e-02s	 events (step): 184
Sim time: 1.830000e-02	CPU time (total): 1.900400e-02s	 events (step): 182
Sim time: 1.840000e-02	CPU time (total): 1.912500e-02s	 events (step): 188
Sim time: 1.850000e-02	CPU time (total): 1.924500e-02s	 events (step): 186
Sim time: 1.860000e-02	CPU time (total): 1.935800e-02s	 events (step): 173
Sim time: 1.870000e-02	CPU time (total): 1.946900e-02s	 events (step): 172
Sim time: 1.880000e-02	CPU time (total): 1.958300e-02s	 events (step): 181
Sim time: 1.890000e-02	CPU time (total): 1.970600e-02s	 events (step): 191
Sim time: 1.900000e-02	CPU time (total): 1.981700e-02s	 events (step): 170
Sim time: 1.910000e-02	CPU time (total): 1.993100e-02s	 events (step): 177
Sim time: 1.920000e-02	CPU time (total): 2.005000e-02s	 events (step): 187
Sim time: 1.930000e-02	CPU time (total): 2.016600e-02s	 events (step): 177
Sim time: 1.940000e-02	CPU time (total): 2.029000e-02s	 events (step): 187
Sim time: 1.950000e-02	CPU time (total): 2.042000e-02s	 events (step): 194
Sim time: 1.960000e-02	CPU time (total): 2.052400e-02s	 events (step): 162
Sim time: 1.970000e-02	CPU time (total): 2.091800e-02s	 events (step): 182
Sim time: 1.980000e-02	CPU time (total): 2.105000e-02s	 events (step): 180
Sim time: 1.990000e-02	CPU time (total): 2.117100e-02s	 events (step): 177
Sim time: 2.000000e-02	CPU time (total): 2.128800e-02s	 events (step): 181
Sim time: 2.010000e-02	CPU time (total): 2.142000e-02s	 events (step): 203
Sim time: 2.020000e-02	CPU time (total): 2.155700e-02s	 events (step): 200
Sim time: 2.030000e-02	CPU time (total): 2.168600e-02s	 events (step): 196
Sim time: 2.040000e-02	CPU time (total): 2.179800e-02s	 events (step): 171
Sim time: 2.050000e-02	CPU time (total): 2.191900e-02s	 events (step): 178
Sim time: 2.060000e-02	CPU time (total): 2.204000e-02s	 events (step): 179
Sim time: 2.070000e-02	CPU time (total): 2.215500e-02s	 events (step): 164
Sim time: 2.080000e-02	CPU time (total): 2.227200e-02s	 events (step): 171
Sim time: 2.090000e-02	CPU time (total): 2.240400e-02s	 events (step): 193
Sim time: 2.100000e-02	CPU time (total): 2.253200e-02s	 events (step): 194
Sim time: 2.110000e-02	CPU time (total): 2.267100e-02s	 events (step): 204
Sim time: 2.120000e-02	CPU time (total): 2.283500e-02s	 events (step): 250
Sim time: 2.130000e-02	CPU time (total): 2.300100e-02s	 events (step): 235
Sim time: 2.140000e-02	CPU time (total): 2.313800e-02s	 events (step): 209
Sim time: 2.150000e-02	CPU time (total): 2.329600e-02s	 events (step): 237
Sim time: 2.160000e-02	CPU time (total): 2.343600e-02s	 events (step): 210
Sim time: 2.170000e-02	CPU time (total): 2.359100e-02s	 events (step): 231
Sim time: 2.180000e-02	CPU time (total): 2.372400e-02s	 events (step): 204
Sim time: 2.190000e-02	CPU time (total): 2.384600e-02s	 events (step): 186
Sim time: 2.200000e-02	CPU time (total): 2.399300e-02s	 events (step): 223
Sim time: 2.210000e-02	CPU time (total): 2.411500e-02s	 events (step): 187
Sim time: 2.220000e-02	CPU time (total): 2.424300e-02s	 events (step): 193
Sim time: 2.230000e-02	CPU time (total): 2.436300e-02s	 events (step): 186
Sim time: 2.240000e-02	CPU time (total): 2.450300e-02s	 events (step): 221
Sim time: 2.250000e-02	CPU time (total): 2.465400e-02s	 events (step): 237
Sim time: 2.260000e-02	CPU time (total): 2.480700e-02s	 events (step): 238
Sim time: 2.270000e-02	CPU time (total): 2.493700e-02s	 events (step): 199
Sim time: 2.280000e-02	CPU time (total): 2.509900e-02s	 events (step): 237
Sim time: 2.290000e-02	CPU time (total): 2.524400e-02s	 events (step): 220
Sim time: 2.300000e-02	CPU time (total): 2.537300e-02s	 events (step): 196
Sim time: 2.310000e-02	CPU time (total): 2.550100e-02s	 events (step): 197
Sim time: 2.320000e-02	CPU time (total): 2.563300e-02s	 events (step): 212
Sim time: 2.330000e-02	CPU time (total): 2.576100e-02s	 events (step): 201
Sim time: 2.340000e-02	CPU time (total): 2.589700e-02s	 events (step): 212
Sim time: 2.350000e-02	CPU time (total): 2.601300e-02s	 events (step): 183
Sim time: 2.360000e-02	CPU time (total): 2.614900e-02s	 events (step): 209
Sim time: 2.370000e-02	CPU time (total): 2.630000e-02s	 events (step): 237
Sim time: 2.380000e-02	CPU time (total): 2.643800e-02s	 events (step): 197
Sim time: 2.390000e-02	CPU time (total): 2.655600e-02s	 events (step): 181
Sim time: 2.400000e-02	CPU time (total): 2.668600e-02s	 events (step): 202
Sim time: 2.410000e-02	CPU time (total): 2.682000e-02s	 events (step): 205
Sim time: 2.420000e-02	CPU time (total): 2.695600e-02s	 events (step): 211
Sim time: 2.430000e-02	CPU time (total): 2.710500e-02s	 events (step): 231
Sim time: 2.440000e-02	CPU time (total): 2.724000e-02s	 events (step): 214
Sim time: 2.450000e-02	CPU time (total): 2.738000e-02s	 events (step): 222
Sim time: 2.460000e-02	CPU time (total): 2.753500e-02s	 events (step): 238
Sim time: 2.470000e-02	CPU time (total): 2.768900e-02s	 events (step): 244
Sim time: 2.480000e-02	CPU time (total): 2.784900e-02s	 events (step): 251
Sim time: 2.490000e-02	CPU time (total): 2.798400e-02s	 events (step): 213
Sim time: 2.500000e-02	CPU time (total): 2.815000e-02s	 events (step): 253
Sim time: 2.510000e-02	CPU time (total): 2.828500e-02s	 events (step): 200
Sim time: 2.520000e-02	CPU time (total): 2.842100e-02s	 events (step): 211
Sim time: 2.530000e-02	CPU time (total): 2.855100e-02s	 events (step): 194
Sim time: 2.540000e-02	CPU time (total): 2.868300e-02s	 events (step): 196
Sim time: 2.550000e-02	CPU time (total): 2.898800e-02s	 events (step): 180
Sim time: 2.560000e-02	CPU time (total): 2.914400e-02s	 events (step): 201
Sim time: 2.570000e-02	CPU time (total): 2.927700e-02s	 events (step): 207
Sim time: 2.580000e-02	CPU time (total): 2.941500e-02s	 events (step): 213
Sim time: 2.590000e-02	CPU time (total): 2.952300e-02s	 events (step): 164
Sim time: 2.600000e-02	CPU time (total): 2.964400e-02s	 events (step): 184
Sim time: 2.610000e-02	CPU time (total): 2.976300e-02s	 events (step): 183
Sim time: 2.620000e-02	CPU time (total): 2.989400e-02s	 events (step): 200
Sim time: 2.630000e-02	CPU time (total): 3.002100e-02s	 events (step): 200
Sim time: 2.640000e-02	CPU time (total): 3.018200e-02s	 events (step): 257
Sim time: 2.650000e-02	CPU time (total): 3.031300e-02s	 events (step): 199
Sim time: 2.660000e-02	CPU time (total): 3.047600e-02s	 events (step): 249
Sim time: 2.670000e-02	CPU time (total): 3.062200e-02s	 events (step): 221
Sim time: 2.680000e-02	CPU time (total): 3.076800e-02s	 events (step): 214
Sim time: 2.690000e-02	CPU time (total): 3.091100e-02s	 events (step): 217
Sim time: 2.700000e-02	CPU time (total): 3.105800e-02s	 events (step): 226
Sim time: 2.710000e-02	CPU time (total): 3.120600e-02s	 events (step): 225
Sim time: 2.720000e-02	CPU time (total): 3.135300e-02s	 events (step): 223
Sim time: 2.730000e-02	CPU time (total): 3.151400e-02s	 events (step): 247
Sim time: 2.740000e-02	CPU time (total): 3.162700e-02s	 events (step): 170
Sim time: 2.750000e-02	CPU time (total): 3.178400e-02s	 events (step): 239
Sim time: 2.760000e-02	CPU time (total): 3.190700e-02s	 events (step): 188
Sim time: 2.770000e-02	CPU time (total): 3.203300e-02s	 events (step): 199
Sim time: 2.780000e-02	CPU time (total): 3.219400e-02s	 events (step): 247
Sim time: 2.790000e-02	CPU time (total): 3.235000e-02s	 events (step): 234
Sim time: 2.800000e-02	CPU time (total): 3.249200e-02s	 events (step): 222
Sim time: 2.810000e-02	CPU time (total): 3.262900e-02s	 events (step): 211
Sim time: 2.820000e-02	CPU time (total): 3.278600e-02s	 events (step): 242
Sim time: 2.830000e-02	CPU time (total): 3.292400e-02s	 events (step): 205
Sim time: 2.840000e-02	CPU time (total): 3.308700e-02s	 events (step): 236
Sim time: 2.850000e-02	CPU time (total): 3.323600e-02s	 events (step): 220
Sim time: 2.860000e-02	CPU time (total): 3.336900e-02s	 events (step): 197
Sim time: 2.870000e-02	CPU time (total): 3.348600e-02s	 events (step): 171
Sim time: 2.880000e-02	CPU time (total): 3.359100e-02s	 events (step): 159
Sim time: 2.890000e-02	CPU time (total): 3.371800e-02s	 events (step): 196
Sim time: 2.900000e-02	CPU time (total): 3.383600e-02s	 events (step): 178
Sim time: 2.910000e-02	CPU time (total): 3.396300e-02s	 events (step): 198
Sim time: 2.920000e-02	CPU time (total): 3.412600e-02s	 events (step): 187
Sim time: 2.930000e-02	CPU time (total): 3.424300e-02s	 events (step): 162
Sim time: 2.940000e-02	CPU time (total): 3.438900e-02s	 events (step): 179
Sim time: 2.950000e-02	CPU time (total): 3.450100e-02s	 events (step): 152
Sim time: 2.960000e-02	CPU time (total): 3.462800e-02s	 events (step): 182
Sim time: 2.970000e-02	CPU time (total): 3.479300e-02s	 events (step): 173
Sim time: 2.980000e-02	CPU time (total): 3.489400e-02s	 events (step): 147
Sim time: 2.990000e-02	CPU time (total): 3.498100e-02s	 events (step): 125
Sim time: 3.000000e-02	CPU time (total): 3.508700e-02s	 events (step): 109
Sim time: 3.010000e-02	CPU time (total): 3.520900e-02s	 events (step): 121
Sim time: 3.020000e-02	CPU time (total): 3.528200e-02s	 events (step): 108
Sim time: 3.030000e-02	CPU time (total): 3.539900e-02s	 events (step): 91
Sim time: 3.040000e-02	CPU time (total): 3.552700e-02s	 events (step): 86
Sim time: 3.050000e-02	CPU time (total): 3.558600e-02s	 events (step): 83
Sim time: 3.060000e-02	CPU time (total): 3.563900e-02s	 events (step): 75
Sim time: 3.070000e-02	CPU time (total): 3.569500e-02s	 events (step): 81
Sim time: 3.080000e-02	CPU time (total): 3.583900e-02s	 events (step): 75
Sim time: 3.090000e-02	CPU time (total): 3.588700e-02s	 events (step): 64
Sim time: 3.100000e-02	CPU time (total): 3.605600e-02s	 events (step): 66
Sim time: 3.110000e-02	CPU time (total): 3.611300e-02s	 events (step): 77
Sim time: 3.120000e-02	CPU time (total): 3.616100e-02s	 events (step): 67
Sim time: 3.130000e-02	CPU time (total): 3.620800e-02s	 events (step): 61
Sim time: 3.140000e-02	CPU time (total): 3.626600e-02s	 events (step): 71
Sim time: 3.150000e-02	CPU time (total): 3.631400e-02s	 events (step): 66
Sim time: 3.160000e-02	CPU time (total): 3.637100e-02s	 events (step): 78
Sim time: 3.170000e-02	CPU time (total): 3.640900e-02s	 events (step): 52
Sim time: 3.180000e-02	CPU time (total): 3.646700e-02s	 events (step): 84
Sim time: 3.190000e-02	CPU time (total): 3.651400e-02s	 events (step): 69
Sim time: 3.200000e-02	CPU time (total): 3.671500e-02s	 events (step): 60
Sim time: 3.210000e-02	CPU time (total): 3.676400e-02s	 events (step): 65
Sim time: 3.220000e-02	CPU time (total): 3.682500e-02s	 events (step): 82
Sim time: 3.230000e-02	CPU time (total): 3.686700e-02s	 events (step): 58
Sim time: 3.240000e-02	CPU time (total): 3.691000e-02s	 events (step): 58
Sim time: 3.250000e-02	CPU time (total): 3.694400e-02s	 events (step): 44
Sim time: 3.260000e-02	CPU time (total): 3.698200e-02s	 events (step): 47
Sim time: 3.270000e-02	CPU time (total): 3.703100e-02s	 events (step): 57
Sim time: 3.280000e-02	CPU time (total): 3.732400e-02s	 events (step): 44
Sim time: 3.290000e-02	CPU time (total): 3.737000e-02s	 events (step): 67
Sim time: 3.300000e-02	CPU time (total): 3.741700e-02s	 events (step): 63
Sim time: 3.310000e-02	CPU time (total): 3.746100e-02s	 events (step): 60
Sim time: 3.320000e-02	CPU time (total): 3.749500e-02s	 events (step): 42
Sim time: 3.330000e-02	CPU time (total): 3.754700e-02s	 events (step): 76
Sim time: 3.340000e-02	CPU time (total): 3.758100e-02s	 events (step): 46
Sim time: 3.350000e-02	CPU time (total): 3.761700e-02s	 events (step): 45
Sim time: 3.360000e-02	CPU time (total): 3.765200e-02s	 events (step): 44
Sim time: 3.370000e-02	CPU time (total): 3.768400e-02s	 events (step): 46
Sim time: 3.380000e-02	CPU time (total): 3.772400e-02s	 events (step): 55
Sim time: 3.390000e-02	CPU time (total): 3.775500e-02s	 events (step): 40
