BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 152 -ss ./test.species -cb
[simulation PID is: 42085]
starting NFsim v1.12.1...

Seeding random number generator with: 152
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.700000e-03	CPU time (total): 4.478000e-03s	 events (step): 142
Sim time: 6.800000e-03	CPU time (total): 4.571000e-03s	 events (step): 137
Sim time: 6.900000e-03	CPU time (total): 4.680000e-03s	 events (step): 136
Sim time: 7.000000e-03	CPU time (total): 4.764000e-03s	 events (step): 123
Sim time: 7.100000e-03	CPU time (total): 4.837000e-03s	 events (step): 116
Sim time: 7.200000e-03	CPU time (total): 4.924000e-03s	 events (step): 130
Sim time: 7.300000e-03	CPU time (total): 5.007000e-03s	 events (step): 131
Sim time: 7.400000e-03	CPU time (total): 5.081000e-03s	 events (step): 108
Sim time: 7.500000e-03	CPU time (total): 5.155000e-03s	 events (step): 114
Sim time: 7.600000e-03	CPU time (total): 5.231000e-03s	 events (step): 124
Sim time: 7.700000e-03	CPU time (total): 5.318000e-03s	 events (step): 130
Sim time: 7.800000e-03	CPU time (total): 5.454000e-03s	 events (step): 150
Sim time: 7.900000e-03	CPU time (total): 5.561000e-03s	 events (step): 152
Sim time: 8.000000e-03	CPU time (total): 5.640000e-03s	 events (step): 127
Sim time: 8.100000e-03	CPU time (total): 5.724000e-03s	 events (step): 125
Sim time: 8.200000e-03	CPU time (total): 5.800000e-03s	 events (step): 119
Sim time: 8.300000e-03	CPU time (total): 5.887000e-03s	 events (step): 133
Sim time: 8.400000e-03	CPU time (total): 5.986000e-03s	 events (step): 134
Sim time: 8.500000e-03	CPU time (total): 6.080000e-03s	 events (step): 142
Sim time: 8.600000e-03	CPU time (total): 6.166000e-03s	 events (step): 134
Sim time: 8.700000e-03	CPU time (total): 6.277000e-03s	 events (step): 156
Sim time: 8.800000e-03	CPU time (total): 6.371000e-03s	 events (step): 142
Sim time: 8.900000e-03	CPU time (total): 6.475000e-03s	 events (step): 162
Sim time: 9.000000e-03	CPU time (total): 6.576000e-03s	 events (step): 165
Sim time: 9.100000e-03	CPU time (total): 6.667000e-03s	 events (step): 143
Sim time: 9.200000e-03	CPU time (total): 6.776000e-03s	 events (step): 174
Sim time: 9.300000e-03	CPU time (total): 6.900000e-03s	 events (step): 175
Sim time: 9.400000e-03	CPU time (total): 7.634000e-03s	 events (step): 157
Sim time: 9.500000e-03	CPU time (total): 7.766000e-03s	 events (step): 174
Sim time: 9.600000e-03	CPU time (total): 7.853000e-03s	 events (step): 135
Sim time: 9.700000e-03	CPU time (total): 7.955000e-03s	 events (step): 163
Sim time: 9.800000e-03	CPU time (total): 8.063000e-03s	 events (step): 172
Sim time: 9.900000e-03	CPU time (total): 8.169000e-03s	 events (step): 163
Sim time: 1.000000e-02	CPU time (total): 8.271000e-03s	 events (step): 167
Sim time: 1.010000e-02	CPU time (total): 8.384000e-03s	 events (step): 172
Sim time: 1.020000e-02	CPU time (total): 8.498000e-03s	 events (step): 175
Sim time: 1.030000e-02	CPU time (total): 8.609000e-03s	 events (step): 161
Sim time: 1.040000e-02	CPU time (total): 8.741000e-03s	 events (step): 188
Sim time: 1.050000e-02	CPU time (total): 8.874000e-03s	 events (step): 194
Sim time: 1.060000e-02	CPU time (total): 9.069000e-03s	 events (step): 211
Sim time: 1.070000e-02	CPU time (total): 9.202000e-03s	 events (step): 199
Sim time: 1.080000e-02	CPU time (total): 9.312000e-03s	 events (step): 165
Sim time: 1.090000e-02	CPU time (total): 9.465000e-03s	 events (step): 234
Sim time: 1.100000e-02	CPU time (total): 9.583000e-03s	 events (step): 190
Sim time: 1.110000e-02	CPU time (total): 9.675000e-03s	 events (step): 152
Sim time: 1.120000e-02	CPU time (total): 9.773000e-03s	 events (step): 158
Sim time: 1.130000e-02	CPU time (total): 9.873000e-03s	 events (step): 164
Sim time: 1.140000e-02	CPU time (total): 9.991000e-03s	 events (step): 192
Sim time: 1.150000e-02	CPU time (total): 1.009700e-02s	 events (step): 174
Sim time: 1.160000e-02	CPU time (total): 1.021200e-02s	 events (step): 178
Sim time: 1.170000e-02	CPU time (total): 1.032900e-02s	 events (step): 167
Sim time: 1.180000e-02	CPU time (total): 1.044300e-02s	 events (step): 193
Sim time: 1.190000e-02	CPU time (total): 1.053600e-02s	 events (step): 152
Sim time: 1.200000e-02	CPU time (total): 1.062500e-02s	 events (step): 147
Sim time: 1.210000e-02	CPU time (total): 1.073200e-02s	 events (step): 175
Sim time: 1.220000e-02	CPU time (total): 1.082900e-02s	 events (step): 163
Sim time: 1.230000e-02	CPU time (total): 1.093500e-02s	 events (step): 172
Sim time: 1.240000e-02	CPU time (total): 1.103500e-02s	 events (step): 163
Sim time: 1.250000e-02	CPU time (total): 1.115900e-02s	 events (step): 202
Sim time: 1.260000e-02	CPU time (total): 1.132100e-02s	 events (step): 191
Sim time: 1.270000e-02	CPU time (total): 1.142300e-02s	 events (step): 167
Sim time: 1.280000e-02	CPU time (total): 1.150800e-02s	 events (step): 138
Sim time: 1.290000e-02	CPU time (total): 1.161000e-02s	 events (step): 171
Sim time: 1.300000e-02	CPU time (total): 1.170200e-02s	 events (step): 150
Sim time: 1.310000e-02	CPU time (total): 1.181100e-02s	 events (step): 184
Sim time: 1.320000e-02	CPU time (total): 1.191200e-02s	 events (step): 157
Sim time: 1.330000e-02	CPU time (total): 1.201700e-02s	 events (step): 172
Sim time: 1.340000e-02	CPU time (total): 1.212300e-02s	 events (step): 171
Sim time: 1.350000e-02	CPU time (total): 1.225300e-02s	 events (step): 215
Sim time: 1.360000e-02	CPU time (total): 1.237000e-02s	 events (step): 190
Sim time: 1.370000e-02	CPU time (total): 1.248200e-02s	 events (step): 185
Sim time: 1.380000e-02	CPU time (total): 1.260200e-02s	 events (step): 192
Sim time: 1.390000e-02	CPU time (total): 1.271800e-02s	 events (step): 195
Sim time: 1.400000e-02	CPU time (total): 1.283700e-02s	 events (step): 190
Sim time: 1.410000e-02	CPU time (total): 1.293900e-02s	 events (step): 166
Sim time: 1.420000e-02	CPU time (total): 1.303300e-02s	 events (step): 150
Sim time: 1.430000e-02	CPU time (total): 1.313200e-02s	 events (step): 162
Sim time: 1.440000e-02	CPU time (total): 1.324400e-02s	 events (step): 184
Sim time: 1.450000e-02	CPU time (total): 1.348900e-02s	 events (step): 182
Sim time: 1.460000e-02	CPU time (total): 1.359600e-02s	 events (step): 173
Sim time: 1.470000e-02	CPU time (total): 1.369200e-02s	 events (step): 155
Sim time: 1.480000e-02	CPU time (total): 1.380600e-02s	 events (step): 190
Sim time: 1.490000e-02	CPU time (total): 1.391600e-02s	 events (step): 178
Sim time: 1.500000e-02	CPU time (total): 1.402700e-02s	 events (step): 185
Sim time: 1.510000e-02	CPU time (total): 1.413100e-02s	 events (step): 166
Sim time: 1.520000e-02	CPU time (total): 1.423900e-02s	 events (step): 167
Sim time: 1.530000e-02	CPU time (total): 1.438500e-02s	 events (step): 195
Sim time: 1.540000e-02	CPU time (total): 1.449700e-02s	 events (step): 163
Sim time: 1.550000e-02	CPU time (total): 1.459800e-02s	 events (step): 157
Sim time: 1.560000e-02	CPU time (total): 1.470300e-02s	 events (step): 165
Sim time: 1.570000e-02	CPU time (total): 1.481500e-02s	 events (step): 176
Sim time: 1.580000e-02	CPU time (total): 1.494600e-02s	 events (step): 206
Sim time: 1.590000e-02	CPU time (total): 1.505100e-02s	 events (step): 172
Sim time: 1.600000e-02	CPU time (total): 1.517400e-02s	 events (step): 186
Sim time: 1.610000e-02	CPU time (total): 1.527400e-02s	 events (step): 164
Sim time: 1.620000e-02	CPU time (total): 1.538700e-02s	 events (step): 179
Sim time: 1.630000e-02	CPU time (total): 1.547800e-02s	 events (step): 144
Sim time: 1.640000e-02	CPU time (total): 1.557400e-02s	 events (step): 150
Sim time: 1.650000e-02	CPU time (total): 1.567600e-02s	 events (step): 159
Sim time: 1.660000e-02	CPU time (total): 1.577700e-02s	 events (step): 159
Sim time: 1.670000e-02	CPU time (total): 1.586400e-02s	 events (step): 136
Sim time: 1.680000e-02	CPU time (total): 1.596300e-02s	 events (step): 143
Sim time: 1.690000e-02	CPU time (total): 1.606800e-02s	 events (step): 160
Sim time: 1.700000e-02	CPU time (total): 1.615600e-02s	 events (step): 135
Sim time: 1.710000e-02	CPU time (total): 1.625600e-02s	 events (step): 157
Sim time: 1.720000e-02	CPU time (total): 1.634500e-02s	 events (step): 135
Sim time: 1.730000e-02	CPU time (total): 1.643300e-02s	 events (step): 142
Sim time: 1.740000e-02	CPU time (total): 1.653700e-02s	 events (step): 168
Sim time: 1.750000e-02	CPU time (total): 1.662800e-02s	 events (step): 146
Sim time: 1.760000e-02	CPU time (total): 1.671500e-02s	 events (step): 134
Sim time: 1.770000e-02	CPU time (total): 1.681800e-02s	 events (step): 163
Sim time: 1.780000e-02	CPU time (total): 1.694700e-02s	 events (step): 176
Sim time: 1.790000e-02	CPU time (total): 1.703800e-02s	 events (step): 144
Sim time: 1.800000e-02	CPU time (total): 1.716100e-02s	 events (step): 195
Sim time: 1.810000e-02	CPU time (total): 1.726000e-02s	 events (step): 157
Sim time: 1.820000e-02	CPU time (total): 1.734600e-02s	 events (step): 144
Sim time: 1.830000e-02	CPU time (total): 1.744000e-02s	 events (step): 156
Sim time: 1.840000e-02	CPU time (total): 1.755100e-02s	 events (step): 175
Sim time: 1.850000e-02	CPU time (total): 1.773400e-02s	 events (step): 173
Sim time: 1.860000e-02	CPU time (total): 1.783100e-02s	 events (step): 151
Sim time: 1.870000e-02	CPU time (total): 1.792000e-02s	 events (step): 138
Sim time: 1.880000e-02	CPU time (total): 1.801400e-02s	 events (step): 148
Sim time: 1.890000e-02	CPU time (total): 1.811900e-02s	 events (step): 165
Sim time: 1.900000e-02	CPU time (total): 1.823000e-02s	 events (step): 162
Sim time: 1.910000e-02	CPU time (total): 1.834700e-02s	 events (step): 180
Sim time: 1.920000e-02	CPU time (total): 1.846000e-02s	 events (step): 179
Sim time: 1.930000e-02	CPU time (total): 1.857100e-02s	 events (step): 176
Sim time: 1.940000e-02	CPU time (total): 1.868400e-02s	 events (step): 184
Sim time: 1.950000e-02	CPU time (total): 1.881700e-02s	 events (step): 210
Sim time: 1.960000e-02	CPU time (total): 1.893600e-02s	 events (step): 186
Sim time: 1.970000e-02	CPU time (total): 1.906200e-02s	 events (step): 202
Sim time: 1.980000e-02	CPU time (total): 1.917900e-02s	 events (step): 187
Sim time: 1.990000e-02	CPU time (total): 1.930000e-02s	 events (step): 191
Sim time: 2.000000e-02	CPU time (total): 1.940300e-02s	 events (step): 165
Sim time: 2.010000e-02	CPU time (total): 1.951800e-02s	 events (step): 180
Sim time: 2.020000e-02	CPU time (total): 1.962000e-02s	 events (step): 162
Sim time: 2.030000e-02	CPU time (total): 1.974500e-02s	 events (step): 200
Sim time: 2.040000e-02	CPU time (total): 1.986400e-02s	 events (step): 187
Sim time: 2.050000e-02	CPU time (total): 1.998400e-02s	 events (step): 188
Sim time: 2.060000e-02	CPU time (total): 2.009500e-02s	 events (step): 175
Sim time: 2.070000e-02	CPU time (total): 2.021300e-02s	 events (step): 194
Sim time: 2.080000e-02	CPU time (total): 2.035600e-02s	 events (step): 193
Sim time: 2.090000e-02	CPU time (total): 2.046500e-02s	 events (step): 169
Sim time: 2.100000e-02	CPU time (total): 2.058400e-02s	 events (step): 178
Sim time: 2.110000e-02	CPU time (total): 2.070500e-02s	 events (step): 184
Sim time: 2.120000e-02	CPU time (total): 2.081700e-02s	 events (step): 178
Sim time: 2.130000e-02	CPU time (total): 2.094500e-02s	 events (step): 205
Sim time: 2.140000e-02	CPU time (total): 2.133700e-02s	 events (step): 208
Sim time: 2.150000e-02	CPU time (total): 2.147300e-02s	 events (step): 213
Sim time: 2.160000e-02	CPU time (total): 2.158500e-02s	 events (step): 180
Sim time: 2.170000e-02	CPU time (total): 2.170000e-02s	 events (step): 181
Sim time: 2.180000e-02	CPU time (total): 2.180500e-02s	 events (step): 164
Sim time: 2.190000e-02	CPU time (total): 2.190300e-02s	 events (step): 150
Sim time: 2.200000e-02	CPU time (total): 2.201100e-02s	 events (step): 174
Sim time: 2.210000e-02	CPU time (total): 2.213100e-02s	 events (step): 196
Sim time: 2.220000e-02	CPU time (total): 2.222200e-02s	 events (step): 132
Sim time: 2.230000e-02	CPU time (total): 2.234100e-02s	 events (step): 174
Sim time: 2.240000e-02	CPU time (total): 2.247500e-02s	 events (step): 208
Sim time: 2.250000e-02	CPU time (total): 2.259800e-02s	 events (step): 195
Sim time: 2.260000e-02	CPU time (total): 2.270400e-02s	 events (step): 165
Sim time: 2.270000e-02	CPU time (total): 2.279400e-02s	 events (step): 142
Sim time: 2.280000e-02	CPU time (total): 2.289100e-02s	 events (step): 148
Sim time: 2.290000e-02	CPU time (total): 2.299900e-02s	 events (step): 170
Sim time: 2.300000e-02	CPU time (total): 2.311200e-02s	 events (step): 175
Sim time: 2.310000e-02	CPU time (total): 2.322000e-02s	 events (step): 167
Sim time: 2.320000e-02	CPU time (total): 2.333400e-02s	 events (step): 183
Sim time: 2.330000e-02	CPU time (total): 2.347000e-02s	 events (step): 215
Sim time: 2.340000e-02	CPU time (total): 2.359200e-02s	 events (step): 196
Sim time: 2.350000e-02	CPU time (total): 2.370100e-02s	 events (step): 166
Sim time: 2.360000e-02	CPU time (total): 2.382100e-02s	 events (step): 185
Sim time: 2.370000e-02	CPU time (total): 2.393300e-02s	 events (step): 173
Sim time: 2.380000e-02	CPU time (total): 2.406000e-02s	 events (step): 201
Sim time: 2.390000e-02	CPU time (total): 2.417300e-02s	 events (step): 183
Sim time: 2.400000e-02	CPU time (total): 2.428200e-02s	 events (step): 166
Sim time: 2.410000e-02	CPU time (total): 2.442300e-02s	 events (step): 220
Sim time: 2.420000e-02	CPU time (total): 2.455200e-02s	 events (step): 200
Sim time: 2.430000e-02	CPU time (total): 2.465200e-02s	 events (step): 157
Sim time: 2.440000e-02	CPU time (total): 2.477200e-02s	 events (step): 187
Sim time: 2.450000e-02	CPU time (total): 2.490500e-02s	 events (step): 207
Sim time: 2.460000e-02	CPU time (total): 2.502100e-02s	 events (step): 182
Sim time: 2.470000e-02	CPU time (total): 2.515100e-02s	 events (step): 200
Sim time: 2.480000e-02	CPU time (total): 2.527200e-02s	 events (step): 183
Sim time: 2.490000e-02	CPU time (total): 2.538000e-02s	 events (step): 171
Sim time: 2.500000e-02	CPU time (total): 2.548300e-02s	 events (step): 158
Sim time: 2.510000e-02	CPU time (total): 2.558600e-02s	 events (step): 158
Sim time: 2.520000e-02	CPU time (total): 2.569900e-02s	 events (step): 177
Sim time: 2.530000e-02	CPU time (total): 2.582000e-02s	 events (step): 188
Sim time: 2.540000e-02	CPU time (total): 2.593600e-02s	 events (step): 185
Sim time: 2.550000e-02	CPU time (total): 2.604500e-02s	 events (step): 159
Sim time: 2.560000e-02	CPU time (total): 2.616300e-02s	 events (step): 188
Sim time: 2.570000e-02	CPU time (total): 2.628000e-02s	 events (step): 164
Sim time: 2.580000e-02	CPU time (total): 2.638100e-02s	 events (step): 144
Sim time: 2.590000e-02	CPU time (total): 2.648600e-02s	 events (step): 164
Sim time: 2.600000e-02	CPU time (total): 2.659700e-02s	 events (step): 171
Sim time: 2.610000e-02	CPU time (total): 2.670500e-02s	 events (step): 165
Sim time: 2.620000e-02	CPU time (total): 2.682200e-02s	 events (step): 175
Sim time: 2.630000e-02	CPU time (total): 2.693300e-02s	 events (step): 176
Sim time: 2.640000e-02	CPU time (total): 2.705600e-02s	 events (step): 177
Sim time: 2.650000e-02	CPU time (total): 2.716500e-02s	 events (step): 165
Sim time: 2.660000e-02	CPU time (total): 2.726200e-02s	 events (step): 146
Sim time: 2.670000e-02	CPU time (total): 2.738500e-02s	 events (step): 194
Sim time: 2.680000e-02	CPU time (total): 2.748700e-02s	 events (step): 157
Sim time: 2.690000e-02	CPU time (total): 2.759500e-02s	 events (step): 166
Sim time: 2.700000e-02	CPU time (total): 2.769900e-02s	 events (step): 156
Sim time: 2.710000e-02	CPU time (total): 2.780800e-02s	 events (step): 170
Sim time: 2.720000e-02	CPU time (total): 2.792800e-02s	 events (step): 185
Sim time: 2.730000e-02	CPU time (total): 2.805500e-02s	 events (step): 197
Sim time: 2.740000e-02	CPU time (total): 2.817600e-02s	 events (step): 192
Sim time: 2.750000e-02	CPU time (total): 2.830600e-02s	 events (step): 204
Sim time: 2.760000e-02	CPU time (total): 2.843800e-02s	 events (step): 210
Sim time: 2.770000e-02	CPU time (total): 2.856200e-02s	 events (step): 191
Sim time: 2.780000e-02	CPU time (total): 2.868800e-02s	 events (step): 200
Sim time: 2.790000e-02	CPU time (total): 2.882200e-02s	 events (step): 210
Sim time: 2.800000e-02	CPU time (total): 2.894200e-02s	 events (step): 188
Sim time: 2.810000e-02	CPU time (total): 2.905300e-02s	 events (step): 174
Sim time: 2.820000e-02	CPU time (total): 2.917000e-02s	 events (step): 184
Sim time: 2.830000e-02	CPU time (total): 2.930200e-02s	 events (step): 198
Sim time: 2.840000e-02	CPU time (total): 2.940100e-02s	 events (step): 145
Sim time: 2.850000e-02	CPU time (total): 2.951500e-02s	 events (step): 178
Sim time: 2.860000e-02	CPU time (total): 2.963300e-02s	 events (step): 179
Sim time: 2.870000e-02	CPU time (total): 2.972800e-02s	 events (step): 147
Sim time: 2.880000e-02	CPU time (total): 2.984500e-02s	 events (step): 186
Sim time: 2.890000e-02	CPU time (total): 2.997400e-02s	 events (step): 202
Sim time: 2.900000e-02	CPU time (total): 3.008400e-02s	 events (step): 169
Sim time: 2.910000e-02	CPU time (total): 3.020100e-02s	 events (step): 170
Sim time: 2.920000e-02	CPU time (total): 3.030300e-02s	 events (step): 141
Sim time: 2.930000e-02	CPU time (total): 3.060300e-02s	 events (step): 166
Sim time: 2.940000e-02	CPU time (total): 3.070800e-02s	 events (step): 160
Sim time: 2.950000e-02	CPU time (total): 3.083000e-02s	 events (step): 190
Sim time: 2.960000e-02	CPU time (total): 3.096100e-02s	 events (step): 201
Sim time: 2.970000e-02	CPU time (total): 3.106600e-02s	 events (step): 164
Sim time: 2.980000e-02	CPU time (total): 3.117100e-02s	 events (step): 162
Sim time: 2.990000e-02	CPU time (total): 3.129000e-02s	 events (step): 187
Sim time: 3.000000e-02	CPU time (total): 3.141800e-02s	 events (step): 193
Sim time: 3.010000e-02	CPU time (total): 3.153200e-02s	 events (step): 175
Sim time: 3.020000e-02	CPU time (total): 3.163100e-02s	 events (step): 147
Sim time: 3.030000e-02	CPU time (total): 3.173300e-02s	 events (step): 159
Sim time: 3.040000e-02	CPU time (total): 3.182300e-02s	 events (step): 135
Sim time: 3.050000e-02	CPU time (total): 3.190000e-02s	 events (step): 113
Sim time: 3.060000e-02	CPU time (total): 3.199300e-02s	 events (step): 146
Sim time: 3.070000e-02	CPU time (total): 3.207100e-02s	 events (step): 119
Sim time: 3.080000e-02	CPU time (total): 3.216000e-02s	 events (step): 138
Sim time: 3.090000e-02	CPU time (total): 3.222500e-02s	 events (step): 95
Sim time: 3.100000e-02	CPU time (total): 3.233700e-02s	 events (step): 130
Sim time: 3.110000e-02	CPU time (total): 3.241400e-02s	 events (step): 117
Sim time: 3.120000e-02	CPU time (total): 3.251400e-02s	 events (step): 108
Sim time: 3.130000e-02	CPU time (total): 3.260300e-02s	 events (step): 81
Sim time: 3.140000e-02	CPU time (total): 3.265500e-02s	 events (step): 74
Sim time: 3.150000e-02	CPU time (total): 3.274300e-02s	 events (step): 66
Sim time: 3.160000e-02	CPU time (total): 3.287300e-02s	 events (step): 94
Sim time: 3.170000e-02	CPU time (total): 3.291400e-02s	 events (step): 61
Sim time: 3.180000e-02	CPU time (total): 3.296200e-02s	 events (step): 64
Sim time: 3.190000e-02	CPU time (total): 3.301300e-02s	 events (step): 69
Sim time: 3.200000e-02	CPU time (total): 3.305400e-02s	 events (step): 60
Sim time: 3.210000e-02	CPU time (total): 3.317400e-02s	 events (step): 64
Sim time: 3.220000e-02	CPU time (total): 3.323000e-02s	 events (step): 82
Sim time: 3.230000e-02	CPU time (total): 3.327700e-02s	 events (step): 63
Sim time: 3.240000e-02	CPU time (total): 3.346400e-02s	 events (step): 93
Sim time: 3.250000e-02	CPU time (total): 3.350800e-02s	 events (step): 60
Sim time: 3.260000e-02	CPU time (total): 3.355600e-02s	 events (step): 69
Sim time: 3.270000e-02	CPU time (total): 3.359800e-02s	 events (step): 62
Sim time: 3.280000e-02	CPU time (total): 3.363000e-02s	 events (step): 39
Sim time: 3.290000e-02	CPU time (total): 3.366900e-02s	 events (step): 54
Sim time: 3.300000e-02	CPU time (total): 3.370900e-02s	 events (step): 55
Sim time: 3.310000e-02	CPU time (total): 3.375900e-02s	 events (step): 73
Sim time: 3.320000e-02	CPU time (total): 3.380200e-02s	 events (step): 60
Sim time: 3.330000e-02	CPU time (total): 3.383800e-02s	 events (step): 48
Sim time: 3.340000e-02	CPU time (total): 3.388200e-02s	 events (step): 66
Sim time: 3.350000e-02	CPU time (total): 3.391400e-02s	 events (step): 43
Sim time: 3.360000e-02	CPU time (total): 3.395000e-02s	 events (step): 50
Sim time: 3.370000e-02	CPU time (total): 3.398700e-02s	 events (step): 58
Sim time: 3.380000e-02	CPU time (total): 3.419600e-02s	 events (step): 58
