BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 89 -ss ./test.species -cb
[simulation PID is: 41832]
starting NFsim v1.12.1...

Seeding random number generator with: 89
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.550000e-02	CPU time (total): 1.475600e-02s	 events (step): 145
Sim time: 1.560000e-02	CPU time (total): 1.502500e-02s	 events (step): 172
Sim time: 1.570000e-02	CPU time (total): 1.514300e-02s	 events (step): 172
Sim time: 1.580000e-02	CPU time (total): 1.527000e-02s	 events (step): 184
Sim time: 1.590000e-02	CPU time (total): 1.538100e-02s	 events (step): 159
Sim time: 1.600000e-02	CPU time (total): 1.551800e-02s	 events (step): 188
Sim time: 1.610000e-02	CPU time (total): 1.565900e-02s	 events (step): 164
Sim time: 1.620000e-02	CPU time (total): 1.579600e-02s	 events (step): 192
Sim time: 1.630000e-02	CPU time (total): 1.592700e-02s	 events (step): 186
Sim time: 1.640000e-02	CPU time (total): 1.606100e-02s	 events (step): 191
Sim time: 1.650000e-02	CPU time (total): 1.618300e-02s	 events (step): 178
Sim time: 1.660000e-02	CPU time (total): 1.629800e-02s	 events (step): 173
Sim time: 1.670000e-02	CPU time (total): 1.642600e-02s	 events (step): 186
Sim time: 1.680000e-02	CPU time (total): 1.656700e-02s	 events (step): 190
Sim time: 1.690000e-02	CPU time (total): 1.670200e-02s	 events (step): 184
Sim time: 1.700000e-02	CPU time (total): 1.683000e-02s	 events (step): 188
Sim time: 1.710000e-02	CPU time (total): 1.694800e-02s	 events (step): 170
Sim time: 1.720000e-02	CPU time (total): 1.707200e-02s	 events (step): 179
Sim time: 1.730000e-02	CPU time (total): 1.719500e-02s	 events (step): 179
Sim time: 1.740000e-02	CPU time (total): 1.731000e-02s	 events (step): 183
Sim time: 1.750000e-02	CPU time (total): 1.742300e-02s	 events (step): 174
Sim time: 1.760000e-02	CPU time (total): 1.754900e-02s	 events (step): 184
Sim time: 1.770000e-02	CPU time (total): 1.767700e-02s	 events (step): 188
Sim time: 1.780000e-02	CPU time (total): 1.780200e-02s	 events (step): 182
Sim time: 1.790000e-02	CPU time (total): 1.790800e-02s	 events (step): 164
Sim time: 1.800000e-02	CPU time (total): 1.803400e-02s	 events (step): 184
Sim time: 1.810000e-02	CPU time (total): 1.815800e-02s	 events (step): 183
Sim time: 1.820000e-02	CPU time (total): 1.826200e-02s	 events (step): 159
Sim time: 1.830000e-02	CPU time (total): 1.838500e-02s	 events (step): 188
Sim time: 1.840000e-02	CPU time (total): 1.848900e-02s	 events (step): 156
Sim time: 1.850000e-02	CPU time (total): 1.859400e-02s	 events (step): 155
Sim time: 1.860000e-02	CPU time (total): 1.871000e-02s	 events (step): 174
Sim time: 1.870000e-02	CPU time (total): 1.894000e-02s	 events (step): 176
Sim time: 1.880000e-02	CPU time (total): 1.908100e-02s	 events (step): 200
Sim time: 1.890000e-02	CPU time (total): 1.922400e-02s	 events (step): 201
Sim time: 1.900000e-02	CPU time (total): 1.937000e-02s	 events (step): 206
Sim time: 1.910000e-02	CPU time (total): 1.953100e-02s	 events (step): 218
Sim time: 1.920000e-02	CPU time (total): 1.966300e-02s	 events (step): 188
Sim time: 1.930000e-02	CPU time (total): 1.979800e-02s	 events (step): 190
Sim time: 1.940000e-02	CPU time (total): 1.992900e-02s	 events (step): 183
Sim time: 1.950000e-02	CPU time (total): 2.007000e-02s	 events (step): 191
Sim time: 1.960000e-02	CPU time (total): 2.020500e-02s	 events (step): 196
Sim time: 1.970000e-02	CPU time (total): 2.034300e-02s	 events (step): 204
Sim time: 1.980000e-02	CPU time (total): 2.047000e-02s	 events (step): 181
Sim time: 1.990000e-02	CPU time (total): 2.059300e-02s	 events (step): 180
Sim time: 2.000000e-02	CPU time (total): 2.071000e-02s	 events (step): 162
Sim time: 2.010000e-02	CPU time (total): 2.083400e-02s	 events (step): 185
Sim time: 2.020000e-02	CPU time (total): 2.097400e-02s	 events (step): 202
Sim time: 2.030000e-02	CPU time (total): 2.111200e-02s	 events (step): 195
Sim time: 2.040000e-02	CPU time (total): 2.126700e-02s	 events (step): 220
Sim time: 2.050000e-02	CPU time (total): 2.138600e-02s	 events (step): 181
Sim time: 2.060000e-02	CPU time (total): 2.153200e-02s	 events (step): 201
Sim time: 2.070000e-02	CPU time (total): 2.168800e-02s	 events (step): 226
Sim time: 2.080000e-02	CPU time (total): 2.181400e-02s	 events (step): 195
Sim time: 2.090000e-02	CPU time (total): 2.194600e-02s	 events (step): 195
Sim time: 2.100000e-02	CPU time (total): 2.208300e-02s	 events (step): 197
Sim time: 2.110000e-02	CPU time (total): 2.220700e-02s	 events (step): 180
Sim time: 2.120000e-02	CPU time (total): 2.234300e-02s	 events (step): 191
Sim time: 2.130000e-02	CPU time (total): 2.245300e-02s	 events (step): 168
Sim time: 2.140000e-02	CPU time (total): 2.257700e-02s	 events (step): 180
Sim time: 2.150000e-02	CPU time (total): 2.297400e-02s	 events (step): 185
Sim time: 2.160000e-02	CPU time (total): 2.310900e-02s	 events (step): 198
Sim time: 2.170000e-02	CPU time (total): 2.324700e-02s	 events (step): 195
Sim time: 2.180000e-02	CPU time (total): 2.338300e-02s	 events (step): 193
Sim time: 2.190000e-02	CPU time (total): 2.354200e-02s	 events (step): 196
Sim time: 2.200000e-02	CPU time (total): 2.370200e-02s	 events (step): 217
Sim time: 2.210000e-02	CPU time (total): 2.383300e-02s	 events (step): 190
Sim time: 2.220000e-02	CPU time (total): 2.397000e-02s	 events (step): 191
Sim time: 2.230000e-02	CPU time (total): 2.413400e-02s	 events (step): 214
Sim time: 2.240000e-02	CPU time (total): 2.428400e-02s	 events (step): 206
Sim time: 2.250000e-02	CPU time (total): 2.444700e-02s	 events (step): 231
Sim time: 2.260000e-02	CPU time (total): 2.458600e-02s	 events (step): 186
Sim time: 2.270000e-02	CPU time (total): 2.475700e-02s	 events (step): 242
Sim time: 2.280000e-02	CPU time (total): 2.488600e-02s	 events (step): 185
Sim time: 2.290000e-02	CPU time (total): 2.503600e-02s	 events (step): 218
Sim time: 2.300000e-02	CPU time (total): 2.518000e-02s	 events (step): 198
Sim time: 2.310000e-02	CPU time (total): 2.534600e-02s	 events (step): 233
Sim time: 2.320000e-02	CPU time (total): 2.551300e-02s	 events (step): 247
Sim time: 2.330000e-02	CPU time (total): 2.563700e-02s	 events (step): 175
Sim time: 2.340000e-02	CPU time (total): 2.575700e-02s	 events (step): 188
Sim time: 2.350000e-02	CPU time (total): 2.588800e-02s	 events (step): 196
Sim time: 2.360000e-02	CPU time (total): 2.602600e-02s	 events (step): 202
Sim time: 2.370000e-02	CPU time (total): 2.616800e-02s	 events (step): 216
Sim time: 2.380000e-02	CPU time (total): 2.629400e-02s	 events (step): 195
Sim time: 2.390000e-02	CPU time (total): 2.641600e-02s	 events (step): 185
Sim time: 2.400000e-02	CPU time (total): 2.656400e-02s	 events (step): 215
Sim time: 2.410000e-02	CPU time (total): 2.668500e-02s	 events (step): 181
Sim time: 2.420000e-02	CPU time (total): 2.681200e-02s	 events (step): 196
Sim time: 2.430000e-02	CPU time (total): 2.695200e-02s	 events (step): 222
Sim time: 2.440000e-02	CPU time (total): 2.707200e-02s	 events (step): 189
Sim time: 2.450000e-02	CPU time (total): 2.721100e-02s	 events (step): 216
Sim time: 2.460000e-02	CPU time (total): 2.735300e-02s	 events (step): 223
Sim time: 2.470000e-02	CPU time (total): 2.747800e-02s	 events (step): 179
Sim time: 2.480000e-02	CPU time (total): 2.761000e-02s	 events (step): 202
Sim time: 2.490000e-02	CPU time (total): 2.772700e-02s	 events (step): 180
Sim time: 2.500000e-02	CPU time (total): 2.786200e-02s	 events (step): 205
Sim time: 2.510000e-02	CPU time (total): 2.798800e-02s	 events (step): 189
Sim time: 2.520000e-02	CPU time (total): 2.812500e-02s	 events (step): 209
Sim time: 2.530000e-02	CPU time (total): 2.824700e-02s	 events (step): 192
Sim time: 2.540000e-02	CPU time (total): 2.835400e-02s	 events (step): 159
Sim time: 2.550000e-02	CPU time (total): 2.847700e-02s	 events (step): 184
Sim time: 2.560000e-02	CPU time (total): 2.861900e-02s	 events (step): 218
Sim time: 2.570000e-02	CPU time (total): 2.876200e-02s	 events (step): 225
Sim time: 2.580000e-02	CPU time (total): 2.889000e-02s	 events (step): 206
Sim time: 2.590000e-02	CPU time (total): 2.901400e-02s	 events (step): 181
Sim time: 2.600000e-02	CPU time (total): 2.914100e-02s	 events (step): 201
Sim time: 2.610000e-02	CPU time (total): 2.928700e-02s	 events (step): 222
Sim time: 2.620000e-02	CPU time (total): 2.939800e-02s	 events (step): 170
Sim time: 2.630000e-02	CPU time (total): 2.952600e-02s	 events (step): 197
Sim time: 2.640000e-02	CPU time (total): 2.965900e-02s	 events (step): 206
Sim time: 2.650000e-02	CPU time (total): 2.978700e-02s	 events (step): 199
Sim time: 2.660000e-02	CPU time (total): 2.991200e-02s	 events (step): 184
Sim time: 2.670000e-02	CPU time (total): 3.003300e-02s	 events (step): 182
Sim time: 2.680000e-02	CPU time (total): 3.017000e-02s	 events (step): 208
Sim time: 2.690000e-02	CPU time (total): 3.030400e-02s	 events (step): 206
Sim time: 2.700000e-02	CPU time (total): 3.043500e-02s	 events (step): 199
Sim time: 2.710000e-02	CPU time (total): 3.052500e-02s	 events (step): 148
Sim time: 2.720000e-02	CPU time (total): 3.065100e-02s	 events (step): 188
Sim time: 2.730000e-02	CPU time (total): 3.078100e-02s	 events (step): 201
Sim time: 2.740000e-02	CPU time (total): 3.088400e-02s	 events (step): 160
Sim time: 2.750000e-02	CPU time (total): 3.098400e-02s	 events (step): 146
Sim time: 2.760000e-02	CPU time (total): 3.109100e-02s	 events (step): 168
Sim time: 2.770000e-02	CPU time (total): 3.120800e-02s	 events (step): 176
Sim time: 2.780000e-02	CPU time (total): 3.131500e-02s	 events (step): 167
Sim time: 2.790000e-02	CPU time (total): 3.162800e-02s	 events (step): 152
Sim time: 2.800000e-02	CPU time (total): 3.173400e-02s	 events (step): 158
Sim time: 2.810000e-02	CPU time (total): 3.185400e-02s	 events (step): 181
Sim time: 2.820000e-02	CPU time (total): 3.197200e-02s	 events (step): 177
Sim time: 2.830000e-02	CPU time (total): 3.208700e-02s	 events (step): 171
Sim time: 2.840000e-02	CPU time (total): 3.220900e-02s	 events (step): 188
Sim time: 2.850000e-02	CPU time (total): 3.233300e-02s	 events (step): 183
Sim time: 2.860000e-02	CPU time (total): 3.245300e-02s	 events (step): 184
Sim time: 2.870000e-02	CPU time (total): 3.255300e-02s	 events (step): 151
Sim time: 2.880000e-02	CPU time (total): 3.267300e-02s	 events (step): 188
Sim time: 2.890000e-02	CPU time (total): 3.279000e-02s	 events (step): 180
Sim time: 2.900000e-02	CPU time (total): 3.289300e-02s	 events (step): 162
Sim time: 2.910000e-02	CPU time (total): 3.302000e-02s	 events (step): 181
Sim time: 2.920000e-02	CPU time (total): 3.311900e-02s	 events (step): 149
Sim time: 2.930000e-02	CPU time (total): 3.323500e-02s	 events (step): 172
Sim time: 2.940000e-02	CPU time (total): 3.337600e-02s	 events (step): 162
Sim time: 2.950000e-02	CPU time (total): 3.347700e-02s	 events (step): 151
Sim time: 2.960000e-02	CPU time (total): 3.356500e-02s	 events (step): 135
Sim time: 2.970000e-02	CPU time (total): 3.365000e-02s	 events (step): 133
Sim time: 2.980000e-02	CPU time (total): 3.372700e-02s	 events (step): 117
Sim time: 2.990000e-02	CPU time (total): 3.383700e-02s	 events (step): 125
Sim time: 3.000000e-02	CPU time (total): 3.392400e-02s	 events (step): 129
Sim time: 3.010000e-02	CPU time (total): 3.403700e-02s	 events (step): 122
Sim time: 3.020000e-02	CPU time (total): 3.413200e-02s	 events (step): 78
Sim time: 3.030000e-02	CPU time (total): 3.417900e-02s	 events (step): 69
Sim time: 3.040000e-02	CPU time (total): 3.422700e-02s	 events (step): 62
Sim time: 3.050000e-02	CPU time (total): 3.433000e-02s	 events (step): 94
Sim time: 3.060000e-02	CPU time (total): 3.445400e-02s	 events (step): 76
Sim time: 3.070000e-02	CPU time (total): 3.450400e-02s	 events (step): 76
Sim time: 3.080000e-02	CPU time (total): 3.456500e-02s	 events (step): 76
Sim time: 3.090000e-02	CPU time (total): 3.461500e-02s	 events (step): 78
Sim time: 3.100000e-02	CPU time (total): 3.474800e-02s	 events (step): 66
Sim time: 3.110000e-02	CPU time (total): 3.479200e-02s	 events (step): 66
Sim time: 3.120000e-02	CPU time (total): 3.484600e-02s	 events (step): 76
Sim time: 3.130000e-02	CPU time (total): 3.488600e-02s	 events (step): 60
Sim time: 3.140000e-02	CPU time (total): 3.505000e-02s	 events (step): 50
Sim time: 3.150000e-02	CPU time (total): 3.508900e-02s	 events (step): 55
Sim time: 3.160000e-02	CPU time (total): 3.513100e-02s	 events (step): 59
Sim time: 3.170000e-02	CPU time (total): 3.518200e-02s	 events (step): 69
Sim time: 3.180000e-02	CPU time (total): 3.521700e-02s	 events (step): 53
Sim time: 3.190000e-02	CPU time (total): 3.525500e-02s	 events (step): 47
Sim time: 3.200000e-02	CPU time (total): 3.529800e-02s	 events (step): 67
Sim time: 3.210000e-02	CPU time (total): 3.534400e-02s	 events (step): 67
Sim time: 3.220000e-02	CPU time (total): 3.538600e-02s	 events (step): 58
Sim time: 3.230000e-02	CPU time (total): 3.559700e-02s	 events (step): 58
Sim time: 3.240000e-02	CPU time (total): 3.561900e-02s	 events (step): 31
Sim time: 3.250000e-02	CPU time (total): 3.564600e-02s	 events (step): 41
Sim time: 3.260000e-02	CPU time (total): 3.567300e-02s	 events (step): 38
Sim time: 3.270000e-02	CPU time (total): 3.570100e-02s	 events (step): 34
Sim time: 3.280000e-02	CPU time (total): 3.572500e-02s	 events (step): 35
Sim time: 3.290000e-02	CPU time (total): 3.574600e-02s	 events (step): 29
Sim time: 3.300000e-02	CPU time (total): 3.577500e-02s	 events (step): 44
Sim time: 3.310000e-02	CPU time (total): 3.580400e-02s	 events (step): 30
Sim time: 3.320000e-02	CPU time (total): 3.584300e-02s	 events (step): 62
Sim time: 3.330000e-02	CPU time (total): 3.587900e-02s	 events (step): 54
Sim time: 3.340000e-02	CPU time (total): 3.617600e-02s	 events (step): 51
Sim time: 3.350000e-02	CPU time (total): 3.620400e-02s	 events (step): 42
Sim time: 3.360000e-02	CPU time (total): 3.623600e-02s	 events (step): 48
Sim time: 3.370000e-02	CPU time (total): 3.627900e-02s	 events (step): 63
Sim time: 3.380000e-02	CPU time (total): 3.631500e-02s	 events (step): 56
