BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 686 -ss ./test.species
[simulation PID is: 44244]
starting NFsim v1.12.1...

Seeding random number generator with: 686
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 6.080000e-02	CPU time (total): 5.700700e-02s	 events (step): 19
Sim time: 6.090000e-02	CPU time (total): 5.702800e-02s	 events (step): 25
Sim time: 6.100000e-02	CPU time (total): 5.705400e-02s	 events (step): 32
Sim time: 6.110000e-02	CPU time (total): 5.708000e-02s	 events (step): 34
Sim time: 6.120000e-02	CPU time (total): 5.710300e-02s	 events (step): 28
Sim time: 6.130000e-02	CPU time (total): 5.712800e-02s	 events (step): 30
Sim time: 6.140000e-02	CPU time (total): 5.715000e-02s	 events (step): 23
Sim time: 6.150000e-02	CPU time (total): 5.716800e-02s	 events (step): 23
Sim time: 6.160000e-02	CPU time (total): 5.719900e-02s	 events (step): 37
Sim time: 6.170000e-02	CPU time (total): 5.722400e-02s	 events (step): 31
Sim time: 6.180000e-02	CPU time (total): 5.724700e-02s	 events (step): 28
Sim time: 6.190000e-02	CPU time (total): 5.726700e-02s	 events (step): 19
Sim time: 6.200000e-02	CPU time (total): 5.728800e-02s	 events (step): 28
Sim time: 6.210000e-02	CPU time (total): 5.730900e-02s	 events (step): 23
Sim time: 6.220000e-02	CPU time (total): 5.733200e-02s	 events (step): 28
Sim time: 6.230000e-02	CPU time (total): 5.735800e-02s	 events (step): 33
Sim time: 6.240000e-02	CPU time (total): 5.737800e-02s	 events (step): 25
Sim time: 6.250000e-02	CPU time (total): 5.739700e-02s	 events (step): 21
Sim time: 6.260000e-02	CPU time (total): 5.741700e-02s	 events (step): 21
Sim time: 6.270000e-02	CPU time (total): 5.743500e-02s	 events (step): 18
Sim time: 6.280000e-02	CPU time (total): 5.745700e-02s	 events (step): 24
Sim time: 6.290000e-02	CPU time (total): 5.748600e-02s	 events (step): 37
Sim time: 6.300000e-02	CPU time (total): 5.751600e-02s	 events (step): 43
Sim time: 6.310000e-02	CPU time (total): 5.754200e-02s	 events (step): 31
Sim time: 6.320000e-02	CPU time (total): 5.757200e-02s	 events (step): 40
Sim time: 6.330000e-02	CPU time (total): 5.759700e-02s	 events (step): 29
Sim time: 6.340000e-02	CPU time (total): 5.763200e-02s	 events (step): 28
Sim time: 6.350000e-02	CPU time (total): 5.765200e-02s	 events (step): 20
Sim time: 6.360000e-02	CPU time (total): 5.767700e-02s	 events (step): 29
Sim time: 6.370000e-02	CPU time (total): 5.769200e-02s	 events (step): 13
Sim time: 6.380000e-02	CPU time (total): 5.772200e-02s	 events (step): 35
Sim time: 6.390000e-02	CPU time (total): 5.774200e-02s	 events (step): 24
Sim time: 6.400000e-02	CPU time (total): 5.776500e-02s	 events (step): 30
Sim time: 6.410000e-02	CPU time (total): 5.778400e-02s	 events (step): 19
Sim time: 6.420000e-02	CPU time (total): 5.779800e-02s	 events (step): 13
Sim time: 6.430000e-02	CPU time (total): 5.781300e-02s	 events (step): 24
Sim time: 6.440000e-02	CPU time (total): 5.782900e-02s	 events (step): 20
Sim time: 6.450000e-02	CPU time (total): 5.783900e-02s	 events (step): 10
Sim time: 6.460000e-02	CPU time (total): 5.785300e-02s	 events (step): 12
Sim time: 6.470000e-02	CPU time (total): 5.786200e-02s	 events (step): 9
Sim time: 6.480000e-02	CPU time (total): 5.787000e-02s	 events (step): 10
Sim time: 6.490000e-02	CPU time (total): 5.788300e-02s	 events (step): 17
Sim time: 6.500000e-02	CPU time (total): 5.789400e-02s	 events (step): 12
Sim time: 6.510000e-02	CPU time (total): 5.790400e-02s	 events (step): 13
Sim time: 6.520000e-02	CPU time (total): 5.791400e-02s	 events (step): 12
Sim time: 6.530000e-02	CPU time (total): 5.792400e-02s	 events (step): 13
Sim time: 6.540000e-02	CPU time (total): 5.793900e-02s	 events (step): 20
Sim time: 6.550000e-02	CPU time (total): 5.795000e-02s	 events (step): 14
Sim time: 6.560000e-02	CPU time (total): 5.797000e-02s	 events (step): 27
Sim time: 6.570000e-02	CPU time (total): 5.798100e-02s	 events (step): 12
Sim time: 6.580000e-02	CPU time (total): 5.799600e-02s	 events (step): 22
Sim time: 6.590000e-02	CPU time (total): 5.801200e-02s	 events (step): 22
Sim time: 6.600000e-02	CPU time (total): 5.803200e-02s	 events (step): 26
Sim time: 6.610000e-02	CPU time (total): 5.804900e-02s	 events (step): 23
Sim time: 6.620000e-02	CPU time (total): 5.806900e-02s	 events (step): 25
Sim time: 6.630000e-02	CPU time (total): 5.808900e-02s	 events (step): 28
Sim time: 6.640000e-02	CPU time (total): 5.810200e-02s	 events (step): 18
Sim time: 6.650000e-02	CPU time (total): 5.811900e-02s	 events (step): 22
Sim time: 6.660000e-02	CPU time (total): 5.814400e-02s	 events (step): 35
Sim time: 6.670000e-02	CPU time (total): 5.817800e-02s	 events (step): 46
Sim time: 6.680000e-02	CPU time (total): 5.819700e-02s	 events (step): 24
Sim time: 6.690000e-02	CPU time (total): 5.821500e-02s	 events (step): 25
Sim time: 6.700000e-02	CPU time (total): 5.824000e-02s	 events (step): 27
Sim time: 6.710000e-02	CPU time (total): 5.825700e-02s	 events (step): 18
Sim time: 6.720000e-02	CPU time (total): 5.827500e-02s	 events (step): 20
Sim time: 6.730000e-02	CPU time (total): 5.829100e-02s	 events (step): 19
Sim time: 6.740000e-02	CPU time (total): 5.831100e-02s	 events (step): 22
Sim time: 6.750000e-02	CPU time (total): 5.832700e-02s	 events (step): 15
Sim time: 6.760000e-02	CPU time (total): 5.835000e-02s	 events (step): 29
Sim time: 6.770000e-02	CPU time (total): 5.837000e-02s	 events (step): 22
Sim time: 6.780000e-02	CPU time (total): 5.839100e-02s	 events (step): 24
Sim time: 6.790000e-02	CPU time (total): 5.841400e-02s	 events (step): 30
Sim time: 6.800000e-02	CPU time (total): 5.843800e-02s	 events (step): 29
Sim time: 6.810000e-02	CPU time (total): 5.845700e-02s	 events (step): 16
Sim time: 6.820000e-02	CPU time (total): 5.847300e-02s	 events (step): 16
Sim time: 6.830000e-02	CPU time (total): 5.848800e-02s	 events (step): 14
Sim time: 6.840000e-02	CPU time (total): 5.850000e-02s	 events (step): 10
Sim time: 6.850000e-02	CPU time (total): 5.851800e-02s	 events (step): 19
Sim time: 6.860000e-02	CPU time (total): 5.853500e-02s	 events (step): 19
Sim time: 6.870000e-02	CPU time (total): 5.855800e-02s	 events (step): 27
Sim time: 6.880000e-02	CPU time (total): 5.857500e-02s	 events (step): 18
Sim time: 6.890000e-02	CPU time (total): 5.859200e-02s	 events (step): 19
Sim time: 6.900000e-02	CPU time (total): 5.861100e-02s	 events (step): 22
Sim time: 6.910000e-02	CPU time (total): 5.862200e-02s	 events (step): 8
Sim time: 6.920000e-02	CPU time (total): 5.864100e-02s	 events (step): 20
Sim time: 6.930000e-02	CPU time (total): 5.865700e-02s	 events (step): 17
Sim time: 6.940000e-02	CPU time (total): 5.867400e-02s	 events (step): 18
Sim time: 6.950000e-02	CPU time (total): 5.869300e-02s	 events (step): 19
Sim time: 6.960000e-02	CPU time (total): 5.872300e-02s	 events (step): 39
Sim time: 6.970000e-02	CPU time (total): 5.874600e-02s	 events (step): 29
Sim time: 6.980000e-02	CPU time (total): 5.876900e-02s	 events (step): 28
Sim time: 6.990000e-02	CPU time (total): 5.878800e-02s	 events (step): 23
Sim time: 7.000000e-02	CPU time (total): 5.880200e-02s	 events (step): 14
Sim time: 7.010000e-02	CPU time (total): 5.881700e-02s	 events (step): 15
Sim time: 7.020000e-02	CPU time (total): 5.883700e-02s	 events (step): 24
Sim time: 7.030000e-02	CPU time (total): 5.885600e-02s	 events (step): 21
Sim time: 7.040000e-02	CPU time (total): 5.886800e-02s	 events (step): 12
Sim time: 7.050000e-02	CPU time (total): 5.888600e-02s	 events (step): 21
Sim time: 7.060000e-02	CPU time (total): 5.890400e-02s	 events (step): 18
Sim time: 7.070000e-02	CPU time (total): 5.892600e-02s	 events (step): 23
Sim time: 7.080000e-02	CPU time (total): 5.895000e-02s	 events (step): 28
Sim time: 7.090000e-02	CPU time (total): 5.897600e-02s	 events (step): 31
Sim time: 7.100000e-02	CPU time (total): 5.900100e-02s	 events (step): 32
Sim time: 7.110000e-02	CPU time (total): 5.901700e-02s	 events (step): 17
Sim time: 7.120000e-02	CPU time (total): 5.903200e-02s	 events (step): 16
Sim time: 7.130000e-02	CPU time (total): 5.904500e-02s	 events (step): 13
Sim time: 7.140000e-02	CPU time (total): 5.906700e-02s	 events (step): 27
Sim time: 7.150000e-02	CPU time (total): 5.909200e-02s	 events (step): 30
Sim time: 7.160000e-02	CPU time (total): 5.911300e-02s	 events (step): 22
Sim time: 7.170000e-02	CPU time (total): 5.913300e-02s	 events (step): 25
Sim time: 7.180000e-02	CPU time (total): 5.916100e-02s	 events (step): 37
Sim time: 7.190000e-02	CPU time (total): 5.917700e-02s	 events (step): 18
Sim time: 7.200000e-02	CPU time (total): 5.919800e-02s	 events (step): 26
Sim time: 7.210000e-02	CPU time (total): 5.921400e-02s	 events (step): 14
Sim time: 7.220000e-02	CPU time (total): 5.923500e-02s	 events (step): 22
Sim time: 7.230000e-02	CPU time (total): 5.925800e-02s	 events (step): 21
Sim time: 7.240000e-02	CPU time (total): 5.927700e-02s	 events (step): 22
Sim time: 7.250000e-02	CPU time (total): 5.929600e-02s	 events (step): 22
Sim time: 7.260000e-02	CPU time (total): 5.931000e-02s	 events (step): 13
Sim time: 7.270000e-02	CPU time (total): 5.932900e-02s	 events (step): 20
Sim time: 7.280000e-02	CPU time (total): 5.934600e-02s	 events (step): 16
Sim time: 7.290000e-02	CPU time (total): 5.936100e-02s	 events (step): 16
Sim time: 7.300000e-02	CPU time (total): 5.938800e-02s	 events (step): 32
Sim time: 7.310000e-02	CPU time (total): 5.941000e-02s	 events (step): 24
Sim time: 7.320000e-02	CPU time (total): 5.943000e-02s	 events (step): 26
Sim time: 7.330000e-02	CPU time (total): 5.944900e-02s	 events (step): 22
Sim time: 7.340000e-02	CPU time (total): 5.947300e-02s	 events (step): 30
Sim time: 7.350000e-02	CPU time (total): 5.949100e-02s	 events (step): 21
Sim time: 7.360000e-02	CPU time (total): 5.951000e-02s	 events (step): 22
Sim time: 7.370000e-02	CPU time (total): 5.953600e-02s	 events (step): 34
Sim time: 7.380000e-02	CPU time (total): 5.956700e-02s	 events (step): 39
Sim time: 7.390000e-02	CPU time (total): 5.958700e-02s	 events (step): 22
Sim time: 7.400000e-02	CPU time (total): 5.960500e-02s	 events (step): 20
Sim time: 7.410000e-02	CPU time (total): 5.962800e-02s	 events (step): 27
Sim time: 7.420000e-02	CPU time (total): 5.964900e-02s	 events (step): 23
Sim time: 7.430000e-02	CPU time (total): 5.967200e-02s	 events (step): 27
Sim time: 7.440000e-02	CPU time (total): 5.969300e-02s	 events (step): 24
Sim time: 7.450000e-02	CPU time (total): 5.971500e-02s	 events (step): 24
Sim time: 7.460000e-02	CPU time (total): 5.974400e-02s	 events (step): 35
Sim time: 7.470000e-02	CPU time (total): 5.976700e-02s	 events (step): 28
Sim time: 7.480000e-02	CPU time (total): 5.979100e-02s	 events (step): 30
Sim time: 7.490000e-02	CPU time (total): 5.980900e-02s	 events (step): 17
Sim time: 7.500000e-02	CPU time (total): 5.982600e-02s	 events (step): 19
Sim time: 7.510000e-02	CPU time (total): 5.984600e-02s	 events (step): 21
Sim time: 7.520000e-02	CPU time (total): 5.986400e-02s	 events (step): 19
Sim time: 7.530000e-02	CPU time (total): 5.988900e-02s	 events (step): 31
Sim time: 7.540000e-02	CPU time (total): 5.991200e-02s	 events (step): 28
Sim time: 7.550000e-02	CPU time (total): 5.993100e-02s	 events (step): 21
Sim time: 7.560000e-02	CPU time (total): 5.995500e-02s	 events (step): 28
Sim time: 7.570000e-02	CPU time (total): 5.997900e-02s	 events (step): 26
Sim time: 7.580000e-02	CPU time (total): 6.000400e-02s	 events (step): 30
Sim time: 7.590000e-02	CPU time (total): 6.003400e-02s	 events (step): 34
Sim time: 7.600000e-02	CPU time (total): 6.005300e-02s	 events (step): 24
Sim time: 7.610000e-02	CPU time (total): 6.007700e-02s	 events (step): 28
Sim time: 7.620000e-02	CPU time (total): 6.009700e-02s	 events (step): 17
Sim time: 7.630000e-02	CPU time (total): 6.012400e-02s	 events (step): 31
Sim time: 7.640000e-02	CPU time (total): 6.014900e-02s	 events (step): 29
Sim time: 7.650000e-02	CPU time (total): 6.016600e-02s	 events (step): 17
Sim time: 7.660000e-02	CPU time (total): 6.019400e-02s	 events (step): 28
Sim time: 7.670000e-02	CPU time (total): 6.021800e-02s	 events (step): 26
Sim time: 7.680000e-02	CPU time (total): 6.025100e-02s	 events (step): 40
Sim time: 7.690000e-02	CPU time (total): 6.029300e-02s	 events (step): 53
Sim time: 7.700000e-02	CPU time (total): 6.033200e-02s	 events (step): 52
Sim time: 7.710000e-02	CPU time (total): 6.035900e-02s	 events (step): 32
Sim time: 7.720000e-02	CPU time (total): 6.039000e-02s	 events (step): 42
Sim time: 7.730000e-02	CPU time (total): 6.040600e-02s	 events (step): 17
Sim time: 7.740000e-02	CPU time (total): 6.042700e-02s	 events (step): 25
Sim time: 7.750000e-02	CPU time (total): 6.044900e-02s	 events (step): 22
Sim time: 7.760000e-02	CPU time (total): 6.046600e-02s	 events (step): 18
Sim time: 7.770000e-02	CPU time (total): 6.048600e-02s	 events (step): 22
Sim time: 7.780000e-02	CPU time (total): 6.050100e-02s	 events (step): 16
Sim time: 7.790000e-02	CPU time (total): 6.051900e-02s	 events (step): 21
Sim time: 7.800000e-02	CPU time (total): 6.053700e-02s	 events (step): 18
Sim time: 7.810000e-02	CPU time (total): 6.055600e-02s	 events (step): 21
Sim time: 7.820000e-02	CPU time (total): 6.057100e-02s	 events (step): 16
Sim time: 7.830000e-02	CPU time (total): 6.059000e-02s	 events (step): 20
Sim time: 7.840000e-02	CPU time (total): 6.061200e-02s	 events (step): 24
Sim time: 7.850000e-02	CPU time (total): 6.063400e-02s	 events (step): 25
Sim time: 7.860000e-02	CPU time (total): 6.067600e-02s	 events (step): 56
Sim time: 7.870000e-02	CPU time (total): 6.071500e-02s	 events (step): 51
Sim time: 7.880000e-02	CPU time (total): 6.075000e-02s	 events (step): 45
Sim time: 7.890000e-02	CPU time (total): 6.077900e-02s	 events (step): 36
Sim time: 7.900000e-02	CPU time (total): 6.080300e-02s	 events (step): 28
Sim time: 7.910000e-02	CPU time (total): 6.082500e-02s	 events (step): 26
Sim time: 7.920000e-02	CPU time (total): 6.084600e-02s	 events (step): 24
Sim time: 7.930000e-02	CPU time (total): 6.086100e-02s	 events (step): 12
Sim time: 7.940000e-02	CPU time (total): 6.087500e-02s	 events (step): 14
Sim time: 7.950000e-02	CPU time (total): 6.088400e-02s	 events (step): 6
Sim time: 7.960000e-02	CPU time (total): 6.089600e-02s	 events (step): 9
Sim time: 7.970000e-02	CPU time (total): 6.090900e-02s	 events (step): 12
Sim time: 7.980000e-02	CPU time (total): 6.092400e-02s	 events (step): 13
Sim time: 7.990000e-02	CPU time (total): 6.093600e-02s	 events (step): 10
Sim time: 8.000000e-02	CPU time (total): 6.095200e-02s	 events (step): 18
Sim time: 8.010000e-02	CPU time (total): 6.096800e-02s	 events (step): 17
Sim time: 8.020000e-02	CPU time (total): 6.098600e-02s	 events (step): 19
Sim time: 8.030000e-02	CPU time (total): 6.100600e-02s	 events (step): 19
Sim time: 8.040000e-02	CPU time (total): 6.103300e-02s	 events (step): 35
Sim time: 8.050000e-02	CPU time (total): 6.105700e-02s	 events (step): 27
Sim time: 8.060000e-02	CPU time (total): 6.108400e-02s	 events (step): 32
Sim time: 8.070000e-02	CPU time (total): 6.110500e-02s	 events (step): 24
Sim time: 8.080000e-02	CPU time (total): 6.112300e-02s	 events (step): 19
Sim time: 8.090000e-02	CPU time (total): 6.114300e-02s	 events (step): 21
Sim time: 8.100000e-02	CPU time (total): 6.116100e-02s	 events (step): 19
Sim time: 8.110000e-02	CPU time (total): 6.118200e-02s	 events (step): 24
Sim time: 8.120000e-02	CPU time (total): 6.120700e-02s	 events (step): 29
Sim time: 8.130000e-02	CPU time (total): 6.125300e-02s	 events (step): 53
Sim time: 8.140000e-02	CPU time (total): 6.129600e-02s	 events (step): 54
Sim time: 8.150000e-02	CPU time (total): 6.134600e-02s	 events (step): 72
Sim time: 8.160000e-02	CPU time (total): 6.137400e-02s	 events (step): 31
Sim time: 8.170000e-02	CPU time (total): 6.140300e-02s	 events (step): 35
Sim time: 8.180000e-02	CPU time (total): 6.144300e-02s	 events (step): 48
Sim time: 8.190000e-02	CPU time (total): 6.147000e-02s	 events (step): 33
Sim time: 8.200000e-02	CPU time (total): 6.149600e-02s	 events (step): 29
Sim time: 8.210000e-02	CPU time (total): 6.152000e-02s	 events (step): 27
Sim time: 8.220000e-02	CPU time (total): 6.154500e-02s	 events (step): 29
Sim time: 8.230000e-02	CPU time (total): 6.157500e-02s	 events (step): 39
Sim time: 8.240000e-02	CPU time (total): 6.161500e-02s	 events (step): 41
Sim time: 8.250000e-02	CPU time (total): 6.164300e-02s	 events (step): 31
Sim time: 8.260000e-02	CPU time (total): 6.166300e-02s	 events (step): 22
Sim time: 8.270000e-02	CPU time (total): 6.168600e-02s	 events (step): 27
Sim time: 8.280000e-02	CPU time (total): 6.170100e-02s	 events (step): 16
Sim time: 8.290000e-02	CPU time (total): 6.172100e-02s	 events (step): 24
Sim time: 8.300000e-02	CPU time (total): 6.173400e-02s	 events (step): 12
Sim time: 8.310000e-02	CPU time (total): 6.175200e-02s	 events (step): 16
Sim time: 8.320000e-02	CPU time (total): 6.176600e-02s	 events (step): 13
Sim time: 8.330000e-02	CPU time (total): 6.178200e-02s	 events (step): 16
Sim time: 8.340000e-02	CPU time (total): 6.179900e-02s	 events (step): 18
Sim time: 8.350000e-02	CPU time (total): 6.181700e-02s	 events (step): 20
Sim time: 8.360000e-02	CPU time (total): 6.183800e-02s	 events (step): 26
Sim time: 8.370000e-02	CPU time (total): 6.185500e-02s	 events (step): 20
Sim time: 8.380000e-02	CPU time (total): 6.187900e-02s	 events (step): 26
Sim time: 8.390000e-02	CPU time (total): 6.190200e-02s	 events (step): 26
Sim time: 8.400000e-02	CPU time (total): 6.192700e-02s	 events (step): 28
Sim time: 8.410000e-02	CPU time (total): 6.194900e-02s	 events (step): 27
Sim time: 8.420000e-02	CPU time (total): 6.197200e-02s	 events (step): 28
Sim time: 8.430000e-02	CPU time (total): 6.199300e-02s	 events (step): 25
Sim time: 8.440000e-02	CPU time (total): 6.201000e-02s	 events (step): 18
Sim time: 8.450000e-02	CPU time (total): 6.202900e-02s	 events (step): 20
Sim time: 8.460000e-02	CPU time (total): 6.205300e-02s	 events (step): 29
Sim time: 8.470000e-02	CPU time (total): 6.207900e-02s	 events (step): 32
Sim time: 8.480000e-02	CPU time (total): 6.210700e-02s	 events (step): 34
Sim time: 8.490000e-02	CPU time (total): 6.213600e-02s	 events (step): 37
Sim time: 8.500000e-02	CPU time (total): 6.216600e-02s	 events (step): 36
Sim time: 8.510000e-02	CPU time (total): 6.219400e-02s	 events (step): 35
Sim time: 8.520000e-02	CPU time (total): 6.222200e-02s	 events (step): 30
Sim time: 8.530000e-02	CPU time (total): 6.224700e-02s	 events (step): 32
Sim time: 8.540000e-02	CPU time (total): 6.227000e-02s	 events (step): 27
Sim time: 8.550000e-02	CPU time (total): 6.228600e-02s	 events (step): 15
Sim time: 8.560000e-02	CPU time (total): 6.230600e-02s	 events (step): 24
Sim time: 8.570000e-02	CPU time (total): 6.232800e-02s	 events (step): 28
Sim time: 8.580000e-02	CPU time (total): 6.234500e-02s	 events (step): 18
Sim time: 8.590000e-02	CPU time (total): 6.237200e-02s	 events (step): 35
Sim time: 8.600000e-02	CPU time (total): 6.239800e-02s	 events (step): 30
Sim time: 8.610000e-02	CPU time (total): 6.242200e-02s	 events (step): 31
Sim time: 8.620000e-02	CPU time (total): 6.245000e-02s	 events (step): 36
Sim time: 8.630000e-02	CPU time (total): 6.246800e-02s	 events (step): 19
Sim time: 8.640000e-02	CPU time (total): 6.249500e-02s	 events (step): 33
Sim time: 8.650000e-02	CPU time (total): 6.252200e-02s	 events (step): 34
Sim time: 8.660000e-02	CPU time (total): 6.254200e-02s	 events (step): 23
Sim time: 8.670000e-02	CPU time (total): 6.256000e-02s	 events (step): 19
Sim time: 8.680000e-02	CPU time (total): 6.258000e-02s	 events (step): 24
Sim time: 8.690000e-02	CPU time (total): 6.260000e-02s	 events (step): 21
Sim time: 8.700000e-02	CPU time (total): 6.261500e-02s	 events (step): 12
Sim time: 8.710000e-02	CPU time (total): 6.263900e-02s	 events (step): 18
Sim time: 8.720000e-02	CPU time (total): 6.265800e-02s	 events (step): 18
Sim time: 8.730000e-02	CPU time (total): 6.268800e-02s	 events (step): 27
Sim time: 8.740000e-02	CPU time (total): 6.270800e-02s	 events (step): 17
Sim time: 8.750000e-02	CPU time (total): 6.272200e-02s	 events (step): 9
Sim time: 8.760000e-02	CPU time (total): 6.274200e-02s	 events (step): 16
Sim time: 8.770000e-02	CPU time (total): 6.277700e-02s	 events (step): 33
Sim time: 8.780000e-02	CPU time (total): 6.280800e-02s	 events (step): 24
Sim time: 8.790000e-02	CPU time (total): 6.283200e-02s	 events (step): 19
Sim time: 8.800000e-02	CPU time (total): 6.286300e-02s	 events (step): 24
Sim time: 8.810000e-02	CPU time (total): 6.288900e-02s	 events (step): 21
Sim time: 8.820000e-02	CPU time (total): 6.291700e-02s	 events (step): 22
Sim time: 8.830000e-02	CPU time (total): 6.294200e-02s	 events (step): 19
Sim time: 8.840000e-02	CPU time (total): 6.297100e-02s	 events (step): 25
Sim time: 8.850000e-02	CPU time (total): 6.300000e-02s	 events (step): 22
Sim time: 8.860000e-02	CPU time (total): 6.304000e-02s	 events (step): 37
Sim time: 8.870000e-02	CPU time (total): 6.306400e-02s	 events (step): 18
Sim time: 8.880000e-02	CPU time (total): 6.309400e-02s	 events (step): 23
Sim time: 8.890000e-02	CPU time (total): 6.312200e-02s	 events (step): 22
Sim time: 8.900000e-02	CPU time (total): 6.314900e-02s	 events (step): 24
Sim time: 8.910000e-02	CPU time (total): 6.317900e-02s	 events (step): 26
Sim time: 8.920000e-02	CPU time (total): 6.321100e-02s	 events (step): 27
Sim time: 8.930000e-02	CPU time (total): 6.324400e-02s	 events (step): 28
Sim time: 8.940000e-02	CPU time (total): 6.327500e-02s	 events (step): 23
Sim time: 8.950000e-02	CPU time (total): 6.331900e-02s	 events (step): 43
Sim time: 8.960000e-02	CPU time (total): 6.335400e-02s	 events (step): 33
Sim time: 8.970000e-02	CPU time (total): 6.337800e-02s	 events (step): 19
Sim time: 8.980000e-02	CPU time (total): 6.340000e-02s	 events (step): 18
Sim time: 8.990000e-02	CPU time (total): 6.341700e-02s	 events (step): 15
Sim time: 9.000000e-02	CPU time (total): 6.343000e-02s	 events (step): 9
Sim time: 9.010000e-02	CPU time (total): 6.345300e-02s	 events (step): 18
Sim time: 9.020000e-02	CPU time (total): 6.347600e-02s	 events (step): 20
Sim time: 9.030000e-02	CPU time (total): 6.349800e-02s	 events (step): 19
Sim time: 9.040000e-02	CPU time (total): 6.352500e-02s	 events (step): 20
Sim time: 9.050000e-02	CPU time (total): 6.355500e-02s	 events (step): 27
Sim time: 9.060000e-02	CPU time (total): 6.358100e-02s	 events (step): 23
Sim time: 9.070000e-02	CPU time (total): 6.360800e-02s	 events (step): 23
Sim time: 9.080000e-02	CPU time (total): 6.363400e-02s	 events (step): 20
Sim time: 9.090000e-02	CPU time (total): 6.365600e-02s	 events (step): 17
Sim time: 9.100000e-02	CPU time (total): 6.368100e-02s	 events (step): 18
Sim time: 9.110000e-02	CPU time (total): 6.370100e-02s	 events (step): 12
Sim time: 9.120000e-02	CPU time (total): 6.371900e-02s	 events (step): 11
Sim time: 9.130000e-02	CPU time (total): 6.373200e-02s	 events (step): 8
Sim time: 9.140000e-02	CPU time (total): 6.374600e-02s	 events (step): 9
Sim time: 9.150000e-02	CPU time (total): 6.376900e-02s	 events (step): 16
Sim time: 9.160000e-02	CPU time (total): 6.379100e-02s	 events (step): 16
Sim time: 9.170000e-02	CPU time (total): 6.381200e-02s	 events (step): 15
Sim time: 9.180000e-02	CPU time (total): 6.383400e-02s	 events (step): 14
Sim time: 9.190000e-02	CPU time (total): 6.387100e-02s	 events (step): 30
Sim time: 9.200000e-02	CPU time (total): 6.391300e-02s	 events (step): 31
Sim time: 9.210000e-02	CPU time (total): 6.394700e-02s	 events (step): 25
Sim time: 9.220000e-02	CPU time (total): 6.398600e-02s	 events (step): 30
Sim time: 9.230000e-02	CPU time (total): 6.402200e-02s	 events (step): 30
Sim time: 9.240000e-02	CPU time (total): 6.405100e-02s	 events (step): 22
Sim time: 9.250000e-02	CPU time (total): 6.406900e-02s	 events (step): 10
Sim time: 9.260000e-02	CPU time (total): 6.409900e-02s	 events (step): 23
Sim time: 9.270000e-02	CPU time (total): 6.413000e-02s	 events (step): 24
Sim time: 9.280000e-02	CPU time (total): 6.414600e-02s	 events (step): 10
Sim time: 9.290000e-02	CPU time (total): 6.416800e-02s	 events (step): 14
Sim time: 9.300000e-02	CPU time (total): 6.419400e-02s	 events (step): 21
Sim time: 9.310000e-02	CPU time (total): 6.422900e-02s	 events (step): 24
Sim time: 9.320000e-02	CPU time (total): 6.424800e-02s	 events (step): 11
Sim time: 9.330000e-02	CPU time (total): 6.426700e-02s	 events (step): 11
Sim time: 9.340000e-02	CPU time (total): 6.428100e-02s	 events (step): 8
Sim time: 9.350000e-02	CPU time (total): 6.430200e-02s	 events (step): 15
Sim time: 9.360000e-02	CPU time (total): 6.434100e-02s	 events (step): 30
Sim time: 9.370000e-02	CPU time (total): 6.436900e-02s	 events (step): 15
Sim time: 9.380000e-02	CPU time (total): 6.439400e-02s	 events (step): 17
Sim time: 9.390000e-02	CPU time (total): 6.441600e-02s	 events (step): 17
Sim time: 9.400000e-02	CPU time (total): 6.444600e-02s	 events (step): 23
Sim time: 9.410000e-02	CPU time (total): 6.447800e-02s	 events (step): 23
Sim time: 9.420000e-02	CPU time (total): 6.449900e-02s	 events (step): 15
Sim time: 9.430000e-02	CPU time (total): 6.454100e-02s	 events (step): 32
Sim time: 9.440000e-02	CPU time (total): 6.457300e-02s	 events (step): 26
Sim time: 9.450000e-02	CPU time (total): 6.460100e-02s	 events (step): 21
Sim time: 9.460000e-02	CPU time (total): 6.463900e-02s	 events (step): 29
Sim time: 9.470000e-02	CPU time (total): 6.467700e-02s	 events (step): 27
Sim time: 9.480000e-02	CPU time (total): 6.471600e-02s	 events (step): 30
Sim time: 9.490000e-02	CPU time (total): 6.475100e-02s	 events (step): 29
Sim time: 9.500000e-02	CPU time (total): 6.479200e-02s	 events (step): 30
Sim time: 9.510000e-02	CPU time (total): 6.483000e-02s	 events (step): 32
Sim time: 9.520000e-02	CPU time (total): 6.486500e-02s	 events (step): 26
Sim time: 9.530000e-02	CPU time (total): 6.489600e-02s	 events (step): 23
Sim time: 9.540000e-02	CPU time (total): 6.492800e-02s	 events (step): 22
Sim time: 9.550000e-02	CPU time (total): 6.495400e-02s	 events (step): 16
