BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 561 -ss ./test.species -cb
[simulation PID is: 43731]
starting NFsim v1.12.1...

Seeding random number generator with: 561
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.740000e-02	CPU time (total): 1.736200e-02s	 events (step): 172
Sim time: 1.750000e-02	CPU time (total): 1.748900e-02s	 events (step): 203
Sim time: 1.760000e-02	CPU time (total): 1.762100e-02s	 events (step): 216
Sim time: 1.770000e-02	CPU time (total): 1.772400e-02s	 events (step): 167
Sim time: 1.780000e-02	CPU time (total): 1.784200e-02s	 events (step): 187
Sim time: 1.790000e-02	CPU time (total): 1.795300e-02s	 events (step): 180
Sim time: 1.800000e-02	CPU time (total): 1.808100e-02s	 events (step): 209
Sim time: 1.810000e-02	CPU time (total): 1.820800e-02s	 events (step): 213
Sim time: 1.820000e-02	CPU time (total): 1.832400e-02s	 events (step): 181
Sim time: 1.830000e-02	CPU time (total): 1.845900e-02s	 events (step): 210
Sim time: 1.840000e-02	CPU time (total): 1.856700e-02s	 events (step): 166
Sim time: 1.850000e-02	CPU time (total): 1.869800e-02s	 events (step): 212
Sim time: 1.860000e-02	CPU time (total): 1.884800e-02s	 events (step): 237
Sim time: 1.870000e-02	CPU time (total): 1.895100e-02s	 events (step): 170
Sim time: 1.880000e-02	CPU time (total): 1.910100e-02s	 events (step): 213
Sim time: 1.890000e-02	CPU time (total): 1.922600e-02s	 events (step): 193
Sim time: 1.900000e-02	CPU time (total): 1.934700e-02s	 events (step): 195
Sim time: 1.910000e-02	CPU time (total): 1.946700e-02s	 events (step): 198
Sim time: 1.920000e-02	CPU time (total): 1.956600e-02s	 events (step): 158
Sim time: 1.930000e-02	CPU time (total): 1.967400e-02s	 events (step): 169
Sim time: 1.940000e-02	CPU time (total): 2.003500e-02s	 events (step): 164
Sim time: 1.950000e-02	CPU time (total): 2.012900e-02s	 events (step): 150
Sim time: 1.960000e-02	CPU time (total): 2.023600e-02s	 events (step): 171
Sim time: 1.970000e-02	CPU time (total): 2.035100e-02s	 events (step): 184
Sim time: 1.980000e-02	CPU time (total): 2.044900e-02s	 events (step): 159
Sim time: 1.990000e-02	CPU time (total): 2.058200e-02s	 events (step): 213
Sim time: 2.000000e-02	CPU time (total): 2.069200e-02s	 events (step): 169
Sim time: 2.010000e-02	CPU time (total): 2.079600e-02s	 events (step): 176
Sim time: 2.020000e-02	CPU time (total): 2.090500e-02s	 events (step): 172
Sim time: 2.030000e-02	CPU time (total): 2.101400e-02s	 events (step): 176
Sim time: 2.040000e-02	CPU time (total): 2.112600e-02s	 events (step): 177
Sim time: 2.050000e-02	CPU time (total): 2.123300e-02s	 events (step): 169
Sim time: 2.060000e-02	CPU time (total): 2.134800e-02s	 events (step): 180
Sim time: 2.070000e-02	CPU time (total): 2.147000e-02s	 events (step): 190
Sim time: 2.080000e-02	CPU time (total): 2.157900e-02s	 events (step): 173
Sim time: 2.090000e-02	CPU time (total): 2.170600e-02s	 events (step): 192
Sim time: 2.100000e-02	CPU time (total): 2.182500e-02s	 events (step): 189
Sim time: 2.110000e-02	CPU time (total): 2.194800e-02s	 events (step): 201
Sim time: 2.120000e-02	CPU time (total): 2.206900e-02s	 events (step): 191
Sim time: 2.130000e-02	CPU time (total): 2.217100e-02s	 events (step): 160
Sim time: 2.140000e-02	CPU time (total): 2.229200e-02s	 events (step): 194
Sim time: 2.150000e-02	CPU time (total): 2.240900e-02s	 events (step): 190
Sim time: 2.160000e-02	CPU time (total): 2.254800e-02s	 events (step): 228
Sim time: 2.170000e-02	CPU time (total): 2.265400e-02s	 events (step): 169
Sim time: 2.180000e-02	CPU time (total): 2.277800e-02s	 events (step): 195
Sim time: 2.190000e-02	CPU time (total): 2.288700e-02s	 events (step): 174
Sim time: 2.200000e-02	CPU time (total): 2.300000e-02s	 events (step): 164
Sim time: 2.210000e-02	CPU time (total): 2.310200e-02s	 events (step): 159
Sim time: 2.220000e-02	CPU time (total): 2.323000e-02s	 events (step): 203
Sim time: 2.230000e-02	CPU time (total): 2.334800e-02s	 events (step): 190
Sim time: 2.240000e-02	CPU time (total): 2.346500e-02s	 events (step): 183
Sim time: 2.250000e-02	CPU time (total): 2.359400e-02s	 events (step): 199
Sim time: 2.260000e-02	CPU time (total): 2.371800e-02s	 events (step): 191
Sim time: 2.270000e-02	CPU time (total): 2.384200e-02s	 events (step): 204
Sim time: 2.280000e-02	CPU time (total): 2.397000e-02s	 events (step): 181
Sim time: 2.290000e-02	CPU time (total): 2.408800e-02s	 events (step): 191
Sim time: 2.300000e-02	CPU time (total): 2.422400e-02s	 events (step): 220
Sim time: 2.310000e-02	CPU time (total): 2.433600e-02s	 events (step): 177
Sim time: 2.320000e-02	CPU time (total): 2.445700e-02s	 events (step): 188
Sim time: 2.330000e-02	CPU time (total): 2.455700e-02s	 events (step): 159
Sim time: 2.340000e-02	CPU time (total): 2.466300e-02s	 events (step): 167
Sim time: 2.350000e-02	CPU time (total): 2.476700e-02s	 events (step): 172
Sim time: 2.360000e-02	CPU time (total): 2.489600e-02s	 events (step): 189
Sim time: 2.370000e-02	CPU time (total): 2.501900e-02s	 events (step): 186
Sim time: 2.380000e-02	CPU time (total): 2.514200e-02s	 events (step): 188
Sim time: 2.390000e-02	CPU time (total): 2.526500e-02s	 events (step): 185
Sim time: 2.400000e-02	CPU time (total): 2.537000e-02s	 events (step): 155
Sim time: 2.410000e-02	CPU time (total): 2.548700e-02s	 events (step): 177
Sim time: 2.420000e-02	CPU time (total): 2.562100e-02s	 events (step): 199
Sim time: 2.430000e-02	CPU time (total): 2.574300e-02s	 events (step): 180
Sim time: 2.440000e-02	CPU time (total): 2.586600e-02s	 events (step): 190
Sim time: 2.450000e-02	CPU time (total): 2.597300e-02s	 events (step): 162
Sim time: 2.460000e-02	CPU time (total): 2.608300e-02s	 events (step): 163
Sim time: 2.470000e-02	CPU time (total): 2.618900e-02s	 events (step): 165
Sim time: 2.480000e-02	CPU time (total): 2.632500e-02s	 events (step): 203
Sim time: 2.490000e-02	CPU time (total): 2.646700e-02s	 events (step): 215
Sim time: 2.500000e-02	CPU time (total): 2.660000e-02s	 events (step): 205
Sim time: 2.510000e-02	CPU time (total): 2.673700e-02s	 events (step): 210
Sim time: 2.520000e-02	CPU time (total): 2.688100e-02s	 events (step): 223
Sim time: 2.530000e-02	CPU time (total): 2.707400e-02s	 events (step): 214
Sim time: 2.540000e-02	CPU time (total): 2.722500e-02s	 events (step): 231
Sim time: 2.550000e-02	CPU time (total): 2.735300e-02s	 events (step): 185
Sim time: 2.560000e-02	CPU time (total): 2.749300e-02s	 events (step): 221
Sim time: 2.570000e-02	CPU time (total): 2.761700e-02s	 events (step): 188
Sim time: 2.580000e-02	CPU time (total): 2.774400e-02s	 events (step): 190
Sim time: 2.590000e-02	CPU time (total): 2.786800e-02s	 events (step): 194
Sim time: 2.600000e-02	CPU time (total): 2.799800e-02s	 events (step): 196
Sim time: 2.610000e-02	CPU time (total): 2.814500e-02s	 events (step): 227
Sim time: 2.620000e-02	CPU time (total): 2.827500e-02s	 events (step): 200
Sim time: 2.630000e-02	CPU time (total): 2.841000e-02s	 events (step): 208
Sim time: 2.640000e-02	CPU time (total): 2.872200e-02s	 events (step): 193
Sim time: 2.650000e-02	CPU time (total): 2.885000e-02s	 events (step): 193
Sim time: 2.660000e-02	CPU time (total): 2.899500e-02s	 events (step): 222
Sim time: 2.670000e-02	CPU time (total): 2.914400e-02s	 events (step): 231
Sim time: 2.680000e-02	CPU time (total): 2.928000e-02s	 events (step): 209
Sim time: 2.690000e-02	CPU time (total): 2.940800e-02s	 events (step): 194
Sim time: 2.700000e-02	CPU time (total): 2.953600e-02s	 events (step): 202
Sim time: 2.710000e-02	CPU time (total): 2.968000e-02s	 events (step): 219
Sim time: 2.720000e-02	CPU time (total): 2.982100e-02s	 events (step): 218
Sim time: 2.730000e-02	CPU time (total): 2.997300e-02s	 events (step): 226
Sim time: 2.740000e-02	CPU time (total): 3.008800e-02s	 events (step): 179
Sim time: 2.750000e-02	CPU time (total): 3.022300e-02s	 events (step): 210
Sim time: 2.760000e-02	CPU time (total): 3.037000e-02s	 events (step): 227
Sim time: 2.770000e-02	CPU time (total): 3.049900e-02s	 events (step): 195
Sim time: 2.780000e-02	CPU time (total): 3.063300e-02s	 events (step): 206
Sim time: 2.790000e-02	CPU time (total): 3.075200e-02s	 events (step): 186
Sim time: 2.800000e-02	CPU time (total): 3.086900e-02s	 events (step): 183
Sim time: 2.810000e-02	CPU time (total): 3.098700e-02s	 events (step): 161
Sim time: 2.820000e-02	CPU time (total): 3.111300e-02s	 events (step): 192
Sim time: 2.830000e-02	CPU time (total): 3.123700e-02s	 events (step): 190
Sim time: 2.840000e-02	CPU time (total): 3.137700e-02s	 events (step): 220
Sim time: 2.850000e-02	CPU time (total): 3.149000e-02s	 events (step): 168
Sim time: 2.860000e-02	CPU time (total): 3.158600e-02s	 events (step): 143
Sim time: 2.870000e-02	CPU time (total): 3.168700e-02s	 events (step): 158
Sim time: 2.880000e-02	CPU time (total): 3.181200e-02s	 events (step): 193
Sim time: 2.890000e-02	CPU time (total): 3.194100e-02s	 events (step): 196
Sim time: 2.900000e-02	CPU time (total): 3.207800e-02s	 events (step): 203
Sim time: 2.910000e-02	CPU time (total): 3.221400e-02s	 events (step): 197
Sim time: 2.920000e-02	CPU time (total): 3.235400e-02s	 events (step): 216
Sim time: 2.930000e-02	CPU time (total): 3.247000e-02s	 events (step): 167
Sim time: 2.940000e-02	CPU time (total): 3.257600e-02s	 events (step): 162
Sim time: 2.950000e-02	CPU time (total): 3.268400e-02s	 events (step): 168
Sim time: 2.960000e-02	CPU time (total): 3.280100e-02s	 events (step): 183
Sim time: 2.970000e-02	CPU time (total): 3.291100e-02s	 events (step): 173
Sim time: 2.980000e-02	CPU time (total): 3.303300e-02s	 events (step): 184
Sim time: 2.990000e-02	CPU time (total): 3.317000e-02s	 events (step): 195
Sim time: 3.000000e-02	CPU time (total): 3.327100e-02s	 events (step): 155
Sim time: 3.010000e-02	CPU time (total): 3.338500e-02s	 events (step): 147
Sim time: 3.020000e-02	CPU time (total): 3.347800e-02s	 events (step): 141
Sim time: 3.030000e-02	CPU time (total): 3.364400e-02s	 events (step): 205
Sim time: 3.040000e-02	CPU time (total): 3.377700e-02s	 events (step): 173
Sim time: 3.050000e-02	CPU time (total): 3.386200e-02s	 events (step): 125
Sim time: 3.060000e-02	CPU time (total): 3.399300e-02s	 events (step): 151
Sim time: 3.070000e-02	CPU time (total): 3.407600e-02s	 events (step): 120
Sim time: 3.080000e-02	CPU time (total): 3.416300e-02s	 events (step): 119
Sim time: 3.090000e-02	CPU time (total): 3.426800e-02s	 events (step): 89
Sim time: 3.100000e-02	CPU time (total): 3.439400e-02s	 events (step): 87
Sim time: 3.110000e-02	CPU time (total): 3.445500e-02s	 events (step): 89
Sim time: 3.120000e-02	CPU time (total): 3.451000e-02s	 events (step): 77
Sim time: 3.130000e-02	CPU time (total): 3.465900e-02s	 events (step): 88
Sim time: 3.140000e-02	CPU time (total): 3.470300e-02s	 events (step): 56
Sim time: 3.150000e-02	CPU time (total): 3.474400e-02s	 events (step): 52
Sim time: 3.160000e-02	CPU time (total): 3.479700e-02s	 events (step): 77
Sim time: 3.170000e-02	CPU time (total): 3.497500e-02s	 events (step): 64
Sim time: 3.180000e-02	CPU time (total): 3.501200e-02s	 events (step): 49
Sim time: 3.190000e-02	CPU time (total): 3.505700e-02s	 events (step): 56
Sim time: 3.200000e-02	CPU time (total): 3.510200e-02s	 events (step): 64
Sim time: 3.210000e-02	CPU time (total): 3.514300e-02s	 events (step): 55
Sim time: 3.220000e-02	CPU time (total): 3.517400e-02s	 events (step): 47
Sim time: 3.230000e-02	CPU time (total): 3.523100e-02s	 events (step): 65
Sim time: 3.240000e-02	CPU time (total): 3.527000e-02s	 events (step): 50
Sim time: 3.250000e-02	CPU time (total): 3.530300e-02s	 events (step): 43
Sim time: 3.260000e-02	CPU time (total): 3.534000e-02s	 events (step): 51
Sim time: 3.270000e-02	CPU time (total): 3.537900e-02s	 events (step): 56
Sim time: 3.280000e-02	CPU time (total): 3.557600e-02s	 events (step): 54
Sim time: 3.290000e-02	CPU time (total): 3.562700e-02s	 events (step): 67
Sim time: 3.300000e-02	CPU time (total): 3.567800e-02s	 events (step): 63
Sim time: 3.310000e-02	CPU time (total): 3.571300e-02s	 events (step): 48
Sim time: 3.320000e-02	CPU time (total): 3.574700e-02s	 events (step): 43
Sim time: 3.330000e-02	CPU time (total): 3.579100e-02s	 events (step): 61
Sim time: 3.340000e-02	CPU time (total): 3.583000e-02s	 events (step): 57
Sim time: 3.350000e-02	CPU time (total): 3.586000e-02s	 events (step): 41
Sim time: 3.360000e-02	CPU time (total): 3.589500e-02s	 events (step): 48
Sim time: 3.370000e-02	CPU time (total): 3.593600e-02s	 events (step): 51
Sim time: 3.380000e-02	CPU time (total): 3.625100e-02s	 events (step): 59
