BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 660 -ss ./test.species -cb
[simulation PID is: 44127]
starting NFsim v1.12.1...

Seeding random number generator with: 660
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 3.600000e-03	CPU time (total): 1.696000e-03s	 events (step): 79
Sim time: 3.700000e-03	CPU time (total): 1.743000e-03s	 events (step): 69
Sim time: 3.800000e-03	CPU time (total): 1.799000e-03s	 events (step): 70
Sim time: 3.900000e-03	CPU time (total): 1.845000e-03s	 events (step): 61
Sim time: 4.000000e-03	CPU time (total): 1.908000e-03s	 events (step): 70
Sim time: 4.100000e-03	CPU time (total): 1.968000e-03s	 events (step): 72
Sim time: 4.200000e-03	CPU time (total): 2.046000e-03s	 events (step): 107
Sim time: 4.300000e-03	CPU time (total): 2.137000e-03s	 events (step): 115
Sim time: 4.400000e-03	CPU time (total): 2.214000e-03s	 events (step): 107
Sim time: 4.500000e-03	CPU time (total): 2.289000e-03s	 events (step): 99
Sim time: 4.600000e-03	CPU time (total): 2.359000e-03s	 events (step): 101
Sim time: 4.700000e-03	CPU time (total): 2.430000e-03s	 events (step): 105
Sim time: 4.800000e-03	CPU time (total): 2.831000e-03s	 events (step): 97
Sim time: 4.900000e-03	CPU time (total): 2.900000e-03s	 events (step): 98
Sim time: 5.000000e-03	CPU time (total): 2.978000e-03s	 events (step): 103
Sim time: 5.100000e-03	CPU time (total): 3.053000e-03s	 events (step): 99
Sim time: 5.200000e-03	CPU time (total): 3.138000e-03s	 events (step): 111
Sim time: 5.300000e-03	CPU time (total): 3.217000e-03s	 events (step): 98
Sim time: 5.400000e-03	CPU time (total): 3.285000e-03s	 events (step): 98
Sim time: 5.500000e-03	CPU time (total): 3.367000e-03s	 events (step): 113
Sim time: 5.600000e-03	CPU time (total): 3.698000e-03s	 events (step): 114
Sim time: 5.700000e-03	CPU time (total): 3.794000e-03s	 events (step): 128
Sim time: 5.800000e-03	CPU time (total): 3.890000e-03s	 events (step): 118
Sim time: 5.900000e-03	CPU time (total): 3.985000e-03s	 events (step): 128
Sim time: 6.000000e-03	CPU time (total): 4.091000e-03s	 events (step): 157
Sim time: 6.100000e-03	CPU time (total): 4.198000e-03s	 events (step): 141
Sim time: 6.200000e-03	CPU time (total): 4.281000e-03s	 events (step): 125
Sim time: 6.300000e-03	CPU time (total): 4.389000e-03s	 events (step): 156
Sim time: 6.400000e-03	CPU time (total): 4.501000e-03s	 events (step): 156
Sim time: 6.500000e-03	CPU time (total): 4.588000e-03s	 events (step): 131
Sim time: 6.600000e-03	CPU time (total): 4.700000e-03s	 events (step): 157
Sim time: 6.700000e-03	CPU time (total): 4.794000e-03s	 events (step): 135
Sim time: 6.800000e-03	CPU time (total): 4.889000e-03s	 events (step): 141
Sim time: 6.900000e-03	CPU time (total): 4.994000e-03s	 events (step): 150
Sim time: 7.000000e-03	CPU time (total): 5.114000e-03s	 events (step): 176
Sim time: 7.100000e-03	CPU time (total): 5.262000e-03s	 events (step): 192
Sim time: 7.200000e-03	CPU time (total): 5.373000e-03s	 events (step): 168
Sim time: 7.300000e-03	CPU time (total): 5.473000e-03s	 events (step): 162
Sim time: 7.400000e-03	CPU time (total): 5.570000e-03s	 events (step): 160
Sim time: 7.500000e-03	CPU time (total): 5.658000e-03s	 events (step): 126
Sim time: 7.600000e-03	CPU time (total): 5.739000e-03s	 events (step): 132
Sim time: 7.700000e-03	CPU time (total): 5.814000e-03s	 events (step): 119
Sim time: 7.800000e-03	CPU time (total): 5.890000e-03s	 events (step): 123
Sim time: 7.900000e-03	CPU time (total): 5.990000e-03s	 events (step): 132
Sim time: 8.000000e-03	CPU time (total): 6.081000e-03s	 events (step): 122
Sim time: 8.100000e-03	CPU time (total): 6.177000e-03s	 events (step): 139
Sim time: 8.200000e-03	CPU time (total): 6.280000e-03s	 events (step): 154
Sim time: 8.300000e-03	CPU time (total): 6.361000e-03s	 events (step): 134
Sim time: 8.400000e-03	CPU time (total): 6.493000e-03s	 events (step): 140
Sim time: 8.500000e-03	CPU time (total): 6.580000e-03s	 events (step): 136
Sim time: 8.600000e-03	CPU time (total): 6.651000e-03s	 events (step): 111
Sim time: 8.700000e-03	CPU time (total): 6.738000e-03s	 events (step): 136
Sim time: 8.800000e-03	CPU time (total): 6.822000e-03s	 events (step): 134
Sim time: 8.900000e-03	CPU time (total): 6.903000e-03s	 events (step): 131
Sim time: 9.000000e-03	CPU time (total): 7.003000e-03s	 events (step): 157
Sim time: 9.100000e-03	CPU time (total): 7.112000e-03s	 events (step): 169
Sim time: 9.200000e-03	CPU time (total): 7.214000e-03s	 events (step): 157
Sim time: 9.300000e-03	CPU time (total): 7.320000e-03s	 events (step): 167
Sim time: 9.400000e-03	CPU time (total): 7.441000e-03s	 events (step): 182
Sim time: 9.500000e-03	CPU time (total): 7.558000e-03s	 events (step): 175
Sim time: 9.600000e-03	CPU time (total): 8.331000e-03s	 events (step): 172
Sim time: 9.700000e-03	CPU time (total): 8.453000e-03s	 events (step): 159
Sim time: 9.800000e-03	CPU time (total): 8.556000e-03s	 events (step): 164
Sim time: 9.900000e-03	CPU time (total): 8.651000e-03s	 events (step): 149
Sim time: 1.000000e-02	CPU time (total): 8.743000e-03s	 events (step): 145
Sim time: 1.010000e-02	CPU time (total): 8.842000e-03s	 events (step): 149
Sim time: 1.020000e-02	CPU time (total): 8.961000e-03s	 events (step): 185
Sim time: 1.030000e-02	CPU time (total): 9.077000e-03s	 events (step): 181
Sim time: 1.040000e-02	CPU time (total): 9.167000e-03s	 events (step): 140
Sim time: 1.050000e-02	CPU time (total): 9.275000e-03s	 events (step): 164
Sim time: 1.060000e-02	CPU time (total): 9.453000e-03s	 events (step): 173
Sim time: 1.070000e-02	CPU time (total): 9.568000e-03s	 events (step): 177
Sim time: 1.080000e-02	CPU time (total): 9.668000e-03s	 events (step): 161
Sim time: 1.090000e-02	CPU time (total): 9.776000e-03s	 events (step): 156
Sim time: 1.100000e-02	CPU time (total): 9.884000e-03s	 events (step): 166
Sim time: 1.110000e-02	CPU time (total): 1.000900e-02s	 events (step): 200
Sim time: 1.120000e-02	CPU time (total): 1.013400e-02s	 events (step): 203
Sim time: 1.130000e-02	CPU time (total): 1.023800e-02s	 events (step): 161
Sim time: 1.140000e-02	CPU time (total): 1.033900e-02s	 events (step): 163
Sim time: 1.150000e-02	CPU time (total): 1.043400e-02s	 events (step): 154
Sim time: 1.160000e-02	CPU time (total): 1.053300e-02s	 events (step): 153
Sim time: 1.170000e-02	CPU time (total): 1.063300e-02s	 events (step): 153
Sim time: 1.180000e-02	CPU time (total): 1.078200e-02s	 events (step): 199
Sim time: 1.190000e-02	CPU time (total): 1.089800e-02s	 events (step): 176
Sim time: 1.200000e-02	CPU time (total): 1.101800e-02s	 events (step): 180
Sim time: 1.210000e-02	CPU time (total): 1.114900e-02s	 events (step): 204
Sim time: 1.220000e-02	CPU time (total): 1.125400e-02s	 events (step): 157
Sim time: 1.230000e-02	CPU time (total): 1.137000e-02s	 events (step): 167
Sim time: 1.240000e-02	CPU time (total): 1.146800e-02s	 events (step): 137
Sim time: 1.250000e-02	CPU time (total): 1.159000e-02s	 events (step): 180
Sim time: 1.260000e-02	CPU time (total): 1.175400e-02s	 events (step): 166
Sim time: 1.270000e-02	CPU time (total): 1.187000e-02s	 events (step): 162
Sim time: 1.280000e-02	CPU time (total): 1.197600e-02s	 events (step): 158
Sim time: 1.290000e-02	CPU time (total): 1.210400e-02s	 events (step): 164
Sim time: 1.300000e-02	CPU time (total): 1.221100e-02s	 events (step): 155
Sim time: 1.310000e-02	CPU time (total): 1.231700e-02s	 events (step): 150
Sim time: 1.320000e-02	CPU time (total): 1.243700e-02s	 events (step): 167
Sim time: 1.330000e-02	CPU time (total): 1.255900e-02s	 events (step): 166
Sim time: 1.340000e-02	CPU time (total): 1.266600e-02s	 events (step): 150
Sim time: 1.350000e-02	CPU time (total): 1.277100e-02s	 events (step): 151
Sim time: 1.360000e-02	CPU time (total): 1.291700e-02s	 events (step): 189
Sim time: 1.370000e-02	CPU time (total): 1.303800e-02s	 events (step): 175
Sim time: 1.380000e-02	CPU time (total): 1.316600e-02s	 events (step): 181
Sim time: 1.390000e-02	CPU time (total): 1.330300e-02s	 events (step): 196
Sim time: 1.400000e-02	CPU time (total): 1.343100e-02s	 events (step): 177
Sim time: 1.410000e-02	CPU time (total): 1.354800e-02s	 events (step): 179
Sim time: 1.420000e-02	CPU time (total): 1.379900e-02s	 events (step): 184
Sim time: 1.430000e-02	CPU time (total): 1.392500e-02s	 events (step): 199
Sim time: 1.440000e-02	CPU time (total): 1.404900e-02s	 events (step): 165
Sim time: 1.450000e-02	CPU time (total): 1.418400e-02s	 events (step): 198
Sim time: 1.460000e-02	CPU time (total): 1.431000e-02s	 events (step): 177
Sim time: 1.470000e-02	CPU time (total): 1.445000e-02s	 events (step): 189
Sim time: 1.480000e-02	CPU time (total): 1.458400e-02s	 events (step): 176
Sim time: 1.490000e-02	CPU time (total): 1.470000e-02s	 events (step): 175
Sim time: 1.500000e-02	CPU time (total): 1.481400e-02s	 events (step): 182
Sim time: 1.510000e-02	CPU time (total): 1.492000e-02s	 events (step): 167
Sim time: 1.520000e-02	CPU time (total): 1.501700e-02s	 events (step): 156
Sim time: 1.530000e-02	CPU time (total): 1.513600e-02s	 events (step): 191
Sim time: 1.540000e-02	CPU time (total): 1.524300e-02s	 events (step): 166
Sim time: 1.550000e-02	CPU time (total): 1.537700e-02s	 events (step): 189
Sim time: 1.560000e-02	CPU time (total): 1.550600e-02s	 events (step): 198
Sim time: 1.570000e-02	CPU time (total): 1.559900e-02s	 events (step): 148
Sim time: 1.580000e-02	CPU time (total): 1.570100e-02s	 events (step): 164
Sim time: 1.590000e-02	CPU time (total): 1.582400e-02s	 events (step): 189
Sim time: 1.600000e-02	CPU time (total): 1.594700e-02s	 events (step): 192
Sim time: 1.610000e-02	CPU time (total): 1.607200e-02s	 events (step): 178
Sim time: 1.620000e-02	CPU time (total): 1.619500e-02s	 events (step): 183
Sim time: 1.630000e-02	CPU time (total): 1.633400e-02s	 events (step): 221
Sim time: 1.640000e-02	CPU time (total): 1.647000e-02s	 events (step): 212
Sim time: 1.650000e-02	CPU time (total): 1.659900e-02s	 events (step): 198
Sim time: 1.660000e-02	CPU time (total): 1.673300e-02s	 events (step): 191
Sim time: 1.670000e-02	CPU time (total): 1.688700e-02s	 events (step): 222
Sim time: 1.680000e-02	CPU time (total): 1.702100e-02s	 events (step): 204
Sim time: 1.690000e-02	CPU time (total): 1.715500e-02s	 events (step): 199
Sim time: 1.700000e-02	CPU time (total): 1.728800e-02s	 events (step): 205
Sim time: 1.710000e-02	CPU time (total): 1.740200e-02s	 events (step): 179
Sim time: 1.720000e-02	CPU time (total): 1.753200e-02s	 events (step): 193
Sim time: 1.730000e-02	CPU time (total): 1.766000e-02s	 events (step): 188
Sim time: 1.740000e-02	CPU time (total): 1.787800e-02s	 events (step): 189
Sim time: 1.750000e-02	CPU time (total): 1.801700e-02s	 events (step): 210
Sim time: 1.760000e-02	CPU time (total): 1.815000e-02s	 events (step): 199
Sim time: 1.770000e-02	CPU time (total): 1.827200e-02s	 events (step): 190
Sim time: 1.780000e-02	CPU time (total): 1.841400e-02s	 events (step): 211
Sim time: 1.790000e-02	CPU time (total): 1.854100e-02s	 events (step): 186
Sim time: 1.800000e-02	CPU time (total): 1.867000e-02s	 events (step): 184
Sim time: 1.810000e-02	CPU time (total): 1.882200e-02s	 events (step): 222
Sim time: 1.820000e-02	CPU time (total): 1.893700e-02s	 events (step): 172
Sim time: 1.830000e-02	CPU time (total): 1.906200e-02s	 events (step): 183
Sim time: 1.840000e-02	CPU time (total): 1.919200e-02s	 events (step): 196
Sim time: 1.850000e-02	CPU time (total): 1.932100e-02s	 events (step): 182
Sim time: 1.860000e-02	CPU time (total): 1.946500e-02s	 events (step): 209
Sim time: 1.870000e-02	CPU time (total): 1.960400e-02s	 events (step): 207
Sim time: 1.880000e-02	CPU time (total): 1.973700e-02s	 events (step): 190
Sim time: 1.890000e-02	CPU time (total): 1.986200e-02s	 events (step): 177
Sim time: 1.900000e-02	CPU time (total): 1.999000e-02s	 events (step): 190
Sim time: 1.910000e-02	CPU time (total): 2.012700e-02s	 events (step): 179
Sim time: 1.920000e-02	CPU time (total): 2.024800e-02s	 events (step): 174
Sim time: 1.930000e-02	CPU time (total): 2.038600e-02s	 events (step): 186
Sim time: 1.940000e-02	CPU time (total): 2.053200e-02s	 events (step): 197
Sim time: 1.950000e-02	CPU time (total): 2.066000e-02s	 events (step): 183
Sim time: 1.960000e-02	CPU time (total): 2.080200e-02s	 events (step): 208
Sim time: 1.970000e-02	CPU time (total): 2.093800e-02s	 events (step): 198
Sim time: 1.980000e-02	CPU time (total): 2.136900e-02s	 events (step): 213
Sim time: 1.990000e-02	CPU time (total): 2.150500e-02s	 events (step): 198
Sim time: 2.000000e-02	CPU time (total): 2.163900e-02s	 events (step): 187
Sim time: 2.010000e-02	CPU time (total): 2.177500e-02s	 events (step): 189
Sim time: 2.020000e-02	CPU time (total): 2.191600e-02s	 events (step): 201
Sim time: 2.030000e-02	CPU time (total): 2.205400e-02s	 events (step): 193
Sim time: 2.040000e-02	CPU time (total): 2.221900e-02s	 events (step): 242
Sim time: 2.050000e-02	CPU time (total): 2.238300e-02s	 events (step): 230
Sim time: 2.060000e-02	CPU time (total): 2.255500e-02s	 events (step): 243
Sim time: 2.070000e-02	CPU time (total): 2.271100e-02s	 events (step): 208
Sim time: 2.080000e-02	CPU time (total): 2.286000e-02s	 events (step): 214
Sim time: 2.090000e-02	CPU time (total): 2.299700e-02s	 events (step): 193
Sim time: 2.100000e-02	CPU time (total): 2.311700e-02s	 events (step): 174
Sim time: 2.110000e-02	CPU time (total): 2.324800e-02s	 events (step): 189
Sim time: 2.120000e-02	CPU time (total): 2.337900e-02s	 events (step): 190
Sim time: 2.130000e-02	CPU time (total): 2.352500e-02s	 events (step): 206
Sim time: 2.140000e-02	CPU time (total): 2.368000e-02s	 events (step): 224
Sim time: 2.150000e-02	CPU time (total): 2.388500e-02s	 events (step): 220
Sim time: 2.160000e-02	CPU time (total): 2.412500e-02s	 events (step): 219
Sim time: 2.170000e-02	CPU time (total): 2.431400e-02s	 events (step): 191
Sim time: 2.180000e-02	CPU time (total): 2.449200e-02s	 events (step): 191
Sim time: 2.190000e-02	CPU time (total): 2.472500e-02s	 events (step): 225
Sim time: 2.200000e-02	CPU time (total): 2.495500e-02s	 events (step): 221
Sim time: 2.210000e-02	CPU time (total): 2.517300e-02s	 events (step): 213
Sim time: 2.220000e-02	CPU time (total): 2.535700e-02s	 events (step): 183
Sim time: 2.230000e-02	CPU time (total): 2.557500e-02s	 events (step): 209
Sim time: 2.240000e-02	CPU time (total): 2.577100e-02s	 events (step): 193
Sim time: 2.250000e-02	CPU time (total): 2.596000e-02s	 events (step): 177
Sim time: 2.260000e-02	CPU time (total): 2.616700e-02s	 events (step): 223
Sim time: 2.270000e-02	CPU time (total): 2.634100e-02s	 events (step): 239
Sim time: 2.280000e-02	CPU time (total): 2.649500e-02s	 events (step): 209
Sim time: 2.290000e-02	CPU time (total): 2.664900e-02s	 events (step): 217
Sim time: 2.300000e-02	CPU time (total): 2.679500e-02s	 events (step): 215
Sim time: 2.310000e-02	CPU time (total): 2.696300e-02s	 events (step): 244
Sim time: 2.320000e-02	CPU time (total): 2.712100e-02s	 events (step): 230
Sim time: 2.330000e-02	CPU time (total): 2.727900e-02s	 events (step): 234
Sim time: 2.340000e-02	CPU time (total): 2.741400e-02s	 events (step): 200
Sim time: 2.350000e-02	CPU time (total): 2.754300e-02s	 events (step): 192
Sim time: 2.360000e-02	CPU time (total): 2.770100e-02s	 events (step): 222
Sim time: 2.370000e-02	CPU time (total): 2.783900e-02s	 events (step): 206
Sim time: 2.380000e-02	CPU time (total): 2.797000e-02s	 events (step): 191
Sim time: 2.390000e-02	CPU time (total): 2.812600e-02s	 events (step): 220
Sim time: 2.400000e-02	CPU time (total): 2.828600e-02s	 events (step): 233
Sim time: 2.410000e-02	CPU time (total): 2.844100e-02s	 events (step): 234
Sim time: 2.420000e-02	CPU time (total): 2.857100e-02s	 events (step): 196
Sim time: 2.430000e-02	CPU time (total): 2.871200e-02s	 events (step): 219
Sim time: 2.440000e-02	CPU time (total): 2.889100e-02s	 events (step): 211
Sim time: 2.450000e-02	CPU time (total): 2.905000e-02s	 events (step): 219
Sim time: 2.460000e-02	CPU time (total): 2.920400e-02s	 events (step): 234
Sim time: 2.470000e-02	CPU time (total): 2.935300e-02s	 events (step): 234
Sim time: 2.480000e-02	CPU time (total): 2.952100e-02s	 events (step): 259
Sim time: 2.490000e-02	CPU time (total): 2.965000e-02s	 events (step): 202
Sim time: 2.500000e-02	CPU time (total): 2.979400e-02s	 events (step): 226
Sim time: 2.510000e-02	CPU time (total): 2.994500e-02s	 events (step): 237
Sim time: 2.520000e-02	CPU time (total): 3.010200e-02s	 events (step): 243
Sim time: 2.530000e-02	CPU time (total): 3.026300e-02s	 events (step): 257
Sim time: 2.540000e-02	CPU time (total): 3.041200e-02s	 events (step): 234
Sim time: 2.550000e-02	CPU time (total): 3.076200e-02s	 events (step): 249
Sim time: 2.560000e-02	CPU time (total): 3.090200e-02s	 events (step): 216
Sim time: 2.570000e-02	CPU time (total): 3.105100e-02s	 events (step): 233
Sim time: 2.580000e-02	CPU time (total): 3.119400e-02s	 events (step): 226
Sim time: 2.590000e-02	CPU time (total): 3.132700e-02s	 events (step): 207
Sim time: 2.600000e-02	CPU time (total): 3.144500e-02s	 events (step): 186
Sim time: 2.610000e-02	CPU time (total): 3.155500e-02s	 events (step): 175
Sim time: 2.620000e-02	CPU time (total): 3.168800e-02s	 events (step): 207
Sim time: 2.630000e-02	CPU time (total): 3.183300e-02s	 events (step): 212
Sim time: 2.640000e-02	CPU time (total): 3.195800e-02s	 events (step): 194
Sim time: 2.650000e-02	CPU time (total): 3.211600e-02s	 events (step): 242
Sim time: 2.660000e-02	CPU time (total): 3.223300e-02s	 events (step): 181
Sim time: 2.670000e-02	CPU time (total): 3.233500e-02s	 events (step): 158
Sim time: 2.680000e-02	CPU time (total): 3.244800e-02s	 events (step): 173
Sim time: 2.690000e-02	CPU time (total): 3.256800e-02s	 events (step): 188
Sim time: 2.700000e-02	CPU time (total): 3.268900e-02s	 events (step): 183
Sim time: 2.710000e-02	CPU time (total): 3.281700e-02s	 events (step): 197
Sim time: 2.720000e-02	CPU time (total): 3.292600e-02s	 events (step): 164
Sim time: 2.730000e-02	CPU time (total): 3.304700e-02s	 events (step): 189
Sim time: 2.740000e-02	CPU time (total): 3.315100e-02s	 events (step): 162
Sim time: 2.750000e-02	CPU time (total): 3.325800e-02s	 events (step): 164
Sim time: 2.760000e-02	CPU time (total): 3.337000e-02s	 events (step): 176
Sim time: 2.770000e-02	CPU time (total): 3.347900e-02s	 events (step): 168
Sim time: 2.780000e-02	CPU time (total): 3.359200e-02s	 events (step): 167
Sim time: 2.790000e-02	CPU time (total): 3.368300e-02s	 events (step): 137
Sim time: 2.800000e-02	CPU time (total): 3.377200e-02s	 events (step): 136
Sim time: 2.810000e-02	CPU time (total): 3.395300e-02s	 events (step): 192
Sim time: 2.820000e-02	CPU time (total): 3.405500e-02s	 events (step): 150
Sim time: 2.830000e-02	CPU time (total): 3.420300e-02s	 events (step): 168
Sim time: 2.840000e-02	CPU time (total): 3.429800e-02s	 events (step): 135
Sim time: 2.850000e-02	CPU time (total): 3.437900e-02s	 events (step): 125
Sim time: 2.860000e-02	CPU time (total): 3.447000e-02s	 events (step): 83
Sim time: 2.870000e-02	CPU time (total): 3.455700e-02s	 events (step): 88
Sim time: 2.880000e-02	CPU time (total): 3.461700e-02s	 events (step): 81
Sim time: 2.890000e-02	CPU time (total): 3.471900e-02s	 events (step): 79
Sim time: 2.900000e-02	CPU time (total): 3.483300e-02s	 events (step): 69
Sim time: 2.910000e-02	CPU time (total): 3.490200e-02s	 events (step): 101
Sim time: 2.920000e-02	CPU time (total): 3.495400e-02s	 events (step): 80
Sim time: 2.930000e-02	CPU time (total): 3.499700e-02s	 events (step): 62
Sim time: 2.940000e-02	CPU time (total): 3.513000e-02s	 events (step): 72
Sim time: 2.950000e-02	CPU time (total): 3.519500e-02s	 events (step): 98
Sim time: 2.960000e-02	CPU time (total): 3.524400e-02s	 events (step): 74
Sim time: 2.970000e-02	CPU time (total): 3.542200e-02s	 events (step): 71
Sim time: 2.980000e-02	CPU time (total): 3.547800e-02s	 events (step): 83
Sim time: 2.990000e-02	CPU time (total): 3.555200e-02s	 events (step): 108
Sim time: 3.000000e-02	CPU time (total): 3.562200e-02s	 events (step): 100
Sim time: 3.010000e-02	CPU time (total): 3.567400e-02s	 events (step): 74
Sim time: 3.020000e-02	CPU time (total): 3.573100e-02s	 events (step): 90
Sim time: 3.030000e-02	CPU time (total): 3.578600e-02s	 events (step): 84
Sim time: 3.040000e-02	CPU time (total): 3.582300e-02s	 events (step): 53
Sim time: 3.050000e-02	CPU time (total): 3.586600e-02s	 events (step): 66
Sim time: 3.060000e-02	CPU time (total): 3.591200e-02s	 events (step): 69
Sim time: 3.070000e-02	CPU time (total): 3.612700e-02s	 events (step): 60
Sim time: 3.080000e-02	CPU time (total): 3.617100e-02s	 events (step): 69
Sim time: 3.090000e-02	CPU time (total): 3.620600e-02s	 events (step): 53
Sim time: 3.100000e-02	CPU time (total): 3.624400e-02s	 events (step): 57
Sim time: 3.110000e-02	CPU time (total): 3.629500e-02s	 events (step): 77
Sim time: 3.120000e-02	CPU time (total): 3.632600e-02s	 events (step): 45
Sim time: 3.130000e-02	CPU time (total): 3.636800e-02s	 events (step): 63
Sim time: 3.140000e-02	CPU time (total): 3.640700e-02s	 events (step): 59
Sim time: 3.150000e-02	CPU time (total): 3.643900e-02s	 events (step): 48
Sim time: 3.160000e-02	CPU time (total): 3.648700e-02s	 events (step): 74
Sim time: 3.170000e-02	CPU time (total): 3.679200e-02s	 events (step): 63
Sim time: 3.180000e-02	CPU time (total): 3.683100e-02s	 events (step): 59
Sim time: 3.190000e-02	CPU time (total): 3.687400e-02s	 events (step): 66
Sim time: 3.200000e-02	CPU time (total): 3.691300e-02s	 events (step): 62
Sim time: 3.210000e-02	CPU time (total): 3.695800e-02s	 events (step): 71
Sim time: 3.220000e-02	CPU time (total): 3.699600e-02s	 events (step): 60
Sim time: 3.230000e-02	CPU time (total): 3.703400e-02s	 events (step): 60
Sim time: 3.240000e-02	CPU time (total): 3.707400e-02s	 events (step): 67
Sim time: 3.250000e-02	CPU time (total): 3.711200e-02s	 events (step): 54
Sim time: 3.260000e-02	CPU time (total): 3.714400e-02s	 events (step): 50
Sim time: 3.270000e-02	CPU time (total): 3.717100e-02s	 events (step): 40
Sim time: 3.280000e-02	CPU time (total): 3.720400e-02s	 events (step): 47
Sim time: 3.290000e-02	CPU time (total): 3.723800e-02s	 events (step): 49
Sim time: 3.300000e-02	CPU time (total): 3.726700e-02s	 events (step): 47
Sim time: 3.310000e-02	CPU time (total): 3.729500e-02s	 events (step): 40
Sim time: 3.320000e-02	CPU time (total): 3.732800e-02s	 events (step): 51
Sim time: 3.330000e-02	CPU time (total): 3.736400e-02s	 events (step): 59
Sim time: 3.340000e-02	CPU time (total): 3.739200e-02s	 events (step): 44
Sim time: 3.350000e-02	CPU time (total): 3.742300e-02s	 events (step): 50
Sim time: 3.360000e-02	CPU time (total): 3.745900e-02s	 events (step): 54
Sim time: 3.370000e-02	CPU time (total): 3.749600e-02s	 events (step): 57
Sim time: 3.380000e-02	CPU time (total): 3.752800e-02s	 events (step): 50
