BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 206 -ss ./test.species -cb
[simulation PID is: 42309]
starting NFsim v1.12.1...

Seeding random number generator with: 206
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.600000e-03	CPU time (total): 2.830000e-04s	 events (step): 13
Sim time: 1.700000e-03	CPU time (total): 2.990000e-04s	 events (step): 14
Sim time: 1.800000e-03	CPU time (total): 3.550000e-04s	 events (step): 23
Sim time: 1.900000e-03	CPU time (total): 3.810000e-04s	 events (step): 24
Sim time: 2.000000e-03	CPU time (total): 4.060000e-04s	 events (step): 27
Sim time: 2.100000e-03	CPU time (total): 4.510000e-04s	 events (step): 44
Sim time: 2.200000e-03	CPU time (total): 5.180000e-04s	 events (step): 36
Sim time: 2.300000e-03	CPU time (total): 5.500000e-04s	 events (step): 35
Sim time: 2.400000e-03	CPU time (total): 5.920000e-04s	 events (step): 49
Sim time: 2.500000e-03	CPU time (total): 6.280000e-04s	 events (step): 42
Sim time: 2.600000e-03	CPU time (total): 7.730000e-04s	 events (step): 68
Sim time: 2.700000e-03	CPU time (total): 9.290000e-04s	 events (step): 87
Sim time: 2.800000e-03	CPU time (total): 9.850000e-04s	 events (step): 62
Sim time: 2.900000e-03	CPU time (total): 1.047000e-03s	 events (step): 80
Sim time: 3.000000e-03	CPU time (total): 1.111000e-03s	 events (step): 78
Sim time: 3.100000e-03	CPU time (total): 1.172000e-03s	 events (step): 78
Sim time: 3.200000e-03	CPU time (total): 1.406000e-03s	 events (step): 91
Sim time: 3.300000e-03	CPU time (total): 1.457000e-03s	 events (step): 69
Sim time: 3.400000e-03	CPU time (total): 1.514000e-03s	 events (step): 68
Sim time: 3.500000e-03	CPU time (total): 1.719000e-03s	 events (step): 83
Sim time: 3.600000e-03	CPU time (total): 1.779000e-03s	 events (step): 71
Sim time: 3.700000e-03	CPU time (total): 1.833000e-03s	 events (step): 72
Sim time: 3.800000e-03	CPU time (total): 1.901000e-03s	 events (step): 87
Sim time: 3.900000e-03	CPU time (total): 1.984000e-03s	 events (step): 106
Sim time: 4.000000e-03	CPU time (total): 2.065000e-03s	 events (step): 113
Sim time: 4.100000e-03	CPU time (total): 2.137000e-03s	 events (step): 92
Sim time: 4.200000e-03	CPU time (total): 2.230000e-03s	 events (step): 118
Sim time: 4.300000e-03	CPU time (total): 2.636000e-03s	 events (step): 124
Sim time: 4.400000e-03	CPU time (total): 2.718000e-03s	 events (step): 113
Sim time: 4.500000e-03	CPU time (total): 2.795000e-03s	 events (step): 111
Sim time: 4.600000e-03	CPU time (total): 2.875000e-03s	 events (step): 112
Sim time: 4.700000e-03	CPU time (total): 2.957000e-03s	 events (step): 112
Sim time: 4.800000e-03	CPU time (total): 3.031000e-03s	 events (step): 106
Sim time: 4.900000e-03	CPU time (total): 3.119000e-03s	 events (step): 121
Sim time: 5.000000e-03	CPU time (total): 3.192000e-03s	 events (step): 106
Sim time: 5.100000e-03	CPU time (total): 3.548000e-03s	 events (step): 129
Sim time: 5.200000e-03	CPU time (total): 3.648000e-03s	 events (step): 127
Sim time: 5.300000e-03	CPU time (total): 3.741000e-03s	 events (step): 145
Sim time: 5.400000e-03	CPU time (total): 3.837000e-03s	 events (step): 133
Sim time: 5.500000e-03	CPU time (total): 3.919000e-03s	 events (step): 117
Sim time: 5.600000e-03	CPU time (total): 3.999000e-03s	 events (step): 121
Sim time: 5.700000e-03	CPU time (total): 4.078000e-03s	 events (step): 121
Sim time: 5.800000e-03	CPU time (total): 4.168000e-03s	 events (step): 126
Sim time: 5.900000e-03	CPU time (total): 4.258000e-03s	 events (step): 135
Sim time: 6.000000e-03	CPU time (total): 4.343000e-03s	 events (step): 117
Sim time: 6.100000e-03	CPU time (total): 4.415000e-03s	 events (step): 111
Sim time: 6.200000e-03	CPU time (total): 4.497000e-03s	 events (step): 119
Sim time: 6.300000e-03	CPU time (total): 4.602000e-03s	 events (step): 137
Sim time: 6.400000e-03	CPU time (total): 4.704000e-03s	 events (step): 146
Sim time: 6.500000e-03	CPU time (total): 4.817000e-03s	 events (step): 153
Sim time: 6.600000e-03	CPU time (total): 4.926000e-03s	 events (step): 150
Sim time: 6.700000e-03	CPU time (total): 5.046000e-03s	 events (step): 156
Sim time: 6.800000e-03	CPU time (total): 5.136000e-03s	 events (step): 138
Sim time: 6.900000e-03	CPU time (total): 5.230000e-03s	 events (step): 137
Sim time: 7.000000e-03	CPU time (total): 5.310000e-03s	 events (step): 122
Sim time: 7.100000e-03	CPU time (total): 5.396000e-03s	 events (step): 132
Sim time: 7.200000e-03	CPU time (total): 5.500000e-03s	 events (step): 156
Sim time: 7.300000e-03	CPU time (total): 5.595000e-03s	 events (step): 141
Sim time: 7.400000e-03	CPU time (total): 5.698000e-03s	 events (step): 155
Sim time: 7.500000e-03	CPU time (total): 6.445000e-03s	 events (step): 143
Sim time: 7.600000e-03	CPU time (total): 6.532000e-03s	 events (step): 137
Sim time: 7.700000e-03	CPU time (total): 6.630000e-03s	 events (step): 147
Sim time: 7.800000e-03	CPU time (total): 6.725000e-03s	 events (step): 161
Sim time: 7.900000e-03	CPU time (total): 6.871000e-03s	 events (step): 198
Sim time: 8.000000e-03	CPU time (total): 6.960000e-03s	 events (step): 136
Sim time: 8.100000e-03	CPU time (total): 7.075000e-03s	 events (step): 180
Sim time: 8.200000e-03	CPU time (total): 7.155000e-03s	 events (step): 130
Sim time: 8.300000e-03	CPU time (total): 7.255000e-03s	 events (step): 162
Sim time: 8.400000e-03	CPU time (total): 7.371000e-03s	 events (step): 170
Sim time: 8.500000e-03	CPU time (total): 7.498000e-03s	 events (step): 133
Sim time: 8.600000e-03	CPU time (total): 7.602000e-03s	 events (step): 163
Sim time: 8.700000e-03	CPU time (total): 7.697000e-03s	 events (step): 152
Sim time: 8.800000e-03	CPU time (total): 7.783000e-03s	 events (step): 138
Sim time: 8.900000e-03	CPU time (total): 7.895000e-03s	 events (step): 165
Sim time: 9.000000e-03	CPU time (total): 7.988000e-03s	 events (step): 148
Sim time: 9.100000e-03	CPU time (total): 8.084000e-03s	 events (step): 156
Sim time: 9.200000e-03	CPU time (total): 8.185000e-03s	 events (step): 152
Sim time: 9.300000e-03	CPU time (total): 8.299000e-03s	 events (step): 168
Sim time: 9.400000e-03	CPU time (total): 8.392000e-03s	 events (step): 149
Sim time: 9.500000e-03	CPU time (total): 8.499000e-03s	 events (step): 168
Sim time: 9.600000e-03	CPU time (total): 8.617000e-03s	 events (step): 169
Sim time: 9.700000e-03	CPU time (total): 8.725000e-03s	 events (step): 143
Sim time: 9.800000e-03	CPU time (total): 8.838000e-03s	 events (step): 164
Sim time: 9.900000e-03	CPU time (total): 8.947000e-03s	 events (step): 172
Sim time: 1.000000e-02	CPU time (total): 9.072000e-03s	 events (step): 161
Sim time: 1.010000e-02	CPU time (total): 9.169000e-03s	 events (step): 158
Sim time: 1.020000e-02	CPU time (total): 9.258000e-03s	 events (step): 145
Sim time: 1.030000e-02	CPU time (total): 9.361000e-03s	 events (step): 169
Sim time: 1.040000e-02	CPU time (total): 9.441000e-03s	 events (step): 133
Sim time: 1.050000e-02	CPU time (total): 9.531000e-03s	 events (step): 148
Sim time: 1.060000e-02	CPU time (total): 9.626000e-03s	 events (step): 150
Sim time: 1.070000e-02	CPU time (total): 9.729000e-03s	 events (step): 171
Sim time: 1.080000e-02	CPU time (total): 9.831000e-03s	 events (step): 162
Sim time: 1.090000e-02	CPU time (total): 9.947000e-03s	 events (step): 184
Sim time: 1.100000e-02	CPU time (total): 1.011600e-02s	 events (step): 160
Sim time: 1.110000e-02	CPU time (total): 1.021600e-02s	 events (step): 163
Sim time: 1.120000e-02	CPU time (total): 1.031000e-02s	 events (step): 155
Sim time: 1.130000e-02	CPU time (total): 1.041700e-02s	 events (step): 171
Sim time: 1.140000e-02	CPU time (total): 1.053900e-02s	 events (step): 196
Sim time: 1.150000e-02	CPU time (total): 1.067700e-02s	 events (step): 200
Sim time: 1.160000e-02	CPU time (total): 1.080100e-02s	 events (step): 195
Sim time: 1.170000e-02	CPU time (total): 1.091900e-02s	 events (step): 183
Sim time: 1.180000e-02	CPU time (total): 1.102700e-02s	 events (step): 169
Sim time: 1.190000e-02	CPU time (total): 1.114500e-02s	 events (step): 189
Sim time: 1.200000e-02	CPU time (total): 1.124700e-02s	 events (step): 162
Sim time: 1.210000e-02	CPU time (total): 1.135100e-02s	 events (step): 162
Sim time: 1.220000e-02	CPU time (total): 1.146100e-02s	 events (step): 167
Sim time: 1.230000e-02	CPU time (total): 1.155900e-02s	 events (step): 156
Sim time: 1.240000e-02	CPU time (total): 1.167100e-02s	 events (step): 175
Sim time: 1.250000e-02	CPU time (total): 1.177300e-02s	 events (step): 163
Sim time: 1.260000e-02	CPU time (total): 1.188000e-02s	 events (step): 164
Sim time: 1.270000e-02	CPU time (total): 1.199600e-02s	 events (step): 157
Sim time: 1.280000e-02	CPU time (total): 1.209100e-02s	 events (step): 151
Sim time: 1.290000e-02	CPU time (total): 1.219500e-02s	 events (step): 162
Sim time: 1.300000e-02	CPU time (total): 1.229700e-02s	 events (step): 154
Sim time: 1.310000e-02	CPU time (total): 1.241200e-02s	 events (step): 175
Sim time: 1.320000e-02	CPU time (total): 1.252500e-02s	 events (step): 180
Sim time: 1.330000e-02	CPU time (total): 1.263600e-02s	 events (step): 168
Sim time: 1.340000e-02	CPU time (total): 1.282400e-02s	 events (step): 184
Sim time: 1.350000e-02	CPU time (total): 1.293700e-02s	 events (step): 171
Sim time: 1.360000e-02	CPU time (total): 1.306300e-02s	 events (step): 196
Sim time: 1.370000e-02	CPU time (total): 1.319000e-02s	 events (step): 199
Sim time: 1.380000e-02	CPU time (total): 1.331500e-02s	 events (step): 185
Sim time: 1.390000e-02	CPU time (total): 1.343700e-02s	 events (step): 183
Sim time: 1.400000e-02	CPU time (total): 1.355300e-02s	 events (step): 177
Sim time: 1.410000e-02	CPU time (total): 1.365600e-02s	 events (step): 161
Sim time: 1.420000e-02	CPU time (total): 1.379200e-02s	 events (step): 191
Sim time: 1.430000e-02	CPU time (total): 1.391500e-02s	 events (step): 188
Sim time: 1.440000e-02	CPU time (total): 1.402100e-02s	 events (step): 165
Sim time: 1.450000e-02	CPU time (total): 1.412700e-02s	 events (step): 159
Sim time: 1.460000e-02	CPU time (total): 1.426000e-02s	 events (step): 201
Sim time: 1.470000e-02	CPU time (total): 1.436900e-02s	 events (step): 166
Sim time: 1.480000e-02	CPU time (total): 1.446500e-02s	 events (step): 150
Sim time: 1.490000e-02	CPU time (total): 1.471800e-02s	 events (step): 182
Sim time: 1.500000e-02	CPU time (total): 1.483900e-02s	 events (step): 188
Sim time: 1.510000e-02	CPU time (total): 1.496300e-02s	 events (step): 189
Sim time: 1.520000e-02	CPU time (total): 1.508800e-02s	 events (step): 192
Sim time: 1.530000e-02	CPU time (total): 1.520400e-02s	 events (step): 171
Sim time: 1.540000e-02	CPU time (total): 1.532600e-02s	 events (step): 194
Sim time: 1.550000e-02	CPU time (total): 1.545700e-02s	 events (step): 201
Sim time: 1.560000e-02	CPU time (total): 1.558300e-02s	 events (step): 186
Sim time: 1.570000e-02	CPU time (total): 1.569900e-02s	 events (step): 179
Sim time: 1.580000e-02	CPU time (total): 1.582200e-02s	 events (step): 199
Sim time: 1.590000e-02	CPU time (total): 1.593300e-02s	 events (step): 175
Sim time: 1.600000e-02	CPU time (total): 1.605300e-02s	 events (step): 188
Sim time: 1.610000e-02	CPU time (total): 1.615500e-02s	 events (step): 161
Sim time: 1.620000e-02	CPU time (total): 1.626300e-02s	 events (step): 162
Sim time: 1.630000e-02	CPU time (total): 1.636600e-02s	 events (step): 166
Sim time: 1.640000e-02	CPU time (total): 1.650200e-02s	 events (step): 189
Sim time: 1.650000e-02	CPU time (total): 1.662900e-02s	 events (step): 176
Sim time: 1.660000e-02	CPU time (total): 1.674800e-02s	 events (step): 186
Sim time: 1.670000e-02	CPU time (total): 1.688600e-02s	 events (step): 159
Sim time: 1.680000e-02	CPU time (total): 1.701400e-02s	 events (step): 199
Sim time: 1.690000e-02	CPU time (total): 1.715400e-02s	 events (step): 210
Sim time: 1.700000e-02	CPU time (total): 1.727800e-02s	 events (step): 189
Sim time: 1.710000e-02	CPU time (total): 1.742000e-02s	 events (step): 218
Sim time: 1.720000e-02	CPU time (total): 1.754800e-02s	 events (step): 199
Sim time: 1.730000e-02	CPU time (total): 1.768400e-02s	 events (step): 209
Sim time: 1.740000e-02	CPU time (total): 1.781800e-02s	 events (step): 211
Sim time: 1.750000e-02	CPU time (total): 1.796700e-02s	 events (step): 238
Sim time: 1.760000e-02	CPU time (total): 1.810500e-02s	 events (step): 218
Sim time: 1.770000e-02	CPU time (total): 1.823100e-02s	 events (step): 197
Sim time: 1.780000e-02	CPU time (total): 1.835000e-02s	 events (step): 189
Sim time: 1.790000e-02	CPU time (total): 1.851100e-02s	 events (step): 235
Sim time: 1.800000e-02	CPU time (total): 1.865800e-02s	 events (step): 236
Sim time: 1.810000e-02	CPU time (total): 1.880100e-02s	 events (step): 216
Sim time: 1.820000e-02	CPU time (total): 1.894700e-02s	 events (step): 231
Sim time: 1.830000e-02	CPU time (total): 1.907700e-02s	 events (step): 204
Sim time: 1.840000e-02	CPU time (total): 1.927800e-02s	 events (step): 184
Sim time: 1.850000e-02	CPU time (total): 1.940800e-02s	 events (step): 209
Sim time: 1.860000e-02	CPU time (total): 1.954200e-02s	 events (step): 215
Sim time: 1.870000e-02	CPU time (total): 1.969200e-02s	 events (step): 235
Sim time: 1.880000e-02	CPU time (total): 1.983200e-02s	 events (step): 208
Sim time: 1.890000e-02	CPU time (total): 1.995900e-02s	 events (step): 196
Sim time: 1.900000e-02	CPU time (total): 2.010200e-02s	 events (step): 225
Sim time: 1.910000e-02	CPU time (total): 2.026100e-02s	 events (step): 252
Sim time: 1.920000e-02	CPU time (total): 2.039800e-02s	 events (step): 218
Sim time: 1.930000e-02	CPU time (total): 2.054200e-02s	 events (step): 232
Sim time: 1.940000e-02	CPU time (total): 2.067900e-02s	 events (step): 211
Sim time: 1.950000e-02	CPU time (total): 2.083000e-02s	 events (step): 224
Sim time: 1.960000e-02	CPU time (total): 2.096500e-02s	 events (step): 215
Sim time: 1.970000e-02	CPU time (total): 2.110700e-02s	 events (step): 233
Sim time: 1.980000e-02	CPU time (total): 2.124200e-02s	 events (step): 205
Sim time: 1.990000e-02	CPU time (total): 2.138600e-02s	 events (step): 233
Sim time: 2.000000e-02	CPU time (total): 2.151600e-02s	 events (step): 206
Sim time: 2.010000e-02	CPU time (total): 2.163400e-02s	 events (step): 190
Sim time: 2.020000e-02	CPU time (total): 2.177200e-02s	 events (step): 215
Sim time: 2.030000e-02	CPU time (total): 2.188700e-02s	 events (step): 183
Sim time: 2.040000e-02	CPU time (total): 2.198300e-02s	 events (step): 152
Sim time: 2.050000e-02	CPU time (total): 2.209400e-02s	 events (step): 174
Sim time: 2.060000e-02	CPU time (total): 2.222500e-02s	 events (step): 204
Sim time: 2.070000e-02	CPU time (total): 2.233300e-02s	 events (step): 159
Sim time: 2.080000e-02	CPU time (total): 2.272900e-02s	 events (step): 199
Sim time: 2.090000e-02	CPU time (total): 2.286200e-02s	 events (step): 177
Sim time: 2.100000e-02	CPU time (total): 2.300000e-02s	 events (step): 198
Sim time: 2.110000e-02	CPU time (total): 2.313200e-02s	 events (step): 192
Sim time: 2.120000e-02	CPU time (total): 2.325600e-02s	 events (step): 179
Sim time: 2.130000e-02	CPU time (total): 2.337700e-02s	 events (step): 177
Sim time: 2.140000e-02	CPU time (total): 2.350300e-02s	 events (step): 189
Sim time: 2.150000e-02	CPU time (total): 2.363800e-02s	 events (step): 202
Sim time: 2.160000e-02	CPU time (total): 2.375400e-02s	 events (step): 167
Sim time: 2.170000e-02	CPU time (total): 2.389900e-02s	 events (step): 213
Sim time: 2.180000e-02	CPU time (total): 2.405200e-02s	 events (step): 227
Sim time: 2.190000e-02	CPU time (total): 2.418800e-02s	 events (step): 196
Sim time: 2.200000e-02	CPU time (total): 2.432000e-02s	 events (step): 197
Sim time: 2.210000e-02	CPU time (total): 2.446100e-02s	 events (step): 205
Sim time: 2.220000e-02	CPU time (total): 2.460600e-02s	 events (step): 216
Sim time: 2.230000e-02	CPU time (total): 2.474500e-02s	 events (step): 197
Sim time: 2.240000e-02	CPU time (total): 2.485600e-02s	 events (step): 133
Sim time: 2.250000e-02	CPU time (total): 2.499000e-02s	 events (step): 185
Sim time: 2.260000e-02	CPU time (total): 2.511500e-02s	 events (step): 178
Sim time: 2.270000e-02	CPU time (total): 2.523800e-02s	 events (step): 177
Sim time: 2.280000e-02	CPU time (total): 2.536600e-02s	 events (step): 158
Sim time: 2.290000e-02	CPU time (total): 2.552800e-02s	 events (step): 204
Sim time: 2.300000e-02	CPU time (total): 2.564800e-02s	 events (step): 185
Sim time: 2.310000e-02	CPU time (total): 2.578000e-02s	 events (step): 185
Sim time: 2.320000e-02	CPU time (total): 2.590700e-02s	 events (step): 178
Sim time: 2.330000e-02	CPU time (total): 2.603100e-02s	 events (step): 187
Sim time: 2.340000e-02	CPU time (total): 2.616100e-02s	 events (step): 191
Sim time: 2.350000e-02	CPU time (total): 2.627500e-02s	 events (step): 170
Sim time: 2.360000e-02	CPU time (total): 2.639900e-02s	 events (step): 181
Sim time: 2.370000e-02	CPU time (total): 2.653400e-02s	 events (step): 193
Sim time: 2.380000e-02	CPU time (total): 2.665400e-02s	 events (step): 179
Sim time: 2.390000e-02	CPU time (total): 2.677900e-02s	 events (step): 181
Sim time: 2.400000e-02	CPU time (total): 2.686800e-02s	 events (step): 129
Sim time: 2.410000e-02	CPU time (total): 2.700600e-02s	 events (step): 197
Sim time: 2.420000e-02	CPU time (total): 2.718800e-02s	 events (step): 232
Sim time: 2.430000e-02	CPU time (total): 2.732000e-02s	 events (step): 194
Sim time: 2.440000e-02	CPU time (total): 2.745300e-02s	 events (step): 184
Sim time: 2.450000e-02	CPU time (total): 2.764500e-02s	 events (step): 209
Sim time: 2.460000e-02	CPU time (total): 2.781600e-02s	 events (step): 179
Sim time: 2.470000e-02	CPU time (total): 2.797900e-02s	 events (step): 169
Sim time: 2.480000e-02	CPU time (total): 2.818200e-02s	 events (step): 204
Sim time: 2.490000e-02	CPU time (total): 2.835200e-02s	 events (step): 185
Sim time: 2.500000e-02	CPU time (total): 2.850200e-02s	 events (step): 224
Sim time: 2.510000e-02	CPU time (total): 2.864100e-02s	 events (step): 207
Sim time: 2.520000e-02	CPU time (total): 2.877200e-02s	 events (step): 195
Sim time: 2.530000e-02	CPU time (total): 2.891900e-02s	 events (step): 196
Sim time: 2.540000e-02	CPU time (total): 2.905000e-02s	 events (step): 177
Sim time: 2.550000e-02	CPU time (total): 2.918000e-02s	 events (step): 181
Sim time: 2.560000e-02	CPU time (total): 2.928600e-02s	 events (step): 159
Sim time: 2.570000e-02	CPU time (total): 2.943100e-02s	 events (step): 200
Sim time: 2.580000e-02	CPU time (total): 2.953800e-02s	 events (step): 158
Sim time: 2.590000e-02	CPU time (total): 2.966100e-02s	 events (step): 187
Sim time: 2.600000e-02	CPU time (total): 2.979000e-02s	 events (step): 179
Sim time: 2.610000e-02	CPU time (total): 2.993300e-02s	 events (step): 209
Sim time: 2.620000e-02	CPU time (total): 3.004600e-02s	 events (step): 169
Sim time: 2.630000e-02	CPU time (total): 3.019400e-02s	 events (step): 223
Sim time: 2.640000e-02	CPU time (total): 3.032500e-02s	 events (step): 189
Sim time: 2.650000e-02	CPU time (total): 3.043300e-02s	 events (step): 165
Sim time: 2.660000e-02	CPU time (total): 3.054500e-02s	 events (step): 163
Sim time: 2.670000e-02	CPU time (total): 3.067000e-02s	 events (step): 186
Sim time: 2.680000e-02	CPU time (total): 3.096700e-02s	 events (step): 136
Sim time: 2.690000e-02	CPU time (total): 3.106700e-02s	 events (step): 143
Sim time: 2.700000e-02	CPU time (total): 3.118400e-02s	 events (step): 178
Sim time: 2.710000e-02	CPU time (total): 3.130300e-02s	 events (step): 179
Sim time: 2.720000e-02	CPU time (total): 3.142200e-02s	 events (step): 182
Sim time: 2.730000e-02	CPU time (total): 3.152100e-02s	 events (step): 148
Sim time: 2.740000e-02	CPU time (total): 3.162800e-02s	 events (step): 170
Sim time: 2.750000e-02	CPU time (total): 3.175200e-02s	 events (step): 188
Sim time: 2.760000e-02	CPU time (total): 3.189600e-02s	 events (step): 218
Sim time: 2.770000e-02	CPU time (total): 3.201000e-02s	 events (step): 179
Sim time: 2.780000e-02	CPU time (total): 3.215200e-02s	 events (step): 211
Sim time: 2.790000e-02	CPU time (total): 3.227700e-02s	 events (step): 191
Sim time: 2.800000e-02	CPU time (total): 3.239700e-02s	 events (step): 187
Sim time: 2.810000e-02	CPU time (total): 3.251200e-02s	 events (step): 178
Sim time: 2.820000e-02	CPU time (total): 3.262500e-02s	 events (step): 168
Sim time: 2.830000e-02	CPU time (total): 3.273000e-02s	 events (step): 159
Sim time: 2.840000e-02	CPU time (total): 3.284900e-02s	 events (step): 173
Sim time: 2.850000e-02	CPU time (total): 3.295000e-02s	 events (step): 154
Sim time: 2.860000e-02	CPU time (total): 3.305000e-02s	 events (step): 150
Sim time: 2.870000e-02	CPU time (total): 3.319100e-02s	 events (step): 171
Sim time: 2.880000e-02	CPU time (total): 3.329200e-02s	 events (step): 150
Sim time: 2.890000e-02	CPU time (total): 3.337800e-02s	 events (step): 136
Sim time: 2.900000e-02	CPU time (total): 3.346600e-02s	 events (step): 114
Sim time: 2.910000e-02	CPU time (total): 3.358000e-02s	 events (step): 128
Sim time: 2.920000e-02	CPU time (total): 3.366200e-02s	 events (step): 115
Sim time: 2.930000e-02	CPU time (total): 3.376700e-02s	 events (step): 127
Sim time: 2.940000e-02	CPU time (total): 3.386400e-02s	 events (step): 134
Sim time: 2.950000e-02	CPU time (total): 3.398300e-02s	 events (step): 132
Sim time: 2.960000e-02	CPU time (total): 3.406500e-02s	 events (step): 124
Sim time: 2.970000e-02	CPU time (total): 3.414400e-02s	 events (step): 117
Sim time: 2.980000e-02	CPU time (total): 3.426000e-02s	 events (step): 110
Sim time: 2.990000e-02	CPU time (total): 3.433500e-02s	 events (step): 111
Sim time: 3.000000e-02	CPU time (total): 3.446900e-02s	 events (step): 98
Sim time: 3.010000e-02	CPU time (total): 3.453000e-02s	 events (step): 79
Sim time: 3.020000e-02	CPU time (total): 3.458300e-02s	 events (step): 77
Sim time: 3.030000e-02	CPU time (total): 3.463700e-02s	 events (step): 76
Sim time: 3.040000e-02	CPU time (total): 3.475700e-02s	 events (step): 59
Sim time: 3.050000e-02	CPU time (total): 3.480600e-02s	 events (step): 73
Sim time: 3.060000e-02	CPU time (total): 3.485400e-02s	 events (step): 64
Sim time: 3.070000e-02	CPU time (total): 3.501800e-02s	 events (step): 52
Sim time: 3.080000e-02	CPU time (total): 3.505500e-02s	 events (step): 53
Sim time: 3.090000e-02	CPU time (total): 3.509000e-02s	 events (step): 46
Sim time: 3.100000e-02	CPU time (total): 3.513600e-02s	 events (step): 63
Sim time: 3.110000e-02	CPU time (total): 3.517600e-02s	 events (step): 59
Sim time: 3.120000e-02	CPU time (total): 3.522100e-02s	 events (step): 64
Sim time: 3.130000e-02	CPU time (total): 3.526700e-02s	 events (step): 67
Sim time: 3.140000e-02	CPU time (total): 3.531400e-02s	 events (step): 74
Sim time: 3.150000e-02	CPU time (total): 3.536100e-02s	 events (step): 65
Sim time: 3.160000e-02	CPU time (total): 3.556300e-02s	 events (step): 40
Sim time: 3.170000e-02	CPU time (total): 3.560500e-02s	 events (step): 64
Sim time: 3.180000e-02	CPU time (total): 3.563900e-02s	 events (step): 46
Sim time: 3.190000e-02	CPU time (total): 3.567900e-02s	 events (step): 61
Sim time: 3.200000e-02	CPU time (total): 3.572800e-02s	 events (step): 76
Sim time: 3.210000e-02	CPU time (total): 3.576400e-02s	 events (step): 52
Sim time: 3.220000e-02	CPU time (total): 3.579300e-02s	 events (step): 44
Sim time: 3.230000e-02	CPU time (total): 3.582300e-02s	 events (step): 43
Sim time: 3.240000e-02	CPU time (total): 3.584400e-02s	 events (step): 33
Sim time: 3.250000e-02	CPU time (total): 3.612600e-02s	 events (step): 42
Sim time: 3.260000e-02	CPU time (total): 3.615500e-02s	 events (step): 41
Sim time: 3.270000e-02	CPU time (total): 3.619200e-02s	 events (step): 54
Sim time: 3.280000e-02	CPU time (total): 3.622600e-02s	 events (step): 52
Sim time: 3.290000e-02	CPU time (total): 3.626000e-02s	 events (step): 56
Sim time: 3.300000e-02	CPU time (total): 3.629200e-02s	 events (step): 48
Sim time: 3.310000e-02	CPU time (total): 3.632100e-02s	 events (step): 33
Sim time: 3.320000e-02	CPU time (total): 3.635300e-02s	 events (step): 36
Sim time: 3.330000e-02	CPU time (total): 3.638800e-02s	 events (step): 48
Sim time: 3.340000e-02	CPU time (total): 3.643300e-02s	 events (step): 58
Sim time: 3.350000e-02	CPU time (total): 3.646500e-02s	 events (step): 46
Sim time: 3.360000e-02	CPU time (total): 3.649900e-02s	 events (step): 51
Sim time: 3.370000e-02	CPU time (total): 3.653400e-02s	 events (step): 43
Sim time: 3.380000e-02	CPU time (total): 3.656800e-02s	 events (step): 49
