BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 680 -ss ./test.species
[simulation PID is: 44202]
starting NFsim v1.12.1...

Seeding random number generator with: 680
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 5.600000e-03	CPU time (total): 4.313000e-03s	 events (step): 87
Sim time: 5.700000e-03	CPU time (total): 4.391000e-03s	 events (step): 112
Sim time: 5.800000e-03	CPU time (total): 4.482000e-03s	 events (step): 110
Sim time: 5.900000e-03	CPU time (total): 4.561000e-03s	 events (step): 120
Sim time: 6.000000e-03	CPU time (total): 4.656000e-03s	 events (step): 129
Sim time: 6.100000e-03	CPU time (total): 4.727000e-03s	 events (step): 106
Sim time: 6.200000e-03	CPU time (total): 4.816000e-03s	 events (step): 134
Sim time: 6.300000e-03	CPU time (total): 4.897000e-03s	 events (step): 125
Sim time: 6.400000e-03	CPU time (total): 4.998000e-03s	 events (step): 144
Sim time: 6.500000e-03	CPU time (total): 5.095000e-03s	 events (step): 149
Sim time: 6.600000e-03	CPU time (total): 5.205000e-03s	 events (step): 152
Sim time: 6.700000e-03	CPU time (total): 5.289000e-03s	 events (step): 132
Sim time: 6.800000e-03	CPU time (total): 5.379000e-03s	 events (step): 146
Sim time: 6.900000e-03	CPU time (total): 5.486000e-03s	 events (step): 146
Sim time: 7.000000e-03	CPU time (total): 5.587000e-03s	 events (step): 153
Sim time: 7.100000e-03	CPU time (total): 5.701000e-03s	 events (step): 134
Sim time: 7.200000e-03	CPU time (total): 5.792000e-03s	 events (step): 133
Sim time: 7.300000e-03	CPU time (total): 5.897000e-03s	 events (step): 153
Sim time: 7.400000e-03	CPU time (total): 6.012000e-03s	 events (step): 181
Sim time: 7.500000e-03	CPU time (total): 6.098000e-03s	 events (step): 134
Sim time: 7.600000e-03	CPU time (total): 6.208000e-03s	 events (step): 165
Sim time: 7.700000e-03	CPU time (total): 6.296000e-03s	 events (step): 144
Sim time: 7.800000e-03	CPU time (total): 6.387000e-03s	 events (step): 149
Sim time: 7.900000e-03	CPU time (total): 6.482000e-03s	 events (step): 159
Sim time: 8.000000e-03	CPU time (total): 6.589000e-03s	 events (step): 157
Sim time: 8.100000e-03	CPU time (total): 6.670000e-03s	 events (step): 119
Sim time: 8.200000e-03	CPU time (total): 6.751000e-03s	 events (step): 128
Sim time: 8.300000e-03	CPU time (total): 6.856000e-03s	 events (step): 133
Sim time: 8.400000e-03	CPU time (total): 6.948000e-03s	 events (step): 140
Sim time: 8.500000e-03	CPU time (total): 7.035000e-03s	 events (step): 137
Sim time: 8.600000e-03	CPU time (total): 7.115000e-03s	 events (step): 125
Sim time: 8.700000e-03	CPU time (total): 7.210000e-03s	 events (step): 154
Sim time: 8.800000e-03	CPU time (total): 7.301000e-03s	 events (step): 146
Sim time: 8.900000e-03	CPU time (total): 7.416000e-03s	 events (step): 181
Sim time: 9.000000e-03	CPU time (total): 7.519000e-03s	 events (step): 168
Sim time: 9.100000e-03	CPU time (total): 7.603000e-03s	 events (step): 137
Sim time: 9.200000e-03	CPU time (total): 7.747000e-03s	 events (step): 123
Sim time: 9.300000e-03	CPU time (total): 7.826000e-03s	 events (step): 120
Sim time: 9.400000e-03	CPU time (total): 7.908000e-03s	 events (step): 132
Sim time: 9.500000e-03	CPU time (total): 7.994000e-03s	 events (step): 142
Sim time: 9.600000e-03	CPU time (total): 8.076000e-03s	 events (step): 132
Sim time: 9.700000e-03	CPU time (total): 8.153000e-03s	 events (step): 117
Sim time: 9.800000e-03	CPU time (total): 8.236000e-03s	 events (step): 129
Sim time: 9.900000e-03	CPU time (total): 8.323000e-03s	 events (step): 143
Sim time: 1.000000e-02	CPU time (total): 8.423000e-03s	 events (step): 152
Sim time: 1.010000e-02	CPU time (total): 8.530000e-03s	 events (step): 160
Sim time: 1.020000e-02	CPU time (total): 8.627000e-03s	 events (step): 157
Sim time: 1.030000e-02	CPU time (total): 8.727000e-03s	 events (step): 165
Sim time: 1.040000e-02	CPU time (total): 8.824000e-03s	 events (step): 161
Sim time: 1.050000e-02	CPU time (total): 8.929000e-03s	 events (step): 173
Sim time: 1.060000e-02	CPU time (total): 9.021000e-03s	 events (step): 150
Sim time: 1.070000e-02	CPU time (total): 9.124000e-03s	 events (step): 167
Sim time: 1.080000e-02	CPU time (total): 9.221000e-03s	 events (step): 151
Sim time: 1.090000e-02	CPU time (total): 9.312000e-03s	 events (step): 141
Sim time: 1.100000e-02	CPU time (total): 9.388000e-03s	 events (step): 121
Sim time: 1.110000e-02	CPU time (total): 9.496000e-03s	 events (step): 157
Sim time: 1.120000e-02	CPU time (total): 9.642000e-03s	 events (step): 155
Sim time: 1.130000e-02	CPU time (total): 9.745000e-03s	 events (step): 163
Sim time: 1.140000e-02	CPU time (total): 9.828000e-03s	 events (step): 128
Sim time: 1.150000e-02	CPU time (total): 9.943000e-03s	 events (step): 183
Sim time: 1.160000e-02	CPU time (total): 1.003600e-02s	 events (step): 144
Sim time: 1.170000e-02	CPU time (total): 1.013600e-02s	 events (step): 160
Sim time: 1.180000e-02	CPU time (total): 1.024600e-02s	 events (step): 175
Sim time: 1.190000e-02	CPU time (total): 1.034600e-02s	 events (step): 160
Sim time: 1.200000e-02	CPU time (total): 1.045000e-02s	 events (step): 168
Sim time: 1.210000e-02	CPU time (total): 1.054100e-02s	 events (step): 144
Sim time: 1.220000e-02	CPU time (total): 1.062900e-02s	 events (step): 137
Sim time: 1.230000e-02	CPU time (total): 1.073800e-02s	 events (step): 174
Sim time: 1.240000e-02	CPU time (total): 1.085900e-02s	 events (step): 190
Sim time: 1.250000e-02	CPU time (total): 1.096500e-02s	 events (step): 165
Sim time: 1.260000e-02	CPU time (total): 1.108200e-02s	 events (step): 182
Sim time: 1.270000e-02	CPU time (total): 1.133100e-02s	 events (step): 169
Sim time: 1.280000e-02	CPU time (total): 1.142700e-02s	 events (step): 153
Sim time: 1.290000e-02	CPU time (total): 1.154400e-02s	 events (step): 189
Sim time: 1.300000e-02	CPU time (total): 1.165700e-02s	 events (step): 171
Sim time: 1.310000e-02	CPU time (total): 1.175900e-02s	 events (step): 158
Sim time: 1.320000e-02	CPU time (total): 1.186500e-02s	 events (step): 167
Sim time: 1.330000e-02	CPU time (total): 1.196800e-02s	 events (step): 155
Sim time: 1.340000e-02	CPU time (total): 1.206200e-02s	 events (step): 150
Sim time: 1.350000e-02	CPU time (total): 1.213900e-02s	 events (step): 123
Sim time: 1.360000e-02	CPU time (total): 1.223300e-02s	 events (step): 146
Sim time: 1.370000e-02	CPU time (total): 1.234900e-02s	 events (step): 186
Sim time: 1.380000e-02	CPU time (total): 1.246900e-02s	 events (step): 187
Sim time: 1.390000e-02	CPU time (total): 1.258400e-02s	 events (step): 185
Sim time: 1.400000e-02	CPU time (total): 1.269100e-02s	 events (step): 166
Sim time: 1.410000e-02	CPU time (total): 1.278600e-02s	 events (step): 152
Sim time: 1.420000e-02	CPU time (total): 1.288100e-02s	 events (step): 150
Sim time: 1.430000e-02	CPU time (total): 1.297700e-02s	 events (step): 151
Sim time: 1.440000e-02	CPU time (total): 1.306800e-02s	 events (step): 139
Sim time: 1.450000e-02	CPU time (total): 1.317900e-02s	 events (step): 145
Sim time: 1.460000e-02	CPU time (total): 1.328200e-02s	 events (step): 163
Sim time: 1.470000e-02	CPU time (total): 1.338300e-02s	 events (step): 158
Sim time: 1.480000e-02	CPU time (total): 1.349900e-02s	 events (step): 173
Sim time: 1.490000e-02	CPU time (total): 1.361800e-02s	 events (step): 191
Sim time: 1.500000e-02	CPU time (total): 1.372900e-02s	 events (step): 175
Sim time: 1.510000e-02	CPU time (total): 1.382000e-02s	 events (step): 134
Sim time: 1.520000e-02	CPU time (total): 1.393300e-02s	 events (step): 185
Sim time: 1.530000e-02	CPU time (total): 1.402800e-02s	 events (step): 150
Sim time: 1.540000e-02	CPU time (total): 1.412100e-02s	 events (step): 148
Sim time: 1.550000e-02	CPU time (total): 1.423800e-02s	 events (step): 184
Sim time: 1.560000e-02	CPU time (total): 1.438400e-02s	 events (step): 228
Sim time: 1.570000e-02	CPU time (total): 1.450900e-02s	 events (step): 197
Sim time: 1.580000e-02	CPU time (total): 1.463700e-02s	 events (step): 206
Sim time: 1.590000e-02	CPU time (total): 1.483800e-02s	 events (step): 189
Sim time: 1.600000e-02	CPU time (total): 1.495700e-02s	 events (step): 193
Sim time: 1.610000e-02	CPU time (total): 1.506700e-02s	 events (step): 176
Sim time: 1.620000e-02	CPU time (total): 1.517400e-02s	 events (step): 174
Sim time: 1.630000e-02	CPU time (total): 1.529400e-02s	 events (step): 191
Sim time: 1.640000e-02	CPU time (total): 1.539800e-02s	 events (step): 169
Sim time: 1.650000e-02	CPU time (total): 1.550800e-02s	 events (step): 172
Sim time: 1.660000e-02	CPU time (total): 1.562800e-02s	 events (step): 194
Sim time: 1.670000e-02	CPU time (total): 1.575700e-02s	 events (step): 206
Sim time: 1.680000e-02	CPU time (total): 1.586200e-02s	 events (step): 169
Sim time: 1.690000e-02	CPU time (total): 1.596800e-02s	 events (step): 160
Sim time: 1.700000e-02	CPU time (total): 1.607800e-02s	 events (step): 172
Sim time: 1.710000e-02	CPU time (total): 1.621500e-02s	 events (step): 205
Sim time: 1.720000e-02	CPU time (total): 1.634200e-02s	 events (step): 199
Sim time: 1.730000e-02	CPU time (total): 1.647600e-02s	 events (step): 207
Sim time: 1.740000e-02	CPU time (total): 1.659200e-02s	 events (step): 184
Sim time: 1.750000e-02	CPU time (total): 1.675000e-02s	 events (step): 249
Sim time: 1.760000e-02	CPU time (total): 1.686500e-02s	 events (step): 179
Sim time: 1.770000e-02	CPU time (total): 1.698600e-02s	 events (step): 191
Sim time: 1.780000e-02	CPU time (total): 1.711100e-02s	 events (step): 198
Sim time: 1.790000e-02	CPU time (total): 1.723000e-02s	 events (step): 187
Sim time: 1.800000e-02	CPU time (total): 1.737800e-02s	 events (step): 230
Sim time: 1.810000e-02	CPU time (total): 1.750800e-02s	 events (step): 189
Sim time: 1.820000e-02	CPU time (total): 1.763800e-02s	 events (step): 209
Sim time: 1.830000e-02	CPU time (total): 1.776400e-02s	 events (step): 200
Sim time: 1.840000e-02	CPU time (total): 1.816500e-02s	 events (step): 213
Sim time: 1.850000e-02	CPU time (total): 1.829400e-02s	 events (step): 198
Sim time: 1.860000e-02	CPU time (total): 1.841100e-02s	 events (step): 183
Sim time: 1.870000e-02	CPU time (total): 1.853800e-02s	 events (step): 196
Sim time: 1.880000e-02	CPU time (total): 1.868000e-02s	 events (step): 223
Sim time: 1.890000e-02	CPU time (total): 1.880000e-02s	 events (step): 187
Sim time: 1.900000e-02	CPU time (total): 1.892700e-02s	 events (step): 195
Sim time: 1.910000e-02	CPU time (total): 1.907800e-02s	 events (step): 236
Sim time: 1.920000e-02	CPU time (total): 1.920800e-02s	 events (step): 201
Sim time: 1.930000e-02	CPU time (total): 1.932200e-02s	 events (step): 174
Sim time: 1.940000e-02	CPU time (total): 1.943700e-02s	 events (step): 181
Sim time: 1.950000e-02	CPU time (total): 1.954600e-02s	 events (step): 177
Sim time: 1.960000e-02	CPU time (total): 1.967000e-02s	 events (step): 195
Sim time: 1.970000e-02	CPU time (total): 1.980500e-02s	 events (step): 212
Sim time: 1.980000e-02	CPU time (total): 1.994900e-02s	 events (step): 230
Sim time: 1.990000e-02	CPU time (total): 2.008300e-02s	 events (step): 214
Sim time: 2.000000e-02	CPU time (total): 2.020600e-02s	 events (step): 185
Sim time: 2.010000e-02	CPU time (total): 2.033900e-02s	 events (step): 211
Sim time: 2.020000e-02	CPU time (total): 2.044800e-02s	 events (step): 170
Sim time: 2.030000e-02	CPU time (total): 2.056900e-02s	 events (step): 191
Sim time: 2.040000e-02	CPU time (total): 2.071300e-02s	 events (step): 208
Sim time: 2.050000e-02	CPU time (total): 2.084600e-02s	 events (step): 208
Sim time: 2.060000e-02	CPU time (total): 2.096900e-02s	 events (step): 192
Sim time: 2.070000e-02	CPU time (total): 2.109700e-02s	 events (step): 199
Sim time: 2.080000e-02	CPU time (total): 2.121100e-02s	 events (step): 174
Sim time: 2.090000e-02	CPU time (total): 2.132400e-02s	 events (step): 175
Sim time: 2.100000e-02	CPU time (total): 2.145700e-02s	 events (step): 186
Sim time: 2.110000e-02	CPU time (total): 2.157600e-02s	 events (step): 174
Sim time: 2.120000e-02	CPU time (total): 2.167900e-02s	 events (step): 156
Sim time: 2.130000e-02	CPU time (total): 2.178200e-02s	 events (step): 137
Sim time: 2.140000e-02	CPU time (total): 2.190700e-02s	 events (step): 188
Sim time: 2.150000e-02	CPU time (total): 2.204600e-02s	 events (step): 203
Sim time: 2.160000e-02	CPU time (total): 2.218900e-02s	 events (step): 194
Sim time: 2.170000e-02	CPU time (total): 2.230300e-02s	 events (step): 175
Sim time: 2.180000e-02	CPU time (total): 2.243100e-02s	 events (step): 192
Sim time: 2.190000e-02	CPU time (total): 2.255500e-02s	 events (step): 186
Sim time: 2.200000e-02	CPU time (total): 2.269300e-02s	 events (step): 213
Sim time: 2.210000e-02	CPU time (total): 2.282600e-02s	 events (step): 202
Sim time: 2.220000e-02	CPU time (total): 2.295200e-02s	 events (step): 199
Sim time: 2.230000e-02	CPU time (total): 2.308000e-02s	 events (step): 188
Sim time: 2.240000e-02	CPU time (total): 2.319400e-02s	 events (step): 159
Sim time: 2.250000e-02	CPU time (total): 2.330900e-02s	 events (step): 183
Sim time: 2.260000e-02	CPU time (total): 2.340500e-02s	 events (step): 143
Sim time: 2.270000e-02	CPU time (total): 2.352100e-02s	 events (step): 183
Sim time: 2.280000e-02	CPU time (total): 2.365400e-02s	 events (step): 210
Sim time: 2.290000e-02	CPU time (total): 2.377900e-02s	 events (step): 193
Sim time: 2.300000e-02	CPU time (total): 2.390200e-02s	 events (step): 191
Sim time: 2.310000e-02	CPU time (total): 2.403000e-02s	 events (step): 200
Sim time: 2.320000e-02	CPU time (total): 2.414800e-02s	 events (step): 177
Sim time: 2.330000e-02	CPU time (total): 2.425800e-02s	 events (step): 168
Sim time: 2.340000e-02	CPU time (total): 2.439000e-02s	 events (step): 200
Sim time: 2.350000e-02	CPU time (total): 2.449900e-02s	 events (step): 173
Sim time: 2.360000e-02	CPU time (total): 2.463900e-02s	 events (step): 217
Sim time: 2.370000e-02	CPU time (total): 2.476000e-02s	 events (step): 180
Sim time: 2.380000e-02	CPU time (total): 2.491600e-02s	 events (step): 224
Sim time: 2.390000e-02	CPU time (total): 2.503100e-02s	 events (step): 155
Sim time: 2.400000e-02	CPU time (total): 2.517100e-02s	 events (step): 193
Sim time: 2.410000e-02	CPU time (total): 2.548000e-02s	 events (step): 190
Sim time: 2.420000e-02	CPU time (total): 2.559400e-02s	 events (step): 168
Sim time: 2.430000e-02	CPU time (total): 2.571400e-02s	 events (step): 179
Sim time: 2.440000e-02	CPU time (total): 2.583800e-02s	 events (step): 189
Sim time: 2.450000e-02	CPU time (total): 2.595700e-02s	 events (step): 181
Sim time: 2.460000e-02	CPU time (total): 2.607400e-02s	 events (step): 187
Sim time: 2.470000e-02	CPU time (total): 2.621800e-02s	 events (step): 220
Sim time: 2.480000e-02	CPU time (total): 2.633700e-02s	 events (step): 183
Sim time: 2.490000e-02	CPU time (total): 2.646000e-02s	 events (step): 197
Sim time: 2.500000e-02	CPU time (total): 2.657900e-02s	 events (step): 182
Sim time: 2.510000e-02	CPU time (total): 2.668000e-02s	 events (step): 154
Sim time: 2.520000e-02	CPU time (total): 2.680100e-02s	 events (step): 194
Sim time: 2.530000e-02	CPU time (total): 2.692000e-02s	 events (step): 184
Sim time: 2.540000e-02	CPU time (total): 2.705200e-02s	 events (step): 195
Sim time: 2.550000e-02	CPU time (total): 2.718200e-02s	 events (step): 186
Sim time: 2.560000e-02	CPU time (total): 2.729200e-02s	 events (step): 174
Sim time: 2.570000e-02	CPU time (total): 2.739900e-02s	 events (step): 166
Sim time: 2.580000e-02	CPU time (total): 2.749100e-02s	 events (step): 136
Sim time: 2.590000e-02	CPU time (total): 2.759000e-02s	 events (step): 155
Sim time: 2.600000e-02	CPU time (total): 2.768800e-02s	 events (step): 153
Sim time: 2.610000e-02	CPU time (total): 2.777700e-02s	 events (step): 137
Sim time: 2.620000e-02	CPU time (total): 2.788700e-02s	 events (step): 136
Sim time: 2.630000e-02	CPU time (total): 2.801200e-02s	 events (step): 119
Sim time: 2.640000e-02	CPU time (total): 2.810800e-02s	 events (step): 102
Sim time: 2.650000e-02	CPU time (total): 2.819400e-02s	 events (step): 76
Sim time: 2.660000e-02	CPU time (total): 2.825200e-02s	 events (step): 78
Sim time: 2.670000e-02	CPU time (total): 2.833700e-02s	 events (step): 64
Sim time: 2.680000e-02	CPU time (total): 2.845900e-02s	 events (step): 83
Sim time: 2.690000e-02	CPU time (total): 2.851600e-02s	 events (step): 79
Sim time: 2.700000e-02	CPU time (total): 2.856100e-02s	 events (step): 60
Sim time: 2.710000e-02	CPU time (total): 2.862200e-02s	 events (step): 77
Sim time: 2.720000e-02	CPU time (total): 2.866800e-02s	 events (step): 67
Sim time: 2.730000e-02	CPU time (total): 2.879800e-02s	 events (step): 80
Sim time: 2.740000e-02	CPU time (total): 2.883700e-02s	 events (step): 51
Sim time: 2.750000e-02	CPU time (total): 2.888600e-02s	 events (step): 66
Sim time: 2.760000e-02	CPU time (total): 2.891800e-02s	 events (step): 42
Sim time: 2.770000e-02	CPU time (total): 2.908700e-02s	 events (step): 59
Sim time: 2.780000e-02	CPU time (total): 2.912500e-02s	 events (step): 48
Sim time: 2.790000e-02	CPU time (total): 2.916600e-02s	 events (step): 53
Sim time: 2.800000e-02	CPU time (total): 2.920400e-02s	 events (step): 47
Sim time: 2.810000e-02	CPU time (total): 2.925400e-02s	 events (step): 70
Sim time: 2.820000e-02	CPU time (total): 2.928900e-02s	 events (step): 44
Sim time: 2.830000e-02	CPU time (total): 2.932800e-02s	 events (step): 49
Sim time: 2.840000e-02	CPU time (total): 2.936200e-02s	 events (step): 47
Sim time: 2.850000e-02	CPU time (total): 2.939700e-02s	 events (step): 43
Sim time: 2.860000e-02	CPU time (total): 2.943400e-02s	 events (step): 40
Sim time: 2.870000e-02	CPU time (total): 2.963300e-02s	 events (step): 67
Sim time: 2.880000e-02	CPU time (total): 2.967300e-02s	 events (step): 53
Sim time: 2.890000e-02	CPU time (total): 2.971600e-02s	 events (step): 60
Sim time: 2.900000e-02	CPU time (total): 2.975400e-02s	 events (step): 54
Sim time: 2.910000e-02	CPU time (total): 2.979100e-02s	 events (step): 53
Sim time: 2.920000e-02	CPU time (total): 2.983000e-02s	 events (step): 53
Sim time: 2.930000e-02	CPU time (total): 2.986800e-02s	 events (step): 51
Sim time: 2.940000e-02	CPU time (total): 2.990300e-02s	 events (step): 46
Sim time: 2.950000e-02	CPU time (total): 2.993500e-02s	 events (step): 42
Sim time: 2.960000e-02	CPU time (total): 2.997600e-02s	 events (step): 57
Sim time: 2.970000e-02	CPU time (total): 3.001000e-02s	 events (step): 44
Sim time: 2.980000e-02	CPU time (total): 3.029600e-02s	 events (step): 37
Sim time: 2.990000e-02	CPU time (total): 3.034600e-02s	 events (step): 50
Sim time: 3.000000e-02	CPU time (total): 3.038200e-02s	 events (step): 49
Sim time: 3.010000e-02	CPU time (total): 3.042000e-02s	 events (step): 51
Sim time: 3.020000e-02	CPU time (total): 3.045200e-02s	 events (step): 42
Sim time: 3.030000e-02	CPU time (total): 3.049300e-02s	 events (step): 59
Sim time: 3.040000e-02	CPU time (total): 3.054200e-02s	 events (step): 72
Sim time: 3.050000e-02	CPU time (total): 3.058300e-02s	 events (step): 60
Sim time: 3.060000e-02	CPU time (total): 3.061900e-02s	 events (step): 49
Sim time: 3.070000e-02	CPU time (total): 3.067200e-02s	 events (step): 71
Sim time: 3.080000e-02	CPU time (total): 3.070600e-02s	 events (step): 46
Sim time: 3.090000e-02	CPU time (total): 3.074400e-02s	 events (step): 56
Sim time: 3.100000e-02	CPU time (total): 3.078300e-02s	 events (step): 56
Sim time: 3.110000e-02	CPU time (total): 3.081500e-02s	 events (step): 46
Sim time: 3.120000e-02	CPU time (total): 3.085100e-02s	 events (step): 46
Sim time: 3.130000e-02	CPU time (total): 3.088600e-02s	 events (step): 50
Sim time: 3.140000e-02	CPU time (total): 3.091600e-02s	 events (step): 42
Sim time: 3.150000e-02	CPU time (total): 3.095300e-02s	 events (step): 49
Sim time: 3.160000e-02	CPU time (total): 3.098500e-02s	 events (step): 47
Sim time: 3.170000e-02	CPU time (total): 3.102000e-02s	 events (step): 49
Sim time: 3.180000e-02	CPU time (total): 3.105300e-02s	 events (step): 43
Sim time: 3.190000e-02	CPU time (total): 3.107500e-02s	 events (step): 27
Sim time: 3.200000e-02	CPU time (total): 3.110800e-02s	 events (step): 43
Sim time: 3.210000e-02	CPU time (total): 3.113000e-02s	 events (step): 31
Sim time: 3.220000e-02	CPU time (total): 3.115200e-02s	 events (step): 26
Sim time: 3.230000e-02	CPU time (total): 3.117100e-02s	 events (step): 16
Sim time: 3.240000e-02	CPU time (total): 3.119000e-02s	 events (step): 22
Sim time: 3.250000e-02	CPU time (total): 3.121700e-02s	 events (step): 34
Sim time: 3.260000e-02	CPU time (total): 3.124500e-02s	 events (step): 37
Sim time: 3.270000e-02	CPU time (total): 3.127600e-02s	 events (step): 37
Sim time: 3.280000e-02	CPU time (total): 3.130700e-02s	 events (step): 41
Sim time: 3.290000e-02	CPU time (total): 3.133300e-02s	 events (step): 36
Sim time: 3.300000e-02	CPU time (total): 3.135900e-02s	 events (step): 35
Sim time: 3.310000e-02	CPU time (total): 3.138900e-02s	 events (step): 40
Sim time: 3.320000e-02	CPU time (total): 3.141400e-02s	 events (step): 31
Sim time: 3.330000e-02	CPU time (total): 3.143800e-02s	 events (step): 35
Sim time: 3.340000e-02	CPU time (total): 3.146300e-02s	 events (step): 34
Sim time: 3.350000e-02	CPU time (total): 3.148500e-02s	 events (step): 28
Sim time: 3.360000e-02	CPU time (total): 3.151100e-02s	 events (step): 37
Sim time: 3.370000e-02	CPU time (total): 3.153200e-02s	 events (step): 25
Sim time: 3.380000e-02	CPU time (total): 3.155300e-02s	 events (step): 31
