BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 536 -cb
[simulation PID is: 43625]
starting NFsim v1.12.1...

Seeding random number generator with: 536
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 3.000000e-04	CPU time (total): 2.000000e-05s	 events (step): 0
Sim time: 2.200000e-03	CPU time (total): 4.040000e-04s	 events (step): 32
Sim time: 2.300000e-03	CPU time (total): 4.660000e-04s	 events (step): 28
Sim time: 2.400000e-03	CPU time (total): 4.880000e-04s	 events (step): 21
Sim time: 2.500000e-03	CPU time (total): 5.080000e-04s	 events (step): 20
Sim time: 2.600000e-03	CPU time (total): 5.310000e-04s	 events (step): 18
Sim time: 2.700000e-03	CPU time (total): 5.810000e-04s	 events (step): 16
Sim time: 2.800000e-03	CPU time (total): 6.010000e-04s	 events (step): 17
Sim time: 2.900000e-03	CPU time (total): 6.190000e-04s	 events (step): 15
Sim time: 3.000000e-03	CPU time (total): 6.350000e-04s	 events (step): 12
Sim time: 3.100000e-03	CPU time (total): 6.570000e-04s	 events (step): 23
Sim time: 3.200000e-03	CPU time (total): 6.840000e-04s	 events (step): 30
Sim time: 3.300000e-03	CPU time (total): 7.010000e-04s	 events (step): 16
Sim time: 3.400000e-03	CPU time (total): 7.130000e-04s	 events (step): 10
Sim time: 3.500000e-03	CPU time (total): 7.340000e-04s	 events (step): 23
Sim time: 3.600000e-03	CPU time (total): 7.670000e-04s	 events (step): 40
Sim time: 3.700000e-03	CPU time (total): 7.950000e-04s	 events (step): 26
Sim time: 3.800000e-03	CPU time (total): 8.290000e-04s	 events (step): 33
Sim time: 3.900000e-03	CPU time (total): 9.700000e-04s	 events (step): 65
Sim time: 4.000000e-03	CPU time (total): 1.039000e-03s	 events (step): 87
Sim time: 4.100000e-03	CPU time (total): 1.161000e-03s	 events (step): 61
Sim time: 4.200000e-03	CPU time (total): 1.214000e-03s	 events (step): 66
Sim time: 4.300000e-03	CPU time (total): 1.272000e-03s	 events (step): 71
Sim time: 4.400000e-03	CPU time (total): 1.333000e-03s	 events (step): 82
Sim time: 4.500000e-03	CPU time (total): 1.403000e-03s	 events (step): 89
Sim time: 4.600000e-03	CPU time (total): 1.623000e-03s	 events (step): 87
Sim time: 4.700000e-03	CPU time (total): 1.716000e-03s	 events (step): 121
Sim time: 4.800000e-03	CPU time (total): 1.933000e-03s	 events (step): 110
Sim time: 4.900000e-03	CPU time (total): 2.012000e-03s	 events (step): 86
Sim time: 5.000000e-03	CPU time (total): 2.082000e-03s	 events (step): 98
Sim time: 5.100000e-03	CPU time (total): 2.140000e-03s	 events (step): 76
Sim time: 5.200000e-03	CPU time (total): 2.226000e-03s	 events (step): 107
Sim time: 5.300000e-03	CPU time (total): 2.281000e-03s	 events (step): 79
Sim time: 5.400000e-03	CPU time (total): 2.349000e-03s	 events (step): 88
Sim time: 5.500000e-03	CPU time (total): 2.428000e-03s	 events (step): 110
Sim time: 5.600000e-03	CPU time (total): 2.501000e-03s	 events (step): 100
Sim time: 5.700000e-03	CPU time (total): 2.576000e-03s	 events (step): 106
Sim time: 5.800000e-03	CPU time (total): 2.658000e-03s	 events (step): 101
Sim time: 5.900000e-03	CPU time (total): 3.044000e-03s	 events (step): 111
Sim time: 6.000000e-03	CPU time (total): 3.112000e-03s	 events (step): 94
Sim time: 6.100000e-03	CPU time (total): 3.186000e-03s	 events (step): 102
Sim time: 6.200000e-03	CPU time (total): 3.274000e-03s	 events (step): 111
Sim time: 6.300000e-03	CPU time (total): 3.366000e-03s	 events (step): 109
Sim time: 6.400000e-03	CPU time (total): 3.471000e-03s	 events (step): 110
Sim time: 6.500000e-03	CPU time (total): 3.560000e-03s	 events (step): 128
Sim time: 6.600000e-03	CPU time (total): 3.659000e-03s	 events (step): 143
Sim time: 6.700000e-03	CPU time (total): 4.005000e-03s	 events (step): 136
Sim time: 6.800000e-03	CPU time (total): 4.097000e-03s	 events (step): 130
Sim time: 6.900000e-03	CPU time (total): 4.187000e-03s	 events (step): 136
Sim time: 7.000000e-03	CPU time (total): 4.300000e-03s	 events (step): 153
Sim time: 7.100000e-03	CPU time (total): 4.389000e-03s	 events (step): 136
Sim time: 7.200000e-03	CPU time (total): 4.508000e-03s	 events (step): 159
Sim time: 7.300000e-03	CPU time (total): 4.607000e-03s	 events (step): 155
Sim time: 7.400000e-03	CPU time (total): 4.691000e-03s	 events (step): 130
Sim time: 7.500000e-03	CPU time (total): 4.778000e-03s	 events (step): 138
Sim time: 7.600000e-03	CPU time (total): 4.879000e-03s	 events (step): 151
Sim time: 7.700000e-03	CPU time (total): 4.975000e-03s	 events (step): 151
Sim time: 7.800000e-03	CPU time (total): 5.113000e-03s	 events (step): 157
Sim time: 7.900000e-03	CPU time (total): 5.193000e-03s	 events (step): 106
Sim time: 8.000000e-03	CPU time (total): 5.276000e-03s	 events (step): 129
Sim time: 8.100000e-03	CPU time (total): 5.349000e-03s	 events (step): 115
Sim time: 8.200000e-03	CPU time (total): 5.435000e-03s	 events (step): 134
Sim time: 8.300000e-03	CPU time (total): 5.525000e-03s	 events (step): 144
Sim time: 8.400000e-03	CPU time (total): 5.661000e-03s	 events (step): 196
Sim time: 8.500000e-03	CPU time (total): 5.776000e-03s	 events (step): 181
Sim time: 8.600000e-03	CPU time (total): 5.903000e-03s	 events (step): 154
Sim time: 8.700000e-03	CPU time (total): 6.022000e-03s	 events (step): 178
Sim time: 8.800000e-03	CPU time (total): 6.129000e-03s	 events (step): 166
Sim time: 8.900000e-03	CPU time (total): 6.256000e-03s	 events (step): 192
Sim time: 9.000000e-03	CPU time (total): 6.356000e-03s	 events (step): 149
Sim time: 9.100000e-03	CPU time (total): 6.487000e-03s	 events (step): 164
Sim time: 9.200000e-03	CPU time (total): 6.588000e-03s	 events (step): 160
Sim time: 9.300000e-03	CPU time (total): 6.683000e-03s	 events (step): 152
Sim time: 9.400000e-03	CPU time (total): 6.779000e-03s	 events (step): 154
Sim time: 9.500000e-03	CPU time (total): 6.873000e-03s	 events (step): 150
Sim time: 9.600000e-03	CPU time (total): 6.961000e-03s	 events (step): 140
Sim time: 9.700000e-03	CPU time (total): 7.052000e-03s	 events (step): 135
Sim time: 9.800000e-03	CPU time (total): 7.147000e-03s	 events (step): 153
Sim time: 9.900000e-03	CPU time (total): 7.233000e-03s	 events (step): 134
Sim time: 1.000000e-02	CPU time (total): 7.388000e-03s	 events (step): 139
Sim time: 1.010000e-02	CPU time (total): 7.480000e-03s	 events (step): 153
Sim time: 1.020000e-02	CPU time (total): 7.564000e-03s	 events (step): 135
Sim time: 1.030000e-02	CPU time (total): 7.652000e-03s	 events (step): 137
Sim time: 1.040000e-02	CPU time (total): 7.738000e-03s	 events (step): 132
Sim time: 1.050000e-02	CPU time (total): 7.832000e-03s	 events (step): 157
Sim time: 1.060000e-02	CPU time (total): 7.926000e-03s	 events (step): 137
Sim time: 1.070000e-02	CPU time (total): 8.031000e-03s	 events (step): 170
Sim time: 1.080000e-02	CPU time (total): 8.119000e-03s	 events (step): 137
Sim time: 1.090000e-02	CPU time (total): 8.203000e-03s	 events (step): 132
Sim time: 1.100000e-02	CPU time (total): 8.283000e-03s	 events (step): 128
Sim time: 1.110000e-02	CPU time (total): 8.392000e-03s	 events (step): 168
Sim time: 1.120000e-02	CPU time (total): 8.490000e-03s	 events (step): 161
Sim time: 1.130000e-02	CPU time (total): 8.600000e-03s	 events (step): 158
Sim time: 1.140000e-02	CPU time (total): 8.700000e-03s	 events (step): 158
Sim time: 1.150000e-02	CPU time (total): 8.798000e-03s	 events (step): 154
Sim time: 1.160000e-02	CPU time (total): 8.901000e-03s	 events (step): 167
Sim time: 1.170000e-02	CPU time (total): 8.998000e-03s	 events (step): 161
Sim time: 1.180000e-02	CPU time (total): 9.104000e-03s	 events (step): 155
Sim time: 1.190000e-02	CPU time (total): 9.205000e-03s	 events (step): 170
Sim time: 1.200000e-02	CPU time (total): 9.310000e-03s	 events (step): 170
Sim time: 1.210000e-02	CPU time (total): 9.413000e-03s	 events (step): 165
Sim time: 1.220000e-02	CPU time (total): 9.508000e-03s	 events (step): 154
Sim time: 1.230000e-02	CPU time (total): 9.665000e-03s	 events (step): 178
Sim time: 1.240000e-02	CPU time (total): 9.761000e-03s	 events (step): 157
Sim time: 1.250000e-02	CPU time (total): 9.872000e-03s	 events (step): 172
Sim time: 1.260000e-02	CPU time (total): 9.969000e-03s	 events (step): 156
Sim time: 1.270000e-02	CPU time (total): 1.005700e-02s	 events (step): 145
Sim time: 1.280000e-02	CPU time (total): 1.016400e-02s	 events (step): 169
Sim time: 1.290000e-02	CPU time (total): 1.026400e-02s	 events (step): 161
Sim time: 1.300000e-02	CPU time (total): 1.035900e-02s	 events (step): 148
Sim time: 1.310000e-02	CPU time (total): 1.046700e-02s	 events (step): 173
Sim time: 1.320000e-02	CPU time (total): 1.057100e-02s	 events (step): 170
Sim time: 1.330000e-02	CPU time (total): 1.065800e-02s	 events (step): 144
Sim time: 1.340000e-02	CPU time (total): 1.076700e-02s	 events (step): 158
Sim time: 1.350000e-02	CPU time (total): 1.090100e-02s	 events (step): 165
Sim time: 1.360000e-02	CPU time (total): 1.104900e-02s	 events (step): 184
Sim time: 1.370000e-02	CPU time (total): 1.119800e-02s	 events (step): 169
Sim time: 1.380000e-02	CPU time (total): 1.136500e-02s	 events (step): 170
Sim time: 1.390000e-02	CPU time (total): 1.152500e-02s	 events (step): 179
Sim time: 1.400000e-02	CPU time (total): 1.169700e-02s	 events (step): 190
Sim time: 1.410000e-02	CPU time (total): 1.186900e-02s	 events (step): 184
Sim time: 1.420000e-02	CPU time (total): 1.201700e-02s	 events (step): 166
Sim time: 1.430000e-02	CPU time (total): 1.225200e-02s	 events (step): 156
Sim time: 1.440000e-02	CPU time (total): 1.234900e-02s	 events (step): 138
Sim time: 1.450000e-02	CPU time (total): 1.246400e-02s	 events (step): 175
Sim time: 1.460000e-02	CPU time (total): 1.258200e-02s	 events (step): 185
Sim time: 1.470000e-02	CPU time (total): 1.269900e-02s	 events (step): 180
Sim time: 1.480000e-02	CPU time (total): 1.280200e-02s	 events (step): 157
Sim time: 1.490000e-02	CPU time (total): 1.289400e-02s	 events (step): 143
Sim time: 1.500000e-02	CPU time (total): 1.299300e-02s	 events (step): 155
Sim time: 1.510000e-02	CPU time (total): 1.309400e-02s	 events (step): 153
Sim time: 1.520000e-02	CPU time (total): 1.320300e-02s	 events (step): 168
Sim time: 1.530000e-02	CPU time (total): 1.331000e-02s	 events (step): 168
Sim time: 1.540000e-02	CPU time (total): 1.340200e-02s	 events (step): 134
Sim time: 1.550000e-02	CPU time (total): 1.351900e-02s	 events (step): 186
Sim time: 1.560000e-02	CPU time (total): 1.363300e-02s	 events (step): 181
Sim time: 1.570000e-02	CPU time (total): 1.371300e-02s	 events (step): 119
Sim time: 1.580000e-02	CPU time (total): 1.381200e-02s	 events (step): 148
Sim time: 1.590000e-02	CPU time (total): 1.393100e-02s	 events (step): 189
Sim time: 1.600000e-02	CPU time (total): 1.404500e-02s	 events (step): 172
Sim time: 1.610000e-02	CPU time (total): 1.416500e-02s	 events (step): 178
Sim time: 1.620000e-02	CPU time (total): 1.428300e-02s	 events (step): 188
Sim time: 1.630000e-02	CPU time (total): 1.439100e-02s	 events (step): 167
Sim time: 1.640000e-02	CPU time (total): 1.450300e-02s	 events (step): 175
Sim time: 1.650000e-02	CPU time (total): 1.463600e-02s	 events (step): 207
Sim time: 1.660000e-02	CPU time (total): 1.474200e-02s	 events (step): 165
Sim time: 1.670000e-02	CPU time (total): 1.486400e-02s	 events (step): 190
Sim time: 1.680000e-02	CPU time (total): 1.499500e-02s	 events (step): 204
Sim time: 1.690000e-02	CPU time (total): 1.510700e-02s	 events (step): 172
Sim time: 1.700000e-02	CPU time (total): 1.522600e-02s	 events (step): 187
Sim time: 1.710000e-02	CPU time (total): 1.533700e-02s	 events (step): 180
Sim time: 1.720000e-02	CPU time (total): 1.545700e-02s	 events (step): 187
Sim time: 1.730000e-02	CPU time (total): 1.555100e-02s	 events (step): 149
Sim time: 1.740000e-02	CPU time (total): 1.566400e-02s	 events (step): 177
Sim time: 1.750000e-02	CPU time (total): 1.577000e-02s	 events (step): 167
Sim time: 1.760000e-02	CPU time (total): 1.587200e-02s	 events (step): 159
Sim time: 1.770000e-02	CPU time (total): 1.598700e-02s	 events (step): 184
Sim time: 1.780000e-02	CPU time (total): 1.612000e-02s	 events (step): 189
Sim time: 1.790000e-02	CPU time (total): 1.622200e-02s	 events (step): 153
Sim time: 1.800000e-02	CPU time (total): 1.634500e-02s	 events (step): 178
Sim time: 1.810000e-02	CPU time (total): 1.645700e-02s	 events (step): 172
Sim time: 1.820000e-02	CPU time (total): 1.656400e-02s	 events (step): 167
Sim time: 1.830000e-02	CPU time (total): 1.668700e-02s	 events (step): 194
Sim time: 1.840000e-02	CPU time (total): 1.680500e-02s	 events (step): 191
Sim time: 1.850000e-02	CPU time (total): 1.692900e-02s	 events (step): 184
Sim time: 1.860000e-02	CPU time (total): 1.713900e-02s	 events (step): 181
Sim time: 1.870000e-02	CPU time (total): 1.724500e-02s	 events (step): 165
Sim time: 1.880000e-02	CPU time (total): 1.734900e-02s	 events (step): 160
Sim time: 1.890000e-02	CPU time (total): 1.744200e-02s	 events (step): 145
Sim time: 1.900000e-02	CPU time (total): 1.755000e-02s	 events (step): 173
Sim time: 1.910000e-02	CPU time (total): 1.765700e-02s	 events (step): 164
Sim time: 1.920000e-02	CPU time (total): 1.775500e-02s	 events (step): 153
Sim time: 1.930000e-02	CPU time (total): 1.784200e-02s	 events (step): 134
Sim time: 1.940000e-02	CPU time (total): 1.794700e-02s	 events (step): 165
Sim time: 1.950000e-02	CPU time (total): 1.809400e-02s	 events (step): 196
Sim time: 1.960000e-02	CPU time (total): 1.823300e-02s	 events (step): 213
Sim time: 1.970000e-02	CPU time (total): 1.836800e-02s	 events (step): 211
Sim time: 1.980000e-02	CPU time (total): 1.849800e-02s	 events (step): 195
Sim time: 1.990000e-02	CPU time (total): 1.863300e-02s	 events (step): 213
Sim time: 2.000000e-02	CPU time (total): 1.877200e-02s	 events (step): 222
Sim time: 2.010000e-02	CPU time (total): 1.891400e-02s	 events (step): 227
Sim time: 2.020000e-02	CPU time (total): 1.905800e-02s	 events (step): 228
Sim time: 2.030000e-02	CPU time (total): 1.918200e-02s	 events (step): 199
Sim time: 2.040000e-02	CPU time (total): 1.929400e-02s	 events (step): 174
Sim time: 2.050000e-02	CPU time (total): 1.941600e-02s	 events (step): 181
Sim time: 2.060000e-02	CPU time (total): 1.953000e-02s	 events (step): 175
Sim time: 2.070000e-02	CPU time (total): 1.964200e-02s	 events (step): 179
Sim time: 2.080000e-02	CPU time (total): 1.977400e-02s	 events (step): 214
Sim time: 2.090000e-02	CPU time (total): 1.988100e-02s	 events (step): 169
Sim time: 2.100000e-02	CPU time (total): 2.000200e-02s	 events (step): 188
Sim time: 2.110000e-02	CPU time (total): 2.012800e-02s	 events (step): 195
Sim time: 2.120000e-02	CPU time (total): 2.055200e-02s	 events (step): 218
Sim time: 2.130000e-02	CPU time (total): 2.065600e-02s	 events (step): 157
Sim time: 2.140000e-02	CPU time (total): 2.078600e-02s	 events (step): 201
Sim time: 2.150000e-02	CPU time (total): 2.090600e-02s	 events (step): 196
Sim time: 2.160000e-02	CPU time (total): 2.102400e-02s	 events (step): 178
Sim time: 2.170000e-02	CPU time (total): 2.113500e-02s	 events (step): 176
Sim time: 2.180000e-02	CPU time (total): 2.126100e-02s	 events (step): 198
Sim time: 2.190000e-02	CPU time (total): 2.138900e-02s	 events (step): 200
Sim time: 2.200000e-02	CPU time (total): 2.150800e-02s	 events (step): 187
Sim time: 2.210000e-02	CPU time (total): 2.163100e-02s	 events (step): 194
Sim time: 2.220000e-02	CPU time (total): 2.174400e-02s	 events (step): 179
Sim time: 2.230000e-02	CPU time (total): 2.185300e-02s	 events (step): 174
Sim time: 2.240000e-02	CPU time (total): 2.197000e-02s	 events (step): 185
Sim time: 2.250000e-02	CPU time (total): 2.208300e-02s	 events (step): 184
Sim time: 2.260000e-02	CPU time (total): 2.221300e-02s	 events (step): 181
Sim time: 2.270000e-02	CPU time (total): 2.232300e-02s	 events (step): 172
Sim time: 2.280000e-02	CPU time (total): 2.244700e-02s	 events (step): 189
Sim time: 2.290000e-02	CPU time (total): 2.256800e-02s	 events (step): 188
Sim time: 2.300000e-02	CPU time (total): 2.268300e-02s	 events (step): 175
Sim time: 2.310000e-02	CPU time (total): 2.281100e-02s	 events (step): 210
Sim time: 2.320000e-02	CPU time (total): 2.295000e-02s	 events (step): 210
Sim time: 2.330000e-02	CPU time (total): 2.307000e-02s	 events (step): 184
Sim time: 2.340000e-02	CPU time (total): 2.318400e-02s	 events (step): 181
Sim time: 2.350000e-02	CPU time (total): 2.330000e-02s	 events (step): 185
Sim time: 2.360000e-02	CPU time (total): 2.342000e-02s	 events (step): 182
Sim time: 2.370000e-02	CPU time (total): 2.356200e-02s	 events (step): 220
Sim time: 2.380000e-02	CPU time (total): 2.369600e-02s	 events (step): 211
Sim time: 2.390000e-02	CPU time (total): 2.383400e-02s	 events (step): 219
Sim time: 2.400000e-02	CPU time (total): 2.396200e-02s	 events (step): 196
Sim time: 2.410000e-02	CPU time (total): 2.409100e-02s	 events (step): 193
Sim time: 2.420000e-02	CPU time (total): 2.421900e-02s	 events (step): 186
Sim time: 2.430000e-02	CPU time (total): 2.432200e-02s	 events (step): 142
Sim time: 2.440000e-02	CPU time (total): 2.442300e-02s	 events (step): 159
Sim time: 2.450000e-02	CPU time (total): 2.454400e-02s	 events (step): 193
Sim time: 2.460000e-02	CPU time (total): 2.466600e-02s	 events (step): 201
Sim time: 2.470000e-02	CPU time (total): 2.477800e-02s	 events (step): 174
Sim time: 2.480000e-02	CPU time (total): 2.491100e-02s	 events (step): 217
Sim time: 2.490000e-02	CPU time (total): 2.502600e-02s	 events (step): 176
Sim time: 2.500000e-02	CPU time (total): 2.515200e-02s	 events (step): 204
Sim time: 2.510000e-02	CPU time (total): 2.526300e-02s	 events (step): 179
Sim time: 2.520000e-02	CPU time (total): 2.538300e-02s	 events (step): 191
Sim time: 2.530000e-02	CPU time (total): 2.552000e-02s	 events (step): 222
Sim time: 2.540000e-02	CPU time (total): 2.563700e-02s	 events (step): 189
Sim time: 2.550000e-02	CPU time (total): 2.576000e-02s	 events (step): 190
Sim time: 2.560000e-02	CPU time (total): 2.588200e-02s	 events (step): 199
Sim time: 2.570000e-02	CPU time (total): 2.599700e-02s	 events (step): 190
Sim time: 2.580000e-02	CPU time (total): 2.611300e-02s	 events (step): 182
Sim time: 2.590000e-02	CPU time (total): 2.622300e-02s	 events (step): 177
Sim time: 2.600000e-02	CPU time (total): 2.634600e-02s	 events (step): 201
Sim time: 2.610000e-02	CPU time (total): 2.645900e-02s	 events (step): 178
Sim time: 2.620000e-02	CPU time (total): 2.655100e-02s	 events (step): 149
Sim time: 2.630000e-02	CPU time (total): 2.667000e-02s	 events (step): 195
Sim time: 2.640000e-02	CPU time (total): 2.678200e-02s	 events (step): 179
Sim time: 2.650000e-02	CPU time (total): 2.690000e-02s	 events (step): 188
Sim time: 2.660000e-02	CPU time (total): 2.702100e-02s	 events (step): 190
Sim time: 2.670000e-02	CPU time (total): 2.717000e-02s	 events (step): 242
Sim time: 2.680000e-02	CPU time (total): 2.727900e-02s	 events (step): 177
Sim time: 2.690000e-02	CPU time (total): 2.741800e-02s	 events (step): 228
Sim time: 2.700000e-02	CPU time (total): 2.755500e-02s	 events (step): 221
Sim time: 2.710000e-02	CPU time (total): 2.768700e-02s	 events (step): 207
Sim time: 2.720000e-02	CPU time (total): 2.780100e-02s	 events (step): 184
Sim time: 2.730000e-02	CPU time (total): 2.790400e-02s	 events (step): 162
Sim time: 2.740000e-02	CPU time (total): 2.802500e-02s	 events (step): 193
Sim time: 2.750000e-02	CPU time (total): 2.814800e-02s	 events (step): 193
Sim time: 2.760000e-02	CPU time (total): 2.827200e-02s	 events (step): 198
Sim time: 2.770000e-02	CPU time (total): 2.843500e-02s	 events (step): 188
Sim time: 2.780000e-02	CPU time (total): 2.861000e-02s	 events (step): 198
Sim time: 2.790000e-02	CPU time (total): 2.880400e-02s	 events (step): 195
Sim time: 2.800000e-02	CPU time (total): 2.898000e-02s	 events (step): 185
Sim time: 2.810000e-02	CPU time (total): 2.913700e-02s	 events (step): 172
Sim time: 2.820000e-02	CPU time (total): 2.930500e-02s	 events (step): 175
Sim time: 2.830000e-02	CPU time (total): 2.947800e-02s	 events (step): 188
Sim time: 2.840000e-02	CPU time (total): 2.960800e-02s	 events (step): 190
Sim time: 2.850000e-02	CPU time (total): 2.974400e-02s	 events (step): 195
Sim time: 2.860000e-02	CPU time (total): 2.987100e-02s	 events (step): 194
Sim time: 2.870000e-02	CPU time (total): 2.999600e-02s	 events (step): 189
Sim time: 2.880000e-02	CPU time (total): 3.010600e-02s	 events (step): 172
Sim time: 2.890000e-02	CPU time (total): 3.022700e-02s	 events (step): 178
Sim time: 2.900000e-02	CPU time (total): 3.033300e-02s	 events (step): 158
Sim time: 2.910000e-02	CPU time (total): 3.066500e-02s	 events (step): 213
Sim time: 2.920000e-02	CPU time (total): 3.077600e-02s	 events (step): 172
Sim time: 2.930000e-02	CPU time (total): 3.090100e-02s	 events (step): 195
Sim time: 2.940000e-02	CPU time (total): 3.100400e-02s	 events (step): 155
Sim time: 2.950000e-02	CPU time (total): 3.111000e-02s	 events (step): 169
Sim time: 2.960000e-02	CPU time (total): 3.122000e-02s	 events (step): 175
Sim time: 2.970000e-02	CPU time (total): 3.132700e-02s	 events (step): 161
Sim time: 2.980000e-02	CPU time (total): 3.142500e-02s	 events (step): 148
Sim time: 2.990000e-02	CPU time (total): 3.152200e-02s	 events (step): 153
Sim time: 3.000000e-02	CPU time (total): 3.160800e-02s	 events (step): 132
Sim time: 3.010000e-02	CPU time (total): 3.170200e-02s	 events (step): 141
Sim time: 3.020000e-02	CPU time (total): 3.178900e-02s	 events (step): 119
Sim time: 3.030000e-02	CPU time (total): 3.187300e-02s	 events (step): 126
Sim time: 3.040000e-02	CPU time (total): 3.198400e-02s	 events (step): 151
Sim time: 3.050000e-02	CPU time (total): 3.210700e-02s	 events (step): 195
Sim time: 3.060000e-02	CPU time (total): 3.220900e-02s	 events (step): 167
Sim time: 3.070000e-02	CPU time (total): 3.234700e-02s	 events (step): 155
Sim time: 3.080000e-02	CPU time (total): 3.244800e-02s	 events (step): 137
Sim time: 3.090000e-02	CPU time (total): 3.253700e-02s	 events (step): 121
Sim time: 3.100000e-02	CPU time (total): 3.261600e-02s	 events (step): 122
Sim time: 3.110000e-02	CPU time (total): 3.268200e-02s	 events (step): 104
Sim time: 3.120000e-02	CPU time (total): 3.277900e-02s	 events (step): 97
Sim time: 3.130000e-02	CPU time (total): 3.287300e-02s	 events (step): 90
Sim time: 3.140000e-02	CPU time (total): 3.293200e-02s	 events (step): 82
Sim time: 3.150000e-02	CPU time (total): 3.299900e-02s	 events (step): 100
Sim time: 3.160000e-02	CPU time (total): 3.309600e-02s	 events (step): 75
Sim time: 3.170000e-02	CPU time (total): 3.313700e-02s	 events (step): 55
Sim time: 3.180000e-02	CPU time (total): 3.326900e-02s	 events (step): 91
Sim time: 3.190000e-02	CPU time (total): 3.331100e-02s	 events (step): 60
Sim time: 3.200000e-02	CPU time (total): 3.335000e-02s	 events (step): 51
Sim time: 3.210000e-02	CPU time (total): 3.338800e-02s	 events (step): 48
Sim time: 3.220000e-02	CPU time (total): 3.351200e-02s	 events (step): 51
Sim time: 3.230000e-02	CPU time (total): 3.354600e-02s	 events (step): 46
Sim time: 3.240000e-02	CPU time (total): 3.358600e-02s	 events (step): 52
Sim time: 3.250000e-02	CPU time (total): 3.362800e-02s	 events (step): 57
Sim time: 3.260000e-02	CPU time (total): 3.381700e-02s	 events (step): 72
Sim time: 3.270000e-02	CPU time (total): 3.386900e-02s	 events (step): 58
Sim time: 3.280000e-02	CPU time (total): 3.390800e-02s	 events (step): 55
Sim time: 3.290000e-02	CPU time (total): 3.394400e-02s	 events (step): 53
Sim time: 3.300000e-02	CPU time (total): 3.397200e-02s	 events (step): 42
Sim time: 3.310000e-02	CPU time (total): 3.400800e-02s	 events (step): 53
Sim time: 3.320000e-02	CPU time (total): 3.405000e-02s	 events (step): 65
Sim time: 3.330000e-02	CPU time (total): 3.408400e-02s	 events (step): 49
Sim time: 3.340000e-02	CPU time (total): 3.411900e-02s	 events (step): 53
Sim time: 3.350000e-02	CPU time (total): 3.416700e-02s	 events (step): 66
Sim time: 3.360000e-02	CPU time (total): 3.420900e-02s	 events (step): 63
Sim time: 3.370000e-02	CPU time (total): 3.424300e-02s	 events (step): 50
Sim time: 3.380000e-02	CPU time (total): 3.428000e-02s	 events (step): 57
Sim time: 3.390000e-02	CPU time (total): 3.431800e-02s	 events (step): 59
Sim time: 3.400000e-02	CPU time (total): 3.435300e-02s	 events (step): 46
Sim time: 3.410000e-02	CPU time (total): 3.438400e-02s	 events (step): 45
