BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 859
[simulation PID is: 44926]
starting NFsim v1.12.1...

Seeding random number generator with: 859
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 5.900000e-03	CPU time (total): 4.100000e-03s	 events (step): 143
Sim time: 6.000000e-03	CPU time (total): 4.194000e-03s	 events (step): 119
Sim time: 6.100000e-03	CPU time (total): 4.310000e-03s	 events (step): 128
Sim time: 6.200000e-03	CPU time (total): 4.386000e-03s	 events (step): 99
Sim time: 6.300000e-03	CPU time (total): 4.482000e-03s	 events (step): 124
Sim time: 6.400000e-03	CPU time (total): 4.575000e-03s	 events (step): 127
Sim time: 6.500000e-03	CPU time (total): 4.681000e-03s	 events (step): 136
Sim time: 6.600000e-03	CPU time (total): 4.777000e-03s	 events (step): 140
Sim time: 6.700000e-03	CPU time (total): 4.872000e-03s	 events (step): 122
Sim time: 6.800000e-03	CPU time (total): 5.032000e-03s	 events (step): 128
Sim time: 6.900000e-03	CPU time (total): 5.162000e-03s	 events (step): 166
Sim time: 7.000000e-03	CPU time (total): 5.278000e-03s	 events (step): 143
Sim time: 7.100000e-03	CPU time (total): 5.381000e-03s	 events (step): 140
Sim time: 7.200000e-03	CPU time (total): 5.485000e-03s	 events (step): 143
Sim time: 7.300000e-03	CPU time (total): 5.600000e-03s	 events (step): 163
Sim time: 7.400000e-03	CPU time (total): 5.700000e-03s	 events (step): 135
Sim time: 7.500000e-03	CPU time (total): 5.797000e-03s	 events (step): 145
Sim time: 7.600000e-03	CPU time (total): 5.932000e-03s	 events (step): 169
Sim time: 7.700000e-03	CPU time (total): 6.050000e-03s	 events (step): 169
Sim time: 7.800000e-03	CPU time (total): 6.167000e-03s	 events (step): 162
Sim time: 7.900000e-03	CPU time (total): 6.305000e-03s	 events (step): 169
Sim time: 8.000000e-03	CPU time (total): 6.420000e-03s	 events (step): 176
Sim time: 8.100000e-03	CPU time (total): 6.573000e-03s	 events (step): 191
Sim time: 8.200000e-03	CPU time (total): 6.705000e-03s	 events (step): 198
Sim time: 8.300000e-03	CPU time (total): 6.811000e-03s	 events (step): 161
Sim time: 8.400000e-03	CPU time (total): 6.925000e-03s	 events (step): 171
Sim time: 8.500000e-03	CPU time (total): 7.017000e-03s	 events (step): 141
Sim time: 8.600000e-03	CPU time (total): 7.126000e-03s	 events (step): 146
Sim time: 8.700000e-03	CPU time (total): 7.228000e-03s	 events (step): 156
Sim time: 8.800000e-03	CPU time (total): 8.012000e-03s	 events (step): 185
Sim time: 8.900000e-03	CPU time (total): 8.122000e-03s	 events (step): 146
Sim time: 9.000000e-03	CPU time (total): 8.234000e-03s	 events (step): 160
Sim time: 9.100000e-03	CPU time (total): 8.335000e-03s	 events (step): 150
Sim time: 9.200000e-03	CPU time (total): 8.447000e-03s	 events (step): 181
Sim time: 9.300000e-03	CPU time (total): 8.549000e-03s	 events (step): 161
Sim time: 9.400000e-03	CPU time (total): 8.669000e-03s	 events (step): 188
Sim time: 9.500000e-03	CPU time (total): 8.786000e-03s	 events (step): 181
Sim time: 9.600000e-03	CPU time (total): 8.909000e-03s	 events (step): 179
Sim time: 9.700000e-03	CPU time (total): 9.029000e-03s	 events (step): 185
Sim time: 9.800000e-03	CPU time (total): 9.140000e-03s	 events (step): 170
Sim time: 9.900000e-03	CPU time (total): 9.252000e-03s	 events (step): 173
Sim time: 1.000000e-02	CPU time (total): 9.385000e-03s	 events (step): 196
Sim time: 1.010000e-02	CPU time (total): 9.512000e-03s	 events (step): 180
Sim time: 1.020000e-02	CPU time (total): 9.607000e-03s	 events (step): 163
Sim time: 1.030000e-02	CPU time (total): 9.717000e-03s	 events (step): 171
Sim time: 1.040000e-02	CPU time (total): 9.814000e-03s	 events (step): 146
Sim time: 1.050000e-02	CPU time (total): 9.918000e-03s	 events (step): 148
Sim time: 1.060000e-02	CPU time (total): 1.002100e-02s	 events (step): 159
Sim time: 1.070000e-02	CPU time (total): 1.016300e-02s	 events (step): 155
Sim time: 1.080000e-02	CPU time (total): 1.024100e-02s	 events (step): 126
Sim time: 1.090000e-02	CPU time (total): 1.032900e-02s	 events (step): 133
Sim time: 1.100000e-02	CPU time (total): 1.042800e-02s	 events (step): 154
Sim time: 1.110000e-02	CPU time (total): 1.053900e-02s	 events (step): 180
Sim time: 1.120000e-02	CPU time (total): 1.066000e-02s	 events (step): 193
Sim time: 1.130000e-02	CPU time (total): 1.078000e-02s	 events (step): 193
Sim time: 1.140000e-02	CPU time (total): 1.092300e-02s	 events (step): 198
Sim time: 1.150000e-02	CPU time (total): 1.102800e-02s	 events (step): 161
Sim time: 1.160000e-02	CPU time (total): 1.113000e-02s	 events (step): 161
Sim time: 1.170000e-02	CPU time (total): 1.124300e-02s	 events (step): 189
Sim time: 1.180000e-02	CPU time (total): 1.134600e-02s	 events (step): 170
Sim time: 1.190000e-02	CPU time (total): 1.146200e-02s	 events (step): 190
Sim time: 1.200000e-02	CPU time (total): 1.158500e-02s	 events (step): 199
Sim time: 1.210000e-02	CPU time (total): 1.184400e-02s	 events (step): 216
Sim time: 1.220000e-02	CPU time (total): 1.196700e-02s	 events (step): 186
Sim time: 1.230000e-02	CPU time (total): 1.209200e-02s	 events (step): 193
Sim time: 1.240000e-02	CPU time (total): 1.222700e-02s	 events (step): 182
Sim time: 1.250000e-02	CPU time (total): 1.233300e-02s	 events (step): 163
Sim time: 1.260000e-02	CPU time (total): 1.242900e-02s	 events (step): 149
Sim time: 1.270000e-02	CPU time (total): 1.254800e-02s	 events (step): 190
Sim time: 1.280000e-02	CPU time (total): 1.265400e-02s	 events (step): 173
Sim time: 1.290000e-02	CPU time (total): 1.278400e-02s	 events (step): 209
Sim time: 1.300000e-02	CPU time (total): 1.289400e-02s	 events (step): 178
Sim time: 1.310000e-02	CPU time (total): 1.301200e-02s	 events (step): 180
Sim time: 1.320000e-02	CPU time (total): 1.312700e-02s	 events (step): 178
Sim time: 1.330000e-02	CPU time (total): 1.325200e-02s	 events (step): 200
Sim time: 1.340000e-02	CPU time (total): 1.335100e-02s	 events (step): 158
Sim time: 1.350000e-02	CPU time (total): 1.346200e-02s	 events (step): 174
Sim time: 1.360000e-02	CPU time (total): 1.356500e-02s	 events (step): 166
Sim time: 1.370000e-02	CPU time (total): 1.367300e-02s	 events (step): 176
Sim time: 1.380000e-02	CPU time (total): 1.381300e-02s	 events (step): 215
Sim time: 1.390000e-02	CPU time (total): 1.397300e-02s	 events (step): 198
Sim time: 1.400000e-02	CPU time (total): 1.411200e-02s	 events (step): 217
Sim time: 1.410000e-02	CPU time (total): 1.424200e-02s	 events (step): 208
Sim time: 1.420000e-02	CPU time (total): 1.433700e-02s	 events (step): 154
Sim time: 1.430000e-02	CPU time (total): 1.444600e-02s	 events (step): 176
Sim time: 1.440000e-02	CPU time (total): 1.456300e-02s	 events (step): 180
Sim time: 1.450000e-02	CPU time (total): 1.468900e-02s	 events (step): 191
Sim time: 1.460000e-02	CPU time (total): 1.481600e-02s	 events (step): 203
Sim time: 1.470000e-02	CPU time (total): 1.493100e-02s	 events (step): 180
Sim time: 1.480000e-02	CPU time (total): 1.505400e-02s	 events (step): 190
Sim time: 1.490000e-02	CPU time (total): 1.517500e-02s	 events (step): 192
Sim time: 1.500000e-02	CPU time (total): 1.531400e-02s	 events (step): 212
Sim time: 1.510000e-02	CPU time (total): 1.541900e-02s	 events (step): 166
Sim time: 1.520000e-02	CPU time (total): 1.554200e-02s	 events (step): 190
Sim time: 1.530000e-02	CPU time (total): 1.574300e-02s	 events (step): 181
Sim time: 1.540000e-02	CPU time (total): 1.586100e-02s	 events (step): 185
Sim time: 1.550000e-02	CPU time (total): 1.598400e-02s	 events (step): 200
Sim time: 1.560000e-02	CPU time (total): 1.610600e-02s	 events (step): 190
Sim time: 1.570000e-02	CPU time (total): 1.622700e-02s	 events (step): 181
Sim time: 1.580000e-02	CPU time (total): 1.634300e-02s	 events (step): 181
Sim time: 1.590000e-02	CPU time (total): 1.648200e-02s	 events (step): 225
Sim time: 1.600000e-02	CPU time (total): 1.660800e-02s	 events (step): 196
Sim time: 1.610000e-02	CPU time (total): 1.673800e-02s	 events (step): 201
Sim time: 1.620000e-02	CPU time (total): 1.684700e-02s	 events (step): 166
Sim time: 1.630000e-02	CPU time (total): 1.699300e-02s	 events (step): 229
Sim time: 1.640000e-02	CPU time (total): 1.711200e-02s	 events (step): 180
Sim time: 1.650000e-02	CPU time (total): 1.723700e-02s	 events (step): 191
Sim time: 1.660000e-02	CPU time (total): 1.734900e-02s	 events (step): 172
Sim time: 1.670000e-02	CPU time (total): 1.748100e-02s	 events (step): 208
Sim time: 1.680000e-02	CPU time (total): 1.760500e-02s	 events (step): 198
Sim time: 1.690000e-02	CPU time (total): 1.772500e-02s	 events (step): 177
Sim time: 1.700000e-02	CPU time (total): 1.785900e-02s	 events (step): 207
Sim time: 1.710000e-02	CPU time (total): 1.799600e-02s	 events (step): 198
Sim time: 1.720000e-02	CPU time (total): 1.811200e-02s	 events (step): 180
Sim time: 1.730000e-02	CPU time (total): 1.824800e-02s	 events (step): 213
Sim time: 1.740000e-02	CPU time (total): 1.835700e-02s	 events (step): 165
Sim time: 1.750000e-02	CPU time (total): 1.848400e-02s	 events (step): 203
Sim time: 1.760000e-02	CPU time (total): 1.860500e-02s	 events (step): 191
Sim time: 1.770000e-02	CPU time (total): 1.872300e-02s	 events (step): 189
Sim time: 1.780000e-02	CPU time (total): 1.910900e-02s	 events (step): 212
Sim time: 1.790000e-02	CPU time (total): 1.924400e-02s	 events (step): 205
Sim time: 1.800000e-02	CPU time (total): 1.937900e-02s	 events (step): 212
Sim time: 1.810000e-02	CPU time (total): 1.951100e-02s	 events (step): 203
Sim time: 1.820000e-02	CPU time (total): 1.963200e-02s	 events (step): 194
Sim time: 1.830000e-02	CPU time (total): 1.974500e-02s	 events (step): 180
Sim time: 1.840000e-02	CPU time (total): 1.984600e-02s	 events (step): 157
Sim time: 1.850000e-02	CPU time (total): 1.996400e-02s	 events (step): 182
Sim time: 1.860000e-02	CPU time (total): 2.009000e-02s	 events (step): 194
Sim time: 1.870000e-02	CPU time (total): 2.023200e-02s	 events (step): 228
Sim time: 1.880000e-02	CPU time (total): 2.036900e-02s	 events (step): 211
Sim time: 1.890000e-02	CPU time (total): 2.050000e-02s	 events (step): 205
Sim time: 1.900000e-02	CPU time (total): 2.061700e-02s	 events (step): 181
Sim time: 1.910000e-02	CPU time (total): 2.073400e-02s	 events (step): 182
Sim time: 1.920000e-02	CPU time (total): 2.084400e-02s	 events (step): 173
Sim time: 1.930000e-02	CPU time (total): 2.095600e-02s	 events (step): 173
Sim time: 1.940000e-02	CPU time (total): 2.108300e-02s	 events (step): 203
Sim time: 1.950000e-02	CPU time (total): 2.120700e-02s	 events (step): 192
Sim time: 1.960000e-02	CPU time (total): 2.134100e-02s	 events (step): 206
Sim time: 1.970000e-02	CPU time (total): 2.145800e-02s	 events (step): 182
Sim time: 1.980000e-02	CPU time (total): 2.158600e-02s	 events (step): 205
Sim time: 1.990000e-02	CPU time (total): 2.169900e-02s	 events (step): 175
Sim time: 2.000000e-02	CPU time (total): 2.181000e-02s	 events (step): 166
Sim time: 2.010000e-02	CPU time (total): 2.193600e-02s	 events (step): 181
Sim time: 2.020000e-02	CPU time (total): 2.207400e-02s	 events (step): 213
Sim time: 2.030000e-02	CPU time (total): 2.221500e-02s	 events (step): 226
Sim time: 2.040000e-02	CPU time (total): 2.233800e-02s	 events (step): 190
Sim time: 2.050000e-02	CPU time (total): 2.246800e-02s	 events (step): 210
Sim time: 2.060000e-02	CPU time (total): 2.260400e-02s	 events (step): 216
Sim time: 2.070000e-02	CPU time (total): 2.272800e-02s	 events (step): 189
Sim time: 2.080000e-02	CPU time (total): 2.286300e-02s	 events (step): 208
Sim time: 2.090000e-02	CPU time (total): 2.299700e-02s	 events (step): 211
Sim time: 2.100000e-02	CPU time (total): 2.311700e-02s	 events (step): 185
Sim time: 2.110000e-02	CPU time (total): 2.324900e-02s	 events (step): 207
Sim time: 2.120000e-02	CPU time (total): 2.338700e-02s	 events (step): 180
Sim time: 2.130000e-02	CPU time (total): 2.350400e-02s	 events (step): 182
Sim time: 2.140000e-02	CPU time (total): 2.361200e-02s	 events (step): 164
Sim time: 2.150000e-02	CPU time (total): 2.372700e-02s	 events (step): 176
Sim time: 2.160000e-02	CPU time (total): 2.383800e-02s	 events (step): 173
Sim time: 2.170000e-02	CPU time (total): 2.393400e-02s	 events (step): 149
Sim time: 2.180000e-02	CPU time (total): 2.406600e-02s	 events (step): 203
Sim time: 2.190000e-02	CPU time (total): 2.420000e-02s	 events (step): 205
Sim time: 2.200000e-02	CPU time (total): 2.432400e-02s	 events (step): 190
Sim time: 2.210000e-02	CPU time (total): 2.445500e-02s	 events (step): 201
Sim time: 2.220000e-02	CPU time (total): 2.459800e-02s	 events (step): 225
Sim time: 2.230000e-02	CPU time (total): 2.474000e-02s	 events (step): 216
Sim time: 2.240000e-02	CPU time (total): 2.486700e-02s	 events (step): 209
Sim time: 2.250000e-02	CPU time (total): 2.498600e-02s	 events (step): 187
Sim time: 2.260000e-02	CPU time (total): 2.510200e-02s	 events (step): 180
Sim time: 2.270000e-02	CPU time (total): 2.525400e-02s	 events (step): 239
Sim time: 2.280000e-02	CPU time (total): 2.538400e-02s	 events (step): 200
Sim time: 2.290000e-02	CPU time (total): 2.550800e-02s	 events (step): 193
Sim time: 2.300000e-02	CPU time (total): 2.561400e-02s	 events (step): 164
Sim time: 2.310000e-02	CPU time (total): 2.572800e-02s	 events (step): 181
Sim time: 2.320000e-02	CPU time (total): 2.584900e-02s	 events (step): 188
Sim time: 2.330000e-02	CPU time (total): 2.598200e-02s	 events (step): 190
Sim time: 2.340000e-02	CPU time (total): 2.609900e-02s	 events (step): 176
Sim time: 2.350000e-02	CPU time (total): 2.624400e-02s	 events (step): 222
Sim time: 2.360000e-02	CPU time (total): 2.635800e-02s	 events (step): 175
Sim time: 2.370000e-02	CPU time (total): 2.649600e-02s	 events (step): 214
Sim time: 2.380000e-02	CPU time (total): 2.663300e-02s	 events (step): 212
Sim time: 2.390000e-02	CPU time (total): 2.675700e-02s	 events (step): 200
Sim time: 2.400000e-02	CPU time (total): 2.687900e-02s	 events (step): 174
Sim time: 2.410000e-02	CPU time (total): 2.703100e-02s	 events (step): 215
Sim time: 2.420000e-02	CPU time (total): 2.716000e-02s	 events (step): 197
Sim time: 2.430000e-02	CPU time (total): 2.747600e-02s	 events (step): 214
Sim time: 2.440000e-02	CPU time (total): 2.759100e-02s	 events (step): 178
Sim time: 2.450000e-02	CPU time (total): 2.772200e-02s	 events (step): 208
Sim time: 2.460000e-02	CPU time (total): 2.785400e-02s	 events (step): 208
Sim time: 2.470000e-02	CPU time (total): 2.801600e-02s	 events (step): 218
Sim time: 2.480000e-02	CPU time (total): 2.812900e-02s	 events (step): 148
Sim time: 2.490000e-02	CPU time (total): 2.826400e-02s	 events (step): 176
Sim time: 2.500000e-02	CPU time (total): 2.837400e-02s	 events (step): 140
Sim time: 2.510000e-02	CPU time (total): 2.851000e-02s	 events (step): 173
Sim time: 2.520000e-02	CPU time (total): 2.864200e-02s	 events (step): 181
Sim time: 2.530000e-02	CPU time (total): 2.876400e-02s	 events (step): 172
Sim time: 2.540000e-02	CPU time (total): 2.886700e-02s	 events (step): 143
Sim time: 2.550000e-02	CPU time (total): 2.900400e-02s	 events (step): 160
Sim time: 2.560000e-02	CPU time (total): 2.910200e-02s	 events (step): 134
Sim time: 2.570000e-02	CPU time (total): 2.919000e-02s	 events (step): 118
Sim time: 2.580000e-02	CPU time (total): 2.933900e-02s	 events (step): 125
Sim time: 2.590000e-02	CPU time (total): 2.942500e-02s	 events (step): 105
Sim time: 2.600000e-02	CPU time (total): 2.953100e-02s	 events (step): 92
Sim time: 2.610000e-02	CPU time (total): 2.963300e-02s	 events (step): 85
Sim time: 2.620000e-02	CPU time (total): 2.969400e-02s	 events (step): 75
Sim time: 2.630000e-02	CPU time (total): 2.979500e-02s	 events (step): 78
Sim time: 2.640000e-02	CPU time (total): 2.992900e-02s	 events (step): 70
Sim time: 2.650000e-02	CPU time (total): 2.998900e-02s	 events (step): 77
Sim time: 2.660000e-02	CPU time (total): 3.003700e-02s	 events (step): 60
Sim time: 2.670000e-02	CPU time (total): 3.010000e-02s	 events (step): 77
Sim time: 2.680000e-02	CPU time (total): 3.023400e-02s	 events (step): 72
Sim time: 2.690000e-02	CPU time (total): 3.029200e-02s	 events (step): 77
Sim time: 2.700000e-02	CPU time (total): 3.034800e-02s	 events (step): 76
Sim time: 2.710000e-02	CPU time (total): 3.039200e-02s	 events (step): 58
Sim time: 2.720000e-02	CPU time (total): 3.058700e-02s	 events (step): 74
Sim time: 2.730000e-02	CPU time (total): 3.063800e-02s	 events (step): 64
Sim time: 2.740000e-02	CPU time (total): 3.068500e-02s	 events (step): 63
Sim time: 2.750000e-02	CPU time (total): 3.073300e-02s	 events (step): 60
Sim time: 2.760000e-02	CPU time (total): 3.077900e-02s	 events (step): 55
Sim time: 2.770000e-02	CPU time (total): 3.082600e-02s	 events (step): 67
Sim time: 2.780000e-02	CPU time (total): 3.087700e-02s	 events (step): 65
Sim time: 2.790000e-02	CPU time (total): 3.091400e-02s	 events (step): 50
Sim time: 2.800000e-02	CPU time (total): 3.096500e-02s	 events (step): 66
Sim time: 2.810000e-02	CPU time (total): 3.101000e-02s	 events (step): 64
Sim time: 2.820000e-02	CPU time (total): 3.106400e-02s	 events (step): 70
Sim time: 2.830000e-02	CPU time (total): 3.111200e-02s	 events (step): 61
Sim time: 2.840000e-02	CPU time (total): 3.115200e-02s	 events (step): 49
Sim time: 2.850000e-02	CPU time (total): 3.119700e-02s	 events (step): 57
Sim time: 2.860000e-02	CPU time (total): 3.125700e-02s	 events (step): 78
Sim time: 2.870000e-02	CPU time (total): 3.131900e-02s	 events (step): 88
Sim time: 2.880000e-02	CPU time (total): 3.153800e-02s	 events (step): 66
Sim time: 2.890000e-02	CPU time (total): 3.158700e-02s	 events (step): 64
Sim time: 2.900000e-02	CPU time (total): 3.162300e-02s	 events (step): 47
Sim time: 2.910000e-02	CPU time (total): 3.166800e-02s	 events (step): 65
Sim time: 2.920000e-02	CPU time (total): 3.170400e-02s	 events (step): 45
Sim time: 2.930000e-02	CPU time (total): 3.176100e-02s	 events (step): 66
Sim time: 2.940000e-02	CPU time (total): 3.179800e-02s	 events (step): 52
Sim time: 2.950000e-02	CPU time (total): 3.183400e-02s	 events (step): 46
Sim time: 2.960000e-02	CPU time (total): 3.186400e-02s	 events (step): 39
Sim time: 2.970000e-02	CPU time (total): 3.191400e-02s	 events (step): 67
Sim time: 2.980000e-02	CPU time (total): 3.196100e-02s	 events (step): 68
Sim time: 2.990000e-02	CPU time (total): 3.199800e-02s	 events (step): 51
Sim time: 3.000000e-02	CPU time (total): 3.202700e-02s	 events (step): 42
Sim time: 3.010000e-02	CPU time (total): 3.206600e-02s	 events (step): 49
Sim time: 3.020000e-02	CPU time (total): 3.237400e-02s	 events (step): 50
Sim time: 3.030000e-02	CPU time (total): 3.240500e-02s	 events (step): 42
Sim time: 3.040000e-02	CPU time (total): 3.243900e-02s	 events (step): 50
Sim time: 3.050000e-02	CPU time (total): 3.245900e-02s	 events (step): 28
Sim time: 3.060000e-02	CPU time (total): 3.248800e-02s	 events (step): 41
Sim time: 3.070000e-02	CPU time (total): 3.251900e-02s	 events (step): 41
Sim time: 3.080000e-02	CPU time (total): 3.254800e-02s	 events (step): 44
Sim time: 3.090000e-02	CPU time (total): 3.257100e-02s	 events (step): 28
Sim time: 3.100000e-02	CPU time (total): 3.259900e-02s	 events (step): 39
Sim time: 3.110000e-02	CPU time (total): 3.263100e-02s	 events (step): 41
Sim time: 3.120000e-02	CPU time (total): 3.266200e-02s	 events (step): 42
Sim time: 3.130000e-02	CPU time (total): 3.269000e-02s	 events (step): 37
Sim time: 3.140000e-02	CPU time (total): 3.272600e-02s	 events (step): 47
Sim time: 3.150000e-02	CPU time (total): 3.275500e-02s	 events (step): 42
Sim time: 3.160000e-02	CPU time (total): 3.278500e-02s	 events (step): 43
Sim time: 3.170000e-02	CPU time (total): 3.281200e-02s	 events (step): 42
Sim time: 3.180000e-02	CPU time (total): 3.283600e-02s	 events (step): 32
Sim time: 3.190000e-02	CPU time (total): 3.286300e-02s	 events (step): 37
Sim time: 3.200000e-02	CPU time (total): 3.289900e-02s	 events (step): 50
Sim time: 3.210000e-02	CPU time (total): 3.293100e-02s	 events (step): 46
Sim time: 3.220000e-02	CPU time (total): 3.296100e-02s	 events (step): 44
Sim time: 3.230000e-02	CPU time (total): 3.298800e-02s	 events (step): 36
Sim time: 3.240000e-02	CPU time (total): 3.302200e-02s	 events (step): 50
Sim time: 3.250000e-02	CPU time (total): 3.304600e-02s	 events (step): 35
Sim time: 3.260000e-02	CPU time (total): 3.309300e-02s	 events (step): 56
Sim time: 3.270000e-02	CPU time (total): 3.312700e-02s	 events (step): 52
Sim time: 3.280000e-02	CPU time (total): 3.315500e-02s	 events (step): 42
Sim time: 3.290000e-02	CPU time (total): 3.319000e-02s	 events (step): 49
Sim time: 3.300000e-02	CPU time (total): 3.321100e-02s	 events (step): 28
Sim time: 3.310000e-02	CPU time (total): 3.324300e-02s	 events (step): 48
Sim time: 3.320000e-02	CPU time (total): 3.327600e-02s	 events (step): 50
Sim time: 3.330000e-02	CPU time (total): 3.330100e-02s	 events (step): 36
Sim time: 3.340000e-02	CPU time (total): 3.332500e-02s	 events (step): 34
Sim time: 3.350000e-02	CPU time (total): 3.334500e-02s	 events (step): 31
Sim time: 3.360000e-02	CPU time (total): 3.336300e-02s	 events (step): 26
Sim time: 3.370000e-02	CPU time (total): 3.339300e-02s	 events (step): 44
Sim time: 3.380000e-02	CPU time (total): 3.341800e-02s	 events (step): 40
Sim time: 3.390000e-02	CPU time (total): 3.344300e-02s	 events (step): 34
Sim time: 3.400000e-02	CPU time (total): 3.346800e-02s	 events (step): 31
