BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 840 -ss ./test.species -cb
[simulation PID is: 44861]
starting NFsim v1.12.1...

Seeding random number generator with: 840
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.060000e-02	CPU time (total): 1.046200e-02s	 events (step): 192
Sim time: 1.070000e-02	CPU time (total): 1.058200e-02s	 events (step): 205
Sim time: 1.080000e-02	CPU time (total): 1.070400e-02s	 events (step): 215
Sim time: 1.090000e-02	CPU time (total): 1.082100e-02s	 events (step): 200
Sim time: 1.100000e-02	CPU time (total): 1.091200e-02s	 events (step): 159
Sim time: 1.110000e-02	CPU time (total): 1.102900e-02s	 events (step): 194
Sim time: 1.120000e-02	CPU time (total): 1.113900e-02s	 events (step): 189
Sim time: 1.130000e-02	CPU time (total): 1.123100e-02s	 events (step): 159
Sim time: 1.140000e-02	CPU time (total): 1.134400e-02s	 events (step): 194
Sim time: 1.150000e-02	CPU time (total): 1.144600e-02s	 events (step): 169
Sim time: 1.160000e-02	CPU time (total): 1.153000e-02s	 events (step): 145
Sim time: 1.170000e-02	CPU time (total): 1.163500e-02s	 events (step): 183
Sim time: 1.180000e-02	CPU time (total): 1.173200e-02s	 events (step): 165
Sim time: 1.190000e-02	CPU time (total): 1.183300e-02s	 events (step): 177
Sim time: 1.200000e-02	CPU time (total): 1.194800e-02s	 events (step): 198
Sim time: 1.210000e-02	CPU time (total): 1.209300e-02s	 events (step): 167
Sim time: 1.220000e-02	CPU time (total): 1.219300e-02s	 events (step): 169
Sim time: 1.230000e-02	CPU time (total): 1.229000e-02s	 events (step): 169
Sim time: 1.240000e-02	CPU time (total): 1.238100e-02s	 events (step): 154
Sim time: 1.250000e-02	CPU time (total): 1.248400e-02s	 events (step): 177
Sim time: 1.260000e-02	CPU time (total): 1.258600e-02s	 events (step): 178
Sim time: 1.270000e-02	CPU time (total): 1.270100e-02s	 events (step): 173
Sim time: 1.280000e-02	CPU time (total): 1.281600e-02s	 events (step): 185
Sim time: 1.290000e-02	CPU time (total): 1.294400e-02s	 events (step): 225
Sim time: 1.300000e-02	CPU time (total): 1.307200e-02s	 events (step): 222
Sim time: 1.310000e-02	CPU time (total): 1.318500e-02s	 events (step): 187
Sim time: 1.320000e-02	CPU time (total): 1.329200e-02s	 events (step): 181
Sim time: 1.330000e-02	CPU time (total): 1.340900e-02s	 events (step): 205
Sim time: 1.340000e-02	CPU time (total): 1.352100e-02s	 events (step): 187
Sim time: 1.350000e-02	CPU time (total): 1.364300e-02s	 events (step): 207
Sim time: 1.360000e-02	CPU time (total): 1.376000e-02s	 events (step): 201
Sim time: 1.370000e-02	CPU time (total): 1.400400e-02s	 events (step): 191
Sim time: 1.380000e-02	CPU time (total): 1.415100e-02s	 events (step): 206
Sim time: 1.390000e-02	CPU time (total): 1.428100e-02s	 events (step): 181
Sim time: 1.400000e-02	CPU time (total): 1.440700e-02s	 events (step): 207
Sim time: 1.410000e-02	CPU time (total): 1.452800e-02s	 events (step): 202
Sim time: 1.420000e-02	CPU time (total): 1.464500e-02s	 events (step): 183
Sim time: 1.430000e-02	CPU time (total): 1.480500e-02s	 events (step): 232
Sim time: 1.440000e-02	CPU time (total): 1.495900e-02s	 events (step): 239
Sim time: 1.450000e-02	CPU time (total): 1.509900e-02s	 events (step): 232
Sim time: 1.460000e-02	CPU time (total): 1.524000e-02s	 events (step): 224
Sim time: 1.470000e-02	CPU time (total): 1.541600e-02s	 events (step): 220
Sim time: 1.480000e-02	CPU time (total): 1.563100e-02s	 events (step): 228
Sim time: 1.490000e-02	CPU time (total): 1.585000e-02s	 events (step): 206
Sim time: 1.500000e-02	CPU time (total): 1.601400e-02s	 events (step): 214
Sim time: 1.510000e-02	CPU time (total): 1.620100e-02s	 events (step): 208
Sim time: 1.520000e-02	CPU time (total): 1.637700e-02s	 events (step): 192
Sim time: 1.530000e-02	CPU time (total): 1.654300e-02s	 events (step): 186
Sim time: 1.540000e-02	CPU time (total): 1.669900e-02s	 events (step): 178
Sim time: 1.550000e-02	CPU time (total): 1.688600e-02s	 events (step): 204
Sim time: 1.560000e-02	CPU time (total): 1.711100e-02s	 events (step): 239
Sim time: 1.570000e-02	CPU time (total): 1.728100e-02s	 events (step): 185
Sim time: 1.580000e-02	CPU time (total): 1.747200e-02s	 events (step): 198
Sim time: 1.590000e-02	CPU time (total): 1.766900e-02s	 events (step): 210
Sim time: 1.600000e-02	CPU time (total): 1.781800e-02s	 events (step): 208
Sim time: 1.610000e-02	CPU time (total): 1.795500e-02s	 events (step): 217
Sim time: 1.620000e-02	CPU time (total): 1.806900e-02s	 events (step): 178
Sim time: 1.630000e-02	CPU time (total): 1.820400e-02s	 events (step): 206
Sim time: 1.640000e-02	CPU time (total): 1.832300e-02s	 events (step): 183
Sim time: 1.650000e-02	CPU time (total): 1.844200e-02s	 events (step): 176
Sim time: 1.660000e-02	CPU time (total): 1.854800e-02s	 events (step): 158
Sim time: 1.670000e-02	CPU time (total): 1.867100e-02s	 events (step): 188
Sim time: 1.680000e-02	CPU time (total): 1.880600e-02s	 events (step): 210
Sim time: 1.690000e-02	CPU time (total): 1.895800e-02s	 events (step): 230
Sim time: 1.700000e-02	CPU time (total): 1.907700e-02s	 events (step): 186
Sim time: 1.710000e-02	CPU time (total): 1.931200e-02s	 events (step): 226
Sim time: 1.720000e-02	CPU time (total): 1.943300e-02s	 events (step): 191
Sim time: 1.730000e-02	CPU time (total): 1.956800e-02s	 events (step): 203
Sim time: 1.740000e-02	CPU time (total): 1.968000e-02s	 events (step): 177
Sim time: 1.750000e-02	CPU time (total): 1.982400e-02s	 events (step): 221
Sim time: 1.760000e-02	CPU time (total): 1.995800e-02s	 events (step): 211
Sim time: 1.770000e-02	CPU time (total): 2.009400e-02s	 events (step): 212
Sim time: 1.780000e-02	CPU time (total): 2.025200e-02s	 events (step): 252
Sim time: 1.790000e-02	CPU time (total): 2.037400e-02s	 events (step): 199
Sim time: 1.800000e-02	CPU time (total): 2.049600e-02s	 events (step): 192
Sim time: 1.810000e-02	CPU time (total): 2.062800e-02s	 events (step): 205
Sim time: 1.820000e-02	CPU time (total): 2.074600e-02s	 events (step): 163
Sim time: 1.830000e-02	CPU time (total): 2.087500e-02s	 events (step): 202
Sim time: 1.840000e-02	CPU time (total): 2.100300e-02s	 events (step): 198
Sim time: 1.850000e-02	CPU time (total): 2.111500e-02s	 events (step): 180
Sim time: 1.860000e-02	CPU time (total): 2.128000e-02s	 events (step): 247
Sim time: 1.870000e-02	CPU time (total): 2.141000e-02s	 events (step): 199
Sim time: 1.880000e-02	CPU time (total): 2.151800e-02s	 events (step): 166
Sim time: 1.890000e-02	CPU time (total): 2.163400e-02s	 events (step): 184
Sim time: 1.900000e-02	CPU time (total): 2.175500e-02s	 events (step): 191
Sim time: 1.910000e-02	CPU time (total): 2.185000e-02s	 events (step): 157
Sim time: 1.920000e-02	CPU time (total): 2.195300e-02s	 events (step): 160
Sim time: 1.930000e-02	CPU time (total): 2.233900e-02s	 events (step): 183
Sim time: 1.940000e-02	CPU time (total): 2.244300e-02s	 events (step): 163
Sim time: 1.950000e-02	CPU time (total): 2.256700e-02s	 events (step): 189
Sim time: 1.960000e-02	CPU time (total): 2.270600e-02s	 events (step): 178
Sim time: 1.970000e-02	CPU time (total): 2.284600e-02s	 events (step): 206
Sim time: 1.980000e-02	CPU time (total): 2.296500e-02s	 events (step): 184
Sim time: 1.990000e-02	CPU time (total): 2.308100e-02s	 events (step): 190
Sim time: 2.000000e-02	CPU time (total): 2.322000e-02s	 events (step): 197
Sim time: 2.010000e-02	CPU time (total): 2.335400e-02s	 events (step): 209
Sim time: 2.020000e-02	CPU time (total): 2.347500e-02s	 events (step): 194
Sim time: 2.030000e-02	CPU time (total): 2.359300e-02s	 events (step): 195
Sim time: 2.040000e-02	CPU time (total): 2.372300e-02s	 events (step): 201
Sim time: 2.050000e-02	CPU time (total): 2.383900e-02s	 events (step): 181
Sim time: 2.060000e-02	CPU time (total): 2.395200e-02s	 events (step): 182
Sim time: 2.070000e-02	CPU time (total): 2.406700e-02s	 events (step): 183
Sim time: 2.080000e-02	CPU time (total): 2.419100e-02s	 events (step): 202
Sim time: 2.090000e-02	CPU time (total): 2.430400e-02s	 events (step): 174
Sim time: 2.100000e-02	CPU time (total): 2.442200e-02s	 events (step): 185
Sim time: 2.110000e-02	CPU time (total): 2.454600e-02s	 events (step): 196
Sim time: 2.120000e-02	CPU time (total): 2.466400e-02s	 events (step): 183
Sim time: 2.130000e-02	CPU time (total): 2.482200e-02s	 events (step): 203
Sim time: 2.140000e-02	CPU time (total): 2.493900e-02s	 events (step): 186
Sim time: 2.150000e-02	CPU time (total): 2.506500e-02s	 events (step): 199
Sim time: 2.160000e-02	CPU time (total): 2.518400e-02s	 events (step): 195
Sim time: 2.170000e-02	CPU time (total): 2.530800e-02s	 events (step): 198
Sim time: 2.180000e-02	CPU time (total): 2.543800e-02s	 events (step): 212
Sim time: 2.190000e-02	CPU time (total): 2.558600e-02s	 events (step): 236
Sim time: 2.200000e-02	CPU time (total): 2.571300e-02s	 events (step): 203
Sim time: 2.210000e-02	CPU time (total): 2.582700e-02s	 events (step): 183
Sim time: 2.220000e-02	CPU time (total): 2.595200e-02s	 events (step): 207
Sim time: 2.230000e-02	CPU time (total): 2.607200e-02s	 events (step): 192
Sim time: 2.240000e-02	CPU time (total): 2.618900e-02s	 events (step): 186
Sim time: 2.250000e-02	CPU time (total): 2.631500e-02s	 events (step): 199
Sim time: 2.260000e-02	CPU time (total): 2.642200e-02s	 events (step): 166
Sim time: 2.270000e-02	CPU time (total): 2.653000e-02s	 events (step): 177
Sim time: 2.280000e-02	CPU time (total): 2.664900e-02s	 events (step): 194
Sim time: 2.290000e-02	CPU time (total): 2.677200e-02s	 events (step): 201
Sim time: 2.300000e-02	CPU time (total): 2.688100e-02s	 events (step): 178
Sim time: 2.310000e-02	CPU time (total): 2.700300e-02s	 events (step): 196
Sim time: 2.320000e-02	CPU time (total): 2.715000e-02s	 events (step): 228
Sim time: 2.330000e-02	CPU time (total): 2.725500e-02s	 events (step): 164
Sim time: 2.340000e-02	CPU time (total): 2.737500e-02s	 events (step): 198
Sim time: 2.350000e-02	CPU time (total): 2.750500e-02s	 events (step): 195
Sim time: 2.360000e-02	CPU time (total): 2.762200e-02s	 events (step): 183
Sim time: 2.370000e-02	CPU time (total): 2.771300e-02s	 events (step): 145
Sim time: 2.380000e-02	CPU time (total): 2.780800e-02s	 events (step): 156
Sim time: 2.390000e-02	CPU time (total): 2.794400e-02s	 events (step): 204
Sim time: 2.400000e-02	CPU time (total): 2.807700e-02s	 events (step): 205
Sim time: 2.410000e-02	CPU time (total): 2.819800e-02s	 events (step): 195
Sim time: 2.420000e-02	CPU time (total): 2.831100e-02s	 events (step): 183
Sim time: 2.430000e-02	CPU time (total): 2.846000e-02s	 events (step): 242
Sim time: 2.440000e-02	CPU time (total): 2.859700e-02s	 events (step): 219
Sim time: 2.450000e-02	CPU time (total): 2.870600e-02s	 events (step): 175
Sim time: 2.460000e-02	CPU time (total): 2.885200e-02s	 events (step): 225
Sim time: 2.470000e-02	CPU time (total): 2.898200e-02s	 events (step): 170
Sim time: 2.480000e-02	CPU time (total): 2.908300e-02s	 events (step): 155
Sim time: 2.490000e-02	CPU time (total): 2.918400e-02s	 events (step): 143
Sim time: 2.500000e-02	CPU time (total): 2.947600e-02s	 events (step): 160
Sim time: 2.510000e-02	CPU time (total): 2.956900e-02s	 events (step): 144
Sim time: 2.520000e-02	CPU time (total): 2.965500e-02s	 events (step): 139
Sim time: 2.530000e-02	CPU time (total): 2.975200e-02s	 events (step): 151
Sim time: 2.540000e-02	CPU time (total): 2.984200e-02s	 events (step): 142
Sim time: 2.550000e-02	CPU time (total): 2.996300e-02s	 events (step): 180
Sim time: 2.560000e-02	CPU time (total): 3.005300e-02s	 events (step): 144
Sim time: 2.570000e-02	CPU time (total): 3.016800e-02s	 events (step): 171
Sim time: 2.580000e-02	CPU time (total): 3.028800e-02s	 events (step): 198
Sim time: 2.590000e-02	CPU time (total): 3.039200e-02s	 events (step): 164
Sim time: 2.600000e-02	CPU time (total): 3.048700e-02s	 events (step): 160
Sim time: 2.610000e-02	CPU time (total): 3.062500e-02s	 events (step): 167
Sim time: 2.620000e-02	CPU time (total): 3.072700e-02s	 events (step): 163
Sim time: 2.630000e-02	CPU time (total): 3.082100e-02s	 events (step): 158
Sim time: 2.640000e-02	CPU time (total): 3.094100e-02s	 events (step): 153
Sim time: 2.650000e-02	CPU time (total): 3.103100e-02s	 events (step): 142
Sim time: 2.660000e-02	CPU time (total): 3.114500e-02s	 events (step): 131
Sim time: 2.670000e-02	CPU time (total): 3.120400e-02s	 events (step): 95
Sim time: 2.680000e-02	CPU time (total): 3.127500e-02s	 events (step): 111
Sim time: 2.690000e-02	CPU time (total): 3.137400e-02s	 events (step): 92
Sim time: 2.700000e-02	CPU time (total): 3.143100e-02s	 events (step): 90
Sim time: 2.710000e-02	CPU time (total): 3.154700e-02s	 events (step): 67
Sim time: 2.720000e-02	CPU time (total): 3.159700e-02s	 events (step): 77
Sim time: 2.730000e-02	CPU time (total): 3.165100e-02s	 events (step): 81
Sim time: 2.740000e-02	CPU time (total): 3.171200e-02s	 events (step): 94
Sim time: 2.750000e-02	CPU time (total): 3.184300e-02s	 events (step): 82
Sim time: 2.760000e-02	CPU time (total): 3.188900e-02s	 events (step): 63
Sim time: 2.770000e-02	CPU time (total): 3.192500e-02s	 events (step): 55
Sim time: 2.780000e-02	CPU time (total): 3.208700e-02s	 events (step): 48
Sim time: 2.790000e-02	CPU time (total): 3.213300e-02s	 events (step): 68
Sim time: 2.800000e-02	CPU time (total): 3.217300e-02s	 events (step): 61
Sim time: 2.810000e-02	CPU time (total): 3.221500e-02s	 events (step): 65
Sim time: 2.820000e-02	CPU time (total): 3.225500e-02s	 events (step): 60
Sim time: 2.830000e-02	CPU time (total): 3.229200e-02s	 events (step): 60
Sim time: 2.840000e-02	CPU time (total): 3.234200e-02s	 events (step): 72
Sim time: 2.850000e-02	CPU time (total): 3.238100e-02s	 events (step): 61
Sim time: 2.860000e-02	CPU time (total): 3.241400e-02s	 events (step): 54
Sim time: 2.870000e-02	CPU time (total): 3.246400e-02s	 events (step): 73
Sim time: 2.880000e-02	CPU time (total): 3.251700e-02s	 events (step): 85
Sim time: 2.890000e-02	CPU time (total): 3.256000e-02s	 events (step): 64
Sim time: 2.900000e-02	CPU time (total): 3.277900e-02s	 events (step): 63
Sim time: 2.910000e-02	CPU time (total): 3.282000e-02s	 events (step): 61
Sim time: 2.920000e-02	CPU time (total): 3.285600e-02s	 events (step): 55
Sim time: 2.930000e-02	CPU time (total): 3.289500e-02s	 events (step): 58
Sim time: 2.940000e-02	CPU time (total): 3.294000e-02s	 events (step): 68
Sim time: 2.950000e-02	CPU time (total): 3.297300e-02s	 events (step): 51
Sim time: 2.960000e-02	CPU time (total): 3.301000e-02s	 events (step): 50
Sim time: 2.970000e-02	CPU time (total): 3.303700e-02s	 events (step): 38
Sim time: 2.980000e-02	CPU time (total): 3.307300e-02s	 events (step): 53
Sim time: 2.990000e-02	CPU time (total): 3.337000e-02s	 events (step): 44
Sim time: 3.000000e-02	CPU time (total): 3.340500e-02s	 events (step): 49
Sim time: 3.010000e-02	CPU time (total): 3.343400e-02s	 events (step): 47
Sim time: 3.020000e-02	CPU time (total): 3.346400e-02s	 events (step): 45
Sim time: 3.030000e-02	CPU time (total): 3.350600e-02s	 events (step): 65
Sim time: 3.040000e-02	CPU time (total): 3.354200e-02s	 events (step): 51
Sim time: 3.050000e-02	CPU time (total): 3.357300e-02s	 events (step): 48
Sim time: 3.060000e-02	CPU time (total): 3.360600e-02s	 events (step): 54
Sim time: 3.070000e-02	CPU time (total): 3.363900e-02s	 events (step): 49
Sim time: 3.080000e-02	CPU time (total): 3.367000e-02s	 events (step): 43
Sim time: 3.090000e-02	CPU time (total): 3.370000e-02s	 events (step): 46
Sim time: 3.100000e-02	CPU time (total): 3.372500e-02s	 events (step): 34
Sim time: 3.110000e-02	CPU time (total): 3.375700e-02s	 events (step): 47
Sim time: 3.120000e-02	CPU time (total): 3.378400e-02s	 events (step): 39
Sim time: 3.130000e-02	CPU time (total): 3.381300e-02s	 events (step): 45
Sim time: 3.140000e-02	CPU time (total): 3.384900e-02s	 events (step): 55
Sim time: 3.150000e-02	CPU time (total): 3.388300e-02s	 events (step): 52
Sim time: 3.160000e-02	CPU time (total): 3.391200e-02s	 events (step): 43
Sim time: 3.170000e-02	CPU time (total): 3.394200e-02s	 events (step): 51
Sim time: 3.180000e-02	CPU time (total): 3.396500e-02s	 events (step): 33
Sim time: 3.190000e-02	CPU time (total): 3.398900e-02s	 events (step): 33
Sim time: 3.200000e-02	CPU time (total): 3.401300e-02s	 events (step): 35
Sim time: 3.210000e-02	CPU time (total): 3.403900e-02s	 events (step): 42
Sim time: 3.220000e-02	CPU time (total): 3.406200e-02s	 events (step): 36
Sim time: 3.230000e-02	CPU time (total): 3.409200e-02s	 events (step): 44
Sim time: 3.240000e-02	CPU time (total): 3.412800e-02s	 events (step): 52
Sim time: 3.250000e-02	CPU time (total): 3.415700e-02s	 events (step): 42
Sim time: 3.260000e-02	CPU time (total): 3.419400e-02s	 events (step): 56
Sim time: 3.270000e-02	CPU time (total): 3.422200e-02s	 events (step): 42
Sim time: 3.280000e-02	CPU time (total): 3.424700e-02s	 events (step): 43
Sim time: 3.290000e-02	CPU time (total): 3.429200e-02s	 events (step): 77
Sim time: 3.300000e-02	CPU time (total): 3.432500e-02s	 events (step): 52
Sim time: 3.310000e-02	CPU time (total): 3.436900e-02s	 events (step): 70
Sim time: 3.320000e-02	CPU time (total): 3.440000e-02s	 events (step): 46
Sim time: 3.330000e-02	CPU time (total): 3.442800e-02s	 events (step): 46
Sim time: 3.340000e-02	CPU time (total): 3.446100e-02s	 events (step): 51
Sim time: 3.350000e-02	CPU time (total): 3.448900e-02s	 events (step): 42
Sim time: 3.360000e-02	CPU time (total): 3.451400e-02s	 events (step): 43
Sim time: 3.370000e-02	CPU time (total): 3.454200e-02s	 events (step): 42
Sim time: 3.380000e-02	CPU time (total): 3.457100e-02s	 events (step): 42
