BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 77 -ss ./test.species -cb
[simulation PID is: 41786]
starting NFsim v1.12.1...

Seeding random number generator with: 77
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 3.900000e-03	CPU time (total): 2.142000e-03s	 events (step): 70
Sim time: 4.000000e-03	CPU time (total): 2.191000e-03s	 events (step): 79
Sim time: 4.100000e-03	CPU time (total): 2.241000e-03s	 events (step): 68
Sim time: 4.200000e-03	CPU time (total): 2.310000e-03s	 events (step): 111
Sim time: 4.300000e-03	CPU time (total): 2.392000e-03s	 events (step): 107
Sim time: 4.400000e-03	CPU time (total): 2.466000e-03s	 events (step): 102
Sim time: 4.500000e-03	CPU time (total): 2.869000e-03s	 events (step): 129
Sim time: 4.600000e-03	CPU time (total): 2.968000e-03s	 events (step): 129
Sim time: 4.700000e-03	CPU time (total): 3.046000e-03s	 events (step): 95
Sim time: 4.800000e-03	CPU time (total): 3.120000e-03s	 events (step): 107
Sim time: 4.900000e-03	CPU time (total): 3.219000e-03s	 events (step): 130
Sim time: 5.000000e-03	CPU time (total): 3.314000e-03s	 events (step): 137
Sim time: 5.100000e-03	CPU time (total): 3.667000e-03s	 events (step): 125
Sim time: 5.200000e-03	CPU time (total): 3.755000e-03s	 events (step): 124
Sim time: 5.300000e-03	CPU time (total): 3.849000e-03s	 events (step): 118
Sim time: 5.400000e-03	CPU time (total): 3.951000e-03s	 events (step): 130
Sim time: 5.500000e-03	CPU time (total): 4.060000e-03s	 events (step): 159
Sim time: 5.600000e-03	CPU time (total): 4.165000e-03s	 events (step): 144
Sim time: 5.700000e-03	CPU time (total): 4.247000e-03s	 events (step): 119
Sim time: 5.800000e-03	CPU time (total): 4.351000e-03s	 events (step): 161
Sim time: 5.900000e-03	CPU time (total): 4.434000e-03s	 events (step): 128
Sim time: 6.000000e-03	CPU time (total): 4.533000e-03s	 events (step): 137
Sim time: 6.100000e-03	CPU time (total): 4.632000e-03s	 events (step): 130
Sim time: 6.200000e-03	CPU time (total): 4.728000e-03s	 events (step): 129
Sim time: 6.300000e-03	CPU time (total): 4.824000e-03s	 events (step): 140
Sim time: 6.400000e-03	CPU time (total): 4.931000e-03s	 events (step): 157
Sim time: 6.500000e-03	CPU time (total): 5.021000e-03s	 events (step): 136
Sim time: 6.600000e-03	CPU time (total): 5.103000e-03s	 events (step): 130
Sim time: 6.700000e-03	CPU time (total): 5.182000e-03s	 events (step): 120
Sim time: 6.800000e-03	CPU time (total): 5.251000e-03s	 events (step): 114
Sim time: 6.900000e-03	CPU time (total): 5.323000e-03s	 events (step): 108
Sim time: 7.000000e-03	CPU time (total): 5.405000e-03s	 events (step): 129
Sim time: 7.100000e-03	CPU time (total): 5.482000e-03s	 events (step): 119
Sim time: 7.200000e-03	CPU time (total): 5.578000e-03s	 events (step): 149
Sim time: 7.300000e-03	CPU time (total): 5.669000e-03s	 events (step): 136
Sim time: 7.400000e-03	CPU time (total): 5.765000e-03s	 events (step): 128
Sim time: 7.500000e-03	CPU time (total): 5.860000e-03s	 events (step): 143
Sim time: 7.600000e-03	CPU time (total): 5.950000e-03s	 events (step): 125
Sim time: 7.700000e-03	CPU time (total): 6.026000e-03s	 events (step): 123
Sim time: 7.800000e-03	CPU time (total): 6.105000e-03s	 events (step): 132
Sim time: 7.900000e-03	CPU time (total): 6.193000e-03s	 events (step): 143
Sim time: 8.000000e-03	CPU time (total): 6.306000e-03s	 events (step): 177
Sim time: 8.100000e-03	CPU time (total): 6.464000e-03s	 events (step): 186
Sim time: 8.200000e-03	CPU time (total): 6.568000e-03s	 events (step): 159
Sim time: 8.300000e-03	CPU time (total): 6.678000e-03s	 events (step): 160
Sim time: 8.400000e-03	CPU time (total): 6.791000e-03s	 events (step): 174
Sim time: 8.500000e-03	CPU time (total): 7.493000e-03s	 events (step): 162
Sim time: 8.600000e-03	CPU time (total): 7.597000e-03s	 events (step): 164
Sim time: 8.700000e-03	CPU time (total): 7.700000e-03s	 events (step): 151
Sim time: 8.800000e-03	CPU time (total): 7.827000e-03s	 events (step): 179
Sim time: 8.900000e-03	CPU time (total): 7.958000e-03s	 events (step): 202
Sim time: 9.000000e-03	CPU time (total): 8.064000e-03s	 events (step): 164
Sim time: 9.100000e-03	CPU time (total): 8.153000e-03s	 events (step): 147
Sim time: 9.200000e-03	CPU time (total): 8.252000e-03s	 events (step): 157
Sim time: 9.300000e-03	CPU time (total): 8.360000e-03s	 events (step): 160
Sim time: 9.400000e-03	CPU time (total): 8.460000e-03s	 events (step): 148
Sim time: 9.500000e-03	CPU time (total): 8.565000e-03s	 events (step): 174
Sim time: 9.600000e-03	CPU time (total): 8.685000e-03s	 events (step): 149
Sim time: 9.700000e-03	CPU time (total): 8.781000e-03s	 events (step): 153
Sim time: 9.800000e-03	CPU time (total): 8.881000e-03s	 events (step): 160
Sim time: 9.900000e-03	CPU time (total): 8.977000e-03s	 events (step): 153
Sim time: 1.000000e-02	CPU time (total): 9.068000e-03s	 events (step): 142
Sim time: 1.010000e-02	CPU time (total): 9.177000e-03s	 events (step): 168
Sim time: 1.020000e-02	CPU time (total): 9.271000e-03s	 events (step): 154
Sim time: 1.030000e-02	CPU time (total): 9.376000e-03s	 events (step): 174
Sim time: 1.040000e-02	CPU time (total): 9.497000e-03s	 events (step): 187
Sim time: 1.050000e-02	CPU time (total): 9.685000e-03s	 events (step): 193
Sim time: 1.060000e-02	CPU time (total): 9.796000e-03s	 events (step): 171
Sim time: 1.070000e-02	CPU time (total): 9.917000e-03s	 events (step): 177
Sim time: 1.080000e-02	CPU time (total): 1.002600e-02s	 events (step): 179
Sim time: 1.090000e-02	CPU time (total): 1.011900e-02s	 events (step): 154
Sim time: 1.100000e-02	CPU time (total): 1.022000e-02s	 events (step): 157
Sim time: 1.110000e-02	CPU time (total): 1.032600e-02s	 events (step): 174
Sim time: 1.120000e-02	CPU time (total): 1.041900e-02s	 events (step): 145
Sim time: 1.130000e-02	CPU time (total): 1.051400e-02s	 events (step): 155
Sim time: 1.140000e-02	CPU time (total): 1.060000e-02s	 events (step): 131
Sim time: 1.150000e-02	CPU time (total): 1.071800e-02s	 events (step): 169
Sim time: 1.160000e-02	CPU time (total): 1.083700e-02s	 events (step): 187
Sim time: 1.170000e-02	CPU time (total): 1.095200e-02s	 events (step): 167
Sim time: 1.180000e-02	CPU time (total): 1.106900e-02s	 events (step): 188
Sim time: 1.190000e-02	CPU time (total): 1.118000e-02s	 events (step): 184
Sim time: 1.200000e-02	CPU time (total): 1.129200e-02s	 events (step): 180
Sim time: 1.210000e-02	CPU time (total): 1.141300e-02s	 events (step): 199
Sim time: 1.220000e-02	CPU time (total): 1.155500e-02s	 events (step): 222
Sim time: 1.230000e-02	CPU time (total): 1.167000e-02s	 events (step): 185
Sim time: 1.240000e-02	CPU time (total): 1.179700e-02s	 events (step): 178
Sim time: 1.250000e-02	CPU time (total): 1.192900e-02s	 events (step): 207
Sim time: 1.260000e-02	CPU time (total): 1.203900e-02s	 events (step): 173
Sim time: 1.270000e-02	CPU time (total): 1.215400e-02s	 events (step): 179
Sim time: 1.280000e-02	CPU time (total): 1.227000e-02s	 events (step): 184
Sim time: 1.290000e-02	CPU time (total): 1.237000e-02s	 events (step): 166
Sim time: 1.300000e-02	CPU time (total): 1.246900e-02s	 events (step): 164
Sim time: 1.310000e-02	CPU time (total): 1.257100e-02s	 events (step): 160
Sim time: 1.320000e-02	CPU time (total): 1.273700e-02s	 events (step): 193
Sim time: 1.330000e-02	CPU time (total): 1.286800e-02s	 events (step): 210
Sim time: 1.340000e-02	CPU time (total): 1.298500e-02s	 events (step): 188
Sim time: 1.350000e-02	CPU time (total): 1.309200e-02s	 events (step): 167
Sim time: 1.360000e-02	CPU time (total): 1.318900e-02s	 events (step): 157
Sim time: 1.370000e-02	CPU time (total): 1.328900e-02s	 events (step): 164
Sim time: 1.380000e-02	CPU time (total): 1.338900e-02s	 events (step): 160
Sim time: 1.390000e-02	CPU time (total): 1.349400e-02s	 events (step): 158
Sim time: 1.400000e-02	CPU time (total): 1.359400e-02s	 events (step): 164
Sim time: 1.410000e-02	CPU time (total): 1.369100e-02s	 events (step): 162
Sim time: 1.420000e-02	CPU time (total): 1.380400e-02s	 events (step): 167
Sim time: 1.430000e-02	CPU time (total): 1.391100e-02s	 events (step): 167
Sim time: 1.440000e-02	CPU time (total): 1.403100e-02s	 events (step): 194
Sim time: 1.450000e-02	CPU time (total): 1.415800e-02s	 events (step): 195
Sim time: 1.460000e-02	CPU time (total): 1.427600e-02s	 events (step): 189
Sim time: 1.470000e-02	CPU time (total): 1.452400e-02s	 events (step): 175
Sim time: 1.480000e-02	CPU time (total): 1.465700e-02s	 events (step): 191
Sim time: 1.490000e-02	CPU time (total): 1.476200e-02s	 events (step): 161
Sim time: 1.500000e-02	CPU time (total): 1.488600e-02s	 events (step): 193
Sim time: 1.510000e-02	CPU time (total): 1.499400e-02s	 events (step): 177
Sim time: 1.520000e-02	CPU time (total): 1.511900e-02s	 events (step): 202
Sim time: 1.530000e-02	CPU time (total): 1.522800e-02s	 events (step): 162
Sim time: 1.540000e-02	CPU time (total): 1.534100e-02s	 events (step): 176
Sim time: 1.550000e-02	CPU time (total): 1.544800e-02s	 events (step): 167
Sim time: 1.560000e-02	CPU time (total): 1.556400e-02s	 events (step): 179
Sim time: 1.570000e-02	CPU time (total): 1.567200e-02s	 events (step): 169
Sim time: 1.580000e-02	CPU time (total): 1.577300e-02s	 events (step): 157
Sim time: 1.590000e-02	CPU time (total): 1.589500e-02s	 events (step): 190
Sim time: 1.600000e-02	CPU time (total): 1.600700e-02s	 events (step): 173
Sim time: 1.610000e-02	CPU time (total): 1.611700e-02s	 events (step): 176
Sim time: 1.620000e-02	CPU time (total): 1.626900e-02s	 events (step): 178
Sim time: 1.630000e-02	CPU time (total): 1.640900e-02s	 events (step): 179
Sim time: 1.640000e-02	CPU time (total): 1.652600e-02s	 events (step): 168
Sim time: 1.650000e-02	CPU time (total): 1.664600e-02s	 events (step): 193
Sim time: 1.660000e-02	CPU time (total): 1.675900e-02s	 events (step): 178
Sim time: 1.670000e-02	CPU time (total): 1.685800e-02s	 events (step): 154
Sim time: 1.680000e-02	CPU time (total): 1.697100e-02s	 events (step): 181
Sim time: 1.690000e-02	CPU time (total): 1.707900e-02s	 events (step): 166
Sim time: 1.700000e-02	CPU time (total): 1.720500e-02s	 events (step): 195
Sim time: 1.710000e-02	CPU time (total): 1.733100e-02s	 events (step): 198
Sim time: 1.720000e-02	CPU time (total): 1.744800e-02s	 events (step): 186
Sim time: 1.730000e-02	CPU time (total): 1.756300e-02s	 events (step): 186
Sim time: 1.740000e-02	CPU time (total): 1.767900e-02s	 events (step): 186
Sim time: 1.750000e-02	CPU time (total): 1.779900e-02s	 events (step): 191
Sim time: 1.760000e-02	CPU time (total): 1.791700e-02s	 events (step): 182
Sim time: 1.770000e-02	CPU time (total): 1.802400e-02s	 events (step): 174
Sim time: 1.780000e-02	CPU time (total): 1.813200e-02s	 events (step): 173
Sim time: 1.790000e-02	CPU time (total): 1.826500e-02s	 events (step): 218
Sim time: 1.800000e-02	CPU time (total): 1.838400e-02s	 events (step): 193
Sim time: 1.810000e-02	CPU time (total): 1.851100e-02s	 events (step): 204
Sim time: 1.820000e-02	CPU time (total): 1.864900e-02s	 events (step): 206
Sim time: 1.830000e-02	CPU time (total): 1.877600e-02s	 events (step): 197
Sim time: 1.840000e-02	CPU time (total): 1.888700e-02s	 events (step): 176
Sim time: 1.850000e-02	CPU time (total): 1.909100e-02s	 events (step): 176
Sim time: 1.860000e-02	CPU time (total): 1.921600e-02s	 events (step): 201
Sim time: 1.870000e-02	CPU time (total): 1.932700e-02s	 events (step): 182
Sim time: 1.880000e-02	CPU time (total): 1.946100e-02s	 events (step): 219
Sim time: 1.890000e-02	CPU time (total): 1.958600e-02s	 events (step): 203
Sim time: 1.900000e-02	CPU time (total): 1.971700e-02s	 events (step): 216
Sim time: 1.910000e-02	CPU time (total): 1.984900e-02s	 events (step): 216
Sim time: 1.920000e-02	CPU time (total): 1.998500e-02s	 events (step): 222
Sim time: 1.930000e-02	CPU time (total): 2.010100e-02s	 events (step): 189
Sim time: 1.940000e-02	CPU time (total): 2.021500e-02s	 events (step): 191
Sim time: 1.950000e-02	CPU time (total): 2.032600e-02s	 events (step): 178
Sim time: 1.960000e-02	CPU time (total): 2.044800e-02s	 events (step): 191
Sim time: 1.970000e-02	CPU time (total): 2.058600e-02s	 events (step): 219
Sim time: 1.980000e-02	CPU time (total): 2.071300e-02s	 events (step): 196
Sim time: 1.990000e-02	CPU time (total): 2.083000e-02s	 events (step): 191
Sim time: 2.000000e-02	CPU time (total): 2.093900e-02s	 events (step): 172
Sim time: 2.010000e-02	CPU time (total): 2.105500e-02s	 events (step): 180
Sim time: 2.020000e-02	CPU time (total): 2.116800e-02s	 events (step): 180
Sim time: 2.030000e-02	CPU time (total): 2.128400e-02s	 events (step): 176
Sim time: 2.040000e-02	CPU time (total): 2.139100e-02s	 events (step): 165
Sim time: 2.050000e-02	CPU time (total): 2.149000e-02s	 events (step): 165
Sim time: 2.060000e-02	CPU time (total): 2.160600e-02s	 events (step): 182
Sim time: 2.070000e-02	CPU time (total): 2.172200e-02s	 events (step): 181
Sim time: 2.080000e-02	CPU time (total): 2.185600e-02s	 events (step): 205
Sim time: 2.090000e-02	CPU time (total): 2.196800e-02s	 events (step): 178
Sim time: 2.100000e-02	CPU time (total): 2.210700e-02s	 events (step): 212
Sim time: 2.110000e-02	CPU time (total): 2.225300e-02s	 events (step): 228
Sim time: 2.120000e-02	CPU time (total): 2.238000e-02s	 events (step): 191
Sim time: 2.130000e-02	CPU time (total): 2.252200e-02s	 events (step): 217
Sim time: 2.140000e-02	CPU time (total): 2.264100e-02s	 events (step): 180
Sim time: 2.150000e-02	CPU time (total): 2.276900e-02s	 events (step): 180
Sim time: 2.160000e-02	CPU time (total): 2.317000e-02s	 events (step): 203
Sim time: 2.170000e-02	CPU time (total): 2.330200e-02s	 events (step): 201
Sim time: 2.180000e-02	CPU time (total): 2.341400e-02s	 events (step): 179
Sim time: 2.190000e-02	CPU time (total): 2.354000e-02s	 events (step): 186
Sim time: 2.200000e-02	CPU time (total): 2.368300e-02s	 events (step): 219
Sim time: 2.210000e-02	CPU time (total): 2.382500e-02s	 events (step): 212
Sim time: 2.220000e-02	CPU time (total): 2.395100e-02s	 events (step): 191
Sim time: 2.230000e-02	CPU time (total): 2.410600e-02s	 events (step): 227
Sim time: 2.240000e-02	CPU time (total): 2.426000e-02s	 events (step): 221
Sim time: 2.250000e-02	CPU time (total): 2.440600e-02s	 events (step): 211
Sim time: 2.260000e-02	CPU time (total): 2.452600e-02s	 events (step): 181
Sim time: 2.270000e-02	CPU time (total): 2.467100e-02s	 events (step): 233
Sim time: 2.280000e-02	CPU time (total): 2.482500e-02s	 events (step): 230
Sim time: 2.290000e-02	CPU time (total): 2.498800e-02s	 events (step): 224
Sim time: 2.300000e-02	CPU time (total): 2.518100e-02s	 events (step): 243
Sim time: 2.310000e-02	CPU time (total): 2.532600e-02s	 events (step): 205
Sim time: 2.320000e-02	CPU time (total): 2.547300e-02s	 events (step): 210
Sim time: 2.330000e-02	CPU time (total): 2.563400e-02s	 events (step): 229
Sim time: 2.340000e-02	CPU time (total): 2.577600e-02s	 events (step): 200
Sim time: 2.350000e-02	CPU time (total): 2.591100e-02s	 events (step): 194
Sim time: 2.360000e-02	CPU time (total): 2.607200e-02s	 events (step): 233
Sim time: 2.370000e-02	CPU time (total): 2.622600e-02s	 events (step): 215
Sim time: 2.380000e-02	CPU time (total): 2.636200e-02s	 events (step): 193
Sim time: 2.390000e-02	CPU time (total): 2.649600e-02s	 events (step): 195
Sim time: 2.400000e-02	CPU time (total): 2.665800e-02s	 events (step): 212
Sim time: 2.410000e-02	CPU time (total): 2.680400e-02s	 events (step): 198
Sim time: 2.420000e-02	CPU time (total): 2.694500e-02s	 events (step): 192
Sim time: 2.430000e-02	CPU time (total): 2.705600e-02s	 events (step): 154
Sim time: 2.440000e-02	CPU time (total): 2.719600e-02s	 events (step): 199
Sim time: 2.450000e-02	CPU time (total): 2.735300e-02s	 events (step): 215
Sim time: 2.460000e-02	CPU time (total): 2.750700e-02s	 events (step): 213
Sim time: 2.470000e-02	CPU time (total): 2.764100e-02s	 events (step): 187
Sim time: 2.480000e-02	CPU time (total): 2.779000e-02s	 events (step): 206
Sim time: 2.490000e-02	CPU time (total): 2.797800e-02s	 events (step): 256
Sim time: 2.500000e-02	CPU time (total): 2.811400e-02s	 events (step): 194
Sim time: 2.510000e-02	CPU time (total): 2.827800e-02s	 events (step): 225
Sim time: 2.520000e-02	CPU time (total): 2.841700e-02s	 events (step): 196
Sim time: 2.530000e-02	CPU time (total): 2.854000e-02s	 events (step): 177
Sim time: 2.540000e-02	CPU time (total): 2.867400e-02s	 events (step): 185
Sim time: 2.550000e-02	CPU time (total): 2.882300e-02s	 events (step): 204
Sim time: 2.560000e-02	CPU time (total): 2.896700e-02s	 events (step): 195
Sim time: 2.570000e-02	CPU time (total): 2.912000e-02s	 events (step): 211
Sim time: 2.580000e-02	CPU time (total): 2.924700e-02s	 events (step): 172
Sim time: 2.590000e-02	CPU time (total): 2.942100e-02s	 events (step): 227
Sim time: 2.600000e-02	CPU time (total): 2.955100e-02s	 events (step): 173
Sim time: 2.610000e-02	CPU time (total): 2.968300e-02s	 events (step): 179
Sim time: 2.620000e-02	CPU time (total): 2.984600e-02s	 events (step): 219
Sim time: 2.630000e-02	CPU time (total): 3.003400e-02s	 events (step): 256
Sim time: 2.640000e-02	CPU time (total): 3.018900e-02s	 events (step): 219
Sim time: 2.650000e-02	CPU time (total): 3.035300e-02s	 events (step): 203
Sim time: 2.660000e-02	CPU time (total): 3.048700e-02s	 events (step): 177
Sim time: 2.670000e-02	CPU time (total): 3.062500e-02s	 events (step): 187
Sim time: 2.680000e-02	CPU time (total): 3.076900e-02s	 events (step): 187
Sim time: 2.690000e-02	CPU time (total): 3.090700e-02s	 events (step): 174
Sim time: 2.700000e-02	CPU time (total): 3.102500e-02s	 events (step): 157
Sim time: 2.710000e-02	CPU time (total): 3.117200e-02s	 events (step): 207
Sim time: 2.720000e-02	CPU time (total): 3.131000e-02s	 events (step): 186
Sim time: 2.730000e-02	CPU time (total): 3.144600e-02s	 events (step): 182
Sim time: 2.740000e-02	CPU time (total): 3.160700e-02s	 events (step): 220
Sim time: 2.750000e-02	CPU time (total): 3.174900e-02s	 events (step): 201
Sim time: 2.760000e-02	CPU time (total): 3.188600e-02s	 events (step): 188
Sim time: 2.770000e-02	CPU time (total): 3.204600e-02s	 events (step): 229
Sim time: 2.780000e-02	CPU time (total): 3.220700e-02s	 events (step): 226
Sim time: 2.790000e-02	CPU time (total): 3.237200e-02s	 events (step): 227
Sim time: 2.800000e-02	CPU time (total): 3.251100e-02s	 events (step): 194
Sim time: 2.810000e-02	CPU time (total): 3.266100e-02s	 events (step): 204
Sim time: 2.820000e-02	CPU time (total): 3.280400e-02s	 events (step): 181
Sim time: 2.830000e-02	CPU time (total): 3.293400e-02s	 events (step): 172
Sim time: 2.840000e-02	CPU time (total): 3.307700e-02s	 events (step): 201
Sim time: 2.850000e-02	CPU time (total): 3.319700e-02s	 events (step): 164
Sim time: 2.860000e-02	CPU time (total): 3.332500e-02s	 events (step): 178
Sim time: 2.870000e-02	CPU time (total): 3.345000e-02s	 events (step): 165
Sim time: 2.880000e-02	CPU time (total): 3.357700e-02s	 events (step): 179
Sim time: 2.890000e-02	CPU time (total): 3.373000e-02s	 events (step): 192
Sim time: 2.900000e-02	CPU time (total): 3.405500e-02s	 events (step): 173
Sim time: 2.910000e-02	CPU time (total): 3.417600e-02s	 events (step): 171
Sim time: 2.920000e-02	CPU time (total): 3.430600e-02s	 events (step): 175
Sim time: 2.930000e-02	CPU time (total): 3.443800e-02s	 events (step): 183
Sim time: 2.940000e-02	CPU time (total): 3.456300e-02s	 events (step): 180
Sim time: 2.950000e-02	CPU time (total): 3.468800e-02s	 events (step): 154
Sim time: 2.960000e-02	CPU time (total): 3.482100e-02s	 events (step): 163
Sim time: 2.970000e-02	CPU time (total): 3.496500e-02s	 events (step): 192
Sim time: 2.980000e-02	CPU time (total): 3.508800e-02s	 events (step): 157
Sim time: 2.990000e-02	CPU time (total): 3.521300e-02s	 events (step): 174
Sim time: 3.000000e-02	CPU time (total): 3.535200e-02s	 events (step): 196
Sim time: 3.010000e-02	CPU time (total): 3.546200e-02s	 events (step): 142
Sim time: 3.020000e-02	CPU time (total): 3.557100e-02s	 events (step): 152
Sim time: 3.030000e-02	CPU time (total): 3.572200e-02s	 events (step): 181
Sim time: 3.040000e-02	CPU time (total): 3.584300e-02s	 events (step): 159
Sim time: 3.050000e-02	CPU time (total): 3.595300e-02s	 events (step): 142
Sim time: 3.060000e-02	CPU time (total): 3.606600e-02s	 events (step): 160
Sim time: 3.070000e-02	CPU time (total): 3.618700e-02s	 events (step): 151
Sim time: 3.080000e-02	CPU time (total): 3.633500e-02s	 events (step): 138
Sim time: 3.090000e-02	CPU time (total): 3.643600e-02s	 events (step): 132
Sim time: 3.100000e-02	CPU time (total): 3.656300e-02s	 events (step): 132
Sim time: 3.110000e-02	CPU time (total): 3.666500e-02s	 events (step): 88
Sim time: 3.120000e-02	CPU time (total): 3.673200e-02s	 events (step): 89
Sim time: 3.130000e-02	CPU time (total): 3.678400e-02s	 events (step): 66
Sim time: 3.140000e-02	CPU time (total): 3.687900e-02s	 events (step): 64
Sim time: 3.150000e-02	CPU time (total): 3.699700e-02s	 events (step): 66
Sim time: 3.160000e-02	CPU time (total): 3.705300e-02s	 events (step): 73
Sim time: 3.170000e-02	CPU time (total): 3.711100e-02s	 events (step): 71
Sim time: 3.180000e-02	CPU time (total): 3.716200e-02s	 events (step): 66
Sim time: 3.190000e-02	CPU time (total): 3.729700e-02s	 events (step): 71
Sim time: 3.200000e-02	CPU time (total): 3.736200e-02s	 events (step): 79
Sim time: 3.210000e-02	CPU time (total): 3.742300e-02s	 events (step): 82
Sim time: 3.220000e-02	CPU time (total): 3.748300e-02s	 events (step): 78
Sim time: 3.230000e-02	CPU time (total): 3.768400e-02s	 events (step): 76
Sim time: 3.240000e-02	CPU time (total): 3.773600e-02s	 events (step): 64
Sim time: 3.250000e-02	CPU time (total): 3.779300e-02s	 events (step): 68
Sim time: 3.260000e-02	CPU time (total): 3.785400e-02s	 events (step): 73
Sim time: 3.270000e-02	CPU time (total): 3.791300e-02s	 events (step): 81
Sim time: 3.280000e-02	CPU time (total): 3.795800e-02s	 events (step): 52
Sim time: 3.290000e-02	CPU time (total): 3.802400e-02s	 events (step): 83
Sim time: 3.300000e-02	CPU time (total): 3.807300e-02s	 events (step): 62
Sim time: 3.310000e-02	CPU time (total): 3.814200e-02s	 events (step): 91
Sim time: 3.320000e-02	CPU time (total): 3.819000e-02s	 events (step): 68
Sim time: 3.330000e-02	CPU time (total): 3.825000e-02s	 events (step): 81
Sim time: 3.340000e-02	CPU time (total): 3.831600e-02s	 events (step): 81
Sim time: 3.350000e-02	CPU time (total): 3.835900e-02s	 events (step): 55
Sim time: 3.360000e-02	CPU time (total): 3.856900e-02s	 events (step): 70
Sim time: 3.370000e-02	CPU time (total): 3.861200e-02s	 events (step): 60
Sim time: 3.380000e-02	CPU time (total): 3.869200e-02s	 events (step): 55
