BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 775 -ss ./test.species -cb
[simulation PID is: 44591]
starting NFsim v1.12.1...

Seeding random number generator with: 775
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 9.000000e-06s	 events (step): 0
Sim time: 2.900000e-03	CPU time (total): 1.783000e-03s	 events (step): 67
Sim time: 3.000000e-03	CPU time (total): 1.865000e-03s	 events (step): 101
Sim time: 3.100000e-03	CPU time (total): 1.938000e-03s	 events (step): 87
Sim time: 3.200000e-03	CPU time (total): 2.027000e-03s	 events (step): 93
Sim time: 3.300000e-03	CPU time (total): 2.123000e-03s	 events (step): 121
Sim time: 3.400000e-03	CPU time (total): 2.224000e-03s	 events (step): 103
Sim time: 3.500000e-03	CPU time (total): 2.325000e-03s	 events (step): 113
Sim time: 3.600000e-03	CPU time (total): 2.395000e-03s	 events (step): 93
Sim time: 3.700000e-03	CPU time (total): 2.476000e-03s	 events (step): 110
Sim time: 3.800000e-03	CPU time (total): 2.582000e-03s	 events (step): 127
Sim time: 3.900000e-03	CPU time (total): 3.012000e-03s	 events (step): 128
Sim time: 4.000000e-03	CPU time (total): 3.097000e-03s	 events (step): 116
Sim time: 4.100000e-03	CPU time (total): 3.182000e-03s	 events (step): 105
Sim time: 4.200000e-03	CPU time (total): 3.275000e-03s	 events (step): 121
Sim time: 4.300000e-03	CPU time (total): 3.377000e-03s	 events (step): 114
Sim time: 4.400000e-03	CPU time (total): 3.474000e-03s	 events (step): 126
Sim time: 4.500000e-03	CPU time (total): 3.565000e-03s	 events (step): 120
Sim time: 4.600000e-03	CPU time (total): 3.645000e-03s	 events (step): 108
Sim time: 4.700000e-03	CPU time (total): 3.720000e-03s	 events (step): 116
Sim time: 4.800000e-03	CPU time (total): 3.788000e-03s	 events (step): 92
Sim time: 4.900000e-03	CPU time (total): 3.877000e-03s	 events (step): 122
Sim time: 5.000000e-03	CPU time (total): 3.970000e-03s	 events (step): 113
Sim time: 5.100000e-03	CPU time (total): 4.341000e-03s	 events (step): 125
Sim time: 5.200000e-03	CPU time (total): 4.448000e-03s	 events (step): 126
Sim time: 5.300000e-03	CPU time (total): 4.562000e-03s	 events (step): 147
Sim time: 5.400000e-03	CPU time (total): 4.657000e-03s	 events (step): 109
Sim time: 5.500000e-03	CPU time (total): 4.754000e-03s	 events (step): 122
Sim time: 5.600000e-03	CPU time (total): 4.843000e-03s	 events (step): 120
Sim time: 5.700000e-03	CPU time (total): 4.941000e-03s	 events (step): 130
Sim time: 5.800000e-03	CPU time (total): 5.032000e-03s	 events (step): 121
Sim time: 5.900000e-03	CPU time (total): 5.127000e-03s	 events (step): 121
Sim time: 6.000000e-03	CPU time (total): 5.232000e-03s	 events (step): 141
Sim time: 6.100000e-03	CPU time (total): 5.337000e-03s	 events (step): 149
Sim time: 6.200000e-03	CPU time (total): 5.435000e-03s	 events (step): 133
Sim time: 6.300000e-03	CPU time (total): 5.528000e-03s	 events (step): 136
Sim time: 6.400000e-03	CPU time (total): 5.665000e-03s	 events (step): 131
Sim time: 6.500000e-03	CPU time (total): 5.769000e-03s	 events (step): 134
Sim time: 6.600000e-03	CPU time (total): 5.882000e-03s	 events (step): 154
Sim time: 6.700000e-03	CPU time (total): 5.982000e-03s	 events (step): 135
Sim time: 6.800000e-03	CPU time (total): 6.066000e-03s	 events (step): 121
Sim time: 6.900000e-03	CPU time (total): 6.179000e-03s	 events (step): 154
Sim time: 7.000000e-03	CPU time (total): 6.266000e-03s	 events (step): 122
Sim time: 7.100000e-03	CPU time (total): 6.357000e-03s	 events (step): 127
Sim time: 7.200000e-03	CPU time (total): 6.470000e-03s	 events (step): 166
Sim time: 7.300000e-03	CPU time (total): 6.550000e-03s	 events (step): 107
Sim time: 7.400000e-03	CPU time (total): 6.655000e-03s	 events (step): 143
Sim time: 7.500000e-03	CPU time (total): 6.727000e-03s	 events (step): 102
Sim time: 7.600000e-03	CPU time (total): 6.819000e-03s	 events (step): 124
Sim time: 7.700000e-03	CPU time (total): 6.913000e-03s	 events (step): 135
Sim time: 7.800000e-03	CPU time (total): 7.027000e-03s	 events (step): 164
Sim time: 7.900000e-03	CPU time (total): 7.112000e-03s	 events (step): 115
Sim time: 8.000000e-03	CPU time (total): 7.192000e-03s	 events (step): 115
Sim time: 8.100000e-03	CPU time (total): 7.319000e-03s	 events (step): 142
Sim time: 8.200000e-03	CPU time (total): 7.428000e-03s	 events (step): 165
Sim time: 8.300000e-03	CPU time (total): 7.505000e-03s	 events (step): 117
Sim time: 8.400000e-03	CPU time (total): 7.594000e-03s	 events (step): 122
Sim time: 8.500000e-03	CPU time (total): 7.693000e-03s	 events (step): 146
Sim time: 8.600000e-03	CPU time (total): 7.784000e-03s	 events (step): 130
Sim time: 8.700000e-03	CPU time (total): 7.897000e-03s	 events (step): 160
Sim time: 8.800000e-03	CPU time (total): 8.007000e-03s	 events (step): 152
Sim time: 8.900000e-03	CPU time (total): 8.205000e-03s	 events (step): 176
Sim time: 9.000000e-03	CPU time (total): 8.343000e-03s	 events (step): 182
Sim time: 9.100000e-03	CPU time (total): 8.473000e-03s	 events (step): 182
Sim time: 9.200000e-03	CPU time (total): 8.584000e-03s	 events (step): 158
Sim time: 9.300000e-03	CPU time (total): 8.680000e-03s	 events (step): 139
Sim time: 9.400000e-03	CPU time (total): 8.800000e-03s	 events (step): 179
Sim time: 9.500000e-03	CPU time (total): 8.912000e-03s	 events (step): 161
Sim time: 9.600000e-03	CPU time (total): 9.036000e-03s	 events (step): 171
Sim time: 9.700000e-03	CPU time (total): 9.131000e-03s	 events (step): 138
Sim time: 9.800000e-03	CPU time (total): 9.239000e-03s	 events (step): 151
Sim time: 9.900000e-03	CPU time (total): 9.343000e-03s	 events (step): 143
Sim time: 1.000000e-02	CPU time (total): 9.460000e-03s	 events (step): 145
Sim time: 1.010000e-02	CPU time (total): 9.545000e-03s	 events (step): 126
Sim time: 1.020000e-02	CPU time (total): 9.638000e-03s	 events (step): 142
Sim time: 1.030000e-02	CPU time (total): 9.727000e-03s	 events (step): 132
Sim time: 1.040000e-02	CPU time (total): 9.851000e-03s	 events (step): 174
Sim time: 1.050000e-02	CPU time (total): 9.949000e-03s	 events (step): 144
Sim time: 1.060000e-02	CPU time (total): 1.006200e-02s	 events (step): 164
Sim time: 1.070000e-02	CPU time (total): 1.015700e-02s	 events (step): 131
Sim time: 1.080000e-02	CPU time (total): 1.025600e-02s	 events (step): 144
Sim time: 1.090000e-02	CPU time (total): 1.042700e-02s	 events (step): 166
Sim time: 1.100000e-02	CPU time (total): 1.052700e-02s	 events (step): 149
Sim time: 1.110000e-02	CPU time (total): 1.065000e-02s	 events (step): 179
Sim time: 1.120000e-02	CPU time (total): 1.075400e-02s	 events (step): 151
Sim time: 1.130000e-02	CPU time (total): 1.085600e-02s	 events (step): 157
Sim time: 1.140000e-02	CPU time (total): 1.097100e-02s	 events (step): 170
Sim time: 1.150000e-02	CPU time (total): 1.109100e-02s	 events (step): 171
Sim time: 1.160000e-02	CPU time (total): 1.120800e-02s	 events (step): 164
Sim time: 1.170000e-02	CPU time (total): 1.133600e-02s	 events (step): 190
Sim time: 1.180000e-02	CPU time (total): 1.145600e-02s	 events (step): 183
Sim time: 1.190000e-02	CPU time (total): 1.156000e-02s	 events (step): 158
Sim time: 1.200000e-02	CPU time (total): 1.168000e-02s	 events (step): 187
Sim time: 1.210000e-02	CPU time (total): 1.176800e-02s	 events (step): 137
Sim time: 1.220000e-02	CPU time (total): 1.187000e-02s	 events (step): 151
Sim time: 1.230000e-02	CPU time (total): 1.203400e-02s	 events (step): 211
Sim time: 1.240000e-02	CPU time (total): 1.215600e-02s	 events (step): 175
Sim time: 1.250000e-02	CPU time (total): 1.228000e-02s	 events (step): 179
Sim time: 1.260000e-02	CPU time (total): 1.241900e-02s	 events (step): 201
Sim time: 1.270000e-02	CPU time (total): 1.254900e-02s	 events (step): 203
Sim time: 1.280000e-02	CPU time (total): 1.278500e-02s	 events (step): 166
Sim time: 1.290000e-02	CPU time (total): 1.290200e-02s	 events (step): 180
Sim time: 1.300000e-02	CPU time (total): 1.299900e-02s	 events (step): 146
Sim time: 1.310000e-02	CPU time (total): 1.311000e-02s	 events (step): 175
Sim time: 1.320000e-02	CPU time (total): 1.322200e-02s	 events (step): 172
Sim time: 1.330000e-02	CPU time (total): 1.333600e-02s	 events (step): 169
Sim time: 1.340000e-02	CPU time (total): 1.347700e-02s	 events (step): 171
Sim time: 1.350000e-02	CPU time (total): 1.361500e-02s	 events (step): 188
Sim time: 1.360000e-02	CPU time (total): 1.373400e-02s	 events (step): 191
Sim time: 1.370000e-02	CPU time (total): 1.383700e-02s	 events (step): 169
Sim time: 1.380000e-02	CPU time (total): 1.394500e-02s	 events (step): 170
Sim time: 1.390000e-02	CPU time (total): 1.405400e-02s	 events (step): 174
Sim time: 1.400000e-02	CPU time (total): 1.416900e-02s	 events (step): 172
Sim time: 1.410000e-02	CPU time (total): 1.428100e-02s	 events (step): 178
Sim time: 1.420000e-02	CPU time (total): 1.439700e-02s	 events (step): 182
Sim time: 1.430000e-02	CPU time (total): 1.450300e-02s	 events (step): 168
Sim time: 1.440000e-02	CPU time (total): 1.460000e-02s	 events (step): 150
Sim time: 1.450000e-02	CPU time (total): 1.470100e-02s	 events (step): 154
Sim time: 1.460000e-02	CPU time (total): 1.480700e-02s	 events (step): 166
Sim time: 1.470000e-02	CPU time (total): 1.492000e-02s	 events (step): 166
Sim time: 1.480000e-02	CPU time (total): 1.503800e-02s	 events (step): 183
Sim time: 1.490000e-02	CPU time (total): 1.514300e-02s	 events (step): 166
Sim time: 1.500000e-02	CPU time (total): 1.526100e-02s	 events (step): 182
Sim time: 1.510000e-02	CPU time (total): 1.536300e-02s	 events (step): 160
Sim time: 1.520000e-02	CPU time (total): 1.545300e-02s	 events (step): 132
Sim time: 1.530000e-02	CPU time (total): 1.555200e-02s	 events (step): 146
Sim time: 1.540000e-02	CPU time (total): 1.566900e-02s	 events (step): 179
Sim time: 1.550000e-02	CPU time (total): 1.575800e-02s	 events (step): 136
Sim time: 1.560000e-02	CPU time (total): 1.586700e-02s	 events (step): 163
Sim time: 1.570000e-02	CPU time (total): 1.597400e-02s	 events (step): 157
Sim time: 1.580000e-02	CPU time (total): 1.608800e-02s	 events (step): 175
Sim time: 1.590000e-02	CPU time (total): 1.620700e-02s	 events (step): 161
Sim time: 1.600000e-02	CPU time (total): 1.632200e-02s	 events (step): 152
Sim time: 1.610000e-02	CPU time (total): 1.644500e-02s	 events (step): 176
Sim time: 1.620000e-02	CPU time (total): 1.656000e-02s	 events (step): 167
Sim time: 1.630000e-02	CPU time (total): 1.668100e-02s	 events (step): 172
Sim time: 1.640000e-02	CPU time (total): 1.681100e-02s	 events (step): 186
Sim time: 1.650000e-02	CPU time (total): 1.692700e-02s	 events (step): 176
Sim time: 1.660000e-02	CPU time (total): 1.702900e-02s	 events (step): 151
Sim time: 1.670000e-02	CPU time (total): 1.713000e-02s	 events (step): 151
Sim time: 1.680000e-02	CPU time (total): 1.734000e-02s	 events (step): 168
Sim time: 1.690000e-02	CPU time (total): 1.745400e-02s	 events (step): 161
Sim time: 1.700000e-02	CPU time (total): 1.756600e-02s	 events (step): 170
Sim time: 1.710000e-02	CPU time (total): 1.768100e-02s	 events (step): 168
Sim time: 1.720000e-02	CPU time (total): 1.779300e-02s	 events (step): 168
Sim time: 1.730000e-02	CPU time (total): 1.791300e-02s	 events (step): 177
Sim time: 1.740000e-02	CPU time (total): 1.804600e-02s	 events (step): 192
Sim time: 1.750000e-02	CPU time (total): 1.816700e-02s	 events (step): 185
Sim time: 1.760000e-02	CPU time (total): 1.829000e-02s	 events (step): 184
Sim time: 1.770000e-02	CPU time (total): 1.840000e-02s	 events (step): 165
Sim time: 1.780000e-02	CPU time (total): 1.853800e-02s	 events (step): 200
Sim time: 1.790000e-02	CPU time (total): 1.868000e-02s	 events (step): 214
Sim time: 1.800000e-02	CPU time (total): 1.879900e-02s	 events (step): 171
Sim time: 1.810000e-02	CPU time (total): 1.891200e-02s	 events (step): 176
Sim time: 1.820000e-02	CPU time (total): 1.902800e-02s	 events (step): 180
Sim time: 1.830000e-02	CPU time (total): 1.917000e-02s	 events (step): 213
Sim time: 1.840000e-02	CPU time (total): 1.928900e-02s	 events (step): 185
Sim time: 1.850000e-02	CPU time (total): 1.940600e-02s	 events (step): 178
Sim time: 1.860000e-02	CPU time (total): 1.952000e-02s	 events (step): 173
Sim time: 1.870000e-02	CPU time (total): 1.961400e-02s	 events (step): 143
Sim time: 1.880000e-02	CPU time (total): 1.972400e-02s	 events (step): 174
Sim time: 1.890000e-02	CPU time (total): 1.985400e-02s	 events (step): 196
Sim time: 1.900000e-02	CPU time (total): 1.994900e-02s	 events (step): 142
Sim time: 1.910000e-02	CPU time (total): 2.006700e-02s	 events (step): 170
Sim time: 1.920000e-02	CPU time (total): 2.018300e-02s	 events (step): 179
Sim time: 1.930000e-02	CPU time (total): 2.031800e-02s	 events (step): 191
Sim time: 1.940000e-02	CPU time (total): 2.045400e-02s	 events (step): 201
Sim time: 1.950000e-02	CPU time (total): 2.059000e-02s	 events (step): 202
Sim time: 1.960000e-02	CPU time (total): 2.101500e-02s	 events (step): 211
Sim time: 1.970000e-02	CPU time (total): 2.115900e-02s	 events (step): 209
Sim time: 1.980000e-02	CPU time (total): 2.130800e-02s	 events (step): 215
Sim time: 1.990000e-02	CPU time (total): 2.143200e-02s	 events (step): 189
Sim time: 2.000000e-02	CPU time (total): 2.152900e-02s	 events (step): 145
Sim time: 2.010000e-02	CPU time (total): 2.163900e-02s	 events (step): 161
Sim time: 2.020000e-02	CPU time (total): 2.174600e-02s	 events (step): 157
Sim time: 2.030000e-02	CPU time (total): 2.187000e-02s	 events (step): 193
Sim time: 2.040000e-02	CPU time (total): 2.197200e-02s	 events (step): 150
Sim time: 2.050000e-02	CPU time (total): 2.208600e-02s	 events (step): 164
Sim time: 2.060000e-02	CPU time (total): 2.220400e-02s	 events (step): 173
Sim time: 2.070000e-02	CPU time (total): 2.229100e-02s	 events (step): 123
Sim time: 2.080000e-02	CPU time (total): 2.238300e-02s	 events (step): 130
Sim time: 2.090000e-02	CPU time (total): 2.249200e-02s	 events (step): 164
Sim time: 2.100000e-02	CPU time (total): 2.261800e-02s	 events (step): 193
Sim time: 2.110000e-02	CPU time (total): 2.274700e-02s	 events (step): 189
Sim time: 2.120000e-02	CPU time (total): 2.284100e-02s	 events (step): 137
Sim time: 2.130000e-02	CPU time (total): 2.295600e-02s	 events (step): 178
Sim time: 2.140000e-02	CPU time (total): 2.308100e-02s	 events (step): 190
Sim time: 2.150000e-02	CPU time (total): 2.319500e-02s	 events (step): 180
Sim time: 2.160000e-02	CPU time (total): 2.330000e-02s	 events (step): 157
Sim time: 2.170000e-02	CPU time (total): 2.340600e-02s	 events (step): 166
Sim time: 2.180000e-02	CPU time (total): 2.351300e-02s	 events (step): 166
Sim time: 2.190000e-02	CPU time (total): 2.364100e-02s	 events (step): 198
Sim time: 2.200000e-02	CPU time (total): 2.377000e-02s	 events (step): 195
Sim time: 2.210000e-02	CPU time (total): 2.388800e-02s	 events (step): 188
Sim time: 2.220000e-02	CPU time (total): 2.400300e-02s	 events (step): 172
Sim time: 2.230000e-02	CPU time (total): 2.410400e-02s	 events (step): 149
Sim time: 2.240000e-02	CPU time (total): 2.421100e-02s	 events (step): 165
Sim time: 2.250000e-02	CPU time (total): 2.435500e-02s	 events (step): 215
Sim time: 2.260000e-02	CPU time (total): 2.448100e-02s	 events (step): 195
Sim time: 2.270000e-02	CPU time (total): 2.462100e-02s	 events (step): 217
Sim time: 2.280000e-02	CPU time (total): 2.475700e-02s	 events (step): 205
Sim time: 2.290000e-02	CPU time (total): 2.487500e-02s	 events (step): 183
Sim time: 2.300000e-02	CPU time (total): 2.499200e-02s	 events (step): 181
Sim time: 2.310000e-02	CPU time (total): 2.510800e-02s	 events (step): 175
Sim time: 2.320000e-02	CPU time (total): 2.522500e-02s	 events (step): 179
Sim time: 2.330000e-02	CPU time (total): 2.533500e-02s	 events (step): 172
Sim time: 2.340000e-02	CPU time (total): 2.543100e-02s	 events (step): 152
Sim time: 2.350000e-02	CPU time (total): 2.556200e-02s	 events (step): 198
Sim time: 2.360000e-02	CPU time (total): 2.567200e-02s	 events (step): 171
Sim time: 2.370000e-02	CPU time (total): 2.580600e-02s	 events (step): 208
Sim time: 2.380000e-02	CPU time (total): 2.592500e-02s	 events (step): 185
Sim time: 2.390000e-02	CPU time (total): 2.605600e-02s	 events (step): 209
Sim time: 2.400000e-02	CPU time (total): 2.618300e-02s	 events (step): 193
Sim time: 2.410000e-02	CPU time (total): 2.629200e-02s	 events (step): 170
Sim time: 2.420000e-02	CPU time (total): 2.642800e-02s	 events (step): 209
Sim time: 2.430000e-02	CPU time (total): 2.652300e-02s	 events (step): 141
Sim time: 2.440000e-02	CPU time (total): 2.667300e-02s	 events (step): 237
Sim time: 2.450000e-02	CPU time (total): 2.680400e-02s	 events (step): 211
Sim time: 2.460000e-02	CPU time (total): 2.692600e-02s	 events (step): 186
Sim time: 2.470000e-02	CPU time (total): 2.706700e-02s	 events (step): 216
Sim time: 2.480000e-02	CPU time (total): 2.721600e-02s	 events (step): 229
Sim time: 2.490000e-02	CPU time (total): 2.736100e-02s	 events (step): 225
Sim time: 2.500000e-02	CPU time (total): 2.748800e-02s	 events (step): 193
Sim time: 2.510000e-02	CPU time (total): 2.761400e-02s	 events (step): 200
Sim time: 2.520000e-02	CPU time (total): 2.772100e-02s	 events (step): 162
Sim time: 2.530000e-02	CPU time (total): 2.786300e-02s	 events (step): 217
Sim time: 2.540000e-02	CPU time (total): 2.797300e-02s	 events (step): 165
Sim time: 2.550000e-02	CPU time (total): 2.810500e-02s	 events (step): 201
Sim time: 2.560000e-02	CPU time (total): 2.821600e-02s	 events (step): 163
Sim time: 2.570000e-02	CPU time (total): 2.835600e-02s	 events (step): 201
Sim time: 2.580000e-02	CPU time (total): 2.849800e-02s	 events (step): 220
Sim time: 2.590000e-02	CPU time (total): 2.863700e-02s	 events (step): 216
Sim time: 2.600000e-02	CPU time (total): 2.876800e-02s	 events (step): 198
Sim time: 2.610000e-02	CPU time (total): 2.889400e-02s	 events (step): 193
Sim time: 2.620000e-02	CPU time (total): 2.903500e-02s	 events (step): 211
Sim time: 2.630000e-02	CPU time (total): 2.916300e-02s	 events (step): 199
Sim time: 2.640000e-02	CPU time (total): 2.928900e-02s	 events (step): 186
Sim time: 2.650000e-02	CPU time (total): 2.941500e-02s	 events (step): 190
Sim time: 2.660000e-02	CPU time (total): 2.954700e-02s	 events (step): 200
Sim time: 2.670000e-02	CPU time (total): 2.970300e-02s	 events (step): 205
Sim time: 2.680000e-02	CPU time (total): 2.984000e-02s	 events (step): 204
Sim time: 2.690000e-02	CPU time (total): 2.995900e-02s	 events (step): 178
Sim time: 2.700000e-02	CPU time (total): 3.009800e-02s	 events (step): 213
Sim time: 2.710000e-02	CPU time (total): 3.022700e-02s	 events (step): 196
Sim time: 2.720000e-02	CPU time (total): 3.036700e-02s	 events (step): 218
Sim time: 2.730000e-02	CPU time (total): 3.070900e-02s	 events (step): 255
Sim time: 2.740000e-02	CPU time (total): 3.083100e-02s	 events (step): 191
Sim time: 2.750000e-02	CPU time (total): 3.095700e-02s	 events (step): 195
Sim time: 2.760000e-02	CPU time (total): 3.109400e-02s	 events (step): 210
Sim time: 2.770000e-02	CPU time (total): 3.122900e-02s	 events (step): 209
Sim time: 2.780000e-02	CPU time (total): 3.135500e-02s	 events (step): 191
Sim time: 2.790000e-02	CPU time (total): 3.150800e-02s	 events (step): 228
Sim time: 2.800000e-02	CPU time (total): 3.164600e-02s	 events (step): 203
Sim time: 2.810000e-02	CPU time (total): 3.178900e-02s	 events (step): 189
Sim time: 2.820000e-02	CPU time (total): 3.191800e-02s	 events (step): 179
Sim time: 2.830000e-02	CPU time (total): 3.207300e-02s	 events (step): 219
Sim time: 2.840000e-02	CPU time (total): 3.220500e-02s	 events (step): 188
Sim time: 2.850000e-02	CPU time (total): 3.236900e-02s	 events (step): 216
Sim time: 2.860000e-02	CPU time (total): 3.253800e-02s	 events (step): 236
Sim time: 2.870000e-02	CPU time (total): 3.267600e-02s	 events (step): 210
Sim time: 2.880000e-02	CPU time (total): 3.282000e-02s	 events (step): 194
Sim time: 2.890000e-02	CPU time (total): 3.295400e-02s	 events (step): 184
Sim time: 2.900000e-02	CPU time (total): 3.309000e-02s	 events (step): 185
Sim time: 2.910000e-02	CPU time (total): 3.321200e-02s	 events (step): 178
Sim time: 2.920000e-02	CPU time (total): 3.335800e-02s	 events (step): 192
Sim time: 2.930000e-02	CPU time (total): 3.351500e-02s	 events (step): 207
Sim time: 2.940000e-02	CPU time (total): 3.367900e-02s	 events (step): 210
Sim time: 2.950000e-02	CPU time (total): 3.381900e-02s	 events (step): 206
Sim time: 2.960000e-02	CPU time (total): 3.395400e-02s	 events (step): 197
Sim time: 2.970000e-02	CPU time (total): 3.410400e-02s	 events (step): 210
Sim time: 2.980000e-02	CPU time (total): 3.423800e-02s	 events (step): 174
Sim time: 2.990000e-02	CPU time (total): 3.438000e-02s	 events (step): 186
Sim time: 3.000000e-02	CPU time (total): 3.449600e-02s	 events (step): 157
Sim time: 3.010000e-02	CPU time (total): 3.461000e-02s	 events (step): 163
Sim time: 3.020000e-02	CPU time (total): 3.470200e-02s	 events (step): 140
Sim time: 3.030000e-02	CPU time (total): 3.487900e-02s	 events (step): 193
Sim time: 3.040000e-02	CPU time (total): 3.503500e-02s	 events (step): 198
Sim time: 3.050000e-02	CPU time (total): 3.515200e-02s	 events (step): 159
Sim time: 3.060000e-02	CPU time (total): 3.528300e-02s	 events (step): 188
Sim time: 3.070000e-02	CPU time (total): 3.541700e-02s	 events (step): 194
Sim time: 3.080000e-02	CPU time (total): 3.556300e-02s	 events (step): 209
Sim time: 3.090000e-02	CPU time (total): 3.569000e-02s	 events (step): 186
Sim time: 3.100000e-02	CPU time (total): 3.580900e-02s	 events (step): 164
Sim time: 3.110000e-02	CPU time (total): 3.593200e-02s	 events (step): 158
Sim time: 3.120000e-02	CPU time (total): 3.609200e-02s	 events (step): 180
Sim time: 3.130000e-02	CPU time (total): 3.619500e-02s	 events (step): 134
Sim time: 3.140000e-02	CPU time (total): 3.629400e-02s	 events (step): 133
Sim time: 3.150000e-02	CPU time (total): 3.641600e-02s	 events (step): 118
Sim time: 3.160000e-02	CPU time (total): 3.653500e-02s	 events (step): 106
Sim time: 3.170000e-02	CPU time (total): 3.660000e-02s	 events (step): 81
Sim time: 3.180000e-02	CPU time (total): 3.666400e-02s	 events (step): 85
Sim time: 3.190000e-02	CPU time (total): 3.676100e-02s	 events (step): 72
Sim time: 3.200000e-02	CPU time (total): 3.688000e-02s	 events (step): 73
Sim time: 3.210000e-02	CPU time (total): 3.693100e-02s	 events (step): 54
Sim time: 3.220000e-02	CPU time (total): 3.697800e-02s	 events (step): 62
Sim time: 3.230000e-02	CPU time (total): 3.702200e-02s	 events (step): 51
Sim time: 3.240000e-02	CPU time (total): 3.715200e-02s	 events (step): 65
Sim time: 3.250000e-02	CPU time (total): 3.720900e-02s	 events (step): 70
Sim time: 3.260000e-02	CPU time (total): 3.726000e-02s	 events (step): 60
Sim time: 3.270000e-02	CPU time (total): 3.742900e-02s	 events (step): 62
Sim time: 3.280000e-02	CPU time (total): 3.747000e-02s	 events (step): 49
Sim time: 3.290000e-02	CPU time (total): 3.752600e-02s	 events (step): 63
Sim time: 3.300000e-02	CPU time (total): 3.756900e-02s	 events (step): 61
Sim time: 3.310000e-02	CPU time (total): 3.760100e-02s	 events (step): 42
Sim time: 3.320000e-02	CPU time (total): 3.764100e-02s	 events (step): 51
Sim time: 3.330000e-02	CPU time (total): 3.768000e-02s	 events (step): 47
Sim time: 3.340000e-02	CPU time (total): 3.771900e-02s	 events (step): 50
Sim time: 3.350000e-02	CPU time (total): 3.776500e-02s	 events (step): 54
Sim time: 3.360000e-02	CPU time (total): 3.780600e-02s	 events (step): 51
Sim time: 3.370000e-02	CPU time (total): 3.802500e-02s	 events (step): 56
Sim time: 3.380000e-02	CPU time (total): 3.807000e-02s	 events (step): 56
