BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 116 -ss ./test.species -cb
[simulation PID is: 41939]
starting NFsim v1.12.1...

Seeding random number generator with: 116
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 3.900000e-03	CPU time (total): 1.989000e-03s	 events (step): 106
Sim time: 4.000000e-03	CPU time (total): 2.073000e-03s	 events (step): 101
Sim time: 4.100000e-03	CPU time (total): 2.170000e-03s	 events (step): 126
Sim time: 4.200000e-03	CPU time (total): 2.273000e-03s	 events (step): 129
Sim time: 4.300000e-03	CPU time (total): 2.680000e-03s	 events (step): 141
Sim time: 4.400000e-03	CPU time (total): 2.772000e-03s	 events (step): 130
Sim time: 4.500000e-03	CPU time (total): 2.872000e-03s	 events (step): 144
Sim time: 4.600000e-03	CPU time (total): 2.959000e-03s	 events (step): 123
Sim time: 4.700000e-03	CPU time (total): 3.043000e-03s	 events (step): 115
Sim time: 4.800000e-03	CPU time (total): 3.402000e-03s	 events (step): 150
Sim time: 4.900000e-03	CPU time (total): 3.489000e-03s	 events (step): 122
Sim time: 5.000000e-03	CPU time (total): 3.594000e-03s	 events (step): 155
Sim time: 5.100000e-03	CPU time (total): 3.689000e-03s	 events (step): 129
Sim time: 5.200000e-03	CPU time (total): 3.792000e-03s	 events (step): 143
Sim time: 5.300000e-03	CPU time (total): 3.904000e-03s	 events (step): 149
Sim time: 5.400000e-03	CPU time (total): 3.983000e-03s	 events (step): 113
Sim time: 5.500000e-03	CPU time (total): 4.097000e-03s	 events (step): 139
Sim time: 5.600000e-03	CPU time (total): 4.189000e-03s	 events (step): 133
Sim time: 5.700000e-03	CPU time (total): 4.284000e-03s	 events (step): 148
Sim time: 5.800000e-03	CPU time (total): 4.388000e-03s	 events (step): 159
Sim time: 5.900000e-03	CPU time (total): 4.482000e-03s	 events (step): 147
Sim time: 6.000000e-03	CPU time (total): 4.566000e-03s	 events (step): 122
Sim time: 6.100000e-03	CPU time (total): 4.655000e-03s	 events (step): 140
Sim time: 6.200000e-03	CPU time (total): 4.778000e-03s	 events (step): 174
Sim time: 6.300000e-03	CPU time (total): 4.876000e-03s	 events (step): 133
Sim time: 6.400000e-03	CPU time (total): 4.959000e-03s	 events (step): 123
Sim time: 6.500000e-03	CPU time (total): 5.051000e-03s	 events (step): 144
Sim time: 6.600000e-03	CPU time (total): 5.167000e-03s	 events (step): 175
Sim time: 6.700000e-03	CPU time (total): 5.253000e-03s	 events (step): 131
Sim time: 6.800000e-03	CPU time (total): 5.356000e-03s	 events (step): 157
Sim time: 6.900000e-03	CPU time (total): 5.477000e-03s	 events (step): 141
Sim time: 7.000000e-03	CPU time (total): 5.562000e-03s	 events (step): 141
Sim time: 7.100000e-03	CPU time (total): 5.652000e-03s	 events (step): 137
Sim time: 7.200000e-03	CPU time (total): 5.755000e-03s	 events (step): 171
Sim time: 7.300000e-03	CPU time (total): 5.846000e-03s	 events (step): 146
Sim time: 7.400000e-03	CPU time (total): 5.952000e-03s	 events (step): 164
Sim time: 7.500000e-03	CPU time (total): 6.034000e-03s	 events (step): 133
Sim time: 7.600000e-03	CPU time (total): 6.124000e-03s	 events (step): 145
Sim time: 7.700000e-03	CPU time (total): 6.206000e-03s	 events (step): 131
Sim time: 7.800000e-03	CPU time (total): 6.290000e-03s	 events (step): 134
Sim time: 7.900000e-03	CPU time (total): 6.382000e-03s	 events (step): 147
Sim time: 8.000000e-03	CPU time (total): 6.483000e-03s	 events (step): 163
Sim time: 8.100000e-03	CPU time (total): 6.570000e-03s	 events (step): 130
Sim time: 8.200000e-03	CPU time (total): 6.661000e-03s	 events (step): 145
Sim time: 8.300000e-03	CPU time (total): 7.392000e-03s	 events (step): 165
Sim time: 8.400000e-03	CPU time (total): 7.508000e-03s	 events (step): 185
Sim time: 8.500000e-03	CPU time (total): 7.620000e-03s	 events (step): 155
Sim time: 8.600000e-03	CPU time (total): 7.710000e-03s	 events (step): 144
Sim time: 8.700000e-03	CPU time (total): 7.804000e-03s	 events (step): 154
Sim time: 8.800000e-03	CPU time (total): 7.909000e-03s	 events (step): 165
Sim time: 8.900000e-03	CPU time (total): 8.014000e-03s	 events (step): 169
Sim time: 9.000000e-03	CPU time (total): 8.116000e-03s	 events (step): 169
Sim time: 9.100000e-03	CPU time (total): 8.211000e-03s	 events (step): 149
Sim time: 9.200000e-03	CPU time (total): 8.297000e-03s	 events (step): 143
Sim time: 9.300000e-03	CPU time (total): 8.384000e-03s	 events (step): 135
Sim time: 9.400000e-03	CPU time (total): 8.557000e-03s	 events (step): 164
Sim time: 9.500000e-03	CPU time (total): 8.644000e-03s	 events (step): 136
Sim time: 9.600000e-03	CPU time (total): 8.746000e-03s	 events (step): 164
Sim time: 9.700000e-03	CPU time (total): 8.851000e-03s	 events (step): 169
Sim time: 9.800000e-03	CPU time (total): 8.973000e-03s	 events (step): 188
Sim time: 9.900000e-03	CPU time (total): 9.085000e-03s	 events (step): 174
Sim time: 1.000000e-02	CPU time (total): 9.191000e-03s	 events (step): 164
Sim time: 1.010000e-02	CPU time (total): 9.321000e-03s	 events (step): 192
Sim time: 1.020000e-02	CPU time (total): 9.448000e-03s	 events (step): 187
Sim time: 1.030000e-02	CPU time (total): 9.603000e-03s	 events (step): 211
Sim time: 1.040000e-02	CPU time (total): 9.731000e-03s	 events (step): 184
Sim time: 1.050000e-02	CPU time (total): 9.832000e-03s	 events (step): 157
Sim time: 1.060000e-02	CPU time (total): 9.941000e-03s	 events (step): 169
Sim time: 1.070000e-02	CPU time (total): 1.004100e-02s	 events (step): 162
Sim time: 1.080000e-02	CPU time (total): 1.013600e-02s	 events (step): 151
Sim time: 1.090000e-02	CPU time (total): 1.025900e-02s	 events (step): 177
Sim time: 1.100000e-02	CPU time (total): 1.037300e-02s	 events (step): 171
Sim time: 1.110000e-02	CPU time (total): 1.047700e-02s	 events (step): 160
Sim time: 1.120000e-02	CPU time (total): 1.059500e-02s	 events (step): 185
Sim time: 1.130000e-02	CPU time (total): 1.069800e-02s	 events (step): 158
Sim time: 1.140000e-02	CPU time (total): 1.081900e-02s	 events (step): 183
Sim time: 1.150000e-02	CPU time (total): 1.098300e-02s	 events (step): 181
Sim time: 1.160000e-02	CPU time (total): 1.109900e-02s	 events (step): 184
Sim time: 1.170000e-02	CPU time (total): 1.121900e-02s	 events (step): 176
Sim time: 1.180000e-02	CPU time (total): 1.134700e-02s	 events (step): 195
Sim time: 1.190000e-02	CPU time (total): 1.146500e-02s	 events (step): 194
Sim time: 1.200000e-02	CPU time (total): 1.157700e-02s	 events (step): 181
Sim time: 1.210000e-02	CPU time (total): 1.169200e-02s	 events (step): 180
Sim time: 1.220000e-02	CPU time (total): 1.182400e-02s	 events (step): 213
Sim time: 1.230000e-02	CPU time (total): 1.193100e-02s	 events (step): 177
Sim time: 1.240000e-02	CPU time (total): 1.204400e-02s	 events (step): 186
Sim time: 1.250000e-02	CPU time (total): 1.214700e-02s	 events (step): 161
Sim time: 1.260000e-02	CPU time (total): 1.224900e-02s	 events (step): 164
Sim time: 1.270000e-02	CPU time (total): 1.234900e-02s	 events (step): 154
Sim time: 1.280000e-02	CPU time (total): 1.246600e-02s	 events (step): 185
Sim time: 1.290000e-02	CPU time (total): 1.272300e-02s	 events (step): 199
Sim time: 1.300000e-02	CPU time (total): 1.283900e-02s	 events (step): 186
Sim time: 1.310000e-02	CPU time (total): 1.293900e-02s	 events (step): 167
Sim time: 1.320000e-02	CPU time (total): 1.306500e-02s	 events (step): 206
Sim time: 1.330000e-02	CPU time (total): 1.319100e-02s	 events (step): 205
Sim time: 1.340000e-02	CPU time (total): 1.331300e-02s	 events (step): 196
Sim time: 1.350000e-02	CPU time (total): 1.344700e-02s	 events (step): 212
Sim time: 1.360000e-02	CPU time (total): 1.357100e-02s	 events (step): 196
Sim time: 1.370000e-02	CPU time (total): 1.371700e-02s	 events (step): 244
Sim time: 1.380000e-02	CPU time (total): 1.384800e-02s	 events (step): 210
Sim time: 1.390000e-02	CPU time (total): 1.395500e-02s	 events (step): 179
Sim time: 1.400000e-02	CPU time (total): 1.406300e-02s	 events (step): 175
Sim time: 1.410000e-02	CPU time (total): 1.419700e-02s	 events (step): 211
Sim time: 1.420000e-02	CPU time (total): 1.432100e-02s	 events (step): 201
Sim time: 1.430000e-02	CPU time (total): 1.444800e-02s	 events (step): 209
Sim time: 1.440000e-02	CPU time (total): 1.456500e-02s	 events (step): 182
Sim time: 1.450000e-02	CPU time (total): 1.469300e-02s	 events (step): 208
Sim time: 1.460000e-02	CPU time (total): 1.481000e-02s	 events (step): 189
Sim time: 1.470000e-02	CPU time (total): 1.490300e-02s	 events (step): 142
Sim time: 1.480000e-02	CPU time (total): 1.502200e-02s	 events (step): 190
Sim time: 1.490000e-02	CPU time (total): 1.514200e-02s	 events (step): 185
Sim time: 1.500000e-02	CPU time (total): 1.525300e-02s	 events (step): 164
Sim time: 1.510000e-02	CPU time (total): 1.536900e-02s	 events (step): 185
Sim time: 1.520000e-02	CPU time (total): 1.551800e-02s	 events (step): 196
Sim time: 1.530000e-02	CPU time (total): 1.564500e-02s	 events (step): 201
Sim time: 1.540000e-02	CPU time (total): 1.578200e-02s	 events (step): 218
Sim time: 1.550000e-02	CPU time (total): 1.590900e-02s	 events (step): 204
Sim time: 1.560000e-02	CPU time (total): 1.603400e-02s	 events (step): 199
Sim time: 1.570000e-02	CPU time (total): 1.615700e-02s	 events (step): 201
Sim time: 1.580000e-02	CPU time (total): 1.628200e-02s	 events (step): 197
Sim time: 1.590000e-02	CPU time (total): 1.641100e-02s	 events (step): 192
Sim time: 1.600000e-02	CPU time (total): 1.653800e-02s	 events (step): 198
Sim time: 1.610000e-02	CPU time (total): 1.665500e-02s	 events (step): 191
Sim time: 1.620000e-02	CPU time (total): 1.678700e-02s	 events (step): 209
Sim time: 1.630000e-02	CPU time (total): 1.692400e-02s	 events (step): 216
Sim time: 1.640000e-02	CPU time (total): 1.706300e-02s	 events (step): 228
Sim time: 1.650000e-02	CPU time (total): 1.728000e-02s	 events (step): 198
Sim time: 1.660000e-02	CPU time (total): 1.741400e-02s	 events (step): 214
Sim time: 1.670000e-02	CPU time (total): 1.752200e-02s	 events (step): 179
Sim time: 1.680000e-02	CPU time (total): 1.764500e-02s	 events (step): 196
Sim time: 1.690000e-02	CPU time (total): 1.778000e-02s	 events (step): 213
Sim time: 1.700000e-02	CPU time (total): 1.792000e-02s	 events (step): 228
Sim time: 1.710000e-02	CPU time (total): 1.804400e-02s	 events (step): 198
Sim time: 1.720000e-02	CPU time (total): 1.816600e-02s	 events (step): 196
Sim time: 1.730000e-02	CPU time (total): 1.828600e-02s	 events (step): 194
Sim time: 1.740000e-02	CPU time (total): 1.840400e-02s	 events (step): 182
Sim time: 1.750000e-02	CPU time (total): 1.851500e-02s	 events (step): 175
Sim time: 1.760000e-02	CPU time (total): 1.863300e-02s	 events (step): 190
Sim time: 1.770000e-02	CPU time (total): 1.875500e-02s	 events (step): 189
Sim time: 1.780000e-02	CPU time (total): 1.888600e-02s	 events (step): 213
Sim time: 1.790000e-02	CPU time (total): 1.902500e-02s	 events (step): 216
Sim time: 1.800000e-02	CPU time (total): 1.916200e-02s	 events (step): 222
Sim time: 1.810000e-02	CPU time (total): 1.928700e-02s	 events (step): 183
Sim time: 1.820000e-02	CPU time (total): 1.941500e-02s	 events (step): 202
Sim time: 1.830000e-02	CPU time (total): 1.952400e-02s	 events (step): 178
Sim time: 1.840000e-02	CPU time (total): 1.964600e-02s	 events (step): 197
Sim time: 1.850000e-02	CPU time (total): 1.975300e-02s	 events (step): 166
Sim time: 1.860000e-02	CPU time (total): 1.987300e-02s	 events (step): 191
Sim time: 1.870000e-02	CPU time (total): 1.999200e-02s	 events (step): 187
Sim time: 1.880000e-02	CPU time (total): 2.011000e-02s	 events (step): 189
Sim time: 1.890000e-02	CPU time (total): 2.022800e-02s	 events (step): 183
Sim time: 1.900000e-02	CPU time (total): 2.034700e-02s	 events (step): 189
Sim time: 1.910000e-02	CPU time (total): 2.046500e-02s	 events (step): 178
Sim time: 1.920000e-02	CPU time (total): 2.084500e-02s	 events (step): 197
Sim time: 1.930000e-02	CPU time (total): 2.096100e-02s	 events (step): 176
Sim time: 1.940000e-02	CPU time (total): 2.109900e-02s	 events (step): 223
Sim time: 1.950000e-02	CPU time (total): 2.122600e-02s	 events (step): 205
Sim time: 1.960000e-02	CPU time (total): 2.133300e-02s	 events (step): 162
Sim time: 1.970000e-02	CPU time (total): 2.144000e-02s	 events (step): 170
Sim time: 1.980000e-02	CPU time (total): 2.155900e-02s	 events (step): 187
Sim time: 1.990000e-02	CPU time (total): 2.167300e-02s	 events (step): 180
Sim time: 2.000000e-02	CPU time (total): 2.179900e-02s	 events (step): 198
Sim time: 2.010000e-02	CPU time (total): 2.191800e-02s	 events (step): 187
Sim time: 2.020000e-02	CPU time (total): 2.205900e-02s	 events (step): 227
Sim time: 2.030000e-02	CPU time (total): 2.220400e-02s	 events (step): 227
Sim time: 2.040000e-02	CPU time (total): 2.231900e-02s	 events (step): 175
Sim time: 2.050000e-02	CPU time (total): 2.243400e-02s	 events (step): 180
Sim time: 2.060000e-02	CPU time (total): 2.255800e-02s	 events (step): 188
Sim time: 2.070000e-02	CPU time (total): 2.266100e-02s	 events (step): 159
Sim time: 2.080000e-02	CPU time (total): 2.279300e-02s	 events (step): 205
Sim time: 2.090000e-02	CPU time (total): 2.292700e-02s	 events (step): 206
Sim time: 2.100000e-02	CPU time (total): 2.303700e-02s	 events (step): 167
Sim time: 2.110000e-02	CPU time (total): 2.316800e-02s	 events (step): 206
Sim time: 2.120000e-02	CPU time (total): 2.330200e-02s	 events (step): 192
Sim time: 2.130000e-02	CPU time (total): 2.344200e-02s	 events (step): 219
Sim time: 2.140000e-02	CPU time (total): 2.357000e-02s	 events (step): 199
Sim time: 2.150000e-02	CPU time (total): 2.369500e-02s	 events (step): 205
Sim time: 2.160000e-02	CPU time (total): 2.381300e-02s	 events (step): 175
Sim time: 2.170000e-02	CPU time (total): 2.392100e-02s	 events (step): 164
Sim time: 2.180000e-02	CPU time (total): 2.404300e-02s	 events (step): 190
Sim time: 2.190000e-02	CPU time (total): 2.414600e-02s	 events (step): 159
Sim time: 2.200000e-02	CPU time (total): 2.427000e-02s	 events (step): 182
Sim time: 2.210000e-02	CPU time (total): 2.439100e-02s	 events (step): 174
Sim time: 2.220000e-02	CPU time (total): 2.450700e-02s	 events (step): 177
Sim time: 2.230000e-02	CPU time (total): 2.463900e-02s	 events (step): 199
Sim time: 2.240000e-02	CPU time (total): 2.475800e-02s	 events (step): 181
Sim time: 2.250000e-02	CPU time (total): 2.488600e-02s	 events (step): 193
Sim time: 2.260000e-02	CPU time (total): 2.500200e-02s	 events (step): 174
Sim time: 2.270000e-02	CPU time (total): 2.513500e-02s	 events (step): 203
Sim time: 2.280000e-02	CPU time (total): 2.527200e-02s	 events (step): 201
Sim time: 2.290000e-02	CPU time (total): 2.539700e-02s	 events (step): 192
Sim time: 2.300000e-02	CPU time (total): 2.552600e-02s	 events (step): 188
Sim time: 2.310000e-02	CPU time (total): 2.566200e-02s	 events (step): 210
Sim time: 2.320000e-02	CPU time (total): 2.579700e-02s	 events (step): 202
Sim time: 2.330000e-02	CPU time (total): 2.593100e-02s	 events (step): 197
Sim time: 2.340000e-02	CPU time (total): 2.605700e-02s	 events (step): 191
Sim time: 2.350000e-02	CPU time (total): 2.620700e-02s	 events (step): 231
Sim time: 2.360000e-02	CPU time (total): 2.634300e-02s	 events (step): 207
Sim time: 2.370000e-02	CPU time (total): 2.645800e-02s	 events (step): 176
Sim time: 2.380000e-02	CPU time (total): 2.659500e-02s	 events (step): 208
Sim time: 2.390000e-02	CPU time (total): 2.672100e-02s	 events (step): 193
Sim time: 2.400000e-02	CPU time (total): 2.685100e-02s	 events (step): 195
Sim time: 2.410000e-02	CPU time (total): 2.698000e-02s	 events (step): 188
Sim time: 2.420000e-02	CPU time (total): 2.711100e-02s	 events (step): 199
Sim time: 2.430000e-02	CPU time (total): 2.725500e-02s	 events (step): 205
Sim time: 2.440000e-02	CPU time (total): 2.739300e-02s	 events (step): 215
Sim time: 2.450000e-02	CPU time (total): 2.754000e-02s	 events (step): 222
Sim time: 2.460000e-02	CPU time (total): 2.766800e-02s	 events (step): 202
Sim time: 2.470000e-02	CPU time (total): 2.781000e-02s	 events (step): 213
Sim time: 2.480000e-02	CPU time (total): 2.794500e-02s	 events (step): 207
Sim time: 2.490000e-02	CPU time (total): 2.808500e-02s	 events (step): 216
Sim time: 2.500000e-02	CPU time (total): 2.822700e-02s	 events (step): 208
Sim time: 2.510000e-02	CPU time (total): 2.836200e-02s	 events (step): 197
Sim time: 2.520000e-02	CPU time (total): 2.849500e-02s	 events (step): 209
Sim time: 2.530000e-02	CPU time (total): 2.862400e-02s	 events (step): 204
Sim time: 2.540000e-02	CPU time (total): 2.896400e-02s	 events (step): 212
Sim time: 2.550000e-02	CPU time (total): 2.909900e-02s	 events (step): 198
Sim time: 2.560000e-02	CPU time (total): 2.922900e-02s	 events (step): 198
Sim time: 2.570000e-02	CPU time (total): 2.934600e-02s	 events (step): 173
Sim time: 2.580000e-02	CPU time (total): 2.947200e-02s	 events (step): 198
Sim time: 2.590000e-02	CPU time (total): 2.957700e-02s	 events (step): 157
Sim time: 2.600000e-02	CPU time (total): 2.970700e-02s	 events (step): 193
Sim time: 2.610000e-02	CPU time (total): 2.982000e-02s	 events (step): 174
Sim time: 2.620000e-02	CPU time (total): 2.993500e-02s	 events (step): 172
Sim time: 2.630000e-02	CPU time (total): 3.005000e-02s	 events (step): 176
Sim time: 2.640000e-02	CPU time (total): 3.015400e-02s	 events (step): 160
Sim time: 2.650000e-02	CPU time (total): 3.026300e-02s	 events (step): 169
Sim time: 2.660000e-02	CPU time (total): 3.040000e-02s	 events (step): 196
Sim time: 2.670000e-02	CPU time (total): 3.051000e-02s	 events (step): 169
Sim time: 2.680000e-02	CPU time (total): 3.063400e-02s	 events (step): 185
Sim time: 2.690000e-02	CPU time (total): 3.075900e-02s	 events (step): 193
Sim time: 2.700000e-02	CPU time (total): 3.089100e-02s	 events (step): 210
Sim time: 2.710000e-02	CPU time (total): 3.101900e-02s	 events (step): 195
Sim time: 2.720000e-02	CPU time (total): 3.113800e-02s	 events (step): 184
Sim time: 2.730000e-02	CPU time (total): 3.125600e-02s	 events (step): 171
Sim time: 2.740000e-02	CPU time (total): 3.138300e-02s	 events (step): 172
Sim time: 2.750000e-02	CPU time (total): 3.147900e-02s	 events (step): 146
Sim time: 2.760000e-02	CPU time (total): 3.158200e-02s	 events (step): 133
Sim time: 2.770000e-02	CPU time (total): 3.171200e-02s	 events (step): 138
Sim time: 2.780000e-02	CPU time (total): 3.181600e-02s	 events (step): 144
Sim time: 2.790000e-02	CPU time (total): 3.191700e-02s	 events (step): 143
Sim time: 2.800000e-02	CPU time (total): 3.203300e-02s	 events (step): 123
Sim time: 2.810000e-02	CPU time (total): 3.215200e-02s	 events (step): 122
Sim time: 2.820000e-02	CPU time (total): 3.222600e-02s	 events (step): 112
Sim time: 2.830000e-02	CPU time (total): 3.228200e-02s	 events (step): 78
Sim time: 2.840000e-02	CPU time (total): 3.237100e-02s	 events (step): 67
Sim time: 2.850000e-02	CPU time (total): 3.243000e-02s	 events (step): 83
Sim time: 2.860000e-02	CPU time (total): 3.258000e-02s	 events (step): 114
Sim time: 2.870000e-02	CPU time (total): 3.265400e-02s	 events (step): 108
Sim time: 2.880000e-02	CPU time (total): 3.270600e-02s	 events (step): 75
Sim time: 2.890000e-02	CPU time (total): 3.283300e-02s	 events (step): 74
Sim time: 2.900000e-02	CPU time (total): 3.287900e-02s	 events (step): 63
Sim time: 2.910000e-02	CPU time (total): 3.293000e-02s	 events (step): 73
Sim time: 2.920000e-02	CPU time (total): 3.310500e-02s	 events (step): 69
Sim time: 2.930000e-02	CPU time (total): 3.315200e-02s	 events (step): 58
Sim time: 2.940000e-02	CPU time (total): 3.321100e-02s	 events (step): 87
Sim time: 2.950000e-02	CPU time (total): 3.327500e-02s	 events (step): 84
Sim time: 2.960000e-02	CPU time (total): 3.332300e-02s	 events (step): 69
Sim time: 2.970000e-02	CPU time (total): 3.337600e-02s	 events (step): 76
Sim time: 2.980000e-02	CPU time (total): 3.343000e-02s	 events (step): 72
Sim time: 2.990000e-02	CPU time (total): 3.348700e-02s	 events (step): 81
Sim time: 3.000000e-02	CPU time (total): 3.353600e-02s	 events (step): 69
Sim time: 3.010000e-02	CPU time (total): 3.358300e-02s	 events (step): 68
Sim time: 3.020000e-02	CPU time (total): 3.379100e-02s	 events (step): 65
Sim time: 3.030000e-02	CPU time (total): 3.384000e-02s	 events (step): 70
Sim time: 3.040000e-02	CPU time (total): 3.387700e-02s	 events (step): 46
Sim time: 3.050000e-02	CPU time (total): 3.392800e-02s	 events (step): 67
Sim time: 3.060000e-02	CPU time (total): 3.396200e-02s	 events (step): 45
Sim time: 3.070000e-02	CPU time (total): 3.400600e-02s	 events (step): 60
Sim time: 3.080000e-02	CPU time (total): 3.404500e-02s	 events (step): 53
Sim time: 3.090000e-02	CPU time (total): 3.409100e-02s	 events (step): 64
Sim time: 3.100000e-02	CPU time (total): 3.412100e-02s	 events (step): 43
Sim time: 3.110000e-02	CPU time (total): 3.440400e-02s	 events (step): 51
Sim time: 3.120000e-02	CPU time (total): 3.443900e-02s	 events (step): 47
Sim time: 3.130000e-02	CPU time (total): 3.447600e-02s	 events (step): 53
Sim time: 3.140000e-02	CPU time (total): 3.450800e-02s	 events (step): 46
Sim time: 3.150000e-02	CPU time (total): 3.453700e-02s	 events (step): 36
Sim time: 3.160000e-02	CPU time (total): 3.457600e-02s	 events (step): 52
Sim time: 3.170000e-02	CPU time (total): 3.462800e-02s	 events (step): 76
Sim time: 3.180000e-02	CPU time (total): 3.467300e-02s	 events (step): 69
Sim time: 3.190000e-02	CPU time (total): 3.472000e-02s	 events (step): 68
Sim time: 3.200000e-02	CPU time (total): 3.476200e-02s	 events (step): 58
Sim time: 3.210000e-02	CPU time (total): 3.480600e-02s	 events (step): 62
Sim time: 3.220000e-02	CPU time (total): 3.484300e-02s	 events (step): 50
Sim time: 3.230000e-02	CPU time (total): 3.488500e-02s	 events (step): 52
Sim time: 3.240000e-02	CPU time (total): 3.492500e-02s	 events (step): 57
Sim time: 3.250000e-02	CPU time (total): 3.496900e-02s	 events (step): 62
Sim time: 3.260000e-02	CPU time (total): 3.500800e-02s	 events (step): 57
Sim time: 3.270000e-02	CPU time (total): 3.505200e-02s	 events (step): 65
Sim time: 3.280000e-02	CPU time (total): 3.508500e-02s	 events (step): 46
Sim time: 3.290000e-02	CPU time (total): 3.512300e-02s	 events (step): 57
Sim time: 3.300000e-02	CPU time (total): 3.515300e-02s	 events (step): 44
Sim time: 3.310000e-02	CPU time (total): 3.518600e-02s	 events (step): 43
Sim time: 3.320000e-02	CPU time (total): 3.522600e-02s	 events (step): 43
Sim time: 3.330000e-02	CPU time (total): 3.526000e-02s	 events (step): 44
Sim time: 3.340000e-02	CPU time (total): 3.530200e-02s	 events (step): 62
Sim time: 3.350000e-02	CPU time (total): 3.533200e-02s	 events (step): 38
Sim time: 3.360000e-02	CPU time (total): 3.536500e-02s	 events (step): 47
Sim time: 3.370000e-02	CPU time (total): 3.539500e-02s	 events (step): 39
Sim time: 3.380000e-02	CPU time (total): 3.543200e-02s	 events (step): 56
Sim time: 3.390000e-02	CPU time (total): 3.545700e-02s	 events (step): 34
Sim time: 3.400000e-02	CPU time (total): 3.549900e-02s	 events (step): 56
Sim time: 3.410000e-02	CPU time (total): 3.552300e-02s	 events (step): 29
Sim time: 3.420000e-02	CPU time (total): 3.555000e-02s	 events (step): 34
