BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 1007
[simulation PID is: 45523]
starting NFsim v1.12.1...

Seeding random number generator with: 1007
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 9.000000e-06s	 events (step): 0
Sim time: 2.200000e-03	CPU time (total): 8.780000e-04s	 events (step): 33
Sim time: 2.300000e-03	CPU time (total): 9.300000e-04s	 events (step): 66
Sim time: 2.400000e-03	CPU time (total): 9.620000e-04s	 events (step): 39
Sim time: 2.500000e-03	CPU time (total): 9.920000e-04s	 events (step): 43
Sim time: 2.600000e-03	CPU time (total): 1.035000e-03s	 events (step): 57
Sim time: 2.700000e-03	CPU time (total): 1.096000e-03s	 events (step): 89
Sim time: 2.800000e-03	CPU time (total): 1.301000e-03s	 events (step): 80
Sim time: 2.900000e-03	CPU time (total): 1.358000e-03s	 events (step): 79
Sim time: 3.000000e-03	CPU time (total): 1.446000e-03s	 events (step): 109
Sim time: 3.100000e-03	CPU time (total): 1.656000e-03s	 events (step): 99
Sim time: 3.200000e-03	CPU time (total): 1.728000e-03s	 events (step): 95
Sim time: 3.300000e-03	CPU time (total): 1.791000e-03s	 events (step): 87
Sim time: 3.400000e-03	CPU time (total): 1.859000e-03s	 events (step): 93
Sim time: 3.500000e-03	CPU time (total): 1.916000e-03s	 events (step): 73
Sim time: 3.600000e-03	CPU time (total): 1.983000e-03s	 events (step): 85
Sim time: 3.700000e-03	CPU time (total): 2.047000e-03s	 events (step): 84
Sim time: 3.800000e-03	CPU time (total): 2.101000e-03s	 events (step): 81
Sim time: 3.900000e-03	CPU time (total): 2.159000e-03s	 events (step): 80
Sim time: 4.000000e-03	CPU time (total): 2.234000e-03s	 events (step): 95
Sim time: 4.100000e-03	CPU time (total): 2.322000e-03s	 events (step): 95
Sim time: 4.200000e-03	CPU time (total): 2.389000e-03s	 events (step): 96
Sim time: 4.300000e-03	CPU time (total): 2.456000e-03s	 events (step): 99
Sim time: 4.400000e-03	CPU time (total): 2.525000e-03s	 events (step): 96
Sim time: 4.500000e-03	CPU time (total): 2.906000e-03s	 events (step): 98
Sim time: 4.600000e-03	CPU time (total): 2.998000e-03s	 events (step): 112
Sim time: 4.700000e-03	CPU time (total): 3.082000e-03s	 events (step): 114
Sim time: 4.800000e-03	CPU time (total): 3.188000e-03s	 events (step): 121
Sim time: 4.900000e-03	CPU time (total): 3.274000e-03s	 events (step): 117
Sim time: 5.000000e-03	CPU time (total): 3.409000e-03s	 events (step): 147
Sim time: 5.100000e-03	CPU time (total): 3.502000e-03s	 events (step): 131
Sim time: 5.200000e-03	CPU time (total): 3.846000e-03s	 events (step): 127
Sim time: 5.300000e-03	CPU time (total): 3.943000e-03s	 events (step): 136
Sim time: 5.400000e-03	CPU time (total): 4.043000e-03s	 events (step): 142
Sim time: 5.500000e-03	CPU time (total): 4.128000e-03s	 events (step): 119
Sim time: 5.600000e-03	CPU time (total): 4.204000e-03s	 events (step): 106
Sim time: 5.700000e-03	CPU time (total): 4.301000e-03s	 events (step): 120
Sim time: 5.800000e-03	CPU time (total): 4.398000e-03s	 events (step): 136
Sim time: 5.900000e-03	CPU time (total): 4.489000e-03s	 events (step): 126
Sim time: 6.000000e-03	CPU time (total): 4.585000e-03s	 events (step): 130
Sim time: 6.100000e-03	CPU time (total): 4.675000e-03s	 events (step): 123
Sim time: 6.200000e-03	CPU time (total): 4.810000e-03s	 events (step): 143
Sim time: 6.300000e-03	CPU time (total): 4.942000e-03s	 events (step): 151
Sim time: 6.400000e-03	CPU time (total): 5.070000e-03s	 events (step): 177
Sim time: 6.500000e-03	CPU time (total): 5.215000e-03s	 events (step): 176
Sim time: 6.600000e-03	CPU time (total): 5.342000e-03s	 events (step): 139
Sim time: 6.700000e-03	CPU time (total): 5.466000e-03s	 events (step): 134
Sim time: 6.800000e-03	CPU time (total): 5.565000e-03s	 events (step): 138
Sim time: 6.900000e-03	CPU time (total): 5.674000e-03s	 events (step): 116
Sim time: 7.000000e-03	CPU time (total): 5.758000e-03s	 events (step): 137
Sim time: 7.100000e-03	CPU time (total): 5.842000e-03s	 events (step): 129
Sim time: 7.200000e-03	CPU time (total): 5.942000e-03s	 events (step): 154
Sim time: 7.300000e-03	CPU time (total): 6.049000e-03s	 events (step): 167
Sim time: 7.400000e-03	CPU time (total): 6.128000e-03s	 events (step): 125
Sim time: 7.500000e-03	CPU time (total): 6.212000e-03s	 events (step): 136
Sim time: 7.600000e-03	CPU time (total): 6.312000e-03s	 events (step): 152
Sim time: 7.700000e-03	CPU time (total): 6.414000e-03s	 events (step): 161
Sim time: 7.800000e-03	CPU time (total): 6.522000e-03s	 events (step): 163
Sim time: 7.900000e-03	CPU time (total): 6.631000e-03s	 events (step): 174
Sim time: 8.000000e-03	CPU time (total): 6.765000e-03s	 events (step): 177
Sim time: 8.100000e-03	CPU time (total): 6.883000e-03s	 events (step): 175
Sim time: 8.200000e-03	CPU time (total): 6.997000e-03s	 events (step): 157
Sim time: 8.300000e-03	CPU time (total): 7.105000e-03s	 events (step): 181
Sim time: 8.400000e-03	CPU time (total): 7.233000e-03s	 events (step): 187
Sim time: 8.500000e-03	CPU time (total): 7.333000e-03s	 events (step): 155
Sim time: 8.600000e-03	CPU time (total): 7.443000e-03s	 events (step): 180
Sim time: 8.700000e-03	CPU time (total): 7.518000e-03s	 events (step): 118
Sim time: 8.800000e-03	CPU time (total): 7.689000e-03s	 events (step): 174
Sim time: 8.900000e-03	CPU time (total): 7.808000e-03s	 events (step): 173
Sim time: 9.000000e-03	CPU time (total): 7.907000e-03s	 events (step): 154
Sim time: 9.100000e-03	CPU time (total): 8.003000e-03s	 events (step): 147
Sim time: 9.200000e-03	CPU time (total): 8.091000e-03s	 events (step): 141
Sim time: 9.300000e-03	CPU time (total): 8.207000e-03s	 events (step): 183
Sim time: 9.400000e-03	CPU time (total): 8.305000e-03s	 events (step): 164
Sim time: 9.500000e-03	CPU time (total): 8.400000e-03s	 events (step): 156
Sim time: 9.600000e-03	CPU time (total): 8.496000e-03s	 events (step): 157
Sim time: 9.700000e-03	CPU time (total): 8.604000e-03s	 events (step): 166
Sim time: 9.800000e-03	CPU time (total): 8.718000e-03s	 events (step): 167
Sim time: 9.900000e-03	CPU time (total): 8.848000e-03s	 events (step): 141
Sim time: 1.000000e-02	CPU time (total): 8.977000e-03s	 events (step): 138
Sim time: 1.010000e-02	CPU time (total): 9.067000e-03s	 events (step): 139
Sim time: 1.020000e-02	CPU time (total): 9.162000e-03s	 events (step): 150
Sim time: 1.030000e-02	CPU time (total): 9.260000e-03s	 events (step): 156
Sim time: 1.040000e-02	CPU time (total): 9.352000e-03s	 events (step): 146
Sim time: 1.050000e-02	CPU time (total): 9.467000e-03s	 events (step): 190
Sim time: 1.060000e-02	CPU time (total): 9.577000e-03s	 events (step): 173
Sim time: 1.070000e-02	CPU time (total): 9.671000e-03s	 events (step): 155
Sim time: 1.080000e-02	CPU time (total): 9.764000e-03s	 events (step): 151
Sim time: 1.090000e-02	CPU time (total): 9.908000e-03s	 events (step): 154
Sim time: 1.100000e-02	CPU time (total): 1.000900e-02s	 events (step): 158
Sim time: 1.110000e-02	CPU time (total): 1.011600e-02s	 events (step): 167
Sim time: 1.120000e-02	CPU time (total): 1.021300e-02s	 events (step): 155
Sim time: 1.130000e-02	CPU time (total): 1.030700e-02s	 events (step): 146
Sim time: 1.140000e-02	CPU time (total): 1.042000e-02s	 events (step): 187
Sim time: 1.150000e-02	CPU time (total): 1.051500e-02s	 events (step): 154
Sim time: 1.160000e-02	CPU time (total): 1.061400e-02s	 events (step): 158
Sim time: 1.170000e-02	CPU time (total): 1.070600e-02s	 events (step): 138
Sim time: 1.180000e-02	CPU time (total): 1.082700e-02s	 events (step): 184
Sim time: 1.190000e-02	CPU time (total): 1.094600e-02s	 events (step): 191
Sim time: 1.200000e-02	CPU time (total): 1.107500e-02s	 events (step): 197
Sim time: 1.210000e-02	CPU time (total): 1.121100e-02s	 events (step): 215
Sim time: 1.220000e-02	CPU time (total): 1.133500e-02s	 events (step): 196
Sim time: 1.230000e-02	CPU time (total): 1.145900e-02s	 events (step): 209
Sim time: 1.240000e-02	CPU time (total): 1.158300e-02s	 events (step): 197
Sim time: 1.250000e-02	CPU time (total): 1.169800e-02s	 events (step): 187
Sim time: 1.260000e-02	CPU time (total): 1.195600e-02s	 events (step): 204
Sim time: 1.270000e-02	CPU time (total): 1.207200e-02s	 events (step): 193
Sim time: 1.280000e-02	CPU time (total): 1.217300e-02s	 events (step): 172
Sim time: 1.290000e-02	CPU time (total): 1.228800e-02s	 events (step): 183
Sim time: 1.300000e-02	CPU time (total): 1.239200e-02s	 events (step): 175
Sim time: 1.310000e-02	CPU time (total): 1.250300e-02s	 events (step): 178
Sim time: 1.320000e-02	CPU time (total): 1.263600e-02s	 events (step): 200
Sim time: 1.330000e-02	CPU time (total): 1.278500e-02s	 events (step): 215
Sim time: 1.340000e-02	CPU time (total): 1.290900e-02s	 events (step): 190
Sim time: 1.350000e-02	CPU time (total): 1.302600e-02s	 events (step): 183
Sim time: 1.360000e-02	CPU time (total): 1.312600e-02s	 events (step): 166
Sim time: 1.370000e-02	CPU time (total): 1.324600e-02s	 events (step): 180
Sim time: 1.380000e-02	CPU time (total): 1.335900e-02s	 events (step): 186
Sim time: 1.390000e-02	CPU time (total): 1.346900e-02s	 events (step): 179
Sim time: 1.400000e-02	CPU time (total): 1.359700e-02s	 events (step): 200
Sim time: 1.410000e-02	CPU time (total): 1.371000e-02s	 events (step): 190
Sim time: 1.420000e-02	CPU time (total): 1.383100e-02s	 events (step): 191
Sim time: 1.430000e-02	CPU time (total): 1.394800e-02s	 events (step): 190
Sim time: 1.440000e-02	CPU time (total): 1.405300e-02s	 events (step): 172
Sim time: 1.450000e-02	CPU time (total): 1.415800e-02s	 events (step): 162
Sim time: 1.460000e-02	CPU time (total): 1.427600e-02s	 events (step): 194
Sim time: 1.470000e-02	CPU time (total): 1.438500e-02s	 events (step): 178
Sim time: 1.480000e-02	CPU time (total): 1.451200e-02s	 events (step): 201
Sim time: 1.490000e-02	CPU time (total): 1.462200e-02s	 events (step): 189
Sim time: 1.500000e-02	CPU time (total): 1.474200e-02s	 events (step): 200
Sim time: 1.510000e-02	CPU time (total): 1.486800e-02s	 events (step): 198
Sim time: 1.520000e-02	CPU time (total): 1.500500e-02s	 events (step): 225
Sim time: 1.530000e-02	CPU time (total): 1.513000e-02s	 events (step): 201
Sim time: 1.540000e-02	CPU time (total): 1.524800e-02s	 events (step): 189
Sim time: 1.550000e-02	CPU time (total): 1.536200e-02s	 events (step): 190
Sim time: 1.560000e-02	CPU time (total): 1.549100e-02s	 events (step): 206
Sim time: 1.570000e-02	CPU time (total): 1.559800e-02s	 events (step): 167
Sim time: 1.580000e-02	CPU time (total): 1.581700e-02s	 events (step): 205
Sim time: 1.590000e-02	CPU time (total): 1.594200e-02s	 events (step): 199
Sim time: 1.600000e-02	CPU time (total): 1.608200e-02s	 events (step): 230
Sim time: 1.610000e-02	CPU time (total): 1.621200e-02s	 events (step): 211
Sim time: 1.620000e-02	CPU time (total): 1.632300e-02s	 events (step): 185
Sim time: 1.630000e-02	CPU time (total): 1.644300e-02s	 events (step): 199
Sim time: 1.640000e-02	CPU time (total): 1.655800e-02s	 events (step): 184
Sim time: 1.650000e-02	CPU time (total): 1.667800e-02s	 events (step): 190
Sim time: 1.660000e-02	CPU time (total): 1.678100e-02s	 events (step): 161
Sim time: 1.670000e-02	CPU time (total): 1.690300e-02s	 events (step): 183
Sim time: 1.680000e-02	CPU time (total): 1.701300e-02s	 events (step): 172
Sim time: 1.690000e-02	CPU time (total): 1.715700e-02s	 events (step): 227
Sim time: 1.700000e-02	CPU time (total): 1.725700e-02s	 events (step): 159
Sim time: 1.710000e-02	CPU time (total): 1.738200e-02s	 events (step): 189
Sim time: 1.720000e-02	CPU time (total): 1.752200e-02s	 events (step): 228
Sim time: 1.730000e-02	CPU time (total): 1.765500e-02s	 events (step): 210
Sim time: 1.740000e-02	CPU time (total): 1.777900e-02s	 events (step): 198
Sim time: 1.750000e-02	CPU time (total): 1.789700e-02s	 events (step): 166
Sim time: 1.760000e-02	CPU time (total): 1.804700e-02s	 events (step): 216
Sim time: 1.770000e-02	CPU time (total): 1.817900e-02s	 events (step): 209
Sim time: 1.780000e-02	CPU time (total): 1.830500e-02s	 events (step): 200
Sim time: 1.790000e-02	CPU time (total): 1.868600e-02s	 events (step): 199
Sim time: 1.800000e-02	CPU time (total): 1.881700e-02s	 events (step): 204
Sim time: 1.810000e-02	CPU time (total): 1.894900e-02s	 events (step): 214
Sim time: 1.820000e-02	CPU time (total): 1.906400e-02s	 events (step): 178
Sim time: 1.830000e-02	CPU time (total): 1.922200e-02s	 events (step): 256
Sim time: 1.840000e-02	CPU time (total): 1.934700e-02s	 events (step): 196
Sim time: 1.850000e-02	CPU time (total): 1.945700e-02s	 events (step): 169
Sim time: 1.860000e-02	CPU time (total): 1.958900e-02s	 events (step): 211
Sim time: 1.870000e-02	CPU time (total): 1.971200e-02s	 events (step): 195
Sim time: 1.880000e-02	CPU time (total): 1.984000e-02s	 events (step): 204
Sim time: 1.890000e-02	CPU time (total): 1.996600e-02s	 events (step): 198
Sim time: 1.900000e-02	CPU time (total): 2.009200e-02s	 events (step): 196
Sim time: 1.910000e-02	CPU time (total): 2.023500e-02s	 events (step): 235
Sim time: 1.920000e-02	CPU time (total): 2.038200e-02s	 events (step): 241
Sim time: 1.930000e-02	CPU time (total): 2.051700e-02s	 events (step): 215
Sim time: 1.940000e-02	CPU time (total): 2.063700e-02s	 events (step): 188
Sim time: 1.950000e-02	CPU time (total): 2.076600e-02s	 events (step): 206
Sim time: 1.960000e-02	CPU time (total): 2.090600e-02s	 events (step): 210
Sim time: 1.970000e-02	CPU time (total): 2.100900e-02s	 events (step): 161
Sim time: 1.980000e-02	CPU time (total): 2.112100e-02s	 events (step): 170
Sim time: 1.990000e-02	CPU time (total): 2.124700e-02s	 events (step): 198
Sim time: 2.000000e-02	CPU time (total): 2.136700e-02s	 events (step): 185
Sim time: 2.010000e-02	CPU time (total): 2.150800e-02s	 events (step): 224
Sim time: 2.020000e-02	CPU time (total): 2.161400e-02s	 events (step): 169
Sim time: 2.030000e-02	CPU time (total): 2.174700e-02s	 events (step): 217
Sim time: 2.040000e-02	CPU time (total): 2.189300e-02s	 events (step): 224
Sim time: 2.050000e-02	CPU time (total): 2.202600e-02s	 events (step): 213
Sim time: 2.060000e-02	CPU time (total): 2.218800e-02s	 events (step): 260
Sim time: 2.070000e-02	CPU time (total): 2.232300e-02s	 events (step): 209
Sim time: 2.080000e-02	CPU time (total): 2.247600e-02s	 events (step): 239
Sim time: 2.090000e-02	CPU time (total): 2.260100e-02s	 events (step): 202
Sim time: 2.100000e-02	CPU time (total): 2.272200e-02s	 events (step): 197
Sim time: 2.110000e-02	CPU time (total): 2.285900e-02s	 events (step): 215
Sim time: 2.120000e-02	CPU time (total): 2.297200e-02s	 events (step): 176
Sim time: 2.130000e-02	CPU time (total): 2.310200e-02s	 events (step): 204
Sim time: 2.140000e-02	CPU time (total): 2.320600e-02s	 events (step): 164
Sim time: 2.150000e-02	CPU time (total): 2.334400e-02s	 events (step): 206
Sim time: 2.160000e-02	CPU time (total): 2.347600e-02s	 events (step): 214
Sim time: 2.170000e-02	CPU time (total): 2.359700e-02s	 events (step): 194
Sim time: 2.180000e-02	CPU time (total): 2.372900e-02s	 events (step): 210
Sim time: 2.190000e-02	CPU time (total): 2.386200e-02s	 events (step): 215
Sim time: 2.200000e-02	CPU time (total): 2.398600e-02s	 events (step): 197
Sim time: 2.210000e-02	CPU time (total): 2.410300e-02s	 events (step): 185
Sim time: 2.220000e-02	CPU time (total): 2.422000e-02s	 events (step): 188
Sim time: 2.230000e-02	CPU time (total): 2.433800e-02s	 events (step): 188
Sim time: 2.240000e-02	CPU time (total): 2.444600e-02s	 events (step): 171
Sim time: 2.250000e-02	CPU time (total): 2.456100e-02s	 events (step): 177
Sim time: 2.260000e-02	CPU time (total): 2.468700e-02s	 events (step): 201
Sim time: 2.270000e-02	CPU time (total): 2.479200e-02s	 events (step): 157
Sim time: 2.280000e-02	CPU time (total): 2.493900e-02s	 events (step): 191
Sim time: 2.290000e-02	CPU time (total): 2.505300e-02s	 events (step): 177
Sim time: 2.300000e-02	CPU time (total): 2.517200e-02s	 events (step): 182
Sim time: 2.310000e-02	CPU time (total): 2.529900e-02s	 events (step): 162
Sim time: 2.320000e-02	CPU time (total): 2.541400e-02s	 events (step): 185
Sim time: 2.330000e-02	CPU time (total): 2.551500e-02s	 events (step): 160
Sim time: 2.340000e-02	CPU time (total): 2.582900e-02s	 events (step): 180
Sim time: 2.350000e-02	CPU time (total): 2.594900e-02s	 events (step): 190
Sim time: 2.360000e-02	CPU time (total): 2.607200e-02s	 events (step): 203
Sim time: 2.370000e-02	CPU time (total): 2.618600e-02s	 events (step): 179
Sim time: 2.380000e-02	CPU time (total): 2.630100e-02s	 events (step): 185
Sim time: 2.390000e-02	CPU time (total): 2.642400e-02s	 events (step): 198
Sim time: 2.400000e-02	CPU time (total): 2.656000e-02s	 events (step): 219
Sim time: 2.410000e-02	CPU time (total): 2.668000e-02s	 events (step): 195
Sim time: 2.420000e-02	CPU time (total): 2.680100e-02s	 events (step): 194
Sim time: 2.430000e-02	CPU time (total): 2.692100e-02s	 events (step): 197
Sim time: 2.440000e-02	CPU time (total): 2.703600e-02s	 events (step): 180
Sim time: 2.450000e-02	CPU time (total): 2.712100e-02s	 events (step): 137
Sim time: 2.460000e-02	CPU time (total): 2.723300e-02s	 events (step): 175
Sim time: 2.470000e-02	CPU time (total): 2.735500e-02s	 events (step): 179
Sim time: 2.480000e-02	CPU time (total): 2.744000e-02s	 events (step): 133
Sim time: 2.490000e-02	CPU time (total): 2.752400e-02s	 events (step): 135
Sim time: 2.500000e-02	CPU time (total): 2.761300e-02s	 events (step): 140
Sim time: 2.510000e-02	CPU time (total): 2.770300e-02s	 events (step): 128
Sim time: 2.520000e-02	CPU time (total): 2.779000e-02s	 events (step): 104
Sim time: 2.530000e-02	CPU time (total): 2.789800e-02s	 events (step): 114
Sim time: 2.540000e-02	CPU time (total): 2.800100e-02s	 events (step): 114
Sim time: 2.550000e-02	CPU time (total): 2.806200e-02s	 events (step): 86
Sim time: 2.560000e-02	CPU time (total): 2.814900e-02s	 events (step): 65
Sim time: 2.570000e-02	CPU time (total): 2.827100e-02s	 events (step): 79
Sim time: 2.580000e-02	CPU time (total): 2.832500e-02s	 events (step): 78
Sim time: 2.590000e-02	CPU time (total): 2.836500e-02s	 events (step): 58
Sim time: 2.600000e-02	CPU time (total): 2.849900e-02s	 events (step): 81
Sim time: 2.610000e-02	CPU time (total): 2.854400e-02s	 events (step): 65
Sim time: 2.620000e-02	CPU time (total): 2.858900e-02s	 events (step): 65
Sim time: 2.630000e-02	CPU time (total): 2.864000e-02s	 events (step): 75
Sim time: 2.640000e-02	CPU time (total): 2.881400e-02s	 events (step): 59
Sim time: 2.650000e-02	CPU time (total): 2.885700e-02s	 events (step): 51
Sim time: 2.660000e-02	CPU time (total): 2.890200e-02s	 events (step): 65
Sim time: 2.670000e-02	CPU time (total): 2.893700e-02s	 events (step): 57
Sim time: 2.680000e-02	CPU time (total): 2.896700e-02s	 events (step): 40
Sim time: 2.690000e-02	CPU time (total): 2.900000e-02s	 events (step): 49
Sim time: 2.700000e-02	CPU time (total): 2.903700e-02s	 events (step): 55
Sim time: 2.710000e-02	CPU time (total): 2.906900e-02s	 events (step): 50
Sim time: 2.720000e-02	CPU time (total): 2.910400e-02s	 events (step): 52
Sim time: 2.730000e-02	CPU time (total): 2.913200e-02s	 events (step): 43
Sim time: 2.740000e-02	CPU time (total): 2.933100e-02s	 events (step): 56
Sim time: 2.750000e-02	CPU time (total): 2.936700e-02s	 events (step): 56
Sim time: 2.760000e-02	CPU time (total): 2.939300e-02s	 events (step): 39
Sim time: 2.770000e-02	CPU time (total): 2.942000e-02s	 events (step): 41
Sim time: 2.780000e-02	CPU time (total): 2.945500e-02s	 events (step): 49
Sim time: 2.790000e-02	CPU time (total): 2.947500e-02s	 events (step): 29
Sim time: 2.800000e-02	CPU time (total): 2.950400e-02s	 events (step): 41
Sim time: 2.810000e-02	CPU time (total): 2.953100e-02s	 events (step): 39
Sim time: 2.820000e-02	CPU time (total): 2.956400e-02s	 events (step): 49
Sim time: 2.830000e-02	CPU time (total): 2.959100e-02s	 events (step): 38
Sim time: 2.840000e-02	CPU time (total): 2.987600e-02s	 events (step): 41
Sim time: 2.850000e-02	CPU time (total): 2.989600e-02s	 events (step): 27
Sim time: 2.860000e-02	CPU time (total): 2.992800e-02s	 events (step): 47
Sim time: 2.870000e-02	CPU time (total): 2.995500e-02s	 events (step): 40
Sim time: 2.880000e-02	CPU time (total): 2.998300e-02s	 events (step): 42
Sim time: 2.890000e-02	CPU time (total): 3.001900e-02s	 events (step): 50
Sim time: 2.900000e-02	CPU time (total): 3.004800e-02s	 events (step): 40
Sim time: 2.910000e-02	CPU time (total): 3.008400e-02s	 events (step): 58
Sim time: 2.920000e-02	CPU time (total): 3.011100e-02s	 events (step): 42
Sim time: 2.930000e-02	CPU time (total): 3.015600e-02s	 events (step): 67
Sim time: 2.940000e-02	CPU time (total): 3.019200e-02s	 events (step): 56
Sim time: 2.950000e-02	CPU time (total): 3.022400e-02s	 events (step): 49
Sim time: 2.960000e-02	CPU time (total): 3.026300e-02s	 events (step): 58
Sim time: 2.970000e-02	CPU time (total): 3.029700e-02s	 events (step): 53
Sim time: 2.980000e-02	CPU time (total): 3.032400e-02s	 events (step): 39
Sim time: 2.990000e-02	CPU time (total): 3.035200e-02s	 events (step): 45
Sim time: 3.000000e-02	CPU time (total): 3.038100e-02s	 events (step): 46
Sim time: 3.010000e-02	CPU time (total): 3.040500e-02s	 events (step): 34
Sim time: 3.020000e-02	CPU time (total): 3.043400e-02s	 events (step): 44
Sim time: 3.030000e-02	CPU time (total): 3.046600e-02s	 events (step): 47
Sim time: 3.040000e-02	CPU time (total): 3.050000e-02s	 events (step): 54
Sim time: 3.050000e-02	CPU time (total): 3.052400e-02s	 events (step): 36
Sim time: 3.060000e-02	CPU time (total): 3.054700e-02s	 events (step): 35
Sim time: 3.070000e-02	CPU time (total): 3.058000e-02s	 events (step): 50
Sim time: 3.080000e-02	CPU time (total): 3.060800e-02s	 events (step): 43
Sim time: 3.090000e-02	CPU time (total): 3.063300e-02s	 events (step): 35
Sim time: 3.100000e-02	CPU time (total): 3.066300e-02s	 events (step): 46
Sim time: 3.110000e-02	CPU time (total): 3.069700e-02s	 events (step): 53
Sim time: 3.120000e-02	CPU time (total): 3.072900e-02s	 events (step): 46
Sim time: 3.130000e-02	CPU time (total): 3.076100e-02s	 events (step): 53
Sim time: 3.140000e-02	CPU time (total): 3.079100e-02s	 events (step): 47
Sim time: 3.150000e-02	CPU time (total): 3.082500e-02s	 events (step): 51
Sim time: 3.160000e-02	CPU time (total): 3.085800e-02s	 events (step): 55
Sim time: 3.170000e-02	CPU time (total): 3.088400e-02s	 events (step): 42
Sim time: 3.180000e-02	CPU time (total): 3.090900e-02s	 events (step): 38
Sim time: 3.190000e-02	CPU time (total): 3.094200e-02s	 events (step): 53
Sim time: 3.200000e-02	CPU time (total): 3.097100e-02s	 events (step): 44
Sim time: 3.210000e-02	CPU time (total): 3.101200e-02s	 events (step): 64
Sim time: 3.220000e-02	CPU time (total): 3.104700e-02s	 events (step): 55
Sim time: 3.230000e-02	CPU time (total): 3.107800e-02s	 events (step): 46
Sim time: 3.240000e-02	CPU time (total): 3.111900e-02s	 events (step): 65
Sim time: 3.250000e-02	CPU time (total): 3.115300e-02s	 events (step): 57
Sim time: 3.260000e-02	CPU time (total): 3.118600e-02s	 events (step): 52
Sim time: 3.270000e-02	CPU time (total): 3.121500e-02s	 events (step): 44
Sim time: 3.280000e-02	CPU time (total): 3.125200e-02s	 events (step): 56
Sim time: 3.290000e-02	CPU time (total): 3.127600e-02s	 events (step): 39
Sim time: 3.300000e-02	CPU time (total): 3.131000e-02s	 events (step): 55
Sim time: 3.310000e-02	CPU time (total): 3.133700e-02s	 events (step): 44
Sim time: 3.320000e-02	CPU time (total): 3.137400e-02s	 events (step): 56
Sim time: 3.330000e-02	CPU time (total): 3.141300e-02s	 events (step): 64
Sim time: 3.340000e-02	CPU time (total): 3.145100e-02s	 events (step): 65
Sim time: 3.350000e-02	CPU time (total): 3.149000e-02s	 events (step): 61
Sim time: 3.360000e-02	CPU time (total): 3.153200e-02s	 events (step): 62
Sim time: 3.370000e-02	CPU time (total): 3.156500e-02s	 events (step): 47
Sim time: 3.380000e-02	CPU time (total): 3.159700e-02s	 events (step): 46
Sim time: 3.390000e-02	CPU time (total): 3.163000e-02s	 events (step): 53
