BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 368 -ss ./test.species
[simulation PID is: 42955]
starting NFsim v1.12.1...

Seeding random number generator with: 368
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 8.200000e-03	CPU time (total): 7.323000e-03s	 events (step): 147
Sim time: 8.300000e-03	CPU time (total): 7.411000e-03s	 events (step): 143
Sim time: 8.400000e-03	CPU time (total): 7.508000e-03s	 events (step): 141
Sim time: 8.500000e-03	CPU time (total): 7.602000e-03s	 events (step): 149
Sim time: 8.600000e-03	CPU time (total): 7.687000e-03s	 events (step): 131
Sim time: 8.700000e-03	CPU time (total): 7.773000e-03s	 events (step): 135
Sim time: 8.800000e-03	CPU time (total): 7.852000e-03s	 events (step): 133
Sim time: 8.900000e-03	CPU time (total): 8.016000e-03s	 events (step): 141
Sim time: 9.000000e-03	CPU time (total): 8.101000e-03s	 events (step): 121
Sim time: 9.100000e-03	CPU time (total): 8.193000e-03s	 events (step): 132
Sim time: 9.200000e-03	CPU time (total): 8.283000e-03s	 events (step): 137
Sim time: 9.300000e-03	CPU time (total): 8.408000e-03s	 events (step): 183
Sim time: 9.400000e-03	CPU time (total): 8.514000e-03s	 events (step): 161
Sim time: 9.500000e-03	CPU time (total): 8.642000e-03s	 events (step): 191
Sim time: 9.600000e-03	CPU time (total): 8.750000e-03s	 events (step): 161
Sim time: 9.700000e-03	CPU time (total): 8.853000e-03s	 events (step): 155
Sim time: 9.800000e-03	CPU time (total): 8.964000e-03s	 events (step): 169
Sim time: 9.900000e-03	CPU time (total): 9.068000e-03s	 events (step): 153
Sim time: 1.000000e-02	CPU time (total): 9.178000e-03s	 events (step): 165
Sim time: 1.010000e-02	CPU time (total): 9.290000e-03s	 events (step): 176
Sim time: 1.020000e-02	CPU time (total): 9.418000e-03s	 events (step): 200
Sim time: 1.030000e-02	CPU time (total): 9.569000e-03s	 events (step): 196
Sim time: 1.040000e-02	CPU time (total): 9.700000e-03s	 events (step): 203
Sim time: 1.050000e-02	CPU time (total): 9.838000e-03s	 events (step): 213
Sim time: 1.060000e-02	CPU time (total): 9.967000e-03s	 events (step): 191
Sim time: 1.070000e-02	CPU time (total): 1.013000e-02s	 events (step): 195
Sim time: 1.080000e-02	CPU time (total): 1.025600e-02s	 events (step): 165
Sim time: 1.090000e-02	CPU time (total): 1.041500e-02s	 events (step): 178
Sim time: 1.100000e-02	CPU time (total): 1.053100e-02s	 events (step): 181
Sim time: 1.110000e-02	CPU time (total): 1.125800e-02s	 events (step): 159
Sim time: 1.120000e-02	CPU time (total): 1.138200e-02s	 events (step): 174
Sim time: 1.130000e-02	CPU time (total): 1.148200e-02s	 events (step): 143
Sim time: 1.140000e-02	CPU time (total): 1.159800e-02s	 events (step): 160
Sim time: 1.150000e-02	CPU time (total): 1.170100e-02s	 events (step): 147
Sim time: 1.160000e-02	CPU time (total): 1.183500e-02s	 events (step): 185
Sim time: 1.170000e-02	CPU time (total): 1.193800e-02s	 events (step): 155
Sim time: 1.180000e-02	CPU time (total): 1.206400e-02s	 events (step): 177
Sim time: 1.190000e-02	CPU time (total): 1.220000e-02s	 events (step): 174
Sim time: 1.200000e-02	CPU time (total): 1.231900e-02s	 events (step): 174
Sim time: 1.210000e-02	CPU time (total): 1.244000e-02s	 events (step): 169
Sim time: 1.220000e-02	CPU time (total): 1.256600e-02s	 events (step): 189
Sim time: 1.230000e-02	CPU time (total): 1.269000e-02s	 events (step): 182
Sim time: 1.240000e-02	CPU time (total): 1.281700e-02s	 events (step): 173
Sim time: 1.250000e-02	CPU time (total): 1.293800e-02s	 events (step): 168
Sim time: 1.260000e-02	CPU time (total): 1.306100e-02s	 events (step): 180
Sim time: 1.270000e-02	CPU time (total): 1.316800e-02s	 events (step): 158
Sim time: 1.280000e-02	CPU time (total): 1.330000e-02s	 events (step): 175
Sim time: 1.290000e-02	CPU time (total): 1.358600e-02s	 events (step): 201
Sim time: 1.300000e-02	CPU time (total): 1.372900e-02s	 events (step): 194
Sim time: 1.310000e-02	CPU time (total): 1.383800e-02s	 events (step): 167
Sim time: 1.320000e-02	CPU time (total): 1.396000e-02s	 events (step): 176
Sim time: 1.330000e-02	CPU time (total): 1.409000e-02s	 events (step): 182
Sim time: 1.340000e-02	CPU time (total): 1.421700e-02s	 events (step): 175
Sim time: 1.350000e-02	CPU time (total): 1.439600e-02s	 events (step): 227
Sim time: 1.360000e-02	CPU time (total): 1.451800e-02s	 events (step): 172
Sim time: 1.370000e-02	CPU time (total): 1.465500e-02s	 events (step): 186
Sim time: 1.380000e-02	CPU time (total): 1.479500e-02s	 events (step): 185
Sim time: 1.390000e-02	CPU time (total): 1.491900e-02s	 events (step): 173
Sim time: 1.400000e-02	CPU time (total): 1.505100e-02s	 events (step): 197
Sim time: 1.410000e-02	CPU time (total): 1.518600e-02s	 events (step): 191
Sim time: 1.420000e-02	CPU time (total): 1.530100e-02s	 events (step): 171
Sim time: 1.430000e-02	CPU time (total): 1.541400e-02s	 events (step): 176
Sim time: 1.440000e-02	CPU time (total): 1.555600e-02s	 events (step): 213
Sim time: 1.450000e-02	CPU time (total): 1.568100e-02s	 events (step): 185
Sim time: 1.460000e-02	CPU time (total): 1.580600e-02s	 events (step): 192
Sim time: 1.470000e-02	CPU time (total): 1.593500e-02s	 events (step): 195
Sim time: 1.480000e-02	CPU time (total): 1.605700e-02s	 events (step): 180
Sim time: 1.490000e-02	CPU time (total): 1.618100e-02s	 events (step): 181
Sim time: 1.500000e-02	CPU time (total): 1.628800e-02s	 events (step): 167
Sim time: 1.510000e-02	CPU time (total): 1.640200e-02s	 events (step): 173
Sim time: 1.520000e-02	CPU time (total): 1.651300e-02s	 events (step): 164
Sim time: 1.530000e-02	CPU time (total): 1.661800e-02s	 events (step): 163
Sim time: 1.540000e-02	CPU time (total): 1.672400e-02s	 events (step): 165
Sim time: 1.550000e-02	CPU time (total): 1.682600e-02s	 events (step): 152
Sim time: 1.560000e-02	CPU time (total): 1.693900e-02s	 events (step): 166
Sim time: 1.570000e-02	CPU time (total): 1.703500e-02s	 events (step): 144
Sim time: 1.580000e-02	CPU time (total): 1.715500e-02s	 events (step): 181
Sim time: 1.590000e-02	CPU time (total): 1.726700e-02s	 events (step): 163
Sim time: 1.600000e-02	CPU time (total): 1.739500e-02s	 events (step): 188
Sim time: 1.610000e-02	CPU time (total): 1.752500e-02s	 events (step): 197
Sim time: 1.620000e-02	CPU time (total): 1.765600e-02s	 events (step): 195
Sim time: 1.630000e-02	CPU time (total): 1.775800e-02s	 events (step): 155
Sim time: 1.640000e-02	CPU time (total): 1.795800e-02s	 events (step): 170
Sim time: 1.650000e-02	CPU time (total): 1.806800e-02s	 events (step): 162
Sim time: 1.660000e-02	CPU time (total): 1.818400e-02s	 events (step): 179
Sim time: 1.670000e-02	CPU time (total): 1.831000e-02s	 events (step): 170
Sim time: 1.680000e-02	CPU time (total): 1.842600e-02s	 events (step): 179
Sim time: 1.690000e-02	CPU time (total): 1.855400e-02s	 events (step): 200
Sim time: 1.700000e-02	CPU time (total): 1.867000e-02s	 events (step): 174
Sim time: 1.710000e-02	CPU time (total): 1.879900e-02s	 events (step): 203
Sim time: 1.720000e-02	CPU time (total): 1.893000e-02s	 events (step): 206
Sim time: 1.730000e-02	CPU time (total): 1.904900e-02s	 events (step): 180
Sim time: 1.740000e-02	CPU time (total): 1.915500e-02s	 events (step): 164
Sim time: 1.750000e-02	CPU time (total): 1.927800e-02s	 events (step): 190
Sim time: 1.760000e-02	CPU time (total): 1.941800e-02s	 events (step): 209
Sim time: 1.770000e-02	CPU time (total): 1.954000e-02s	 events (step): 188
Sim time: 1.780000e-02	CPU time (total): 1.967300e-02s	 events (step): 198
Sim time: 1.790000e-02	CPU time (total): 1.981400e-02s	 events (step): 216
Sim time: 1.800000e-02	CPU time (total): 1.993700e-02s	 events (step): 182
Sim time: 1.810000e-02	CPU time (total): 2.005800e-02s	 events (step): 186
Sim time: 1.820000e-02	CPU time (total): 2.018100e-02s	 events (step): 186
Sim time: 1.830000e-02	CPU time (total): 2.034000e-02s	 events (step): 185
Sim time: 1.840000e-02	CPU time (total): 2.046300e-02s	 events (step): 181
Sim time: 1.850000e-02	CPU time (total): 2.057300e-02s	 events (step): 166
Sim time: 1.860000e-02	CPU time (total): 2.068600e-02s	 events (step): 176
Sim time: 1.870000e-02	CPU time (total): 2.079700e-02s	 events (step): 172
Sim time: 1.880000e-02	CPU time (total): 2.090600e-02s	 events (step): 169
Sim time: 1.890000e-02	CPU time (total): 2.102700e-02s	 events (step): 176
Sim time: 1.900000e-02	CPU time (total): 2.113700e-02s	 events (step): 168
Sim time: 1.910000e-02	CPU time (total): 2.127700e-02s	 events (step): 218
Sim time: 1.920000e-02	CPU time (total): 2.167500e-02s	 events (step): 222
Sim time: 1.930000e-02	CPU time (total): 2.181700e-02s	 events (step): 218
Sim time: 1.940000e-02	CPU time (total): 2.195900e-02s	 events (step): 218
Sim time: 1.950000e-02	CPU time (total): 2.208300e-02s	 events (step): 181
Sim time: 1.960000e-02	CPU time (total): 2.220600e-02s	 events (step): 193
Sim time: 1.970000e-02	CPU time (total): 2.233700e-02s	 events (step): 187
Sim time: 1.980000e-02	CPU time (total): 2.246400e-02s	 events (step): 191
Sim time: 1.990000e-02	CPU time (total): 2.259200e-02s	 events (step): 195
Sim time: 2.000000e-02	CPU time (total): 2.272200e-02s	 events (step): 201
Sim time: 2.010000e-02	CPU time (total): 2.285100e-02s	 events (step): 198
Sim time: 2.020000e-02	CPU time (total): 2.297500e-02s	 events (step): 194
Sim time: 2.030000e-02	CPU time (total): 2.310800e-02s	 events (step): 199
Sim time: 2.040000e-02	CPU time (total): 2.324200e-02s	 events (step): 206
Sim time: 2.050000e-02	CPU time (total): 2.339100e-02s	 events (step): 221
Sim time: 2.060000e-02	CPU time (total): 2.354300e-02s	 events (step): 242
Sim time: 2.070000e-02	CPU time (total): 2.368700e-02s	 events (step): 227
Sim time: 2.080000e-02	CPU time (total): 2.382400e-02s	 events (step): 208
Sim time: 2.090000e-02	CPU time (total): 2.395000e-02s	 events (step): 195
Sim time: 2.100000e-02	CPU time (total): 2.407900e-02s	 events (step): 192
Sim time: 2.110000e-02	CPU time (total): 2.420800e-02s	 events (step): 198
Sim time: 2.120000e-02	CPU time (total): 2.434700e-02s	 events (step): 214
Sim time: 2.130000e-02	CPU time (total): 2.451000e-02s	 events (step): 241
Sim time: 2.140000e-02	CPU time (total): 2.464500e-02s	 events (step): 205
Sim time: 2.150000e-02	CPU time (total): 2.479100e-02s	 events (step): 231
Sim time: 2.160000e-02	CPU time (total): 2.492600e-02s	 events (step): 214
Sim time: 2.170000e-02	CPU time (total): 2.507600e-02s	 events (step): 232
Sim time: 2.180000e-02	CPU time (total): 2.522400e-02s	 events (step): 218
Sim time: 2.190000e-02	CPU time (total): 2.537300e-02s	 events (step): 219
Sim time: 2.200000e-02	CPU time (total): 2.553400e-02s	 events (step): 241
Sim time: 2.210000e-02	CPU time (total): 2.571700e-02s	 events (step): 274
Sim time: 2.220000e-02	CPU time (total): 2.585600e-02s	 events (step): 207
Sim time: 2.230000e-02	CPU time (total): 2.600400e-02s	 events (step): 222
Sim time: 2.240000e-02	CPU time (total): 2.614300e-02s	 events (step): 208
Sim time: 2.250000e-02	CPU time (total): 2.629200e-02s	 events (step): 212
Sim time: 2.260000e-02	CPU time (total): 2.643200e-02s	 events (step): 209
Sim time: 2.270000e-02	CPU time (total): 2.656400e-02s	 events (step): 203
Sim time: 2.280000e-02	CPU time (total): 2.670400e-02s	 events (step): 216
Sim time: 2.290000e-02	CPU time (total): 2.685300e-02s	 events (step): 225
Sim time: 2.300000e-02	CPU time (total): 2.700700e-02s	 events (step): 250
Sim time: 2.310000e-02	CPU time (total): 2.716000e-02s	 events (step): 220
Sim time: 2.320000e-02	CPU time (total): 2.729000e-02s	 events (step): 200
Sim time: 2.330000e-02	CPU time (total): 2.742700e-02s	 events (step): 216
Sim time: 2.340000e-02	CPU time (total): 2.757000e-02s	 events (step): 221
Sim time: 2.350000e-02	CPU time (total): 2.772200e-02s	 events (step): 237
Sim time: 2.360000e-02	CPU time (total): 2.785600e-02s	 events (step): 195
Sim time: 2.370000e-02	CPU time (total): 2.800100e-02s	 events (step): 222
Sim time: 2.380000e-02	CPU time (total): 2.813700e-02s	 events (step): 204
Sim time: 2.390000e-02	CPU time (total): 2.828100e-02s	 events (step): 214
Sim time: 2.400000e-02	CPU time (total): 2.844000e-02s	 events (step): 225
Sim time: 2.410000e-02	CPU time (total): 2.858300e-02s	 events (step): 212
Sim time: 2.420000e-02	CPU time (total): 2.870700e-02s	 events (step): 191
Sim time: 2.430000e-02	CPU time (total): 2.882000e-02s	 events (step): 168
Sim time: 2.440000e-02	CPU time (total): 2.895500e-02s	 events (step): 210
Sim time: 2.450000e-02	CPU time (total): 2.911400e-02s	 events (step): 234
Sim time: 2.460000e-02	CPU time (total): 2.925600e-02s	 events (step): 216
Sim time: 2.470000e-02	CPU time (total): 2.939800e-02s	 events (step): 216
Sim time: 2.480000e-02	CPU time (total): 2.952600e-02s	 events (step): 195
Sim time: 2.490000e-02	CPU time (total): 2.969600e-02s	 events (step): 257
Sim time: 2.500000e-02	CPU time (total): 2.982100e-02s	 events (step): 186
Sim time: 2.510000e-02	CPU time (total): 2.996200e-02s	 events (step): 220
Sim time: 2.520000e-02	CPU time (total): 3.009300e-02s	 events (step): 197
Sim time: 2.530000e-02	CPU time (total): 3.025400e-02s	 events (step): 232
Sim time: 2.540000e-02	CPU time (total): 3.038800e-02s	 events (step): 200
Sim time: 2.550000e-02	CPU time (total): 3.052300e-02s	 events (step): 197
Sim time: 2.560000e-02	CPU time (total): 3.064800e-02s	 events (step): 183
Sim time: 2.570000e-02	CPU time (total): 3.078500e-02s	 events (step): 201
Sim time: 2.580000e-02	CPU time (total): 3.092800e-02s	 events (step): 217
Sim time: 2.590000e-02	CPU time (total): 3.107900e-02s	 events (step): 213
Sim time: 2.600000e-02	CPU time (total): 3.137800e-02s	 events (step): 178
Sim time: 2.610000e-02	CPU time (total): 3.151100e-02s	 events (step): 192
Sim time: 2.620000e-02	CPU time (total): 3.164700e-02s	 events (step): 203
Sim time: 2.630000e-02	CPU time (total): 3.176700e-02s	 events (step): 179
Sim time: 2.640000e-02	CPU time (total): 3.190100e-02s	 events (step): 206
Sim time: 2.650000e-02	CPU time (total): 3.203500e-02s	 events (step): 190
Sim time: 2.660000e-02	CPU time (total): 3.215300e-02s	 events (step): 178
Sim time: 2.670000e-02	CPU time (total): 3.227200e-02s	 events (step): 178
Sim time: 2.680000e-02	CPU time (total): 3.237300e-02s	 events (step): 155
Sim time: 2.690000e-02	CPU time (total): 3.251300e-02s	 events (step): 206
Sim time: 2.700000e-02	CPU time (total): 3.262800e-02s	 events (step): 170
Sim time: 2.710000e-02	CPU time (total): 3.273700e-02s	 events (step): 165
Sim time: 2.720000e-02	CPU time (total): 3.286100e-02s	 events (step): 189
Sim time: 2.730000e-02	CPU time (total): 3.299400e-02s	 events (step): 199
Sim time: 2.740000e-02	CPU time (total): 3.309300e-02s	 events (step): 147
Sim time: 2.750000e-02	CPU time (total): 3.319400e-02s	 events (step): 149
Sim time: 2.760000e-02	CPU time (total): 3.330300e-02s	 events (step): 155
Sim time: 2.770000e-02	CPU time (total): 3.344100e-02s	 events (step): 179
Sim time: 2.780000e-02	CPU time (total): 3.354500e-02s	 events (step): 150
Sim time: 2.790000e-02	CPU time (total): 3.365600e-02s	 events (step): 168
Sim time: 2.800000e-02	CPU time (total): 3.378200e-02s	 events (step): 176
Sim time: 2.810000e-02	CPU time (total): 3.391300e-02s	 events (step): 196
Sim time: 2.820000e-02	CPU time (total): 3.401500e-02s	 events (step): 149
Sim time: 2.830000e-02	CPU time (total): 3.409800e-02s	 events (step): 120
Sim time: 2.840000e-02	CPU time (total): 3.419200e-02s	 events (step): 139
Sim time: 2.850000e-02	CPU time (total): 3.431000e-02s	 events (step): 152
Sim time: 2.860000e-02	CPU time (total): 3.445500e-02s	 events (step): 144
Sim time: 2.870000e-02	CPU time (total): 3.456500e-02s	 events (step): 118
Sim time: 2.880000e-02	CPU time (total): 3.467300e-02s	 events (step): 106
Sim time: 2.890000e-02	CPU time (total): 3.473900e-02s	 events (step): 90
Sim time: 2.900000e-02	CPU time (total): 3.480200e-02s	 events (step): 85
Sim time: 2.910000e-02	CPU time (total): 3.489500e-02s	 events (step): 82
Sim time: 2.920000e-02	CPU time (total): 3.501800e-02s	 events (step): 72
Sim time: 2.930000e-02	CPU time (total): 3.507600e-02s	 events (step): 79
Sim time: 2.940000e-02	CPU time (total): 3.512600e-02s	 events (step): 70
Sim time: 2.950000e-02	CPU time (total): 3.517700e-02s	 events (step): 72
Sim time: 2.960000e-02	CPU time (total): 3.530400e-02s	 events (step): 68
Sim time: 2.970000e-02	CPU time (total): 3.535400e-02s	 events (step): 67
Sim time: 2.980000e-02	CPU time (total): 3.540100e-02s	 events (step): 64
Sim time: 2.990000e-02	CPU time (total): 3.557500e-02s	 events (step): 47
Sim time: 3.000000e-02	CPU time (total): 3.561500e-02s	 events (step): 52
Sim time: 3.010000e-02	CPU time (total): 3.566000e-02s	 events (step): 57
Sim time: 3.020000e-02	CPU time (total): 3.570300e-02s	 events (step): 60
Sim time: 3.030000e-02	CPU time (total): 3.575000e-02s	 events (step): 61
Sim time: 3.040000e-02	CPU time (total): 3.580500e-02s	 events (step): 77
Sim time: 3.050000e-02	CPU time (total): 3.585400e-02s	 events (step): 70
Sim time: 3.060000e-02	CPU time (total): 3.590700e-02s	 events (step): 62
Sim time: 3.070000e-02	CPU time (total): 3.595300e-02s	 events (step): 54
Sim time: 3.080000e-02	CPU time (total): 3.600400e-02s	 events (step): 69
Sim time: 3.090000e-02	CPU time (total): 3.603300e-02s	 events (step): 35
Sim time: 3.100000e-02	CPU time (total): 3.607700e-02s	 events (step): 45
Sim time: 3.110000e-02	CPU time (total): 3.627300e-02s	 events (step): 49
Sim time: 3.120000e-02	CPU time (total): 3.631800e-02s	 events (step): 59
Sim time: 3.130000e-02	CPU time (total): 3.636000e-02s	 events (step): 54
Sim time: 3.140000e-02	CPU time (total): 3.640600e-02s	 events (step): 63
Sim time: 3.150000e-02	CPU time (total): 3.645700e-02s	 events (step): 64
Sim time: 3.160000e-02	CPU time (total): 3.649400e-02s	 events (step): 52
Sim time: 3.170000e-02	CPU time (total): 3.654300e-02s	 events (step): 65
Sim time: 3.180000e-02	CPU time (total): 3.659200e-02s	 events (step): 69
Sim time: 3.190000e-02	CPU time (total): 3.664500e-02s	 events (step): 74
Sim time: 3.200000e-02	CPU time (total): 3.669100e-02s	 events (step): 63
Sim time: 3.210000e-02	CPU time (total): 3.673700e-02s	 events (step): 66
Sim time: 3.220000e-02	CPU time (total): 3.677800e-02s	 events (step): 58
Sim time: 3.230000e-02	CPU time (total): 3.709900e-02s	 events (step): 54
Sim time: 3.240000e-02	CPU time (total): 3.713100e-02s	 events (step): 43
Sim time: 3.250000e-02	CPU time (total): 3.716200e-02s	 events (step): 40
Sim time: 3.260000e-02	CPU time (total): 3.719800e-02s	 events (step): 51
Sim time: 3.270000e-02	CPU time (total): 3.723200e-02s	 events (step): 44
Sim time: 3.280000e-02	CPU time (total): 3.726000e-02s	 events (step): 35
Sim time: 3.290000e-02	CPU time (total): 3.729100e-02s	 events (step): 42
Sim time: 3.300000e-02	CPU time (total): 3.732400e-02s	 events (step): 41
Sim time: 3.310000e-02	CPU time (total): 3.735000e-02s	 events (step): 36
Sim time: 3.320000e-02	CPU time (total): 3.738400e-02s	 events (step): 39
Sim time: 3.330000e-02	CPU time (total): 3.743500e-02s	 events (step): 52
Sim time: 3.340000e-02	CPU time (total): 3.747800e-02s	 events (step): 53
Sim time: 3.350000e-02	CPU time (total): 3.751900e-02s	 events (step): 51
Sim time: 3.360000e-02	CPU time (total): 3.755900e-02s	 events (step): 48
Sim time: 3.370000e-02	CPU time (total): 3.758800e-02s	 events (step): 37
Sim time: 3.380000e-02	CPU time (total): 3.762500e-02s	 events (step): 50
