BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 52 -ss ./test.species
[simulation PID is: 41689]
starting NFsim v1.12.1...

Seeding random number generator with: 52
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 2.800000e-03	CPU time (total): 9.750000e-04s	 events (step): 57
Sim time: 2.900000e-03	CPU time (total): 1.026000e-03s	 events (step): 66
Sim time: 3.000000e-03	CPU time (total): 1.079000e-03s	 events (step): 55
Sim time: 3.100000e-03	CPU time (total): 1.142000e-03s	 events (step): 78
Sim time: 3.200000e-03	CPU time (total): 1.188000e-03s	 events (step): 52
Sim time: 3.300000e-03	CPU time (total): 1.387000e-03s	 events (step): 50
Sim time: 3.400000e-03	CPU time (total): 1.436000e-03s	 events (step): 60
Sim time: 3.500000e-03	CPU time (total): 1.494000e-03s	 events (step): 74
Sim time: 3.600000e-03	CPU time (total): 1.541000e-03s	 events (step): 65
Sim time: 3.700000e-03	CPU time (total): 1.592000e-03s	 events (step): 68
Sim time: 3.800000e-03	CPU time (total): 1.651000e-03s	 events (step): 88
Sim time: 3.900000e-03	CPU time (total): 1.837000e-03s	 events (step): 73
Sim time: 4.000000e-03	CPU time (total): 1.887000e-03s	 events (step): 67
Sim time: 4.100000e-03	CPU time (total): 1.964000e-03s	 events (step): 84
Sim time: 4.200000e-03	CPU time (total): 2.045000e-03s	 events (step): 101
Sim time: 4.300000e-03	CPU time (total): 2.123000e-03s	 events (step): 98
Sim time: 4.400000e-03	CPU time (total): 2.185000e-03s	 events (step): 84
Sim time: 4.500000e-03	CPU time (total): 2.234000e-03s	 events (step): 73
Sim time: 4.600000e-03	CPU time (total): 2.286000e-03s	 events (step): 65
Sim time: 4.700000e-03	CPU time (total): 2.358000e-03s	 events (step): 95
Sim time: 4.800000e-03	CPU time (total): 2.418000e-03s	 events (step): 78
Sim time: 4.900000e-03	CPU time (total): 2.493000e-03s	 events (step): 108
Sim time: 5.000000e-03	CPU time (total): 2.570000e-03s	 events (step): 110
Sim time: 5.100000e-03	CPU time (total): 2.964000e-03s	 events (step): 117
Sim time: 5.200000e-03	CPU time (total): 3.076000e-03s	 events (step): 124
Sim time: 5.300000e-03	CPU time (total): 3.158000e-03s	 events (step): 105
Sim time: 5.400000e-03	CPU time (total): 3.224000e-03s	 events (step): 104
Sim time: 5.500000e-03	CPU time (total): 3.304000e-03s	 events (step): 117
Sim time: 5.600000e-03	CPU time (total): 3.384000e-03s	 events (step): 116
Sim time: 5.700000e-03	CPU time (total): 3.471000e-03s	 events (step): 120
Sim time: 5.800000e-03	CPU time (total): 3.560000e-03s	 events (step): 118
Sim time: 5.900000e-03	CPU time (total): 3.643000e-03s	 events (step): 110
Sim time: 6.000000e-03	CPU time (total): 3.717000e-03s	 events (step): 118
Sim time: 6.100000e-03	CPU time (total): 4.062000e-03s	 events (step): 144
Sim time: 6.200000e-03	CPU time (total): 4.162000e-03s	 events (step): 145
Sim time: 6.300000e-03	CPU time (total): 4.248000e-03s	 events (step): 125
Sim time: 6.400000e-03	CPU time (total): 4.353000e-03s	 events (step): 124
Sim time: 6.500000e-03	CPU time (total): 4.442000e-03s	 events (step): 122
Sim time: 6.600000e-03	CPU time (total): 4.548000e-03s	 events (step): 123
Sim time: 6.700000e-03	CPU time (total): 4.640000e-03s	 events (step): 132
Sim time: 6.800000e-03	CPU time (total): 4.766000e-03s	 events (step): 169
Sim time: 6.900000e-03	CPU time (total): 4.881000e-03s	 events (step): 160
Sim time: 7.000000e-03	CPU time (total): 4.986000e-03s	 events (step): 142
Sim time: 7.100000e-03	CPU time (total): 5.079000e-03s	 events (step): 134
Sim time: 7.200000e-03	CPU time (total): 5.182000e-03s	 events (step): 155
Sim time: 7.300000e-03	CPU time (total): 5.279000e-03s	 events (step): 141
Sim time: 7.400000e-03	CPU time (total): 5.371000e-03s	 events (step): 132
Sim time: 7.500000e-03	CPU time (total): 5.473000e-03s	 events (step): 146
Sim time: 7.600000e-03	CPU time (total): 5.561000e-03s	 events (step): 123
Sim time: 7.700000e-03	CPU time (total): 5.653000e-03s	 events (step): 122
Sim time: 7.800000e-03	CPU time (total): 5.738000e-03s	 events (step): 132
Sim time: 7.900000e-03	CPU time (total): 5.810000e-03s	 events (step): 114
Sim time: 8.000000e-03	CPU time (total): 5.930000e-03s	 events (step): 139
Sim time: 8.100000e-03	CPU time (total): 6.010000e-03s	 events (step): 123
Sim time: 8.200000e-03	CPU time (total): 6.110000e-03s	 events (step): 147
Sim time: 8.300000e-03	CPU time (total): 6.207000e-03s	 events (step): 161
Sim time: 8.400000e-03	CPU time (total): 6.304000e-03s	 events (step): 145
Sim time: 8.500000e-03	CPU time (total): 6.409000e-03s	 events (step): 156
Sim time: 8.600000e-03	CPU time (total): 6.509000e-03s	 events (step): 141
Sim time: 8.700000e-03	CPU time (total): 6.615000e-03s	 events (step): 156
Sim time: 8.800000e-03	CPU time (total): 6.705000e-03s	 events (step): 129
Sim time: 8.900000e-03	CPU time (total): 6.830000e-03s	 events (step): 167
Sim time: 9.000000e-03	CPU time (total): 6.940000e-03s	 events (step): 167
Sim time: 9.100000e-03	CPU time (total): 7.048000e-03s	 events (step): 139
Sim time: 9.200000e-03	CPU time (total): 7.165000e-03s	 events (step): 161
Sim time: 9.300000e-03	CPU time (total): 7.257000e-03s	 events (step): 143
Sim time: 9.400000e-03	CPU time (total): 7.343000e-03s	 events (step): 124
Sim time: 9.500000e-03	CPU time (total): 7.454000e-03s	 events (step): 140
Sim time: 9.600000e-03	CPU time (total): 7.546000e-03s	 events (step): 146
Sim time: 9.700000e-03	CPU time (total): 7.637000e-03s	 events (step): 144
Sim time: 9.800000e-03	CPU time (total): 7.739000e-03s	 events (step): 160
Sim time: 9.900000e-03	CPU time (total): 7.845000e-03s	 events (step): 166
Sim time: 1.000000e-02	CPU time (total): 7.930000e-03s	 events (step): 135
Sim time: 1.010000e-02	CPU time (total): 8.045000e-03s	 events (step): 153
Sim time: 1.020000e-02	CPU time (total): 8.190000e-03s	 events (step): 127
Sim time: 1.030000e-02	CPU time (total): 8.273000e-03s	 events (step): 129
Sim time: 1.040000e-02	CPU time (total): 8.360000e-03s	 events (step): 136
Sim time: 1.050000e-02	CPU time (total): 8.459000e-03s	 events (step): 161
Sim time: 1.060000e-02	CPU time (total): 8.558000e-03s	 events (step): 167
Sim time: 1.070000e-02	CPU time (total): 8.677000e-03s	 events (step): 164
Sim time: 1.080000e-02	CPU time (total): 8.811000e-03s	 events (step): 164
Sim time: 1.090000e-02	CPU time (total): 8.918000e-03s	 events (step): 151
Sim time: 1.100000e-02	CPU time (total): 9.018000e-03s	 events (step): 154
Sim time: 1.110000e-02	CPU time (total): 9.097000e-03s	 events (step): 121
Sim time: 1.120000e-02	CPU time (total): 9.192000e-03s	 events (step): 146
Sim time: 1.130000e-02	CPU time (total): 9.288000e-03s	 events (step): 152
Sim time: 1.140000e-02	CPU time (total): 9.371000e-03s	 events (step): 133
Sim time: 1.150000e-02	CPU time (total): 9.465000e-03s	 events (step): 147
Sim time: 1.160000e-02	CPU time (total): 9.554000e-03s	 events (step): 146
Sim time: 1.170000e-02	CPU time (total): 9.652000e-03s	 events (step): 151
Sim time: 1.180000e-02	CPU time (total): 9.749000e-03s	 events (step): 150
Sim time: 1.190000e-02	CPU time (total): 9.843000e-03s	 events (step): 152
Sim time: 1.200000e-02	CPU time (total): 9.920000e-03s	 events (step): 122
Sim time: 1.210000e-02	CPU time (total): 1.002200e-02s	 events (step): 160
Sim time: 1.220000e-02	CPU time (total): 1.010000e-02s	 events (step): 126
Sim time: 1.230000e-02	CPU time (total): 1.019300e-02s	 events (step): 149
Sim time: 1.240000e-02	CPU time (total): 1.028500e-02s	 events (step): 152
Sim time: 1.250000e-02	CPU time (total): 1.037600e-02s	 events (step): 144
Sim time: 1.260000e-02	CPU time (total): 1.051600e-02s	 events (step): 144
Sim time: 1.270000e-02	CPU time (total): 1.063400e-02s	 events (step): 185
Sim time: 1.280000e-02	CPU time (total): 1.072100e-02s	 events (step): 131
Sim time: 1.290000e-02	CPU time (total): 1.082300e-02s	 events (step): 161
Sim time: 1.300000e-02	CPU time (total): 1.091800e-02s	 events (step): 154
Sim time: 1.310000e-02	CPU time (total): 1.101300e-02s	 events (step): 155
Sim time: 1.320000e-02	CPU time (total): 1.111700e-02s	 events (step): 150
Sim time: 1.330000e-02	CPU time (total): 1.123100e-02s	 events (step): 162
Sim time: 1.340000e-02	CPU time (total): 1.134600e-02s	 events (step): 182
Sim time: 1.350000e-02	CPU time (total): 1.144600e-02s	 events (step): 156
Sim time: 1.360000e-02	CPU time (total): 1.155100e-02s	 events (step): 169
Sim time: 1.370000e-02	CPU time (total): 1.167600e-02s	 events (step): 201
Sim time: 1.380000e-02	CPU time (total): 1.178000e-02s	 events (step): 157
Sim time: 1.390000e-02	CPU time (total): 1.188400e-02s	 events (step): 159
Sim time: 1.400000e-02	CPU time (total): 1.198800e-02s	 events (step): 168
Sim time: 1.410000e-02	CPU time (total): 1.210300e-02s	 events (step): 176
Sim time: 1.420000e-02	CPU time (total): 1.222500e-02s	 events (step): 194
Sim time: 1.430000e-02	CPU time (total): 1.233700e-02s	 events (step): 167
Sim time: 1.440000e-02	CPU time (total): 1.244900e-02s	 events (step): 181
Sim time: 1.450000e-02	CPU time (total): 1.254100e-02s	 events (step): 149
Sim time: 1.460000e-02	CPU time (total): 1.263400e-02s	 events (step): 147
Sim time: 1.470000e-02	CPU time (total): 1.288100e-02s	 events (step): 176
Sim time: 1.480000e-02	CPU time (total): 1.296800e-02s	 events (step): 137
Sim time: 1.490000e-02	CPU time (total): 1.305900e-02s	 events (step): 147
Sim time: 1.500000e-02	CPU time (total): 1.315500e-02s	 events (step): 152
Sim time: 1.510000e-02	CPU time (total): 1.325400e-02s	 events (step): 154
Sim time: 1.520000e-02	CPU time (total): 1.334300e-02s	 events (step): 141
Sim time: 1.530000e-02	CPU time (total): 1.344700e-02s	 events (step): 159
Sim time: 1.540000e-02	CPU time (total): 1.355200e-02s	 events (step): 164
Sim time: 1.550000e-02	CPU time (total): 1.364700e-02s	 events (step): 147
Sim time: 1.560000e-02	CPU time (total): 1.374300e-02s	 events (step): 154
Sim time: 1.570000e-02	CPU time (total): 1.384800e-02s	 events (step): 160
Sim time: 1.580000e-02	CPU time (total): 1.396500e-02s	 events (step): 184
Sim time: 1.590000e-02	CPU time (total): 1.406200e-02s	 events (step): 153
Sim time: 1.600000e-02	CPU time (total): 1.417000e-02s	 events (step): 162
Sim time: 1.610000e-02	CPU time (total): 1.427000e-02s	 events (step): 160
Sim time: 1.620000e-02	CPU time (total): 1.436000e-02s	 events (step): 133
Sim time: 1.630000e-02	CPU time (total): 1.444500e-02s	 events (step): 134
Sim time: 1.640000e-02	CPU time (total): 1.454500e-02s	 events (step): 160
Sim time: 1.650000e-02	CPU time (total): 1.464200e-02s	 events (step): 154
Sim time: 1.660000e-02	CPU time (total): 1.473700e-02s	 events (step): 143
Sim time: 1.670000e-02	CPU time (total): 1.487200e-02s	 events (step): 213
Sim time: 1.680000e-02	CPU time (total): 1.498600e-02s	 events (step): 184
Sim time: 1.690000e-02	CPU time (total): 1.509600e-02s	 events (step): 149
Sim time: 1.700000e-02	CPU time (total): 1.520500e-02s	 events (step): 162
Sim time: 1.710000e-02	CPU time (total): 1.532000e-02s	 events (step): 182
Sim time: 1.720000e-02	CPU time (total): 1.541900e-02s	 events (step): 157
Sim time: 1.730000e-02	CPU time (total): 1.553300e-02s	 events (step): 180
Sim time: 1.740000e-02	CPU time (total): 1.562100e-02s	 events (step): 137
Sim time: 1.750000e-02	CPU time (total): 1.572900e-02s	 events (step): 174
Sim time: 1.760000e-02	CPU time (total): 1.583500e-02s	 events (step): 163
Sim time: 1.770000e-02	CPU time (total): 1.592400e-02s	 events (step): 141
Sim time: 1.780000e-02	CPU time (total): 1.602300e-02s	 events (step): 153
Sim time: 1.790000e-02	CPU time (total): 1.613600e-02s	 events (step): 180
Sim time: 1.800000e-02	CPU time (total): 1.625100e-02s	 events (step): 177
Sim time: 1.810000e-02	CPU time (total): 1.635300e-02s	 events (step): 161
Sim time: 1.820000e-02	CPU time (total): 1.648100e-02s	 events (step): 203
Sim time: 1.830000e-02	CPU time (total): 1.659600e-02s	 events (step): 180
Sim time: 1.840000e-02	CPU time (total): 1.670000e-02s	 events (step): 164
Sim time: 1.850000e-02	CPU time (total): 1.681900e-02s	 events (step): 189
Sim time: 1.860000e-02	CPU time (total): 1.692100e-02s	 events (step): 163
Sim time: 1.870000e-02	CPU time (total): 1.701500e-02s	 events (step): 147
Sim time: 1.880000e-02	CPU time (total): 1.712700e-02s	 events (step): 170
Sim time: 1.890000e-02	CPU time (total): 1.722000e-02s	 events (step): 148
Sim time: 1.900000e-02	CPU time (total): 1.734800e-02s	 events (step): 197
Sim time: 1.910000e-02	CPU time (total): 1.755100e-02s	 events (step): 159
Sim time: 1.920000e-02	CPU time (total): 1.766000e-02s	 events (step): 169
Sim time: 1.930000e-02	CPU time (total): 1.775700e-02s	 events (step): 150
Sim time: 1.940000e-02	CPU time (total): 1.786500e-02s	 events (step): 165
Sim time: 1.950000e-02	CPU time (total): 1.797600e-02s	 events (step): 171
Sim time: 1.960000e-02	CPU time (total): 1.809600e-02s	 events (step): 188
Sim time: 1.970000e-02	CPU time (total): 1.820800e-02s	 events (step): 171
Sim time: 1.980000e-02	CPU time (total): 1.831000e-02s	 events (step): 156
Sim time: 1.990000e-02	CPU time (total): 1.840400e-02s	 events (step): 142
Sim time: 2.000000e-02	CPU time (total): 1.853700e-02s	 events (step): 206
Sim time: 2.010000e-02	CPU time (total): 1.866600e-02s	 events (step): 198
Sim time: 2.020000e-02	CPU time (total): 1.877800e-02s	 events (step): 172
Sim time: 2.030000e-02	CPU time (total): 1.888300e-02s	 events (step): 169
Sim time: 2.040000e-02	CPU time (total): 1.898800e-02s	 events (step): 161
Sim time: 2.050000e-02	CPU time (total): 1.912300e-02s	 events (step): 193
Sim time: 2.060000e-02	CPU time (total): 1.923400e-02s	 events (step): 158
Sim time: 2.070000e-02	CPU time (total): 1.935500e-02s	 events (step): 189
Sim time: 2.080000e-02	CPU time (total): 1.946500e-02s	 events (step): 172
Sim time: 2.090000e-02	CPU time (total): 1.957700e-02s	 events (step): 175
Sim time: 2.100000e-02	CPU time (total): 1.970800e-02s	 events (step): 194
Sim time: 2.110000e-02	CPU time (total): 1.982400e-02s	 events (step): 179
Sim time: 2.120000e-02	CPU time (total): 1.994400e-02s	 events (step): 188
Sim time: 2.130000e-02	CPU time (total): 2.005600e-02s	 events (step): 182
Sim time: 2.140000e-02	CPU time (total): 2.014900e-02s	 events (step): 147
Sim time: 2.150000e-02	CPU time (total): 2.026600e-02s	 events (step): 185
Sim time: 2.160000e-02	CPU time (total): 2.037300e-02s	 events (step): 163
Sim time: 2.170000e-02	CPU time (total): 2.051200e-02s	 events (step): 206
Sim time: 2.180000e-02	CPU time (total): 2.062100e-02s	 events (step): 166
Sim time: 2.190000e-02	CPU time (total): 2.074600e-02s	 events (step): 193
Sim time: 2.200000e-02	CPU time (total): 2.084400e-02s	 events (step): 149
Sim time: 2.210000e-02	CPU time (total): 2.095800e-02s	 events (step): 180
Sim time: 2.220000e-02	CPU time (total): 2.107200e-02s	 events (step): 178
Sim time: 2.230000e-02	CPU time (total): 2.119900e-02s	 events (step): 182
Sim time: 2.240000e-02	CPU time (total): 2.158800e-02s	 events (step): 184
Sim time: 2.250000e-02	CPU time (total): 2.171900e-02s	 events (step): 201
Sim time: 2.260000e-02	CPU time (total): 2.185200e-02s	 events (step): 207
Sim time: 2.270000e-02	CPU time (total): 2.197400e-02s	 events (step): 201
Sim time: 2.280000e-02	CPU time (total): 2.210700e-02s	 events (step): 205
Sim time: 2.290000e-02	CPU time (total): 2.223200e-02s	 events (step): 197
Sim time: 2.300000e-02	CPU time (total): 2.235300e-02s	 events (step): 188
Sim time: 2.310000e-02	CPU time (total): 2.249600e-02s	 events (step): 224
Sim time: 2.320000e-02	CPU time (total): 2.261300e-02s	 events (step): 183
Sim time: 2.330000e-02	CPU time (total): 2.274800e-02s	 events (step): 212
Sim time: 2.340000e-02	CPU time (total): 2.288500e-02s	 events (step): 211
Sim time: 2.350000e-02	CPU time (total): 2.302100e-02s	 events (step): 213
Sim time: 2.360000e-02	CPU time (total): 2.313700e-02s	 events (step): 167
Sim time: 2.370000e-02	CPU time (total): 2.325000e-02s	 events (step): 178
Sim time: 2.380000e-02	CPU time (total): 2.334900e-02s	 events (step): 156
Sim time: 2.390000e-02	CPU time (total): 2.346200e-02s	 events (step): 170
Sim time: 2.400000e-02	CPU time (total): 2.360800e-02s	 events (step): 228
Sim time: 2.410000e-02	CPU time (total): 2.372600e-02s	 events (step): 183
Sim time: 2.420000e-02	CPU time (total): 2.383200e-02s	 events (step): 162
Sim time: 2.430000e-02	CPU time (total): 2.395000e-02s	 events (step): 185
Sim time: 2.440000e-02	CPU time (total): 2.404500e-02s	 events (step): 145
Sim time: 2.450000e-02	CPU time (total): 2.417300e-02s	 events (step): 198
Sim time: 2.460000e-02	CPU time (total): 2.429900e-02s	 events (step): 186
Sim time: 2.470000e-02	CPU time (total): 2.441200e-02s	 events (step): 171
Sim time: 2.480000e-02	CPU time (total): 2.451300e-02s	 events (step): 155
Sim time: 2.490000e-02	CPU time (total): 2.460800e-02s	 events (step): 149
Sim time: 2.500000e-02	CPU time (total): 2.471800e-02s	 events (step): 171
Sim time: 2.510000e-02	CPU time (total): 2.483300e-02s	 events (step): 180
Sim time: 2.520000e-02	CPU time (total): 2.495000e-02s	 events (step): 175
Sim time: 2.530000e-02	CPU time (total): 2.505000e-02s	 events (step): 152
Sim time: 2.540000e-02	CPU time (total): 2.515700e-02s	 events (step): 162
Sim time: 2.550000e-02	CPU time (total): 2.529700e-02s	 events (step): 205
Sim time: 2.560000e-02	CPU time (total): 2.542000e-02s	 events (step): 193
Sim time: 2.570000e-02	CPU time (total): 2.553100e-02s	 events (step): 168
Sim time: 2.580000e-02	CPU time (total): 2.564700e-02s	 events (step): 175
Sim time: 2.590000e-02	CPU time (total): 2.579300e-02s	 events (step): 182
Sim time: 2.600000e-02	CPU time (total): 2.591500e-02s	 events (step): 184
Sim time: 2.610000e-02	CPU time (total): 2.601600e-02s	 events (step): 156
Sim time: 2.620000e-02	CPU time (total): 2.615100e-02s	 events (step): 206
Sim time: 2.630000e-02	CPU time (total): 2.624600e-02s	 events (step): 137
Sim time: 2.640000e-02	CPU time (total): 2.635700e-02s	 events (step): 164
Sim time: 2.650000e-02	CPU time (total): 2.647700e-02s	 events (step): 168
Sim time: 2.660000e-02	CPU time (total): 2.658400e-02s	 events (step): 152
Sim time: 2.670000e-02	CPU time (total): 2.667900e-02s	 events (step): 139
Sim time: 2.680000e-02	CPU time (total): 2.677600e-02s	 events (step): 154
Sim time: 2.690000e-02	CPU time (total): 2.688300e-02s	 events (step): 163
Sim time: 2.700000e-02	CPU time (total): 2.698000e-02s	 events (step): 153
Sim time: 2.710000e-02	CPU time (total): 2.710100e-02s	 events (step): 181
Sim time: 2.720000e-02	CPU time (total): 2.722100e-02s	 events (step): 177
Sim time: 2.730000e-02	CPU time (total): 2.732600e-02s	 events (step): 166
Sim time: 2.740000e-02	CPU time (total): 2.744800e-02s	 events (step): 189
Sim time: 2.750000e-02	CPU time (total): 2.757500e-02s	 events (step): 189
Sim time: 2.760000e-02	CPU time (total): 2.768000e-02s	 events (step): 164
Sim time: 2.770000e-02	CPU time (total): 2.779400e-02s	 events (step): 178
Sim time: 2.780000e-02	CPU time (total): 2.791400e-02s	 events (step): 179
Sim time: 2.790000e-02	CPU time (total): 2.803700e-02s	 events (step): 194
Sim time: 2.800000e-02	CPU time (total): 2.819100e-02s	 events (step): 230
Sim time: 2.810000e-02	CPU time (total): 2.830900e-02s	 events (step): 184
Sim time: 2.820000e-02	CPU time (total): 2.845700e-02s	 events (step): 231
Sim time: 2.830000e-02	CPU time (total): 2.859400e-02s	 events (step): 213
Sim time: 2.840000e-02	CPU time (total): 2.873600e-02s	 events (step): 217
Sim time: 2.850000e-02	CPU time (total): 2.885000e-02s	 events (step): 182
Sim time: 2.860000e-02	CPU time (total): 2.897900e-02s	 events (step): 201
Sim time: 2.870000e-02	CPU time (total): 2.910000e-02s	 events (step): 190
Sim time: 2.880000e-02	CPU time (total): 2.920300e-02s	 events (step): 155
Sim time: 2.890000e-02	CPU time (total): 2.932000e-02s	 events (step): 179
Sim time: 2.900000e-02	CPU time (total): 2.943700e-02s	 events (step): 171
Sim time: 2.910000e-02	CPU time (total): 2.954300e-02s	 events (step): 161
Sim time: 2.920000e-02	CPU time (total): 2.966000e-02s	 events (step): 186
Sim time: 2.930000e-02	CPU time (total): 2.980100e-02s	 events (step): 217
Sim time: 2.940000e-02	CPU time (total): 2.992800e-02s	 events (step): 191
Sim time: 2.950000e-02	CPU time (total): 3.004000e-02s	 events (step): 168
Sim time: 2.960000e-02	CPU time (total): 3.016300e-02s	 events (step): 193
Sim time: 2.970000e-02	CPU time (total): 3.027300e-02s	 events (step): 168
Sim time: 2.980000e-02	CPU time (total): 3.037400e-02s	 events (step): 159
Sim time: 2.990000e-02	CPU time (total): 3.048700e-02s	 events (step): 176
Sim time: 3.000000e-02	CPU time (total): 3.060600e-02s	 events (step): 188
Sim time: 3.010000e-02	CPU time (total): 3.072500e-02s	 events (step): 182
Sim time: 3.020000e-02	CPU time (total): 3.084700e-02s	 events (step): 187
Sim time: 3.030000e-02	CPU time (total): 3.096400e-02s	 events (step): 183
Sim time: 3.040000e-02	CPU time (total): 3.130700e-02s	 events (step): 216
Sim time: 3.050000e-02	CPU time (total): 3.142900e-02s	 events (step): 195
Sim time: 3.060000e-02	CPU time (total): 3.156000e-02s	 events (step): 204
Sim time: 3.070000e-02	CPU time (total): 3.168100e-02s	 events (step): 187
Sim time: 3.080000e-02	CPU time (total): 3.178700e-02s	 events (step): 169
Sim time: 3.090000e-02	CPU time (total): 3.190000e-02s	 events (step): 181
Sim time: 3.100000e-02	CPU time (total): 3.200400e-02s	 events (step): 161
Sim time: 3.110000e-02	CPU time (total): 3.212500e-02s	 events (step): 196
Sim time: 3.120000e-02	CPU time (total): 3.225500e-02s	 events (step): 196
Sim time: 3.130000e-02	CPU time (total): 3.236900e-02s	 events (step): 186
Sim time: 3.140000e-02	CPU time (total): 3.246700e-02s	 events (step): 151
Sim time: 3.150000e-02	CPU time (total): 3.255500e-02s	 events (step): 134
Sim time: 3.160000e-02	CPU time (total): 3.267300e-02s	 events (step): 186
Sim time: 3.170000e-02	CPU time (total): 3.277400e-02s	 events (step): 153
Sim time: 3.180000e-02	CPU time (total): 3.288600e-02s	 events (step): 178
Sim time: 3.190000e-02	CPU time (total): 3.300700e-02s	 events (step): 184
Sim time: 3.200000e-02	CPU time (total): 3.311500e-02s	 events (step): 173
Sim time: 3.210000e-02	CPU time (total): 3.322700e-02s	 events (step): 153
Sim time: 3.220000e-02	CPU time (total): 3.332900e-02s	 events (step): 143
Sim time: 3.230000e-02	CPU time (total): 3.342300e-02s	 events (step): 146
Sim time: 3.240000e-02	CPU time (total): 3.353100e-02s	 events (step): 165
Sim time: 3.250000e-02	CPU time (total): 3.364900e-02s	 events (step): 169
Sim time: 3.260000e-02	CPU time (total): 3.375800e-02s	 events (step): 166
Sim time: 3.270000e-02	CPU time (total): 3.385200e-02s	 events (step): 144
Sim time: 3.280000e-02	CPU time (total): 3.396000e-02s	 events (step): 167
Sim time: 3.290000e-02	CPU time (total): 3.405400e-02s	 events (step): 149
Sim time: 3.300000e-02	CPU time (total): 3.415300e-02s	 events (step): 137
Sim time: 3.310000e-02	CPU time (total): 3.424200e-02s	 events (step): 133
Sim time: 3.320000e-02	CPU time (total): 3.435900e-02s	 events (step): 122
Sim time: 3.330000e-02	CPU time (total): 3.443500e-02s	 events (step): 109
Sim time: 3.340000e-02	CPU time (total): 3.453500e-02s	 events (step): 105
Sim time: 3.350000e-02	CPU time (total): 3.462300e-02s	 events (step): 80
Sim time: 3.360000e-02	CPU time (total): 3.467800e-02s	 events (step): 78
Sim time: 3.370000e-02	CPU time (total): 3.474000e-02s	 events (step): 92
Sim time: 3.380000e-02	CPU time (total): 3.483900e-02s	 events (step): 83
