BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 408 -ss ./test.species
[simulation PID is: 43115]
starting NFsim v1.12.1...

Seeding random number generator with: 408
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 3.800000e-03	CPU time (total): 2.072000e-03s	 events (step): 118
Sim time: 3.900000e-03	CPU time (total): 2.152000e-03s	 events (step): 111
Sim time: 4.000000e-03	CPU time (total): 2.562000e-03s	 events (step): 111
Sim time: 4.100000e-03	CPU time (total): 2.653000e-03s	 events (step): 122
Sim time: 4.200000e-03	CPU time (total): 2.731000e-03s	 events (step): 115
Sim time: 4.300000e-03	CPU time (total): 2.803000e-03s	 events (step): 103
Sim time: 4.400000e-03	CPU time (total): 2.873000e-03s	 events (step): 106
Sim time: 4.500000e-03	CPU time (total): 2.941000e-03s	 events (step): 105
Sim time: 4.600000e-03	CPU time (total): 3.012000e-03s	 events (step): 102
Sim time: 4.700000e-03	CPU time (total): 3.085000e-03s	 events (step): 95
Sim time: 4.800000e-03	CPU time (total): 3.162000e-03s	 events (step): 113
Sim time: 4.900000e-03	CPU time (total): 3.487000e-03s	 events (step): 117
Sim time: 5.000000e-03	CPU time (total): 3.565000e-03s	 events (step): 114
Sim time: 5.100000e-03	CPU time (total): 3.648000e-03s	 events (step): 120
Sim time: 5.200000e-03	CPU time (total): 3.708000e-03s	 events (step): 93
Sim time: 5.300000e-03	CPU time (total): 3.792000e-03s	 events (step): 124
Sim time: 5.400000e-03	CPU time (total): 3.862000e-03s	 events (step): 106
Sim time: 5.500000e-03	CPU time (total): 3.944000e-03s	 events (step): 123
Sim time: 5.600000e-03	CPU time (total): 4.009000e-03s	 events (step): 99
Sim time: 5.700000e-03	CPU time (total): 4.079000e-03s	 events (step): 103
Sim time: 5.800000e-03	CPU time (total): 4.136000e-03s	 events (step): 86
Sim time: 5.900000e-03	CPU time (total): 4.187000e-03s	 events (step): 87
Sim time: 6.000000e-03	CPU time (total): 4.245000e-03s	 events (step): 96
Sim time: 6.100000e-03	CPU time (total): 4.309000e-03s	 events (step): 108
Sim time: 6.200000e-03	CPU time (total): 4.378000e-03s	 events (step): 111
Sim time: 6.300000e-03	CPU time (total): 4.451000e-03s	 events (step): 118
Sim time: 6.400000e-03	CPU time (total): 4.538000e-03s	 events (step): 123
Sim time: 6.500000e-03	CPU time (total): 4.624000e-03s	 events (step): 134
Sim time: 6.600000e-03	CPU time (total): 4.703000e-03s	 events (step): 121
Sim time: 6.700000e-03	CPU time (total): 4.796000e-03s	 events (step): 132
Sim time: 6.800000e-03	CPU time (total): 4.886000e-03s	 events (step): 138
Sim time: 6.900000e-03	CPU time (total): 4.966000e-03s	 events (step): 131
Sim time: 7.000000e-03	CPU time (total): 5.081000e-03s	 events (step): 155
Sim time: 7.100000e-03	CPU time (total): 5.205000e-03s	 events (step): 152
Sim time: 7.200000e-03	CPU time (total): 5.303000e-03s	 events (step): 140
Sim time: 7.300000e-03	CPU time (total): 5.401000e-03s	 events (step): 144
Sim time: 7.400000e-03	CPU time (total): 5.509000e-03s	 events (step): 162
Sim time: 7.500000e-03	CPU time (total): 5.621000e-03s	 events (step): 152
Sim time: 7.600000e-03	CPU time (total): 5.738000e-03s	 events (step): 179
Sim time: 7.700000e-03	CPU time (total): 5.861000e-03s	 events (step): 178
Sim time: 7.800000e-03	CPU time (total): 5.960000e-03s	 events (step): 157
Sim time: 7.900000e-03	CPU time (total): 6.069000e-03s	 events (step): 166
Sim time: 8.000000e-03	CPU time (total): 6.839000e-03s	 events (step): 151
Sim time: 8.100000e-03	CPU time (total): 6.940000e-03s	 events (step): 140
Sim time: 8.200000e-03	CPU time (total): 7.042000e-03s	 events (step): 151
Sim time: 8.300000e-03	CPU time (total): 7.143000e-03s	 events (step): 160
Sim time: 8.400000e-03	CPU time (total): 7.236000e-03s	 events (step): 140
Sim time: 8.500000e-03	CPU time (total): 7.325000e-03s	 events (step): 142
Sim time: 8.600000e-03	CPU time (total): 7.413000e-03s	 events (step): 139
Sim time: 8.700000e-03	CPU time (total): 7.552000e-03s	 events (step): 167
Sim time: 8.800000e-03	CPU time (total): 7.633000e-03s	 events (step): 125
Sim time: 8.900000e-03	CPU time (total): 7.727000e-03s	 events (step): 146
Sim time: 9.000000e-03	CPU time (total): 7.808000e-03s	 events (step): 131
Sim time: 9.100000e-03	CPU time (total): 7.903000e-03s	 events (step): 155
Sim time: 9.200000e-03	CPU time (total): 8.000000e-03s	 events (step): 157
Sim time: 9.300000e-03	CPU time (total): 8.100000e-03s	 events (step): 152
Sim time: 9.400000e-03	CPU time (total): 8.202000e-03s	 events (step): 159
Sim time: 9.500000e-03	CPU time (total): 8.305000e-03s	 events (step): 163
Sim time: 9.600000e-03	CPU time (total): 8.404000e-03s	 events (step): 163
Sim time: 9.700000e-03	CPU time (total): 8.526000e-03s	 events (step): 170
Sim time: 9.800000e-03	CPU time (total): 8.639000e-03s	 events (step): 170
Sim time: 9.900000e-03	CPU time (total): 8.750000e-03s	 events (step): 165
Sim time: 1.000000e-02	CPU time (total): 8.896000e-03s	 events (step): 180
Sim time: 1.010000e-02	CPU time (total): 9.018000e-03s	 events (step): 190
Sim time: 1.020000e-02	CPU time (total): 9.132000e-03s	 events (step): 161
Sim time: 1.030000e-02	CPU time (total): 9.228000e-03s	 events (step): 148
Sim time: 1.040000e-02	CPU time (total): 9.327000e-03s	 events (step): 145
Sim time: 1.050000e-02	CPU time (total): 9.419000e-03s	 events (step): 148
Sim time: 1.060000e-02	CPU time (total): 9.512000e-03s	 events (step): 157
Sim time: 1.070000e-02	CPU time (total): 9.631000e-03s	 events (step): 175
Sim time: 1.080000e-02	CPU time (total): 9.736000e-03s	 events (step): 164
Sim time: 1.090000e-02	CPU time (total): 9.839000e-03s	 events (step): 174
Sim time: 1.100000e-02	CPU time (total): 9.924000e-03s	 events (step): 141
Sim time: 1.110000e-02	CPU time (total): 1.003400e-02s	 events (step): 182
Sim time: 1.120000e-02	CPU time (total): 1.022000e-02s	 events (step): 182
Sim time: 1.130000e-02	CPU time (total): 1.034600e-02s	 events (step): 178
Sim time: 1.140000e-02	CPU time (total): 1.046800e-02s	 events (step): 183
Sim time: 1.150000e-02	CPU time (total): 1.056700e-02s	 events (step): 159
Sim time: 1.160000e-02	CPU time (total): 1.067000e-02s	 events (step): 164
Sim time: 1.170000e-02	CPU time (total): 1.076900e-02s	 events (step): 151
Sim time: 1.180000e-02	CPU time (total): 1.087400e-02s	 events (step): 165
Sim time: 1.190000e-02	CPU time (total): 1.097500e-02s	 events (step): 167
Sim time: 1.200000e-02	CPU time (total): 1.109300e-02s	 events (step): 190
Sim time: 1.210000e-02	CPU time (total): 1.119100e-02s	 events (step): 163
Sim time: 1.220000e-02	CPU time (total): 1.129200e-02s	 events (step): 166
Sim time: 1.230000e-02	CPU time (total): 1.138400e-02s	 events (step): 152
Sim time: 1.240000e-02	CPU time (total): 1.148600e-02s	 events (step): 174
Sim time: 1.250000e-02	CPU time (total): 1.158000e-02s	 events (step): 154
Sim time: 1.260000e-02	CPU time (total): 1.167500e-02s	 events (step): 159
Sim time: 1.270000e-02	CPU time (total): 1.177900e-02s	 events (step): 169
Sim time: 1.280000e-02	CPU time (total): 1.189300e-02s	 events (step): 186
Sim time: 1.290000e-02	CPU time (total): 1.201500e-02s	 events (step): 198
Sim time: 1.300000e-02	CPU time (total): 1.214000e-02s	 events (step): 185
Sim time: 1.310000e-02	CPU time (total): 1.223700e-02s	 events (step): 164
Sim time: 1.320000e-02	CPU time (total): 1.234600e-02s	 events (step): 173
Sim time: 1.330000e-02	CPU time (total): 1.245700e-02s	 events (step): 187
Sim time: 1.340000e-02	CPU time (total): 1.255900e-02s	 events (step): 166
Sim time: 1.350000e-02	CPU time (total): 1.267300e-02s	 events (step): 180
Sim time: 1.360000e-02	CPU time (total): 1.277100e-02s	 events (step): 164
Sim time: 1.370000e-02	CPU time (total): 1.295300e-02s	 events (step): 206
Sim time: 1.380000e-02	CPU time (total): 1.307200e-02s	 events (step): 195
Sim time: 1.390000e-02	CPU time (total): 1.317800e-02s	 events (step): 170
Sim time: 1.400000e-02	CPU time (total): 1.329400e-02s	 events (step): 189
Sim time: 1.410000e-02	CPU time (total): 1.341300e-02s	 events (step): 181
Sim time: 1.420000e-02	CPU time (total): 1.354500e-02s	 events (step): 218
Sim time: 1.430000e-02	CPU time (total): 1.366200e-02s	 events (step): 183
Sim time: 1.440000e-02	CPU time (total): 1.375700e-02s	 events (step): 153
Sim time: 1.450000e-02	CPU time (total): 1.386400e-02s	 events (step): 176
Sim time: 1.460000e-02	CPU time (total): 1.396500e-02s	 events (step): 165
Sim time: 1.470000e-02	CPU time (total): 1.407100e-02s	 events (step): 168
Sim time: 1.480000e-02	CPU time (total): 1.416700e-02s	 events (step): 157
Sim time: 1.490000e-02	CPU time (total): 1.430000e-02s	 events (step): 204
Sim time: 1.500000e-02	CPU time (total): 1.443400e-02s	 events (step): 217
Sim time: 1.510000e-02	CPU time (total): 1.455100e-02s	 events (step): 193
Sim time: 1.520000e-02	CPU time (total): 1.479900e-02s	 events (step): 188
Sim time: 1.530000e-02	CPU time (total): 1.492400e-02s	 events (step): 206
Sim time: 1.540000e-02	CPU time (total): 1.503800e-02s	 events (step): 189
Sim time: 1.550000e-02	CPU time (total): 1.514000e-02s	 events (step): 175
Sim time: 1.560000e-02	CPU time (total): 1.525100e-02s	 events (step): 191
Sim time: 1.570000e-02	CPU time (total): 1.535300e-02s	 events (step): 168
Sim time: 1.580000e-02	CPU time (total): 1.545500e-02s	 events (step): 169
Sim time: 1.590000e-02	CPU time (total): 1.557000e-02s	 events (step): 175
Sim time: 1.600000e-02	CPU time (total): 1.567400e-02s	 events (step): 173
Sim time: 1.610000e-02	CPU time (total): 1.577400e-02s	 events (step): 167
Sim time: 1.620000e-02	CPU time (total): 1.588400e-02s	 events (step): 179
Sim time: 1.630000e-02	CPU time (total): 1.598800e-02s	 events (step): 170
Sim time: 1.640000e-02	CPU time (total): 1.611600e-02s	 events (step): 206
Sim time: 1.650000e-02	CPU time (total): 1.622100e-02s	 events (step): 169
Sim time: 1.660000e-02	CPU time (total): 1.632700e-02s	 events (step): 170
Sim time: 1.670000e-02	CPU time (total): 1.642400e-02s	 events (step): 160
Sim time: 1.680000e-02	CPU time (total): 1.656300e-02s	 events (step): 227
Sim time: 1.690000e-02	CPU time (total): 1.670800e-02s	 events (step): 222
Sim time: 1.700000e-02	CPU time (total): 1.687600e-02s	 events (step): 229
Sim time: 1.710000e-02	CPU time (total): 1.702200e-02s	 events (step): 228
Sim time: 1.720000e-02	CPU time (total): 1.713400e-02s	 events (step): 182
Sim time: 1.730000e-02	CPU time (total): 1.726500e-02s	 events (step): 215
Sim time: 1.740000e-02	CPU time (total): 1.738100e-02s	 events (step): 188
Sim time: 1.750000e-02	CPU time (total): 1.748500e-02s	 events (step): 171
Sim time: 1.760000e-02	CPU time (total): 1.759900e-02s	 events (step): 185
Sim time: 1.770000e-02	CPU time (total): 1.769600e-02s	 events (step): 164
Sim time: 1.780000e-02	CPU time (total): 1.781000e-02s	 events (step): 185
Sim time: 1.790000e-02	CPU time (total): 1.793100e-02s	 events (step): 199
Sim time: 1.800000e-02	CPU time (total): 1.805400e-02s	 events (step): 197
Sim time: 1.810000e-02	CPU time (total): 1.817000e-02s	 events (step): 188
Sim time: 1.820000e-02	CPU time (total): 1.829200e-02s	 events (step): 188
Sim time: 1.830000e-02	CPU time (total): 1.840700e-02s	 events (step): 184
Sim time: 1.840000e-02	CPU time (total): 1.850600e-02s	 events (step): 165
Sim time: 1.850000e-02	CPU time (total): 1.862700e-02s	 events (step): 193
Sim time: 1.860000e-02	CPU time (total): 1.883200e-02s	 events (step): 179
Sim time: 1.870000e-02	CPU time (total): 1.895900e-02s	 events (step): 201
Sim time: 1.880000e-02	CPU time (total): 1.909200e-02s	 events (step): 203
Sim time: 1.890000e-02	CPU time (total): 1.922800e-02s	 events (step): 208
Sim time: 1.900000e-02	CPU time (total): 1.937100e-02s	 events (step): 226
Sim time: 1.910000e-02	CPU time (total): 1.952700e-02s	 events (step): 216
Sim time: 1.920000e-02	CPU time (total): 1.967600e-02s	 events (step): 228
Sim time: 1.930000e-02	CPU time (total): 1.981100e-02s	 events (step): 214
Sim time: 1.940000e-02	CPU time (total): 1.996600e-02s	 events (step): 248
Sim time: 1.950000e-02	CPU time (total): 2.010500e-02s	 events (step): 226
Sim time: 1.960000e-02	CPU time (total): 2.023100e-02s	 events (step): 203
Sim time: 1.970000e-02	CPU time (total): 2.036100e-02s	 events (step): 210
Sim time: 1.980000e-02	CPU time (total): 2.047300e-02s	 events (step): 181
Sim time: 1.990000e-02	CPU time (total): 2.059800e-02s	 events (step): 195
Sim time: 2.000000e-02	CPU time (total): 2.072500e-02s	 events (step): 200
Sim time: 2.010000e-02	CPU time (total): 2.086400e-02s	 events (step): 221
Sim time: 2.020000e-02	CPU time (total): 2.099200e-02s	 events (step): 211
Sim time: 2.030000e-02	CPU time (total): 2.112000e-02s	 events (step): 200
Sim time: 2.040000e-02	CPU time (total): 2.126400e-02s	 events (step): 225
Sim time: 2.050000e-02	CPU time (total): 2.138900e-02s	 events (step): 198
Sim time: 2.060000e-02	CPU time (total): 2.152000e-02s	 events (step): 205
Sim time: 2.070000e-02	CPU time (total): 2.166100e-02s	 events (step): 205
Sim time: 2.080000e-02	CPU time (total): 2.178500e-02s	 events (step): 202
Sim time: 2.090000e-02	CPU time (total): 2.190600e-02s	 events (step): 192
Sim time: 2.100000e-02	CPU time (total): 2.231500e-02s	 events (step): 194
Sim time: 2.110000e-02	CPU time (total): 2.244300e-02s	 events (step): 193
Sim time: 2.120000e-02	CPU time (total): 2.256300e-02s	 events (step): 188
Sim time: 2.130000e-02	CPU time (total): 2.271900e-02s	 events (step): 253
Sim time: 2.140000e-02	CPU time (total): 2.285500e-02s	 events (step): 210
Sim time: 2.150000e-02	CPU time (total): 2.298400e-02s	 events (step): 213
Sim time: 2.160000e-02	CPU time (total): 2.310900e-02s	 events (step): 201
Sim time: 2.170000e-02	CPU time (total): 2.322900e-02s	 events (step): 190
Sim time: 2.180000e-02	CPU time (total): 2.334800e-02s	 events (step): 184
Sim time: 2.190000e-02	CPU time (total): 2.344600e-02s	 events (step): 152
Sim time: 2.200000e-02	CPU time (total): 2.357500e-02s	 events (step): 208
Sim time: 2.210000e-02	CPU time (total): 2.368700e-02s	 events (step): 179
Sim time: 2.220000e-02	CPU time (total): 2.380600e-02s	 events (step): 190
Sim time: 2.230000e-02	CPU time (total): 2.391400e-02s	 events (step): 169
Sim time: 2.240000e-02	CPU time (total): 2.402100e-02s	 events (step): 168
Sim time: 2.250000e-02	CPU time (total): 2.413300e-02s	 events (step): 173
Sim time: 2.260000e-02	CPU time (total): 2.425700e-02s	 events (step): 188
Sim time: 2.270000e-02	CPU time (total): 2.438600e-02s	 events (step): 203
Sim time: 2.280000e-02	CPU time (total): 2.450200e-02s	 events (step): 180
Sim time: 2.290000e-02	CPU time (total): 2.462400e-02s	 events (step): 187
Sim time: 2.300000e-02	CPU time (total): 2.474900e-02s	 events (step): 195
Sim time: 2.310000e-02	CPU time (total): 2.487800e-02s	 events (step): 208
Sim time: 2.320000e-02	CPU time (total): 2.501100e-02s	 events (step): 213
Sim time: 2.330000e-02	CPU time (total): 2.513900e-02s	 events (step): 192
Sim time: 2.340000e-02	CPU time (total): 2.525200e-02s	 events (step): 171
Sim time: 2.350000e-02	CPU time (total): 2.536800e-02s	 events (step): 184
Sim time: 2.360000e-02	CPU time (total): 2.549200e-02s	 events (step): 190
Sim time: 2.370000e-02	CPU time (total): 2.561900e-02s	 events (step): 201
Sim time: 2.380000e-02	CPU time (total): 2.573500e-02s	 events (step): 188
Sim time: 2.390000e-02	CPU time (total): 2.586600e-02s	 events (step): 208
Sim time: 2.400000e-02	CPU time (total): 2.598200e-02s	 events (step): 183
Sim time: 2.410000e-02	CPU time (total): 2.610400e-02s	 events (step): 194
Sim time: 2.420000e-02	CPU time (total): 2.624700e-02s	 events (step): 225
Sim time: 2.430000e-02	CPU time (total): 2.638600e-02s	 events (step): 210
Sim time: 2.440000e-02	CPU time (total): 2.652900e-02s	 events (step): 227
Sim time: 2.450000e-02	CPU time (total): 2.663400e-02s	 events (step): 160
Sim time: 2.460000e-02	CPU time (total): 2.675600e-02s	 events (step): 186
Sim time: 2.470000e-02	CPU time (total): 2.688700e-02s	 events (step): 204
Sim time: 2.480000e-02	CPU time (total): 2.703600e-02s	 events (step): 234
Sim time: 2.490000e-02	CPU time (total): 2.714800e-02s	 events (step): 166
Sim time: 2.500000e-02	CPU time (total): 2.726100e-02s	 events (step): 179
Sim time: 2.510000e-02	CPU time (total): 2.739400e-02s	 events (step): 209
Sim time: 2.520000e-02	CPU time (total): 2.751000e-02s	 events (step): 187
Sim time: 2.530000e-02	CPU time (total): 2.763100e-02s	 events (step): 195
Sim time: 2.540000e-02	CPU time (total): 2.775900e-02s	 events (step): 200
Sim time: 2.550000e-02	CPU time (total): 2.788600e-02s	 events (step): 198
Sim time: 2.560000e-02	CPU time (total): 2.801500e-02s	 events (step): 201
Sim time: 2.570000e-02	CPU time (total): 2.812900e-02s	 events (step): 175
Sim time: 2.580000e-02	CPU time (total): 2.825400e-02s	 events (step): 205
Sim time: 2.590000e-02	CPU time (total): 2.839900e-02s	 events (step): 233
Sim time: 2.600000e-02	CPU time (total): 2.853700e-02s	 events (step): 219
Sim time: 2.610000e-02	CPU time (total): 2.865700e-02s	 events (step): 190
Sim time: 2.620000e-02	CPU time (total): 2.878700e-02s	 events (step): 203
Sim time: 2.630000e-02	CPU time (total): 2.890500e-02s	 events (step): 195
Sim time: 2.640000e-02	CPU time (total): 2.902500e-02s	 events (step): 189
Sim time: 2.650000e-02	CPU time (total): 2.914200e-02s	 events (step): 167
Sim time: 2.660000e-02	CPU time (total): 2.925300e-02s	 events (step): 182
Sim time: 2.670000e-02	CPU time (total): 2.938000e-02s	 events (step): 204
Sim time: 2.680000e-02	CPU time (total): 2.951100e-02s	 events (step): 206
Sim time: 2.690000e-02	CPU time (total): 2.963900e-02s	 events (step): 205
Sim time: 2.700000e-02	CPU time (total): 2.977100e-02s	 events (step): 214
Sim time: 2.710000e-02	CPU time (total): 2.991900e-02s	 events (step): 235
Sim time: 2.720000e-02	CPU time (total): 3.004600e-02s	 events (step): 203
Sim time: 2.730000e-02	CPU time (total): 3.017600e-02s	 events (step): 203
Sim time: 2.740000e-02	CPU time (total): 3.030200e-02s	 events (step): 177
Sim time: 2.750000e-02	CPU time (total): 3.041200e-02s	 events (step): 167
Sim time: 2.760000e-02	CPU time (total): 3.053300e-02s	 events (step): 184
Sim time: 2.770000e-02	CPU time (total): 3.083500e-02s	 events (step): 191
Sim time: 2.780000e-02	CPU time (total): 3.098100e-02s	 events (step): 235
Sim time: 2.790000e-02	CPU time (total): 3.113000e-02s	 events (step): 224
Sim time: 2.800000e-02	CPU time (total): 3.128500e-02s	 events (step): 245
Sim time: 2.810000e-02	CPU time (total): 3.141500e-02s	 events (step): 210
Sim time: 2.820000e-02	CPU time (total): 3.154700e-02s	 events (step): 216
Sim time: 2.830000e-02	CPU time (total): 3.171800e-02s	 events (step): 266
Sim time: 2.840000e-02	CPU time (total): 3.184800e-02s	 events (step): 204
Sim time: 2.850000e-02	CPU time (total): 3.198500e-02s	 events (step): 216
Sim time: 2.860000e-02	CPU time (total): 3.214100e-02s	 events (step): 243
Sim time: 2.870000e-02	CPU time (total): 3.227500e-02s	 events (step): 214
Sim time: 2.880000e-02	CPU time (total): 3.239900e-02s	 events (step): 202
Sim time: 2.890000e-02	CPU time (total): 3.251400e-02s	 events (step): 187
Sim time: 2.900000e-02	CPU time (total): 3.263800e-02s	 events (step): 209
Sim time: 2.910000e-02	CPU time (total): 3.276000e-02s	 events (step): 195
Sim time: 2.920000e-02	CPU time (total): 3.288600e-02s	 events (step): 197
Sim time: 2.930000e-02	CPU time (total): 3.303700e-02s	 events (step): 238
Sim time: 2.940000e-02	CPU time (total): 3.316700e-02s	 events (step): 201
Sim time: 2.950000e-02	CPU time (total): 3.331200e-02s	 events (step): 233
Sim time: 2.960000e-02	CPU time (total): 3.344500e-02s	 events (step): 220
Sim time: 2.970000e-02	CPU time (total): 3.357400e-02s	 events (step): 207
Sim time: 2.980000e-02	CPU time (total): 3.370000e-02s	 events (step): 206
Sim time: 2.990000e-02	CPU time (total): 3.385300e-02s	 events (step): 244
Sim time: 3.000000e-02	CPU time (total): 3.398200e-02s	 events (step): 211
Sim time: 3.010000e-02	CPU time (total): 3.411800e-02s	 events (step): 214
Sim time: 3.020000e-02	CPU time (total): 3.423000e-02s	 events (step): 178
Sim time: 3.030000e-02	CPU time (total): 3.435100e-02s	 events (step): 175
Sim time: 3.040000e-02	CPU time (total): 3.445900e-02s	 events (step): 172
Sim time: 3.050000e-02	CPU time (total): 3.456400e-02s	 events (step): 166
Sim time: 3.060000e-02	CPU time (total): 3.466700e-02s	 events (step): 156
Sim time: 3.070000e-02	CPU time (total): 3.478300e-02s	 events (step): 185
Sim time: 3.080000e-02	CPU time (total): 3.490400e-02s	 events (step): 194
Sim time: 3.090000e-02	CPU time (total): 3.503300e-02s	 events (step): 200
Sim time: 3.100000e-02	CPU time (total): 3.517000e-02s	 events (step): 201
Sim time: 3.110000e-02	CPU time (total): 3.528700e-02s	 events (step): 170
Sim time: 3.120000e-02	CPU time (total): 3.539200e-02s	 events (step): 160
Sim time: 3.130000e-02	CPU time (total): 3.548500e-02s	 events (step): 145
Sim time: 3.140000e-02	CPU time (total): 3.559500e-02s	 events (step): 165
Sim time: 3.150000e-02	CPU time (total): 3.569300e-02s	 events (step): 154
Sim time: 3.160000e-02	CPU time (total): 3.581600e-02s	 events (step): 130
Sim time: 3.170000e-02	CPU time (total): 3.589500e-02s	 events (step): 108
Sim time: 3.180000e-02	CPU time (total): 3.598400e-02s	 events (step): 102
Sim time: 3.190000e-02	CPU time (total): 3.607300e-02s	 events (step): 75
Sim time: 3.200000e-02	CPU time (total): 3.616600e-02s	 events (step): 75
Sim time: 3.210000e-02	CPU time (total): 3.621700e-02s	 events (step): 80
Sim time: 3.220000e-02	CPU time (total): 3.631700e-02s	 events (step): 60
Sim time: 3.230000e-02	CPU time (total): 3.638000e-02s	 events (step): 91
Sim time: 3.240000e-02	CPU time (total): 3.642100e-02s	 events (step): 60
Sim time: 3.250000e-02	CPU time (total): 3.656200e-02s	 events (step): 59
Sim time: 3.260000e-02	CPU time (total): 3.660400e-02s	 events (step): 54
Sim time: 3.270000e-02	CPU time (total): 3.678600e-02s	 events (step): 84
Sim time: 3.280000e-02	CPU time (total): 3.682400e-02s	 events (step): 58
Sim time: 3.290000e-02	CPU time (total): 3.687300e-02s	 events (step): 71
Sim time: 3.300000e-02	CPU time (total): 3.691100e-02s	 events (step): 51
Sim time: 3.310000e-02	CPU time (total): 3.694900e-02s	 events (step): 57
Sim time: 3.320000e-02	CPU time (total): 3.698900e-02s	 events (step): 59
Sim time: 3.330000e-02	CPU time (total): 3.704200e-02s	 events (step): 80
Sim time: 3.340000e-02	CPU time (total): 3.708600e-02s	 events (step): 66
Sim time: 3.350000e-02	CPU time (total): 3.727700e-02s	 events (step): 53
Sim time: 3.360000e-02	CPU time (total): 3.731800e-02s	 events (step): 60
Sim time: 3.370000e-02	CPU time (total): 3.736000e-02s	 events (step): 62
Sim time: 3.380000e-02	CPU time (total): 3.740100e-02s	 events (step): 61
