BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 346 -ss ./test.species -cb
[simulation PID is: 42856]
starting NFsim v1.12.1...

Seeding random number generator with: 346
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 3.500000e-03	CPU time (total): 3.597000e-03s	 events (step): 149
Sim time: 3.600000e-03	CPU time (total): 3.714000e-03s	 events (step): 150
Sim time: 3.700000e-03	CPU time (total): 3.816000e-03s	 events (step): 137
Sim time: 3.800000e-03	CPU time (total): 3.904000e-03s	 events (step): 131
Sim time: 3.900000e-03	CPU time (total): 3.994000e-03s	 events (step): 136
Sim time: 4.000000e-03	CPU time (total): 4.062000e-03s	 events (step): 103
Sim time: 4.100000e-03	CPU time (total): 4.155000e-03s	 events (step): 142
Sim time: 4.200000e-03	CPU time (total): 4.236000e-03s	 events (step): 115
Sim time: 4.300000e-03	CPU time (total): 4.316000e-03s	 events (step): 120
Sim time: 4.400000e-03	CPU time (total): 4.415000e-03s	 events (step): 145
Sim time: 4.500000e-03	CPU time (total): 4.516000e-03s	 events (step): 142
Sim time: 4.600000e-03	CPU time (total): 4.619000e-03s	 events (step): 142
Sim time: 4.700000e-03	CPU time (total): 4.711000e-03s	 events (step): 115
Sim time: 4.800000e-03	CPU time (total): 4.776000e-03s	 events (step): 92
Sim time: 4.900000e-03	CPU time (total): 4.855000e-03s	 events (step): 129
Sim time: 5.000000e-03	CPU time (total): 4.924000e-03s	 events (step): 113
Sim time: 5.100000e-03	CPU time (total): 5.000000e-03s	 events (step): 112
Sim time: 5.200000e-03	CPU time (total): 5.081000e-03s	 events (step): 123
Sim time: 5.300000e-03	CPU time (total): 5.162000e-03s	 events (step): 118
Sim time: 5.400000e-03	CPU time (total): 5.236000e-03s	 events (step): 110
Sim time: 5.500000e-03	CPU time (total): 5.311000e-03s	 events (step): 128
Sim time: 5.600000e-03	CPU time (total): 5.401000e-03s	 events (step): 144
Sim time: 5.700000e-03	CPU time (total): 5.509000e-03s	 events (step): 150
Sim time: 5.800000e-03	CPU time (total): 5.622000e-03s	 events (step): 165
Sim time: 5.900000e-03	CPU time (total): 5.715000e-03s	 events (step): 148
Sim time: 6.000000e-03	CPU time (total): 5.807000e-03s	 events (step): 145
Sim time: 6.100000e-03	CPU time (total): 5.898000e-03s	 events (step): 148
Sim time: 6.200000e-03	CPU time (total): 5.988000e-03s	 events (step): 141
Sim time: 6.300000e-03	CPU time (total): 6.154000e-03s	 events (step): 181
Sim time: 6.400000e-03	CPU time (total): 6.276000e-03s	 events (step): 187
Sim time: 6.500000e-03	CPU time (total): 6.377000e-03s	 events (step): 159
Sim time: 6.600000e-03	CPU time (total): 6.484000e-03s	 events (step): 172
Sim time: 6.700000e-03	CPU time (total): 6.590000e-03s	 events (step): 169
Sim time: 6.800000e-03	CPU time (total): 7.306000e-03s	 events (step): 152
Sim time: 6.900000e-03	CPU time (total): 7.439000e-03s	 events (step): 210
Sim time: 7.000000e-03	CPU time (total): 7.528000e-03s	 events (step): 147
Sim time: 7.100000e-03	CPU time (total): 7.633000e-03s	 events (step): 153
Sim time: 7.200000e-03	CPU time (total): 7.751000e-03s	 events (step): 181
Sim time: 7.300000e-03	CPU time (total): 7.837000e-03s	 events (step): 139
Sim time: 7.400000e-03	CPU time (total): 7.920000e-03s	 events (step): 137
Sim time: 7.500000e-03	CPU time (total): 8.008000e-03s	 events (step): 126
Sim time: 7.600000e-03	CPU time (total): 8.094000e-03s	 events (step): 136
Sim time: 7.700000e-03	CPU time (total): 8.207000e-03s	 events (step): 148
Sim time: 7.800000e-03	CPU time (total): 8.291000e-03s	 events (step): 143
Sim time: 7.900000e-03	CPU time (total): 8.394000e-03s	 events (step): 172
Sim time: 8.000000e-03	CPU time (total): 8.488000e-03s	 events (step): 154
Sim time: 8.100000e-03	CPU time (total): 8.577000e-03s	 events (step): 143
Sim time: 8.200000e-03	CPU time (total): 8.697000e-03s	 events (step): 184
Sim time: 8.300000e-03	CPU time (total): 8.805000e-03s	 events (step): 180
Sim time: 8.400000e-03	CPU time (total): 8.914000e-03s	 events (step): 176
Sim time: 8.500000e-03	CPU time (total): 9.020000e-03s	 events (step): 172
Sim time: 8.600000e-03	CPU time (total): 9.129000e-03s	 events (step): 161
Sim time: 8.700000e-03	CPU time (total): 9.297000e-03s	 events (step): 160
Sim time: 8.800000e-03	CPU time (total): 9.398000e-03s	 events (step): 166
Sim time: 8.900000e-03	CPU time (total): 9.508000e-03s	 events (step): 171
Sim time: 9.000000e-03	CPU time (total): 9.617000e-03s	 events (step): 168
Sim time: 9.100000e-03	CPU time (total): 9.718000e-03s	 events (step): 168
Sim time: 9.200000e-03	CPU time (total): 9.839000e-03s	 events (step): 187
Sim time: 9.300000e-03	CPU time (total): 9.965000e-03s	 events (step): 195
Sim time: 9.400000e-03	CPU time (total): 1.009500e-02s	 events (step): 203
Sim time: 9.500000e-03	CPU time (total): 1.021200e-02s	 events (step): 171
Sim time: 9.600000e-03	CPU time (total): 1.033000e-02s	 events (step): 194
Sim time: 9.700000e-03	CPU time (total): 1.045400e-02s	 events (step): 200
Sim time: 9.800000e-03	CPU time (total): 1.058900e-02s	 events (step): 204
Sim time: 9.900000e-03	CPU time (total): 1.071300e-02s	 events (step): 193
Sim time: 1.000000e-02	CPU time (total): 1.082200e-02s	 events (step): 162
Sim time: 1.010000e-02	CPU time (total): 1.093900e-02s	 events (step): 181
Sim time: 1.020000e-02	CPU time (total): 1.106900e-02s	 events (step): 214
Sim time: 1.030000e-02	CPU time (total): 1.118500e-02s	 events (step): 182
Sim time: 1.040000e-02	CPU time (total): 1.130800e-02s	 events (step): 192
Sim time: 1.050000e-02	CPU time (total): 1.142400e-02s	 events (step): 184
Sim time: 1.060000e-02	CPU time (total): 1.152900e-02s	 events (step): 167
Sim time: 1.070000e-02	CPU time (total): 1.164700e-02s	 events (step): 176
Sim time: 1.080000e-02	CPU time (total): 1.177100e-02s	 events (step): 196
Sim time: 1.090000e-02	CPU time (total): 1.188300e-02s	 events (step): 178
Sim time: 1.100000e-02	CPU time (total): 1.199500e-02s	 events (step): 185
Sim time: 1.110000e-02	CPU time (total): 1.210600e-02s	 events (step): 182
Sim time: 1.120000e-02	CPU time (total): 1.226600e-02s	 events (step): 187
Sim time: 1.130000e-02	CPU time (total): 1.237600e-02s	 events (step): 182
Sim time: 1.140000e-02	CPU time (total): 1.250200e-02s	 events (step): 201
Sim time: 1.150000e-02	CPU time (total): 1.260500e-02s	 events (step): 163
Sim time: 1.160000e-02	CPU time (total): 1.271100e-02s	 events (step): 176
Sim time: 1.170000e-02	CPU time (total): 1.283400e-02s	 events (step): 196
Sim time: 1.180000e-02	CPU time (total): 1.294400e-02s	 events (step): 181
Sim time: 1.190000e-02	CPU time (total): 1.306800e-02s	 events (step): 183
Sim time: 1.200000e-02	CPU time (total): 1.321500e-02s	 events (step): 232
Sim time: 1.210000e-02	CPU time (total): 1.333500e-02s	 events (step): 195
Sim time: 1.220000e-02	CPU time (total): 1.345000e-02s	 events (step): 189
Sim time: 1.230000e-02	CPU time (total): 1.357500e-02s	 events (step): 193
Sim time: 1.240000e-02	CPU time (total): 1.370500e-02s	 events (step): 214
Sim time: 1.250000e-02	CPU time (total): 1.382800e-02s	 events (step): 184
Sim time: 1.260000e-02	CPU time (total): 1.394600e-02s	 events (step): 191
Sim time: 1.270000e-02	CPU time (total): 1.406400e-02s	 events (step): 184
Sim time: 1.280000e-02	CPU time (total): 1.434800e-02s	 events (step): 194
Sim time: 1.290000e-02	CPU time (total): 1.446700e-02s	 events (step): 169
Sim time: 1.300000e-02	CPU time (total): 1.461100e-02s	 events (step): 212
Sim time: 1.310000e-02	CPU time (total): 1.473800e-02s	 events (step): 183
Sim time: 1.320000e-02	CPU time (total): 1.485700e-02s	 events (step): 171
Sim time: 1.330000e-02	CPU time (total): 1.497400e-02s	 events (step): 176
Sim time: 1.340000e-02	CPU time (total): 1.508400e-02s	 events (step): 159
Sim time: 1.350000e-02	CPU time (total): 1.519700e-02s	 events (step): 166
Sim time: 1.360000e-02	CPU time (total): 1.529300e-02s	 events (step): 147
Sim time: 1.370000e-02	CPU time (total): 1.540700e-02s	 events (step): 166
Sim time: 1.380000e-02	CPU time (total): 1.552500e-02s	 events (step): 180
Sim time: 1.390000e-02	CPU time (total): 1.565400e-02s	 events (step): 196
Sim time: 1.400000e-02	CPU time (total): 1.578000e-02s	 events (step): 197
Sim time: 1.410000e-02	CPU time (total): 1.589200e-02s	 events (step): 170
Sim time: 1.420000e-02	CPU time (total): 1.601100e-02s	 events (step): 163
Sim time: 1.430000e-02	CPU time (total): 1.613000e-02s	 events (step): 167
Sim time: 1.440000e-02	CPU time (total): 1.624500e-02s	 events (step): 160
Sim time: 1.450000e-02	CPU time (total): 1.636500e-02s	 events (step): 167
Sim time: 1.460000e-02	CPU time (total): 1.650200e-02s	 events (step): 193
Sim time: 1.470000e-02	CPU time (total): 1.665000e-02s	 events (step): 198
Sim time: 1.480000e-02	CPU time (total): 1.679700e-02s	 events (step): 211
Sim time: 1.490000e-02	CPU time (total): 1.692700e-02s	 events (step): 180
Sim time: 1.500000e-02	CPU time (total): 1.707400e-02s	 events (step): 217
Sim time: 1.510000e-02	CPU time (total): 1.718200e-02s	 events (step): 141
Sim time: 1.520000e-02	CPU time (total): 1.733100e-02s	 events (step): 210
Sim time: 1.530000e-02	CPU time (total): 1.745400e-02s	 events (step): 178
Sim time: 1.540000e-02	CPU time (total): 1.758700e-02s	 events (step): 196
Sim time: 1.550000e-02	CPU time (total): 1.772300e-02s	 events (step): 205
Sim time: 1.560000e-02	CPU time (total): 1.783700e-02s	 events (step): 171
Sim time: 1.570000e-02	CPU time (total): 1.795600e-02s	 events (step): 178
Sim time: 1.580000e-02	CPU time (total): 1.807800e-02s	 events (step): 190
Sim time: 1.590000e-02	CPU time (total): 1.821200e-02s	 events (step): 198
Sim time: 1.600000e-02	CPU time (total): 1.834600e-02s	 events (step): 198
Sim time: 1.610000e-02	CPU time (total): 1.846600e-02s	 events (step): 183
Sim time: 1.620000e-02	CPU time (total): 1.860300e-02s	 events (step): 177
Sim time: 1.630000e-02	CPU time (total): 1.872100e-02s	 events (step): 183
Sim time: 1.640000e-02	CPU time (total): 1.884000e-02s	 events (step): 179
Sim time: 1.650000e-02	CPU time (total): 1.895900e-02s	 events (step): 181
Sim time: 1.660000e-02	CPU time (total): 1.909400e-02s	 events (step): 193
Sim time: 1.670000e-02	CPU time (total): 1.920400e-02s	 events (step): 165
Sim time: 1.680000e-02	CPU time (total): 1.941200e-02s	 events (step): 166
Sim time: 1.690000e-02	CPU time (total): 1.954700e-02s	 events (step): 190
Sim time: 1.700000e-02	CPU time (total): 1.967000e-02s	 events (step): 183
Sim time: 1.710000e-02	CPU time (total): 1.980900e-02s	 events (step): 200
Sim time: 1.720000e-02	CPU time (total): 1.994600e-02s	 events (step): 200
Sim time: 1.730000e-02	CPU time (total): 2.007200e-02s	 events (step): 183
Sim time: 1.740000e-02	CPU time (total): 2.020700e-02s	 events (step): 207
Sim time: 1.750000e-02	CPU time (total): 2.036700e-02s	 events (step): 218
Sim time: 1.760000e-02	CPU time (total): 2.049100e-02s	 events (step): 189
Sim time: 1.770000e-02	CPU time (total): 2.062100e-02s	 events (step): 198
Sim time: 1.780000e-02	CPU time (total): 2.073700e-02s	 events (step): 178
Sim time: 1.790000e-02	CPU time (total): 2.083900e-02s	 events (step): 155
Sim time: 1.800000e-02	CPU time (total): 2.096600e-02s	 events (step): 185
Sim time: 1.810000e-02	CPU time (total): 2.107500e-02s	 events (step): 161
Sim time: 1.820000e-02	CPU time (total): 2.122300e-02s	 events (step): 193
Sim time: 1.830000e-02	CPU time (total): 2.136300e-02s	 events (step): 207
Sim time: 1.840000e-02	CPU time (total): 2.147300e-02s	 events (step): 159
Sim time: 1.850000e-02	CPU time (total): 2.160100e-02s	 events (step): 188
Sim time: 1.860000e-02	CPU time (total): 2.171400e-02s	 events (step): 158
Sim time: 1.870000e-02	CPU time (total): 2.182400e-02s	 events (step): 159
Sim time: 1.880000e-02	CPU time (total): 2.194500e-02s	 events (step): 177
Sim time: 1.890000e-02	CPU time (total): 2.206400e-02s	 events (step): 150
Sim time: 1.900000e-02	CPU time (total): 2.218800e-02s	 events (step): 183
Sim time: 1.910000e-02	CPU time (total): 2.227900e-02s	 events (step): 131
Sim time: 1.920000e-02	CPU time (total): 2.239100e-02s	 events (step): 158
Sim time: 1.930000e-02	CPU time (total): 2.252200e-02s	 events (step): 180
Sim time: 1.940000e-02	CPU time (total): 2.265400e-02s	 events (step): 189
Sim time: 1.950000e-02	CPU time (total): 2.278300e-02s	 events (step): 190
Sim time: 1.960000e-02	CPU time (total): 2.290800e-02s	 events (step): 180
Sim time: 1.970000e-02	CPU time (total): 2.303800e-02s	 events (step): 194
Sim time: 1.980000e-02	CPU time (total): 2.344500e-02s	 events (step): 174
Sim time: 1.990000e-02	CPU time (total): 2.356400e-02s	 events (step): 165
Sim time: 2.000000e-02	CPU time (total): 2.369600e-02s	 events (step): 191
Sim time: 2.010000e-02	CPU time (total): 2.382900e-02s	 events (step): 201
Sim time: 2.020000e-02	CPU time (total): 2.395100e-02s	 events (step): 184
Sim time: 2.030000e-02	CPU time (total): 2.406300e-02s	 events (step): 173
Sim time: 2.040000e-02	CPU time (total): 2.420000e-02s	 events (step): 207
Sim time: 2.050000e-02	CPU time (total): 2.432700e-02s	 events (step): 190
Sim time: 2.060000e-02	CPU time (total): 2.443200e-02s	 events (step): 151
Sim time: 2.070000e-02	CPU time (total): 2.457300e-02s	 events (step): 207
Sim time: 2.080000e-02	CPU time (total): 2.469300e-02s	 events (step): 181
Sim time: 2.090000e-02	CPU time (total): 2.482500e-02s	 events (step): 200
Sim time: 2.100000e-02	CPU time (total): 2.494200e-02s	 events (step): 170
Sim time: 2.110000e-02	CPU time (total): 2.506100e-02s	 events (step): 175
Sim time: 2.120000e-02	CPU time (total): 2.520700e-02s	 events (step): 194
Sim time: 2.130000e-02	CPU time (total): 2.533500e-02s	 events (step): 191
Sim time: 2.140000e-02	CPU time (total): 2.546700e-02s	 events (step): 203
Sim time: 2.150000e-02	CPU time (total): 2.559600e-02s	 events (step): 190
Sim time: 2.160000e-02	CPU time (total): 2.574300e-02s	 events (step): 219
Sim time: 2.170000e-02	CPU time (total): 2.586400e-02s	 events (step): 169
Sim time: 2.180000e-02	CPU time (total): 2.598200e-02s	 events (step): 168
Sim time: 2.190000e-02	CPU time (total): 2.611900e-02s	 events (step): 203
Sim time: 2.200000e-02	CPU time (total): 2.622000e-02s	 events (step): 151
Sim time: 2.210000e-02	CPU time (total): 2.634900e-02s	 events (step): 194
Sim time: 2.220000e-02	CPU time (total): 2.647500e-02s	 events (step): 199
Sim time: 2.230000e-02	CPU time (total): 2.659200e-02s	 events (step): 177
Sim time: 2.240000e-02	CPU time (total): 2.674000e-02s	 events (step): 218
Sim time: 2.250000e-02	CPU time (total): 2.686800e-02s	 events (step): 190
Sim time: 2.260000e-02	CPU time (total): 2.700000e-02s	 events (step): 199
Sim time: 2.270000e-02	CPU time (total): 2.711800e-02s	 events (step): 171
Sim time: 2.280000e-02	CPU time (total): 2.726000e-02s	 events (step): 210
Sim time: 2.290000e-02	CPU time (total): 2.738500e-02s	 events (step): 175
Sim time: 2.300000e-02	CPU time (total): 2.751600e-02s	 events (step): 191
Sim time: 2.310000e-02	CPU time (total): 2.766000e-02s	 events (step): 204
Sim time: 2.320000e-02	CPU time (total): 2.778700e-02s	 events (step): 193
Sim time: 2.330000e-02	CPU time (total): 2.791600e-02s	 events (step): 185
Sim time: 2.340000e-02	CPU time (total): 2.806500e-02s	 events (step): 209
Sim time: 2.350000e-02	CPU time (total): 2.820800e-02s	 events (step): 212
Sim time: 2.360000e-02	CPU time (total): 2.835600e-02s	 events (step): 214
Sim time: 2.370000e-02	CPU time (total): 2.852300e-02s	 events (step): 242
Sim time: 2.380000e-02	CPU time (total): 2.866000e-02s	 events (step): 200
Sim time: 2.390000e-02	CPU time (total): 2.881200e-02s	 events (step): 218
Sim time: 2.400000e-02	CPU time (total): 2.894200e-02s	 events (step): 186
Sim time: 2.410000e-02	CPU time (total): 2.911200e-02s	 events (step): 238
Sim time: 2.420000e-02	CPU time (total): 2.925000e-02s	 events (step): 187
Sim time: 2.430000e-02	CPU time (total): 2.938500e-02s	 events (step): 183
Sim time: 2.440000e-02	CPU time (total): 2.952700e-02s	 events (step): 204
Sim time: 2.450000e-02	CPU time (total): 2.967800e-02s	 events (step): 220
Sim time: 2.460000e-02	CPU time (total): 2.982000e-02s	 events (step): 206
Sim time: 2.470000e-02	CPU time (total): 2.997100e-02s	 events (step): 220
Sim time: 2.480000e-02	CPU time (total): 3.012200e-02s	 events (step): 216
Sim time: 2.490000e-02	CPU time (total): 3.027300e-02s	 events (step): 214
Sim time: 2.500000e-02	CPU time (total): 3.042100e-02s	 events (step): 209
Sim time: 2.510000e-02	CPU time (total): 3.056300e-02s	 events (step): 207
Sim time: 2.520000e-02	CPU time (total): 3.070600e-02s	 events (step): 214
Sim time: 2.530000e-02	CPU time (total): 3.085500e-02s	 events (step): 226
Sim time: 2.540000e-02	CPU time (total): 3.098500e-02s	 events (step): 202
Sim time: 2.550000e-02	CPU time (total): 3.110700e-02s	 events (step): 170
Sim time: 2.560000e-02	CPU time (total): 3.124400e-02s	 events (step): 204
Sim time: 2.570000e-02	CPU time (total): 3.137400e-02s	 events (step): 192
Sim time: 2.580000e-02	CPU time (total): 3.151300e-02s	 events (step): 206
Sim time: 2.590000e-02	CPU time (total): 3.165500e-02s	 events (step): 213
Sim time: 2.600000e-02	CPU time (total): 3.179300e-02s	 events (step): 210
Sim time: 2.610000e-02	CPU time (total): 3.194900e-02s	 events (step): 228
Sim time: 2.620000e-02	CPU time (total): 3.209000e-02s	 events (step): 206
Sim time: 2.630000e-02	CPU time (total): 3.222700e-02s	 events (step): 205
Sim time: 2.640000e-02	CPU time (total): 3.237900e-02s	 events (step): 226
Sim time: 2.650000e-02	CPU time (total): 3.251000e-02s	 events (step): 197
Sim time: 2.660000e-02	CPU time (total): 3.264300e-02s	 events (step): 194
Sim time: 2.670000e-02	CPU time (total): 3.275900e-02s	 events (step): 172
Sim time: 2.680000e-02	CPU time (total): 3.289700e-02s	 events (step): 209
Sim time: 2.690000e-02	CPU time (total): 3.306100e-02s	 events (step): 236
Sim time: 2.700000e-02	CPU time (total): 3.337800e-02s	 events (step): 188
Sim time: 2.710000e-02	CPU time (total): 3.351500e-02s	 events (step): 205
Sim time: 2.720000e-02	CPU time (total): 3.366600e-02s	 events (step): 223
Sim time: 2.730000e-02	CPU time (total): 3.380400e-02s	 events (step): 202
Sim time: 2.740000e-02	CPU time (total): 3.394800e-02s	 events (step): 210
Sim time: 2.750000e-02	CPU time (total): 3.409900e-02s	 events (step): 208
Sim time: 2.760000e-02	CPU time (total): 3.422700e-02s	 events (step): 186
Sim time: 2.770000e-02	CPU time (total): 3.437500e-02s	 events (step): 212
Sim time: 2.780000e-02	CPU time (total): 3.450200e-02s	 events (step): 181
Sim time: 2.790000e-02	CPU time (total): 3.464200e-02s	 events (step): 199
Sim time: 2.800000e-02	CPU time (total): 3.477700e-02s	 events (step): 196
Sim time: 2.810000e-02	CPU time (total): 3.492500e-02s	 events (step): 205
Sim time: 2.820000e-02	CPU time (total): 3.505600e-02s	 events (step): 196
Sim time: 2.830000e-02	CPU time (total): 3.519500e-02s	 events (step): 206
Sim time: 2.840000e-02	CPU time (total): 3.534300e-02s	 events (step): 215
Sim time: 2.850000e-02	CPU time (total): 3.548800e-02s	 events (step): 217
Sim time: 2.860000e-02	CPU time (total): 3.567200e-02s	 events (step): 240
Sim time: 2.870000e-02	CPU time (total): 3.581500e-02s	 events (step): 206
Sim time: 2.880000e-02	CPU time (total): 3.596200e-02s	 events (step): 213
Sim time: 2.890000e-02	CPU time (total): 3.609600e-02s	 events (step): 184
Sim time: 2.900000e-02	CPU time (total): 3.623200e-02s	 events (step): 199
Sim time: 2.910000e-02	CPU time (total): 3.635600e-02s	 events (step): 174
Sim time: 2.920000e-02	CPU time (total): 3.647500e-02s	 events (step): 172
Sim time: 2.930000e-02	CPU time (total): 3.662200e-02s	 events (step): 205
Sim time: 2.940000e-02	CPU time (total): 3.674800e-02s	 events (step): 176
Sim time: 2.950000e-02	CPU time (total): 3.688900e-02s	 events (step): 209
Sim time: 2.960000e-02	CPU time (total): 3.704100e-02s	 events (step): 196
Sim time: 2.970000e-02	CPU time (total): 3.719700e-02s	 events (step): 200
Sim time: 2.980000e-02	CPU time (total): 3.734000e-02s	 events (step): 201
Sim time: 2.990000e-02	CPU time (total): 3.745300e-02s	 events (step): 169
Sim time: 3.000000e-02	CPU time (total): 3.758500e-02s	 events (step): 199
Sim time: 3.010000e-02	CPU time (total): 3.769200e-02s	 events (step): 161
Sim time: 3.020000e-02	CPU time (total): 3.781000e-02s	 events (step): 154
Sim time: 3.030000e-02	CPU time (total): 3.793300e-02s	 events (step): 162
Sim time: 3.040000e-02	CPU time (total): 3.808000e-02s	 events (step): 203
Sim time: 3.050000e-02	CPU time (total): 3.819300e-02s	 events (step): 147
Sim time: 3.060000e-02	CPU time (total): 3.830200e-02s	 events (step): 150
Sim time: 3.070000e-02	CPU time (total): 3.847100e-02s	 events (step): 219
Sim time: 3.080000e-02	CPU time (total): 3.862900e-02s	 events (step): 206
Sim time: 3.090000e-02	CPU time (total): 3.875900e-02s	 events (step): 167
Sim time: 3.100000e-02	CPU time (total): 3.886500e-02s	 events (step): 144
Sim time: 3.110000e-02	CPU time (total): 3.900100e-02s	 events (step): 199
Sim time: 3.120000e-02	CPU time (total): 3.913800e-02s	 events (step): 170
Sim time: 3.130000e-02	CPU time (total): 3.923200e-02s	 events (step): 146
Sim time: 3.140000e-02	CPU time (total): 3.937800e-02s	 events (step): 149
Sim time: 3.150000e-02	CPU time (total): 3.946600e-02s	 events (step): 118
Sim time: 3.160000e-02	CPU time (total): 3.957200e-02s	 events (step): 113
Sim time: 3.170000e-02	CPU time (total): 3.967400e-02s	 events (step): 94
Sim time: 3.180000e-02	CPU time (total): 3.973600e-02s	 events (step): 80
Sim time: 3.190000e-02	CPU time (total): 3.983800e-02s	 events (step): 79
Sim time: 3.200000e-02	CPU time (total): 3.996100e-02s	 events (step): 82
Sim time: 3.210000e-02	CPU time (total): 4.002600e-02s	 events (step): 83
Sim time: 3.220000e-02	CPU time (total): 4.009900e-02s	 events (step): 91
Sim time: 3.230000e-02	CPU time (total): 4.016000e-02s	 events (step): 81
Sim time: 3.240000e-02	CPU time (total): 4.031800e-02s	 events (step): 86
Sim time: 3.250000e-02	CPU time (total): 4.038200e-02s	 events (step): 81
Sim time: 3.260000e-02	CPU time (total): 4.045300e-02s	 events (step): 101
Sim time: 3.270000e-02	CPU time (total): 4.050400e-02s	 events (step): 69
Sim time: 3.280000e-02	CPU time (total): 4.067700e-02s	 events (step): 62
Sim time: 3.290000e-02	CPU time (total): 4.072700e-02s	 events (step): 67
Sim time: 3.300000e-02	CPU time (total): 4.077700e-02s	 events (step): 68
Sim time: 3.310000e-02	CPU time (total): 4.082300e-02s	 events (step): 62
Sim time: 3.320000e-02	CPU time (total): 4.086000e-02s	 events (step): 48
Sim time: 3.330000e-02	CPU time (total): 4.089300e-02s	 events (step): 44
Sim time: 3.340000e-02	CPU time (total): 4.093200e-02s	 events (step): 51
Sim time: 3.350000e-02	CPU time (total): 4.097900e-02s	 events (step): 64
Sim time: 3.360000e-02	CPU time (total): 4.120400e-02s	 events (step): 51
Sim time: 3.370000e-02	CPU time (total): 4.124700e-02s	 events (step): 53
Sim time: 3.380000e-02	CPU time (total): 4.129000e-02s	 events (step): 55
