BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 915 -ss ./test.species
[simulation PID is: 45161]
starting NFsim v1.12.1...

Seeding random number generator with: 915
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 3.300000e-03	CPU time (total): 1.243000e-03s	 events (step): 72
Sim time: 3.400000e-03	CPU time (total): 1.294000e-03s	 events (step): 74
Sim time: 3.500000e-03	CPU time (total): 1.361000e-03s	 events (step): 94
Sim time: 3.600000e-03	CPU time (total): 1.437000e-03s	 events (step): 87
Sim time: 3.700000e-03	CPU time (total): 1.480000e-03s	 events (step): 63
Sim time: 3.800000e-03	CPU time (total): 1.522000e-03s	 events (step): 69
Sim time: 3.900000e-03	CPU time (total): 1.698000e-03s	 events (step): 76
Sim time: 4.000000e-03	CPU time (total): 1.759000e-03s	 events (step): 87
Sim time: 4.100000e-03	CPU time (total): 1.806000e-03s	 events (step): 66
Sim time: 4.200000e-03	CPU time (total): 1.855000e-03s	 events (step): 74
Sim time: 4.300000e-03	CPU time (total): 1.918000e-03s	 events (step): 81
Sim time: 4.400000e-03	CPU time (total): 2.003000e-03s	 events (step): 113
Sim time: 4.500000e-03	CPU time (total): 2.102000e-03s	 events (step): 119
Sim time: 4.600000e-03	CPU time (total): 2.169000e-03s	 events (step): 94
Sim time: 4.700000e-03	CPU time (total): 2.233000e-03s	 events (step): 85
Sim time: 4.800000e-03	CPU time (total): 2.299000e-03s	 events (step): 98
Sim time: 4.900000e-03	CPU time (total): 2.673000e-03s	 events (step): 94
Sim time: 5.000000e-03	CPU time (total): 2.768000e-03s	 events (step): 131
Sim time: 5.100000e-03	CPU time (total): 2.863000e-03s	 events (step): 120
Sim time: 5.200000e-03	CPU time (total): 2.948000e-03s	 events (step): 116
Sim time: 5.300000e-03	CPU time (total): 3.041000e-03s	 events (step): 131
Sim time: 5.400000e-03	CPU time (total): 3.382000e-03s	 events (step): 135
Sim time: 5.500000e-03	CPU time (total): 3.468000e-03s	 events (step): 126
Sim time: 5.600000e-03	CPU time (total): 3.546000e-03s	 events (step): 116
Sim time: 5.700000e-03	CPU time (total): 3.612000e-03s	 events (step): 90
Sim time: 5.800000e-03	CPU time (total): 3.714000e-03s	 events (step): 123
Sim time: 5.900000e-03	CPU time (total): 3.821000e-03s	 events (step): 156
Sim time: 6.000000e-03	CPU time (total): 3.902000e-03s	 events (step): 127
Sim time: 6.100000e-03	CPU time (total): 3.992000e-03s	 events (step): 135
Sim time: 6.200000e-03	CPU time (total): 4.094000e-03s	 events (step): 157
Sim time: 6.300000e-03	CPU time (total): 4.177000e-03s	 events (step): 130
Sim time: 6.400000e-03	CPU time (total): 4.244000e-03s	 events (step): 106
Sim time: 6.500000e-03	CPU time (total): 4.331000e-03s	 events (step): 120
Sim time: 6.600000e-03	CPU time (total): 4.413000e-03s	 events (step): 132
Sim time: 6.700000e-03	CPU time (total): 4.500000e-03s	 events (step): 144
Sim time: 6.800000e-03	CPU time (total): 4.620000e-03s	 events (step): 182
Sim time: 6.900000e-03	CPU time (total): 4.707000e-03s	 events (step): 137
Sim time: 7.000000e-03	CPU time (total): 4.791000e-03s	 events (step): 129
Sim time: 7.100000e-03	CPU time (total): 4.875000e-03s	 events (step): 133
Sim time: 7.200000e-03	CPU time (total): 4.964000e-03s	 events (step): 136
Sim time: 7.300000e-03	CPU time (total): 5.077000e-03s	 events (step): 118
Sim time: 7.400000e-03	CPU time (total): 5.151000e-03s	 events (step): 118
Sim time: 7.500000e-03	CPU time (total): 5.243000e-03s	 events (step): 147
Sim time: 7.600000e-03	CPU time (total): 5.341000e-03s	 events (step): 151
Sim time: 7.700000e-03	CPU time (total): 5.456000e-03s	 events (step): 161
Sim time: 7.800000e-03	CPU time (total): 5.554000e-03s	 events (step): 156
Sim time: 7.900000e-03	CPU time (total): 5.663000e-03s	 events (step): 170
Sim time: 8.000000e-03	CPU time (total): 5.788000e-03s	 events (step): 193
Sim time: 8.100000e-03	CPU time (total): 5.884000e-03s	 events (step): 151
Sim time: 8.200000e-03	CPU time (total): 5.979000e-03s	 events (step): 151
Sim time: 8.300000e-03	CPU time (total): 6.078000e-03s	 events (step): 165
Sim time: 8.400000e-03	CPU time (total): 6.188000e-03s	 events (step): 166
Sim time: 8.500000e-03	CPU time (total): 6.925000e-03s	 events (step): 166
Sim time: 8.600000e-03	CPU time (total): 7.028000e-03s	 events (step): 164
Sim time: 8.700000e-03	CPU time (total): 7.111000e-03s	 events (step): 137
Sim time: 8.800000e-03	CPU time (total): 7.196000e-03s	 events (step): 140
Sim time: 8.900000e-03	CPU time (total): 7.301000e-03s	 events (step): 136
Sim time: 9.000000e-03	CPU time (total): 7.410000e-03s	 events (step): 171
Sim time: 9.100000e-03	CPU time (total): 7.500000e-03s	 events (step): 150
Sim time: 9.200000e-03	CPU time (total): 7.601000e-03s	 events (step): 167
Sim time: 9.300000e-03	CPU time (total): 7.684000e-03s	 events (step): 137
Sim time: 9.400000e-03	CPU time (total): 7.778000e-03s	 events (step): 155
Sim time: 9.500000e-03	CPU time (total): 7.853000e-03s	 events (step): 121
Sim time: 9.600000e-03	CPU time (total): 8.001000e-03s	 events (step): 133
Sim time: 9.700000e-03	CPU time (total): 8.088000e-03s	 events (step): 144
Sim time: 9.800000e-03	CPU time (total): 8.175000e-03s	 events (step): 144
Sim time: 9.900000e-03	CPU time (total): 8.263000e-03s	 events (step): 146
Sim time: 1.000000e-02	CPU time (total): 8.345000e-03s	 events (step): 139
Sim time: 1.010000e-02	CPU time (total): 8.436000e-03s	 events (step): 151
Sim time: 1.020000e-02	CPU time (total): 8.530000e-03s	 events (step): 150
Sim time: 1.030000e-02	CPU time (total): 8.619000e-03s	 events (step): 147
Sim time: 1.040000e-02	CPU time (total): 8.722000e-03s	 events (step): 148
Sim time: 1.050000e-02	CPU time (total): 8.823000e-03s	 events (step): 162
Sim time: 1.060000e-02	CPU time (total): 8.917000e-03s	 events (step): 155
Sim time: 1.070000e-02	CPU time (total): 9.023000e-03s	 events (step): 170
Sim time: 1.080000e-02	CPU time (total): 9.124000e-03s	 events (step): 164
Sim time: 1.090000e-02	CPU time (total): 9.225000e-03s	 events (step): 164
Sim time: 1.100000e-02	CPU time (total): 9.328000e-03s	 events (step): 163
Sim time: 1.110000e-02	CPU time (total): 9.445000e-03s	 events (step): 177
Sim time: 1.120000e-02	CPU time (total): 9.555000e-03s	 events (step): 181
Sim time: 1.130000e-02	CPU time (total): 9.663000e-03s	 events (step): 182
Sim time: 1.140000e-02	CPU time (total): 9.787000e-03s	 events (step): 208
Sim time: 1.150000e-02	CPU time (total): 9.878000e-03s	 events (step): 148
Sim time: 1.160000e-02	CPU time (total): 9.989000e-03s	 events (step): 175
Sim time: 1.170000e-02	CPU time (total): 1.009300e-02s	 events (step): 161
Sim time: 1.180000e-02	CPU time (total): 1.026900e-02s	 events (step): 206
Sim time: 1.190000e-02	CPU time (total): 1.038400e-02s	 events (step): 182
Sim time: 1.200000e-02	CPU time (total): 1.050900e-02s	 events (step): 203
Sim time: 1.210000e-02	CPU time (total): 1.064400e-02s	 events (step): 193
Sim time: 1.220000e-02	CPU time (total): 1.077300e-02s	 events (step): 201
Sim time: 1.230000e-02	CPU time (total): 1.090200e-02s	 events (step): 215
Sim time: 1.240000e-02	CPU time (total): 1.101700e-02s	 events (step): 192
Sim time: 1.250000e-02	CPU time (total): 1.113500e-02s	 events (step): 195
Sim time: 1.260000e-02	CPU time (total): 1.126100e-02s	 events (step): 179
Sim time: 1.270000e-02	CPU time (total): 1.136500e-02s	 events (step): 174
Sim time: 1.280000e-02	CPU time (total): 1.146800e-02s	 events (step): 171
Sim time: 1.290000e-02	CPU time (total): 1.157900e-02s	 events (step): 184
Sim time: 1.300000e-02	CPU time (total): 1.180600e-02s	 events (step): 165
Sim time: 1.310000e-02	CPU time (total): 1.189800e-02s	 events (step): 147
Sim time: 1.320000e-02	CPU time (total): 1.199500e-02s	 events (step): 164
Sim time: 1.330000e-02	CPU time (total): 1.209900e-02s	 events (step): 169
Sim time: 1.340000e-02	CPU time (total): 1.218600e-02s	 events (step): 141
Sim time: 1.350000e-02	CPU time (total): 1.229900e-02s	 events (step): 168
Sim time: 1.360000e-02	CPU time (total): 1.243900e-02s	 events (step): 207
Sim time: 1.370000e-02	CPU time (total): 1.254800e-02s	 events (step): 178
Sim time: 1.380000e-02	CPU time (total): 1.267800e-02s	 events (step): 208
Sim time: 1.390000e-02	CPU time (total): 1.277200e-02s	 events (step): 152
Sim time: 1.400000e-02	CPU time (total): 1.288900e-02s	 events (step): 184
Sim time: 1.410000e-02	CPU time (total): 1.299500e-02s	 events (step): 180
Sim time: 1.420000e-02	CPU time (total): 1.309600e-02s	 events (step): 172
Sim time: 1.430000e-02	CPU time (total): 1.320400e-02s	 events (step): 178
Sim time: 1.440000e-02	CPU time (total): 1.330400e-02s	 events (step): 174
Sim time: 1.450000e-02	CPU time (total): 1.343000e-02s	 events (step): 192
Sim time: 1.460000e-02	CPU time (total): 1.354700e-02s	 events (step): 192
Sim time: 1.470000e-02	CPU time (total): 1.366000e-02s	 events (step): 183
Sim time: 1.480000e-02	CPU time (total): 1.376900e-02s	 events (step): 179
Sim time: 1.490000e-02	CPU time (total): 1.389200e-02s	 events (step): 190
Sim time: 1.500000e-02	CPU time (total): 1.401800e-02s	 events (step): 210
Sim time: 1.510000e-02	CPU time (total): 1.410700e-02s	 events (step): 150
Sim time: 1.520000e-02	CPU time (total): 1.420400e-02s	 events (step): 159
Sim time: 1.530000e-02	CPU time (total): 1.431300e-02s	 events (step): 182
Sim time: 1.540000e-02	CPU time (total): 1.443100e-02s	 events (step): 190
Sim time: 1.550000e-02	CPU time (total): 1.454900e-02s	 events (step): 196
Sim time: 1.560000e-02	CPU time (total): 1.465600e-02s	 events (step): 181
Sim time: 1.570000e-02	CPU time (total): 1.477000e-02s	 events (step): 185
Sim time: 1.580000e-02	CPU time (total): 1.488800e-02s	 events (step): 193
Sim time: 1.590000e-02	CPU time (total): 1.502000e-02s	 events (step): 213
Sim time: 1.600000e-02	CPU time (total): 1.512800e-02s	 events (step): 174
Sim time: 1.610000e-02	CPU time (total): 1.525100e-02s	 events (step): 201
Sim time: 1.620000e-02	CPU time (total): 1.536800e-02s	 events (step): 195
Sim time: 1.630000e-02	CPU time (total): 1.557200e-02s	 events (step): 177
Sim time: 1.640000e-02	CPU time (total): 1.568400e-02s	 events (step): 181
Sim time: 1.650000e-02	CPU time (total): 1.581900e-02s	 events (step): 210
Sim time: 1.660000e-02	CPU time (total): 1.593700e-02s	 events (step): 188
Sim time: 1.670000e-02	CPU time (total): 1.605100e-02s	 events (step): 180
Sim time: 1.680000e-02	CPU time (total): 1.616400e-02s	 events (step): 172
Sim time: 1.690000e-02	CPU time (total): 1.628700e-02s	 events (step): 200
Sim time: 1.700000e-02	CPU time (total): 1.641600e-02s	 events (step): 209
Sim time: 1.710000e-02	CPU time (total): 1.654600e-02s	 events (step): 216
Sim time: 1.720000e-02	CPU time (total): 1.666300e-02s	 events (step): 192
Sim time: 1.730000e-02	CPU time (total): 1.677300e-02s	 events (step): 178
Sim time: 1.740000e-02	CPU time (total): 1.690200e-02s	 events (step): 208
Sim time: 1.750000e-02	CPU time (total): 1.703100e-02s	 events (step): 209
Sim time: 1.760000e-02	CPU time (total): 1.715000e-02s	 events (step): 198
Sim time: 1.770000e-02	CPU time (total): 1.726900e-02s	 events (step): 193
Sim time: 1.780000e-02	CPU time (total): 1.739600e-02s	 events (step): 191
Sim time: 1.790000e-02	CPU time (total): 1.751800e-02s	 events (step): 194
Sim time: 1.800000e-02	CPU time (total): 1.763700e-02s	 events (step): 195
Sim time: 1.810000e-02	CPU time (total): 1.775500e-02s	 events (step): 192
Sim time: 1.820000e-02	CPU time (total): 1.787100e-02s	 events (step): 194
Sim time: 1.830000e-02	CPU time (total): 1.799100e-02s	 events (step): 190
Sim time: 1.840000e-02	CPU time (total): 1.812800e-02s	 events (step): 219
Sim time: 1.850000e-02	CPU time (total): 1.825900e-02s	 events (step): 211
Sim time: 1.860000e-02	CPU time (total): 1.838900e-02s	 events (step): 208
Sim time: 1.870000e-02	CPU time (total): 1.850200e-02s	 events (step): 186
Sim time: 1.880000e-02	CPU time (total): 1.861500e-02s	 events (step): 182
Sim time: 1.890000e-02	CPU time (total): 1.874100e-02s	 events (step): 203
Sim time: 1.900000e-02	CPU time (total): 1.910100e-02s	 events (step): 172
Sim time: 1.910000e-02	CPU time (total): 1.923500e-02s	 events (step): 224
Sim time: 1.920000e-02	CPU time (total): 1.936400e-02s	 events (step): 215
Sim time: 1.930000e-02	CPU time (total): 1.949100e-02s	 events (step): 205
Sim time: 1.940000e-02	CPU time (total): 1.959600e-02s	 events (step): 177
Sim time: 1.950000e-02	CPU time (total): 1.971500e-02s	 events (step): 197
Sim time: 1.960000e-02	CPU time (total): 1.984100e-02s	 events (step): 199
Sim time: 1.970000e-02	CPU time (total): 1.997200e-02s	 events (step): 219
Sim time: 1.980000e-02	CPU time (total): 2.009000e-02s	 events (step): 184
Sim time: 1.990000e-02	CPU time (total): 2.021200e-02s	 events (step): 202
Sim time: 2.000000e-02	CPU time (total): 2.035100e-02s	 events (step): 225
Sim time: 2.010000e-02	CPU time (total): 2.048000e-02s	 events (step): 212
Sim time: 2.020000e-02	CPU time (total): 2.060700e-02s	 events (step): 203
Sim time: 2.030000e-02	CPU time (total): 2.074600e-02s	 events (step): 228
Sim time: 2.040000e-02	CPU time (total): 2.088900e-02s	 events (step): 223
Sim time: 2.050000e-02	CPU time (total): 2.103700e-02s	 events (step): 237
Sim time: 2.060000e-02	CPU time (total): 2.116000e-02s	 events (step): 206
Sim time: 2.070000e-02	CPU time (total): 2.127000e-02s	 events (step): 180
Sim time: 2.080000e-02	CPU time (total): 2.140000e-02s	 events (step): 209
Sim time: 2.090000e-02	CPU time (total): 2.151900e-02s	 events (step): 193
Sim time: 2.100000e-02	CPU time (total): 2.163700e-02s	 events (step): 186
Sim time: 2.110000e-02	CPU time (total): 2.174100e-02s	 events (step): 170
Sim time: 2.120000e-02	CPU time (total): 2.184400e-02s	 events (step): 164
Sim time: 2.130000e-02	CPU time (total): 2.197700e-02s	 events (step): 208
Sim time: 2.140000e-02	CPU time (total): 2.208200e-02s	 events (step): 163
Sim time: 2.150000e-02	CPU time (total): 2.220400e-02s	 events (step): 192
Sim time: 2.160000e-02	CPU time (total): 2.230800e-02s	 events (step): 166
Sim time: 2.170000e-02	CPU time (total): 2.243600e-02s	 events (step): 194
Sim time: 2.180000e-02	CPU time (total): 2.255100e-02s	 events (step): 173
Sim time: 2.190000e-02	CPU time (total): 2.266700e-02s	 events (step): 187
Sim time: 2.200000e-02	CPU time (total): 2.277700e-02s	 events (step): 171
Sim time: 2.210000e-02	CPU time (total): 2.287500e-02s	 events (step): 156
Sim time: 2.220000e-02	CPU time (total): 2.297400e-02s	 events (step): 166
Sim time: 2.230000e-02	CPU time (total): 2.309400e-02s	 events (step): 194
Sim time: 2.240000e-02	CPU time (total): 2.320700e-02s	 events (step): 183
Sim time: 2.250000e-02	CPU time (total): 2.332700e-02s	 events (step): 192
Sim time: 2.260000e-02	CPU time (total): 2.343700e-02s	 events (step): 167
Sim time: 2.270000e-02	CPU time (total): 2.355200e-02s	 events (step): 189
Sim time: 2.280000e-02	CPU time (total): 2.369400e-02s	 events (step): 225
Sim time: 2.290000e-02	CPU time (total): 2.380300e-02s	 events (step): 174
Sim time: 2.300000e-02	CPU time (total): 2.392000e-02s	 events (step): 185
Sim time: 2.310000e-02	CPU time (total): 2.405200e-02s	 events (step): 213
Sim time: 2.320000e-02	CPU time (total): 2.417500e-02s	 events (step): 201
Sim time: 2.330000e-02	CPU time (total): 2.429200e-02s	 events (step): 186
Sim time: 2.340000e-02	CPU time (total): 2.439000e-02s	 events (step): 160
Sim time: 2.350000e-02	CPU time (total): 2.449400e-02s	 events (step): 163
Sim time: 2.360000e-02	CPU time (total): 2.460500e-02s	 events (step): 172
Sim time: 2.370000e-02	CPU time (total): 2.470500e-02s	 events (step): 162
Sim time: 2.380000e-02	CPU time (total): 2.481500e-02s	 events (step): 177
Sim time: 2.390000e-02	CPU time (total): 2.492900e-02s	 events (step): 182
Sim time: 2.400000e-02	CPU time (total): 2.503900e-02s	 events (step): 178
Sim time: 2.410000e-02	CPU time (total): 2.514800e-02s	 events (step): 174
Sim time: 2.420000e-02	CPU time (total): 2.528400e-02s	 events (step): 225
Sim time: 2.430000e-02	CPU time (total): 2.545800e-02s	 events (step): 227
Sim time: 2.440000e-02	CPU time (total): 2.558400e-02s	 events (step): 207
Sim time: 2.450000e-02	CPU time (total): 2.570800e-02s	 events (step): 204
Sim time: 2.460000e-02	CPU time (total): 2.584300e-02s	 events (step): 218
Sim time: 2.470000e-02	CPU time (total): 2.595600e-02s	 events (step): 181
Sim time: 2.480000e-02	CPU time (total): 2.607400e-02s	 events (step): 189
Sim time: 2.490000e-02	CPU time (total): 2.620200e-02s	 events (step): 201
Sim time: 2.500000e-02	CPU time (total): 2.633400e-02s	 events (step): 207
Sim time: 2.510000e-02	CPU time (total): 2.646700e-02s	 events (step): 211
Sim time: 2.520000e-02	CPU time (total): 2.657600e-02s	 events (step): 175
Sim time: 2.530000e-02	CPU time (total): 2.668300e-02s	 events (step): 165
Sim time: 2.540000e-02	CPU time (total): 2.677000e-02s	 events (step): 138
Sim time: 2.550000e-02	CPU time (total): 2.687900e-02s	 events (step): 174
Sim time: 2.560000e-02	CPU time (total): 2.697600e-02s	 events (step): 149
Sim time: 2.570000e-02	CPU time (total): 2.708800e-02s	 events (step): 175
Sim time: 2.580000e-02	CPU time (total): 2.719200e-02s	 events (step): 169
Sim time: 2.590000e-02	CPU time (total): 2.728600e-02s	 events (step): 147
Sim time: 2.600000e-02	CPU time (total): 2.739900e-02s	 events (step): 170
Sim time: 2.610000e-02	CPU time (total): 2.751000e-02s	 events (step): 166
Sim time: 2.620000e-02	CPU time (total): 2.783200e-02s	 events (step): 184
Sim time: 2.630000e-02	CPU time (total): 2.794500e-02s	 events (step): 173
Sim time: 2.640000e-02	CPU time (total): 2.805700e-02s	 events (step): 170
Sim time: 2.650000e-02	CPU time (total): 2.815300e-02s	 events (step): 156
Sim time: 2.660000e-02	CPU time (total): 2.825800e-02s	 events (step): 167
Sim time: 2.670000e-02	CPU time (total): 2.837400e-02s	 events (step): 177
Sim time: 2.680000e-02	CPU time (total): 2.849200e-02s	 events (step): 180
Sim time: 2.690000e-02	CPU time (total): 2.859800e-02s	 events (step): 169
Sim time: 2.700000e-02	CPU time (total): 2.869500e-02s	 events (step): 152
Sim time: 2.710000e-02	CPU time (total): 2.876900e-02s	 events (step): 117
Sim time: 2.720000e-02	CPU time (total): 2.884600e-02s	 events (step): 123
Sim time: 2.730000e-02	CPU time (total): 2.893900e-02s	 events (step): 129
Sim time: 2.740000e-02	CPU time (total): 2.903300e-02s	 events (step): 104
Sim time: 2.750000e-02	CPU time (total): 2.910000e-02s	 events (step): 102
Sim time: 2.760000e-02	CPU time (total): 2.918600e-02s	 events (step): 91
Sim time: 2.770000e-02	CPU time (total): 2.928200e-02s	 events (step): 97
Sim time: 2.780000e-02	CPU time (total): 2.934200e-02s	 events (step): 90
Sim time: 2.790000e-02	CPU time (total): 2.942200e-02s	 events (step): 89
Sim time: 2.800000e-02	CPU time (total): 2.951800e-02s	 events (step): 81
Sim time: 2.810000e-02	CPU time (total): 2.956600e-02s	 events (step): 72
Sim time: 2.820000e-02	CPU time (total): 2.967800e-02s	 events (step): 78
Sim time: 2.830000e-02	CPU time (total): 2.973000e-02s	 events (step): 79
Sim time: 2.840000e-02	CPU time (total): 2.978000e-02s	 events (step): 75
Sim time: 2.850000e-02	CPU time (total): 2.982500e-02s	 events (step): 70
Sim time: 2.860000e-02	CPU time (total): 2.988300e-02s	 events (step): 90
Sim time: 2.870000e-02	CPU time (total): 3.001900e-02s	 events (step): 86
Sim time: 2.880000e-02	CPU time (total): 3.007000e-02s	 events (step): 80
Sim time: 2.890000e-02	CPU time (total): 3.010600e-02s	 events (step): 54
Sim time: 2.900000e-02	CPU time (total): 3.015300e-02s	 events (step): 75
Sim time: 2.910000e-02	CPU time (total): 3.031100e-02s	 events (step): 63
Sim time: 2.920000e-02	CPU time (total): 3.035500e-02s	 events (step): 66
Sim time: 2.930000e-02	CPU time (total): 3.038600e-02s	 events (step): 47
Sim time: 2.940000e-02	CPU time (total): 3.041300e-02s	 events (step): 40
Sim time: 2.950000e-02	CPU time (total): 3.045700e-02s	 events (step): 69
Sim time: 2.960000e-02	CPU time (total): 3.048600e-02s	 events (step): 39
Sim time: 2.970000e-02	CPU time (total): 3.051200e-02s	 events (step): 40
Sim time: 2.980000e-02	CPU time (total): 3.053300e-02s	 events (step): 30
Sim time: 2.990000e-02	CPU time (total): 3.056600e-02s	 events (step): 48
Sim time: 3.000000e-02	CPU time (total): 3.059700e-02s	 events (step): 48
Sim time: 3.010000e-02	CPU time (total): 3.062100e-02s	 events (step): 35
Sim time: 3.020000e-02	CPU time (total): 3.079900e-02s	 events (step): 35
Sim time: 3.030000e-02	CPU time (total): 3.082800e-02s	 events (step): 42
Sim time: 3.040000e-02	CPU time (total): 3.086100e-02s	 events (step): 52
Sim time: 3.050000e-02	CPU time (total): 3.088900e-02s	 events (step): 43
Sim time: 3.060000e-02	CPU time (total): 3.091300e-02s	 events (step): 35
Sim time: 3.070000e-02	CPU time (total): 3.094300e-02s	 events (step): 46
Sim time: 3.080000e-02	CPU time (total): 3.097400e-02s	 events (step): 47
Sim time: 3.090000e-02	CPU time (total): 3.100800e-02s	 events (step): 40
Sim time: 3.100000e-02	CPU time (total): 3.103900e-02s	 events (step): 46
Sim time: 3.110000e-02	CPU time (total): 3.106600e-02s	 events (step): 41
Sim time: 3.120000e-02	CPU time (total): 3.108300e-02s	 events (step): 22
Sim time: 3.130000e-02	CPU time (total): 3.134700e-02s	 events (step): 45
Sim time: 3.140000e-02	CPU time (total): 3.137700e-02s	 events (step): 38
Sim time: 3.150000e-02	CPU time (total): 3.140600e-02s	 events (step): 37
Sim time: 3.160000e-02	CPU time (total): 3.143400e-02s	 events (step): 44
Sim time: 3.170000e-02	CPU time (total): 3.146600e-02s	 events (step): 50
Sim time: 3.180000e-02	CPU time (total): 3.149800e-02s	 events (step): 48
Sim time: 3.190000e-02	CPU time (total): 3.153000e-02s	 events (step): 46
Sim time: 3.200000e-02	CPU time (total): 3.156500e-02s	 events (step): 56
Sim time: 3.210000e-02	CPU time (total): 3.159100e-02s	 events (step): 38
Sim time: 3.220000e-02	CPU time (total): 3.162500e-02s	 events (step): 57
Sim time: 3.230000e-02	CPU time (total): 3.165500e-02s	 events (step): 49
Sim time: 3.240000e-02	CPU time (total): 3.168000e-02s	 events (step): 39
Sim time: 3.250000e-02	CPU time (total): 3.171100e-02s	 events (step): 50
Sim time: 3.260000e-02	CPU time (total): 3.172800e-02s	 events (step): 25
Sim time: 3.270000e-02	CPU time (total): 3.175000e-02s	 events (step): 33
Sim time: 3.280000e-02	CPU time (total): 3.177300e-02s	 events (step): 34
Sim time: 3.290000e-02	CPU time (total): 3.179500e-02s	 events (step): 36
Sim time: 3.300000e-02	CPU time (total): 3.182100e-02s	 events (step): 39
Sim time: 3.310000e-02	CPU time (total): 3.184500e-02s	 events (step): 35
Sim time: 3.320000e-02	CPU time (total): 3.187100e-02s	 events (step): 38
Sim time: 3.330000e-02	CPU time (total): 3.190100e-02s	 events (step): 47
Sim time: 3.340000e-02	CPU time (total): 3.193700e-02s	 events (step): 51
Sim time: 3.350000e-02	CPU time (total): 3.196100e-02s	 events (step): 42
Sim time: 3.360000e-02	CPU time (total): 3.197900e-02s	 events (step): 24
Sim time: 3.370000e-02	CPU time (total): 3.201100e-02s	 events (step): 51
Sim time: 3.380000e-02	CPU time (total): 3.204900e-02s	 events (step): 59
