BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 547 -ss ./test.species
[simulation PID is: 43667]
starting NFsim v1.12.1...

Seeding random number generator with: 547
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 3.600000e-03	CPU time (total): 2.099000e-03s	 events (step): 127
Sim time: 3.700000e-03	CPU time (total): 2.175000e-03s	 events (step): 103
Sim time: 3.800000e-03	CPU time (total): 2.256000e-03s	 events (step): 103
Sim time: 3.900000e-03	CPU time (total): 2.638000e-03s	 events (step): 118
Sim time: 4.000000e-03	CPU time (total): 2.717000e-03s	 events (step): 112
Sim time: 4.100000e-03	CPU time (total): 2.806000e-03s	 events (step): 117
Sim time: 4.200000e-03	CPU time (total): 2.888000e-03s	 events (step): 117
Sim time: 4.300000e-03	CPU time (total): 2.994000e-03s	 events (step): 141
Sim time: 4.400000e-03	CPU time (total): 3.077000e-03s	 events (step): 120
Sim time: 4.500000e-03	CPU time (total): 3.415000e-03s	 events (step): 116
Sim time: 4.600000e-03	CPU time (total): 3.491000e-03s	 events (step): 101
Sim time: 4.700000e-03	CPU time (total): 3.578000e-03s	 events (step): 121
Sim time: 4.800000e-03	CPU time (total): 3.659000e-03s	 events (step): 117
Sim time: 4.900000e-03	CPU time (total): 3.750000e-03s	 events (step): 122
Sim time: 5.000000e-03	CPU time (total): 3.828000e-03s	 events (step): 98
Sim time: 5.100000e-03	CPU time (total): 3.924000e-03s	 events (step): 136
Sim time: 5.200000e-03	CPU time (total): 4.009000e-03s	 events (step): 120
Sim time: 5.300000e-03	CPU time (total): 4.097000e-03s	 events (step): 123
Sim time: 5.400000e-03	CPU time (total): 4.185000e-03s	 events (step): 128
Sim time: 5.500000e-03	CPU time (total): 4.267000e-03s	 events (step): 123
Sim time: 5.600000e-03	CPU time (total): 4.355000e-03s	 events (step): 139
Sim time: 5.700000e-03	CPU time (total): 4.447000e-03s	 events (step): 128
Sim time: 5.800000e-03	CPU time (total): 4.572000e-03s	 events (step): 148
Sim time: 5.900000e-03	CPU time (total): 4.700000e-03s	 events (step): 160
Sim time: 6.000000e-03	CPU time (total): 4.841000e-03s	 events (step): 180
Sim time: 6.100000e-03	CPU time (total): 4.969000e-03s	 events (step): 186
Sim time: 6.200000e-03	CPU time (total): 5.092000e-03s	 events (step): 163
Sim time: 6.300000e-03	CPU time (total): 5.198000e-03s	 events (step): 146
Sim time: 6.400000e-03	CPU time (total): 5.305000e-03s	 events (step): 166
Sim time: 6.500000e-03	CPU time (total): 5.419000e-03s	 events (step): 150
Sim time: 6.600000e-03	CPU time (total): 5.515000e-03s	 events (step): 145
Sim time: 6.700000e-03	CPU time (total): 5.617000e-03s	 events (step): 156
Sim time: 6.800000e-03	CPU time (total): 5.706000e-03s	 events (step): 142
Sim time: 6.900000e-03	CPU time (total): 6.390000e-03s	 events (step): 173
Sim time: 7.000000e-03	CPU time (total): 6.529000e-03s	 events (step): 155
Sim time: 7.100000e-03	CPU time (total): 6.625000e-03s	 events (step): 155
Sim time: 7.200000e-03	CPU time (total): 6.711000e-03s	 events (step): 137
Sim time: 7.300000e-03	CPU time (total): 6.798000e-03s	 events (step): 143
Sim time: 7.400000e-03	CPU time (total): 6.910000e-03s	 events (step): 176
Sim time: 7.500000e-03	CPU time (total): 7.016000e-03s	 events (step): 174
Sim time: 7.600000e-03	CPU time (total): 7.110000e-03s	 events (step): 154
Sim time: 7.700000e-03	CPU time (total): 7.220000e-03s	 events (step): 178
Sim time: 7.800000e-03	CPU time (total): 7.324000e-03s	 events (step): 167
Sim time: 7.900000e-03	CPU time (total): 7.446000e-03s	 events (step): 169
Sim time: 8.000000e-03	CPU time (total): 7.580000e-03s	 events (step): 195
Sim time: 8.100000e-03	CPU time (total): 7.725000e-03s	 events (step): 193
Sim time: 8.200000e-03	CPU time (total): 7.857000e-03s	 events (step): 207
Sim time: 8.300000e-03	CPU time (total): 7.984000e-03s	 events (step): 168
Sim time: 8.400000e-03	CPU time (total): 8.114000e-03s	 events (step): 198
Sim time: 8.500000e-03	CPU time (total): 8.221000e-03s	 events (step): 172
Sim time: 8.600000e-03	CPU time (total): 8.342000e-03s	 events (step): 200
Sim time: 8.700000e-03	CPU time (total): 8.444000e-03s	 events (step): 165
Sim time: 8.800000e-03	CPU time (total): 8.551000e-03s	 events (step): 170
Sim time: 8.900000e-03	CPU time (total): 8.677000e-03s	 events (step): 191
Sim time: 9.000000e-03	CPU time (total): 8.841000e-03s	 events (step): 160
Sim time: 9.100000e-03	CPU time (total): 8.980000e-03s	 events (step): 218
Sim time: 9.200000e-03	CPU time (total): 9.111000e-03s	 events (step): 198
Sim time: 9.300000e-03	CPU time (total): 9.248000e-03s	 events (step): 201
Sim time: 9.400000e-03	CPU time (total): 9.366000e-03s	 events (step): 195
Sim time: 9.500000e-03	CPU time (total): 9.492000e-03s	 events (step): 205
Sim time: 9.600000e-03	CPU time (total): 9.600000e-03s	 events (step): 179
Sim time: 9.700000e-03	CPU time (total): 9.713000e-03s	 events (step): 183
Sim time: 9.800000e-03	CPU time (total): 9.819000e-03s	 events (step): 165
Sim time: 9.900000e-03	CPU time (total): 9.904000e-03s	 events (step): 137
Sim time: 1.000000e-02	CPU time (total): 1.002100e-02s	 events (step): 184
Sim time: 1.010000e-02	CPU time (total): 1.013300e-02s	 events (step): 147
Sim time: 1.020000e-02	CPU time (total): 1.023400e-02s	 events (step): 163
Sim time: 1.030000e-02	CPU time (total): 1.032400e-02s	 events (step): 144
Sim time: 1.040000e-02	CPU time (total): 1.043900e-02s	 events (step): 190
Sim time: 1.050000e-02	CPU time (total): 1.055500e-02s	 events (step): 179
Sim time: 1.060000e-02	CPU time (total): 1.068900e-02s	 events (step): 213
Sim time: 1.070000e-02	CPU time (total): 1.081700e-02s	 events (step): 210
Sim time: 1.080000e-02	CPU time (total): 1.095200e-02s	 events (step): 150
Sim time: 1.090000e-02	CPU time (total): 1.105600e-02s	 events (step): 175
Sim time: 1.100000e-02	CPU time (total): 1.115600e-02s	 events (step): 162
Sim time: 1.110000e-02	CPU time (total): 1.128300e-02s	 events (step): 199
Sim time: 1.120000e-02	CPU time (total): 1.141100e-02s	 events (step): 200
Sim time: 1.130000e-02	CPU time (total): 1.154000e-02s	 events (step): 200
Sim time: 1.140000e-02	CPU time (total): 1.166400e-02s	 events (step): 189
Sim time: 1.150000e-02	CPU time (total): 1.179100e-02s	 events (step): 189
Sim time: 1.160000e-02	CPU time (total): 1.192600e-02s	 events (step): 209
Sim time: 1.170000e-02	CPU time (total): 1.204400e-02s	 events (step): 186
Sim time: 1.180000e-02	CPU time (total): 1.218300e-02s	 events (step): 222
Sim time: 1.190000e-02	CPU time (total): 1.230200e-02s	 events (step): 187
Sim time: 1.200000e-02	CPU time (total): 1.242200e-02s	 events (step): 195
Sim time: 1.210000e-02	CPU time (total): 1.265800e-02s	 events (step): 174
Sim time: 1.220000e-02	CPU time (total): 1.276300e-02s	 events (step): 167
Sim time: 1.230000e-02	CPU time (total): 1.288400e-02s	 events (step): 193
Sim time: 1.240000e-02	CPU time (total): 1.299400e-02s	 events (step): 176
Sim time: 1.250000e-02	CPU time (total): 1.311000e-02s	 events (step): 181
Sim time: 1.260000e-02	CPU time (total): 1.321000e-02s	 events (step): 161
Sim time: 1.270000e-02	CPU time (total): 1.331500e-02s	 events (step): 164
Sim time: 1.280000e-02	CPU time (total): 1.342700e-02s	 events (step): 176
Sim time: 1.290000e-02	CPU time (total): 1.355300e-02s	 events (step): 201
Sim time: 1.300000e-02	CPU time (total): 1.367600e-02s	 events (step): 195
Sim time: 1.310000e-02	CPU time (total): 1.380000e-02s	 events (step): 189
Sim time: 1.320000e-02	CPU time (total): 1.394400e-02s	 events (step): 229
Sim time: 1.330000e-02	CPU time (total): 1.407300e-02s	 events (step): 211
Sim time: 1.340000e-02	CPU time (total): 1.420300e-02s	 events (step): 205
Sim time: 1.350000e-02	CPU time (total): 1.431800e-02s	 events (step): 187
Sim time: 1.360000e-02	CPU time (total): 1.444200e-02s	 events (step): 197
Sim time: 1.370000e-02	CPU time (total): 1.456700e-02s	 events (step): 197
Sim time: 1.380000e-02	CPU time (total): 1.470300e-02s	 events (step): 215
Sim time: 1.390000e-02	CPU time (total): 1.482000e-02s	 events (step): 187
Sim time: 1.400000e-02	CPU time (total): 1.493700e-02s	 events (step): 189
Sim time: 1.410000e-02	CPU time (total): 1.506300e-02s	 events (step): 205
Sim time: 1.420000e-02	CPU time (total): 1.518600e-02s	 events (step): 196
Sim time: 1.430000e-02	CPU time (total): 1.530600e-02s	 events (step): 196
Sim time: 1.440000e-02	CPU time (total): 1.543100e-02s	 events (step): 192
Sim time: 1.450000e-02	CPU time (total): 1.555000e-02s	 events (step): 184
Sim time: 1.460000e-02	CPU time (total): 1.567300e-02s	 events (step): 194
Sim time: 1.470000e-02	CPU time (total): 1.581000e-02s	 events (step): 209
Sim time: 1.480000e-02	CPU time (total): 1.595200e-02s	 events (step): 225
Sim time: 1.490000e-02	CPU time (total): 1.609100e-02s	 events (step): 225
Sim time: 1.500000e-02	CPU time (total): 1.619300e-02s	 events (step): 161
Sim time: 1.510000e-02	CPU time (total): 1.630700e-02s	 events (step): 188
Sim time: 1.520000e-02	CPU time (total): 1.644000e-02s	 events (step): 204
Sim time: 1.530000e-02	CPU time (total): 1.664200e-02s	 events (step): 187
Sim time: 1.540000e-02	CPU time (total): 1.675800e-02s	 events (step): 188
Sim time: 1.550000e-02	CPU time (total): 1.687800e-02s	 events (step): 188
Sim time: 1.560000e-02	CPU time (total): 1.700000e-02s	 events (step): 196
Sim time: 1.570000e-02	CPU time (total): 1.712400e-02s	 events (step): 199
Sim time: 1.580000e-02	CPU time (total): 1.723200e-02s	 events (step): 169
Sim time: 1.590000e-02	CPU time (total): 1.734000e-02s	 events (step): 174
Sim time: 1.600000e-02	CPU time (total): 1.745100e-02s	 events (step): 182
Sim time: 1.610000e-02	CPU time (total): 1.758100e-02s	 events (step): 204
Sim time: 1.620000e-02	CPU time (total): 1.770000e-02s	 events (step): 194
Sim time: 1.630000e-02	CPU time (total): 1.782100e-02s	 events (step): 194
Sim time: 1.640000e-02	CPU time (total): 1.792700e-02s	 events (step): 169
Sim time: 1.650000e-02	CPU time (total): 1.802500e-02s	 events (step): 163
Sim time: 1.660000e-02	CPU time (total): 1.814400e-02s	 events (step): 183
Sim time: 1.670000e-02	CPU time (total): 1.826800e-02s	 events (step): 201
Sim time: 1.680000e-02	CPU time (total): 1.839800e-02s	 events (step): 203
Sim time: 1.690000e-02	CPU time (total): 1.854300e-02s	 events (step): 210
Sim time: 1.700000e-02	CPU time (total): 1.865100e-02s	 events (step): 162
Sim time: 1.710000e-02	CPU time (total): 1.880400e-02s	 events (step): 236
Sim time: 1.720000e-02	CPU time (total): 1.895400e-02s	 events (step): 237
Sim time: 1.730000e-02	CPU time (total): 1.908800e-02s	 events (step): 214
Sim time: 1.740000e-02	CPU time (total): 1.923400e-02s	 events (step): 231
Sim time: 1.750000e-02	CPU time (total): 1.936000e-02s	 events (step): 198
Sim time: 1.760000e-02	CPU time (total): 1.949500e-02s	 events (step): 220
Sim time: 1.770000e-02	CPU time (total): 1.964000e-02s	 events (step): 228
Sim time: 1.780000e-02	CPU time (total): 1.978000e-02s	 events (step): 206
Sim time: 1.790000e-02	CPU time (total): 2.016600e-02s	 events (step): 212
Sim time: 1.800000e-02	CPU time (total): 2.030000e-02s	 events (step): 207
Sim time: 1.810000e-02	CPU time (total): 2.045000e-02s	 events (step): 235
Sim time: 1.820000e-02	CPU time (total): 2.058300e-02s	 events (step): 207
Sim time: 1.830000e-02	CPU time (total): 2.072800e-02s	 events (step): 229
Sim time: 1.840000e-02	CPU time (total): 2.085200e-02s	 events (step): 184
Sim time: 1.850000e-02	CPU time (total): 2.098200e-02s	 events (step): 203
Sim time: 1.860000e-02	CPU time (total): 2.111600e-02s	 events (step): 214
Sim time: 1.870000e-02	CPU time (total): 2.126200e-02s	 events (step): 232
Sim time: 1.880000e-02	CPU time (total): 2.140900e-02s	 events (step): 227
Sim time: 1.890000e-02	CPU time (total): 2.153100e-02s	 events (step): 184
Sim time: 1.900000e-02	CPU time (total): 2.166600e-02s	 events (step): 214
Sim time: 1.910000e-02	CPU time (total): 2.180000e-02s	 events (step): 218
Sim time: 1.920000e-02	CPU time (total): 2.191700e-02s	 events (step): 185
Sim time: 1.930000e-02	CPU time (total): 2.205400e-02s	 events (step): 219
Sim time: 1.940000e-02	CPU time (total): 2.219200e-02s	 events (step): 215
Sim time: 1.950000e-02	CPU time (total): 2.232000e-02s	 events (step): 195
Sim time: 1.960000e-02	CPU time (total): 2.245200e-02s	 events (step): 202
Sim time: 1.970000e-02	CPU time (total): 2.259300e-02s	 events (step): 225
Sim time: 1.980000e-02	CPU time (total): 2.272100e-02s	 events (step): 201
Sim time: 1.990000e-02	CPU time (total): 2.283600e-02s	 events (step): 180
Sim time: 2.000000e-02	CPU time (total): 2.298200e-02s	 events (step): 229
Sim time: 2.010000e-02	CPU time (total): 2.311700e-02s	 events (step): 210
Sim time: 2.020000e-02	CPU time (total): 2.325500e-02s	 events (step): 216
Sim time: 2.030000e-02	CPU time (total): 2.340000e-02s	 events (step): 234
Sim time: 2.040000e-02	CPU time (total): 2.352500e-02s	 events (step): 195
Sim time: 2.050000e-02	CPU time (total): 2.365700e-02s	 events (step): 202
Sim time: 2.060000e-02	CPU time (total): 2.380500e-02s	 events (step): 207
Sim time: 2.070000e-02	CPU time (total): 2.393800e-02s	 events (step): 205
Sim time: 2.080000e-02	CPU time (total): 2.408800e-02s	 events (step): 238
Sim time: 2.090000e-02	CPU time (total): 2.423000e-02s	 events (step): 219
Sim time: 2.100000e-02	CPU time (total): 2.436200e-02s	 events (step): 201
Sim time: 2.110000e-02	CPU time (total): 2.449900e-02s	 events (step): 212
Sim time: 2.120000e-02	CPU time (total): 2.464500e-02s	 events (step): 230
Sim time: 2.130000e-02	CPU time (total): 2.478200e-02s	 events (step): 209
Sim time: 2.140000e-02	CPU time (total): 2.490400e-02s	 events (step): 185
Sim time: 2.150000e-02	CPU time (total): 2.506000e-02s	 events (step): 243
Sim time: 2.160000e-02	CPU time (total): 2.520500e-02s	 events (step): 227
Sim time: 2.170000e-02	CPU time (total): 2.534400e-02s	 events (step): 219
Sim time: 2.180000e-02	CPU time (total): 2.547800e-02s	 events (step): 214
Sim time: 2.190000e-02	CPU time (total): 2.562700e-02s	 events (step): 233
Sim time: 2.200000e-02	CPU time (total): 2.575300e-02s	 events (step): 199
Sim time: 2.210000e-02	CPU time (total): 2.587200e-02s	 events (step): 183
Sim time: 2.220000e-02	CPU time (total): 2.600600e-02s	 events (step): 200
Sim time: 2.230000e-02	CPU time (total): 2.612800e-02s	 events (step): 191
Sim time: 2.240000e-02	CPU time (total): 2.626300e-02s	 events (step): 213
Sim time: 2.250000e-02	CPU time (total): 2.639100e-02s	 events (step): 206
Sim time: 2.260000e-02	CPU time (total): 2.651300e-02s	 events (step): 179
Sim time: 2.270000e-02	CPU time (total): 2.665700e-02s	 events (step): 225
Sim time: 2.280000e-02	CPU time (total): 2.678300e-02s	 events (step): 195
Sim time: 2.290000e-02	CPU time (total): 2.693300e-02s	 events (step): 236
Sim time: 2.300000e-02	CPU time (total): 2.706300e-02s	 events (step): 200
Sim time: 2.310000e-02	CPU time (total): 2.721200e-02s	 events (step): 232
Sim time: 2.320000e-02	CPU time (total): 2.735900e-02s	 events (step): 228
Sim time: 2.330000e-02	CPU time (total): 2.766000e-02s	 events (step): 181
Sim time: 2.340000e-02	CPU time (total): 2.778900e-02s	 events (step): 184
Sim time: 2.350000e-02	CPU time (total): 2.792400e-02s	 events (step): 210
Sim time: 2.360000e-02	CPU time (total): 2.804200e-02s	 events (step): 181
Sim time: 2.370000e-02	CPU time (total): 2.816400e-02s	 events (step): 190
Sim time: 2.380000e-02	CPU time (total): 2.831200e-02s	 events (step): 228
Sim time: 2.390000e-02	CPU time (total): 2.843900e-02s	 events (step): 194
Sim time: 2.400000e-02	CPU time (total): 2.858500e-02s	 events (step): 230
Sim time: 2.410000e-02	CPU time (total): 2.875100e-02s	 events (step): 253
Sim time: 2.420000e-02	CPU time (total): 2.888700e-02s	 events (step): 214
Sim time: 2.430000e-02	CPU time (total): 2.905000e-02s	 events (step): 252
Sim time: 2.440000e-02	CPU time (total): 2.917800e-02s	 events (step): 202
Sim time: 2.450000e-02	CPU time (total): 2.935100e-02s	 events (step): 264
Sim time: 2.460000e-02	CPU time (total): 2.948800e-02s	 events (step): 208
Sim time: 2.470000e-02	CPU time (total): 2.963600e-02s	 events (step): 231
Sim time: 2.480000e-02	CPU time (total): 2.977800e-02s	 events (step): 215
Sim time: 2.490000e-02	CPU time (total): 2.991100e-02s	 events (step): 199
Sim time: 2.500000e-02	CPU time (total): 3.005100e-02s	 events (step): 216
Sim time: 2.510000e-02	CPU time (total): 3.021600e-02s	 events (step): 241
Sim time: 2.520000e-02	CPU time (total): 3.036200e-02s	 events (step): 225
Sim time: 2.530000e-02	CPU time (total): 3.051000e-02s	 events (step): 229
Sim time: 2.540000e-02	CPU time (total): 3.065200e-02s	 events (step): 209
Sim time: 2.550000e-02	CPU time (total): 3.077000e-02s	 events (step): 175
Sim time: 2.560000e-02	CPU time (total): 3.090600e-02s	 events (step): 210
Sim time: 2.570000e-02	CPU time (total): 3.103100e-02s	 events (step): 188
Sim time: 2.580000e-02	CPU time (total): 3.114300e-02s	 events (step): 169
Sim time: 2.590000e-02	CPU time (total): 3.126400e-02s	 events (step): 181
Sim time: 2.600000e-02	CPU time (total): 3.140700e-02s	 events (step): 214
Sim time: 2.610000e-02	CPU time (total): 3.152400e-02s	 events (step): 182
Sim time: 2.620000e-02	CPU time (total): 3.164400e-02s	 events (step): 179
Sim time: 2.630000e-02	CPU time (total): 3.175900e-02s	 events (step): 167
Sim time: 2.640000e-02	CPU time (total): 3.188000e-02s	 events (step): 181
Sim time: 2.650000e-02	CPU time (total): 3.198800e-02s	 events (step): 151
Sim time: 2.660000e-02	CPU time (total): 3.211500e-02s	 events (step): 194
Sim time: 2.670000e-02	CPU time (total): 3.222200e-02s	 events (step): 160
Sim time: 2.680000e-02	CPU time (total): 3.232900e-02s	 events (step): 161
Sim time: 2.690000e-02	CPU time (total): 3.250400e-02s	 events (step): 203
Sim time: 2.700000e-02	CPU time (total): 3.264700e-02s	 events (step): 206
Sim time: 2.710000e-02	CPU time (total): 3.279700e-02s	 events (step): 219
Sim time: 2.720000e-02	CPU time (total): 3.294400e-02s	 events (step): 229
Sim time: 2.730000e-02	CPU time (total): 3.308400e-02s	 events (step): 220
Sim time: 2.740000e-02	CPU time (total): 3.323100e-02s	 events (step): 235
Sim time: 2.750000e-02	CPU time (total): 3.336400e-02s	 events (step): 212
Sim time: 2.760000e-02	CPU time (total): 3.350300e-02s	 events (step): 217
Sim time: 2.770000e-02	CPU time (total): 3.367200e-02s	 events (step): 205
Sim time: 2.780000e-02	CPU time (total): 3.380800e-02s	 events (step): 201
Sim time: 2.790000e-02	CPU time (total): 3.393400e-02s	 events (step): 171
Sim time: 2.800000e-02	CPU time (total): 3.407900e-02s	 events (step): 222
Sim time: 2.810000e-02	CPU time (total): 3.422700e-02s	 events (step): 225
Sim time: 2.820000e-02	CPU time (total): 3.433500e-02s	 events (step): 168
Sim time: 2.830000e-02	CPU time (total): 3.443100e-02s	 events (step): 146
Sim time: 2.840000e-02	CPU time (total): 3.457600e-02s	 events (step): 169
Sim time: 2.850000e-02	CPU time (total): 3.467200e-02s	 events (step): 142
Sim time: 2.860000e-02	CPU time (total): 3.478600e-02s	 events (step): 119
Sim time: 2.870000e-02	CPU time (total): 3.485400e-02s	 events (step): 99
Sim time: 2.880000e-02	CPU time (total): 3.498200e-02s	 events (step): 121
Sim time: 2.890000e-02	CPU time (total): 3.511900e-02s	 events (step): 107
Sim time: 2.900000e-02	CPU time (total): 3.519500e-02s	 events (step): 113
Sim time: 2.910000e-02	CPU time (total): 3.525300e-02s	 events (step): 87
Sim time: 2.920000e-02	CPU time (total): 3.539100e-02s	 events (step): 92
Sim time: 2.930000e-02	CPU time (total): 3.545000e-02s	 events (step): 86
Sim time: 2.940000e-02	CPU time (total): 3.551100e-02s	 events (step): 84
Sim time: 2.950000e-02	CPU time (total): 3.570300e-02s	 events (step): 79
Sim time: 2.960000e-02	CPU time (total): 3.576600e-02s	 events (step): 84
Sim time: 2.970000e-02	CPU time (total): 3.581600e-02s	 events (step): 72
Sim time: 2.980000e-02	CPU time (total): 3.587400e-02s	 events (step): 84
Sim time: 2.990000e-02	CPU time (total): 3.593300e-02s	 events (step): 85
Sim time: 3.000000e-02	CPU time (total): 3.598900e-02s	 events (step): 78
Sim time: 3.010000e-02	CPU time (total): 3.603900e-02s	 events (step): 70
Sim time: 3.020000e-02	CPU time (total): 3.609400e-02s	 events (step): 79
Sim time: 3.030000e-02	CPU time (total): 3.628600e-02s	 events (step): 59
Sim time: 3.040000e-02	CPU time (total): 3.634100e-02s	 events (step): 81
Sim time: 3.050000e-02	CPU time (total): 3.640600e-02s	 events (step): 82
Sim time: 3.060000e-02	CPU time (total): 3.646100e-02s	 events (step): 75
Sim time: 3.070000e-02	CPU time (total): 3.650700e-02s	 events (step): 67
Sim time: 3.080000e-02	CPU time (total): 3.656000e-02s	 events (step): 73
Sim time: 3.090000e-02	CPU time (total): 3.661600e-02s	 events (step): 79
Sim time: 3.100000e-02	CPU time (total): 3.665600e-02s	 events (step): 59
Sim time: 3.110000e-02	CPU time (total): 3.695400e-02s	 events (step): 60
Sim time: 3.120000e-02	CPU time (total): 3.699800e-02s	 events (step): 58
Sim time: 3.130000e-02	CPU time (total): 3.703800e-02s	 events (step): 55
Sim time: 3.140000e-02	CPU time (total): 3.707300e-02s	 events (step): 45
Sim time: 3.150000e-02	CPU time (total): 3.710800e-02s	 events (step): 48
Sim time: 3.160000e-02	CPU time (total): 3.713900e-02s	 events (step): 44
Sim time: 3.170000e-02	CPU time (total): 3.717700e-02s	 events (step): 56
Sim time: 3.180000e-02	CPU time (total): 3.724000e-02s	 events (step): 91
Sim time: 3.190000e-02	CPU time (total): 3.729500e-02s	 events (step): 74
Sim time: 3.200000e-02	CPU time (total): 3.733200e-02s	 events (step): 51
Sim time: 3.210000e-02	CPU time (total): 3.738300e-02s	 events (step): 68
Sim time: 3.220000e-02	CPU time (total): 3.742800e-02s	 events (step): 65
Sim time: 3.230000e-02	CPU time (total): 3.748200e-02s	 events (step): 74
Sim time: 3.240000e-02	CPU time (total): 3.752400e-02s	 events (step): 59
Sim time: 3.250000e-02	CPU time (total): 3.756700e-02s	 events (step): 62
Sim time: 3.260000e-02	CPU time (total): 3.760500e-02s	 events (step): 50
Sim time: 3.270000e-02	CPU time (total): 3.763900e-02s	 events (step): 50
Sim time: 3.280000e-02	CPU time (total): 3.768400e-02s	 events (step): 66
Sim time: 3.290000e-02	CPU time (total): 3.772600e-02s	 events (step): 58
Sim time: 3.300000e-02	CPU time (total): 3.777000e-02s	 events (step): 64
Sim time: 3.310000e-02	CPU time (total): 3.780900e-02s	 events (step): 54
Sim time: 3.320000e-02	CPU time (total): 3.784800e-02s	 events (step): 59
Sim time: 3.330000e-02	CPU time (total): 3.788900e-02s	 events (step): 55
Sim time: 3.340000e-02	CPU time (total): 3.792800e-02s	 events (step): 54
Sim time: 3.350000e-02	CPU time (total): 3.797000e-02s	 events (step): 56
Sim time: 3.360000e-02	CPU time (total): 3.800800e-02s	 events (step): 52
Sim time: 3.370000e-02	CPU time (total): 3.804800e-02s	 events (step): 58
Sim time: 3.380000e-02	CPU time (total): 3.808400e-02s	 events (step): 48
