BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 713 -ss ./test.species
[simulation PID is: 44349]
starting NFsim v1.12.1...

Seeding random number generator with: 713
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 5.500000e-03	CPU time (total): 4.666000e-03s	 events (step): 123
Sim time: 5.600000e-03	CPU time (total): 4.801000e-03s	 events (step): 185
Sim time: 5.700000e-03	CPU time (total): 4.936000e-03s	 events (step): 175
Sim time: 5.800000e-03	CPU time (total): 5.059000e-03s	 events (step): 182
Sim time: 5.900000e-03	CPU time (total): 5.794000e-03s	 events (step): 181
Sim time: 6.000000e-03	CPU time (total): 5.903000e-03s	 events (step): 176
Sim time: 6.100000e-03	CPU time (total): 6.013000e-03s	 events (step): 176
Sim time: 6.200000e-03	CPU time (total): 6.109000e-03s	 events (step): 160
Sim time: 6.300000e-03	CPU time (total): 6.206000e-03s	 events (step): 144
Sim time: 6.400000e-03	CPU time (total): 6.295000e-03s	 events (step): 136
Sim time: 6.500000e-03	CPU time (total): 6.396000e-03s	 events (step): 150
Sim time: 6.600000e-03	CPU time (total): 6.495000e-03s	 events (step): 160
Sim time: 6.700000e-03	CPU time (total): 6.573000e-03s	 events (step): 139
Sim time: 6.800000e-03	CPU time (total): 6.652000e-03s	 events (step): 131
Sim time: 6.900000e-03	CPU time (total): 6.733000e-03s	 events (step): 133
Sim time: 7.000000e-03	CPU time (total): 6.814000e-03s	 events (step): 130
Sim time: 7.100000e-03	CPU time (total): 6.929000e-03s	 events (step): 140
Sim time: 7.200000e-03	CPU time (total): 7.010000e-03s	 events (step): 131
Sim time: 7.300000e-03	CPU time (total): 7.090000e-03s	 events (step): 131
Sim time: 7.400000e-03	CPU time (total): 7.173000e-03s	 events (step): 133
Sim time: 7.500000e-03	CPU time (total): 7.250000e-03s	 events (step): 131
Sim time: 7.600000e-03	CPU time (total): 7.337000e-03s	 events (step): 144
Sim time: 7.700000e-03	CPU time (total): 7.426000e-03s	 events (step): 147
Sim time: 7.800000e-03	CPU time (total): 7.524000e-03s	 events (step): 168
Sim time: 7.900000e-03	CPU time (total): 7.615000e-03s	 events (step): 152
Sim time: 8.000000e-03	CPU time (total): 7.707000e-03s	 events (step): 155
Sim time: 8.100000e-03	CPU time (total): 7.799000e-03s	 events (step): 149
Sim time: 8.200000e-03	CPU time (total): 7.891000e-03s	 events (step): 150
Sim time: 8.300000e-03	CPU time (total): 8.006000e-03s	 events (step): 191
Sim time: 8.400000e-03	CPU time (total): 8.103000e-03s	 events (step): 154
Sim time: 8.500000e-03	CPU time (total): 8.232000e-03s	 events (step): 175
Sim time: 8.600000e-03	CPU time (total): 8.325000e-03s	 events (step): 158
Sim time: 8.700000e-03	CPU time (total): 8.426000e-03s	 events (step): 163
Sim time: 8.800000e-03	CPU time (total): 8.540000e-03s	 events (step): 186
Sim time: 8.900000e-03	CPU time (total): 8.636000e-03s	 events (step): 144
Sim time: 9.000000e-03	CPU time (total): 8.739000e-03s	 events (step): 154
Sim time: 9.100000e-03	CPU time (total): 8.831000e-03s	 events (step): 154
Sim time: 9.200000e-03	CPU time (total): 8.919000e-03s	 events (step): 142
Sim time: 9.300000e-03	CPU time (total): 9.103000e-03s	 events (step): 180
Sim time: 9.400000e-03	CPU time (total): 9.205000e-03s	 events (step): 166
Sim time: 9.500000e-03	CPU time (total): 9.301000e-03s	 events (step): 155
Sim time: 9.600000e-03	CPU time (total): 9.410000e-03s	 events (step): 180
Sim time: 9.700000e-03	CPU time (total): 9.509000e-03s	 events (step): 164
Sim time: 9.800000e-03	CPU time (total): 9.601000e-03s	 events (step): 152
Sim time: 9.900000e-03	CPU time (total): 9.724000e-03s	 events (step): 198
Sim time: 1.000000e-02	CPU time (total): 9.819000e-03s	 events (step): 152
Sim time: 1.010000e-02	CPU time (total): 9.940000e-03s	 events (step): 198
Sim time: 1.020000e-02	CPU time (total): 1.006200e-02s	 events (step): 169
Sim time: 1.030000e-02	CPU time (total): 1.017100e-02s	 events (step): 174
Sim time: 1.040000e-02	CPU time (total): 1.028800e-02s	 events (step): 186
Sim time: 1.050000e-02	CPU time (total): 1.040100e-02s	 events (step): 186
Sim time: 1.060000e-02	CPU time (total): 1.051100e-02s	 events (step): 178
Sim time: 1.070000e-02	CPU time (total): 1.061300e-02s	 events (step): 156
Sim time: 1.080000e-02	CPU time (total): 1.073700e-02s	 events (step): 201
Sim time: 1.090000e-02	CPU time (total): 1.086500e-02s	 events (step): 214
Sim time: 1.100000e-02	CPU time (total): 1.103300e-02s	 events (step): 209
Sim time: 1.110000e-02	CPU time (total): 1.114000e-02s	 events (step): 181
Sim time: 1.120000e-02	CPU time (total): 1.126500e-02s	 events (step): 206
Sim time: 1.130000e-02	CPU time (total): 1.138300e-02s	 events (step): 195
Sim time: 1.140000e-02	CPU time (total): 1.150100e-02s	 events (step): 194
Sim time: 1.150000e-02	CPU time (total): 1.159500e-02s	 events (step): 155
Sim time: 1.160000e-02	CPU time (total): 1.172300e-02s	 events (step): 201
Sim time: 1.170000e-02	CPU time (total): 1.182600e-02s	 events (step): 170
Sim time: 1.180000e-02	CPU time (total): 1.192100e-02s	 events (step): 164
Sim time: 1.190000e-02	CPU time (total): 1.203200e-02s	 events (step): 182
Sim time: 1.200000e-02	CPU time (total): 1.214900e-02s	 events (step): 195
Sim time: 1.210000e-02	CPU time (total): 1.227100e-02s	 events (step): 193
Sim time: 1.220000e-02	CPU time (total): 1.238500e-02s	 events (step): 188
Sim time: 1.230000e-02	CPU time (total): 1.261400e-02s	 events (step): 165
Sim time: 1.240000e-02	CPU time (total): 1.271400e-02s	 events (step): 161
Sim time: 1.250000e-02	CPU time (total): 1.281900e-02s	 events (step): 174
Sim time: 1.260000e-02	CPU time (total): 1.293300e-02s	 events (step): 184
Sim time: 1.270000e-02	CPU time (total): 1.304900e-02s	 events (step): 177
Sim time: 1.280000e-02	CPU time (total): 1.319100e-02s	 events (step): 208
Sim time: 1.290000e-02	CPU time (total): 1.330400e-02s	 events (step): 189
Sim time: 1.300000e-02	CPU time (total): 1.340000e-02s	 events (step): 158
Sim time: 1.310000e-02	CPU time (total): 1.349400e-02s	 events (step): 161
Sim time: 1.320000e-02	CPU time (total): 1.361000e-02s	 events (step): 188
Sim time: 1.330000e-02	CPU time (total): 1.372100e-02s	 events (step): 184
Sim time: 1.340000e-02	CPU time (total): 1.383100e-02s	 events (step): 183
Sim time: 1.350000e-02	CPU time (total): 1.395700e-02s	 events (step): 203
Sim time: 1.360000e-02	CPU time (total): 1.407900e-02s	 events (step): 200
Sim time: 1.370000e-02	CPU time (total): 1.418800e-02s	 events (step): 174
Sim time: 1.380000e-02	CPU time (total): 1.430200e-02s	 events (step): 182
Sim time: 1.390000e-02	CPU time (total): 1.440000e-02s	 events (step): 161
Sim time: 1.400000e-02	CPU time (total): 1.450500e-02s	 events (step): 169
Sim time: 1.410000e-02	CPU time (total): 1.461800e-02s	 events (step): 170
Sim time: 1.420000e-02	CPU time (total): 1.474200e-02s	 events (step): 202
Sim time: 1.430000e-02	CPU time (total): 1.485500e-02s	 events (step): 185
Sim time: 1.440000e-02	CPU time (total): 1.496200e-02s	 events (step): 169
Sim time: 1.450000e-02	CPU time (total): 1.509200e-02s	 events (step): 207
Sim time: 1.460000e-02	CPU time (total): 1.519600e-02s	 events (step): 164
Sim time: 1.470000e-02	CPU time (total): 1.532700e-02s	 events (step): 199
Sim time: 1.480000e-02	CPU time (total): 1.544000e-02s	 events (step): 178
Sim time: 1.490000e-02	CPU time (total): 1.555400e-02s	 events (step): 181
Sim time: 1.500000e-02	CPU time (total): 1.567900e-02s	 events (step): 199
Sim time: 1.510000e-02	CPU time (total): 1.580700e-02s	 events (step): 211
Sim time: 1.520000e-02	CPU time (total): 1.593500e-02s	 events (step): 203
Sim time: 1.530000e-02	CPU time (total): 1.606100e-02s	 events (step): 198
Sim time: 1.540000e-02	CPU time (total): 1.620400e-02s	 events (step): 226
Sim time: 1.550000e-02	CPU time (total): 1.641700e-02s	 events (step): 204
Sim time: 1.560000e-02	CPU time (total): 1.654500e-02s	 events (step): 205
Sim time: 1.570000e-02	CPU time (total): 1.667100e-02s	 events (step): 183
Sim time: 1.580000e-02	CPU time (total): 1.680100e-02s	 events (step): 201
Sim time: 1.590000e-02	CPU time (total): 1.692300e-02s	 events (step): 187
Sim time: 1.600000e-02	CPU time (total): 1.703600e-02s	 events (step): 171
Sim time: 1.610000e-02	CPU time (total): 1.715600e-02s	 events (step): 173
Sim time: 1.620000e-02	CPU time (total): 1.725900e-02s	 events (step): 153
Sim time: 1.630000e-02	CPU time (total): 1.736000e-02s	 events (step): 157
Sim time: 1.640000e-02	CPU time (total): 1.747100e-02s	 events (step): 166
Sim time: 1.650000e-02	CPU time (total): 1.757000e-02s	 events (step): 148
Sim time: 1.660000e-02	CPU time (total): 1.768400e-02s	 events (step): 164
Sim time: 1.670000e-02	CPU time (total): 1.778900e-02s	 events (step): 156
Sim time: 1.680000e-02	CPU time (total): 1.791900e-02s	 events (step): 182
Sim time: 1.690000e-02	CPU time (total): 1.803000e-02s	 events (step): 158
Sim time: 1.700000e-02	CPU time (total): 1.815400e-02s	 events (step): 184
Sim time: 1.710000e-02	CPU time (total): 1.828600e-02s	 events (step): 183
Sim time: 1.720000e-02	CPU time (total): 1.842200e-02s	 events (step): 202
Sim time: 1.730000e-02	CPU time (total): 1.855500e-02s	 events (step): 204
Sim time: 1.740000e-02	CPU time (total): 1.869400e-02s	 events (step): 202
Sim time: 1.750000e-02	CPU time (total): 1.883600e-02s	 events (step): 218
Sim time: 1.760000e-02	CPU time (total): 1.897700e-02s	 events (step): 204
Sim time: 1.770000e-02	CPU time (total): 1.911200e-02s	 events (step): 198
Sim time: 1.780000e-02	CPU time (total): 1.923200e-02s	 events (step): 184
Sim time: 1.790000e-02	CPU time (total): 1.961700e-02s	 events (step): 190
Sim time: 1.800000e-02	CPU time (total): 1.976500e-02s	 events (step): 222
Sim time: 1.810000e-02	CPU time (total): 1.989100e-02s	 events (step): 185
Sim time: 1.820000e-02	CPU time (total): 2.001400e-02s	 events (step): 180
Sim time: 1.830000e-02	CPU time (total): 2.017000e-02s	 events (step): 237
Sim time: 1.840000e-02	CPU time (total): 2.030100e-02s	 events (step): 195
Sim time: 1.850000e-02	CPU time (total): 2.045600e-02s	 events (step): 231
Sim time: 1.860000e-02	CPU time (total): 2.059100e-02s	 events (step): 203
Sim time: 1.870000e-02	CPU time (total): 2.071300e-02s	 events (step): 186
Sim time: 1.880000e-02	CPU time (total): 2.082500e-02s	 events (step): 170
Sim time: 1.890000e-02	CPU time (total): 2.095300e-02s	 events (step): 191
Sim time: 1.900000e-02	CPU time (total): 2.110400e-02s	 events (step): 223
Sim time: 1.910000e-02	CPU time (total): 2.124200e-02s	 events (step): 205
Sim time: 1.920000e-02	CPU time (total): 2.135800e-02s	 events (step): 179
Sim time: 1.930000e-02	CPU time (total): 2.150000e-02s	 events (step): 217
Sim time: 1.940000e-02	CPU time (total): 2.162700e-02s	 events (step): 196
Sim time: 1.950000e-02	CPU time (total): 2.173100e-02s	 events (step): 157
Sim time: 1.960000e-02	CPU time (total): 2.184600e-02s	 events (step): 172
Sim time: 1.970000e-02	CPU time (total): 2.195600e-02s	 events (step): 163
Sim time: 1.980000e-02	CPU time (total): 2.208400e-02s	 events (step): 195
Sim time: 1.990000e-02	CPU time (total): 2.222400e-02s	 events (step): 215
Sim time: 2.000000e-02	CPU time (total): 2.235000e-02s	 events (step): 185
Sim time: 2.010000e-02	CPU time (total): 2.249200e-02s	 events (step): 220
Sim time: 2.020000e-02	CPU time (total): 2.260000e-02s	 events (step): 167
Sim time: 2.030000e-02	CPU time (total): 2.273100e-02s	 events (step): 195
Sim time: 2.040000e-02	CPU time (total): 2.287300e-02s	 events (step): 218
Sim time: 2.050000e-02	CPU time (total): 2.301000e-02s	 events (step): 205
Sim time: 2.060000e-02	CPU time (total): 2.314300e-02s	 events (step): 205
Sim time: 2.070000e-02	CPU time (total): 2.325400e-02s	 events (step): 171
Sim time: 2.080000e-02	CPU time (total): 2.336200e-02s	 events (step): 174
Sim time: 2.090000e-02	CPU time (total): 2.350300e-02s	 events (step): 210
Sim time: 2.100000e-02	CPU time (total): 2.361600e-02s	 events (step): 164
Sim time: 2.110000e-02	CPU time (total): 2.373200e-02s	 events (step): 176
Sim time: 2.120000e-02	CPU time (total): 2.387900e-02s	 events (step): 222
Sim time: 2.130000e-02	CPU time (total): 2.401800e-02s	 events (step): 210
Sim time: 2.140000e-02	CPU time (total): 2.415700e-02s	 events (step): 213
Sim time: 2.150000e-02	CPU time (total): 2.427300e-02s	 events (step): 176
Sim time: 2.160000e-02	CPU time (total): 2.439600e-02s	 events (step): 189
Sim time: 2.170000e-02	CPU time (total): 2.452900e-02s	 events (step): 206
Sim time: 2.180000e-02	CPU time (total): 2.464000e-02s	 events (step): 169
Sim time: 2.190000e-02	CPU time (total): 2.474700e-02s	 events (step): 160
Sim time: 2.200000e-02	CPU time (total): 2.488000e-02s	 events (step): 208
Sim time: 2.210000e-02	CPU time (total): 2.501000e-02s	 events (step): 201
Sim time: 2.220000e-02	CPU time (total): 2.513300e-02s	 events (step): 181
Sim time: 2.230000e-02	CPU time (total): 2.526000e-02s	 events (step): 192
Sim time: 2.240000e-02	CPU time (total): 2.538500e-02s	 events (step): 192
Sim time: 2.250000e-02	CPU time (total): 2.551000e-02s	 events (step): 187
Sim time: 2.260000e-02	CPU time (total): 2.563800e-02s	 events (step): 194
Sim time: 2.270000e-02	CPU time (total): 2.575300e-02s	 events (step): 167
Sim time: 2.280000e-02	CPU time (total): 2.587600e-02s	 events (step): 184
Sim time: 2.290000e-02	CPU time (total): 2.602100e-02s	 events (step): 206
Sim time: 2.300000e-02	CPU time (total): 2.614400e-02s	 events (step): 184
Sim time: 2.310000e-02	CPU time (total): 2.626000e-02s	 events (step): 167
Sim time: 2.320000e-02	CPU time (total): 2.637600e-02s	 events (step): 173
Sim time: 2.330000e-02	CPU time (total): 2.649200e-02s	 events (step): 167
Sim time: 2.340000e-02	CPU time (total): 2.663000e-02s	 events (step): 190
Sim time: 2.350000e-02	CPU time (total): 2.675500e-02s	 events (step): 187
Sim time: 2.360000e-02	CPU time (total): 2.688700e-02s	 events (step): 202
Sim time: 2.370000e-02	CPU time (total): 2.700200e-02s	 events (step): 167
Sim time: 2.380000e-02	CPU time (total): 2.713700e-02s	 events (step): 210
Sim time: 2.390000e-02	CPU time (total): 2.726700e-02s	 events (step): 187
Sim time: 2.400000e-02	CPU time (total): 2.739600e-02s	 events (step): 196
Sim time: 2.410000e-02	CPU time (total): 2.751100e-02s	 events (step): 182
Sim time: 2.420000e-02	CPU time (total): 2.762500e-02s	 events (step): 178
Sim time: 2.430000e-02	CPU time (total): 2.775100e-02s	 events (step): 192
Sim time: 2.440000e-02	CPU time (total): 2.806300e-02s	 events (step): 171
Sim time: 2.450000e-02	CPU time (total): 2.817800e-02s	 events (step): 178
Sim time: 2.460000e-02	CPU time (total): 2.831500e-02s	 events (step): 205
Sim time: 2.470000e-02	CPU time (total): 2.841400e-02s	 events (step): 149
Sim time: 2.480000e-02	CPU time (total): 2.854100e-02s	 events (step): 199
Sim time: 2.490000e-02	CPU time (total): 2.866300e-02s	 events (step): 187
Sim time: 2.500000e-02	CPU time (total): 2.877900e-02s	 events (step): 178
Sim time: 2.510000e-02	CPU time (total): 2.891200e-02s	 events (step): 211
Sim time: 2.520000e-02	CPU time (total): 2.905100e-02s	 events (step): 219
Sim time: 2.530000e-02	CPU time (total): 2.918700e-02s	 events (step): 205
Sim time: 2.540000e-02	CPU time (total): 2.933300e-02s	 events (step): 211
Sim time: 2.550000e-02	CPU time (total): 2.945800e-02s	 events (step): 179
Sim time: 2.560000e-02	CPU time (total): 2.956900e-02s	 events (step): 167
Sim time: 2.570000e-02	CPU time (total): 2.967500e-02s	 events (step): 161
Sim time: 2.580000e-02	CPU time (total): 2.977300e-02s	 events (step): 152
Sim time: 2.590000e-02	CPU time (total): 2.986700e-02s	 events (step): 143
Sim time: 2.600000e-02	CPU time (total): 2.996700e-02s	 events (step): 152
Sim time: 2.610000e-02	CPU time (total): 3.006800e-02s	 events (step): 131
Sim time: 2.620000e-02	CPU time (total): 3.016300e-02s	 events (step): 116
Sim time: 2.630000e-02	CPU time (total): 3.025200e-02s	 events (step): 133
Sim time: 2.640000e-02	CPU time (total): 3.033600e-02s	 events (step): 115
Sim time: 2.650000e-02	CPU time (total): 3.048400e-02s	 events (step): 108
Sim time: 2.660000e-02	CPU time (total): 3.056500e-02s	 events (step): 123
Sim time: 2.670000e-02	CPU time (total): 3.062600e-02s	 events (step): 88
Sim time: 2.680000e-02	CPU time (total): 3.073100e-02s	 events (step): 89
Sim time: 2.690000e-02	CPU time (total): 3.078000e-02s	 events (step): 65
Sim time: 2.700000e-02	CPU time (total): 3.090600e-02s	 events (step): 77
Sim time: 2.710000e-02	CPU time (total): 3.096000e-02s	 events (step): 71
Sim time: 2.720000e-02	CPU time (total): 3.101900e-02s	 events (step): 79
Sim time: 2.730000e-02	CPU time (total): 3.106400e-02s	 events (step): 63
Sim time: 2.740000e-02	CPU time (total): 3.118600e-02s	 events (step): 59
Sim time: 2.750000e-02	CPU time (total): 3.123100e-02s	 events (step): 58
Sim time: 2.760000e-02	CPU time (total): 3.127500e-02s	 events (step): 56
Sim time: 2.770000e-02	CPU time (total): 3.144700e-02s	 events (step): 55
Sim time: 2.780000e-02	CPU time (total): 3.149800e-02s	 events (step): 70
Sim time: 2.790000e-02	CPU time (total): 3.154500e-02s	 events (step): 65
Sim time: 2.800000e-02	CPU time (total): 3.159300e-02s	 events (step): 64
Sim time: 2.810000e-02	CPU time (total): 3.164700e-02s	 events (step): 76
Sim time: 2.820000e-02	CPU time (total): 3.169200e-02s	 events (step): 55
Sim time: 2.830000e-02	CPU time (total): 3.174200e-02s	 events (step): 68
Sim time: 2.840000e-02	CPU time (total): 3.178600e-02s	 events (step): 57
Sim time: 2.850000e-02	CPU time (total): 3.183100e-02s	 events (step): 65
Sim time: 2.860000e-02	CPU time (total): 3.188000e-02s	 events (step): 67
Sim time: 2.870000e-02	CPU time (total): 3.192800e-02s	 events (step): 71
Sim time: 2.880000e-02	CPU time (total): 3.213600e-02s	 events (step): 53
Sim time: 2.890000e-02	CPU time (total): 3.217600e-02s	 events (step): 55
Sim time: 2.900000e-02	CPU time (total): 3.221900e-02s	 events (step): 61
Sim time: 2.910000e-02	CPU time (total): 3.226800e-02s	 events (step): 68
Sim time: 2.920000e-02	CPU time (total): 3.230700e-02s	 events (step): 54
Sim time: 2.930000e-02	CPU time (total): 3.233500e-02s	 events (step): 34
Sim time: 2.940000e-02	CPU time (total): 3.237500e-02s	 events (step): 53
Sim time: 2.950000e-02	CPU time (total): 3.241300e-02s	 events (step): 51
Sim time: 2.960000e-02	CPU time (total): 3.244300e-02s	 events (step): 40
Sim time: 2.970000e-02	CPU time (total): 3.247400e-02s	 events (step): 38
Sim time: 2.980000e-02	CPU time (total): 3.251600e-02s	 events (step): 57
Sim time: 2.990000e-02	CPU time (total): 3.281000e-02s	 events (step): 34
Sim time: 3.000000e-02	CPU time (total): 3.285600e-02s	 events (step): 40
Sim time: 3.010000e-02	CPU time (total): 3.288800e-02s	 events (step): 38
Sim time: 3.020000e-02	CPU time (total): 3.292500e-02s	 events (step): 56
Sim time: 3.030000e-02	CPU time (total): 3.297100e-02s	 events (step): 70
Sim time: 3.040000e-02	CPU time (total): 3.300700e-02s	 events (step): 55
Sim time: 3.050000e-02	CPU time (total): 3.306400e-02s	 events (step): 90
Sim time: 3.060000e-02	CPU time (total): 3.310700e-02s	 events (step): 49
Sim time: 3.070000e-02	CPU time (total): 3.314400e-02s	 events (step): 56
Sim time: 3.080000e-02	CPU time (total): 3.317900e-02s	 events (step): 46
Sim time: 3.090000e-02	CPU time (total): 3.321300e-02s	 events (step): 46
Sim time: 3.100000e-02	CPU time (total): 3.325400e-02s	 events (step): 58
Sim time: 3.110000e-02	CPU time (total): 3.329400e-02s	 events (step): 60
Sim time: 3.120000e-02	CPU time (total): 3.333800e-02s	 events (step): 66
Sim time: 3.130000e-02	CPU time (total): 3.337700e-02s	 events (step): 54
Sim time: 3.140000e-02	CPU time (total): 3.341100e-02s	 events (step): 50
Sim time: 3.150000e-02	CPU time (total): 3.346400e-02s	 events (step): 81
Sim time: 3.160000e-02	CPU time (total): 3.351000e-02s	 events (step): 69
Sim time: 3.170000e-02	CPU time (total): 3.354800e-02s	 events (step): 56
Sim time: 3.180000e-02	CPU time (total): 3.358100e-02s	 events (step): 51
Sim time: 3.190000e-02	CPU time (total): 3.363800e-02s	 events (step): 78
Sim time: 3.200000e-02	CPU time (total): 3.368400e-02s	 events (step): 69
Sim time: 3.210000e-02	CPU time (total): 3.372800e-02s	 events (step): 66
Sim time: 3.220000e-02	CPU time (total): 3.376900e-02s	 events (step): 64
Sim time: 3.230000e-02	CPU time (total): 3.380900e-02s	 events (step): 57
Sim time: 3.240000e-02	CPU time (total): 3.383600e-02s	 events (step): 43
Sim time: 3.250000e-02	CPU time (total): 3.386400e-02s	 events (step): 35
Sim time: 3.260000e-02	CPU time (total): 3.389600e-02s	 events (step): 44
Sim time: 3.270000e-02	CPU time (total): 3.392300e-02s	 events (step): 32
Sim time: 3.280000e-02	CPU time (total): 3.395600e-02s	 events (step): 51
Sim time: 3.290000e-02	CPU time (total): 3.398600e-02s	 events (step): 44
Sim time: 3.300000e-02	CPU time (total): 3.401700e-02s	 events (step): 42
Sim time: 3.310000e-02	CPU time (total): 3.405500e-02s	 events (step): 55
Sim time: 3.320000e-02	CPU time (total): 3.408200e-02s	 events (step): 36
Sim time: 3.330000e-02	CPU time (total): 3.411200e-02s	 events (step): 44
Sim time: 3.340000e-02	CPU time (total): 3.414600e-02s	 events (step): 47
Sim time: 3.350000e-02	CPU time (total): 3.417000e-02s	 events (step): 33
Sim time: 3.360000e-02	CPU time (total): 3.419800e-02s	 events (step): 41
Sim time: 3.370000e-02	CPU time (total): 3.422500e-02s	 events (step): 39
Sim time: 3.380000e-02	CPU time (total): 3.426100e-02s	 events (step): 52
