BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 671 -ss ./test.species -cb
[simulation PID is: 44166]
starting NFsim v1.12.1...

Seeding random number generator with: 671
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 5.800000e-03	CPU time (total): 4.615000e-03s	 events (step): 121
Sim time: 5.900000e-03	CPU time (total): 4.703000e-03s	 events (step): 111
Sim time: 6.000000e-03	CPU time (total): 4.776000e-03s	 events (step): 106
Sim time: 6.100000e-03	CPU time (total): 4.853000e-03s	 events (step): 125
Sim time: 6.200000e-03	CPU time (total): 4.932000e-03s	 events (step): 129
Sim time: 6.300000e-03	CPU time (total): 5.016000e-03s	 events (step): 131
Sim time: 6.400000e-03	CPU time (total): 5.081000e-03s	 events (step): 102
Sim time: 6.500000e-03	CPU time (total): 5.152000e-03s	 events (step): 112
Sim time: 6.600000e-03	CPU time (total): 5.220000e-03s	 events (step): 106
Sim time: 6.700000e-03	CPU time (total): 5.302000e-03s	 events (step): 129
Sim time: 6.800000e-03	CPU time (total): 5.408000e-03s	 events (step): 128
Sim time: 6.900000e-03	CPU time (total): 5.482000e-03s	 events (step): 108
Sim time: 7.000000e-03	CPU time (total): 5.564000e-03s	 events (step): 130
Sim time: 7.100000e-03	CPU time (total): 5.656000e-03s	 events (step): 135
Sim time: 7.200000e-03	CPU time (total): 5.741000e-03s	 events (step): 136
Sim time: 7.300000e-03	CPU time (total): 5.827000e-03s	 events (step): 130
Sim time: 7.400000e-03	CPU time (total): 5.954000e-03s	 events (step): 147
Sim time: 7.500000e-03	CPU time (total): 6.051000e-03s	 events (step): 143
Sim time: 7.600000e-03	CPU time (total): 6.159000e-03s	 events (step): 160
Sim time: 7.700000e-03	CPU time (total): 6.260000e-03s	 events (step): 139
Sim time: 7.800000e-03	CPU time (total): 6.379000e-03s	 events (step): 163
Sim time: 7.900000e-03	CPU time (total): 6.470000e-03s	 events (step): 130
Sim time: 8.000000e-03	CPU time (total): 6.556000e-03s	 events (step): 139
Sim time: 8.100000e-03	CPU time (total): 6.662000e-03s	 events (step): 171
Sim time: 8.200000e-03	CPU time (total): 6.749000e-03s	 events (step): 127
Sim time: 8.300000e-03	CPU time (total): 6.849000e-03s	 events (step): 151
Sim time: 8.400000e-03	CPU time (total): 6.970000e-03s	 events (step): 173
Sim time: 8.500000e-03	CPU time (total): 7.077000e-03s	 events (step): 168
Sim time: 8.600000e-03	CPU time (total): 7.163000e-03s	 events (step): 142
Sim time: 8.700000e-03	CPU time (total): 7.249000e-03s	 events (step): 132
Sim time: 8.800000e-03	CPU time (total): 7.382000e-03s	 events (step): 172
Sim time: 8.900000e-03	CPU time (total): 7.482000e-03s	 events (step): 147
Sim time: 9.000000e-03	CPU time (total): 7.593000e-03s	 events (step): 154
Sim time: 9.100000e-03	CPU time (total): 7.714000e-03s	 events (step): 183
Sim time: 9.200000e-03	CPU time (total): 8.392000e-03s	 events (step): 178
Sim time: 9.300000e-03	CPU time (total): 8.503000e-03s	 events (step): 170
Sim time: 9.400000e-03	CPU time (total): 8.599000e-03s	 events (step): 152
Sim time: 9.500000e-03	CPU time (total): 8.699000e-03s	 events (step): 153
Sim time: 9.600000e-03	CPU time (total): 8.798000e-03s	 events (step): 156
Sim time: 9.700000e-03	CPU time (total): 8.903000e-03s	 events (step): 157
Sim time: 9.800000e-03	CPU time (total): 9.004000e-03s	 events (step): 142
Sim time: 9.900000e-03	CPU time (total): 9.153000e-03s	 events (step): 133
Sim time: 1.000000e-02	CPU time (total): 9.237000e-03s	 events (step): 125
Sim time: 1.010000e-02	CPU time (total): 9.338000e-03s	 events (step): 150
Sim time: 1.020000e-02	CPU time (total): 9.446000e-03s	 events (step): 167
Sim time: 1.030000e-02	CPU time (total): 9.554000e-03s	 events (step): 169
Sim time: 1.040000e-02	CPU time (total): 9.668000e-03s	 events (step): 167
Sim time: 1.050000e-02	CPU time (total): 9.773000e-03s	 events (step): 165
Sim time: 1.060000e-02	CPU time (total): 9.897000e-03s	 events (step): 190
Sim time: 1.070000e-02	CPU time (total): 1.002300e-02s	 events (step): 200
Sim time: 1.080000e-02	CPU time (total): 1.014500e-02s	 events (step): 198
Sim time: 1.090000e-02	CPU time (total): 1.025100e-02s	 events (step): 173
Sim time: 1.100000e-02	CPU time (total): 1.036100e-02s	 events (step): 178
Sim time: 1.110000e-02	CPU time (total): 1.046500e-02s	 events (step): 169
Sim time: 1.120000e-02	CPU time (total): 1.055900e-02s	 events (step): 156
Sim time: 1.130000e-02	CPU time (total): 1.064100e-02s	 events (step): 133
Sim time: 1.140000e-02	CPU time (total): 1.072300e-02s	 events (step): 134
Sim time: 1.150000e-02	CPU time (total): 1.082000e-02s	 events (step): 160
Sim time: 1.160000e-02	CPU time (total): 1.093400e-02s	 events (step): 165
Sim time: 1.170000e-02	CPU time (total): 1.103500e-02s	 events (step): 162
Sim time: 1.180000e-02	CPU time (total): 1.112200e-02s	 events (step): 138
Sim time: 1.190000e-02	CPU time (total): 1.121400e-02s	 events (step): 150
Sim time: 1.200000e-02	CPU time (total): 1.132400e-02s	 events (step): 177
Sim time: 1.210000e-02	CPU time (total): 1.147000e-02s	 events (step): 162
Sim time: 1.220000e-02	CPU time (total): 1.157800e-02s	 events (step): 173
Sim time: 1.230000e-02	CPU time (total): 1.167400e-02s	 events (step): 153
Sim time: 1.240000e-02	CPU time (total): 1.177400e-02s	 events (step): 161
Sim time: 1.250000e-02	CPU time (total): 1.187900e-02s	 events (step): 165
Sim time: 1.260000e-02	CPU time (total): 1.198800e-02s	 events (step): 158
Sim time: 1.270000e-02	CPU time (total): 1.208500e-02s	 events (step): 156
Sim time: 1.280000e-02	CPU time (total): 1.217900e-02s	 events (step): 154
Sim time: 1.290000e-02	CPU time (total): 1.226900e-02s	 events (step): 145
Sim time: 1.300000e-02	CPU time (total): 1.236000e-02s	 events (step): 138
Sim time: 1.310000e-02	CPU time (total): 1.245800e-02s	 events (step): 155
Sim time: 1.320000e-02	CPU time (total): 1.254700e-02s	 events (step): 138
Sim time: 1.330000e-02	CPU time (total): 1.264700e-02s	 events (step): 162
Sim time: 1.340000e-02	CPU time (total): 1.275400e-02s	 events (step): 171
Sim time: 1.350000e-02	CPU time (total): 1.285700e-02s	 events (step): 163
Sim time: 1.360000e-02	CPU time (total): 1.296800e-02s	 events (step): 171
Sim time: 1.370000e-02	CPU time (total): 1.308300e-02s	 events (step): 181
Sim time: 1.380000e-02	CPU time (total): 1.319100e-02s	 events (step): 177
Sim time: 1.390000e-02	CPU time (total): 1.331000e-02s	 events (step): 194
Sim time: 1.400000e-02	CPU time (total): 1.356600e-02s	 events (step): 205
Sim time: 1.410000e-02	CPU time (total): 1.368400e-02s	 events (step): 192
Sim time: 1.420000e-02	CPU time (total): 1.380400e-02s	 events (step): 191
Sim time: 1.430000e-02	CPU time (total): 1.392300e-02s	 events (step): 187
Sim time: 1.440000e-02	CPU time (total): 1.404600e-02s	 events (step): 195
Sim time: 1.450000e-02	CPU time (total): 1.415800e-02s	 events (step): 182
Sim time: 1.460000e-02	CPU time (total): 1.427000e-02s	 events (step): 177
Sim time: 1.470000e-02	CPU time (total): 1.439700e-02s	 events (step): 206
Sim time: 1.480000e-02	CPU time (total): 1.451900e-02s	 events (step): 200
Sim time: 1.490000e-02	CPU time (total): 1.463600e-02s	 events (step): 183
Sim time: 1.500000e-02	CPU time (total): 1.474300e-02s	 events (step): 169
Sim time: 1.510000e-02	CPU time (total): 1.484800e-02s	 events (step): 166
Sim time: 1.520000e-02	CPU time (total): 1.497000e-02s	 events (step): 193
Sim time: 1.530000e-02	CPU time (total): 1.508800e-02s	 events (step): 186
Sim time: 1.540000e-02	CPU time (total): 1.521100e-02s	 events (step): 198
Sim time: 1.550000e-02	CPU time (total): 1.533500e-02s	 events (step): 185
Sim time: 1.560000e-02	CPU time (total): 1.544900e-02s	 events (step): 182
Sim time: 1.570000e-02	CPU time (total): 1.555800e-02s	 events (step): 176
Sim time: 1.580000e-02	CPU time (total): 1.564600e-02s	 events (step): 142
Sim time: 1.590000e-02	CPU time (total): 1.575600e-02s	 events (step): 176
Sim time: 1.600000e-02	CPU time (total): 1.585700e-02s	 events (step): 163
Sim time: 1.610000e-02	CPU time (total): 1.599200e-02s	 events (step): 195
Sim time: 1.620000e-02	CPU time (total): 1.610300e-02s	 events (step): 176
Sim time: 1.630000e-02	CPU time (total): 1.622000e-02s	 events (step): 185
Sim time: 1.640000e-02	CPU time (total): 1.634400e-02s	 events (step): 198
Sim time: 1.650000e-02	CPU time (total): 1.645900e-02s	 events (step): 185
Sim time: 1.660000e-02	CPU time (total): 1.658000e-02s	 events (step): 190
Sim time: 1.670000e-02	CPU time (total): 1.670100e-02s	 events (step): 195
Sim time: 1.680000e-02	CPU time (total): 1.682800e-02s	 events (step): 199
Sim time: 1.690000e-02	CPU time (total): 1.694200e-02s	 events (step): 175
Sim time: 1.700000e-02	CPU time (total): 1.704100e-02s	 events (step): 160
Sim time: 1.710000e-02	CPU time (total): 1.715800e-02s	 events (step): 186
Sim time: 1.720000e-02	CPU time (total): 1.725200e-02s	 events (step): 145
Sim time: 1.730000e-02	CPU time (total): 1.736200e-02s	 events (step): 152
Sim time: 1.740000e-02	CPU time (total): 1.747300e-02s	 events (step): 174
Sim time: 1.750000e-02	CPU time (total): 1.759800e-02s	 events (step): 203
Sim time: 1.760000e-02	CPU time (total): 1.771800e-02s	 events (step): 198
Sim time: 1.770000e-02	CPU time (total): 1.782800e-02s	 events (step): 170
Sim time: 1.780000e-02	CPU time (total): 1.795000e-02s	 events (step): 188
Sim time: 1.790000e-02	CPU time (total): 1.815000e-02s	 events (step): 202
Sim time: 1.800000e-02	CPU time (total): 1.828700e-02s	 events (step): 211
Sim time: 1.810000e-02	CPU time (total): 1.839500e-02s	 events (step): 174
Sim time: 1.820000e-02	CPU time (total): 1.850800e-02s	 events (step): 183
Sim time: 1.830000e-02	CPU time (total): 1.863900e-02s	 events (step): 209
Sim time: 1.840000e-02	CPU time (total): 1.877600e-02s	 events (step): 200
Sim time: 1.850000e-02	CPU time (total): 1.889100e-02s	 events (step): 177
Sim time: 1.860000e-02	CPU time (total): 1.902400e-02s	 events (step): 214
Sim time: 1.870000e-02	CPU time (total): 1.914800e-02s	 events (step): 194
Sim time: 1.880000e-02	CPU time (total): 1.926200e-02s	 events (step): 183
Sim time: 1.890000e-02	CPU time (total): 1.937700e-02s	 events (step): 176
Sim time: 1.900000e-02	CPU time (total): 1.949600e-02s	 events (step): 185
Sim time: 1.910000e-02	CPU time (total): 1.960800e-02s	 events (step): 180
Sim time: 1.920000e-02	CPU time (total): 1.972200e-02s	 events (step): 177
Sim time: 1.930000e-02	CPU time (total): 1.984100e-02s	 events (step): 191
Sim time: 1.940000e-02	CPU time (total): 1.998400e-02s	 events (step): 210
Sim time: 1.950000e-02	CPU time (total): 2.010400e-02s	 events (step): 189
Sim time: 1.960000e-02	CPU time (total): 2.022300e-02s	 events (step): 191
Sim time: 1.970000e-02	CPU time (total): 2.033800e-02s	 events (step): 177
Sim time: 1.980000e-02	CPU time (total): 2.045100e-02s	 events (step): 178
Sim time: 1.990000e-02	CPU time (total): 2.057800e-02s	 events (step): 195
Sim time: 2.000000e-02	CPU time (total): 2.070100e-02s	 events (step): 187
Sim time: 2.010000e-02	CPU time (total): 2.083900e-02s	 events (step): 213
Sim time: 2.020000e-02	CPU time (total): 2.095200e-02s	 events (step): 169
Sim time: 2.030000e-02	CPU time (total): 2.110100e-02s	 events (step): 236
Sim time: 2.040000e-02	CPU time (total): 2.148800e-02s	 events (step): 194
Sim time: 2.050000e-02	CPU time (total): 2.162100e-02s	 events (step): 207
Sim time: 2.060000e-02	CPU time (total): 2.174900e-02s	 events (step): 199
Sim time: 2.070000e-02	CPU time (total): 2.189800e-02s	 events (step): 243
Sim time: 2.080000e-02	CPU time (total): 2.202200e-02s	 events (step): 191
Sim time: 2.090000e-02	CPU time (total): 2.215500e-02s	 events (step): 207
Sim time: 2.100000e-02	CPU time (total): 2.226800e-02s	 events (step): 176
Sim time: 2.110000e-02	CPU time (total): 2.239500e-02s	 events (step): 203
Sim time: 2.120000e-02	CPU time (total): 2.252600e-02s	 events (step): 205
Sim time: 2.130000e-02	CPU time (total): 2.266600e-02s	 events (step): 206
Sim time: 2.140000e-02	CPU time (total): 2.278600e-02s	 events (step): 185
Sim time: 2.150000e-02	CPU time (total): 2.290000e-02s	 events (step): 182
Sim time: 2.160000e-02	CPU time (total): 2.301900e-02s	 events (step): 181
Sim time: 2.170000e-02	CPU time (total): 2.313400e-02s	 events (step): 159
Sim time: 2.180000e-02	CPU time (total): 2.323200e-02s	 events (step): 149
Sim time: 2.190000e-02	CPU time (total): 2.333800e-02s	 events (step): 164
Sim time: 2.200000e-02	CPU time (total): 2.344500e-02s	 events (step): 164
Sim time: 2.210000e-02	CPU time (total): 2.353700e-02s	 events (step): 138
Sim time: 2.220000e-02	CPU time (total): 2.364100e-02s	 events (step): 162
Sim time: 2.230000e-02	CPU time (total): 2.374200e-02s	 events (step): 155
Sim time: 2.240000e-02	CPU time (total): 2.383800e-02s	 events (step): 153
Sim time: 2.250000e-02	CPU time (total): 2.396700e-02s	 events (step): 189
Sim time: 2.260000e-02	CPU time (total): 2.407600e-02s	 events (step): 166
Sim time: 2.270000e-02	CPU time (total): 2.418100e-02s	 events (step): 162
Sim time: 2.280000e-02	CPU time (total): 2.429400e-02s	 events (step): 171
Sim time: 2.290000e-02	CPU time (total): 2.442000e-02s	 events (step): 195
Sim time: 2.300000e-02	CPU time (total): 2.455200e-02s	 events (step): 200
Sim time: 2.310000e-02	CPU time (total): 2.467600e-02s	 events (step): 190
Sim time: 2.320000e-02	CPU time (total): 2.479700e-02s	 events (step): 186
Sim time: 2.330000e-02	CPU time (total): 2.493900e-02s	 events (step): 220
Sim time: 2.340000e-02	CPU time (total): 2.507700e-02s	 events (step): 211
Sim time: 2.350000e-02	CPU time (total): 2.521700e-02s	 events (step): 219
Sim time: 2.360000e-02	CPU time (total): 2.536000e-02s	 events (step): 208
Sim time: 2.370000e-02	CPU time (total): 2.548500e-02s	 events (step): 190
Sim time: 2.380000e-02	CPU time (total): 2.562300e-02s	 events (step): 211
Sim time: 2.390000e-02	CPU time (total): 2.574600e-02s	 events (step): 200
Sim time: 2.400000e-02	CPU time (total): 2.588500e-02s	 events (step): 218
Sim time: 2.410000e-02	CPU time (total): 2.602400e-02s	 events (step): 226
Sim time: 2.420000e-02	CPU time (total): 2.615600e-02s	 events (step): 197
Sim time: 2.430000e-02	CPU time (total): 2.628900e-02s	 events (step): 215
Sim time: 2.440000e-02	CPU time (total): 2.642700e-02s	 events (step): 215
Sim time: 2.450000e-02	CPU time (total): 2.654600e-02s	 events (step): 190
Sim time: 2.460000e-02	CPU time (total): 2.667800e-02s	 events (step): 205
Sim time: 2.470000e-02	CPU time (total): 2.681800e-02s	 events (step): 224
Sim time: 2.480000e-02	CPU time (total): 2.696300e-02s	 events (step): 228
Sim time: 2.490000e-02	CPU time (total): 2.710100e-02s	 events (step): 214
Sim time: 2.500000e-02	CPU time (total): 2.724700e-02s	 events (step): 224
Sim time: 2.510000e-02	CPU time (total): 2.738300e-02s	 events (step): 218
Sim time: 2.520000e-02	CPU time (total): 2.752600e-02s	 events (step): 215
Sim time: 2.530000e-02	CPU time (total): 2.766400e-02s	 events (step): 213
Sim time: 2.540000e-02	CPU time (total): 2.781200e-02s	 events (step): 231
Sim time: 2.550000e-02	CPU time (total): 2.796000e-02s	 events (step): 227
Sim time: 2.560000e-02	CPU time (total): 2.808000e-02s	 events (step): 182
Sim time: 2.570000e-02	CPU time (total): 2.819700e-02s	 events (step): 188
Sim time: 2.580000e-02	CPU time (total): 2.848300e-02s	 events (step): 189
Sim time: 2.590000e-02	CPU time (total): 2.861700e-02s	 events (step): 201
Sim time: 2.600000e-02	CPU time (total): 2.875400e-02s	 events (step): 214
Sim time: 2.610000e-02	CPU time (total): 2.886500e-02s	 events (step): 170
Sim time: 2.620000e-02	CPU time (total): 2.898900e-02s	 events (step): 192
Sim time: 2.630000e-02	CPU time (total): 2.910800e-02s	 events (step): 186
Sim time: 2.640000e-02	CPU time (total): 2.921500e-02s	 events (step): 156
Sim time: 2.650000e-02	CPU time (total): 2.934000e-02s	 events (step): 177
Sim time: 2.660000e-02	CPU time (total): 2.944700e-02s	 events (step): 162
Sim time: 2.670000e-02	CPU time (total): 2.956800e-02s	 events (step): 185
Sim time: 2.680000e-02	CPU time (total): 2.970400e-02s	 events (step): 216
Sim time: 2.690000e-02	CPU time (total): 2.984400e-02s	 events (step): 213
Sim time: 2.700000e-02	CPU time (total): 2.996900e-02s	 events (step): 193
Sim time: 2.710000e-02	CPU time (total): 3.006500e-02s	 events (step): 145
Sim time: 2.720000e-02	CPU time (total): 3.016300e-02s	 events (step): 138
Sim time: 2.730000e-02	CPU time (total): 3.026000e-02s	 events (step): 148
Sim time: 2.740000e-02	CPU time (total): 3.037800e-02s	 events (step): 169
Sim time: 2.750000e-02	CPU time (total): 3.046200e-02s	 events (step): 123
Sim time: 2.760000e-02	CPU time (total): 3.062300e-02s	 events (step): 152
Sim time: 2.770000e-02	CPU time (total): 3.072200e-02s	 events (step): 141
Sim time: 2.780000e-02	CPU time (total): 3.084400e-02s	 events (step): 131
Sim time: 2.790000e-02	CPU time (total): 3.097800e-02s	 events (step): 128
Sim time: 2.800000e-02	CPU time (total): 3.104100e-02s	 events (step): 94
Sim time: 2.810000e-02	CPU time (total): 3.113900e-02s	 events (step): 87
Sim time: 2.820000e-02	CPU time (total): 3.120000e-02s	 events (step): 86
Sim time: 2.830000e-02	CPU time (total): 3.132400e-02s	 events (step): 90
Sim time: 2.840000e-02	CPU time (total): 3.138500e-02s	 events (step): 83
Sim time: 2.850000e-02	CPU time (total): 3.144500e-02s	 events (step): 86
Sim time: 2.860000e-02	CPU time (total): 3.150200e-02s	 events (step): 80
Sim time: 2.870000e-02	CPU time (total): 3.163600e-02s	 events (step): 85
Sim time: 2.880000e-02	CPU time (total): 3.169400e-02s	 events (step): 83
Sim time: 2.890000e-02	CPU time (total): 3.175400e-02s	 events (step): 80
Sim time: 2.900000e-02	CPU time (total): 3.193600e-02s	 events (step): 96
Sim time: 2.910000e-02	CPU time (total): 3.200600e-02s	 events (step): 90
Sim time: 2.920000e-02	CPU time (total): 3.205500e-02s	 events (step): 66
Sim time: 2.930000e-02	CPU time (total): 3.210100e-02s	 events (step): 68
Sim time: 2.940000e-02	CPU time (total): 3.214300e-02s	 events (step): 59
Sim time: 2.950000e-02	CPU time (total): 3.218100e-02s	 events (step): 57
Sim time: 2.960000e-02	CPU time (total): 3.223100e-02s	 events (step): 68
Sim time: 2.970000e-02	CPU time (total): 3.227800e-02s	 events (step): 67
Sim time: 2.980000e-02	CPU time (total): 3.233100e-02s	 events (step): 73
Sim time: 2.990000e-02	CPU time (total): 3.237300e-02s	 events (step): 60
Sim time: 3.000000e-02	CPU time (total): 3.256400e-02s	 events (step): 71
Sim time: 3.010000e-02	CPU time (total): 3.261100e-02s	 events (step): 66
Sim time: 3.020000e-02	CPU time (total): 3.266100e-02s	 events (step): 64
Sim time: 3.030000e-02	CPU time (total): 3.269700e-02s	 events (step): 52
Sim time: 3.040000e-02	CPU time (total): 3.273300e-02s	 events (step): 49
Sim time: 3.050000e-02	CPU time (total): 3.277600e-02s	 events (step): 56
Sim time: 3.060000e-02	CPU time (total): 3.281400e-02s	 events (step): 51
Sim time: 3.070000e-02	CPU time (total): 3.286600e-02s	 events (step): 62
Sim time: 3.080000e-02	CPU time (total): 3.290800e-02s	 events (step): 59
Sim time: 3.090000e-02	CPU time (total): 3.295400e-02s	 events (step): 73
Sim time: 3.100000e-02	CPU time (total): 3.323300e-02s	 events (step): 44
Sim time: 3.110000e-02	CPU time (total): 3.326700e-02s	 events (step): 49
Sim time: 3.120000e-02	CPU time (total): 3.329800e-02s	 events (step): 45
Sim time: 3.130000e-02	CPU time (total): 3.333600e-02s	 events (step): 41
Sim time: 3.140000e-02	CPU time (total): 3.337900e-02s	 events (step): 57
Sim time: 3.150000e-02	CPU time (total): 3.341900e-02s	 events (step): 53
Sim time: 3.160000e-02	CPU time (total): 3.345700e-02s	 events (step): 52
Sim time: 3.170000e-02	CPU time (total): 3.349500e-02s	 events (step): 56
Sim time: 3.180000e-02	CPU time (total): 3.353500e-02s	 events (step): 55
Sim time: 3.190000e-02	CPU time (total): 3.356900e-02s	 events (step): 43
Sim time: 3.200000e-02	CPU time (total): 3.361400e-02s	 events (step): 64
Sim time: 3.210000e-02	CPU time (total): 3.364400e-02s	 events (step): 44
Sim time: 3.220000e-02	CPU time (total): 3.368000e-02s	 events (step): 53
Sim time: 3.230000e-02	CPU time (total): 3.371400e-02s	 events (step): 50
Sim time: 3.240000e-02	CPU time (total): 3.375200e-02s	 events (step): 50
Sim time: 3.250000e-02	CPU time (total): 3.379100e-02s	 events (step): 58
Sim time: 3.260000e-02	CPU time (total): 3.382900e-02s	 events (step): 56
Sim time: 3.270000e-02	CPU time (total): 3.386000e-02s	 events (step): 43
Sim time: 3.280000e-02	CPU time (total): 3.388700e-02s	 events (step): 40
Sim time: 3.290000e-02	CPU time (total): 3.391700e-02s	 events (step): 47
Sim time: 3.300000e-02	CPU time (total): 3.395600e-02s	 events (step): 54
Sim time: 3.310000e-02	CPU time (total): 3.398900e-02s	 events (step): 51
Sim time: 3.320000e-02	CPU time (total): 3.402100e-02s	 events (step): 49
Sim time: 3.330000e-02	CPU time (total): 3.406600e-02s	 events (step): 66
Sim time: 3.340000e-02	CPU time (total): 3.410200e-02s	 events (step): 51
Sim time: 3.350000e-02	CPU time (total): 3.414300e-02s	 events (step): 60
Sim time: 3.360000e-02	CPU time (total): 3.417300e-02s	 events (step): 46
Sim time: 3.370000e-02	CPU time (total): 3.420300e-02s	 events (step): 43
Sim time: 3.380000e-02	CPU time (total): 3.424700e-02s	 events (step): 68
