BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 143 -ss ./test.species -cb
[simulation PID is: 42039]
starting NFsim v1.12.1...

Seeding random number generator with: 143
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 4.200000e-03	CPU time (total): 2.040000e-03s	 events (step): 78
Sim time: 4.300000e-03	CPU time (total): 2.121000e-03s	 events (step): 100
Sim time: 4.400000e-03	CPU time (total): 2.170000e-03s	 events (step): 64
Sim time: 4.500000e-03	CPU time (total): 2.222000e-03s	 events (step): 76
Sim time: 4.600000e-03	CPU time (total): 2.264000e-03s	 events (step): 60
Sim time: 4.700000e-03	CPU time (total): 2.339000e-03s	 events (step): 95
Sim time: 4.800000e-03	CPU time (total): 2.412000e-03s	 events (step): 89
Sim time: 4.900000e-03	CPU time (total): 2.499000e-03s	 events (step): 115
Sim time: 5.000000e-03	CPU time (total): 2.883000e-03s	 events (step): 116
Sim time: 5.100000e-03	CPU time (total): 2.968000e-03s	 events (step): 124
Sim time: 5.200000e-03	CPU time (total): 3.062000e-03s	 events (step): 114
Sim time: 5.300000e-03	CPU time (total): 3.132000e-03s	 events (step): 104
Sim time: 5.400000e-03	CPU time (total): 3.249000e-03s	 events (step): 142
Sim time: 5.500000e-03	CPU time (total): 3.338000e-03s	 events (step): 116
Sim time: 5.600000e-03	CPU time (total): 3.663000e-03s	 events (step): 110
Sim time: 5.700000e-03	CPU time (total): 3.738000e-03s	 events (step): 116
Sim time: 5.800000e-03	CPU time (total): 3.805000e-03s	 events (step): 113
Sim time: 5.900000e-03	CPU time (total): 3.871000e-03s	 events (step): 107
Sim time: 6.000000e-03	CPU time (total): 3.952000e-03s	 events (step): 121
Sim time: 6.100000e-03	CPU time (total): 4.027000e-03s	 events (step): 107
Sim time: 6.200000e-03	CPU time (total): 4.103000e-03s	 events (step): 122
Sim time: 6.300000e-03	CPU time (total): 4.182000e-03s	 events (step): 116
Sim time: 6.400000e-03	CPU time (total): 4.291000e-03s	 events (step): 133
Sim time: 6.500000e-03	CPU time (total): 4.382000e-03s	 events (step): 128
Sim time: 6.600000e-03	CPU time (total): 4.486000e-03s	 events (step): 137
Sim time: 6.700000e-03	CPU time (total): 4.583000e-03s	 events (step): 133
Sim time: 6.800000e-03	CPU time (total): 4.664000e-03s	 events (step): 130
Sim time: 6.900000e-03	CPU time (total): 4.765000e-03s	 events (step): 159
Sim time: 7.000000e-03	CPU time (total): 4.874000e-03s	 events (step): 168
Sim time: 7.100000e-03	CPU time (total): 4.969000e-03s	 events (step): 152
Sim time: 7.200000e-03	CPU time (total): 5.059000e-03s	 events (step): 140
Sim time: 7.300000e-03	CPU time (total): 5.155000e-03s	 events (step): 152
Sim time: 7.400000e-03	CPU time (total): 5.269000e-03s	 events (step): 155
Sim time: 7.500000e-03	CPU time (total): 5.378000e-03s	 events (step): 165
Sim time: 7.600000e-03	CPU time (total): 5.470000e-03s	 events (step): 152
Sim time: 7.700000e-03	CPU time (total): 5.552000e-03s	 events (step): 127
Sim time: 7.800000e-03	CPU time (total): 5.671000e-03s	 events (step): 144
Sim time: 7.900000e-03	CPU time (total): 5.757000e-03s	 events (step): 137
Sim time: 8.000000e-03	CPU time (total): 5.852000e-03s	 events (step): 138
Sim time: 8.100000e-03	CPU time (total): 5.944000e-03s	 events (step): 143
Sim time: 8.200000e-03	CPU time (total): 6.051000e-03s	 events (step): 159
Sim time: 8.300000e-03	CPU time (total): 6.148000e-03s	 events (step): 153
Sim time: 8.400000e-03	CPU time (total): 6.247000e-03s	 events (step): 144
Sim time: 8.500000e-03	CPU time (total): 6.351000e-03s	 events (step): 156
Sim time: 8.600000e-03	CPU time (total): 6.461000e-03s	 events (step): 147
Sim time: 8.700000e-03	CPU time (total): 6.560000e-03s	 events (step): 151
Sim time: 8.800000e-03	CPU time (total): 6.678000e-03s	 events (step): 180
Sim time: 8.900000e-03	CPU time (total): 6.783000e-03s	 events (step): 167
Sim time: 9.000000e-03	CPU time (total): 6.889000e-03s	 events (step): 171
Sim time: 9.100000e-03	CPU time (total): 7.011000e-03s	 events (step): 155
Sim time: 9.200000e-03	CPU time (total): 7.094000e-03s	 events (step): 129
Sim time: 9.300000e-03	CPU time (total): 7.179000e-03s	 events (step): 141
Sim time: 9.400000e-03	CPU time (total): 7.263000e-03s	 events (step): 133
Sim time: 9.500000e-03	CPU time (total): 7.359000e-03s	 events (step): 145
Sim time: 9.600000e-03	CPU time (total): 7.456000e-03s	 events (step): 153
Sim time: 9.700000e-03	CPU time (total): 7.549000e-03s	 events (step): 153
Sim time: 9.800000e-03	CPU time (total): 7.653000e-03s	 events (step): 168
Sim time: 9.900000e-03	CPU time (total): 7.753000e-03s	 events (step): 155
Sim time: 1.000000e-02	CPU time (total): 7.844000e-03s	 events (step): 143
Sim time: 1.010000e-02	CPU time (total): 8.008000e-03s	 events (step): 165
Sim time: 1.020000e-02	CPU time (total): 8.108000e-03s	 events (step): 151
Sim time: 1.030000e-02	CPU time (total): 8.811000e-03s	 events (step): 139
Sim time: 1.040000e-02	CPU time (total): 8.908000e-03s	 events (step): 152
Sim time: 1.050000e-02	CPU time (total): 8.993000e-03s	 events (step): 134
Sim time: 1.060000e-02	CPU time (total): 9.096000e-03s	 events (step): 163
Sim time: 1.070000e-02	CPU time (total): 9.206000e-03s	 events (step): 173
Sim time: 1.080000e-02	CPU time (total): 9.295000e-03s	 events (step): 142
Sim time: 1.090000e-02	CPU time (total): 9.404000e-03s	 events (step): 178
Sim time: 1.100000e-02	CPU time (total): 9.502000e-03s	 events (step): 156
Sim time: 1.110000e-02	CPU time (total): 9.621000e-03s	 events (step): 192
Sim time: 1.120000e-02	CPU time (total): 9.719000e-03s	 events (step): 158
Sim time: 1.130000e-02	CPU time (total): 9.836000e-03s	 events (step): 190
Sim time: 1.140000e-02	CPU time (total): 9.952000e-03s	 events (step): 188
Sim time: 1.150000e-02	CPU time (total): 1.007500e-02s	 events (step): 187
Sim time: 1.160000e-02	CPU time (total): 1.019800e-02s	 events (step): 196
Sim time: 1.170000e-02	CPU time (total): 1.031200e-02s	 events (step): 179
Sim time: 1.180000e-02	CPU time (total): 1.044300e-02s	 events (step): 193
Sim time: 1.190000e-02	CPU time (total): 1.056200e-02s	 events (step): 190
Sim time: 1.200000e-02	CPU time (total): 1.066400e-02s	 events (step): 157
Sim time: 1.210000e-02	CPU time (total): 1.081400e-02s	 events (step): 171
Sim time: 1.220000e-02	CPU time (total): 1.091900e-02s	 events (step): 169
Sim time: 1.230000e-02	CPU time (total): 1.104800e-02s	 events (step): 198
Sim time: 1.240000e-02	CPU time (total): 1.115100e-02s	 events (step): 169
Sim time: 1.250000e-02	CPU time (total): 1.127000e-02s	 events (step): 191
Sim time: 1.260000e-02	CPU time (total): 1.136800e-02s	 events (step): 158
Sim time: 1.270000e-02	CPU time (total): 1.147500e-02s	 events (step): 174
Sim time: 1.280000e-02	CPU time (total): 1.158800e-02s	 events (step): 182
Sim time: 1.290000e-02	CPU time (total): 1.169300e-02s	 events (step): 175
Sim time: 1.300000e-02	CPU time (total): 1.179800e-02s	 events (step): 173
Sim time: 1.310000e-02	CPU time (total): 1.192300e-02s	 events (step): 201
Sim time: 1.320000e-02	CPU time (total): 1.205100e-02s	 events (step): 202
Sim time: 1.330000e-02	CPU time (total): 1.217400e-02s	 events (step): 202
Sim time: 1.340000e-02	CPU time (total): 1.228200e-02s	 events (step): 178
Sim time: 1.350000e-02	CPU time (total): 1.252900e-02s	 events (step): 194
Sim time: 1.360000e-02	CPU time (total): 1.264500e-02s	 events (step): 181
Sim time: 1.370000e-02	CPU time (total): 1.274200e-02s	 events (step): 159
Sim time: 1.380000e-02	CPU time (total): 1.283900e-02s	 events (step): 156
Sim time: 1.390000e-02	CPU time (total): 1.297500e-02s	 events (step): 189
Sim time: 1.400000e-02	CPU time (total): 1.311800e-02s	 events (step): 189
Sim time: 1.410000e-02	CPU time (total): 1.324700e-02s	 events (step): 205
Sim time: 1.420000e-02	CPU time (total): 1.334400e-02s	 events (step): 161
Sim time: 1.430000e-02	CPU time (total): 1.344900e-02s	 events (step): 168
Sim time: 1.440000e-02	CPU time (total): 1.355400e-02s	 events (step): 172
Sim time: 1.450000e-02	CPU time (total): 1.365500e-02s	 events (step): 167
Sim time: 1.460000e-02	CPU time (total): 1.376100e-02s	 events (step): 172
Sim time: 1.470000e-02	CPU time (total): 1.387000e-02s	 events (step): 181
Sim time: 1.480000e-02	CPU time (total): 1.397400e-02s	 events (step): 169
Sim time: 1.490000e-02	CPU time (total): 1.410900e-02s	 events (step): 225
Sim time: 1.500000e-02	CPU time (total): 1.423700e-02s	 events (step): 209
Sim time: 1.510000e-02	CPU time (total): 1.435100e-02s	 events (step): 188
Sim time: 1.520000e-02	CPU time (total): 1.446800e-02s	 events (step): 185
Sim time: 1.530000e-02	CPU time (total): 1.457800e-02s	 events (step): 183
Sim time: 1.540000e-02	CPU time (total): 1.470200e-02s	 events (step): 195
Sim time: 1.550000e-02	CPU time (total): 1.481500e-02s	 events (step): 187
Sim time: 1.560000e-02	CPU time (total): 1.494500e-02s	 events (step): 215
Sim time: 1.570000e-02	CPU time (total): 1.506000e-02s	 events (step): 189
Sim time: 1.580000e-02	CPU time (total): 1.518100e-02s	 events (step): 207
Sim time: 1.590000e-02	CPU time (total): 1.529800e-02s	 events (step): 190
Sim time: 1.600000e-02	CPU time (total): 1.541500e-02s	 events (step): 195
Sim time: 1.610000e-02	CPU time (total): 1.554900e-02s	 events (step): 207
Sim time: 1.620000e-02	CPU time (total): 1.565600e-02s	 events (step): 181
Sim time: 1.630000e-02	CPU time (total): 1.577100e-02s	 events (step): 182
Sim time: 1.640000e-02	CPU time (total): 1.590300e-02s	 events (step): 199
Sim time: 1.650000e-02	CPU time (total): 1.611300e-02s	 events (step): 188
Sim time: 1.660000e-02	CPU time (total): 1.621900e-02s	 events (step): 158
Sim time: 1.670000e-02	CPU time (total): 1.633600e-02s	 events (step): 179
Sim time: 1.680000e-02	CPU time (total): 1.644900e-02s	 events (step): 174
Sim time: 1.690000e-02	CPU time (total): 1.657600e-02s	 events (step): 191
Sim time: 1.700000e-02	CPU time (total): 1.668400e-02s	 events (step): 169
Sim time: 1.710000e-02	CPU time (total): 1.679100e-02s	 events (step): 168
Sim time: 1.720000e-02	CPU time (total): 1.689400e-02s	 events (step): 167
Sim time: 1.730000e-02	CPU time (total): 1.704100e-02s	 events (step): 225
Sim time: 1.740000e-02	CPU time (total): 1.717300e-02s	 events (step): 207
Sim time: 1.750000e-02	CPU time (total): 1.727800e-02s	 events (step): 170
Sim time: 1.760000e-02	CPU time (total): 1.740200e-02s	 events (step): 192
Sim time: 1.770000e-02	CPU time (total): 1.753200e-02s	 events (step): 200
Sim time: 1.780000e-02	CPU time (total): 1.765700e-02s	 events (step): 191
Sim time: 1.790000e-02	CPU time (total): 1.778700e-02s	 events (step): 203
Sim time: 1.800000e-02	CPU time (total): 1.794100e-02s	 events (step): 241
Sim time: 1.810000e-02	CPU time (total): 1.806200e-02s	 events (step): 194
Sim time: 1.820000e-02	CPU time (total): 1.818500e-02s	 events (step): 197
Sim time: 1.830000e-02	CPU time (total): 1.832100e-02s	 events (step): 204
Sim time: 1.840000e-02	CPU time (total): 1.846100e-02s	 events (step): 199
Sim time: 1.850000e-02	CPU time (total): 1.857100e-02s	 events (step): 174
Sim time: 1.860000e-02	CPU time (total): 1.871000e-02s	 events (step): 216
Sim time: 1.870000e-02	CPU time (total): 1.908500e-02s	 events (step): 187
Sim time: 1.880000e-02	CPU time (total): 1.919000e-02s	 events (step): 161
Sim time: 1.890000e-02	CPU time (total): 1.932200e-02s	 events (step): 205
Sim time: 1.900000e-02	CPU time (total): 1.944000e-02s	 events (step): 176
Sim time: 1.910000e-02	CPU time (total): 1.955800e-02s	 events (step): 183
Sim time: 1.920000e-02	CPU time (total): 1.968900e-02s	 events (step): 206
Sim time: 1.930000e-02	CPU time (total): 1.982700e-02s	 events (step): 209
Sim time: 1.940000e-02	CPU time (total): 1.996200e-02s	 events (step): 206
Sim time: 1.950000e-02	CPU time (total): 2.009300e-02s	 events (step): 205
Sim time: 1.960000e-02	CPU time (total): 2.021800e-02s	 events (step): 191
Sim time: 1.970000e-02	CPU time (total): 2.033900e-02s	 events (step): 197
Sim time: 1.980000e-02	CPU time (total): 2.049400e-02s	 events (step): 233
Sim time: 1.990000e-02	CPU time (total): 2.062500e-02s	 events (step): 204
Sim time: 2.000000e-02	CPU time (total): 2.074900e-02s	 events (step): 193
Sim time: 2.010000e-02	CPU time (total): 2.086800e-02s	 events (step): 191
Sim time: 2.020000e-02	CPU time (total): 2.099000e-02s	 events (step): 188
Sim time: 2.030000e-02	CPU time (total): 2.111400e-02s	 events (step): 190
Sim time: 2.040000e-02	CPU time (total): 2.124900e-02s	 events (step): 207
Sim time: 2.050000e-02	CPU time (total): 2.135800e-02s	 events (step): 165
Sim time: 2.060000e-02	CPU time (total): 2.148100e-02s	 events (step): 193
Sim time: 2.070000e-02	CPU time (total): 2.160000e-02s	 events (step): 192
Sim time: 2.080000e-02	CPU time (total): 2.173300e-02s	 events (step): 206
Sim time: 2.090000e-02	CPU time (total): 2.185900e-02s	 events (step): 193
Sim time: 2.100000e-02	CPU time (total): 2.200100e-02s	 events (step): 224
Sim time: 2.110000e-02	CPU time (total): 2.214200e-02s	 events (step): 219
Sim time: 2.120000e-02	CPU time (total): 2.228700e-02s	 events (step): 221
Sim time: 2.130000e-02	CPU time (total): 2.244600e-02s	 events (step): 232
Sim time: 2.140000e-02	CPU time (total): 2.258400e-02s	 events (step): 212
Sim time: 2.150000e-02	CPU time (total): 2.271800e-02s	 events (step): 207
Sim time: 2.160000e-02	CPU time (total): 2.286200e-02s	 events (step): 225
Sim time: 2.170000e-02	CPU time (total): 2.297600e-02s	 events (step): 180
Sim time: 2.180000e-02	CPU time (total): 2.310100e-02s	 events (step): 197
Sim time: 2.190000e-02	CPU time (total): 2.322500e-02s	 events (step): 197
Sim time: 2.200000e-02	CPU time (total): 2.337100e-02s	 events (step): 210
Sim time: 2.210000e-02	CPU time (total): 2.350800e-02s	 events (step): 208
Sim time: 2.220000e-02	CPU time (total): 2.363700e-02s	 events (step): 199
Sim time: 2.230000e-02	CPU time (total): 2.374400e-02s	 events (step): 174
Sim time: 2.240000e-02	CPU time (total): 2.386900e-02s	 events (step): 195
Sim time: 2.250000e-02	CPU time (total): 2.397700e-02s	 events (step): 165
Sim time: 2.260000e-02	CPU time (total): 2.411700e-02s	 events (step): 213
Sim time: 2.270000e-02	CPU time (total): 2.423700e-02s	 events (step): 191
Sim time: 2.280000e-02	CPU time (total): 2.436900e-02s	 events (step): 207
Sim time: 2.290000e-02	CPU time (total): 2.449000e-02s	 events (step): 189
Sim time: 2.300000e-02	CPU time (total): 2.460900e-02s	 events (step): 186
Sim time: 2.310000e-02	CPU time (total): 2.473800e-02s	 events (step): 195
Sim time: 2.320000e-02	CPU time (total): 2.485800e-02s	 events (step): 185
Sim time: 2.330000e-02	CPU time (total): 2.499300e-02s	 events (step): 213
Sim time: 2.340000e-02	CPU time (total): 2.509700e-02s	 events (step): 159
Sim time: 2.350000e-02	CPU time (total): 2.521300e-02s	 events (step): 176
Sim time: 2.360000e-02	CPU time (total): 2.530900e-02s	 events (step): 150
Sim time: 2.370000e-02	CPU time (total): 2.543500e-02s	 events (step): 190
Sim time: 2.380000e-02	CPU time (total): 2.553800e-02s	 events (step): 170
Sim time: 2.390000e-02	CPU time (total): 2.568400e-02s	 events (step): 237
Sim time: 2.400000e-02	CPU time (total): 2.582600e-02s	 events (step): 221
Sim time: 2.410000e-02	CPU time (total): 2.595300e-02s	 events (step): 202
Sim time: 2.420000e-02	CPU time (total): 2.607400e-02s	 events (step): 195
Sim time: 2.430000e-02	CPU time (total): 2.624100e-02s	 events (step): 247
Sim time: 2.440000e-02	CPU time (total): 2.638100e-02s	 events (step): 199
Sim time: 2.450000e-02	CPU time (total): 2.649500e-02s	 events (step): 172
Sim time: 2.460000e-02	CPU time (total): 2.660500e-02s	 events (step): 172
Sim time: 2.470000e-02	CPU time (total): 2.675600e-02s	 events (step): 232
Sim time: 2.480000e-02	CPU time (total): 2.689800e-02s	 events (step): 221
Sim time: 2.490000e-02	CPU time (total): 2.702500e-02s	 events (step): 190
Sim time: 2.500000e-02	CPU time (total): 2.714100e-02s	 events (step): 181
Sim time: 2.510000e-02	CPU time (total): 2.724000e-02s	 events (step): 156
Sim time: 2.520000e-02	CPU time (total): 2.737000e-02s	 events (step): 203
Sim time: 2.530000e-02	CPU time (total): 2.749300e-02s	 events (step): 192
Sim time: 2.540000e-02	CPU time (total): 2.781800e-02s	 events (step): 205
Sim time: 2.550000e-02	CPU time (total): 2.794600e-02s	 events (step): 182
Sim time: 2.560000e-02	CPU time (total): 2.807200e-02s	 events (step): 193
Sim time: 2.570000e-02	CPU time (total): 2.821100e-02s	 events (step): 218
Sim time: 2.580000e-02	CPU time (total): 2.832700e-02s	 events (step): 179
Sim time: 2.590000e-02	CPU time (total): 2.843500e-02s	 events (step): 163
Sim time: 2.600000e-02	CPU time (total): 2.856500e-02s	 events (step): 204
Sim time: 2.610000e-02	CPU time (total): 2.870800e-02s	 events (step): 218
Sim time: 2.620000e-02	CPU time (total): 2.882900e-02s	 events (step): 188
Sim time: 2.630000e-02	CPU time (total): 2.895100e-02s	 events (step): 184
Sim time: 2.640000e-02	CPU time (total): 2.908100e-02s	 events (step): 202
Sim time: 2.650000e-02	CPU time (total): 2.921700e-02s	 events (step): 185
Sim time: 2.660000e-02	CPU time (total): 2.935000e-02s	 events (step): 213
Sim time: 2.670000e-02	CPU time (total): 2.946900e-02s	 events (step): 187
Sim time: 2.680000e-02	CPU time (total): 2.959300e-02s	 events (step): 200
Sim time: 2.690000e-02	CPU time (total): 2.970400e-02s	 events (step): 173
Sim time: 2.700000e-02	CPU time (total): 2.982600e-02s	 events (step): 194
Sim time: 2.710000e-02	CPU time (total): 2.995300e-02s	 events (step): 195
Sim time: 2.720000e-02	CPU time (total): 3.007700e-02s	 events (step): 194
Sim time: 2.730000e-02	CPU time (total): 3.020100e-02s	 events (step): 198
Sim time: 2.740000e-02	CPU time (total): 3.030700e-02s	 events (step): 161
Sim time: 2.750000e-02	CPU time (total): 3.045200e-02s	 events (step): 198
Sim time: 2.760000e-02	CPU time (total): 3.057900e-02s	 events (step): 194
Sim time: 2.770000e-02	CPU time (total): 3.072900e-02s	 events (step): 224
Sim time: 2.780000e-02	CPU time (total): 3.085200e-02s	 events (step): 189
Sim time: 2.790000e-02	CPU time (total): 3.098800e-02s	 events (step): 214
Sim time: 2.800000e-02	CPU time (total): 3.109600e-02s	 events (step): 162
Sim time: 2.810000e-02	CPU time (total): 3.122900e-02s	 events (step): 199
Sim time: 2.820000e-02	CPU time (total): 3.135600e-02s	 events (step): 185
Sim time: 2.830000e-02	CPU time (total): 3.146800e-02s	 events (step): 179
Sim time: 2.840000e-02	CPU time (total): 3.157700e-02s	 events (step): 175
Sim time: 2.850000e-02	CPU time (total): 3.169600e-02s	 events (step): 178
Sim time: 2.860000e-02	CPU time (total): 3.180300e-02s	 events (step): 164
Sim time: 2.870000e-02	CPU time (total): 3.194000e-02s	 events (step): 212
Sim time: 2.880000e-02	CPU time (total): 3.206600e-02s	 events (step): 196
Sim time: 2.890000e-02	CPU time (total): 3.219300e-02s	 events (step): 197
Sim time: 2.900000e-02	CPU time (total): 3.231200e-02s	 events (step): 186
Sim time: 2.910000e-02	CPU time (total): 3.240200e-02s	 events (step): 142
Sim time: 2.920000e-02	CPU time (total): 3.251400e-02s	 events (step): 160
Sim time: 2.930000e-02	CPU time (total): 3.262100e-02s	 events (step): 165
Sim time: 2.940000e-02	CPU time (total): 3.273200e-02s	 events (step): 173
Sim time: 2.950000e-02	CPU time (total): 3.285500e-02s	 events (step): 187
Sim time: 2.960000e-02	CPU time (total): 3.296600e-02s	 events (step): 176
Sim time: 2.970000e-02	CPU time (total): 3.307100e-02s	 events (step): 150
Sim time: 2.980000e-02	CPU time (total): 3.316600e-02s	 events (step): 140
Sim time: 2.990000e-02	CPU time (total): 3.327800e-02s	 events (step): 149
Sim time: 3.000000e-02	CPU time (total): 3.336000e-02s	 events (step): 117
Sim time: 3.010000e-02	CPU time (total): 3.343100e-02s	 events (step): 102
Sim time: 3.020000e-02	CPU time (total): 3.353900e-02s	 events (step): 109
Sim time: 3.030000e-02	CPU time (total): 3.362900e-02s	 events (step): 86
Sim time: 3.040000e-02	CPU time (total): 3.372500e-02s	 events (step): 76
Sim time: 3.050000e-02	CPU time (total): 3.376900e-02s	 events (step): 57
Sim time: 3.060000e-02	CPU time (total): 3.388900e-02s	 events (step): 77
Sim time: 3.070000e-02	CPU time (total): 3.395600e-02s	 events (step): 93
Sim time: 3.080000e-02	CPU time (total): 3.400900e-02s	 events (step): 75
Sim time: 3.090000e-02	CPU time (total): 3.406400e-02s	 events (step): 78
Sim time: 3.100000e-02	CPU time (total): 3.419700e-02s	 events (step): 77
Sim time: 3.110000e-02	CPU time (total): 3.424500e-02s	 events (step): 67
Sim time: 3.120000e-02	CPU time (total): 3.430200e-02s	 events (step): 82
Sim time: 3.130000e-02	CPU time (total): 3.447700e-02s	 events (step): 65
Sim time: 3.140000e-02	CPU time (total): 3.453300e-02s	 events (step): 84
Sim time: 3.150000e-02	CPU time (total): 3.460200e-02s	 events (step): 98
Sim time: 3.160000e-02	CPU time (total): 3.467400e-02s	 events (step): 110
Sim time: 3.170000e-02	CPU time (total): 3.474300e-02s	 events (step): 107
Sim time: 3.180000e-02	CPU time (total): 3.481600e-02s	 events (step): 112
Sim time: 3.190000e-02	CPU time (total): 3.486700e-02s	 events (step): 76
Sim time: 3.200000e-02	CPU time (total): 3.493500e-02s	 events (step): 97
Sim time: 3.210000e-02	CPU time (total): 3.497800e-02s	 events (step): 57
Sim time: 3.220000e-02	CPU time (total): 3.503400e-02s	 events (step): 87
Sim time: 3.230000e-02	CPU time (total): 3.507800e-02s	 events (step): 66
Sim time: 3.240000e-02	CPU time (total): 3.512500e-02s	 events (step): 69
Sim time: 3.250000e-02	CPU time (total): 3.516500e-02s	 events (step): 59
Sim time: 3.260000e-02	CPU time (total): 3.535800e-02s	 events (step): 49
Sim time: 3.270000e-02	CPU time (total): 3.539500e-02s	 events (step): 53
Sim time: 3.280000e-02	CPU time (total): 3.542500e-02s	 events (step): 38
Sim time: 3.290000e-02	CPU time (total): 3.546300e-02s	 events (step): 56
Sim time: 3.300000e-02	CPU time (total): 3.550400e-02s	 events (step): 57
Sim time: 3.310000e-02	CPU time (total): 3.554200e-02s	 events (step): 53
Sim time: 3.320000e-02	CPU time (total): 3.557300e-02s	 events (step): 51
Sim time: 3.330000e-02	CPU time (total): 3.560400e-02s	 events (step): 44
Sim time: 3.340000e-02	CPU time (total): 3.563400e-02s	 events (step): 43
Sim time: 3.350000e-02	CPU time (total): 3.589900e-02s	 events (step): 30
Sim time: 3.360000e-02	CPU time (total): 3.593100e-02s	 events (step): 45
Sim time: 3.370000e-02	CPU time (total): 3.596400e-02s	 events (step): 47
Sim time: 3.380000e-02	CPU time (total): 3.599000e-02s	 events (step): 33
Sim time: 3.390000e-02	CPU time (total): 3.602300e-02s	 events (step): 40
