BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 980 -ss ./test.species -cb
[simulation PID is: 45409]
starting NFsim v1.12.1...

Seeding random number generator with: 980
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 7.700000e-03	CPU time (total): 5.949000e-03s	 events (step): 158
Sim time: 7.800000e-03	CPU time (total): 6.039000e-03s	 events (step): 136
Sim time: 7.900000e-03	CPU time (total): 6.149000e-03s	 events (step): 169
Sim time: 8.000000e-03	CPU time (total): 6.252000e-03s	 events (step): 162
Sim time: 8.100000e-03	CPU time (total): 6.347000e-03s	 events (step): 158
Sim time: 8.200000e-03	CPU time (total): 6.453000e-03s	 events (step): 174
Sim time: 8.300000e-03	CPU time (total): 6.540000e-03s	 events (step): 138
Sim time: 8.400000e-03	CPU time (total): 6.647000e-03s	 events (step): 171
Sim time: 8.500000e-03	CPU time (total): 6.741000e-03s	 events (step): 153
Sim time: 8.600000e-03	CPU time (total): 6.828000e-03s	 events (step): 137
Sim time: 8.700000e-03	CPU time (total): 6.914000e-03s	 events (step): 133
Sim time: 8.800000e-03	CPU time (total): 7.004000e-03s	 events (step): 140
Sim time: 8.900000e-03	CPU time (total): 7.086000e-03s	 events (step): 129
Sim time: 9.000000e-03	CPU time (total): 7.175000e-03s	 events (step): 143
Sim time: 9.100000e-03	CPU time (total): 7.278000e-03s	 events (step): 127
Sim time: 9.200000e-03	CPU time (total): 7.371000e-03s	 events (step): 140
Sim time: 9.300000e-03	CPU time (total): 7.452000e-03s	 events (step): 130
Sim time: 9.400000e-03	CPU time (total): 7.520000e-03s	 events (step): 109
Sim time: 9.500000e-03	CPU time (total): 7.610000e-03s	 events (step): 140
Sim time: 9.600000e-03	CPU time (total): 7.700000e-03s	 events (step): 142
Sim time: 9.700000e-03	CPU time (total): 7.798000e-03s	 events (step): 162
Sim time: 9.800000e-03	CPU time (total): 7.895000e-03s	 events (step): 158
Sim time: 9.900000e-03	CPU time (total): 8.071000e-03s	 events (step): 177
Sim time: 1.000000e-02	CPU time (total): 8.197000e-03s	 events (step): 188
Sim time: 1.010000e-02	CPU time (total): 8.300000e-03s	 events (step): 169
Sim time: 1.020000e-02	CPU time (total): 8.409000e-03s	 events (step): 167
Sim time: 1.030000e-02	CPU time (total): 8.513000e-03s	 events (step): 172
Sim time: 1.040000e-02	CPU time (total): 8.596000e-03s	 events (step): 132
Sim time: 1.050000e-02	CPU time (total): 8.692000e-03s	 events (step): 154
Sim time: 1.060000e-02	CPU time (total): 8.795000e-03s	 events (step): 164
Sim time: 1.070000e-02	CPU time (total): 8.909000e-03s	 events (step): 189
Sim time: 1.080000e-02	CPU time (total): 9.006000e-03s	 events (step): 155
Sim time: 1.090000e-02	CPU time (total): 9.096000e-03s	 events (step): 147
Sim time: 1.100000e-02	CPU time (total): 9.195000e-03s	 events (step): 154
Sim time: 1.110000e-02	CPU time (total): 9.312000e-03s	 events (step): 177
Sim time: 1.120000e-02	CPU time (total): 9.425000e-03s	 events (step): 184
Sim time: 1.130000e-02	CPU time (total): 9.544000e-03s	 events (step): 193
Sim time: 1.140000e-02	CPU time (total): 9.645000e-03s	 events (step): 163
Sim time: 1.150000e-02	CPU time (total): 9.730000e-03s	 events (step): 144
Sim time: 1.160000e-02	CPU time (total): 9.847000e-03s	 events (step): 168
Sim time: 1.170000e-02	CPU time (total): 9.958000e-03s	 events (step): 176
Sim time: 1.180000e-02	CPU time (total): 1.005400e-02s	 events (step): 158
Sim time: 1.190000e-02	CPU time (total): 1.016900e-02s	 events (step): 188
Sim time: 1.200000e-02	CPU time (total): 1.027500e-02s	 events (step): 161
Sim time: 1.210000e-02	CPU time (total): 1.042700e-02s	 events (step): 172
Sim time: 1.220000e-02	CPU time (total): 1.054600e-02s	 events (step): 190
Sim time: 1.230000e-02	CPU time (total): 1.065000e-02s	 events (step): 164
Sim time: 1.240000e-02	CPU time (total): 1.142000e-02s	 events (step): 204
Sim time: 1.250000e-02	CPU time (total): 1.154300e-02s	 events (step): 170
Sim time: 1.260000e-02	CPU time (total): 1.166800e-02s	 events (step): 184
Sim time: 1.270000e-02	CPU time (total): 1.178400e-02s	 events (step): 174
Sim time: 1.280000e-02	CPU time (total): 1.191600e-02s	 events (step): 197
Sim time: 1.290000e-02	CPU time (total): 1.206100e-02s	 events (step): 194
Sim time: 1.300000e-02	CPU time (total): 1.221200e-02s	 events (step): 220
Sim time: 1.310000e-02	CPU time (total): 1.237500e-02s	 events (step): 234
Sim time: 1.320000e-02	CPU time (total): 1.249100e-02s	 events (step): 172
Sim time: 1.330000e-02	CPU time (total): 1.262200e-02s	 events (step): 195
Sim time: 1.340000e-02	CPU time (total): 1.275900e-02s	 events (step): 219
Sim time: 1.350000e-02	CPU time (total): 1.287500e-02s	 events (step): 175
Sim time: 1.360000e-02	CPU time (total): 1.312600e-02s	 events (step): 179
Sim time: 1.370000e-02	CPU time (total): 1.324000e-02s	 events (step): 177
Sim time: 1.380000e-02	CPU time (total): 1.337800e-02s	 events (step): 171
Sim time: 1.390000e-02	CPU time (total): 1.351400e-02s	 events (step): 187
Sim time: 1.400000e-02	CPU time (total): 1.363100e-02s	 events (step): 179
Sim time: 1.410000e-02	CPU time (total): 1.374000e-02s	 events (step): 170
Sim time: 1.420000e-02	CPU time (total): 1.387100e-02s	 events (step): 199
Sim time: 1.430000e-02	CPU time (total): 1.399700e-02s	 events (step): 199
Sim time: 1.440000e-02	CPU time (total): 1.413500e-02s	 events (step): 213
Sim time: 1.450000e-02	CPU time (total): 1.425100e-02s	 events (step): 184
Sim time: 1.460000e-02	CPU time (total): 1.436300e-02s	 events (step): 172
Sim time: 1.470000e-02	CPU time (total): 1.448300e-02s	 events (step): 185
Sim time: 1.480000e-02	CPU time (total): 1.461800e-02s	 events (step): 213
Sim time: 1.490000e-02	CPU time (total): 1.476000e-02s	 events (step): 228
Sim time: 1.500000e-02	CPU time (total): 1.488700e-02s	 events (step): 201
Sim time: 1.510000e-02	CPU time (total): 1.500800e-02s	 events (step): 186
Sim time: 1.520000e-02	CPU time (total): 1.513400e-02s	 events (step): 199
Sim time: 1.530000e-02	CPU time (total): 1.525200e-02s	 events (step): 185
Sim time: 1.540000e-02	CPU time (total): 1.538700e-02s	 events (step): 208
Sim time: 1.550000e-02	CPU time (total): 1.550100e-02s	 events (step): 176
Sim time: 1.560000e-02	CPU time (total): 1.561600e-02s	 events (step): 188
Sim time: 1.570000e-02	CPU time (total): 1.573000e-02s	 events (step): 183
Sim time: 1.580000e-02	CPU time (total): 1.584000e-02s	 events (step): 173
Sim time: 1.590000e-02	CPU time (total): 1.595100e-02s	 events (step): 178
Sim time: 1.600000e-02	CPU time (total): 1.604700e-02s	 events (step): 149
Sim time: 1.610000e-02	CPU time (total): 1.616000e-02s	 events (step): 172
Sim time: 1.620000e-02	CPU time (total): 1.625700e-02s	 events (step): 154
Sim time: 1.630000e-02	CPU time (total): 1.635300e-02s	 events (step): 155
Sim time: 1.640000e-02	CPU time (total): 1.646900e-02s	 events (step): 176
Sim time: 1.650000e-02	CPU time (total): 1.657800e-02s	 events (step): 169
Sim time: 1.660000e-02	CPU time (total): 1.666700e-02s	 events (step): 141
Sim time: 1.670000e-02	CPU time (total): 1.679200e-02s	 events (step): 152
Sim time: 1.680000e-02	CPU time (total): 1.691400e-02s	 events (step): 184
Sim time: 1.690000e-02	CPU time (total): 1.703000e-02s	 events (step): 161
Sim time: 1.700000e-02	CPU time (total): 1.715100e-02s	 events (step): 180
Sim time: 1.710000e-02	CPU time (total): 1.729100e-02s	 events (step): 212
Sim time: 1.720000e-02	CPU time (total): 1.741400e-02s	 events (step): 188
Sim time: 1.730000e-02	CPU time (total): 1.753700e-02s	 events (step): 189
Sim time: 1.740000e-02	CPU time (total): 1.766900e-02s	 events (step): 207
Sim time: 1.750000e-02	CPU time (total): 1.779700e-02s	 events (step): 202
Sim time: 1.760000e-02	CPU time (total): 1.792000e-02s	 events (step): 196
Sim time: 1.770000e-02	CPU time (total): 1.816400e-02s	 events (step): 225
Sim time: 1.780000e-02	CPU time (total): 1.830300e-02s	 events (step): 217
Sim time: 1.790000e-02	CPU time (total): 1.844600e-02s	 events (step): 220
Sim time: 1.800000e-02	CPU time (total): 1.858900e-02s	 events (step): 225
Sim time: 1.810000e-02	CPU time (total): 1.871500e-02s	 events (step): 202
Sim time: 1.820000e-02	CPU time (total): 1.886200e-02s	 events (step): 231
Sim time: 1.830000e-02	CPU time (total): 1.898400e-02s	 events (step): 197
Sim time: 1.840000e-02	CPU time (total): 1.910000e-02s	 events (step): 185
Sim time: 1.850000e-02	CPU time (total): 1.922900e-02s	 events (step): 196
Sim time: 1.860000e-02	CPU time (total): 1.934600e-02s	 events (step): 187
Sim time: 1.870000e-02	CPU time (total): 1.950000e-02s	 events (step): 242
Sim time: 1.880000e-02	CPU time (total): 1.965600e-02s	 events (step): 250
Sim time: 1.890000e-02	CPU time (total): 1.978500e-02s	 events (step): 203
Sim time: 1.900000e-02	CPU time (total): 1.994200e-02s	 events (step): 246
Sim time: 1.910000e-02	CPU time (total): 2.007200e-02s	 events (step): 212
Sim time: 1.920000e-02	CPU time (total): 2.021000e-02s	 events (step): 214
Sim time: 1.930000e-02	CPU time (total): 2.037300e-02s	 events (step): 268
Sim time: 1.940000e-02	CPU time (total): 2.050400e-02s	 events (step): 207
Sim time: 1.950000e-02	CPU time (total): 2.062300e-02s	 events (step): 187
Sim time: 1.960000e-02	CPU time (total): 2.075500e-02s	 events (step): 213
Sim time: 1.970000e-02	CPU time (total): 2.088600e-02s	 events (step): 205
Sim time: 1.980000e-02	CPU time (total): 2.102000e-02s	 events (step): 217
Sim time: 1.990000e-02	CPU time (total): 2.144500e-02s	 events (step): 217
Sim time: 2.000000e-02	CPU time (total): 2.159100e-02s	 events (step): 224
Sim time: 2.010000e-02	CPU time (total): 2.172100e-02s	 events (step): 208
Sim time: 2.020000e-02	CPU time (total): 2.184400e-02s	 events (step): 194
Sim time: 2.030000e-02	CPU time (total): 2.196700e-02s	 events (step): 202
Sim time: 2.040000e-02	CPU time (total): 2.211000e-02s	 events (step): 237
Sim time: 2.050000e-02	CPU time (total): 2.223300e-02s	 events (step): 193
Sim time: 2.060000e-02	CPU time (total): 2.235400e-02s	 events (step): 195
Sim time: 2.070000e-02	CPU time (total): 2.248100e-02s	 events (step): 201
Sim time: 2.080000e-02	CPU time (total): 2.259900e-02s	 events (step): 189
Sim time: 2.090000e-02	CPU time (total): 2.274800e-02s	 events (step): 239
Sim time: 2.100000e-02	CPU time (total): 2.285700e-02s	 events (step): 165
Sim time: 2.110000e-02	CPU time (total): 2.297100e-02s	 events (step): 182
Sim time: 2.120000e-02	CPU time (total): 2.310200e-02s	 events (step): 209
Sim time: 2.130000e-02	CPU time (total): 2.322900e-02s	 events (step): 202
Sim time: 2.140000e-02	CPU time (total): 2.336200e-02s	 events (step): 213
Sim time: 2.150000e-02	CPU time (total): 2.347700e-02s	 events (step): 184
Sim time: 2.160000e-02	CPU time (total): 2.359800e-02s	 events (step): 194
Sim time: 2.170000e-02	CPU time (total): 2.373200e-02s	 events (step): 214
Sim time: 2.180000e-02	CPU time (total): 2.385900e-02s	 events (step): 199
Sim time: 2.190000e-02	CPU time (total): 2.399800e-02s	 events (step): 216
Sim time: 2.200000e-02	CPU time (total): 2.414400e-02s	 events (step): 232
Sim time: 2.210000e-02	CPU time (total): 2.429200e-02s	 events (step): 238
Sim time: 2.220000e-02	CPU time (total): 2.443100e-02s	 events (step): 219
Sim time: 2.230000e-02	CPU time (total): 2.454400e-02s	 events (step): 176
Sim time: 2.240000e-02	CPU time (total): 2.466400e-02s	 events (step): 190
Sim time: 2.250000e-02	CPU time (total): 2.481100e-02s	 events (step): 233
Sim time: 2.260000e-02	CPU time (total): 2.494500e-02s	 events (step): 217
Sim time: 2.270000e-02	CPU time (total): 2.507600e-02s	 events (step): 209
Sim time: 2.280000e-02	CPU time (total): 2.521300e-02s	 events (step): 215
Sim time: 2.290000e-02	CPU time (total): 2.535200e-02s	 events (step): 202
Sim time: 2.300000e-02	CPU time (total): 2.547400e-02s	 events (step): 190
Sim time: 2.310000e-02	CPU time (total): 2.561000e-02s	 events (step): 215
Sim time: 2.320000e-02	CPU time (total): 2.574400e-02s	 events (step): 211
Sim time: 2.330000e-02	CPU time (total): 2.588400e-02s	 events (step): 220
Sim time: 2.340000e-02	CPU time (total): 2.599800e-02s	 events (step): 174
Sim time: 2.350000e-02	CPU time (total): 2.613700e-02s	 events (step): 220
Sim time: 2.360000e-02	CPU time (total): 2.624700e-02s	 events (step): 172
Sim time: 2.370000e-02	CPU time (total): 2.637700e-02s	 events (step): 201
Sim time: 2.380000e-02	CPU time (total): 2.649000e-02s	 events (step): 179
Sim time: 2.390000e-02	CPU time (total): 2.662700e-02s	 events (step): 216
Sim time: 2.400000e-02	CPU time (total): 2.675400e-02s	 events (step): 201
Sim time: 2.410000e-02	CPU time (total): 2.687500e-02s	 events (step): 189
Sim time: 2.420000e-02	CPU time (total): 2.701600e-02s	 events (step): 221
Sim time: 2.430000e-02	CPU time (total): 2.712000e-02s	 events (step): 163
Sim time: 2.440000e-02	CPU time (total): 2.723400e-02s	 events (step): 176
Sim time: 2.450000e-02	CPU time (total): 2.736800e-02s	 events (step): 209
Sim time: 2.460000e-02	CPU time (total): 2.747300e-02s	 events (step): 169
Sim time: 2.470000e-02	CPU time (total): 2.760200e-02s	 events (step): 190
Sim time: 2.480000e-02	CPU time (total): 2.771800e-02s	 events (step): 179
Sim time: 2.490000e-02	CPU time (total): 2.783200e-02s	 events (step): 178
Sim time: 2.500000e-02	CPU time (total): 2.794400e-02s	 events (step): 173
Sim time: 2.510000e-02	CPU time (total): 2.804400e-02s	 events (step): 155
Sim time: 2.520000e-02	CPU time (total): 2.815100e-02s	 events (step): 170
Sim time: 2.530000e-02	CPU time (total): 2.826500e-02s	 events (step): 181
Sim time: 2.540000e-02	CPU time (total): 2.836700e-02s	 events (step): 163
Sim time: 2.550000e-02	CPU time (total): 2.849100e-02s	 events (step): 193
Sim time: 2.560000e-02	CPU time (total): 2.863200e-02s	 events (step): 217
Sim time: 2.570000e-02	CPU time (total): 2.875600e-02s	 events (step): 195
Sim time: 2.580000e-02	CPU time (total): 2.889100e-02s	 events (step): 221
Sim time: 2.590000e-02	CPU time (total): 2.901400e-02s	 events (step): 191
Sim time: 2.600000e-02	CPU time (total): 2.913200e-02s	 events (step): 185
Sim time: 2.610000e-02	CPU time (total): 2.926400e-02s	 events (step): 206
Sim time: 2.620000e-02	CPU time (total): 2.938000e-02s	 events (step): 171
Sim time: 2.630000e-02	CPU time (total): 2.970600e-02s	 events (step): 194
Sim time: 2.640000e-02	CPU time (total): 2.982800e-02s	 events (step): 187
Sim time: 2.650000e-02	CPU time (total): 2.995600e-02s	 events (step): 199
Sim time: 2.660000e-02	CPU time (total): 3.007700e-02s	 events (step): 194
Sim time: 2.670000e-02	CPU time (total): 3.019200e-02s	 events (step): 178
Sim time: 2.680000e-02	CPU time (total): 3.029200e-02s	 events (step): 153
Sim time: 2.690000e-02	CPU time (total): 3.041100e-02s	 events (step): 188
Sim time: 2.700000e-02	CPU time (total): 3.052500e-02s	 events (step): 179
Sim time: 2.710000e-02	CPU time (total): 3.061200e-02s	 events (step): 136
Sim time: 2.720000e-02	CPU time (total): 3.072300e-02s	 events (step): 175
Sim time: 2.730000e-02	CPU time (total): 3.084400e-02s	 events (step): 196
Sim time: 2.740000e-02	CPU time (total): 3.095300e-02s	 events (step): 177
Sim time: 2.750000e-02	CPU time (total): 3.108100e-02s	 events (step): 212
Sim time: 2.760000e-02	CPU time (total): 3.121200e-02s	 events (step): 207
Sim time: 2.770000e-02	CPU time (total): 3.132200e-02s	 events (step): 175
Sim time: 2.780000e-02	CPU time (total): 3.140800e-02s	 events (step): 137
Sim time: 2.790000e-02	CPU time (total): 3.151500e-02s	 events (step): 170
Sim time: 2.800000e-02	CPU time (total): 3.162600e-02s	 events (step): 177
Sim time: 2.810000e-02	CPU time (total): 3.174700e-02s	 events (step): 187
Sim time: 2.820000e-02	CPU time (total): 3.184500e-02s	 events (step): 148
Sim time: 2.830000e-02	CPU time (total): 3.195300e-02s	 events (step): 151
Sim time: 2.840000e-02	CPU time (total): 3.205300e-02s	 events (step): 150
Sim time: 2.850000e-02	CPU time (total): 3.215000e-02s	 events (step): 151
Sim time: 2.860000e-02	CPU time (total): 3.222700e-02s	 events (step): 114
Sim time: 2.870000e-02	CPU time (total): 3.231500e-02s	 events (step): 116
Sim time: 2.880000e-02	CPU time (total): 3.241100e-02s	 events (step): 147
Sim time: 2.890000e-02	CPU time (total): 3.253700e-02s	 events (step): 124
Sim time: 2.900000e-02	CPU time (total): 3.260300e-02s	 events (step): 91
Sim time: 2.910000e-02	CPU time (total): 3.269100e-02s	 events (step): 83
Sim time: 2.920000e-02	CPU time (total): 3.279400e-02s	 events (step): 100
Sim time: 2.930000e-02	CPU time (total): 3.285600e-02s	 events (step): 90
Sim time: 2.940000e-02	CPU time (total): 3.296200e-02s	 events (step): 89
Sim time: 2.950000e-02	CPU time (total): 3.301100e-02s	 events (step): 69
Sim time: 2.960000e-02	CPU time (total): 3.312400e-02s	 events (step): 59
Sim time: 2.970000e-02	CPU time (total): 3.317900e-02s	 events (step): 75
Sim time: 2.980000e-02	CPU time (total): 3.322900e-02s	 events (step): 68
Sim time: 2.990000e-02	CPU time (total): 3.326100e-02s	 events (step): 41
Sim time: 3.000000e-02	CPU time (total): 3.339900e-02s	 events (step): 71
Sim time: 3.010000e-02	CPU time (total): 3.344600e-02s	 events (step): 62
Sim time: 3.020000e-02	CPU time (total): 3.349200e-02s	 events (step): 67
Sim time: 3.030000e-02	CPU time (total): 3.354800e-02s	 events (step): 79
Sim time: 3.040000e-02	CPU time (total): 3.371700e-02s	 events (step): 57
Sim time: 3.050000e-02	CPU time (total): 3.376400e-02s	 events (step): 70
Sim time: 3.060000e-02	CPU time (total): 3.379700e-02s	 events (step): 46
Sim time: 3.070000e-02	CPU time (total): 3.382700e-02s	 events (step): 43
Sim time: 3.080000e-02	CPU time (total): 3.385900e-02s	 events (step): 44
Sim time: 3.090000e-02	CPU time (total): 3.389500e-02s	 events (step): 51
Sim time: 3.100000e-02	CPU time (total): 3.393000e-02s	 events (step): 51
Sim time: 3.110000e-02	CPU time (total): 3.396400e-02s	 events (step): 45
Sim time: 3.120000e-02	CPU time (total): 3.399700e-02s	 events (step): 38
Sim time: 3.130000e-02	CPU time (total): 3.403700e-02s	 events (step): 56
Sim time: 3.140000e-02	CPU time (total): 3.424400e-02s	 events (step): 65
Sim time: 3.150000e-02	CPU time (total): 3.428100e-02s	 events (step): 51
Sim time: 3.160000e-02	CPU time (total): 3.431000e-02s	 events (step): 38
Sim time: 3.170000e-02	CPU time (total): 3.434100e-02s	 events (step): 48
Sim time: 3.180000e-02	CPU time (total): 3.437500e-02s	 events (step): 45
Sim time: 3.190000e-02	CPU time (total): 3.440900e-02s	 events (step): 47
Sim time: 3.200000e-02	CPU time (total): 3.444200e-02s	 events (step): 44
Sim time: 3.210000e-02	CPU time (total): 3.447300e-02s	 events (step): 41
Sim time: 3.220000e-02	CPU time (total): 3.450000e-02s	 events (step): 35
Sim time: 3.230000e-02	CPU time (total): 3.453700e-02s	 events (step): 52
Sim time: 3.240000e-02	CPU time (total): 3.482500e-02s	 events (step): 47
Sim time: 3.250000e-02	CPU time (total): 3.485100e-02s	 events (step): 34
Sim time: 3.260000e-02	CPU time (total): 3.488400e-02s	 events (step): 43
Sim time: 3.270000e-02	CPU time (total): 3.491400e-02s	 events (step): 42
Sim time: 3.280000e-02	CPU time (total): 3.493800e-02s	 events (step): 36
Sim time: 3.290000e-02	CPU time (total): 3.496400e-02s	 events (step): 37
Sim time: 3.300000e-02	CPU time (total): 3.499400e-02s	 events (step): 38
Sim time: 3.310000e-02	CPU time (total): 3.502800e-02s	 events (step): 49
Sim time: 3.320000e-02	CPU time (total): 3.506800e-02s	 events (step): 57
Sim time: 3.330000e-02	CPU time (total): 3.509800e-02s	 events (step): 41
Sim time: 3.340000e-02	CPU time (total): 3.512900e-02s	 events (step): 39
Sim time: 3.350000e-02	CPU time (total): 3.515500e-02s	 events (step): 31
Sim time: 3.360000e-02	CPU time (total): 3.518700e-02s	 events (step): 50
Sim time: 3.370000e-02	CPU time (total): 3.520900e-02s	 events (step): 27
Sim time: 3.380000e-02	CPU time (total): 3.523500e-02s	 events (step): 38
