BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 603 -cb
[simulation PID is: 43897]
starting NFsim v1.12.1...

Seeding random number generator with: 603
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.900000e-05s	 events (step): 0
Sim time: 2.900000e-03	CPU time (total): 1.933000e-03s	 events (step): 113
Sim time: 3.000000e-03	CPU time (total): 2.046000e-03s	 events (step): 145
Sim time: 3.100000e-03	CPU time (total): 2.436000e-03s	 events (step): 120
Sim time: 3.200000e-03	CPU time (total): 2.531000e-03s	 events (step): 123
Sim time: 3.300000e-03	CPU time (total): 2.613000e-03s	 events (step): 117
Sim time: 3.400000e-03	CPU time (total): 2.682000e-03s	 events (step): 89
Sim time: 3.500000e-03	CPU time (total): 2.751000e-03s	 events (step): 89
Sim time: 3.600000e-03	CPU time (total): 2.827000e-03s	 events (step): 113
Sim time: 3.700000e-03	CPU time (total): 2.910000e-03s	 events (step): 122
Sim time: 3.800000e-03	CPU time (total): 3.021000e-03s	 events (step): 139
Sim time: 3.900000e-03	CPU time (total): 3.365000e-03s	 events (step): 147
Sim time: 4.000000e-03	CPU time (total): 3.480000e-03s	 events (step): 153
Sim time: 4.100000e-03	CPU time (total): 3.589000e-03s	 events (step): 152
Sim time: 4.200000e-03	CPU time (total): 3.714000e-03s	 events (step): 158
Sim time: 4.300000e-03	CPU time (total): 3.811000e-03s	 events (step): 151
Sim time: 4.400000e-03	CPU time (total): 3.906000e-03s	 events (step): 135
Sim time: 4.500000e-03	CPU time (total): 3.981000e-03s	 events (step): 118
Sim time: 4.600000e-03	CPU time (total): 4.066000e-03s	 events (step): 132
Sim time: 4.700000e-03	CPU time (total): 4.165000e-03s	 events (step): 132
Sim time: 4.800000e-03	CPU time (total): 4.265000e-03s	 events (step): 139
Sim time: 4.900000e-03	CPU time (total): 4.361000e-03s	 events (step): 141
Sim time: 5.000000e-03	CPU time (total): 4.451000e-03s	 events (step): 143
Sim time: 5.100000e-03	CPU time (total): 4.532000e-03s	 events (step): 132
Sim time: 5.200000e-03	CPU time (total): 4.640000e-03s	 events (step): 140
Sim time: 5.300000e-03	CPU time (total): 4.729000e-03s	 events (step): 137
Sim time: 5.400000e-03	CPU time (total): 4.835000e-03s	 events (step): 140
Sim time: 5.500000e-03	CPU time (total): 4.927000e-03s	 events (step): 140
Sim time: 5.600000e-03	CPU time (total): 5.035000e-03s	 events (step): 162
Sim time: 5.700000e-03	CPU time (total): 5.133000e-03s	 events (step): 152
Sim time: 5.800000e-03	CPU time (total): 5.234000e-03s	 events (step): 136
Sim time: 5.900000e-03	CPU time (total): 5.339000e-03s	 events (step): 157
Sim time: 6.000000e-03	CPU time (total): 5.445000e-03s	 events (step): 158
Sim time: 6.100000e-03	CPU time (total): 5.553000e-03s	 events (step): 145
Sim time: 6.200000e-03	CPU time (total): 5.648000e-03s	 events (step): 142
Sim time: 6.300000e-03	CPU time (total): 6.378000e-03s	 events (step): 166
Sim time: 6.400000e-03	CPU time (total): 6.492000e-03s	 events (step): 171
Sim time: 6.500000e-03	CPU time (total): 6.634000e-03s	 events (step): 161
Sim time: 6.600000e-03	CPU time (total): 6.738000e-03s	 events (step): 156
Sim time: 6.700000e-03	CPU time (total): 6.821000e-03s	 events (step): 130
Sim time: 6.800000e-03	CPU time (total): 6.899000e-03s	 events (step): 122
Sim time: 6.900000e-03	CPU time (total): 7.006000e-03s	 events (step): 172
Sim time: 7.000000e-03	CPU time (total): 7.090000e-03s	 events (step): 133
Sim time: 7.100000e-03	CPU time (total): 7.187000e-03s	 events (step): 152
Sim time: 7.200000e-03	CPU time (total): 7.295000e-03s	 events (step): 162
Sim time: 7.300000e-03	CPU time (total): 7.380000e-03s	 events (step): 138
Sim time: 7.400000e-03	CPU time (total): 7.475000e-03s	 events (step): 152
Sim time: 7.500000e-03	CPU time (total): 7.583000e-03s	 events (step): 163
Sim time: 7.600000e-03	CPU time (total): 7.684000e-03s	 events (step): 150
Sim time: 7.700000e-03	CPU time (total): 7.794000e-03s	 events (step): 153
Sim time: 7.800000e-03	CPU time (total): 7.912000e-03s	 events (step): 175
Sim time: 7.900000e-03	CPU time (total): 8.067000e-03s	 events (step): 194
Sim time: 8.000000e-03	CPU time (total): 8.194000e-03s	 events (step): 195
Sim time: 8.100000e-03	CPU time (total): 8.313000e-03s	 events (step): 187
Sim time: 8.200000e-03	CPU time (total): 8.427000e-03s	 events (step): 175
Sim time: 8.300000e-03	CPU time (total): 8.537000e-03s	 events (step): 177
Sim time: 8.400000e-03	CPU time (total): 8.664000e-03s	 events (step): 189
Sim time: 8.500000e-03	CPU time (total): 8.841000e-03s	 events (step): 181
Sim time: 8.600000e-03	CPU time (total): 8.946000e-03s	 events (step): 155
Sim time: 8.700000e-03	CPU time (total): 9.067000e-03s	 events (step): 187
Sim time: 8.800000e-03	CPU time (total): 9.158000e-03s	 events (step): 147
Sim time: 8.900000e-03	CPU time (total): 9.265000e-03s	 events (step): 179
Sim time: 9.000000e-03	CPU time (total): 9.376000e-03s	 events (step): 181
Sim time: 9.100000e-03	CPU time (total): 9.481000e-03s	 events (step): 168
Sim time: 9.200000e-03	CPU time (total): 9.597000e-03s	 events (step): 187
Sim time: 9.300000e-03	CPU time (total): 9.712000e-03s	 events (step): 184
Sim time: 9.400000e-03	CPU time (total): 9.822000e-03s	 events (step): 179
Sim time: 9.500000e-03	CPU time (total): 9.930000e-03s	 events (step): 172
Sim time: 9.600000e-03	CPU time (total): 1.004500e-02s	 events (step): 177
Sim time: 9.700000e-03	CPU time (total): 1.014800e-02s	 events (step): 170
Sim time: 9.800000e-03	CPU time (total): 1.024900e-02s	 events (step): 165
Sim time: 9.900000e-03	CPU time (total): 1.037100e-02s	 events (step): 155
Sim time: 1.000000e-02	CPU time (total): 1.046800e-02s	 events (step): 152
Sim time: 1.010000e-02	CPU time (total): 1.058400e-02s	 events (step): 189
Sim time: 1.020000e-02	CPU time (total): 1.069300e-02s	 events (step): 175
Sim time: 1.030000e-02	CPU time (total): 1.077800e-02s	 events (step): 136
Sim time: 1.040000e-02	CPU time (total): 1.086400e-02s	 events (step): 137
Sim time: 1.050000e-02	CPU time (total): 1.100900e-02s	 events (step): 153
Sim time: 1.060000e-02	CPU time (total): 1.110500e-02s	 events (step): 148
Sim time: 1.070000e-02	CPU time (total): 1.120800e-02s	 events (step): 158
Sim time: 1.080000e-02	CPU time (total): 1.129100e-02s	 events (step): 126
Sim time: 1.090000e-02	CPU time (total): 1.138900e-02s	 events (step): 160
Sim time: 1.100000e-02	CPU time (total): 1.149100e-02s	 events (step): 165
Sim time: 1.110000e-02	CPU time (total): 1.158100e-02s	 events (step): 137
Sim time: 1.120000e-02	CPU time (total): 1.168400e-02s	 events (step): 151
Sim time: 1.130000e-02	CPU time (total): 1.179900e-02s	 events (step): 176
Sim time: 1.140000e-02	CPU time (total): 1.190800e-02s	 events (step): 172
Sim time: 1.150000e-02	CPU time (total): 1.203700e-02s	 events (step): 208
Sim time: 1.160000e-02	CPU time (total): 1.215900e-02s	 events (step): 196
Sim time: 1.170000e-02	CPU time (total): 1.226900e-02s	 events (step): 174
Sim time: 1.180000e-02	CPU time (total): 1.236700e-02s	 events (step): 150
Sim time: 1.190000e-02	CPU time (total): 1.247400e-02s	 events (step): 170
Sim time: 1.200000e-02	CPU time (total): 1.258800e-02s	 events (step): 181
Sim time: 1.210000e-02	CPU time (total): 1.281300e-02s	 events (step): 161
Sim time: 1.220000e-02	CPU time (total): 1.292800e-02s	 events (step): 178
Sim time: 1.230000e-02	CPU time (total): 1.305000e-02s	 events (step): 191
Sim time: 1.240000e-02	CPU time (total): 1.316500e-02s	 events (step): 182
Sim time: 1.250000e-02	CPU time (total): 1.327600e-02s	 events (step): 168
Sim time: 1.260000e-02	CPU time (total): 1.339100e-02s	 events (step): 178
Sim time: 1.270000e-02	CPU time (total): 1.351900e-02s	 events (step): 167
Sim time: 1.280000e-02	CPU time (total): 1.362800e-02s	 events (step): 170
Sim time: 1.290000e-02	CPU time (total): 1.374100e-02s	 events (step): 176
Sim time: 1.300000e-02	CPU time (total): 1.387300e-02s	 events (step): 206
Sim time: 1.310000e-02	CPU time (total): 1.399800e-02s	 events (step): 202
Sim time: 1.320000e-02	CPU time (total): 1.412300e-02s	 events (step): 195
Sim time: 1.330000e-02	CPU time (total): 1.424200e-02s	 events (step): 189
Sim time: 1.340000e-02	CPU time (total): 1.435500e-02s	 events (step): 179
Sim time: 1.350000e-02	CPU time (total): 1.448800e-02s	 events (step): 204
Sim time: 1.360000e-02	CPU time (total): 1.462300e-02s	 events (step): 212
Sim time: 1.370000e-02	CPU time (total): 1.474100e-02s	 events (step): 186
Sim time: 1.380000e-02	CPU time (total): 1.484700e-02s	 events (step): 166
Sim time: 1.390000e-02	CPU time (total): 1.496100e-02s	 events (step): 181
Sim time: 1.400000e-02	CPU time (total): 1.508600e-02s	 events (step): 198
Sim time: 1.410000e-02	CPU time (total): 1.521400e-02s	 events (step): 200
Sim time: 1.420000e-02	CPU time (total): 1.534800e-02s	 events (step): 206
Sim time: 1.430000e-02	CPU time (total): 1.549600e-02s	 events (step): 239
Sim time: 1.440000e-02	CPU time (total): 1.562400e-02s	 events (step): 193
Sim time: 1.450000e-02	CPU time (total): 1.575900e-02s	 events (step): 200
Sim time: 1.460000e-02	CPU time (total): 1.587100e-02s	 events (step): 187
Sim time: 1.470000e-02	CPU time (total): 1.598600e-02s	 events (step): 187
Sim time: 1.480000e-02	CPU time (total): 1.610800e-02s	 events (step): 203
Sim time: 1.490000e-02	CPU time (total): 1.625600e-02s	 events (step): 231
Sim time: 1.500000e-02	CPU time (total): 1.637800e-02s	 events (step): 179
Sim time: 1.510000e-02	CPU time (total): 1.659000e-02s	 events (step): 205
Sim time: 1.520000e-02	CPU time (total): 1.672500e-02s	 events (step): 218
Sim time: 1.530000e-02	CPU time (total): 1.685400e-02s	 events (step): 199
Sim time: 1.540000e-02	CPU time (total): 1.696900e-02s	 events (step): 181
Sim time: 1.550000e-02	CPU time (total): 1.706000e-02s	 events (step): 143
Sim time: 1.560000e-02	CPU time (total): 1.719200e-02s	 events (step): 207
Sim time: 1.570000e-02	CPU time (total): 1.733300e-02s	 events (step): 218
Sim time: 1.580000e-02	CPU time (total): 1.746000e-02s	 events (step): 206
Sim time: 1.590000e-02	CPU time (total): 1.758300e-02s	 events (step): 196
Sim time: 1.600000e-02	CPU time (total): 1.768900e-02s	 events (step): 167
Sim time: 1.610000e-02	CPU time (total): 1.780400e-02s	 events (step): 174
Sim time: 1.620000e-02	CPU time (total): 1.791800e-02s	 events (step): 175
Sim time: 1.630000e-02	CPU time (total): 1.803500e-02s	 events (step): 181
Sim time: 1.640000e-02	CPU time (total): 1.816900e-02s	 events (step): 209
Sim time: 1.650000e-02	CPU time (total): 1.829700e-02s	 events (step): 198
Sim time: 1.660000e-02	CPU time (total): 1.841800e-02s	 events (step): 187
Sim time: 1.670000e-02	CPU time (total): 1.853600e-02s	 events (step): 180
Sim time: 1.680000e-02	CPU time (total): 1.865000e-02s	 events (step): 176
Sim time: 1.690000e-02	CPU time (total): 1.878600e-02s	 events (step): 199
Sim time: 1.700000e-02	CPU time (total): 1.890000e-02s	 events (step): 175
Sim time: 1.710000e-02	CPU time (total): 1.903400e-02s	 events (step): 206
Sim time: 1.720000e-02	CPU time (total): 1.940600e-02s	 events (step): 162
Sim time: 1.730000e-02	CPU time (total): 1.953800e-02s	 events (step): 199
Sim time: 1.740000e-02	CPU time (total): 1.967900e-02s	 events (step): 210
Sim time: 1.750000e-02	CPU time (total): 1.980000e-02s	 events (step): 187
Sim time: 1.760000e-02	CPU time (total): 1.992100e-02s	 events (step): 189
Sim time: 1.770000e-02	CPU time (total): 2.004400e-02s	 events (step): 190
Sim time: 1.780000e-02	CPU time (total): 2.016500e-02s	 events (step): 192
Sim time: 1.790000e-02	CPU time (total): 2.028600e-02s	 events (step): 186
Sim time: 1.800000e-02	CPU time (total): 2.041800e-02s	 events (step): 206
Sim time: 1.810000e-02	CPU time (total): 2.054800e-02s	 events (step): 199
Sim time: 1.820000e-02	CPU time (total): 2.069100e-02s	 events (step): 222
Sim time: 1.830000e-02	CPU time (total): 2.085400e-02s	 events (step): 257
Sim time: 1.840000e-02	CPU time (total): 2.098100e-02s	 events (step): 202
Sim time: 1.850000e-02	CPU time (total): 2.112600e-02s	 events (step): 222
Sim time: 1.860000e-02	CPU time (total): 2.124700e-02s	 events (step): 193
Sim time: 1.870000e-02	CPU time (total): 2.139100e-02s	 events (step): 210
Sim time: 1.880000e-02	CPU time (total): 2.153500e-02s	 events (step): 221
Sim time: 1.890000e-02	CPU time (total): 2.166800e-02s	 events (step): 214
Sim time: 1.900000e-02	CPU time (total): 2.182200e-02s	 events (step): 232
Sim time: 1.910000e-02	CPU time (total): 2.198000e-02s	 events (step): 243
Sim time: 1.920000e-02	CPU time (total): 2.212200e-02s	 events (step): 221
Sim time: 1.930000e-02	CPU time (total): 2.228600e-02s	 events (step): 251
Sim time: 1.940000e-02	CPU time (total): 2.242900e-02s	 events (step): 214
Sim time: 1.950000e-02	CPU time (total): 2.255800e-02s	 events (step): 195
Sim time: 1.960000e-02	CPU time (total): 2.269100e-02s	 events (step): 207
Sim time: 1.970000e-02	CPU time (total): 2.284100e-02s	 events (step): 223
Sim time: 1.980000e-02	CPU time (total): 2.297200e-02s	 events (step): 197
Sim time: 1.990000e-02	CPU time (total): 2.309500e-02s	 events (step): 184
Sim time: 2.000000e-02	CPU time (total): 2.323100e-02s	 events (step): 206
Sim time: 2.010000e-02	CPU time (total): 2.337300e-02s	 events (step): 205
Sim time: 2.020000e-02	CPU time (total): 2.350700e-02s	 events (step): 200
Sim time: 2.030000e-02	CPU time (total): 2.367500e-02s	 events (step): 230
Sim time: 2.040000e-02	CPU time (total): 2.381800e-02s	 events (step): 213
Sim time: 2.050000e-02	CPU time (total): 2.396700e-02s	 events (step): 217
Sim time: 2.060000e-02	CPU time (total): 2.411000e-02s	 events (step): 221
Sim time: 2.070000e-02	CPU time (total): 2.426700e-02s	 events (step): 240
Sim time: 2.080000e-02	CPU time (total): 2.440300e-02s	 events (step): 206
Sim time: 2.090000e-02	CPU time (total): 2.452700e-02s	 events (step): 190
Sim time: 2.100000e-02	CPU time (total): 2.468500e-02s	 events (step): 238
Sim time: 2.110000e-02	CPU time (total): 2.483900e-02s	 events (step): 233
Sim time: 2.120000e-02	CPU time (total): 2.497200e-02s	 events (step): 202
Sim time: 2.130000e-02	CPU time (total): 2.511200e-02s	 events (step): 211
Sim time: 2.140000e-02	CPU time (total): 2.525600e-02s	 events (step): 225
Sim time: 2.150000e-02	CPU time (total): 2.539000e-02s	 events (step): 202
Sim time: 2.160000e-02	CPU time (total): 2.552400e-02s	 events (step): 197
Sim time: 2.170000e-02	CPU time (total): 2.568100e-02s	 events (step): 220
Sim time: 2.180000e-02	CPU time (total): 2.581300e-02s	 events (step): 186
Sim time: 2.190000e-02	CPU time (total): 2.592900e-02s	 events (step): 166
Sim time: 2.200000e-02	CPU time (total): 2.606500e-02s	 events (step): 208
Sim time: 2.210000e-02	CPU time (total): 2.619700e-02s	 events (step): 210
Sim time: 2.220000e-02	CPU time (total): 2.630400e-02s	 events (step): 164
Sim time: 2.230000e-02	CPU time (total): 2.640700e-02s	 events (step): 157
Sim time: 2.240000e-02	CPU time (total): 2.654700e-02s	 events (step): 212
Sim time: 2.250000e-02	CPU time (total): 2.684100e-02s	 events (step): 158
Sim time: 2.260000e-02	CPU time (total): 2.696500e-02s	 events (step): 188
Sim time: 2.270000e-02	CPU time (total): 2.709100e-02s	 events (step): 194
Sim time: 2.280000e-02	CPU time (total): 2.722800e-02s	 events (step): 213
Sim time: 2.290000e-02	CPU time (total): 2.733000e-02s	 events (step): 153
Sim time: 2.300000e-02	CPU time (total): 2.746100e-02s	 events (step): 201
Sim time: 2.310000e-02	CPU time (total): 2.758400e-02s	 events (step): 194
Sim time: 2.320000e-02	CPU time (total): 2.773100e-02s	 events (step): 213
Sim time: 2.330000e-02	CPU time (total): 2.784100e-02s	 events (step): 163
Sim time: 2.340000e-02	CPU time (total): 2.794800e-02s	 events (step): 163
Sim time: 2.350000e-02	CPU time (total): 2.809400e-02s	 events (step): 213
Sim time: 2.360000e-02	CPU time (total): 2.820400e-02s	 events (step): 161
Sim time: 2.370000e-02	CPU time (total): 2.832500e-02s	 events (step): 190
Sim time: 2.380000e-02	CPU time (total): 2.845300e-02s	 events (step): 198
Sim time: 2.390000e-02	CPU time (total): 2.859100e-02s	 events (step): 209
Sim time: 2.400000e-02	CPU time (total): 2.870900e-02s	 events (step): 178
Sim time: 2.410000e-02	CPU time (total): 2.881700e-02s	 events (step): 165
Sim time: 2.420000e-02	CPU time (total): 2.890700e-02s	 events (step): 133
Sim time: 2.430000e-02	CPU time (total): 2.902800e-02s	 events (step): 170
Sim time: 2.440000e-02	CPU time (total): 2.912000e-02s	 events (step): 136
Sim time: 2.450000e-02	CPU time (total): 2.923000e-02s	 events (step): 151
Sim time: 2.460000e-02	CPU time (total): 2.938300e-02s	 events (step): 162
Sim time: 2.470000e-02	CPU time (total): 2.947100e-02s	 events (step): 126
Sim time: 2.480000e-02	CPU time (total): 2.959400e-02s	 events (step): 92
Sim time: 2.490000e-02	CPU time (total): 2.966900e-02s	 events (step): 97
Sim time: 2.500000e-02	CPU time (total): 2.976200e-02s	 events (step): 76
Sim time: 2.510000e-02	CPU time (total): 2.981700e-02s	 events (step): 73
Sim time: 2.520000e-02	CPU time (total): 2.993000e-02s	 events (step): 71
Sim time: 2.530000e-02	CPU time (total): 2.997600e-02s	 events (step): 61
Sim time: 2.540000e-02	CPU time (total): 3.002500e-02s	 events (step): 64
Sim time: 2.550000e-02	CPU time (total): 3.007400e-02s	 events (step): 63
Sim time: 2.560000e-02	CPU time (total): 3.022100e-02s	 events (step): 87
Sim time: 2.570000e-02	CPU time (total): 3.027100e-02s	 events (step): 67
Sim time: 2.580000e-02	CPU time (total): 3.044500e-02s	 events (step): 67
Sim time: 2.590000e-02	CPU time (total): 3.049800e-02s	 events (step): 75
Sim time: 2.600000e-02	CPU time (total): 3.054000e-02s	 events (step): 58
Sim time: 2.610000e-02	CPU time (total): 3.057900e-02s	 events (step): 52
Sim time: 2.620000e-02	CPU time (total): 3.063100e-02s	 events (step): 63
Sim time: 2.630000e-02	CPU time (total): 3.068000e-02s	 events (step): 62
Sim time: 2.640000e-02	CPU time (total): 3.072100e-02s	 events (step): 63
Sim time: 2.650000e-02	CPU time (total): 3.076000e-02s	 events (step): 53
Sim time: 2.660000e-02	CPU time (total): 3.081300e-02s	 events (step): 69
Sim time: 2.670000e-02	CPU time (total): 3.085000e-02s	 events (step): 49
Sim time: 2.680000e-02	CPU time (total): 3.104600e-02s	 events (step): 57
Sim time: 2.690000e-02	CPU time (total): 3.108600e-02s	 events (step): 53
Sim time: 2.700000e-02	CPU time (total): 3.112500e-02s	 events (step): 51
Sim time: 2.710000e-02	CPU time (total): 3.116300e-02s	 events (step): 51
Sim time: 2.720000e-02	CPU time (total): 3.120100e-02s	 events (step): 56
Sim time: 2.730000e-02	CPU time (total): 3.124000e-02s	 events (step): 53
Sim time: 2.740000e-02	CPU time (total): 3.127900e-02s	 events (step): 51
Sim time: 2.750000e-02	CPU time (total): 3.132100e-02s	 events (step): 61
Sim time: 2.760000e-02	CPU time (total): 3.136100e-02s	 events (step): 51
Sim time: 2.770000e-02	CPU time (total): 3.167100e-02s	 events (step): 62
Sim time: 2.780000e-02	CPU time (total): 3.172900e-02s	 events (step): 77
Sim time: 2.790000e-02	CPU time (total): 3.177500e-02s	 events (step): 69
Sim time: 2.800000e-02	CPU time (total): 3.180800e-02s	 events (step): 49
Sim time: 2.810000e-02	CPU time (total): 3.184100e-02s	 events (step): 44
Sim time: 2.820000e-02	CPU time (total): 3.188900e-02s	 events (step): 73
Sim time: 2.830000e-02	CPU time (total): 3.192900e-02s	 events (step): 55
Sim time: 2.840000e-02	CPU time (total): 3.196600e-02s	 events (step): 54
Sim time: 2.850000e-02	CPU time (total): 3.199900e-02s	 events (step): 48
Sim time: 2.860000e-02	CPU time (total): 3.203100e-02s	 events (step): 42
Sim time: 2.870000e-02	CPU time (total): 3.206400e-02s	 events (step): 46
Sim time: 2.880000e-02	CPU time (total): 3.209900e-02s	 events (step): 55
Sim time: 2.890000e-02	CPU time (total): 3.213000e-02s	 events (step): 43
Sim time: 2.900000e-02	CPU time (total): 3.216000e-02s	 events (step): 38
Sim time: 2.910000e-02	CPU time (total): 3.219000e-02s	 events (step): 43
Sim time: 2.920000e-02	CPU time (total): 3.221400e-02s	 events (step): 33
Sim time: 2.930000e-02	CPU time (total): 3.225100e-02s	 events (step): 46
Sim time: 2.940000e-02	CPU time (total): 3.229200e-02s	 events (step): 51
Sim time: 2.950000e-02	CPU time (total): 3.231900e-02s	 events (step): 37
Sim time: 2.960000e-02	CPU time (total): 3.234300e-02s	 events (step): 36
Sim time: 2.970000e-02	CPU time (total): 3.237800e-02s	 events (step): 48
Sim time: 2.980000e-02	CPU time (total): 3.241000e-02s	 events (step): 42
Sim time: 2.990000e-02	CPU time (total): 3.243700e-02s	 events (step): 38
Sim time: 3.000000e-02	CPU time (total): 3.247100e-02s	 events (step): 52
Sim time: 3.010000e-02	CPU time (total): 3.250900e-02s	 events (step): 54
Sim time: 3.020000e-02	CPU time (total): 3.254600e-02s	 events (step): 49
Sim time: 3.030000e-02	CPU time (total): 3.257600e-02s	 events (step): 43
Sim time: 3.040000e-02	CPU time (total): 3.261200e-02s	 events (step): 52
Sim time: 3.050000e-02	CPU time (total): 3.264000e-02s	 events (step): 35
Sim time: 3.060000e-02	CPU time (total): 3.266400e-02s	 events (step): 29
Sim time: 3.070000e-02	CPU time (total): 3.269400e-02s	 events (step): 41
Sim time: 3.080000e-02	CPU time (total): 3.272500e-02s	 events (step): 41
Sim time: 3.090000e-02	CPU time (total): 3.275600e-02s	 events (step): 46
Sim time: 3.100000e-02	CPU time (total): 3.278800e-02s	 events (step): 42
Sim time: 3.110000e-02	CPU time (total): 3.281300e-02s	 events (step): 36
Sim time: 3.120000e-02	CPU time (total): 3.284500e-02s	 events (step): 43
Sim time: 3.130000e-02	CPU time (total): 3.287000e-02s	 events (step): 31
Sim time: 3.140000e-02	CPU time (total): 3.289500e-02s	 events (step): 34
Sim time: 3.150000e-02	CPU time (total): 3.292200e-02s	 events (step): 38
Sim time: 3.160000e-02	CPU time (total): 3.295100e-02s	 events (step): 37
Sim time: 3.170000e-02	CPU time (total): 3.297700e-02s	 events (step): 35
Sim time: 3.180000e-02	CPU time (total): 3.300600e-02s	 events (step): 39
Sim time: 3.190000e-02	CPU time (total): 3.303400e-02s	 events (step): 37
Sim time: 3.200000e-02	CPU time (total): 3.306700e-02s	 events (step): 47
Sim time: 3.210000e-02	CPU time (total): 3.309000e-02s	 events (step): 30
Sim time: 3.220000e-02	CPU time (total): 3.311600e-02s	 events (step): 28
Sim time: 3.230000e-02	CPU time (total): 3.314800e-02s	 events (step): 45
Sim time: 3.240000e-02	CPU time (total): 3.318200e-02s	 events (step): 51
Sim time: 3.250000e-02	CPU time (total): 3.321500e-02s	 events (step): 50
Sim time: 3.260000e-02	CPU time (total): 3.323800e-02s	 events (step): 35
Sim time: 3.270000e-02	CPU time (total): 3.326300e-02s	 events (step): 37
Sim time: 3.280000e-02	CPU time (total): 3.328300e-02s	 events (step): 26
Sim time: 3.290000e-02	CPU time (total): 3.330500e-02s	 events (step): 28
Sim time: 3.300000e-02	CPU time (total): 3.332400e-02s	 events (step): 27
Sim time: 3.310000e-02	CPU time (total): 3.334200e-02s	 events (step): 23
Sim time: 3.320000e-02	CPU time (total): 3.337500e-02s	 events (step): 43
Sim time: 3.330000e-02	CPU time (total): 3.340500e-02s	 events (step): 43
Sim time: 3.340000e-02	CPU time (total): 3.343000e-02s	 events (step): 36
Sim time: 3.350000e-02	CPU time (total): 3.345600e-02s	 events (step): 36
Sim time: 3.360000e-02	CPU time (total): 3.348300e-02s	 events (step): 38
Sim time: 3.370000e-02	CPU time (total): 3.351800e-02s	 events (step): 51
Sim time: 3.380000e-02	CPU time (total): 3.354700e-02s	 events (step): 42
Sim time: 3.390000e-02	CPU time (total): 3.357200e-02s	 events (step): 31
Sim time: 3.400000e-02	CPU time (total): 3.360100e-02s	 events (step): 31
