BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 879 -ss ./test.species -cb
[simulation PID is: 45018]
starting NFsim v1.12.1...

Seeding random number generator with: 879
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.570000e-02	CPU time (total): 1.549600e-02s	 events (step): 195
Sim time: 1.580000e-02	CPU time (total): 1.562400e-02s	 events (step): 195
Sim time: 1.590000e-02	CPU time (total): 1.573500e-02s	 events (step): 174
Sim time: 1.600000e-02	CPU time (total): 1.585200e-02s	 events (step): 177
Sim time: 1.610000e-02	CPU time (total): 1.597900e-02s	 events (step): 195
Sim time: 1.620000e-02	CPU time (total): 1.611000e-02s	 events (step): 204
Sim time: 1.630000e-02	CPU time (total): 1.624100e-02s	 events (step): 193
Sim time: 1.640000e-02	CPU time (total): 1.637200e-02s	 events (step): 199
Sim time: 1.650000e-02	CPU time (total): 1.649300e-02s	 events (step): 187
Sim time: 1.660000e-02	CPU time (total): 1.660500e-02s	 events (step): 168
Sim time: 1.670000e-02	CPU time (total): 1.673700e-02s	 events (step): 202
Sim time: 1.680000e-02	CPU time (total): 1.687400e-02s	 events (step): 212
Sim time: 1.690000e-02	CPU time (total): 1.700900e-02s	 events (step): 187
Sim time: 1.700000e-02	CPU time (total): 1.712400e-02s	 events (step): 175
Sim time: 1.710000e-02	CPU time (total): 1.733400e-02s	 events (step): 183
Sim time: 1.720000e-02	CPU time (total): 1.746100e-02s	 events (step): 193
Sim time: 1.730000e-02	CPU time (total): 1.757900e-02s	 events (step): 179
Sim time: 1.740000e-02	CPU time (total): 1.769600e-02s	 events (step): 174
Sim time: 1.750000e-02	CPU time (total): 1.781800e-02s	 events (step): 185
Sim time: 1.760000e-02	CPU time (total): 1.792900e-02s	 events (step): 170
Sim time: 1.770000e-02	CPU time (total): 1.803400e-02s	 events (step): 152
Sim time: 1.780000e-02	CPU time (total): 1.816200e-02s	 events (step): 196
Sim time: 1.790000e-02	CPU time (total): 1.828900e-02s	 events (step): 190
Sim time: 1.800000e-02	CPU time (total): 1.843100e-02s	 events (step): 216
Sim time: 1.810000e-02	CPU time (total): 1.857700e-02s	 events (step): 223
Sim time: 1.820000e-02	CPU time (total): 1.872700e-02s	 events (step): 217
Sim time: 1.830000e-02	CPU time (total): 1.885700e-02s	 events (step): 199
Sim time: 1.840000e-02	CPU time (total): 1.902600e-02s	 events (step): 224
Sim time: 1.850000e-02	CPU time (total): 1.917200e-02s	 events (step): 221
Sim time: 1.860000e-02	CPU time (total): 1.929800e-02s	 events (step): 196
Sim time: 1.870000e-02	CPU time (total): 1.945200e-02s	 events (step): 236
Sim time: 1.880000e-02	CPU time (total): 1.957300e-02s	 events (step): 187
Sim time: 1.890000e-02	CPU time (total): 1.968800e-02s	 events (step): 176
Sim time: 1.900000e-02	CPU time (total): 1.981900e-02s	 events (step): 211
Sim time: 1.910000e-02	CPU time (total): 1.995400e-02s	 events (step): 210
Sim time: 1.920000e-02	CPU time (total): 2.032500e-02s	 events (step): 198
Sim time: 1.930000e-02	CPU time (total): 2.042900e-02s	 events (step): 164
Sim time: 1.940000e-02	CPU time (total): 2.053500e-02s	 events (step): 163
Sim time: 1.950000e-02	CPU time (total): 2.067500e-02s	 events (step): 211
Sim time: 1.960000e-02	CPU time (total): 2.079900e-02s	 events (step): 192
Sim time: 1.970000e-02	CPU time (total): 2.091900e-02s	 events (step): 186
Sim time: 1.980000e-02	CPU time (total): 2.104700e-02s	 events (step): 207
Sim time: 1.990000e-02	CPU time (total): 2.117300e-02s	 events (step): 192
Sim time: 2.000000e-02	CPU time (total): 2.130200e-02s	 events (step): 194
Sim time: 2.010000e-02	CPU time (total): 2.142600e-02s	 events (step): 191
Sim time: 2.020000e-02	CPU time (total): 2.156900e-02s	 events (step): 218
Sim time: 2.030000e-02	CPU time (total): 2.169800e-02s	 events (step): 197
Sim time: 2.040000e-02	CPU time (total): 2.182700e-02s	 events (step): 196
Sim time: 2.050000e-02	CPU time (total): 2.197000e-02s	 events (step): 213
Sim time: 2.060000e-02	CPU time (total): 2.209200e-02s	 events (step): 187
Sim time: 2.070000e-02	CPU time (total): 2.221900e-02s	 events (step): 187
Sim time: 2.080000e-02	CPU time (total): 2.235200e-02s	 events (step): 206
Sim time: 2.090000e-02	CPU time (total): 2.247100e-02s	 events (step): 184
Sim time: 2.100000e-02	CPU time (total): 2.259200e-02s	 events (step): 189
Sim time: 2.110000e-02	CPU time (total): 2.271800e-02s	 events (step): 177
Sim time: 2.120000e-02	CPU time (total): 2.285100e-02s	 events (step): 205
Sim time: 2.130000e-02	CPU time (total): 2.299400e-02s	 events (step): 228
Sim time: 2.140000e-02	CPU time (total): 2.313800e-02s	 events (step): 231
Sim time: 2.150000e-02	CPU time (total): 2.327400e-02s	 events (step): 214
Sim time: 2.160000e-02	CPU time (total): 2.340100e-02s	 events (step): 204
Sim time: 2.170000e-02	CPU time (total): 2.353600e-02s	 events (step): 218
Sim time: 2.180000e-02	CPU time (total): 2.368300e-02s	 events (step): 219
Sim time: 2.190000e-02	CPU time (total): 2.381200e-02s	 events (step): 193
Sim time: 2.200000e-02	CPU time (total): 2.398000e-02s	 events (step): 254
Sim time: 2.210000e-02	CPU time (total): 2.411800e-02s	 events (step): 221
Sim time: 2.220000e-02	CPU time (total): 2.425400e-02s	 events (step): 199
Sim time: 2.230000e-02	CPU time (total): 2.437800e-02s	 events (step): 190
Sim time: 2.240000e-02	CPU time (total): 2.448700e-02s	 events (step): 165
Sim time: 2.250000e-02	CPU time (total): 2.461100e-02s	 events (step): 192
Sim time: 2.260000e-02	CPU time (total): 2.474600e-02s	 events (step): 209
Sim time: 2.270000e-02	CPU time (total): 2.485300e-02s	 events (step): 161
Sim time: 2.280000e-02	CPU time (total): 2.498200e-02s	 events (step): 198
Sim time: 2.290000e-02	CPU time (total): 2.509100e-02s	 events (step): 165
Sim time: 2.300000e-02	CPU time (total): 2.522500e-02s	 events (step): 200
Sim time: 2.310000e-02	CPU time (total): 2.539400e-02s	 events (step): 262
Sim time: 2.320000e-02	CPU time (total): 2.556200e-02s	 events (step): 265
Sim time: 2.330000e-02	CPU time (total): 2.569900e-02s	 events (step): 214
Sim time: 2.340000e-02	CPU time (total): 2.584000e-02s	 events (step): 211
Sim time: 2.350000e-02	CPU time (total): 2.597300e-02s	 events (step): 203
Sim time: 2.360000e-02	CPU time (total): 2.610800e-02s	 events (step): 206
Sim time: 2.370000e-02	CPU time (total): 2.623400e-02s	 events (step): 192
Sim time: 2.380000e-02	CPU time (total): 2.636300e-02s	 events (step): 191
Sim time: 2.390000e-02	CPU time (total): 2.650700e-02s	 events (step): 220
Sim time: 2.400000e-02	CPU time (total): 2.663100e-02s	 events (step): 191
Sim time: 2.410000e-02	CPU time (total): 2.676400e-02s	 events (step): 204
Sim time: 2.420000e-02	CPU time (total): 2.690400e-02s	 events (step): 226
Sim time: 2.430000e-02	CPU time (total): 2.703600e-02s	 events (step): 199
Sim time: 2.440000e-02	CPU time (total): 2.716600e-02s	 events (step): 201
Sim time: 2.450000e-02	CPU time (total): 2.728900e-02s	 events (step): 193
Sim time: 2.460000e-02	CPU time (total): 2.741000e-02s	 events (step): 183
Sim time: 2.470000e-02	CPU time (total): 2.753500e-02s	 events (step): 189
Sim time: 2.480000e-02	CPU time (total): 2.767400e-02s	 events (step): 211
Sim time: 2.490000e-02	CPU time (total): 2.781000e-02s	 events (step): 212
Sim time: 2.500000e-02	CPU time (total): 2.793400e-02s	 events (step): 189
Sim time: 2.510000e-02	CPU time (total): 2.806500e-02s	 events (step): 199
Sim time: 2.520000e-02	CPU time (total): 2.817900e-02s	 events (step): 173
Sim time: 2.530000e-02	CPU time (total): 2.827700e-02s	 events (step): 133
Sim time: 2.540000e-02	CPU time (total): 2.837400e-02s	 events (step): 141
Sim time: 2.550000e-02	CPU time (total): 2.867000e-02s	 events (step): 191
Sim time: 2.560000e-02	CPU time (total): 2.876500e-02s	 events (step): 138
Sim time: 2.570000e-02	CPU time (total): 2.887700e-02s	 events (step): 174
Sim time: 2.580000e-02	CPU time (total): 2.902600e-02s	 events (step): 226
Sim time: 2.590000e-02	CPU time (total): 2.915200e-02s	 events (step): 190
Sim time: 2.600000e-02	CPU time (total): 2.925500e-02s	 events (step): 160
Sim time: 2.610000e-02	CPU time (total): 2.938000e-02s	 events (step): 196
Sim time: 2.620000e-02	CPU time (total): 2.950100e-02s	 events (step): 186
Sim time: 2.630000e-02	CPU time (total): 2.964200e-02s	 events (step): 209
Sim time: 2.640000e-02	CPU time (total): 2.978500e-02s	 events (step): 226
Sim time: 2.650000e-02	CPU time (total): 2.992100e-02s	 events (step): 203
Sim time: 2.660000e-02	CPU time (total): 3.004400e-02s	 events (step): 187
Sim time: 2.670000e-02	CPU time (total): 3.016300e-02s	 events (step): 188
Sim time: 2.680000e-02	CPU time (total): 3.028800e-02s	 events (step): 190
Sim time: 2.690000e-02	CPU time (total): 3.039200e-02s	 events (step): 156
Sim time: 2.700000e-02	CPU time (total): 3.053400e-02s	 events (step): 201
Sim time: 2.710000e-02	CPU time (total): 3.065200e-02s	 events (step): 176
Sim time: 2.720000e-02	CPU time (total): 3.074700e-02s	 events (step): 146
Sim time: 2.730000e-02	CPU time (total): 3.085600e-02s	 events (step): 160
Sim time: 2.740000e-02	CPU time (total): 3.094800e-02s	 events (step): 136
Sim time: 2.750000e-02	CPU time (total): 3.103100e-02s	 events (step): 125
Sim time: 2.760000e-02	CPU time (total): 3.114200e-02s	 events (step): 153
Sim time: 2.770000e-02	CPU time (total): 3.130100e-02s	 events (step): 164
Sim time: 2.780000e-02	CPU time (total): 3.141300e-02s	 events (step): 159
Sim time: 2.790000e-02	CPU time (total): 3.151200e-02s	 events (step): 136
Sim time: 2.800000e-02	CPU time (total): 3.163500e-02s	 events (step): 139
Sim time: 2.810000e-02	CPU time (total): 3.174000e-02s	 events (step): 164
Sim time: 2.820000e-02	CPU time (total): 3.186700e-02s	 events (step): 139
Sim time: 2.830000e-02	CPU time (total): 3.194600e-02s	 events (step): 118
Sim time: 2.840000e-02	CPU time (total): 3.202300e-02s	 events (step): 112
Sim time: 2.850000e-02	CPU time (total): 3.213200e-02s	 events (step): 107
Sim time: 2.860000e-02	CPU time (total): 3.219600e-02s	 events (step): 95
Sim time: 2.870000e-02	CPU time (total): 3.231600e-02s	 events (step): 71
Sim time: 2.880000e-02	CPU time (total): 3.237400e-02s	 events (step): 78
Sim time: 2.890000e-02	CPU time (total): 3.243400e-02s	 events (step): 88
Sim time: 2.900000e-02	CPU time (total): 3.248200e-02s	 events (step): 66
Sim time: 2.910000e-02	CPU time (total): 3.260600e-02s	 events (step): 80
Sim time: 2.920000e-02	CPU time (total): 3.265000e-02s	 events (step): 57
Sim time: 2.930000e-02	CPU time (total): 3.269600e-02s	 events (step): 62
Sim time: 2.940000e-02	CPU time (total): 3.285900e-02s	 events (step): 67
Sim time: 2.950000e-02	CPU time (total): 3.289800e-02s	 events (step): 51
Sim time: 2.960000e-02	CPU time (total): 3.294500e-02s	 events (step): 66
Sim time: 2.970000e-02	CPU time (total): 3.298300e-02s	 events (step): 47
Sim time: 2.980000e-02	CPU time (total): 3.302300e-02s	 events (step): 58
Sim time: 2.990000e-02	CPU time (total): 3.305800e-02s	 events (step): 47
Sim time: 3.000000e-02	CPU time (total): 3.310200e-02s	 events (step): 59
Sim time: 3.010000e-02	CPU time (total): 3.314400e-02s	 events (step): 60
Sim time: 3.020000e-02	CPU time (total): 3.332200e-02s	 events (step): 57
Sim time: 3.030000e-02	CPU time (total): 3.336100e-02s	 events (step): 56
Sim time: 3.040000e-02	CPU time (total): 3.339900e-02s	 events (step): 52
Sim time: 3.050000e-02	CPU time (total): 3.344200e-02s	 events (step): 60
Sim time: 3.060000e-02	CPU time (total): 3.349600e-02s	 events (step): 85
Sim time: 3.070000e-02	CPU time (total): 3.353500e-02s	 events (step): 58
Sim time: 3.080000e-02	CPU time (total): 3.357800e-02s	 events (step): 63
Sim time: 3.090000e-02	CPU time (total): 3.361500e-02s	 events (step): 49
Sim time: 3.100000e-02	CPU time (total): 3.365400e-02s	 events (step): 57
Sim time: 3.110000e-02	CPU time (total): 3.368500e-02s	 events (step): 42
Sim time: 3.120000e-02	CPU time (total): 3.372800e-02s	 events (step): 61
Sim time: 3.130000e-02	CPU time (total): 3.375900e-02s	 events (step): 38
Sim time: 3.140000e-02	CPU time (total): 3.402600e-02s	 events (step): 45
Sim time: 3.150000e-02	CPU time (total): 3.406700e-02s	 events (step): 57
Sim time: 3.160000e-02	CPU time (total): 3.410200e-02s	 events (step): 53
Sim time: 3.170000e-02	CPU time (total): 3.414200e-02s	 events (step): 57
Sim time: 3.180000e-02	CPU time (total): 3.417200e-02s	 events (step): 44
Sim time: 3.190000e-02	CPU time (total): 3.421400e-02s	 events (step): 58
Sim time: 3.200000e-02	CPU time (total): 3.424900e-02s	 events (step): 49
Sim time: 3.210000e-02	CPU time (total): 3.429600e-02s	 events (step): 69
Sim time: 3.220000e-02	CPU time (total): 3.433000e-02s	 events (step): 47
Sim time: 3.230000e-02	CPU time (total): 3.436000e-02s	 events (step): 46
Sim time: 3.240000e-02	CPU time (total): 3.438900e-02s	 events (step): 40
Sim time: 3.250000e-02	CPU time (total): 3.442200e-02s	 events (step): 41
Sim time: 3.260000e-02	CPU time (total): 3.445900e-02s	 events (step): 51
Sim time: 3.270000e-02	CPU time (total): 3.448600e-02s	 events (step): 42
Sim time: 3.280000e-02	CPU time (total): 3.451200e-02s	 events (step): 33
Sim time: 3.290000e-02	CPU time (total): 3.453500e-02s	 events (step): 32
Sim time: 3.300000e-02	CPU time (total): 3.457300e-02s	 events (step): 53
Sim time: 3.310000e-02	CPU time (total): 3.460400e-02s	 events (step): 40
Sim time: 3.320000e-02	CPU time (total): 3.464200e-02s	 events (step): 55
Sim time: 3.330000e-02	CPU time (total): 3.467200e-02s	 events (step): 43
Sim time: 3.340000e-02	CPU time (total): 3.471000e-02s	 events (step): 52
Sim time: 3.350000e-02	CPU time (total): 3.474400e-02s	 events (step): 47
Sim time: 3.360000e-02	CPU time (total): 3.478000e-02s	 events (step): 51
Sim time: 3.370000e-02	CPU time (total): 3.481400e-02s	 events (step): 49
Sim time: 3.380000e-02	CPU time (total): 3.484200e-02s	 events (step): 38
Sim time: 3.390000e-02	CPU time (total): 3.487000e-02s	 events (step): 42
