BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 532 -ss ./test.species
[simulation PID is: 43609]
starting NFsim v1.12.1...

Seeding random number generator with: 532
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.870000e-02	CPU time (total): 2.032800e-02s	 events (step): 217
Sim time: 1.880000e-02	CPU time (total): 2.045900e-02s	 events (step): 205
Sim time: 1.890000e-02	CPU time (total): 2.057600e-02s	 events (step): 181
Sim time: 1.900000e-02	CPU time (total): 2.070500e-02s	 events (step): 205
Sim time: 1.910000e-02	CPU time (total): 2.083500e-02s	 events (step): 204
Sim time: 1.920000e-02	CPU time (total): 2.097500e-02s	 events (step): 226
Sim time: 1.930000e-02	CPU time (total): 2.110900e-02s	 events (step): 197
Sim time: 1.940000e-02	CPU time (total): 2.124700e-02s	 events (step): 193
Sim time: 1.950000e-02	CPU time (total): 2.136500e-02s	 events (step): 185
Sim time: 1.960000e-02	CPU time (total): 2.149400e-02s	 events (step): 204
Sim time: 1.970000e-02	CPU time (total): 2.163500e-02s	 events (step): 221
Sim time: 1.980000e-02	CPU time (total): 2.175600e-02s	 events (step): 191
Sim time: 1.990000e-02	CPU time (total): 2.185000e-02s	 events (step): 151
Sim time: 2.000000e-02	CPU time (total): 2.196800e-02s	 events (step): 176
Sim time: 2.010000e-02	CPU time (total): 2.209100e-02s	 events (step): 190
Sim time: 2.020000e-02	CPU time (total): 2.221900e-02s	 events (step): 184
Sim time: 2.030000e-02	CPU time (total): 2.237400e-02s	 events (step): 206
Sim time: 2.040000e-02	CPU time (total): 2.251500e-02s	 events (step): 218
Sim time: 2.050000e-02	CPU time (total): 2.267500e-02s	 events (step): 249
Sim time: 2.060000e-02	CPU time (total): 2.282100e-02s	 events (step): 231
Sim time: 2.070000e-02	CPU time (total): 2.292400e-02s	 events (step): 165
Sim time: 2.080000e-02	CPU time (total): 2.304300e-02s	 events (step): 190
Sim time: 2.090000e-02	CPU time (total): 2.316900e-02s	 events (step): 193
Sim time: 2.100000e-02	CPU time (total): 2.331900e-02s	 events (step): 221
Sim time: 2.110000e-02	CPU time (total): 2.345000e-02s	 events (step): 197
Sim time: 2.120000e-02	CPU time (total): 2.356600e-02s	 events (step): 188
Sim time: 2.130000e-02	CPU time (total): 2.368900e-02s	 events (step): 192
Sim time: 2.140000e-02	CPU time (total): 2.380700e-02s	 events (step): 182
Sim time: 2.150000e-02	CPU time (total): 2.392200e-02s	 events (step): 184
Sim time: 2.160000e-02	CPU time (total): 2.402900e-02s	 events (step): 165
Sim time: 2.170000e-02	CPU time (total): 2.415100e-02s	 events (step): 200
Sim time: 2.180000e-02	CPU time (total): 2.426400e-02s	 events (step): 184
Sim time: 2.190000e-02	CPU time (total): 2.437700e-02s	 events (step): 177
Sim time: 2.200000e-02	CPU time (total): 2.449600e-02s	 events (step): 189
Sim time: 2.210000e-02	CPU time (total): 2.462200e-02s	 events (step): 189
Sim time: 2.220000e-02	CPU time (total): 2.473700e-02s	 events (step): 182
Sim time: 2.230000e-02	CPU time (total): 2.487200e-02s	 events (step): 215
Sim time: 2.240000e-02	CPU time (total): 2.497700e-02s	 events (step): 169
Sim time: 2.250000e-02	CPU time (total): 2.510300e-02s	 events (step): 195
Sim time: 2.260000e-02	CPU time (total): 2.521600e-02s	 events (step): 179
Sim time: 2.270000e-02	CPU time (total): 2.533600e-02s	 events (step): 190
Sim time: 2.280000e-02	CPU time (total): 2.547100e-02s	 events (step): 214
Sim time: 2.290000e-02	CPU time (total): 2.561100e-02s	 events (step): 213
Sim time: 2.300000e-02	CPU time (total): 2.574300e-02s	 events (step): 207
Sim time: 2.310000e-02	CPU time (total): 2.586300e-02s	 events (step): 187
Sim time: 2.320000e-02	CPU time (total): 2.600200e-02s	 events (step): 213
Sim time: 2.330000e-02	CPU time (total): 2.616900e-02s	 events (step): 250
Sim time: 2.340000e-02	CPU time (total): 2.630900e-02s	 events (step): 220
Sim time: 2.350000e-02	CPU time (total): 2.644500e-02s	 events (step): 211
Sim time: 2.360000e-02	CPU time (total): 2.658900e-02s	 events (step): 219
Sim time: 2.370000e-02	CPU time (total): 2.676600e-02s	 events (step): 196
Sim time: 2.380000e-02	CPU time (total): 2.706300e-02s	 events (step): 175
Sim time: 2.390000e-02	CPU time (total): 2.720200e-02s	 events (step): 205
Sim time: 2.400000e-02	CPU time (total): 2.732800e-02s	 events (step): 197
Sim time: 2.410000e-02	CPU time (total): 2.745700e-02s	 events (step): 204
Sim time: 2.420000e-02	CPU time (total): 2.758700e-02s	 events (step): 212
Sim time: 2.430000e-02	CPU time (total): 2.772200e-02s	 events (step): 214
Sim time: 2.440000e-02	CPU time (total): 2.784800e-02s	 events (step): 201
Sim time: 2.450000e-02	CPU time (total): 2.796900e-02s	 events (step): 196
Sim time: 2.460000e-02	CPU time (total): 2.810200e-02s	 events (step): 207
Sim time: 2.470000e-02	CPU time (total): 2.819700e-02s	 events (step): 153
Sim time: 2.480000e-02	CPU time (total): 2.833600e-02s	 events (step): 217
Sim time: 2.490000e-02	CPU time (total): 2.845200e-02s	 events (step): 181
Sim time: 2.500000e-02	CPU time (total): 2.854900e-02s	 events (step): 154
Sim time: 2.510000e-02	CPU time (total): 2.867700e-02s	 events (step): 208
Sim time: 2.520000e-02	CPU time (total): 2.879900e-02s	 events (step): 196
Sim time: 2.530000e-02	CPU time (total): 2.891000e-02s	 events (step): 175
Sim time: 2.540000e-02	CPU time (total): 2.901400e-02s	 events (step): 168
Sim time: 2.550000e-02	CPU time (total): 2.913600e-02s	 events (step): 175
Sim time: 2.560000e-02	CPU time (total): 2.922500e-02s	 events (step): 139
Sim time: 2.570000e-02	CPU time (total): 2.930700e-02s	 events (step): 127
Sim time: 2.580000e-02	CPU time (total): 2.939500e-02s	 events (step): 127
Sim time: 2.590000e-02	CPU time (total): 2.949400e-02s	 events (step): 154
Sim time: 2.600000e-02	CPU time (total): 2.958000e-02s	 events (step): 140
Sim time: 2.610000e-02	CPU time (total): 2.966500e-02s	 events (step): 120
Sim time: 2.620000e-02	CPU time (total): 2.972900e-02s	 events (step): 99
Sim time: 2.630000e-02	CPU time (total): 2.981100e-02s	 events (step): 101
Sim time: 2.640000e-02	CPU time (total): 2.995400e-02s	 events (step): 116
Sim time: 2.650000e-02	CPU time (total): 3.001800e-02s	 events (step): 94
Sim time: 2.660000e-02	CPU time (total): 3.009100e-02s	 events (step): 114
Sim time: 2.670000e-02	CPU time (total): 3.018300e-02s	 events (step): 79
Sim time: 2.680000e-02	CPU time (total): 3.024600e-02s	 events (step): 95
Sim time: 2.690000e-02	CPU time (total): 3.036400e-02s	 events (step): 70
Sim time: 2.700000e-02	CPU time (total): 3.042300e-02s	 events (step): 87
Sim time: 2.710000e-02	CPU time (total): 3.046600e-02s	 events (step): 64
Sim time: 2.720000e-02	CPU time (total): 3.051200e-02s	 events (step): 69
Sim time: 2.730000e-02	CPU time (total): 3.062900e-02s	 events (step): 62
Sim time: 2.740000e-02	CPU time (total): 3.067100e-02s	 events (step): 60
Sim time: 2.750000e-02	CPU time (total): 3.071300e-02s	 events (step): 62
Sim time: 2.760000e-02	CPU time (total): 3.088400e-02s	 events (step): 61
Sim time: 2.770000e-02	CPU time (total): 3.093100e-02s	 events (step): 64
Sim time: 2.780000e-02	CPU time (total): 3.097500e-02s	 events (step): 66
Sim time: 2.790000e-02	CPU time (total): 3.101900e-02s	 events (step): 64
Sim time: 2.800000e-02	CPU time (total): 3.106100e-02s	 events (step): 61
Sim time: 2.810000e-02	CPU time (total): 3.110100e-02s	 events (step): 56
Sim time: 2.820000e-02	CPU time (total): 3.114100e-02s	 events (step): 61
Sim time: 2.830000e-02	CPU time (total): 3.118500e-02s	 events (step): 64
Sim time: 2.840000e-02	CPU time (total): 3.123700e-02s	 events (step): 64
Sim time: 2.850000e-02	CPU time (total): 3.143300e-02s	 events (step): 68
Sim time: 2.860000e-02	CPU time (total): 3.146900e-02s	 events (step): 54
Sim time: 2.870000e-02	CPU time (total): 3.150000e-02s	 events (step): 44
Sim time: 2.880000e-02	CPU time (total): 3.153500e-02s	 events (step): 52
Sim time: 2.890000e-02	CPU time (total): 3.157300e-02s	 events (step): 50
Sim time: 2.900000e-02	CPU time (total): 3.161400e-02s	 events (step): 61
Sim time: 2.910000e-02	CPU time (total): 3.165300e-02s	 events (step): 62
Sim time: 2.920000e-02	CPU time (total): 3.168500e-02s	 events (step): 45
Sim time: 2.930000e-02	CPU time (total): 3.171600e-02s	 events (step): 52
Sim time: 2.940000e-02	CPU time (total): 3.199800e-02s	 events (step): 36
Sim time: 2.950000e-02	CPU time (total): 3.203300e-02s	 events (step): 54
Sim time: 2.960000e-02	CPU time (total): 3.207700e-02s	 events (step): 68
Sim time: 2.970000e-02	CPU time (total): 3.210700e-02s	 events (step): 43
Sim time: 2.980000e-02	CPU time (total): 3.214900e-02s	 events (step): 59
Sim time: 2.990000e-02	CPU time (total): 3.218100e-02s	 events (step): 46
Sim time: 3.000000e-02	CPU time (total): 3.221500e-02s	 events (step): 52
Sim time: 3.010000e-02	CPU time (total): 3.225800e-02s	 events (step): 51
Sim time: 3.020000e-02	CPU time (total): 3.230000e-02s	 events (step): 57
Sim time: 3.030000e-02	CPU time (total): 3.234100e-02s	 events (step): 61
Sim time: 3.040000e-02	CPU time (total): 3.238200e-02s	 events (step): 50
Sim time: 3.050000e-02	CPU time (total): 3.242200e-02s	 events (step): 57
Sim time: 3.060000e-02	CPU time (total): 3.245800e-02s	 events (step): 47
Sim time: 3.070000e-02	CPU time (total): 3.250800e-02s	 events (step): 75
Sim time: 3.080000e-02	CPU time (total): 3.255000e-02s	 events (step): 62
Sim time: 3.090000e-02	CPU time (total): 3.258300e-02s	 events (step): 47
Sim time: 3.100000e-02	CPU time (total): 3.262100e-02s	 events (step): 51
Sim time: 3.110000e-02	CPU time (total): 3.264900e-02s	 events (step): 39
Sim time: 3.120000e-02	CPU time (total): 3.268700e-02s	 events (step): 54
Sim time: 3.130000e-02	CPU time (total): 3.272600e-02s	 events (step): 57
Sim time: 3.140000e-02	CPU time (total): 3.276000e-02s	 events (step): 45
Sim time: 3.150000e-02	CPU time (total): 3.279200e-02s	 events (step): 43
Sim time: 3.160000e-02	CPU time (total): 3.282800e-02s	 events (step): 48
Sim time: 3.170000e-02	CPU time (total): 3.286200e-02s	 events (step): 51
Sim time: 3.180000e-02	CPU time (total): 3.288600e-02s	 events (step): 30
Sim time: 3.190000e-02	CPU time (total): 3.291800e-02s	 events (step): 39
Sim time: 3.200000e-02	CPU time (total): 3.295300e-02s	 events (step): 48
Sim time: 3.210000e-02	CPU time (total): 3.298500e-02s	 events (step): 46
Sim time: 3.220000e-02	CPU time (total): 3.302300e-02s	 events (step): 53
Sim time: 3.230000e-02	CPU time (total): 3.305300e-02s	 events (step): 43
Sim time: 3.240000e-02	CPU time (total): 3.309200e-02s	 events (step): 54
Sim time: 3.250000e-02	CPU time (total): 3.312300e-02s	 events (step): 45
Sim time: 3.260000e-02	CPU time (total): 3.315900e-02s	 events (step): 51
Sim time: 3.270000e-02	CPU time (total): 3.319000e-02s	 events (step): 44
Sim time: 3.280000e-02	CPU time (total): 3.321700e-02s	 events (step): 39
Sim time: 3.290000e-02	CPU time (total): 3.324300e-02s	 events (step): 30
Sim time: 3.300000e-02	CPU time (total): 3.326900e-02s	 events (step): 33
Sim time: 3.310000e-02	CPU time (total): 3.329600e-02s	 events (step): 34
Sim time: 3.320000e-02	CPU time (total): 3.332400e-02s	 events (step): 36
Sim time: 3.330000e-02	CPU time (total): 3.335800e-02s	 events (step): 49
Sim time: 3.340000e-02	CPU time (total): 3.339500e-02s	 events (step): 49
Sim time: 3.350000e-02	CPU time (total): 3.342600e-02s	 events (step): 42
Sim time: 3.360000e-02	CPU time (total): 3.345700e-02s	 events (step): 49
Sim time: 3.370000e-02	CPU time (total): 3.348300e-02s	 events (step): 35
Sim time: 3.380000e-02	CPU time (total): 3.351300e-02s	 events (step): 40
