BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 740 -ss ./test.species -cb
[simulation PID is: 44449]
starting NFsim v1.12.1...

Seeding random number generator with: 740
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 6.400000e-03	CPU time (total): 4.466000e-03s	 events (step): 156
Sim time: 6.500000e-03	CPU time (total): 4.585000e-03s	 events (step): 182
Sim time: 6.600000e-03	CPU time (total): 4.695000e-03s	 events (step): 167
Sim time: 6.700000e-03	CPU time (total): 4.814000e-03s	 events (step): 155
Sim time: 6.800000e-03	CPU time (total): 4.919000e-03s	 events (step): 154
Sim time: 6.900000e-03	CPU time (total): 5.021000e-03s	 events (step): 157
Sim time: 7.000000e-03	CPU time (total): 5.131000e-03s	 events (step): 159
Sim time: 7.100000e-03	CPU time (total): 5.212000e-03s	 events (step): 129
Sim time: 7.200000e-03	CPU time (total): 5.339000e-03s	 events (step): 156
Sim time: 7.300000e-03	CPU time (total): 5.431000e-03s	 events (step): 140
Sim time: 7.400000e-03	CPU time (total): 5.523000e-03s	 events (step): 143
Sim time: 7.500000e-03	CPU time (total): 5.621000e-03s	 events (step): 171
Sim time: 7.600000e-03	CPU time (total): 5.707000e-03s	 events (step): 151
Sim time: 7.700000e-03	CPU time (total): 5.781000e-03s	 events (step): 124
Sim time: 7.800000e-03	CPU time (total): 5.883000e-03s	 events (step): 168
Sim time: 7.900000e-03	CPU time (total): 5.978000e-03s	 events (step): 155
Sim time: 8.000000e-03	CPU time (total): 6.087000e-03s	 events (step): 171
Sim time: 8.100000e-03	CPU time (total): 6.194000e-03s	 events (step): 173
Sim time: 8.200000e-03	CPU time (total): 6.298000e-03s	 events (step): 165
Sim time: 8.300000e-03	CPU time (total): 6.399000e-03s	 events (step): 173
Sim time: 8.400000e-03	CPU time (total): 6.483000e-03s	 events (step): 134
Sim time: 8.500000e-03	CPU time (total): 6.610000e-03s	 events (step): 173
Sim time: 8.600000e-03	CPU time (total): 6.706000e-03s	 events (step): 160
Sim time: 8.700000e-03	CPU time (total): 6.802000e-03s	 events (step): 165
Sim time: 8.800000e-03	CPU time (total): 6.905000e-03s	 events (step): 167
Sim time: 8.900000e-03	CPU time (total): 7.009000e-03s	 events (step): 167
Sim time: 9.000000e-03	CPU time (total): 7.122000e-03s	 events (step): 190
Sim time: 9.100000e-03	CPU time (total): 7.798000e-03s	 events (step): 170
Sim time: 9.200000e-03	CPU time (total): 7.904000e-03s	 events (step): 165
Sim time: 9.300000e-03	CPU time (total): 8.071000e-03s	 events (step): 183
Sim time: 9.400000e-03	CPU time (total): 8.162000e-03s	 events (step): 149
Sim time: 9.500000e-03	CPU time (total): 8.301000e-03s	 events (step): 190
Sim time: 9.600000e-03	CPU time (total): 8.418000e-03s	 events (step): 179
Sim time: 9.700000e-03	CPU time (total): 8.537000e-03s	 events (step): 188
Sim time: 9.800000e-03	CPU time (total): 8.643000e-03s	 events (step): 168
Sim time: 9.900000e-03	CPU time (total): 8.755000e-03s	 events (step): 177
Sim time: 1.000000e-02	CPU time (total): 8.865000e-03s	 events (step): 183
Sim time: 1.010000e-02	CPU time (total): 8.984000e-03s	 events (step): 184
Sim time: 1.020000e-02	CPU time (total): 9.101000e-03s	 events (step): 180
Sim time: 1.030000e-02	CPU time (total): 9.217000e-03s	 events (step): 181
Sim time: 1.040000e-02	CPU time (total): 9.314000e-03s	 events (step): 162
Sim time: 1.050000e-02	CPU time (total): 9.435000e-03s	 events (step): 181
Sim time: 1.060000e-02	CPU time (total): 9.558000e-03s	 events (step): 200
Sim time: 1.070000e-02	CPU time (total): 9.683000e-03s	 events (step): 208
Sim time: 1.080000e-02	CPU time (total): 9.774000e-03s	 events (step): 149
Sim time: 1.090000e-02	CPU time (total): 9.883000e-03s	 events (step): 168
Sim time: 1.100000e-02	CPU time (total): 1.000100e-02s	 events (step): 187
Sim time: 1.110000e-02	CPU time (total): 1.010800e-02s	 events (step): 184
Sim time: 1.120000e-02	CPU time (total): 1.025400e-02s	 events (step): 177
Sim time: 1.130000e-02	CPU time (total): 1.034300e-02s	 events (step): 149
Sim time: 1.140000e-02	CPU time (total): 1.044300e-02s	 events (step): 166
Sim time: 1.150000e-02	CPU time (total): 1.054100e-02s	 events (step): 163
Sim time: 1.160000e-02	CPU time (total): 1.064800e-02s	 events (step): 161
Sim time: 1.170000e-02	CPU time (total): 1.074000e-02s	 events (step): 160
Sim time: 1.180000e-02	CPU time (total): 1.083600e-02s	 events (step): 156
Sim time: 1.190000e-02	CPU time (total): 1.094200e-02s	 events (step): 172
Sim time: 1.200000e-02	CPU time (total): 1.105100e-02s	 events (step): 177
Sim time: 1.210000e-02	CPU time (total): 1.114600e-02s	 events (step): 157
Sim time: 1.220000e-02	CPU time (total): 1.124300e-02s	 events (step): 161
Sim time: 1.230000e-02	CPU time (total): 1.133300e-02s	 events (step): 149
Sim time: 1.240000e-02	CPU time (total): 1.142900e-02s	 events (step): 160
Sim time: 1.250000e-02	CPU time (total): 1.151900e-02s	 events (step): 152
Sim time: 1.260000e-02	CPU time (total): 1.161300e-02s	 events (step): 158
Sim time: 1.270000e-02	CPU time (total): 1.171300e-02s	 events (step): 164
Sim time: 1.280000e-02	CPU time (total): 1.195500e-02s	 events (step): 177
Sim time: 1.290000e-02	CPU time (total): 1.207400e-02s	 events (step): 191
Sim time: 1.300000e-02	CPU time (total): 1.219800e-02s	 events (step): 202
Sim time: 1.310000e-02	CPU time (total): 1.230200e-02s	 events (step): 156
Sim time: 1.320000e-02	CPU time (total): 1.240700e-02s	 events (step): 169
Sim time: 1.330000e-02	CPU time (total): 1.252300e-02s	 events (step): 192
Sim time: 1.340000e-02	CPU time (total): 1.262100e-02s	 events (step): 161
Sim time: 1.350000e-02	CPU time (total): 1.272700e-02s	 events (step): 171
Sim time: 1.360000e-02	CPU time (total): 1.282900e-02s	 events (step): 170
Sim time: 1.370000e-02	CPU time (total): 1.294600e-02s	 events (step): 191
Sim time: 1.380000e-02	CPU time (total): 1.305200e-02s	 events (step): 175
Sim time: 1.390000e-02	CPU time (total): 1.315600e-02s	 events (step): 179
Sim time: 1.400000e-02	CPU time (total): 1.324800e-02s	 events (step): 151
Sim time: 1.410000e-02	CPU time (total): 1.335700e-02s	 events (step): 184
Sim time: 1.420000e-02	CPU time (total): 1.345800e-02s	 events (step): 169
Sim time: 1.430000e-02	CPU time (total): 1.357000e-02s	 events (step): 176
Sim time: 1.440000e-02	CPU time (total): 1.368800e-02s	 events (step): 193
Sim time: 1.450000e-02	CPU time (total): 1.381900e-02s	 events (step): 208
Sim time: 1.460000e-02	CPU time (total): 1.393500e-02s	 events (step): 194
Sim time: 1.470000e-02	CPU time (total): 1.405200e-02s	 events (step): 192
Sim time: 1.480000e-02	CPU time (total): 1.418800e-02s	 events (step): 220
Sim time: 1.490000e-02	CPU time (total): 1.433600e-02s	 events (step): 219
Sim time: 1.500000e-02	CPU time (total): 1.444000e-02s	 events (step): 167
Sim time: 1.510000e-02	CPU time (total): 1.454000e-02s	 events (step): 160
Sim time: 1.520000e-02	CPU time (total): 1.465100e-02s	 events (step): 181
Sim time: 1.530000e-02	CPU time (total): 1.478400e-02s	 events (step): 221
Sim time: 1.540000e-02	CPU time (total): 1.490500e-02s	 events (step): 188
Sim time: 1.550000e-02	CPU time (total): 1.502400e-02s	 events (step): 194
Sim time: 1.560000e-02	CPU time (total): 1.513000e-02s	 events (step): 171
Sim time: 1.570000e-02	CPU time (total): 1.523600e-02s	 events (step): 176
Sim time: 1.580000e-02	CPU time (total): 1.534200e-02s	 events (step): 166
Sim time: 1.590000e-02	CPU time (total): 1.546300e-02s	 events (step): 194
Sim time: 1.600000e-02	CPU time (total): 1.558800e-02s	 events (step): 204
Sim time: 1.610000e-02	CPU time (total): 1.569600e-02s	 events (step): 179
Sim time: 1.620000e-02	CPU time (total): 1.579700e-02s	 events (step): 165
Sim time: 1.630000e-02	CPU time (total): 1.591000e-02s	 events (step): 185
Sim time: 1.640000e-02	CPU time (total): 1.602100e-02s	 events (step): 181
Sim time: 1.650000e-02	CPU time (total): 1.611600e-02s	 events (step): 157
Sim time: 1.660000e-02	CPU time (total): 1.622200e-02s	 events (step): 176
Sim time: 1.670000e-02	CPU time (total): 1.640800e-02s	 events (step): 162
Sim time: 1.680000e-02	CPU time (total): 1.652300e-02s	 events (step): 190
Sim time: 1.690000e-02	CPU time (total): 1.665600e-02s	 events (step): 210
Sim time: 1.700000e-02	CPU time (total): 1.677000e-02s	 events (step): 178
Sim time: 1.710000e-02	CPU time (total): 1.690000e-02s	 events (step): 205
Sim time: 1.720000e-02	CPU time (total): 1.703500e-02s	 events (step): 225
Sim time: 1.730000e-02	CPU time (total): 1.714600e-02s	 events (step): 181
Sim time: 1.740000e-02	CPU time (total): 1.726700e-02s	 events (step): 196
Sim time: 1.750000e-02	CPU time (total): 1.736200e-02s	 events (step): 153
Sim time: 1.760000e-02	CPU time (total): 1.748900e-02s	 events (step): 203
Sim time: 1.770000e-02	CPU time (total): 1.761400e-02s	 events (step): 203
Sim time: 1.780000e-02	CPU time (total): 1.774300e-02s	 events (step): 210
Sim time: 1.790000e-02	CPU time (total): 1.785500e-02s	 events (step): 171
Sim time: 1.800000e-02	CPU time (total): 1.797900e-02s	 events (step): 205
Sim time: 1.810000e-02	CPU time (total): 1.808300e-02s	 events (step): 172
Sim time: 1.820000e-02	CPU time (total): 1.819200e-02s	 events (step): 181
Sim time: 1.830000e-02	CPU time (total): 1.830200e-02s	 events (step): 174
Sim time: 1.840000e-02	CPU time (total): 1.841000e-02s	 events (step): 177
Sim time: 1.850000e-02	CPU time (total): 1.853500e-02s	 events (step): 203
Sim time: 1.860000e-02	CPU time (total): 1.863500e-02s	 events (step): 164
Sim time: 1.870000e-02	CPU time (total): 1.876300e-02s	 events (step): 206
Sim time: 1.880000e-02	CPU time (total): 1.890400e-02s	 events (step): 215
Sim time: 1.890000e-02	CPU time (total): 1.901800e-02s	 events (step): 176
Sim time: 1.900000e-02	CPU time (total): 1.912700e-02s	 events (step): 171
Sim time: 1.910000e-02	CPU time (total): 1.925900e-02s	 events (step): 218
Sim time: 1.920000e-02	CPU time (total): 1.938100e-02s	 events (step): 198
Sim time: 1.930000e-02	CPU time (total): 1.950600e-02s	 events (step): 198
Sim time: 1.940000e-02	CPU time (total): 1.961800e-02s	 events (step): 178
Sim time: 1.950000e-02	CPU time (total): 1.999300e-02s	 events (step): 210
Sim time: 1.960000e-02	CPU time (total): 2.011200e-02s	 events (step): 183
Sim time: 1.970000e-02	CPU time (total): 2.022500e-02s	 events (step): 184
Sim time: 1.980000e-02	CPU time (total): 2.035200e-02s	 events (step): 197
Sim time: 1.990000e-02	CPU time (total): 2.047300e-02s	 events (step): 195
Sim time: 2.000000e-02	CPU time (total): 2.057800e-02s	 events (step): 168
Sim time: 2.010000e-02	CPU time (total): 2.069600e-02s	 events (step): 178
Sim time: 2.020000e-02	CPU time (total): 2.080800e-02s	 events (step): 177
Sim time: 2.030000e-02	CPU time (total): 2.092300e-02s	 events (step): 188
Sim time: 2.040000e-02	CPU time (total): 2.103500e-02s	 events (step): 180
Sim time: 2.050000e-02	CPU time (total): 2.114800e-02s	 events (step): 185
Sim time: 2.060000e-02	CPU time (total): 2.126500e-02s	 events (step): 189
Sim time: 2.070000e-02	CPU time (total): 2.136600e-02s	 events (step): 167
Sim time: 2.080000e-02	CPU time (total): 2.147300e-02s	 events (step): 161
Sim time: 2.090000e-02	CPU time (total): 2.159400e-02s	 events (step): 193
Sim time: 2.100000e-02	CPU time (total): 2.171200e-02s	 events (step): 191
Sim time: 2.110000e-02	CPU time (total): 2.184000e-02s	 events (step): 210
Sim time: 2.120000e-02	CPU time (total): 2.195300e-02s	 events (step): 181
Sim time: 2.130000e-02	CPU time (total): 2.206100e-02s	 events (step): 175
Sim time: 2.140000e-02	CPU time (total): 2.216800e-02s	 events (step): 169
Sim time: 2.150000e-02	CPU time (total): 2.227400e-02s	 events (step): 172
Sim time: 2.160000e-02	CPU time (total): 2.235800e-02s	 events (step): 133
Sim time: 2.170000e-02	CPU time (total): 2.245700e-02s	 events (step): 156
Sim time: 2.180000e-02	CPU time (total): 2.256600e-02s	 events (step): 176
Sim time: 2.190000e-02	CPU time (total): 2.266100e-02s	 events (step): 148
Sim time: 2.200000e-02	CPU time (total): 2.275500e-02s	 events (step): 148
Sim time: 2.210000e-02	CPU time (total): 2.286800e-02s	 events (step): 179
Sim time: 2.220000e-02	CPU time (total): 2.296700e-02s	 events (step): 155
Sim time: 2.230000e-02	CPU time (total): 2.307500e-02s	 events (step): 176
Sim time: 2.240000e-02	CPU time (total): 2.319800e-02s	 events (step): 199
Sim time: 2.250000e-02	CPU time (total): 2.332200e-02s	 events (step): 201
Sim time: 2.260000e-02	CPU time (total): 2.342400e-02s	 events (step): 162
Sim time: 2.270000e-02	CPU time (total): 2.354200e-02s	 events (step): 181
Sim time: 2.280000e-02	CPU time (total): 2.365400e-02s	 events (step): 175
Sim time: 2.290000e-02	CPU time (total): 2.377800e-02s	 events (step): 196
Sim time: 2.300000e-02	CPU time (total): 2.389000e-02s	 events (step): 183
Sim time: 2.310000e-02	CPU time (total): 2.401000e-02s	 events (step): 191
Sim time: 2.320000e-02	CPU time (total): 2.414300e-02s	 events (step): 215
Sim time: 2.330000e-02	CPU time (total): 2.425100e-02s	 events (step): 169
Sim time: 2.340000e-02	CPU time (total): 2.437200e-02s	 events (step): 185
Sim time: 2.350000e-02	CPU time (total): 2.448900e-02s	 events (step): 179
Sim time: 2.360000e-02	CPU time (total): 2.458500e-02s	 events (step): 153
Sim time: 2.370000e-02	CPU time (total): 2.470400e-02s	 events (step): 193
Sim time: 2.380000e-02	CPU time (total): 2.482900e-02s	 events (step): 195
Sim time: 2.390000e-02	CPU time (total): 2.495600e-02s	 events (step): 200
Sim time: 2.400000e-02	CPU time (total): 2.510100e-02s	 events (step): 209
Sim time: 2.410000e-02	CPU time (total): 2.521700e-02s	 events (step): 187
Sim time: 2.420000e-02	CPU time (total): 2.533800e-02s	 events (step): 195
Sim time: 2.430000e-02	CPU time (total): 2.546500e-02s	 events (step): 204
Sim time: 2.440000e-02	CPU time (total): 2.560100e-02s	 events (step): 212
Sim time: 2.450000e-02	CPU time (total): 2.573800e-02s	 events (step): 214
Sim time: 2.460000e-02	CPU time (total): 2.585000e-02s	 events (step): 179
Sim time: 2.470000e-02	CPU time (total): 2.596100e-02s	 events (step): 171
Sim time: 2.480000e-02	CPU time (total): 2.607300e-02s	 events (step): 173
Sim time: 2.490000e-02	CPU time (total): 2.619500e-02s	 events (step): 192
Sim time: 2.500000e-02	CPU time (total): 2.633800e-02s	 events (step): 189
Sim time: 2.510000e-02	CPU time (total): 2.645700e-02s	 events (step): 171
Sim time: 2.520000e-02	CPU time (total): 2.658700e-02s	 events (step): 212
Sim time: 2.530000e-02	CPU time (total): 2.671600e-02s	 events (step): 206
Sim time: 2.540000e-02	CPU time (total): 2.682900e-02s	 events (step): 172
Sim time: 2.550000e-02	CPU time (total): 2.697500e-02s	 events (step): 222
Sim time: 2.560000e-02	CPU time (total): 2.711000e-02s	 events (step): 212
Sim time: 2.570000e-02	CPU time (total): 2.724100e-02s	 events (step): 208
Sim time: 2.580000e-02	CPU time (total): 2.736000e-02s	 events (step): 192
Sim time: 2.590000e-02	CPU time (total): 2.749800e-02s	 events (step): 220
Sim time: 2.600000e-02	CPU time (total): 2.762000e-02s	 events (step): 195
Sim time: 2.610000e-02	CPU time (total): 2.775600e-02s	 events (step): 210
Sim time: 2.620000e-02	CPU time (total): 2.788400e-02s	 events (step): 205
Sim time: 2.630000e-02	CPU time (total): 2.801300e-02s	 events (step): 198
Sim time: 2.640000e-02	CPU time (total): 2.812200e-02s	 events (step): 172
Sim time: 2.650000e-02	CPU time (total): 2.823400e-02s	 events (step): 186
Sim time: 2.660000e-02	CPU time (total): 2.853100e-02s	 events (step): 189
Sim time: 2.670000e-02	CPU time (total): 2.866100e-02s	 events (step): 204
Sim time: 2.680000e-02	CPU time (total): 2.881000e-02s	 events (step): 232
Sim time: 2.690000e-02	CPU time (total): 2.895200e-02s	 events (step): 230
Sim time: 2.700000e-02	CPU time (total): 2.907800e-02s	 events (step): 199
Sim time: 2.710000e-02	CPU time (total): 2.921700e-02s	 events (step): 224
Sim time: 2.720000e-02	CPU time (total): 2.933600e-02s	 events (step): 185
Sim time: 2.730000e-02	CPU time (total): 2.947000e-02s	 events (step): 217
Sim time: 2.740000e-02	CPU time (total): 2.959700e-02s	 events (step): 194
Sim time: 2.750000e-02	CPU time (total): 2.973700e-02s	 events (step): 219
Sim time: 2.760000e-02	CPU time (total): 2.985900e-02s	 events (step): 191
Sim time: 2.770000e-02	CPU time (total): 2.998200e-02s	 events (step): 189
Sim time: 2.780000e-02	CPU time (total): 3.010700e-02s	 events (step): 187
Sim time: 2.790000e-02	CPU time (total): 3.022700e-02s	 events (step): 187
Sim time: 2.800000e-02	CPU time (total): 3.035000e-02s	 events (step): 194
Sim time: 2.810000e-02	CPU time (total): 3.048000e-02s	 events (step): 200
Sim time: 2.820000e-02	CPU time (total): 3.059900e-02s	 events (step): 183
Sim time: 2.830000e-02	CPU time (total): 3.071800e-02s	 events (step): 187
Sim time: 2.840000e-02	CPU time (total): 3.082500e-02s	 events (step): 163
Sim time: 2.850000e-02	CPU time (total): 3.095700e-02s	 events (step): 208
Sim time: 2.860000e-02	CPU time (total): 3.106900e-02s	 events (step): 183
Sim time: 2.870000e-02	CPU time (total): 3.117700e-02s	 events (step): 175
Sim time: 2.880000e-02	CPU time (total): 3.129100e-02s	 events (step): 172
Sim time: 2.890000e-02	CPU time (total): 3.137400e-02s	 events (step): 126
Sim time: 2.900000e-02	CPU time (total): 3.146100e-02s	 events (step): 136
Sim time: 2.910000e-02	CPU time (total): 3.153700e-02s	 events (step): 106
Sim time: 2.920000e-02	CPU time (total): 3.160700e-02s	 events (step): 115
Sim time: 2.930000e-02	CPU time (total): 3.169200e-02s	 events (step): 121
Sim time: 2.940000e-02	CPU time (total): 3.174700e-02s	 events (step): 87
Sim time: 2.950000e-02	CPU time (total): 3.187500e-02s	 events (step): 116
Sim time: 2.960000e-02	CPU time (total): 3.195100e-02s	 events (step): 90
Sim time: 2.970000e-02	CPU time (total): 3.204400e-02s	 events (step): 95
Sim time: 2.980000e-02	CPU time (total): 3.208000e-02s	 events (step): 51
Sim time: 2.990000e-02	CPU time (total): 3.213100e-02s	 events (step): 77
Sim time: 3.000000e-02	CPU time (total): 3.222400e-02s	 events (step): 89
Sim time: 3.010000e-02	CPU time (total): 3.234800e-02s	 events (step): 84
Sim time: 3.020000e-02	CPU time (total): 3.239200e-02s	 events (step): 65
Sim time: 3.030000e-02	CPU time (total): 3.242900e-02s	 events (step): 55
Sim time: 3.040000e-02	CPU time (total): 3.254600e-02s	 events (step): 72
Sim time: 3.050000e-02	CPU time (total): 3.258200e-02s	 events (step): 54
Sim time: 3.060000e-02	CPU time (total): 3.263000e-02s	 events (step): 71
Sim time: 3.070000e-02	CPU time (total): 3.268100e-02s	 events (step): 81
Sim time: 3.080000e-02	CPU time (total): 3.284600e-02s	 events (step): 64
Sim time: 3.090000e-02	CPU time (total): 3.288800e-02s	 events (step): 63
Sim time: 3.100000e-02	CPU time (total): 3.293700e-02s	 events (step): 74
Sim time: 3.110000e-02	CPU time (total): 3.298600e-02s	 events (step): 75
Sim time: 3.120000e-02	CPU time (total): 3.303500e-02s	 events (step): 69
Sim time: 3.130000e-02	CPU time (total): 3.307700e-02s	 events (step): 64
Sim time: 3.140000e-02	CPU time (total): 3.311900e-02s	 events (step): 62
Sim time: 3.150000e-02	CPU time (total): 3.315100e-02s	 events (step): 51
Sim time: 3.160000e-02	CPU time (total): 3.318000e-02s	 events (step): 41
Sim time: 3.170000e-02	CPU time (total): 3.321200e-02s	 events (step): 44
Sim time: 3.180000e-02	CPU time (total): 3.339300e-02s	 events (step): 56
Sim time: 3.190000e-02	CPU time (total): 3.343700e-02s	 events (step): 68
Sim time: 3.200000e-02	CPU time (total): 3.347900e-02s	 events (step): 66
Sim time: 3.210000e-02	CPU time (total): 3.351900e-02s	 events (step): 60
Sim time: 3.220000e-02	CPU time (total): 3.355200e-02s	 events (step): 54
Sim time: 3.230000e-02	CPU time (total): 3.357800e-02s	 events (step): 33
Sim time: 3.240000e-02	CPU time (total): 3.361100e-02s	 events (step): 52
Sim time: 3.250000e-02	CPU time (total): 3.364200e-02s	 events (step): 48
Sim time: 3.260000e-02	CPU time (total): 3.367700e-02s	 events (step): 57
Sim time: 3.270000e-02	CPU time (total): 3.370600e-02s	 events (step): 41
Sim time: 3.280000e-02	CPU time (total): 3.397400e-02s	 events (step): 49
Sim time: 3.290000e-02	CPU time (total): 3.400700e-02s	 events (step): 50
Sim time: 3.300000e-02	CPU time (total): 3.403300e-02s	 events (step): 41
Sim time: 3.310000e-02	CPU time (total): 3.406500e-02s	 events (step): 50
Sim time: 3.320000e-02	CPU time (total): 3.409100e-02s	 events (step): 38
Sim time: 3.330000e-02	CPU time (total): 3.412700e-02s	 events (step): 58
Sim time: 3.340000e-02	CPU time (total): 3.417200e-02s	 events (step): 70
Sim time: 3.350000e-02	CPU time (total): 3.420500e-02s	 events (step): 55
Sim time: 3.360000e-02	CPU time (total): 3.423200e-02s	 events (step): 38
Sim time: 3.370000e-02	CPU time (total): 3.427400e-02s	 events (step): 67
Sim time: 3.380000e-02	CPU time (total): 3.430400e-02s	 events (step): 46
