BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 79 -ss ./test.species
[simulation PID is: 41790]
starting NFsim v1.12.1...

Seeding random number generator with: 79
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 9.400000e-03	CPU time (total): 9.667000e-03s	 events (step): 186
Sim time: 9.500000e-03	CPU time (total): 9.772000e-03s	 events (step): 171
Sim time: 9.600000e-03	CPU time (total): 9.884000e-03s	 events (step): 178
Sim time: 9.700000e-03	CPU time (total): 9.996000e-03s	 events (step): 179
Sim time: 9.800000e-03	CPU time (total): 1.011800e-02s	 events (step): 192
Sim time: 9.900000e-03	CPU time (total): 1.024700e-02s	 events (step): 202
Sim time: 1.000000e-02	CPU time (total): 1.036200e-02s	 events (step): 181
Sim time: 1.010000e-02	CPU time (total): 1.048200e-02s	 events (step): 188
Sim time: 1.020000e-02	CPU time (total): 1.059800e-02s	 events (step): 190
Sim time: 1.030000e-02	CPU time (total): 1.070900e-02s	 events (step): 175
Sim time: 1.040000e-02	CPU time (total): 1.081600e-02s	 events (step): 171
Sim time: 1.050000e-02	CPU time (total): 1.093300e-02s	 events (step): 194
Sim time: 1.060000e-02	CPU time (total): 1.105700e-02s	 events (step): 203
Sim time: 1.070000e-02	CPU time (total): 1.117300e-02s	 events (step): 186
Sim time: 1.080000e-02	CPU time (total): 1.133100e-02s	 events (step): 189
Sim time: 1.090000e-02	CPU time (total): 1.144900e-02s	 events (step): 190
Sim time: 1.100000e-02	CPU time (total): 1.155800e-02s	 events (step): 174
Sim time: 1.110000e-02	CPU time (total): 1.167800e-02s	 events (step): 188
Sim time: 1.120000e-02	CPU time (total): 1.178700e-02s	 events (step): 171
Sim time: 1.130000e-02	CPU time (total): 1.189900e-02s	 events (step): 180
Sim time: 1.140000e-02	CPU time (total): 1.202800e-02s	 events (step): 211
Sim time: 1.150000e-02	CPU time (total): 1.213700e-02s	 events (step): 178
Sim time: 1.160000e-02	CPU time (total): 1.227000e-02s	 events (step): 206
Sim time: 1.170000e-02	CPU time (total): 1.239500e-02s	 events (step): 189
Sim time: 1.180000e-02	CPU time (total): 1.252400e-02s	 events (step): 213
Sim time: 1.190000e-02	CPU time (total): 1.265900e-02s	 events (step): 183
Sim time: 1.200000e-02	CPU time (total): 1.277300e-02s	 events (step): 188
Sim time: 1.210000e-02	CPU time (total): 1.289300e-02s	 events (step): 194
Sim time: 1.220000e-02	CPU time (total): 1.313400e-02s	 events (step): 177
Sim time: 1.230000e-02	CPU time (total): 1.324400e-02s	 events (step): 162
Sim time: 1.240000e-02	CPU time (total): 1.336600e-02s	 events (step): 192
Sim time: 1.250000e-02	CPU time (total): 1.347200e-02s	 events (step): 165
Sim time: 1.260000e-02	CPU time (total): 1.358100e-02s	 events (step): 173
Sim time: 1.270000e-02	CPU time (total): 1.370700e-02s	 events (step): 199
Sim time: 1.280000e-02	CPU time (total): 1.382000e-02s	 events (step): 182
Sim time: 1.290000e-02	CPU time (total): 1.392100e-02s	 events (step): 160
Sim time: 1.300000e-02	CPU time (total): 1.405100e-02s	 events (step): 212
Sim time: 1.310000e-02	CPU time (total): 1.417000e-02s	 events (step): 190
Sim time: 1.320000e-02	CPU time (total): 1.429600e-02s	 events (step): 204
Sim time: 1.330000e-02	CPU time (total): 1.442900e-02s	 events (step): 210
Sim time: 1.340000e-02	CPU time (total): 1.455000e-02s	 events (step): 192
Sim time: 1.350000e-02	CPU time (total): 1.467700e-02s	 events (step): 200
Sim time: 1.360000e-02	CPU time (total): 1.481600e-02s	 events (step): 222
Sim time: 1.370000e-02	CPU time (total): 1.493900e-02s	 events (step): 192
Sim time: 1.380000e-02	CPU time (total): 1.506200e-02s	 events (step): 199
Sim time: 1.390000e-02	CPU time (total): 1.519300e-02s	 events (step): 208
Sim time: 1.400000e-02	CPU time (total): 1.533700e-02s	 events (step): 226
Sim time: 1.410000e-02	CPU time (total): 1.547000e-02s	 events (step): 207
Sim time: 1.420000e-02	CPU time (total): 1.562200e-02s	 events (step): 206
Sim time: 1.430000e-02	CPU time (total): 1.576100e-02s	 events (step): 224
Sim time: 1.440000e-02	CPU time (total): 1.586900e-02s	 events (step): 174
Sim time: 1.450000e-02	CPU time (total): 1.599000e-02s	 events (step): 190
Sim time: 1.460000e-02	CPU time (total): 1.612300e-02s	 events (step): 212
Sim time: 1.470000e-02	CPU time (total): 1.626200e-02s	 events (step): 218
Sim time: 1.480000e-02	CPU time (total): 1.639100e-02s	 events (step): 203
Sim time: 1.490000e-02	CPU time (total): 1.652900e-02s	 events (step): 227
Sim time: 1.500000e-02	CPU time (total): 1.663900e-02s	 events (step): 177
Sim time: 1.510000e-02	CPU time (total): 1.675200e-02s	 events (step): 178
Sim time: 1.520000e-02	CPU time (total): 1.685600e-02s	 events (step): 166
Sim time: 1.530000e-02	CPU time (total): 1.694800e-02s	 events (step): 149
Sim time: 1.540000e-02	CPU time (total): 1.706500e-02s	 events (step): 185
Sim time: 1.550000e-02	CPU time (total): 1.719700e-02s	 events (step): 190
Sim time: 1.560000e-02	CPU time (total): 1.742100e-02s	 events (step): 202
Sim time: 1.570000e-02	CPU time (total): 1.754200e-02s	 events (step): 193
Sim time: 1.580000e-02	CPU time (total): 1.764700e-02s	 events (step): 165
Sim time: 1.590000e-02	CPU time (total): 1.776700e-02s	 events (step): 194
Sim time: 1.600000e-02	CPU time (total): 1.788400e-02s	 events (step): 191
Sim time: 1.610000e-02	CPU time (total): 1.799400e-02s	 events (step): 177
Sim time: 1.620000e-02	CPU time (total): 1.811800e-02s	 events (step): 197
Sim time: 1.630000e-02	CPU time (total): 1.823500e-02s	 events (step): 182
Sim time: 1.640000e-02	CPU time (total): 1.835100e-02s	 events (step): 186
Sim time: 1.650000e-02	CPU time (total): 1.846600e-02s	 events (step): 192
Sim time: 1.660000e-02	CPU time (total): 1.860000e-02s	 events (step): 212
Sim time: 1.670000e-02	CPU time (total): 1.871400e-02s	 events (step): 185
Sim time: 1.680000e-02	CPU time (total): 1.881700e-02s	 events (step): 164
Sim time: 1.690000e-02	CPU time (total): 1.895800e-02s	 events (step): 217
Sim time: 1.700000e-02	CPU time (total): 1.908000e-02s	 events (step): 190
Sim time: 1.710000e-02	CPU time (total): 1.920200e-02s	 events (step): 192
Sim time: 1.720000e-02	CPU time (total): 1.932900e-02s	 events (step): 195
Sim time: 1.730000e-02	CPU time (total): 1.945900e-02s	 events (step): 198
Sim time: 1.740000e-02	CPU time (total): 1.958600e-02s	 events (step): 194
Sim time: 1.750000e-02	CPU time (total): 1.971700e-02s	 events (step): 195
Sim time: 1.760000e-02	CPU time (total): 1.986100e-02s	 events (step): 227
Sim time: 1.770000e-02	CPU time (total): 1.999900e-02s	 events (step): 210
Sim time: 1.780000e-02	CPU time (total): 2.014500e-02s	 events (step): 228
Sim time: 1.790000e-02	CPU time (total): 2.056300e-02s	 events (step): 232
Sim time: 1.800000e-02	CPU time (total): 2.069300e-02s	 events (step): 203
Sim time: 1.810000e-02	CPU time (total): 2.083400e-02s	 events (step): 208
Sim time: 1.820000e-02	CPU time (total): 2.097300e-02s	 events (step): 213
Sim time: 1.830000e-02	CPU time (total): 2.106900e-02s	 events (step): 149
Sim time: 1.840000e-02	CPU time (total): 2.121000e-02s	 events (step): 208
Sim time: 1.850000e-02	CPU time (total): 2.134700e-02s	 events (step): 213
Sim time: 1.860000e-02	CPU time (total): 2.146700e-02s	 events (step): 172
Sim time: 1.870000e-02	CPU time (total): 2.160100e-02s	 events (step): 209
Sim time: 1.880000e-02	CPU time (total): 2.172400e-02s	 events (step): 189
Sim time: 1.890000e-02	CPU time (total): 2.187700e-02s	 events (step): 233
Sim time: 1.900000e-02	CPU time (total): 2.199700e-02s	 events (step): 186
Sim time: 1.910000e-02	CPU time (total): 2.212900e-02s	 events (step): 203
Sim time: 1.920000e-02	CPU time (total): 2.225600e-02s	 events (step): 200
Sim time: 1.930000e-02	CPU time (total): 2.238700e-02s	 events (step): 209
Sim time: 1.940000e-02	CPU time (total): 2.251400e-02s	 events (step): 187
Sim time: 1.950000e-02	CPU time (total): 2.263000e-02s	 events (step): 178
Sim time: 1.960000e-02	CPU time (total): 2.277800e-02s	 events (step): 231
Sim time: 1.970000e-02	CPU time (total): 2.290300e-02s	 events (step): 200
Sim time: 1.980000e-02	CPU time (total): 2.303000e-02s	 events (step): 195
Sim time: 1.990000e-02	CPU time (total): 2.315800e-02s	 events (step): 194
Sim time: 2.000000e-02	CPU time (total): 2.328000e-02s	 events (step): 191
Sim time: 2.010000e-02	CPU time (total): 2.338800e-02s	 events (step): 167
Sim time: 2.020000e-02	CPU time (total): 2.352900e-02s	 events (step): 207
Sim time: 2.030000e-02	CPU time (total): 2.366400e-02s	 events (step): 203
Sim time: 2.040000e-02	CPU time (total): 2.378200e-02s	 events (step): 179
Sim time: 2.050000e-02	CPU time (total): 2.391600e-02s	 events (step): 212
Sim time: 2.060000e-02	CPU time (total): 2.403300e-02s	 events (step): 179
Sim time: 2.070000e-02	CPU time (total): 2.416500e-02s	 events (step): 200
Sim time: 2.080000e-02	CPU time (total): 2.427600e-02s	 events (step): 173
Sim time: 2.090000e-02	CPU time (total): 2.440700e-02s	 events (step): 197
Sim time: 2.100000e-02	CPU time (total): 2.453700e-02s	 events (step): 191
Sim time: 2.110000e-02	CPU time (total): 2.467900e-02s	 events (step): 222
Sim time: 2.120000e-02	CPU time (total): 2.480700e-02s	 events (step): 195
Sim time: 2.130000e-02	CPU time (total): 2.494000e-02s	 events (step): 201
Sim time: 2.140000e-02	CPU time (total): 2.507100e-02s	 events (step): 208
Sim time: 2.150000e-02	CPU time (total): 2.523900e-02s	 events (step): 247
Sim time: 2.160000e-02	CPU time (total): 2.538900e-02s	 events (step): 224
Sim time: 2.170000e-02	CPU time (total): 2.552500e-02s	 events (step): 205
Sim time: 2.180000e-02	CPU time (total): 2.569000e-02s	 events (step): 257
Sim time: 2.190000e-02	CPU time (total): 2.584800e-02s	 events (step): 243
Sim time: 2.200000e-02	CPU time (total): 2.598700e-02s	 events (step): 219
Sim time: 2.210000e-02	CPU time (total): 2.611500e-02s	 events (step): 199
Sim time: 2.220000e-02	CPU time (total): 2.625700e-02s	 events (step): 220
Sim time: 2.230000e-02	CPU time (total): 2.638800e-02s	 events (step): 188
Sim time: 2.240000e-02	CPU time (total): 2.651200e-02s	 events (step): 201
Sim time: 2.250000e-02	CPU time (total): 2.665100e-02s	 events (step): 215
Sim time: 2.260000e-02	CPU time (total): 2.679100e-02s	 events (step): 214
Sim time: 2.270000e-02	CPU time (total): 2.693900e-02s	 events (step): 219
Sim time: 2.280000e-02	CPU time (total): 2.706200e-02s	 events (step): 186
Sim time: 2.290000e-02	CPU time (total): 2.719100e-02s	 events (step): 190
Sim time: 2.300000e-02	CPU time (total): 2.732500e-02s	 events (step): 201
Sim time: 2.310000e-02	CPU time (total): 2.743000e-02s	 events (step): 158
Sim time: 2.320000e-02	CPU time (total): 2.753900e-02s	 events (step): 167
Sim time: 2.330000e-02	CPU time (total): 2.764600e-02s	 events (step): 163
Sim time: 2.340000e-02	CPU time (total): 2.778400e-02s	 events (step): 216
Sim time: 2.350000e-02	CPU time (total): 2.792700e-02s	 events (step): 211
Sim time: 2.360000e-02	CPU time (total): 2.822100e-02s	 events (step): 177
Sim time: 2.370000e-02	CPU time (total): 2.833200e-02s	 events (step): 163
Sim time: 2.380000e-02	CPU time (total): 2.847400e-02s	 events (step): 211
Sim time: 2.390000e-02	CPU time (total): 2.859900e-02s	 events (step): 189
Sim time: 2.400000e-02	CPU time (total): 2.871800e-02s	 events (step): 185
Sim time: 2.410000e-02	CPU time (total): 2.883100e-02s	 events (step): 169
Sim time: 2.420000e-02	CPU time (total): 2.897500e-02s	 events (step): 222
Sim time: 2.430000e-02	CPU time (total): 2.909900e-02s	 events (step): 184
Sim time: 2.440000e-02	CPU time (total): 2.923900e-02s	 events (step): 193
Sim time: 2.450000e-02	CPU time (total): 2.937600e-02s	 events (step): 202
Sim time: 2.460000e-02	CPU time (total): 2.950200e-02s	 events (step): 184
Sim time: 2.470000e-02	CPU time (total): 2.961500e-02s	 events (step): 170
Sim time: 2.480000e-02	CPU time (total): 2.972900e-02s	 events (step): 171
Sim time: 2.490000e-02	CPU time (total): 2.983700e-02s	 events (step): 162
Sim time: 2.500000e-02	CPU time (total): 2.993500e-02s	 events (step): 149
Sim time: 2.510000e-02	CPU time (total): 3.004600e-02s	 events (step): 147
Sim time: 2.520000e-02	CPU time (total): 3.015300e-02s	 events (step): 161
Sim time: 2.530000e-02	CPU time (total): 3.026500e-02s	 events (step): 166
Sim time: 2.540000e-02	CPU time (total): 3.037800e-02s	 events (step): 170
Sim time: 2.550000e-02	CPU time (total): 3.049200e-02s	 events (step): 146
Sim time: 2.560000e-02	CPU time (total): 3.059800e-02s	 events (step): 157
Sim time: 2.570000e-02	CPU time (total): 3.068000e-02s	 events (step): 121
Sim time: 2.580000e-02	CPU time (total): 3.079400e-02s	 events (step): 158
Sim time: 2.590000e-02	CPU time (total): 3.088800e-02s	 events (step): 141
Sim time: 2.600000e-02	CPU time (total): 3.103000e-02s	 events (step): 138
Sim time: 2.610000e-02	CPU time (total): 3.111400e-02s	 events (step): 117
Sim time: 2.620000e-02	CPU time (total): 3.121700e-02s	 events (step): 112
Sim time: 2.630000e-02	CPU time (total): 3.132200e-02s	 events (step): 107
Sim time: 2.640000e-02	CPU time (total): 3.139100e-02s	 events (step): 93
Sim time: 2.650000e-02	CPU time (total): 3.148200e-02s	 events (step): 76
Sim time: 2.660000e-02	CPU time (total): 3.155900e-02s	 events (step): 109
Sim time: 2.670000e-02	CPU time (total): 3.163000e-02s	 events (step): 109
Sim time: 2.680000e-02	CPU time (total): 3.177300e-02s	 events (step): 107
Sim time: 2.690000e-02	CPU time (total): 3.184100e-02s	 events (step): 97
Sim time: 2.700000e-02	CPU time (total): 3.189600e-02s	 events (step): 78
Sim time: 2.710000e-02	CPU time (total): 3.195500e-02s	 events (step): 84
Sim time: 2.720000e-02	CPU time (total): 3.208400e-02s	 events (step): 73
Sim time: 2.730000e-02	CPU time (total): 3.213900e-02s	 events (step): 77
Sim time: 2.740000e-02	CPU time (total): 3.219800e-02s	 events (step): 88
Sim time: 2.750000e-02	CPU time (total): 3.224800e-02s	 events (step): 67
Sim time: 2.760000e-02	CPU time (total): 3.244100e-02s	 events (step): 76
Sim time: 2.770000e-02	CPU time (total): 3.248500e-02s	 events (step): 62
Sim time: 2.780000e-02	CPU time (total): 3.254000e-02s	 events (step): 71
Sim time: 2.790000e-02	CPU time (total): 3.258100e-02s	 events (step): 56
Sim time: 2.800000e-02	CPU time (total): 3.262800e-02s	 events (step): 67
Sim time: 2.810000e-02	CPU time (total): 3.268900e-02s	 events (step): 87
Sim time: 2.820000e-02	CPU time (total): 3.273900e-02s	 events (step): 70
Sim time: 2.830000e-02	CPU time (total): 3.279600e-02s	 events (step): 83
Sim time: 2.840000e-02	CPU time (total): 3.284600e-02s	 events (step): 65
Sim time: 2.850000e-02	CPU time (total): 3.288900e-02s	 events (step): 61
Sim time: 2.860000e-02	CPU time (total): 3.293000e-02s	 events (step): 56
Sim time: 2.870000e-02	CPU time (total): 3.297600e-02s	 events (step): 60
Sim time: 2.880000e-02	CPU time (total): 3.317700e-02s	 events (step): 59
Sim time: 2.890000e-02	CPU time (total): 3.325500e-02s	 events (step): 55
Sim time: 2.900000e-02	CPU time (total): 3.330000e-02s	 events (step): 54
Sim time: 2.910000e-02	CPU time (total): 3.333600e-02s	 events (step): 47
Sim time: 2.920000e-02	CPU time (total): 3.337600e-02s	 events (step): 51
Sim time: 2.930000e-02	CPU time (total): 3.342200e-02s	 events (step): 62
Sim time: 2.940000e-02	CPU time (total): 3.346300e-02s	 events (step): 54
Sim time: 2.950000e-02	CPU time (total): 3.351400e-02s	 events (step): 66
Sim time: 2.960000e-02	CPU time (total): 3.355300e-02s	 events (step): 50
Sim time: 2.970000e-02	CPU time (total): 3.386900e-02s	 events (step): 63
Sim time: 2.980000e-02	CPU time (total): 3.391900e-02s	 events (step): 65
Sim time: 2.990000e-02	CPU time (total): 3.396500e-02s	 events (step): 67
Sim time: 3.000000e-02	CPU time (total): 3.401000e-02s	 events (step): 63
Sim time: 3.010000e-02	CPU time (total): 3.405800e-02s	 events (step): 68
Sim time: 3.020000e-02	CPU time (total): 3.411300e-02s	 events (step): 73
Sim time: 3.030000e-02	CPU time (total): 3.416400e-02s	 events (step): 70
Sim time: 3.040000e-02	CPU time (total): 3.421900e-02s	 events (step): 81
Sim time: 3.050000e-02	CPU time (total): 3.427300e-02s	 events (step): 71
Sim time: 3.060000e-02	CPU time (total): 3.433200e-02s	 events (step): 85
Sim time: 3.070000e-02	CPU time (total): 3.437600e-02s	 events (step): 55
Sim time: 3.080000e-02	CPU time (total): 3.443100e-02s	 events (step): 76
Sim time: 3.090000e-02	CPU time (total): 3.447100e-02s	 events (step): 57
Sim time: 3.100000e-02	CPU time (total): 3.451100e-02s	 events (step): 48
Sim time: 3.110000e-02	CPU time (total): 3.454900e-02s	 events (step): 52
Sim time: 3.120000e-02	CPU time (total): 3.458800e-02s	 events (step): 51
Sim time: 3.130000e-02	CPU time (total): 3.461800e-02s	 events (step): 31
Sim time: 3.140000e-02	CPU time (total): 3.465600e-02s	 events (step): 49
Sim time: 3.150000e-02	CPU time (total): 3.468800e-02s	 events (step): 44
Sim time: 3.160000e-02	CPU time (total): 3.472800e-02s	 events (step): 52
Sim time: 3.170000e-02	CPU time (total): 3.476300e-02s	 events (step): 46
Sim time: 3.180000e-02	CPU time (total): 3.480300e-02s	 events (step): 55
Sim time: 3.190000e-02	CPU time (total): 3.483800e-02s	 events (step): 43
Sim time: 3.200000e-02	CPU time (total): 3.486600e-02s	 events (step): 34
Sim time: 3.210000e-02	CPU time (total): 3.489600e-02s	 events (step): 43
Sim time: 3.220000e-02	CPU time (total): 3.493700e-02s	 events (step): 52
Sim time: 3.230000e-02	CPU time (total): 3.498700e-02s	 events (step): 70
Sim time: 3.240000e-02	CPU time (total): 3.503300e-02s	 events (step): 66
Sim time: 3.250000e-02	CPU time (total): 3.506900e-02s	 events (step): 54
Sim time: 3.260000e-02	CPU time (total): 3.510700e-02s	 events (step): 51
Sim time: 3.270000e-02	CPU time (total): 3.513900e-02s	 events (step): 48
Sim time: 3.280000e-02	CPU time (total): 3.515800e-02s	 events (step): 23
Sim time: 3.290000e-02	CPU time (total): 3.518300e-02s	 events (step): 30
Sim time: 3.300000e-02	CPU time (total): 3.521000e-02s	 events (step): 30
Sim time: 3.310000e-02	CPU time (total): 3.525000e-02s	 events (step): 51
Sim time: 3.320000e-02	CPU time (total): 3.528300e-02s	 events (step): 47
Sim time: 3.330000e-02	CPU time (total): 3.532800e-02s	 events (step): 61
Sim time: 3.340000e-02	CPU time (total): 3.537000e-02s	 events (step): 54
Sim time: 3.350000e-02	CPU time (total): 3.540900e-02s	 events (step): 57
Sim time: 3.360000e-02	CPU time (total): 3.543400e-02s	 events (step): 29
Sim time: 3.370000e-02	CPU time (total): 3.547000e-02s	 events (step): 48
Sim time: 3.380000e-02	CPU time (total): 3.550500e-02s	 events (step): 49
