BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 423 -ss ./test.species -cb
[simulation PID is: 43182]
starting NFsim v1.12.1...

Seeding random number generator with: 423
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 4.900000e-03	CPU time (total): 4.235000e-03s	 events (step): 112
Sim time: 5.000000e-03	CPU time (total): 4.311000e-03s	 events (step): 116
Sim time: 5.100000e-03	CPU time (total): 4.396000e-03s	 events (step): 120
Sim time: 5.200000e-03	CPU time (total): 4.487000e-03s	 events (step): 139
Sim time: 5.300000e-03	CPU time (total): 4.571000e-03s	 events (step): 133
Sim time: 5.400000e-03	CPU time (total): 4.664000e-03s	 events (step): 144
Sim time: 5.500000e-03	CPU time (total): 4.754000e-03s	 events (step): 141
Sim time: 5.600000e-03	CPU time (total): 4.863000e-03s	 events (step): 166
Sim time: 5.700000e-03	CPU time (total): 4.965000e-03s	 events (step): 160
Sim time: 5.800000e-03	CPU time (total): 5.055000e-03s	 events (step): 115
Sim time: 5.900000e-03	CPU time (total): 5.147000e-03s	 events (step): 137
Sim time: 6.000000e-03	CPU time (total): 5.230000e-03s	 events (step): 128
Sim time: 6.100000e-03	CPU time (total): 5.304000e-03s	 events (step): 116
Sim time: 6.200000e-03	CPU time (total): 5.391000e-03s	 events (step): 139
Sim time: 6.300000e-03	CPU time (total): 5.496000e-03s	 events (step): 130
Sim time: 6.400000e-03	CPU time (total): 5.600000e-03s	 events (step): 152
Sim time: 6.500000e-03	CPU time (total): 5.731000e-03s	 events (step): 163
Sim time: 6.600000e-03	CPU time (total): 5.831000e-03s	 events (step): 149
Sim time: 6.700000e-03	CPU time (total): 5.935000e-03s	 events (step): 159
Sim time: 6.800000e-03	CPU time (total): 6.027000e-03s	 events (step): 140
Sim time: 6.900000e-03	CPU time (total): 6.144000e-03s	 events (step): 170
Sim time: 7.000000e-03	CPU time (total): 6.233000e-03s	 events (step): 129
Sim time: 7.100000e-03	CPU time (total): 6.314000e-03s	 events (step): 125
Sim time: 7.200000e-03	CPU time (total): 6.411000e-03s	 events (step): 145
Sim time: 7.300000e-03	CPU time (total): 6.508000e-03s	 events (step): 143
Sim time: 7.400000e-03	CPU time (total): 6.605000e-03s	 events (step): 143
Sim time: 7.500000e-03	CPU time (total): 6.697000e-03s	 events (step): 147
Sim time: 7.600000e-03	CPU time (total): 6.807000e-03s	 events (step): 161
Sim time: 7.700000e-03	CPU time (total): 6.905000e-03s	 events (step): 153
Sim time: 7.800000e-03	CPU time (total): 7.014000e-03s	 events (step): 165
Sim time: 7.900000e-03	CPU time (total): 7.177000e-03s	 events (step): 202
Sim time: 8.000000e-03	CPU time (total): 7.300000e-03s	 events (step): 171
Sim time: 8.100000e-03	CPU time (total): 7.402000e-03s	 events (step): 153
Sim time: 8.200000e-03	CPU time (total): 7.499000e-03s	 events (step): 144
Sim time: 8.300000e-03	CPU time (total): 7.599000e-03s	 events (step): 155
Sim time: 8.400000e-03	CPU time (total): 7.704000e-03s	 events (step): 158
Sim time: 8.500000e-03	CPU time (total): 7.805000e-03s	 events (step): 144
Sim time: 8.600000e-03	CPU time (total): 7.909000e-03s	 events (step): 150
Sim time: 8.700000e-03	CPU time (total): 8.087000e-03s	 events (step): 158
Sim time: 8.800000e-03	CPU time (total): 8.177000e-03s	 events (step): 137
Sim time: 8.900000e-03	CPU time (total): 8.267000e-03s	 events (step): 134
Sim time: 9.000000e-03	CPU time (total): 8.381000e-03s	 events (step): 158
Sim time: 9.100000e-03	CPU time (total): 8.500000e-03s	 events (step): 181
Sim time: 9.200000e-03	CPU time (total): 8.615000e-03s	 events (step): 171
Sim time: 9.300000e-03	CPU time (total): 8.728000e-03s	 events (step): 163
Sim time: 9.400000e-03	CPU time (total): 9.505000e-03s	 events (step): 183
Sim time: 9.500000e-03	CPU time (total): 9.612000e-03s	 events (step): 150
Sim time: 9.600000e-03	CPU time (total): 9.725000e-03s	 events (step): 171
Sim time: 9.700000e-03	CPU time (total): 9.839000e-03s	 events (step): 163
Sim time: 9.800000e-03	CPU time (total): 9.964000e-03s	 events (step): 165
Sim time: 9.900000e-03	CPU time (total): 1.008100e-02s	 events (step): 167
Sim time: 1.000000e-02	CPU time (total): 1.019900e-02s	 events (step): 177
Sim time: 1.010000e-02	CPU time (total): 1.031200e-02s	 events (step): 172
Sim time: 1.020000e-02	CPU time (total): 1.043900e-02s	 events (step): 190
Sim time: 1.030000e-02	CPU time (total): 1.053900e-02s	 events (step): 150
Sim time: 1.040000e-02	CPU time (total): 1.065300e-02s	 events (step): 177
Sim time: 1.050000e-02	CPU time (total): 1.076900e-02s	 events (step): 177
Sim time: 1.060000e-02	CPU time (total): 1.086900e-02s	 events (step): 147
Sim time: 1.070000e-02	CPU time (total): 1.098900e-02s	 events (step): 185
Sim time: 1.080000e-02	CPU time (total): 1.108300e-02s	 events (step): 144
Sim time: 1.090000e-02	CPU time (total): 1.120200e-02s	 events (step): 149
Sim time: 1.100000e-02	CPU time (total): 1.131900e-02s	 events (step): 164
Sim time: 1.110000e-02	CPU time (total): 1.146900e-02s	 events (step): 157
Sim time: 1.120000e-02	CPU time (total): 1.157000e-02s	 events (step): 153
Sim time: 1.130000e-02	CPU time (total): 1.168000e-02s	 events (step): 174
Sim time: 1.140000e-02	CPU time (total): 1.181400e-02s	 events (step): 202
Sim time: 1.150000e-02	CPU time (total): 1.193000e-02s	 events (step): 174
Sim time: 1.160000e-02	CPU time (total): 1.204000e-02s	 events (step): 167
Sim time: 1.170000e-02	CPU time (total): 1.217700e-02s	 events (step): 193
Sim time: 1.180000e-02	CPU time (total): 1.229000e-02s	 events (step): 168
Sim time: 1.190000e-02	CPU time (total): 1.241100e-02s	 events (step): 186
Sim time: 1.200000e-02	CPU time (total): 1.254300e-02s	 events (step): 203
Sim time: 1.210000e-02	CPU time (total): 1.266700e-02s	 events (step): 190
Sim time: 1.220000e-02	CPU time (total): 1.276700e-02s	 events (step): 155
Sim time: 1.230000e-02	CPU time (total): 1.288700e-02s	 events (step): 180
Sim time: 1.240000e-02	CPU time (total): 1.302300e-02s	 events (step): 198
Sim time: 1.250000e-02	CPU time (total): 1.313600e-02s	 events (step): 170
Sim time: 1.260000e-02	CPU time (total): 1.325900e-02s	 events (step): 195
Sim time: 1.270000e-02	CPU time (total): 1.351200e-02s	 events (step): 187
Sim time: 1.280000e-02	CPU time (total): 1.364500e-02s	 events (step): 200
Sim time: 1.290000e-02	CPU time (total): 1.378000e-02s	 events (step): 188
Sim time: 1.300000e-02	CPU time (total): 1.389600e-02s	 events (step): 175
Sim time: 1.310000e-02	CPU time (total): 1.402800e-02s	 events (step): 209
Sim time: 1.320000e-02	CPU time (total): 1.415900e-02s	 events (step): 209
Sim time: 1.330000e-02	CPU time (total): 1.427200e-02s	 events (step): 180
Sim time: 1.340000e-02	CPU time (total): 1.438300e-02s	 events (step): 177
Sim time: 1.350000e-02	CPU time (total): 1.451500e-02s	 events (step): 205
Sim time: 1.360000e-02	CPU time (total): 1.464000e-02s	 events (step): 168
Sim time: 1.370000e-02	CPU time (total): 1.476700e-02s	 events (step): 204
Sim time: 1.380000e-02	CPU time (total): 1.488000e-02s	 events (step): 180
Sim time: 1.390000e-02	CPU time (total): 1.499400e-02s	 events (step): 187
Sim time: 1.400000e-02	CPU time (total): 1.511900e-02s	 events (step): 181
Sim time: 1.410000e-02	CPU time (total): 1.521600e-02s	 events (step): 154
Sim time: 1.420000e-02	CPU time (total): 1.536000e-02s	 events (step): 212
Sim time: 1.430000e-02	CPU time (total): 1.547300e-02s	 events (step): 182
Sim time: 1.440000e-02	CPU time (total): 1.559800e-02s	 events (step): 197
Sim time: 1.450000e-02	CPU time (total): 1.572000e-02s	 events (step): 194
Sim time: 1.460000e-02	CPU time (total): 1.585900e-02s	 events (step): 221
Sim time: 1.470000e-02	CPU time (total): 1.597200e-02s	 events (step): 181
Sim time: 1.480000e-02	CPU time (total): 1.608700e-02s	 events (step): 181
Sim time: 1.490000e-02	CPU time (total): 1.619800e-02s	 events (step): 174
Sim time: 1.500000e-02	CPU time (total): 1.633600e-02s	 events (step): 217
Sim time: 1.510000e-02	CPU time (total): 1.646000e-02s	 events (step): 197
Sim time: 1.520000e-02	CPU time (total): 1.657100e-02s	 events (step): 172
Sim time: 1.530000e-02	CPU time (total): 1.670600e-02s	 events (step): 210
Sim time: 1.540000e-02	CPU time (total): 1.684600e-02s	 events (step): 226
Sim time: 1.550000e-02	CPU time (total): 1.699000e-02s	 events (step): 220
Sim time: 1.560000e-02	CPU time (total): 1.711600e-02s	 events (step): 210
Sim time: 1.570000e-02	CPU time (total): 1.724100e-02s	 events (step): 192
Sim time: 1.580000e-02	CPU time (total): 1.738200e-02s	 events (step): 223
Sim time: 1.590000e-02	CPU time (total): 1.759200e-02s	 events (step): 197
Sim time: 1.600000e-02	CPU time (total): 1.772800e-02s	 events (step): 224
Sim time: 1.610000e-02	CPU time (total): 1.783300e-02s	 events (step): 167
Sim time: 1.620000e-02	CPU time (total): 1.795400e-02s	 events (step): 195
Sim time: 1.630000e-02	CPU time (total): 1.807400e-02s	 events (step): 197
Sim time: 1.640000e-02	CPU time (total): 1.817800e-02s	 events (step): 166
Sim time: 1.650000e-02	CPU time (total): 1.828700e-02s	 events (step): 172
Sim time: 1.660000e-02	CPU time (total): 1.843000e-02s	 events (step): 194
Sim time: 1.670000e-02	CPU time (total): 1.857000e-02s	 events (step): 214
Sim time: 1.680000e-02	CPU time (total): 1.870000e-02s	 events (step): 199
Sim time: 1.690000e-02	CPU time (total): 1.881800e-02s	 events (step): 174
Sim time: 1.700000e-02	CPU time (total): 1.893400e-02s	 events (step): 186
Sim time: 1.710000e-02	CPU time (total): 1.906800e-02s	 events (step): 213
Sim time: 1.720000e-02	CPU time (total): 1.918900e-02s	 events (step): 185
Sim time: 1.730000e-02	CPU time (total): 1.931300e-02s	 events (step): 190
Sim time: 1.740000e-02	CPU time (total): 1.944700e-02s	 events (step): 211
Sim time: 1.750000e-02	CPU time (total): 1.958800e-02s	 events (step): 219
Sim time: 1.760000e-02	CPU time (total): 1.972300e-02s	 events (step): 220
Sim time: 1.770000e-02	CPU time (total): 1.985900e-02s	 events (step): 212
Sim time: 1.780000e-02	CPU time (total): 1.998800e-02s	 events (step): 215
Sim time: 1.790000e-02	CPU time (total): 2.011500e-02s	 events (step): 191
Sim time: 1.800000e-02	CPU time (total): 2.025400e-02s	 events (step): 230
Sim time: 1.810000e-02	CPU time (total): 2.066800e-02s	 events (step): 222
Sim time: 1.820000e-02	CPU time (total): 2.079700e-02s	 events (step): 204
Sim time: 1.830000e-02	CPU time (total): 2.090400e-02s	 events (step): 171
Sim time: 1.840000e-02	CPU time (total): 2.103600e-02s	 events (step): 210
Sim time: 1.850000e-02	CPU time (total): 2.114200e-02s	 events (step): 167
Sim time: 1.860000e-02	CPU time (total): 2.124800e-02s	 events (step): 163
Sim time: 1.870000e-02	CPU time (total): 2.135400e-02s	 events (step): 169
Sim time: 1.880000e-02	CPU time (total): 2.146300e-02s	 events (step): 174
Sim time: 1.890000e-02	CPU time (total): 2.156300e-02s	 events (step): 155
Sim time: 1.900000e-02	CPU time (total): 2.167300e-02s	 events (step): 169
Sim time: 1.910000e-02	CPU time (total): 2.178500e-02s	 events (step): 180
Sim time: 1.920000e-02	CPU time (total): 2.189500e-02s	 events (step): 170
Sim time: 1.930000e-02	CPU time (total): 2.199000e-02s	 events (step): 149
Sim time: 1.940000e-02	CPU time (total): 2.209800e-02s	 events (step): 164
Sim time: 1.950000e-02	CPU time (total): 2.220600e-02s	 events (step): 169
Sim time: 1.960000e-02	CPU time (total): 2.231800e-02s	 events (step): 179
Sim time: 1.970000e-02	CPU time (total): 2.242900e-02s	 events (step): 178
Sim time: 1.980000e-02	CPU time (total): 2.254100e-02s	 events (step): 170
Sim time: 1.990000e-02	CPU time (total): 2.264000e-02s	 events (step): 159
Sim time: 2.000000e-02	CPU time (total): 2.275800e-02s	 events (step): 183
Sim time: 2.010000e-02	CPU time (total): 2.288800e-02s	 events (step): 207
Sim time: 2.020000e-02	CPU time (total): 2.300600e-02s	 events (step): 184
Sim time: 2.030000e-02	CPU time (total): 2.312300e-02s	 events (step): 180
Sim time: 2.040000e-02	CPU time (total): 2.325700e-02s	 events (step): 218
Sim time: 2.050000e-02	CPU time (total): 2.338700e-02s	 events (step): 193
Sim time: 2.060000e-02	CPU time (total): 2.350800e-02s	 events (step): 189
Sim time: 2.070000e-02	CPU time (total): 2.364500e-02s	 events (step): 220
Sim time: 2.080000e-02	CPU time (total): 2.378100e-02s	 events (step): 214
Sim time: 2.090000e-02	CPU time (total): 2.389000e-02s	 events (step): 169
Sim time: 2.100000e-02	CPU time (total): 2.400500e-02s	 events (step): 180
Sim time: 2.110000e-02	CPU time (total): 2.414700e-02s	 events (step): 221
Sim time: 2.120000e-02	CPU time (total): 2.427300e-02s	 events (step): 201
Sim time: 2.130000e-02	CPU time (total): 2.441100e-02s	 events (step): 214
Sim time: 2.140000e-02	CPU time (total): 2.455000e-02s	 events (step): 223
Sim time: 2.150000e-02	CPU time (total): 2.468300e-02s	 events (step): 208
Sim time: 2.160000e-02	CPU time (total): 2.481800e-02s	 events (step): 219
Sim time: 2.170000e-02	CPU time (total): 2.497300e-02s	 events (step): 249
Sim time: 2.180000e-02	CPU time (total): 2.513000e-02s	 events (step): 239
Sim time: 2.190000e-02	CPU time (total): 2.526600e-02s	 events (step): 208
Sim time: 2.200000e-02	CPU time (total): 2.538400e-02s	 events (step): 190
Sim time: 2.210000e-02	CPU time (total): 2.552400e-02s	 events (step): 217
Sim time: 2.220000e-02	CPU time (total): 2.564700e-02s	 events (step): 194
Sim time: 2.230000e-02	CPU time (total): 2.578300e-02s	 events (step): 211
Sim time: 2.240000e-02	CPU time (total): 2.591900e-02s	 events (step): 214
Sim time: 2.250000e-02	CPU time (total): 2.603200e-02s	 events (step): 179
Sim time: 2.260000e-02	CPU time (total): 2.614600e-02s	 events (step): 176
Sim time: 2.270000e-02	CPU time (total): 2.625500e-02s	 events (step): 177
Sim time: 2.280000e-02	CPU time (total): 2.637400e-02s	 events (step): 180
Sim time: 2.290000e-02	CPU time (total): 2.649200e-02s	 events (step): 185
Sim time: 2.300000e-02	CPU time (total): 2.661800e-02s	 events (step): 198
Sim time: 2.310000e-02	CPU time (total): 2.673900e-02s	 events (step): 181
Sim time: 2.320000e-02	CPU time (total): 2.686800e-02s	 events (step): 198
Sim time: 2.330000e-02	CPU time (total): 2.700300e-02s	 events (step): 217
Sim time: 2.340000e-02	CPU time (total): 2.712100e-02s	 events (step): 198
Sim time: 2.350000e-02	CPU time (total): 2.724400e-02s	 events (step): 192
Sim time: 2.360000e-02	CPU time (total): 2.737300e-02s	 events (step): 179
Sim time: 2.370000e-02	CPU time (total): 2.746500e-02s	 events (step): 147
Sim time: 2.380000e-02	CPU time (total): 2.758000e-02s	 events (step): 188
Sim time: 2.390000e-02	CPU time (total): 2.767500e-02s	 events (step): 157
Sim time: 2.400000e-02	CPU time (total): 2.778100e-02s	 events (step): 167
Sim time: 2.410000e-02	CPU time (total): 2.789000e-02s	 events (step): 175
Sim time: 2.420000e-02	CPU time (total): 2.801300e-02s	 events (step): 191
Sim time: 2.430000e-02	CPU time (total): 2.814300e-02s	 events (step): 192
Sim time: 2.440000e-02	CPU time (total): 2.844600e-02s	 events (step): 174
Sim time: 2.450000e-02	CPU time (total): 2.857600e-02s	 events (step): 202
Sim time: 2.460000e-02	CPU time (total): 2.870500e-02s	 events (step): 196
Sim time: 2.470000e-02	CPU time (total): 2.881800e-02s	 events (step): 179
Sim time: 2.480000e-02	CPU time (total): 2.893000e-02s	 events (step): 175
Sim time: 2.490000e-02	CPU time (total): 2.904500e-02s	 events (step): 176
Sim time: 2.500000e-02	CPU time (total): 2.917000e-02s	 events (step): 198
Sim time: 2.510000e-02	CPU time (total): 2.930600e-02s	 events (step): 212
Sim time: 2.520000e-02	CPU time (total): 2.943600e-02s	 events (step): 210
Sim time: 2.530000e-02	CPU time (total): 2.956000e-02s	 events (step): 193
Sim time: 2.540000e-02	CPU time (total): 2.966800e-02s	 events (step): 171
Sim time: 2.550000e-02	CPU time (total): 2.981100e-02s	 events (step): 214
Sim time: 2.560000e-02	CPU time (total): 2.992900e-02s	 events (step): 179
Sim time: 2.570000e-02	CPU time (total): 3.004700e-02s	 events (step): 188
Sim time: 2.580000e-02	CPU time (total): 3.016800e-02s	 events (step): 179
Sim time: 2.590000e-02	CPU time (total): 3.027100e-02s	 events (step): 163
Sim time: 2.600000e-02	CPU time (total): 3.037500e-02s	 events (step): 145
Sim time: 2.610000e-02	CPU time (total): 3.047200e-02s	 events (step): 147
Sim time: 2.620000e-02	CPU time (total): 3.056700e-02s	 events (step): 147
Sim time: 2.630000e-02	CPU time (total): 3.067400e-02s	 events (step): 166
Sim time: 2.640000e-02	CPU time (total): 3.076200e-02s	 events (step): 111
Sim time: 2.650000e-02	CPU time (total): 3.084900e-02s	 events (step): 111
Sim time: 2.660000e-02	CPU time (total): 3.093200e-02s	 events (step): 127
Sim time: 2.670000e-02	CPU time (total): 3.100400e-02s	 events (step): 106
Sim time: 2.680000e-02	CPU time (total): 3.110900e-02s	 events (step): 104
Sim time: 2.690000e-02	CPU time (total): 3.120100e-02s	 events (step): 85
Sim time: 2.700000e-02	CPU time (total): 3.126500e-02s	 events (step): 89
Sim time: 2.710000e-02	CPU time (total): 3.137100e-02s	 events (step): 78
Sim time: 2.720000e-02	CPU time (total): 3.143200e-02s	 events (step): 85
Sim time: 2.730000e-02	CPU time (total): 3.154000e-02s	 events (step): 64
Sim time: 2.740000e-02	CPU time (total): 3.160300e-02s	 events (step): 89
Sim time: 2.750000e-02	CPU time (total): 3.165100e-02s	 events (step): 72
Sim time: 2.760000e-02	CPU time (total): 3.170400e-02s	 events (step): 76
Sim time: 2.770000e-02	CPU time (total): 3.182700e-02s	 events (step): 56
Sim time: 2.780000e-02	CPU time (total): 3.187400e-02s	 events (step): 68
Sim time: 2.790000e-02	CPU time (total): 3.191900e-02s	 events (step): 62
Sim time: 2.800000e-02	CPU time (total): 3.208100e-02s	 events (step): 55
Sim time: 2.810000e-02	CPU time (total): 3.213700e-02s	 events (step): 78
Sim time: 2.820000e-02	CPU time (total): 3.217600e-02s	 events (step): 56
Sim time: 2.830000e-02	CPU time (total): 3.221700e-02s	 events (step): 61
Sim time: 2.840000e-02	CPU time (total): 3.226800e-02s	 events (step): 74
Sim time: 2.850000e-02	CPU time (total): 3.230800e-02s	 events (step): 55
Sim time: 2.860000e-02	CPU time (total): 3.235900e-02s	 events (step): 70
Sim time: 2.870000e-02	CPU time (total): 3.240200e-02s	 events (step): 64
Sim time: 2.880000e-02	CPU time (total): 3.244500e-02s	 events (step): 65
Sim time: 2.890000e-02	CPU time (total): 3.249100e-02s	 events (step): 66
Sim time: 2.900000e-02	CPU time (total): 3.253300e-02s	 events (step): 61
Sim time: 2.910000e-02	CPU time (total): 3.273100e-02s	 events (step): 69
Sim time: 2.920000e-02	CPU time (total): 3.276700e-02s	 events (step): 51
Sim time: 2.930000e-02	CPU time (total): 3.281000e-02s	 events (step): 65
Sim time: 2.940000e-02	CPU time (total): 3.285100e-02s	 events (step): 57
Sim time: 2.950000e-02	CPU time (total): 3.288600e-02s	 events (step): 50
Sim time: 2.960000e-02	CPU time (total): 3.292700e-02s	 events (step): 48
Sim time: 2.970000e-02	CPU time (total): 3.296900e-02s	 events (step): 59
Sim time: 2.980000e-02	CPU time (total): 3.300100e-02s	 events (step): 48
Sim time: 2.990000e-02	CPU time (total): 3.304600e-02s	 events (step): 66
Sim time: 3.000000e-02	CPU time (total): 3.308500e-02s	 events (step): 52
Sim time: 3.010000e-02	CPU time (total): 3.311800e-02s	 events (step): 42
Sim time: 3.020000e-02	CPU time (total): 3.315800e-02s	 events (step): 57
Sim time: 3.030000e-02	CPU time (total): 3.319600e-02s	 events (step): 59
Sim time: 3.040000e-02	CPU time (total): 3.346300e-02s	 events (step): 42
Sim time: 3.050000e-02	CPU time (total): 3.349200e-02s	 events (step): 42
Sim time: 3.060000e-02	CPU time (total): 3.351800e-02s	 events (step): 37
Sim time: 3.070000e-02	CPU time (total): 3.355400e-02s	 events (step): 48
Sim time: 3.080000e-02	CPU time (total): 3.358500e-02s	 events (step): 41
Sim time: 3.090000e-02	CPU time (total): 3.361600e-02s	 events (step): 43
Sim time: 3.100000e-02	CPU time (total): 3.365200e-02s	 events (step): 53
Sim time: 3.110000e-02	CPU time (total): 3.369100e-02s	 events (step): 53
Sim time: 3.120000e-02	CPU time (total): 3.372600e-02s	 events (step): 48
Sim time: 3.130000e-02	CPU time (total): 3.375900e-02s	 events (step): 50
Sim time: 3.140000e-02	CPU time (total): 3.379500e-02s	 events (step): 51
Sim time: 3.150000e-02	CPU time (total): 3.382000e-02s	 events (step): 29
Sim time: 3.160000e-02	CPU time (total): 3.385200e-02s	 events (step): 47
Sim time: 3.170000e-02	CPU time (total): 3.388800e-02s	 events (step): 51
Sim time: 3.180000e-02	CPU time (total): 3.391300e-02s	 events (step): 30
Sim time: 3.190000e-02	CPU time (total): 3.394800e-02s	 events (step): 43
Sim time: 3.200000e-02	CPU time (total): 3.398200e-02s	 events (step): 47
Sim time: 3.210000e-02	CPU time (total): 3.401300e-02s	 events (step): 46
Sim time: 3.220000e-02	CPU time (total): 3.404100e-02s	 events (step): 37
Sim time: 3.230000e-02	CPU time (total): 3.406900e-02s	 events (step): 40
Sim time: 3.240000e-02	CPU time (total): 3.410000e-02s	 events (step): 42
Sim time: 3.250000e-02	CPU time (total): 3.412800e-02s	 events (step): 45
Sim time: 3.260000e-02	CPU time (total): 3.415500e-02s	 events (step): 38
Sim time: 3.270000e-02	CPU time (total): 3.418400e-02s	 events (step): 41
Sim time: 3.280000e-02	CPU time (total): 3.420900e-02s	 events (step): 32
Sim time: 3.290000e-02	CPU time (total): 3.423500e-02s	 events (step): 36
Sim time: 3.300000e-02	CPU time (total): 3.425700e-02s	 events (step): 28
Sim time: 3.310000e-02	CPU time (total): 3.428200e-02s	 events (step): 38
Sim time: 3.320000e-02	CPU time (total): 3.431100e-02s	 events (step): 42
Sim time: 3.330000e-02	CPU time (total): 3.433400e-02s	 events (step): 32
Sim time: 3.340000e-02	CPU time (total): 3.435500e-02s	 events (step): 28
Sim time: 3.350000e-02	CPU time (total): 3.438400e-02s	 events (step): 39
Sim time: 3.360000e-02	CPU time (total): 3.440800e-02s	 events (step): 28
Sim time: 3.370000e-02	CPU time (total): 3.443400e-02s	 events (step): 34
Sim time: 3.380000e-02	CPU time (total): 3.447000e-02s	 events (step): 52
