BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 373 -ss ./test.species
[simulation PID is: 42969]
starting NFsim v1.12.1...

Seeding random number generator with: 373
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 6.100000e-03	CPU time (total): 4.733000e-03s	 events (step): 129
Sim time: 6.200000e-03	CPU time (total): 4.810000e-03s	 events (step): 111
Sim time: 6.300000e-03	CPU time (total): 4.903000e-03s	 events (step): 119
Sim time: 6.400000e-03	CPU time (total): 5.003000e-03s	 events (step): 127
Sim time: 6.500000e-03	CPU time (total): 5.087000e-03s	 events (step): 132
Sim time: 6.600000e-03	CPU time (total): 5.175000e-03s	 events (step): 142
Sim time: 6.700000e-03	CPU time (total): 5.257000e-03s	 events (step): 125
Sim time: 6.800000e-03	CPU time (total): 5.394000e-03s	 events (step): 140
Sim time: 6.900000e-03	CPU time (total): 5.502000e-03s	 events (step): 146
Sim time: 7.000000e-03	CPU time (total): 5.618000e-03s	 events (step): 123
Sim time: 7.100000e-03	CPU time (total): 5.727000e-03s	 events (step): 125
Sim time: 7.200000e-03	CPU time (total): 5.821000e-03s	 events (step): 139
Sim time: 7.300000e-03	CPU time (total): 5.905000e-03s	 events (step): 135
Sim time: 7.400000e-03	CPU time (total): 5.990000e-03s	 events (step): 133
Sim time: 7.500000e-03	CPU time (total): 6.094000e-03s	 events (step): 126
Sim time: 7.600000e-03	CPU time (total): 6.170000e-03s	 events (step): 114
Sim time: 7.700000e-03	CPU time (total): 6.253000e-03s	 events (step): 129
Sim time: 7.800000e-03	CPU time (total): 6.335000e-03s	 events (step): 122
Sim time: 7.900000e-03	CPU time (total): 6.420000e-03s	 events (step): 126
Sim time: 8.000000e-03	CPU time (total): 6.504000e-03s	 events (step): 131
Sim time: 8.100000e-03	CPU time (total): 6.607000e-03s	 events (step): 126
Sim time: 8.200000e-03	CPU time (total): 6.696000e-03s	 events (step): 140
Sim time: 8.300000e-03	CPU time (total): 6.778000e-03s	 events (step): 109
Sim time: 8.400000e-03	CPU time (total): 6.870000e-03s	 events (step): 102
Sim time: 8.500000e-03	CPU time (total): 6.947000e-03s	 events (step): 107
Sim time: 8.600000e-03	CPU time (total): 7.022000e-03s	 events (step): 121
Sim time: 8.700000e-03	CPU time (total): 7.106000e-03s	 events (step): 139
Sim time: 8.800000e-03	CPU time (total): 7.195000e-03s	 events (step): 147
Sim time: 8.900000e-03	CPU time (total): 7.287000e-03s	 events (step): 144
Sim time: 9.000000e-03	CPU time (total): 7.387000e-03s	 events (step): 165
Sim time: 9.100000e-03	CPU time (total): 7.495000e-03s	 events (step): 170
Sim time: 9.200000e-03	CPU time (total): 7.588000e-03s	 events (step): 132
Sim time: 9.300000e-03	CPU time (total): 7.681000e-03s	 events (step): 153
Sim time: 9.400000e-03	CPU time (total): 7.850000e-03s	 events (step): 157
Sim time: 9.500000e-03	CPU time (total): 7.937000e-03s	 events (step): 122
Sim time: 9.600000e-03	CPU time (total): 8.014000e-03s	 events (step): 120
Sim time: 9.700000e-03	CPU time (total): 8.095000e-03s	 events (step): 127
Sim time: 9.800000e-03	CPU time (total): 8.168000e-03s	 events (step): 113
Sim time: 9.900000e-03	CPU time (total): 8.253000e-03s	 events (step): 135
Sim time: 1.000000e-02	CPU time (total): 8.327000e-03s	 events (step): 117
Sim time: 1.010000e-02	CPU time (total): 8.420000e-03s	 events (step): 141
Sim time: 1.020000e-02	CPU time (total): 8.514000e-03s	 events (step): 139
Sim time: 1.030000e-02	CPU time (total): 8.600000e-03s	 events (step): 132
Sim time: 1.040000e-02	CPU time (total): 8.705000e-03s	 events (step): 165
Sim time: 1.050000e-02	CPU time (total): 8.828000e-03s	 events (step): 162
Sim time: 1.060000e-02	CPU time (total): 8.937000e-03s	 events (step): 172
Sim time: 1.070000e-02	CPU time (total): 9.029000e-03s	 events (step): 138
Sim time: 1.080000e-02	CPU time (total): 9.123000e-03s	 events (step): 143
Sim time: 1.090000e-02	CPU time (total): 9.226000e-03s	 events (step): 147
Sim time: 1.100000e-02	CPU time (total): 9.353000e-03s	 events (step): 180
Sim time: 1.110000e-02	CPU time (total): 9.494000e-03s	 events (step): 201
Sim time: 1.120000e-02	CPU time (total): 9.630000e-03s	 events (step): 190
Sim time: 1.130000e-02	CPU time (total): 9.753000e-03s	 events (step): 193
Sim time: 1.140000e-02	CPU time (total): 9.872000e-03s	 events (step): 164
Sim time: 1.150000e-02	CPU time (total): 9.975000e-03s	 events (step): 162
Sim time: 1.160000e-02	CPU time (total): 1.009500e-02s	 events (step): 168
Sim time: 1.170000e-02	CPU time (total): 1.026700e-02s	 events (step): 176
Sim time: 1.180000e-02	CPU time (total): 1.037500e-02s	 events (step): 157
Sim time: 1.190000e-02	CPU time (total): 1.050000e-02s	 events (step): 174
Sim time: 1.200000e-02	CPU time (total): 1.061600e-02s	 events (step): 185
Sim time: 1.210000e-02	CPU time (total): 1.072500e-02s	 events (step): 174
Sim time: 1.220000e-02	CPU time (total): 1.084000e-02s	 events (step): 184
Sim time: 1.230000e-02	CPU time (total): 1.097200e-02s	 events (step): 179
Sim time: 1.240000e-02	CPU time (total): 1.108500e-02s	 events (step): 162
Sim time: 1.250000e-02	CPU time (total): 1.118000e-02s	 events (step): 151
Sim time: 1.260000e-02	CPU time (total): 1.130800e-02s	 events (step): 177
Sim time: 1.270000e-02	CPU time (total): 1.145000e-02s	 events (step): 161
Sim time: 1.280000e-02	CPU time (total): 1.155400e-02s	 events (step): 158
Sim time: 1.290000e-02	CPU time (total): 1.164600e-02s	 events (step): 150
Sim time: 1.300000e-02	CPU time (total): 1.175500e-02s	 events (step): 175
Sim time: 1.310000e-02	CPU time (total): 1.187400e-02s	 events (step): 188
Sim time: 1.320000e-02	CPU time (total): 1.197700e-02s	 events (step): 171
Sim time: 1.330000e-02	CPU time (total): 1.207800e-02s	 events (step): 174
Sim time: 1.340000e-02	CPU time (total): 1.218600e-02s	 events (step): 173
Sim time: 1.350000e-02	CPU time (total): 1.229300e-02s	 events (step): 172
Sim time: 1.360000e-02	CPU time (total): 1.239900e-02s	 events (step): 157
Sim time: 1.370000e-02	CPU time (total): 1.264100e-02s	 events (step): 182
Sim time: 1.380000e-02	CPU time (total): 1.274200e-02s	 events (step): 169
Sim time: 1.390000e-02	CPU time (total): 1.285800e-02s	 events (step): 186
Sim time: 1.400000e-02	CPU time (total): 1.296600e-02s	 events (step): 161
Sim time: 1.410000e-02	CPU time (total): 1.306500e-02s	 events (step): 163
Sim time: 1.420000e-02	CPU time (total): 1.317700e-02s	 events (step): 188
Sim time: 1.430000e-02	CPU time (total): 1.328900e-02s	 events (step): 182
Sim time: 1.440000e-02	CPU time (total): 1.340000e-02s	 events (step): 182
Sim time: 1.450000e-02	CPU time (total): 1.351000e-02s	 events (step): 185
Sim time: 1.460000e-02	CPU time (total): 1.361100e-02s	 events (step): 165
Sim time: 1.470000e-02	CPU time (total): 1.370600e-02s	 events (step): 161
Sim time: 1.480000e-02	CPU time (total): 1.380800e-02s	 events (step): 164
Sim time: 1.490000e-02	CPU time (total): 1.391200e-02s	 events (step): 175
Sim time: 1.500000e-02	CPU time (total): 1.400600e-02s	 events (step): 143
Sim time: 1.510000e-02	CPU time (total): 1.411000e-02s	 events (step): 158
Sim time: 1.520000e-02	CPU time (total): 1.419000e-02s	 events (step): 127
Sim time: 1.530000e-02	CPU time (total): 1.428600e-02s	 events (step): 153
Sim time: 1.540000e-02	CPU time (total): 1.438000e-02s	 events (step): 154
Sim time: 1.550000e-02	CPU time (total): 1.449300e-02s	 events (step): 186
Sim time: 1.560000e-02	CPU time (total): 1.459800e-02s	 events (step): 152
Sim time: 1.570000e-02	CPU time (total): 1.469800e-02s	 events (step): 160
Sim time: 1.580000e-02	CPU time (total): 1.480500e-02s	 events (step): 175
Sim time: 1.590000e-02	CPU time (total): 1.490400e-02s	 events (step): 158
Sim time: 1.600000e-02	CPU time (total): 1.504000e-02s	 events (step): 165
Sim time: 1.610000e-02	CPU time (total): 1.515700e-02s	 events (step): 171
Sim time: 1.620000e-02	CPU time (total): 1.528500e-02s	 events (step): 192
Sim time: 1.630000e-02	CPU time (total): 1.541100e-02s	 events (step): 204
Sim time: 1.640000e-02	CPU time (total): 1.554000e-02s	 events (step): 203
Sim time: 1.650000e-02	CPU time (total): 1.565300e-02s	 events (step): 176
Sim time: 1.660000e-02	CPU time (total): 1.575900e-02s	 events (step): 158
Sim time: 1.670000e-02	CPU time (total): 1.587300e-02s	 events (step): 172
Sim time: 1.680000e-02	CPU time (total): 1.598900e-02s	 events (step): 180
Sim time: 1.690000e-02	CPU time (total): 1.613300e-02s	 events (step): 209
Sim time: 1.700000e-02	CPU time (total): 1.627600e-02s	 events (step): 223
Sim time: 1.710000e-02	CPU time (total): 1.638500e-02s	 events (step): 166
Sim time: 1.720000e-02	CPU time (total): 1.650200e-02s	 events (step): 184
Sim time: 1.730000e-02	CPU time (total): 1.662500e-02s	 events (step): 192
Sim time: 1.740000e-02	CPU time (total): 1.675200e-02s	 events (step): 195
Sim time: 1.750000e-02	CPU time (total): 1.685100e-02s	 events (step): 146
Sim time: 1.760000e-02	CPU time (total): 1.698300e-02s	 events (step): 210
Sim time: 1.770000e-02	CPU time (total): 1.709400e-02s	 events (step): 172
Sim time: 1.780000e-02	CPU time (total): 1.720300e-02s	 events (step): 179
Sim time: 1.790000e-02	CPU time (total): 1.741200e-02s	 events (step): 171
Sim time: 1.800000e-02	CPU time (total): 1.752900e-02s	 events (step): 177
Sim time: 1.810000e-02	CPU time (total): 1.764500e-02s	 events (step): 182
Sim time: 1.820000e-02	CPU time (total): 1.777600e-02s	 events (step): 201
Sim time: 1.830000e-02	CPU time (total): 1.787000e-02s	 events (step): 150
Sim time: 1.840000e-02	CPU time (total): 1.798500e-02s	 events (step): 172
Sim time: 1.850000e-02	CPU time (total): 1.809100e-02s	 events (step): 150
Sim time: 1.860000e-02	CPU time (total): 1.819800e-02s	 events (step): 162
Sim time: 1.870000e-02	CPU time (total): 1.832200e-02s	 events (step): 188
Sim time: 1.880000e-02	CPU time (total): 1.843900e-02s	 events (step): 169
Sim time: 1.890000e-02	CPU time (total): 1.856200e-02s	 events (step): 197
Sim time: 1.900000e-02	CPU time (total): 1.868100e-02s	 events (step): 189
Sim time: 1.910000e-02	CPU time (total): 1.882000e-02s	 events (step): 195
Sim time: 1.920000e-02	CPU time (total): 1.893900e-02s	 events (step): 181
Sim time: 1.930000e-02	CPU time (total): 1.904800e-02s	 events (step): 175
Sim time: 1.940000e-02	CPU time (total): 1.915300e-02s	 events (step): 166
Sim time: 1.950000e-02	CPU time (total): 1.927900e-02s	 events (step): 192
Sim time: 1.960000e-02	CPU time (total): 1.938600e-02s	 events (step): 166
Sim time: 1.970000e-02	CPU time (total): 1.950400e-02s	 events (step): 182
Sim time: 1.980000e-02	CPU time (total): 1.962100e-02s	 events (step): 181
Sim time: 1.990000e-02	CPU time (total): 1.974300e-02s	 events (step): 189
Sim time: 2.000000e-02	CPU time (total): 1.985700e-02s	 events (step): 177
Sim time: 2.010000e-02	CPU time (total): 1.997800e-02s	 events (step): 178
Sim time: 2.020000e-02	CPU time (total): 2.009600e-02s	 events (step): 180
Sim time: 2.030000e-02	CPU time (total): 2.021400e-02s	 events (step): 177
Sim time: 2.040000e-02	CPU time (total): 2.035800e-02s	 events (step): 224
Sim time: 2.050000e-02	CPU time (total): 2.049100e-02s	 events (step): 205
Sim time: 2.060000e-02	CPU time (total): 2.063100e-02s	 events (step): 219
Sim time: 2.070000e-02	CPU time (total): 2.075600e-02s	 events (step): 193
Sim time: 2.080000e-02	CPU time (total): 2.118000e-02s	 events (step): 207
Sim time: 2.090000e-02	CPU time (total): 2.130200e-02s	 events (step): 151
Sim time: 2.100000e-02	CPU time (total): 2.141200e-02s	 events (step): 165
Sim time: 2.110000e-02	CPU time (total): 2.151700e-02s	 events (step): 161
Sim time: 2.120000e-02	CPU time (total): 2.163700e-02s	 events (step): 179
Sim time: 2.130000e-02	CPU time (total): 2.174800e-02s	 events (step): 179
Sim time: 2.140000e-02	CPU time (total): 2.187500e-02s	 events (step): 198
Sim time: 2.150000e-02	CPU time (total): 2.202100e-02s	 events (step): 204
Sim time: 2.160000e-02	CPU time (total): 2.215700e-02s	 events (step): 206
Sim time: 2.170000e-02	CPU time (total): 2.229600e-02s	 events (step): 218
Sim time: 2.180000e-02	CPU time (total): 2.243700e-02s	 events (step): 211
Sim time: 2.190000e-02	CPU time (total): 2.258800e-02s	 events (step): 236
Sim time: 2.200000e-02	CPU time (total): 2.274000e-02s	 events (step): 234
Sim time: 2.210000e-02	CPU time (total): 2.286200e-02s	 events (step): 189
Sim time: 2.220000e-02	CPU time (total): 2.298200e-02s	 events (step): 187
Sim time: 2.230000e-02	CPU time (total): 2.310500e-02s	 events (step): 185
Sim time: 2.240000e-02	CPU time (total): 2.323300e-02s	 events (step): 197
Sim time: 2.250000e-02	CPU time (total): 2.339300e-02s	 events (step): 249
Sim time: 2.260000e-02	CPU time (total): 2.352700e-02s	 events (step): 206
Sim time: 2.270000e-02	CPU time (total): 2.367200e-02s	 events (step): 223
Sim time: 2.280000e-02	CPU time (total): 2.380500e-02s	 events (step): 209
Sim time: 2.290000e-02	CPU time (total): 2.393200e-02s	 events (step): 194
Sim time: 2.300000e-02	CPU time (total): 2.405500e-02s	 events (step): 188
Sim time: 2.310000e-02	CPU time (total): 2.421500e-02s	 events (step): 245
Sim time: 2.320000e-02	CPU time (total): 2.432500e-02s	 events (step): 167
Sim time: 2.330000e-02	CPU time (total): 2.447100e-02s	 events (step): 199
Sim time: 2.340000e-02	CPU time (total): 2.458900e-02s	 events (step): 184
Sim time: 2.350000e-02	CPU time (total): 2.469900e-02s	 events (step): 175
Sim time: 2.360000e-02	CPU time (total): 2.483400e-02s	 events (step): 215
Sim time: 2.370000e-02	CPU time (total): 2.496400e-02s	 events (step): 193
Sim time: 2.380000e-02	CPU time (total): 2.507900e-02s	 events (step): 174
Sim time: 2.390000e-02	CPU time (total): 2.521600e-02s	 events (step): 211
Sim time: 2.400000e-02	CPU time (total): 2.534600e-02s	 events (step): 201
Sim time: 2.410000e-02	CPU time (total): 2.546700e-02s	 events (step): 187
Sim time: 2.420000e-02	CPU time (total): 2.557500e-02s	 events (step): 167
Sim time: 2.430000e-02	CPU time (total): 2.571200e-02s	 events (step): 212
Sim time: 2.440000e-02	CPU time (total): 2.584000e-02s	 events (step): 179
Sim time: 2.450000e-02	CPU time (total): 2.595200e-02s	 events (step): 171
Sim time: 2.460000e-02	CPU time (total): 2.609900e-02s	 events (step): 211
Sim time: 2.470000e-02	CPU time (total): 2.622700e-02s	 events (step): 196
Sim time: 2.480000e-02	CPU time (total): 2.633100e-02s	 events (step): 157
Sim time: 2.490000e-02	CPU time (total): 2.646300e-02s	 events (step): 191
Sim time: 2.500000e-02	CPU time (total): 2.658900e-02s	 events (step): 193
Sim time: 2.510000e-02	CPU time (total): 2.669800e-02s	 events (step): 164
Sim time: 2.520000e-02	CPU time (total): 2.682700e-02s	 events (step): 203
Sim time: 2.530000e-02	CPU time (total): 2.696500e-02s	 events (step): 217
Sim time: 2.540000e-02	CPU time (total): 2.710700e-02s	 events (step): 224
Sim time: 2.550000e-02	CPU time (total): 2.724000e-02s	 events (step): 194
Sim time: 2.560000e-02	CPU time (total): 2.734600e-02s	 events (step): 159
Sim time: 2.570000e-02	CPU time (total): 2.748700e-02s	 events (step): 206
Sim time: 2.580000e-02	CPU time (total): 2.761900e-02s	 events (step): 208
Sim time: 2.590000e-02	CPU time (total): 2.773300e-02s	 events (step): 175
Sim time: 2.600000e-02	CPU time (total): 2.786000e-02s	 events (step): 194
Sim time: 2.610000e-02	CPU time (total): 2.815800e-02s	 events (step): 211
Sim time: 2.620000e-02	CPU time (total): 2.829000e-02s	 events (step): 200
Sim time: 2.630000e-02	CPU time (total): 2.841000e-02s	 events (step): 191
Sim time: 2.640000e-02	CPU time (total): 2.854000e-02s	 events (step): 184
Sim time: 2.650000e-02	CPU time (total): 2.866600e-02s	 events (step): 195
Sim time: 2.660000e-02	CPU time (total): 2.878800e-02s	 events (step): 182
Sim time: 2.670000e-02	CPU time (total): 2.889800e-02s	 events (step): 171
Sim time: 2.680000e-02	CPU time (total): 2.901500e-02s	 events (step): 169
Sim time: 2.690000e-02	CPU time (total): 2.913200e-02s	 events (step): 177
Sim time: 2.700000e-02	CPU time (total): 2.926300e-02s	 events (step): 199
Sim time: 2.710000e-02	CPU time (total): 2.938500e-02s	 events (step): 188
Sim time: 2.720000e-02	CPU time (total): 2.950200e-02s	 events (step): 185
Sim time: 2.730000e-02	CPU time (total): 2.963800e-02s	 events (step): 199
Sim time: 2.740000e-02	CPU time (total): 2.976700e-02s	 events (step): 201
Sim time: 2.750000e-02	CPU time (total): 2.987500e-02s	 events (step): 159
Sim time: 2.760000e-02	CPU time (total): 3.000800e-02s	 events (step): 152
Sim time: 2.770000e-02	CPU time (total): 3.010700e-02s	 events (step): 145
Sim time: 2.780000e-02	CPU time (total): 3.021100e-02s	 events (step): 163
Sim time: 2.790000e-02	CPU time (total): 3.031600e-02s	 events (step): 164
Sim time: 2.800000e-02	CPU time (total): 3.045700e-02s	 events (step): 170
Sim time: 2.810000e-02	CPU time (total): 3.056700e-02s	 events (step): 167
Sim time: 2.820000e-02	CPU time (total): 3.066800e-02s	 events (step): 152
Sim time: 2.830000e-02	CPU time (total): 3.078900e-02s	 events (step): 140
Sim time: 2.840000e-02	CPU time (total): 3.089300e-02s	 events (step): 140
Sim time: 2.850000e-02	CPU time (total): 3.099900e-02s	 events (step): 155
Sim time: 2.860000e-02	CPU time (total): 3.110000e-02s	 events (step): 151
Sim time: 2.870000e-02	CPU time (total): 3.122300e-02s	 events (step): 151
Sim time: 2.880000e-02	CPU time (total): 3.132000e-02s	 events (step): 145
Sim time: 2.890000e-02	CPU time (total): 3.145400e-02s	 events (step): 156
Sim time: 2.900000e-02	CPU time (total): 3.155700e-02s	 events (step): 152
Sim time: 2.910000e-02	CPU time (total): 3.167900e-02s	 events (step): 190
Sim time: 2.920000e-02	CPU time (total): 3.179300e-02s	 events (step): 179
Sim time: 2.930000e-02	CPU time (total): 3.188200e-02s	 events (step): 141
Sim time: 2.940000e-02	CPU time (total): 3.196300e-02s	 events (step): 124
Sim time: 2.950000e-02	CPU time (total): 3.207200e-02s	 events (step): 99
Sim time: 2.960000e-02	CPU time (total): 3.214800e-02s	 events (step): 110
Sim time: 2.970000e-02	CPU time (total): 3.222100e-02s	 events (step): 111
Sim time: 2.980000e-02	CPU time (total): 3.233800e-02s	 events (step): 79
Sim time: 2.990000e-02	CPU time (total): 3.240500e-02s	 events (step): 78
Sim time: 3.000000e-02	CPU time (total): 3.245900e-02s	 events (step): 77
Sim time: 3.010000e-02	CPU time (total): 3.250400e-02s	 events (step): 64
Sim time: 3.020000e-02	CPU time (total): 3.262100e-02s	 events (step): 49
Sim time: 3.030000e-02	CPU time (total): 3.266700e-02s	 events (step): 59
Sim time: 3.040000e-02	CPU time (total): 3.271600e-02s	 events (step): 66
Sim time: 3.050000e-02	CPU time (total): 3.289400e-02s	 events (step): 67
Sim time: 3.060000e-02	CPU time (total): 3.294600e-02s	 events (step): 72
Sim time: 3.070000e-02	CPU time (total): 3.299400e-02s	 events (step): 64
Sim time: 3.080000e-02	CPU time (total): 3.302600e-02s	 events (step): 40
Sim time: 3.090000e-02	CPU time (total): 3.306400e-02s	 events (step): 55
Sim time: 3.100000e-02	CPU time (total): 3.310000e-02s	 events (step): 48
Sim time: 3.110000e-02	CPU time (total): 3.314800e-02s	 events (step): 71
Sim time: 3.120000e-02	CPU time (total): 3.318200e-02s	 events (step): 47
Sim time: 3.130000e-02	CPU time (total): 3.321300e-02s	 events (step): 49
Sim time: 3.140000e-02	CPU time (total): 3.342800e-02s	 events (step): 70
Sim time: 3.150000e-02	CPU time (total): 3.350900e-02s	 events (step): 120
Sim time: 3.160000e-02	CPU time (total): 3.360900e-02s	 events (step): 157
Sim time: 3.170000e-02	CPU time (total): 3.368300e-02s	 events (step): 118
Sim time: 3.180000e-02	CPU time (total): 3.374000e-02s	 events (step): 90
Sim time: 3.190000e-02	CPU time (total): 3.378700e-02s	 events (step): 68
Sim time: 3.200000e-02	CPU time (total): 3.384100e-02s	 events (step): 77
Sim time: 3.210000e-02	CPU time (total): 3.389700e-02s	 events (step): 74
Sim time: 3.220000e-02	CPU time (total): 3.394800e-02s	 events (step): 71
Sim time: 3.230000e-02	CPU time (total): 3.400600e-02s	 events (step): 73
Sim time: 3.240000e-02	CPU time (total): 3.405200e-02s	 events (step): 59
Sim time: 3.250000e-02	CPU time (total): 3.410400e-02s	 events (step): 78
Sim time: 3.260000e-02	CPU time (total): 3.414800e-02s	 events (step): 67
Sim time: 3.270000e-02	CPU time (total): 3.419200e-02s	 events (step): 61
Sim time: 3.280000e-02	CPU time (total): 3.423700e-02s	 events (step): 66
Sim time: 3.290000e-02	CPU time (total): 3.428300e-02s	 events (step): 70
Sim time: 3.300000e-02	CPU time (total): 3.432200e-02s	 events (step): 54
Sim time: 3.310000e-02	CPU time (total): 3.435600e-02s	 events (step): 48
Sim time: 3.320000e-02	CPU time (total): 3.439400e-02s	 events (step): 52
Sim time: 3.330000e-02	CPU time (total): 3.443500e-02s	 events (step): 54
Sim time: 3.340000e-02	CPU time (total): 3.447600e-02s	 events (step): 45
Sim time: 3.350000e-02	CPU time (total): 3.451400e-02s	 events (step): 59
Sim time: 3.360000e-02	CPU time (total): 3.479900e-02s	 events (step): 47
Sim time: 3.370000e-02	CPU time (total): 3.483700e-02s	 events (step): 57
Sim time: 3.380000e-02	CPU time (total): 3.487000e-02s	 events (step): 32
