BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 1001 -ss ./test.species -cb
[simulation PID is: 45502]
starting NFsim v1.12.1...

Seeding random number generator with: 1001
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 5.500000e-03	CPU time (total): 3.033000e-03s	 events (step): 133
Sim time: 5.600000e-03	CPU time (total): 3.125000e-03s	 events (step): 128
Sim time: 5.700000e-03	CPU time (total): 3.184000e-03s	 events (step): 81
Sim time: 5.800000e-03	CPU time (total): 3.256000e-03s	 events (step): 100
Sim time: 5.900000e-03	CPU time (total): 3.359000e-03s	 events (step): 115
Sim time: 6.000000e-03	CPU time (total): 3.703000e-03s	 events (step): 127
Sim time: 6.100000e-03	CPU time (total): 3.813000e-03s	 events (step): 135
Sim time: 6.200000e-03	CPU time (total): 3.933000e-03s	 events (step): 158
Sim time: 6.300000e-03	CPU time (total): 4.037000e-03s	 events (step): 142
Sim time: 6.400000e-03	CPU time (total): 4.118000e-03s	 events (step): 120
Sim time: 6.500000e-03	CPU time (total): 4.223000e-03s	 events (step): 148
Sim time: 6.600000e-03	CPU time (total): 4.309000e-03s	 events (step): 131
Sim time: 6.700000e-03	CPU time (total): 4.415000e-03s	 events (step): 137
Sim time: 6.800000e-03	CPU time (total): 4.483000e-03s	 events (step): 110
Sim time: 6.900000e-03	CPU time (total): 4.588000e-03s	 events (step): 154
Sim time: 7.000000e-03	CPU time (total): 4.666000e-03s	 events (step): 115
Sim time: 7.100000e-03	CPU time (total): 4.737000e-03s	 events (step): 113
Sim time: 7.200000e-03	CPU time (total): 4.832000e-03s	 events (step): 120
Sim time: 7.300000e-03	CPU time (total): 4.909000e-03s	 events (step): 113
Sim time: 7.400000e-03	CPU time (total): 4.991000e-03s	 events (step): 119
Sim time: 7.500000e-03	CPU time (total): 5.084000e-03s	 events (step): 140
Sim time: 7.600000e-03	CPU time (total): 5.173000e-03s	 events (step): 126
Sim time: 7.700000e-03	CPU time (total): 5.263000e-03s	 events (step): 137
Sim time: 7.800000e-03	CPU time (total): 5.347000e-03s	 events (step): 132
Sim time: 7.900000e-03	CPU time (total): 5.447000e-03s	 events (step): 144
Sim time: 8.000000e-03	CPU time (total): 5.547000e-03s	 events (step): 160
Sim time: 8.100000e-03	CPU time (total): 5.646000e-03s	 events (step): 148
Sim time: 8.200000e-03	CPU time (total): 5.741000e-03s	 events (step): 141
Sim time: 8.300000e-03	CPU time (total): 5.825000e-03s	 events (step): 147
Sim time: 8.400000e-03	CPU time (total): 5.927000e-03s	 events (step): 143
Sim time: 8.500000e-03	CPU time (total): 6.043000e-03s	 events (step): 151
Sim time: 8.600000e-03	CPU time (total): 6.152000e-03s	 events (step): 150
Sim time: 8.700000e-03	CPU time (total): 6.232000e-03s	 events (step): 123
Sim time: 8.800000e-03	CPU time (total): 6.330000e-03s	 events (step): 129
Sim time: 8.900000e-03	CPU time (total): 6.465000e-03s	 events (step): 131
Sim time: 9.000000e-03	CPU time (total): 6.551000e-03s	 events (step): 125
Sim time: 9.100000e-03	CPU time (total): 6.644000e-03s	 events (step): 144
Sim time: 9.200000e-03	CPU time (total): 6.736000e-03s	 events (step): 139
Sim time: 9.300000e-03	CPU time (total): 6.823000e-03s	 events (step): 130
Sim time: 9.400000e-03	CPU time (total): 6.940000e-03s	 events (step): 193
Sim time: 9.500000e-03	CPU time (total): 7.034000e-03s	 events (step): 159
Sim time: 9.600000e-03	CPU time (total): 7.130000e-03s	 events (step): 152
Sim time: 9.700000e-03	CPU time (total): 7.225000e-03s	 events (step): 139
Sim time: 9.800000e-03	CPU time (total): 7.327000e-03s	 events (step): 152
Sim time: 9.900000e-03	CPU time (total): 7.425000e-03s	 events (step): 161
Sim time: 1.000000e-02	CPU time (total): 7.526000e-03s	 events (step): 168
Sim time: 1.010000e-02	CPU time (total): 7.632000e-03s	 events (step): 158
Sim time: 1.020000e-02	CPU time (total): 8.299000e-03s	 events (step): 158
Sim time: 1.030000e-02	CPU time (total): 8.400000e-03s	 events (step): 142
Sim time: 1.040000e-02	CPU time (total): 8.475000e-03s	 events (step): 112
Sim time: 1.050000e-02	CPU time (total): 8.593000e-03s	 events (step): 164
Sim time: 1.060000e-02	CPU time (total): 8.704000e-03s	 events (step): 160
Sim time: 1.070000e-02	CPU time (total): 8.801000e-03s	 events (step): 160
Sim time: 1.080000e-02	CPU time (total): 8.894000e-03s	 events (step): 150
Sim time: 1.090000e-02	CPU time (total): 9.004000e-03s	 events (step): 164
Sim time: 1.100000e-02	CPU time (total): 9.115000e-03s	 events (step): 167
Sim time: 1.110000e-02	CPU time (total): 9.229000e-03s	 events (step): 172
Sim time: 1.120000e-02	CPU time (total): 9.354000e-03s	 events (step): 192
Sim time: 1.130000e-02	CPU time (total): 9.447000e-03s	 events (step): 147
Sim time: 1.140000e-02	CPU time (total): 9.618000e-03s	 events (step): 176
Sim time: 1.150000e-02	CPU time (total): 9.722000e-03s	 events (step): 165
Sim time: 1.160000e-02	CPU time (total): 9.821000e-03s	 events (step): 155
Sim time: 1.170000e-02	CPU time (total): 9.930000e-03s	 events (step): 171
Sim time: 1.180000e-02	CPU time (total): 1.005500e-02s	 events (step): 197
Sim time: 1.190000e-02	CPU time (total): 1.017400e-02s	 events (step): 195
Sim time: 1.200000e-02	CPU time (total): 1.028400e-02s	 events (step): 181
Sim time: 1.210000e-02	CPU time (total): 1.038000e-02s	 events (step): 152
Sim time: 1.220000e-02	CPU time (total): 1.048100e-02s	 events (step): 168
Sim time: 1.230000e-02	CPU time (total): 1.058800e-02s	 events (step): 162
Sim time: 1.240000e-02	CPU time (total): 1.068200e-02s	 events (step): 156
Sim time: 1.250000e-02	CPU time (total): 1.078300e-02s	 events (step): 163
Sim time: 1.260000e-02	CPU time (total): 1.088000e-02s	 events (step): 156
Sim time: 1.270000e-02	CPU time (total): 1.099800e-02s	 events (step): 190
Sim time: 1.280000e-02	CPU time (total): 1.110600e-02s	 events (step): 177
Sim time: 1.290000e-02	CPU time (total): 1.118900e-02s	 events (step): 134
Sim time: 1.300000e-02	CPU time (total): 1.127700e-02s	 events (step): 147
Sim time: 1.310000e-02	CPU time (total): 1.137800e-02s	 events (step): 161
Sim time: 1.320000e-02	CPU time (total): 1.149100e-02s	 events (step): 174
Sim time: 1.330000e-02	CPU time (total): 1.161300e-02s	 events (step): 198
Sim time: 1.340000e-02	CPU time (total): 1.171800e-02s	 events (step): 169
Sim time: 1.350000e-02	CPU time (total): 1.181600e-02s	 events (step): 156
Sim time: 1.360000e-02	CPU time (total): 1.195900e-02s	 events (step): 164
Sim time: 1.370000e-02	CPU time (total): 1.206000e-02s	 events (step): 160
Sim time: 1.380000e-02	CPU time (total): 1.215600e-02s	 events (step): 150
Sim time: 1.390000e-02	CPU time (total): 1.225100e-02s	 events (step): 152
Sim time: 1.400000e-02	CPU time (total): 1.234400e-02s	 events (step): 147
Sim time: 1.410000e-02	CPU time (total): 1.245500e-02s	 events (step): 168
Sim time: 1.420000e-02	CPU time (total): 1.255700e-02s	 events (step): 159
Sim time: 1.430000e-02	CPU time (total): 1.265100e-02s	 events (step): 148
Sim time: 1.440000e-02	CPU time (total): 1.274700e-02s	 events (step): 154
Sim time: 1.450000e-02	CPU time (total): 1.284700e-02s	 events (step): 155
Sim time: 1.460000e-02	CPU time (total): 1.294700e-02s	 events (step): 148
Sim time: 1.470000e-02	CPU time (total): 1.305700e-02s	 events (step): 170
Sim time: 1.480000e-02	CPU time (total): 1.314900e-02s	 events (step): 140
Sim time: 1.490000e-02	CPU time (total): 1.325400e-02s	 events (step): 156
Sim time: 1.500000e-02	CPU time (total): 1.336600e-02s	 events (step): 172
Sim time: 1.510000e-02	CPU time (total): 1.347200e-02s	 events (step): 161
Sim time: 1.520000e-02	CPU time (total): 1.358300e-02s	 events (step): 170
Sim time: 1.530000e-02	CPU time (total): 1.380200e-02s	 events (step): 144
Sim time: 1.540000e-02	CPU time (total): 1.389600e-02s	 events (step): 134
Sim time: 1.550000e-02	CPU time (total): 1.398600e-02s	 events (step): 126
Sim time: 1.560000e-02	CPU time (total): 1.408500e-02s	 events (step): 154
Sim time: 1.570000e-02	CPU time (total): 1.419100e-02s	 events (step): 156
Sim time: 1.580000e-02	CPU time (total): 1.429800e-02s	 events (step): 140
Sim time: 1.590000e-02	CPU time (total): 1.440500e-02s	 events (step): 166
Sim time: 1.600000e-02	CPU time (total): 1.451400e-02s	 events (step): 164
Sim time: 1.610000e-02	CPU time (total): 1.461800e-02s	 events (step): 149
Sim time: 1.620000e-02	CPU time (total): 1.474600e-02s	 events (step): 193
Sim time: 1.630000e-02	CPU time (total): 1.485800e-02s	 events (step): 172
Sim time: 1.640000e-02	CPU time (total): 1.496800e-02s	 events (step): 174
Sim time: 1.650000e-02	CPU time (total): 1.508800e-02s	 events (step): 179
Sim time: 1.660000e-02	CPU time (total): 1.519500e-02s	 events (step): 162
Sim time: 1.670000e-02	CPU time (total): 1.532500e-02s	 events (step): 193
Sim time: 1.680000e-02	CPU time (total): 1.544800e-02s	 events (step): 189
Sim time: 1.690000e-02	CPU time (total): 1.556900e-02s	 events (step): 184
Sim time: 1.700000e-02	CPU time (total): 1.567700e-02s	 events (step): 164
Sim time: 1.710000e-02	CPU time (total): 1.577900e-02s	 events (step): 155
Sim time: 1.720000e-02	CPU time (total): 1.589000e-02s	 events (step): 171
Sim time: 1.730000e-02	CPU time (total): 1.599600e-02s	 events (step): 163
Sim time: 1.740000e-02	CPU time (total): 1.611100e-02s	 events (step): 172
Sim time: 1.750000e-02	CPU time (total): 1.622600e-02s	 events (step): 168
Sim time: 1.760000e-02	CPU time (total): 1.637400e-02s	 events (step): 205
Sim time: 1.770000e-02	CPU time (total): 1.650600e-02s	 events (step): 196
Sim time: 1.780000e-02	CPU time (total): 1.662400e-02s	 events (step): 179
Sim time: 1.790000e-02	CPU time (total): 1.673400e-02s	 events (step): 174
Sim time: 1.800000e-02	CPU time (total): 1.685800e-02s	 events (step): 187
Sim time: 1.810000e-02	CPU time (total): 1.698800e-02s	 events (step): 196
Sim time: 1.820000e-02	CPU time (total): 1.710700e-02s	 events (step): 182
Sim time: 1.830000e-02	CPU time (total): 1.724100e-02s	 events (step): 207
Sim time: 1.840000e-02	CPU time (total): 1.735400e-02s	 events (step): 172
Sim time: 1.850000e-02	CPU time (total): 1.748100e-02s	 events (step): 182
Sim time: 1.860000e-02	CPU time (total): 1.761900e-02s	 events (step): 210
Sim time: 1.870000e-02	CPU time (total): 1.783000e-02s	 events (step): 186
Sim time: 1.880000e-02	CPU time (total): 1.795500e-02s	 events (step): 187
Sim time: 1.890000e-02	CPU time (total): 1.807800e-02s	 events (step): 180
Sim time: 1.900000e-02	CPU time (total): 1.820800e-02s	 events (step): 197
Sim time: 1.910000e-02	CPU time (total): 1.835000e-02s	 events (step): 202
Sim time: 1.920000e-02	CPU time (total): 1.848800e-02s	 events (step): 206
Sim time: 1.930000e-02	CPU time (total): 1.862300e-02s	 events (step): 201
Sim time: 1.940000e-02	CPU time (total): 1.876300e-02s	 events (step): 217
Sim time: 1.950000e-02	CPU time (total): 1.887800e-02s	 events (step): 174
Sim time: 1.960000e-02	CPU time (total): 1.900700e-02s	 events (step): 197
Sim time: 1.970000e-02	CPU time (total): 1.913300e-02s	 events (step): 194
Sim time: 1.980000e-02	CPU time (total): 1.925800e-02s	 events (step): 190
Sim time: 1.990000e-02	CPU time (total): 1.940300e-02s	 events (step): 226
Sim time: 2.000000e-02	CPU time (total): 1.954200e-02s	 events (step): 223
Sim time: 2.010000e-02	CPU time (total): 1.966000e-02s	 events (step): 185
Sim time: 2.020000e-02	CPU time (total): 1.979600e-02s	 events (step): 209
Sim time: 2.030000e-02	CPU time (total): 1.992400e-02s	 events (step): 199
Sim time: 2.040000e-02	CPU time (total): 2.005300e-02s	 events (step): 202
Sim time: 2.050000e-02	CPU time (total): 2.017900e-02s	 events (step): 198
Sim time: 2.060000e-02	CPU time (total): 2.030300e-02s	 events (step): 195
Sim time: 2.070000e-02	CPU time (total): 2.044000e-02s	 events (step): 196
Sim time: 2.080000e-02	CPU time (total): 2.056400e-02s	 events (step): 189
Sim time: 2.090000e-02	CPU time (total): 2.070400e-02s	 events (step): 221
Sim time: 2.100000e-02	CPU time (total): 2.109800e-02s	 events (step): 200
Sim time: 2.110000e-02	CPU time (total): 2.122200e-02s	 events (step): 187
Sim time: 2.120000e-02	CPU time (total): 2.134900e-02s	 events (step): 197
Sim time: 2.130000e-02	CPU time (total): 2.147800e-02s	 events (step): 205
Sim time: 2.140000e-02	CPU time (total): 2.159100e-02s	 events (step): 183
Sim time: 2.150000e-02	CPU time (total): 2.171100e-02s	 events (step): 188
Sim time: 2.160000e-02	CPU time (total): 2.182600e-02s	 events (step): 184
Sim time: 2.170000e-02	CPU time (total): 2.193800e-02s	 events (step): 172
Sim time: 2.180000e-02	CPU time (total): 2.204300e-02s	 events (step): 160
Sim time: 2.190000e-02	CPU time (total): 2.215700e-02s	 events (step): 179
Sim time: 2.200000e-02	CPU time (total): 2.227900e-02s	 events (step): 186
Sim time: 2.210000e-02	CPU time (total): 2.240500e-02s	 events (step): 194
Sim time: 2.220000e-02	CPU time (total): 2.250000e-02s	 events (step): 150
Sim time: 2.230000e-02	CPU time (total): 2.261400e-02s	 events (step): 177
Sim time: 2.240000e-02	CPU time (total): 2.275000e-02s	 events (step): 205
Sim time: 2.250000e-02	CPU time (total): 2.287200e-02s	 events (step): 185
Sim time: 2.260000e-02	CPU time (total): 2.299400e-02s	 events (step): 191
Sim time: 2.270000e-02	CPU time (total): 2.312400e-02s	 events (step): 193
Sim time: 2.280000e-02	CPU time (total): 2.323500e-02s	 events (step): 167
Sim time: 2.290000e-02	CPU time (total): 2.333700e-02s	 events (step): 160
Sim time: 2.300000e-02	CPU time (total): 2.345200e-02s	 events (step): 174
Sim time: 2.310000e-02	CPU time (total): 2.357500e-02s	 events (step): 187
Sim time: 2.320000e-02	CPU time (total): 2.368000e-02s	 events (step): 160
Sim time: 2.330000e-02	CPU time (total): 2.378900e-02s	 events (step): 163
Sim time: 2.340000e-02	CPU time (total): 2.389000e-02s	 events (step): 150
Sim time: 2.350000e-02	CPU time (total): 2.400000e-02s	 events (step): 163
Sim time: 2.360000e-02	CPU time (total): 2.413000e-02s	 events (step): 201
Sim time: 2.370000e-02	CPU time (total): 2.426600e-02s	 events (step): 212
Sim time: 2.380000e-02	CPU time (total): 2.438700e-02s	 events (step): 175
Sim time: 2.390000e-02	CPU time (total): 2.449800e-02s	 events (step): 162
Sim time: 2.400000e-02	CPU time (total): 2.460900e-02s	 events (step): 172
Sim time: 2.410000e-02	CPU time (total): 2.473400e-02s	 events (step): 185
Sim time: 2.420000e-02	CPU time (total): 2.487100e-02s	 events (step): 217
Sim time: 2.430000e-02	CPU time (total): 2.500300e-02s	 events (step): 207
Sim time: 2.440000e-02	CPU time (total): 2.513500e-02s	 events (step): 198
Sim time: 2.450000e-02	CPU time (total): 2.526700e-02s	 events (step): 201
Sim time: 2.460000e-02	CPU time (total): 2.538800e-02s	 events (step): 188
Sim time: 2.470000e-02	CPU time (total): 2.552900e-02s	 events (step): 216
Sim time: 2.480000e-02	CPU time (total): 2.565700e-02s	 events (step): 199
Sim time: 2.490000e-02	CPU time (total): 2.577800e-02s	 events (step): 190
Sim time: 2.500000e-02	CPU time (total): 2.589000e-02s	 events (step): 178
Sim time: 2.510000e-02	CPU time (total): 2.599000e-02s	 events (step): 157
Sim time: 2.520000e-02	CPU time (total): 2.609800e-02s	 events (step): 157
Sim time: 2.530000e-02	CPU time (total): 2.621200e-02s	 events (step): 175
Sim time: 2.540000e-02	CPU time (total): 2.632400e-02s	 events (step): 171
Sim time: 2.550000e-02	CPU time (total): 2.643500e-02s	 events (step): 164
Sim time: 2.560000e-02	CPU time (total): 2.656300e-02s	 events (step): 184
Sim time: 2.570000e-02	CPU time (total): 2.667600e-02s	 events (step): 173
Sim time: 2.580000e-02	CPU time (total): 2.679300e-02s	 events (step): 180
Sim time: 2.590000e-02	CPU time (total): 2.691300e-02s	 events (step): 186
Sim time: 2.600000e-02	CPU time (total): 2.700500e-02s	 events (step): 143
Sim time: 2.610000e-02	CPU time (total): 2.709100e-02s	 events (step): 135
Sim time: 2.620000e-02	CPU time (total): 2.721300e-02s	 events (step): 190
Sim time: 2.630000e-02	CPU time (total): 2.732600e-02s	 events (step): 171
Sim time: 2.640000e-02	CPU time (total): 2.764000e-02s	 events (step): 182
Sim time: 2.650000e-02	CPU time (total): 2.777100e-02s	 events (step): 199
Sim time: 2.660000e-02	CPU time (total): 2.789800e-02s	 events (step): 191
Sim time: 2.670000e-02	CPU time (total): 2.799500e-02s	 events (step): 141
Sim time: 2.680000e-02	CPU time (total): 2.809700e-02s	 events (step): 151
Sim time: 2.690000e-02	CPU time (total): 2.819500e-02s	 events (step): 140
Sim time: 2.700000e-02	CPU time (total): 2.831300e-02s	 events (step): 174
Sim time: 2.710000e-02	CPU time (total): 2.845400e-02s	 events (step): 192
Sim time: 2.720000e-02	CPU time (total): 2.856600e-02s	 events (step): 160
Sim time: 2.730000e-02	CPU time (total): 2.866600e-02s	 events (step): 148
Sim time: 2.740000e-02	CPU time (total): 2.875500e-02s	 events (step): 131
Sim time: 2.750000e-02	CPU time (total): 2.884800e-02s	 events (step): 142
Sim time: 2.760000e-02	CPU time (total): 2.895000e-02s	 events (step): 137
Sim time: 2.770000e-02	CPU time (total): 2.907400e-02s	 events (step): 161
Sim time: 2.780000e-02	CPU time (total): 2.915600e-02s	 events (step): 121
Sim time: 2.790000e-02	CPU time (total): 2.929700e-02s	 events (step): 112
Sim time: 2.800000e-02	CPU time (total): 2.936500e-02s	 events (step): 100
Sim time: 2.810000e-02	CPU time (total): 2.945500e-02s	 events (step): 74
Sim time: 2.820000e-02	CPU time (total): 2.950700e-02s	 events (step): 73
Sim time: 2.830000e-02	CPU time (total): 2.963000e-02s	 events (step): 72
Sim time: 2.840000e-02	CPU time (total): 2.967600e-02s	 events (step): 61
Sim time: 2.850000e-02	CPU time (total): 2.972600e-02s	 events (step): 65
Sim time: 2.860000e-02	CPU time (total): 2.978600e-02s	 events (step): 86
Sim time: 2.870000e-02	CPU time (total): 2.990800e-02s	 events (step): 63
Sim time: 2.880000e-02	CPU time (total): 2.996200e-02s	 events (step): 75
Sim time: 2.890000e-02	CPU time (total): 3.001100e-02s	 events (step): 65
Sim time: 2.900000e-02	CPU time (total): 3.005800e-02s	 events (step): 66
Sim time: 2.910000e-02	CPU time (total): 3.023600e-02s	 events (step): 66
Sim time: 2.920000e-02	CPU time (total): 3.028400e-02s	 events (step): 65
Sim time: 2.930000e-02	CPU time (total): 3.033000e-02s	 events (step): 65
Sim time: 2.940000e-02	CPU time (total): 3.037100e-02s	 events (step): 57
Sim time: 2.950000e-02	CPU time (total): 3.041100e-02s	 events (step): 55
Sim time: 2.960000e-02	CPU time (total): 3.044900e-02s	 events (step): 52
Sim time: 2.970000e-02	CPU time (total): 3.049300e-02s	 events (step): 62
Sim time: 2.980000e-02	CPU time (total): 3.054200e-02s	 events (step): 67
Sim time: 2.990000e-02	CPU time (total): 3.060300e-02s	 events (step): 90
Sim time: 3.000000e-02	CPU time (total): 3.065600e-02s	 events (step): 75
Sim time: 3.010000e-02	CPU time (total): 3.070200e-02s	 events (step): 69
Sim time: 3.020000e-02	CPU time (total): 3.089200e-02s	 events (step): 50
Sim time: 3.030000e-02	CPU time (total): 3.092900e-02s	 events (step): 50
Sim time: 3.040000e-02	CPU time (total): 3.095900e-02s	 events (step): 38
Sim time: 3.050000e-02	CPU time (total): 3.099200e-02s	 events (step): 44
Sim time: 3.060000e-02	CPU time (total): 3.102200e-02s	 events (step): 43
Sim time: 3.070000e-02	CPU time (total): 3.105500e-02s	 events (step): 44
Sim time: 3.080000e-02	CPU time (total): 3.108800e-02s	 events (step): 45
Sim time: 3.090000e-02	CPU time (total): 3.112500e-02s	 events (step): 52
Sim time: 3.100000e-02	CPU time (total): 3.116100e-02s	 events (step): 56
Sim time: 3.110000e-02	CPU time (total): 3.146400e-02s	 events (step): 58
Sim time: 3.120000e-02	CPU time (total): 3.150100e-02s	 events (step): 49
Sim time: 3.130000e-02	CPU time (total): 3.153500e-02s	 events (step): 48
Sim time: 3.140000e-02	CPU time (total): 3.156800e-02s	 events (step): 46
Sim time: 3.150000e-02	CPU time (total): 3.160200e-02s	 events (step): 49
Sim time: 3.160000e-02	CPU time (total): 3.163800e-02s	 events (step): 50
Sim time: 3.170000e-02	CPU time (total): 3.168200e-02s	 events (step): 65
Sim time: 3.180000e-02	CPU time (total): 3.171300e-02s	 events (step): 41
Sim time: 3.190000e-02	CPU time (total): 3.175600e-02s	 events (step): 53
Sim time: 3.200000e-02	CPU time (total): 3.178900e-02s	 events (step): 49
Sim time: 3.210000e-02	CPU time (total): 3.182300e-02s	 events (step): 48
Sim time: 3.220000e-02	CPU time (total): 3.185100e-02s	 events (step): 34
Sim time: 3.230000e-02	CPU time (total): 3.188200e-02s	 events (step): 47
Sim time: 3.240000e-02	CPU time (total): 3.191300e-02s	 events (step): 42
Sim time: 3.250000e-02	CPU time (total): 3.194700e-02s	 events (step): 43
Sim time: 3.260000e-02	CPU time (total): 3.197300e-02s	 events (step): 34
Sim time: 3.270000e-02	CPU time (total): 3.200700e-02s	 events (step): 44
Sim time: 3.280000e-02	CPU time (total): 3.203800e-02s	 events (step): 43
Sim time: 3.290000e-02	CPU time (total): 3.206200e-02s	 events (step): 31
Sim time: 3.300000e-02	CPU time (total): 3.209700e-02s	 events (step): 42
Sim time: 3.310000e-02	CPU time (total): 3.213100e-02s	 events (step): 51
Sim time: 3.320000e-02	CPU time (total): 3.216200e-02s	 events (step): 48
Sim time: 3.330000e-02	CPU time (total): 3.219600e-02s	 events (step): 46
Sim time: 3.340000e-02	CPU time (total): 3.223300e-02s	 events (step): 53
Sim time: 3.350000e-02	CPU time (total): 3.226600e-02s	 events (step): 47
Sim time: 3.360000e-02	CPU time (total): 3.230000e-02s	 events (step): 49
Sim time: 3.370000e-02	CPU time (total): 3.232900e-02s	 events (step): 40
Sim time: 3.380000e-02	CPU time (total): 3.237000e-02s	 events (step): 48
