BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 842 -ss ./test.species -cb
[simulation PID is: 44871]
starting NFsim v1.12.1...

Seeding random number generator with: 842
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 2.400000e-03	CPU time (total): 1.780000e-03s	 events (step): 73
Sim time: 2.500000e-03	CPU time (total): 1.835000e-03s	 events (step): 69
Sim time: 2.600000e-03	CPU time (total): 1.884000e-03s	 events (step): 76
Sim time: 2.700000e-03	CPU time (total): 1.934000e-03s	 events (step): 73
Sim time: 2.800000e-03	CPU time (total): 1.997000e-03s	 events (step): 88
Sim time: 2.900000e-03	CPU time (total): 2.065000e-03s	 events (step): 98
Sim time: 3.000000e-03	CPU time (total): 2.137000e-03s	 events (step): 107
Sim time: 3.100000e-03	CPU time (total): 2.197000e-03s	 events (step): 87
Sim time: 3.200000e-03	CPU time (total): 2.278000e-03s	 events (step): 111
Sim time: 3.300000e-03	CPU time (total): 2.373000e-03s	 events (step): 135
Sim time: 3.400000e-03	CPU time (total): 2.759000e-03s	 events (step): 102
Sim time: 3.500000e-03	CPU time (total): 2.836000e-03s	 events (step): 110
Sim time: 3.600000e-03	CPU time (total): 2.929000e-03s	 events (step): 112
Sim time: 3.700000e-03	CPU time (total): 3.003000e-03s	 events (step): 103
Sim time: 3.800000e-03	CPU time (total): 3.093000e-03s	 events (step): 130
Sim time: 3.900000e-03	CPU time (total): 3.167000e-03s	 events (step): 115
Sim time: 4.000000e-03	CPU time (total): 3.243000e-03s	 events (step): 115
Sim time: 4.100000e-03	CPU time (total): 3.315000e-03s	 events (step): 108
Sim time: 4.200000e-03	CPU time (total): 3.391000e-03s	 events (step): 100
Sim time: 4.300000e-03	CPU time (total): 3.468000e-03s	 events (step): 117
Sim time: 4.400000e-03	CPU time (total): 3.532000e-03s	 events (step): 103
Sim time: 4.500000e-03	CPU time (total): 3.612000e-03s	 events (step): 114
Sim time: 4.600000e-03	CPU time (total): 3.940000e-03s	 events (step): 98
Sim time: 4.700000e-03	CPU time (total): 4.000000e-03s	 events (step): 93
Sim time: 4.800000e-03	CPU time (total): 4.081000e-03s	 events (step): 123
Sim time: 4.900000e-03	CPU time (total): 4.147000e-03s	 events (step): 104
Sim time: 5.000000e-03	CPU time (total): 4.214000e-03s	 events (step): 106
Sim time: 5.100000e-03	CPU time (total): 4.279000e-03s	 events (step): 109
Sim time: 5.200000e-03	CPU time (total): 4.372000e-03s	 events (step): 128
Sim time: 5.300000e-03	CPU time (total): 4.457000e-03s	 events (step): 117
Sim time: 5.400000e-03	CPU time (total): 4.547000e-03s	 events (step): 119
Sim time: 5.500000e-03	CPU time (total): 4.642000e-03s	 events (step): 129
Sim time: 5.600000e-03	CPU time (total): 4.722000e-03s	 events (step): 113
Sim time: 5.700000e-03	CPU time (total): 4.839000e-03s	 events (step): 162
Sim time: 5.800000e-03	CPU time (total): 4.921000e-03s	 events (step): 134
Sim time: 5.900000e-03	CPU time (total): 4.993000e-03s	 events (step): 111
Sim time: 6.000000e-03	CPU time (total): 5.074000e-03s	 events (step): 128
Sim time: 6.100000e-03	CPU time (total): 5.197000e-03s	 events (step): 140
Sim time: 6.200000e-03	CPU time (total): 5.283000e-03s	 events (step): 126
Sim time: 6.300000e-03	CPU time (total): 5.373000e-03s	 events (step): 110
Sim time: 6.400000e-03	CPU time (total): 5.482000e-03s	 events (step): 164
Sim time: 6.500000e-03	CPU time (total): 5.605000e-03s	 events (step): 188
Sim time: 6.600000e-03	CPU time (total): 5.700000e-03s	 events (step): 147
Sim time: 6.700000e-03	CPU time (total): 5.784000e-03s	 events (step): 131
Sim time: 6.800000e-03	CPU time (total): 5.887000e-03s	 events (step): 148
Sim time: 6.900000e-03	CPU time (total): 5.978000e-03s	 events (step): 140
Sim time: 7.000000e-03	CPU time (total): 6.095000e-03s	 events (step): 170
Sim time: 7.100000e-03	CPU time (total): 6.208000e-03s	 events (step): 168
Sim time: 7.200000e-03	CPU time (total): 6.311000e-03s	 events (step): 149
Sim time: 7.300000e-03	CPU time (total): 6.418000e-03s	 events (step): 171
Sim time: 7.400000e-03	CPU time (total): 6.517000e-03s	 events (step): 150
Sim time: 7.500000e-03	CPU time (total): 6.629000e-03s	 events (step): 171
Sim time: 7.600000e-03	CPU time (total): 6.715000e-03s	 events (step): 130
Sim time: 7.700000e-03	CPU time (total): 6.834000e-03s	 events (step): 151
Sim time: 7.800000e-03	CPU time (total): 6.937000e-03s	 events (step): 161
Sim time: 7.900000e-03	CPU time (total): 7.047000e-03s	 events (step): 175
Sim time: 8.000000e-03	CPU time (total): 7.146000e-03s	 events (step): 149
Sim time: 8.100000e-03	CPU time (total): 7.257000e-03s	 events (step): 177
Sim time: 8.200000e-03	CPU time (total): 7.353000e-03s	 events (step): 149
Sim time: 8.300000e-03	CPU time (total): 7.446000e-03s	 events (step): 149
Sim time: 8.400000e-03	CPU time (total): 7.568000e-03s	 events (step): 168
Sim time: 8.500000e-03	CPU time (total): 7.680000e-03s	 events (step): 176
Sim time: 8.600000e-03	CPU time (total): 8.393000e-03s	 events (step): 153
Sim time: 8.700000e-03	CPU time (total): 8.494000e-03s	 events (step): 159
Sim time: 8.800000e-03	CPU time (total): 8.602000e-03s	 events (step): 168
Sim time: 8.900000e-03	CPU time (total): 8.689000e-03s	 events (step): 149
Sim time: 9.000000e-03	CPU time (total): 8.787000e-03s	 events (step): 153
Sim time: 9.100000e-03	CPU time (total): 8.864000e-03s	 events (step): 119
Sim time: 9.200000e-03	CPU time (total): 9.033000e-03s	 events (step): 173
Sim time: 9.300000e-03	CPU time (total): 9.155000e-03s	 events (step): 188
Sim time: 9.400000e-03	CPU time (total): 9.254000e-03s	 events (step): 160
Sim time: 9.500000e-03	CPU time (total): 9.357000e-03s	 events (step): 165
Sim time: 9.600000e-03	CPU time (total): 9.465000e-03s	 events (step): 161
Sim time: 9.700000e-03	CPU time (total): 9.583000e-03s	 events (step): 173
Sim time: 9.800000e-03	CPU time (total): 9.698000e-03s	 events (step): 184
Sim time: 9.900000e-03	CPU time (total): 9.817000e-03s	 events (step): 190
Sim time: 1.000000e-02	CPU time (total): 9.937000e-03s	 events (step): 185
Sim time: 1.010000e-02	CPU time (total): 1.004600e-02s	 events (step): 167
Sim time: 1.020000e-02	CPU time (total): 1.017100e-02s	 events (step): 203
Sim time: 1.030000e-02	CPU time (total): 1.026300e-02s	 events (step): 147
Sim time: 1.040000e-02	CPU time (total): 1.036800e-02s	 events (step): 168
Sim time: 1.050000e-02	CPU time (total): 1.045700e-02s	 events (step): 138
Sim time: 1.060000e-02	CPU time (total): 1.057700e-02s	 events (step): 197
Sim time: 1.070000e-02	CPU time (total): 1.067900e-02s	 events (step): 159
Sim time: 1.080000e-02	CPU time (total): 1.077500e-02s	 events (step): 157
Sim time: 1.090000e-02	CPU time (total): 1.087100e-02s	 events (step): 153
Sim time: 1.100000e-02	CPU time (total): 1.098300e-02s	 events (step): 160
Sim time: 1.110000e-02	CPU time (total): 1.109100e-02s	 events (step): 165
Sim time: 1.120000e-02	CPU time (total): 1.119700e-02s	 events (step): 177
Sim time: 1.130000e-02	CPU time (total): 1.129900e-02s	 events (step): 164
Sim time: 1.140000e-02	CPU time (total): 1.140200e-02s	 events (step): 162
Sim time: 1.150000e-02	CPU time (total): 1.150800e-02s	 events (step): 165
Sim time: 1.160000e-02	CPU time (total): 1.165600e-02s	 events (step): 171
Sim time: 1.170000e-02	CPU time (total): 1.177500e-02s	 events (step): 187
Sim time: 1.180000e-02	CPU time (total): 1.188500e-02s	 events (step): 176
Sim time: 1.190000e-02	CPU time (total): 1.198800e-02s	 events (step): 166
Sim time: 1.200000e-02	CPU time (total): 1.209400e-02s	 events (step): 165
Sim time: 1.210000e-02	CPU time (total): 1.220400e-02s	 events (step): 169
Sim time: 1.220000e-02	CPU time (total): 1.230000e-02s	 events (step): 149
Sim time: 1.230000e-02	CPU time (total): 1.241500e-02s	 events (step): 157
Sim time: 1.240000e-02	CPU time (total): 1.251300e-02s	 events (step): 159
Sim time: 1.250000e-02	CPU time (total): 1.260800e-02s	 events (step): 150
Sim time: 1.260000e-02	CPU time (total): 1.271600e-02s	 events (step): 161
Sim time: 1.270000e-02	CPU time (total): 1.281600e-02s	 events (step): 156
Sim time: 1.280000e-02	CPU time (total): 1.293200e-02s	 events (step): 193
Sim time: 1.290000e-02	CPU time (total): 1.303600e-02s	 events (step): 162
Sim time: 1.300000e-02	CPU time (total): 1.326000e-02s	 events (step): 147
Sim time: 1.310000e-02	CPU time (total): 1.336600e-02s	 events (step): 165
Sim time: 1.320000e-02	CPU time (total): 1.346900e-02s	 events (step): 160
Sim time: 1.330000e-02	CPU time (total): 1.358900e-02s	 events (step): 184
Sim time: 1.340000e-02	CPU time (total): 1.369900e-02s	 events (step): 174
Sim time: 1.350000e-02	CPU time (total): 1.381400e-02s	 events (step): 184
Sim time: 1.360000e-02	CPU time (total): 1.390100e-02s	 events (step): 131
Sim time: 1.370000e-02	CPU time (total): 1.401100e-02s	 events (step): 170
Sim time: 1.380000e-02	CPU time (total): 1.413200e-02s	 events (step): 191
Sim time: 1.390000e-02	CPU time (total): 1.426000e-02s	 events (step): 187
Sim time: 1.400000e-02	CPU time (total): 1.438000e-02s	 events (step): 185
Sim time: 1.410000e-02	CPU time (total): 1.451000e-02s	 events (step): 198
Sim time: 1.420000e-02	CPU time (total): 1.465400e-02s	 events (step): 218
Sim time: 1.430000e-02	CPU time (total): 1.476900e-02s	 events (step): 180
Sim time: 1.440000e-02	CPU time (total): 1.489100e-02s	 events (step): 183
Sim time: 1.450000e-02	CPU time (total): 1.500800e-02s	 events (step): 179
Sim time: 1.460000e-02	CPU time (total): 1.513600e-02s	 events (step): 194
Sim time: 1.470000e-02	CPU time (total): 1.526300e-02s	 events (step): 193
Sim time: 1.480000e-02	CPU time (total): 1.538500e-02s	 events (step): 187
Sim time: 1.490000e-02	CPU time (total): 1.551800e-02s	 events (step): 206
Sim time: 1.500000e-02	CPU time (total): 1.563800e-02s	 events (step): 183
Sim time: 1.510000e-02	CPU time (total): 1.576300e-02s	 events (step): 192
Sim time: 1.520000e-02	CPU time (total): 1.589400e-02s	 events (step): 206
Sim time: 1.530000e-02	CPU time (total): 1.601200e-02s	 events (step): 181
Sim time: 1.540000e-02	CPU time (total): 1.611800e-02s	 events (step): 159
Sim time: 1.550000e-02	CPU time (total): 1.625000e-02s	 events (step): 194
Sim time: 1.560000e-02	CPU time (total): 1.640700e-02s	 events (step): 174
Sim time: 1.570000e-02	CPU time (total): 1.653600e-02s	 events (step): 195
Sim time: 1.580000e-02	CPU time (total): 1.664700e-02s	 events (step): 172
Sim time: 1.590000e-02	CPU time (total): 1.677900e-02s	 events (step): 200
Sim time: 1.600000e-02	CPU time (total): 1.688900e-02s	 events (step): 160
Sim time: 1.610000e-02	CPU time (total): 1.701700e-02s	 events (step): 192
Sim time: 1.620000e-02	CPU time (total): 1.712400e-02s	 events (step): 164
Sim time: 1.630000e-02	CPU time (total): 1.723400e-02s	 events (step): 174
Sim time: 1.640000e-02	CPU time (total): 1.734500e-02s	 events (step): 171
Sim time: 1.650000e-02	CPU time (total): 1.747000e-02s	 events (step): 180
Sim time: 1.660000e-02	CPU time (total): 1.761400e-02s	 events (step): 190
Sim time: 1.670000e-02	CPU time (total): 1.781900e-02s	 events (step): 175
Sim time: 1.680000e-02	CPU time (total): 1.793100e-02s	 events (step): 168
Sim time: 1.690000e-02	CPU time (total): 1.804200e-02s	 events (step): 167
Sim time: 1.700000e-02	CPU time (total): 1.816900e-02s	 events (step): 187
Sim time: 1.710000e-02	CPU time (total): 1.831000e-02s	 events (step): 219
Sim time: 1.720000e-02	CPU time (total): 1.843600e-02s	 events (step): 194
Sim time: 1.730000e-02	CPU time (total): 1.857500e-02s	 events (step): 211
Sim time: 1.740000e-02	CPU time (total): 1.868200e-02s	 events (step): 159
Sim time: 1.750000e-02	CPU time (total): 1.879900e-02s	 events (step): 175
Sim time: 1.760000e-02	CPU time (total): 1.892000e-02s	 events (step): 185
Sim time: 1.770000e-02	CPU time (total): 1.904200e-02s	 events (step): 179
Sim time: 1.780000e-02	CPU time (total): 1.916200e-02s	 events (step): 178
Sim time: 1.790000e-02	CPU time (total): 1.926900e-02s	 events (step): 165
Sim time: 1.800000e-02	CPU time (total): 1.937800e-02s	 events (step): 166
Sim time: 1.810000e-02	CPU time (total): 1.950200e-02s	 events (step): 193
Sim time: 1.820000e-02	CPU time (total): 1.963700e-02s	 events (step): 207
Sim time: 1.830000e-02	CPU time (total): 1.979300e-02s	 events (step): 207
Sim time: 1.840000e-02	CPU time (total): 1.993200e-02s	 events (step): 211
Sim time: 1.850000e-02	CPU time (total): 2.006100e-02s	 events (step): 199
Sim time: 1.860000e-02	CPU time (total): 2.019700e-02s	 events (step): 212
Sim time: 1.870000e-02	CPU time (total): 2.034100e-02s	 events (step): 210
Sim time: 1.880000e-02	CPU time (total): 2.048600e-02s	 events (step): 213
Sim time: 1.890000e-02	CPU time (total): 2.059100e-02s	 events (step): 159
Sim time: 1.900000e-02	CPU time (total): 2.071200e-02s	 events (step): 188
Sim time: 1.910000e-02	CPU time (total): 2.111000e-02s	 events (step): 209
Sim time: 1.920000e-02	CPU time (total): 2.125900e-02s	 events (step): 228
Sim time: 1.930000e-02	CPU time (total): 2.137300e-02s	 events (step): 177
Sim time: 1.940000e-02	CPU time (total): 2.148700e-02s	 events (step): 169
Sim time: 1.950000e-02	CPU time (total): 2.161300e-02s	 events (step): 198
Sim time: 1.960000e-02	CPU time (total): 2.174500e-02s	 events (step): 204
Sim time: 1.970000e-02	CPU time (total): 2.186100e-02s	 events (step): 176
Sim time: 1.980000e-02	CPU time (total): 2.198500e-02s	 events (step): 198
Sim time: 1.990000e-02	CPU time (total): 2.211400e-02s	 events (step): 200
Sim time: 2.000000e-02	CPU time (total): 2.225100e-02s	 events (step): 210
Sim time: 2.010000e-02	CPU time (total): 2.237600e-02s	 events (step): 197
Sim time: 2.020000e-02	CPU time (total): 2.250400e-02s	 events (step): 201
Sim time: 2.030000e-02	CPU time (total): 2.261800e-02s	 events (step): 172
Sim time: 2.040000e-02	CPU time (total): 2.274300e-02s	 events (step): 188
Sim time: 2.050000e-02	CPU time (total): 2.287400e-02s	 events (step): 201
Sim time: 2.060000e-02	CPU time (total): 2.298700e-02s	 events (step): 170
Sim time: 2.070000e-02	CPU time (total): 2.310600e-02s	 events (step): 179
Sim time: 2.080000e-02	CPU time (total): 2.323400e-02s	 events (step): 195
Sim time: 2.090000e-02	CPU time (total): 2.335200e-02s	 events (step): 176
Sim time: 2.100000e-02	CPU time (total): 2.346800e-02s	 events (step): 175
Sim time: 2.110000e-02	CPU time (total): 2.357800e-02s	 events (step): 167
Sim time: 2.120000e-02	CPU time (total): 2.368600e-02s	 events (step): 166
Sim time: 2.130000e-02	CPU time (total): 2.380800e-02s	 events (step): 193
Sim time: 2.140000e-02	CPU time (total): 2.392900e-02s	 events (step): 191
Sim time: 2.150000e-02	CPU time (total): 2.406800e-02s	 events (step): 214
Sim time: 2.160000e-02	CPU time (total): 2.418000e-02s	 events (step): 171
Sim time: 2.170000e-02	CPU time (total): 2.428600e-02s	 events (step): 159
Sim time: 2.180000e-02	CPU time (total): 2.440600e-02s	 events (step): 171
Sim time: 2.190000e-02	CPU time (total): 2.451700e-02s	 events (step): 170
Sim time: 2.200000e-02	CPU time (total): 2.463500e-02s	 events (step): 181
Sim time: 2.210000e-02	CPU time (total): 2.475600e-02s	 events (step): 183
Sim time: 2.220000e-02	CPU time (total): 2.488600e-02s	 events (step): 205
Sim time: 2.230000e-02	CPU time (total): 2.502000e-02s	 events (step): 206
Sim time: 2.240000e-02	CPU time (total): 2.515100e-02s	 events (step): 205
Sim time: 2.250000e-02	CPU time (total): 2.527400e-02s	 events (step): 187
Sim time: 2.260000e-02	CPU time (total): 2.540100e-02s	 events (step): 196
Sim time: 2.270000e-02	CPU time (total): 2.552400e-02s	 events (step): 189
Sim time: 2.280000e-02	CPU time (total): 2.564700e-02s	 events (step): 189
Sim time: 2.290000e-02	CPU time (total): 2.577100e-02s	 events (step): 195
Sim time: 2.300000e-02	CPU time (total): 2.588500e-02s	 events (step): 176
Sim time: 2.310000e-02	CPU time (total): 2.599700e-02s	 events (step): 166
Sim time: 2.320000e-02	CPU time (total): 2.610300e-02s	 events (step): 162
Sim time: 2.330000e-02	CPU time (total): 2.621800e-02s	 events (step): 166
Sim time: 2.340000e-02	CPU time (total): 2.635200e-02s	 events (step): 208
Sim time: 2.350000e-02	CPU time (total): 2.646700e-02s	 events (step): 175
Sim time: 2.360000e-02	CPU time (total): 2.658700e-02s	 events (step): 190
Sim time: 2.370000e-02	CPU time (total): 2.670000e-02s	 events (step): 176
Sim time: 2.380000e-02	CPU time (total): 2.683800e-02s	 events (step): 202
Sim time: 2.390000e-02	CPU time (total): 2.697400e-02s	 events (step): 209
Sim time: 2.400000e-02	CPU time (total): 2.710200e-02s	 events (step): 197
Sim time: 2.410000e-02	CPU time (total): 2.722600e-02s	 events (step): 190
Sim time: 2.420000e-02	CPU time (total): 2.734300e-02s	 events (step): 174
Sim time: 2.430000e-02	CPU time (total): 2.746700e-02s	 events (step): 189
Sim time: 2.440000e-02	CPU time (total): 2.758600e-02s	 events (step): 181
Sim time: 2.450000e-02	CPU time (total): 2.771100e-02s	 events (step): 191
Sim time: 2.460000e-02	CPU time (total): 2.782700e-02s	 events (step): 173
Sim time: 2.470000e-02	CPU time (total): 2.792400e-02s	 events (step): 142
Sim time: 2.480000e-02	CPU time (total): 2.804500e-02s	 events (step): 185
Sim time: 2.490000e-02	CPU time (total): 2.816700e-02s	 events (step): 180
Sim time: 2.500000e-02	CPU time (total): 2.829400e-02s	 events (step): 203
Sim time: 2.510000e-02	CPU time (total): 2.844300e-02s	 events (step): 215
Sim time: 2.520000e-02	CPU time (total): 2.856400e-02s	 events (step): 183
Sim time: 2.530000e-02	CPU time (total): 2.869200e-02s	 events (step): 194
Sim time: 2.540000e-02	CPU time (total): 2.881700e-02s	 events (step): 195
Sim time: 2.550000e-02	CPU time (total): 2.896300e-02s	 events (step): 219
Sim time: 2.560000e-02	CPU time (total): 2.907200e-02s	 events (step): 166
Sim time: 2.570000e-02	CPU time (total): 2.919500e-02s	 events (step): 193
Sim time: 2.580000e-02	CPU time (total): 2.930500e-02s	 events (step): 167
Sim time: 2.590000e-02	CPU time (total): 2.959600e-02s	 events (step): 180
Sim time: 2.600000e-02	CPU time (total): 2.971600e-02s	 events (step): 181
Sim time: 2.610000e-02	CPU time (total): 2.985200e-02s	 events (step): 214
Sim time: 2.620000e-02	CPU time (total): 3.000300e-02s	 events (step): 236
Sim time: 2.630000e-02	CPU time (total): 3.012400e-02s	 events (step): 182
Sim time: 2.640000e-02	CPU time (total): 3.023400e-02s	 events (step): 162
Sim time: 2.650000e-02	CPU time (total): 3.035500e-02s	 events (step): 185
Sim time: 2.660000e-02	CPU time (total): 3.048100e-02s	 events (step): 197
Sim time: 2.670000e-02	CPU time (total): 3.060300e-02s	 events (step): 193
Sim time: 2.680000e-02	CPU time (total): 3.071900e-02s	 events (step): 183
Sim time: 2.690000e-02	CPU time (total): 3.083200e-02s	 events (step): 170
Sim time: 2.700000e-02	CPU time (total): 3.095400e-02s	 events (step): 186
Sim time: 2.710000e-02	CPU time (total): 3.105900e-02s	 events (step): 158
Sim time: 2.720000e-02	CPU time (total): 3.116600e-02s	 events (step): 162
Sim time: 2.730000e-02	CPU time (total): 3.129300e-02s	 events (step): 194
Sim time: 2.740000e-02	CPU time (total): 3.139100e-02s	 events (step): 153
Sim time: 2.750000e-02	CPU time (total): 3.149800e-02s	 events (step): 161
Sim time: 2.760000e-02	CPU time (total): 3.162900e-02s	 events (step): 209
Sim time: 2.770000e-02	CPU time (total): 3.174000e-02s	 events (step): 170
Sim time: 2.780000e-02	CPU time (total): 3.185200e-02s	 events (step): 169
Sim time: 2.790000e-02	CPU time (total): 3.199300e-02s	 events (step): 186
Sim time: 2.800000e-02	CPU time (total): 3.209100e-02s	 events (step): 152
Sim time: 2.810000e-02	CPU time (total): 3.217700e-02s	 events (step): 132
Sim time: 2.820000e-02	CPU time (total): 3.225900e-02s	 events (step): 125
Sim time: 2.830000e-02	CPU time (total): 3.240400e-02s	 events (step): 130
Sim time: 2.840000e-02	CPU time (total): 3.248000e-02s	 events (step): 99
Sim time: 2.850000e-02	CPU time (total): 3.257800e-02s	 events (step): 106
Sim time: 2.860000e-02	CPU time (total): 3.269000e-02s	 events (step): 109
Sim time: 2.870000e-02	CPU time (total): 3.275600e-02s	 events (step): 97
Sim time: 2.880000e-02	CPU time (total): 3.285600e-02s	 events (step): 87
Sim time: 2.890000e-02	CPU time (total): 3.298300e-02s	 events (step): 99
Sim time: 2.900000e-02	CPU time (total): 3.303600e-02s	 events (step): 74
Sim time: 2.910000e-02	CPU time (total): 3.309400e-02s	 events (step): 80
Sim time: 2.920000e-02	CPU time (total): 3.315300e-02s	 events (step): 87
Sim time: 2.930000e-02	CPU time (total): 3.328900e-02s	 events (step): 78
Sim time: 2.940000e-02	CPU time (total): 3.334300e-02s	 events (step): 76
Sim time: 2.950000e-02	CPU time (total): 3.339600e-02s	 events (step): 73
Sim time: 2.960000e-02	CPU time (total): 3.344500e-02s	 events (step): 72
Sim time: 2.970000e-02	CPU time (total): 3.362300e-02s	 events (step): 71
Sim time: 2.980000e-02	CPU time (total): 3.366900e-02s	 events (step): 66
Sim time: 2.990000e-02	CPU time (total): 3.372000e-02s	 events (step): 65
Sim time: 3.000000e-02	CPU time (total): 3.376000e-02s	 events (step): 56
Sim time: 3.010000e-02	CPU time (total): 3.380300e-02s	 events (step): 60
Sim time: 3.020000e-02	CPU time (total): 3.384900e-02s	 events (step): 64
Sim time: 3.030000e-02	CPU time (total): 3.388500e-02s	 events (step): 48
Sim time: 3.040000e-02	CPU time (total): 3.392100e-02s	 events (step): 52
Sim time: 3.050000e-02	CPU time (total): 3.396900e-02s	 events (step): 66
Sim time: 3.060000e-02	CPU time (total): 3.400500e-02s	 events (step): 46
Sim time: 3.070000e-02	CPU time (total): 3.403500e-02s	 events (step): 42
Sim time: 3.080000e-02	CPU time (total): 3.423700e-02s	 events (step): 66
Sim time: 3.090000e-02	CPU time (total): 3.427500e-02s	 events (step): 51
Sim time: 3.100000e-02	CPU time (total): 3.430400e-02s	 events (step): 39
Sim time: 3.110000e-02	CPU time (total): 3.434100e-02s	 events (step): 49
Sim time: 3.120000e-02	CPU time (total): 3.437300e-02s	 events (step): 41
Sim time: 3.130000e-02	CPU time (total): 3.440200e-02s	 events (step): 39
Sim time: 3.140000e-02	CPU time (total): 3.444300e-02s	 events (step): 63
Sim time: 3.150000e-02	CPU time (total): 3.449000e-02s	 events (step): 66
Sim time: 3.160000e-02	CPU time (total): 3.452200e-02s	 events (step): 44
Sim time: 3.170000e-02	CPU time (total): 3.455900e-02s	 events (step): 52
Sim time: 3.180000e-02	CPU time (total): 3.459100e-02s	 events (step): 41
Sim time: 3.190000e-02	CPU time (total): 3.487200e-02s	 events (step): 49
Sim time: 3.200000e-02	CPU time (total): 3.490300e-02s	 events (step): 43
Sim time: 3.210000e-02	CPU time (total): 3.493400e-02s	 events (step): 46
Sim time: 3.220000e-02	CPU time (total): 3.496700e-02s	 events (step): 47
Sim time: 3.230000e-02	CPU time (total): 3.500400e-02s	 events (step): 54
Sim time: 3.240000e-02	CPU time (total): 3.503600e-02s	 events (step): 46
Sim time: 3.250000e-02	CPU time (total): 3.507100e-02s	 events (step): 48
Sim time: 3.260000e-02	CPU time (total): 3.510700e-02s	 events (step): 50
Sim time: 3.270000e-02	CPU time (total): 3.513300e-02s	 events (step): 34
Sim time: 3.280000e-02	CPU time (total): 3.517200e-02s	 events (step): 56
Sim time: 3.290000e-02	CPU time (total): 3.519900e-02s	 events (step): 38
Sim time: 3.300000e-02	CPU time (total): 3.523000e-02s	 events (step): 41
Sim time: 3.310000e-02	CPU time (total): 3.526600e-02s	 events (step): 53
Sim time: 3.320000e-02	CPU time (total): 3.529900e-02s	 events (step): 44
Sim time: 3.330000e-02	CPU time (total): 3.532600e-02s	 events (step): 38
Sim time: 3.340000e-02	CPU time (total): 3.535200e-02s	 events (step): 36
Sim time: 3.350000e-02	CPU time (total): 3.539700e-02s	 events (step): 60
Sim time: 3.360000e-02	CPU time (total): 3.543700e-02s	 events (step): 62
Sim time: 3.370000e-02	CPU time (total): 3.548000e-02s	 events (step): 61
Sim time: 3.380000e-02	CPU time (total): 3.553100e-02s	 events (step): 78
