BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 787 -ss ./test.species -cb
[simulation PID is: 44641]
starting NFsim v1.12.1...

Seeding random number generator with: 787
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 2.200000e-03	CPU time (total): 1.516000e-03s	 events (step): 108
Sim time: 2.300000e-03	CPU time (total): 1.584000e-03s	 events (step): 94
Sim time: 2.400000e-03	CPU time (total): 1.659000e-03s	 events (step): 97
Sim time: 2.500000e-03	CPU time (total): 1.736000e-03s	 events (step): 108
Sim time: 2.600000e-03	CPU time (total): 1.813000e-03s	 events (step): 99
Sim time: 2.700000e-03	CPU time (total): 1.888000e-03s	 events (step): 101
Sim time: 2.800000e-03	CPU time (total): 1.963000e-03s	 events (step): 97
Sim time: 2.900000e-03	CPU time (total): 2.363000e-03s	 events (step): 132
Sim time: 3.000000e-03	CPU time (total): 2.444000e-03s	 events (step): 122
Sim time: 3.100000e-03	CPU time (total): 2.521000e-03s	 events (step): 107
Sim time: 3.200000e-03	CPU time (total): 2.605000e-03s	 events (step): 114
Sim time: 3.300000e-03	CPU time (total): 2.684000e-03s	 events (step): 111
Sim time: 3.400000e-03	CPU time (total): 2.781000e-03s	 events (step): 133
Sim time: 3.500000e-03	CPU time (total): 2.884000e-03s	 events (step): 131
Sim time: 3.600000e-03	CPU time (total): 3.194000e-03s	 events (step): 125
Sim time: 3.700000e-03	CPU time (total): 3.298000e-03s	 events (step): 151
Sim time: 3.800000e-03	CPU time (total): 3.376000e-03s	 events (step): 112
Sim time: 3.900000e-03	CPU time (total): 3.447000e-03s	 events (step): 104
Sim time: 4.000000e-03	CPU time (total): 3.526000e-03s	 events (step): 124
Sim time: 4.100000e-03	CPU time (total): 3.588000e-03s	 events (step): 97
Sim time: 4.200000e-03	CPU time (total): 3.663000e-03s	 events (step): 110
Sim time: 4.300000e-03	CPU time (total): 3.746000e-03s	 events (step): 138
Sim time: 4.400000e-03	CPU time (total): 3.839000e-03s	 events (step): 132
Sim time: 4.500000e-03	CPU time (total): 3.919000e-03s	 events (step): 121
Sim time: 4.600000e-03	CPU time (total): 4.024000e-03s	 events (step): 130
Sim time: 4.700000e-03	CPU time (total): 4.102000e-03s	 events (step): 115
Sim time: 4.800000e-03	CPU time (total): 4.183000e-03s	 events (step): 134
Sim time: 4.900000e-03	CPU time (total): 4.302000e-03s	 events (step): 144
Sim time: 5.000000e-03	CPU time (total): 4.388000e-03s	 events (step): 129
Sim time: 5.100000e-03	CPU time (total): 4.480000e-03s	 events (step): 148
Sim time: 5.200000e-03	CPU time (total): 4.556000e-03s	 events (step): 112
Sim time: 5.300000e-03	CPU time (total): 4.639000e-03s	 events (step): 115
Sim time: 5.400000e-03	CPU time (total): 4.722000e-03s	 events (step): 126
Sim time: 5.500000e-03	CPU time (total): 4.806000e-03s	 events (step): 132
Sim time: 5.600000e-03	CPU time (total): 4.902000e-03s	 events (step): 146
Sim time: 5.700000e-03	CPU time (total): 5.006000e-03s	 events (step): 156
Sim time: 5.800000e-03	CPU time (total): 5.117000e-03s	 events (step): 150
Sim time: 5.900000e-03	CPU time (total): 5.214000e-03s	 events (step): 147
Sim time: 6.000000e-03	CPU time (total): 5.317000e-03s	 events (step): 149
Sim time: 6.100000e-03	CPU time (total): 5.420000e-03s	 events (step): 160
Sim time: 6.200000e-03	CPU time (total): 5.542000e-03s	 events (step): 155
Sim time: 6.300000e-03	CPU time (total): 5.683000e-03s	 events (step): 172
Sim time: 6.400000e-03	CPU time (total): 5.775000e-03s	 events (step): 153
Sim time: 6.500000e-03	CPU time (total): 5.870000e-03s	 events (step): 153
Sim time: 6.600000e-03	CPU time (total): 5.954000e-03s	 events (step): 126
Sim time: 6.700000e-03	CPU time (total): 6.065000e-03s	 events (step): 172
Sim time: 6.800000e-03	CPU time (total): 6.164000e-03s	 events (step): 152
Sim time: 6.900000e-03	CPU time (total): 6.266000e-03s	 events (step): 162
Sim time: 7.000000e-03	CPU time (total): 6.381000e-03s	 events (step): 188
Sim time: 7.100000e-03	CPU time (total): 7.075000e-03s	 events (step): 169
Sim time: 7.200000e-03	CPU time (total): 7.180000e-03s	 events (step): 175
Sim time: 7.300000e-03	CPU time (total): 7.282000e-03s	 events (step): 168
Sim time: 7.400000e-03	CPU time (total): 7.389000e-03s	 events (step): 176
Sim time: 7.500000e-03	CPU time (total): 7.515000e-03s	 events (step): 181
Sim time: 7.600000e-03	CPU time (total): 7.617000e-03s	 events (step): 170
Sim time: 7.700000e-03	CPU time (total): 7.736000e-03s	 events (step): 178
Sim time: 7.800000e-03	CPU time (total): 7.858000e-03s	 events (step): 188
Sim time: 7.900000e-03	CPU time (total): 7.972000e-03s	 events (step): 150
Sim time: 8.000000e-03	CPU time (total): 8.092000e-03s	 events (step): 177
Sim time: 8.100000e-03	CPU time (total): 8.205000e-03s	 events (step): 187
Sim time: 8.200000e-03	CPU time (total): 8.318000e-03s	 events (step): 168
Sim time: 8.300000e-03	CPU time (total): 8.436000e-03s	 events (step): 180
Sim time: 8.400000e-03	CPU time (total): 8.558000e-03s	 events (step): 192
Sim time: 8.500000e-03	CPU time (total): 8.681000e-03s	 events (step): 179
Sim time: 8.600000e-03	CPU time (total): 8.793000e-03s	 events (step): 172
Sim time: 8.700000e-03	CPU time (total): 8.897000e-03s	 events (step): 166
Sim time: 8.800000e-03	CPU time (total): 9.020000e-03s	 events (step): 179
Sim time: 8.900000e-03	CPU time (total): 9.100000e-03s	 events (step): 135
Sim time: 9.000000e-03	CPU time (total): 9.202000e-03s	 events (step): 170
Sim time: 9.100000e-03	CPU time (total): 9.306000e-03s	 events (step): 172
Sim time: 9.200000e-03	CPU time (total): 9.456000e-03s	 events (step): 139
Sim time: 9.300000e-03	CPU time (total): 9.534000e-03s	 events (step): 126
Sim time: 9.400000e-03	CPU time (total): 9.632000e-03s	 events (step): 158
Sim time: 9.500000e-03	CPU time (total): 9.725000e-03s	 events (step): 155
Sim time: 9.600000e-03	CPU time (total): 9.818000e-03s	 events (step): 148
Sim time: 9.700000e-03	CPU time (total): 9.919000e-03s	 events (step): 168
Sim time: 9.800000e-03	CPU time (total): 1.002000e-02s	 events (step): 160
Sim time: 9.900000e-03	CPU time (total): 1.011000e-02s	 events (step): 147
Sim time: 1.000000e-02	CPU time (total): 1.019600e-02s	 events (step): 134
Sim time: 1.010000e-02	CPU time (total): 1.029300e-02s	 events (step): 155
Sim time: 1.020000e-02	CPU time (total): 1.040000e-02s	 events (step): 166
Sim time: 1.030000e-02	CPU time (total): 1.049100e-02s	 events (step): 142
Sim time: 1.040000e-02	CPU time (total): 1.058800e-02s	 events (step): 154
Sim time: 1.050000e-02	CPU time (total): 1.068400e-02s	 events (step): 160
Sim time: 1.060000e-02	CPU time (total): 1.077400e-02s	 events (step): 145
Sim time: 1.070000e-02	CPU time (total): 1.087500e-02s	 events (step): 157
Sim time: 1.080000e-02	CPU time (total): 1.096800e-02s	 events (step): 145
Sim time: 1.090000e-02	CPU time (total): 1.108100e-02s	 events (step): 180
Sim time: 1.100000e-02	CPU time (total): 1.117500e-02s	 events (step): 148
Sim time: 1.110000e-02	CPU time (total): 1.127400e-02s	 events (step): 164
Sim time: 1.120000e-02	CPU time (total): 1.137900e-02s	 events (step): 164
Sim time: 1.130000e-02	CPU time (total): 1.147400e-02s	 events (step): 152
Sim time: 1.140000e-02	CPU time (total): 1.157100e-02s	 events (step): 153
Sim time: 1.150000e-02	CPU time (total): 1.174600e-02s	 events (step): 186
Sim time: 1.160000e-02	CPU time (total): 1.184700e-02s	 events (step): 166
Sim time: 1.170000e-02	CPU time (total): 1.194000e-02s	 events (step): 140
Sim time: 1.180000e-02	CPU time (total): 1.202900e-02s	 events (step): 139
Sim time: 1.190000e-02	CPU time (total): 1.212500e-02s	 events (step): 154
Sim time: 1.200000e-02	CPU time (total): 1.222800e-02s	 events (step): 169
Sim time: 1.210000e-02	CPU time (total): 1.235700e-02s	 events (step): 192
Sim time: 1.220000e-02	CPU time (total): 1.247700e-02s	 events (step): 197
Sim time: 1.230000e-02	CPU time (total): 1.258700e-02s	 events (step): 174
Sim time: 1.240000e-02	CPU time (total): 1.271100e-02s	 events (step): 195
Sim time: 1.250000e-02	CPU time (total): 1.283100e-02s	 events (step): 187
Sim time: 1.260000e-02	CPU time (total): 1.295400e-02s	 events (step): 205
Sim time: 1.270000e-02	CPU time (total): 1.307000e-02s	 events (step): 192
Sim time: 1.280000e-02	CPU time (total): 1.316800e-02s	 events (step): 155
Sim time: 1.290000e-02	CPU time (total): 1.340900e-02s	 events (step): 185
Sim time: 1.300000e-02	CPU time (total): 1.351400e-02s	 events (step): 161
Sim time: 1.310000e-02	CPU time (total): 1.361100e-02s	 events (step): 155
Sim time: 1.320000e-02	CPU time (total): 1.371300e-02s	 events (step): 162
Sim time: 1.330000e-02	CPU time (total): 1.383100e-02s	 events (step): 187
Sim time: 1.340000e-02	CPU time (total): 1.392600e-02s	 events (step): 149
Sim time: 1.350000e-02	CPU time (total): 1.403400e-02s	 events (step): 161
Sim time: 1.360000e-02	CPU time (total): 1.414300e-02s	 events (step): 171
Sim time: 1.370000e-02	CPU time (total): 1.426500e-02s	 events (step): 192
Sim time: 1.380000e-02	CPU time (total): 1.439200e-02s	 events (step): 202
Sim time: 1.390000e-02	CPU time (total): 1.451900e-02s	 events (step): 173
Sim time: 1.400000e-02	CPU time (total): 1.464000e-02s	 events (step): 188
Sim time: 1.410000e-02	CPU time (total): 1.476100e-02s	 events (step): 189
Sim time: 1.420000e-02	CPU time (total): 1.488100e-02s	 events (step): 187
Sim time: 1.430000e-02	CPU time (total): 1.499500e-02s	 events (step): 181
Sim time: 1.440000e-02	CPU time (total): 1.510200e-02s	 events (step): 165
Sim time: 1.450000e-02	CPU time (total): 1.521800e-02s	 events (step): 180
Sim time: 1.460000e-02	CPU time (total): 1.533500e-02s	 events (step): 175
Sim time: 1.470000e-02	CPU time (total): 1.544700e-02s	 events (step): 175
Sim time: 1.480000e-02	CPU time (total): 1.557900e-02s	 events (step): 214
Sim time: 1.490000e-02	CPU time (total): 1.569900e-02s	 events (step): 190
Sim time: 1.500000e-02	CPU time (total): 1.580900e-02s	 events (step): 180
Sim time: 1.510000e-02	CPU time (total): 1.593000e-02s	 events (step): 187
Sim time: 1.520000e-02	CPU time (total): 1.604700e-02s	 events (step): 186
Sim time: 1.530000e-02	CPU time (total): 1.614400e-02s	 events (step): 158
Sim time: 1.540000e-02	CPU time (total): 1.626400e-02s	 events (step): 184
Sim time: 1.550000e-02	CPU time (total): 1.639600e-02s	 events (step): 204
Sim time: 1.560000e-02	CPU time (total): 1.652100e-02s	 events (step): 189
Sim time: 1.570000e-02	CPU time (total): 1.665000e-02s	 events (step): 200
Sim time: 1.580000e-02	CPU time (total): 1.676200e-02s	 events (step): 182
Sim time: 1.590000e-02	CPU time (total): 1.686600e-02s	 events (step): 165
Sim time: 1.600000e-02	CPU time (total): 1.699600e-02s	 events (step): 210
Sim time: 1.610000e-02	CPU time (total): 1.710400e-02s	 events (step): 162
Sim time: 1.620000e-02	CPU time (total): 1.729700e-02s	 events (step): 167
Sim time: 1.630000e-02	CPU time (total): 1.741800e-02s	 events (step): 188
Sim time: 1.640000e-02	CPU time (total): 1.753200e-02s	 events (step): 174
Sim time: 1.650000e-02	CPU time (total): 1.764500e-02s	 events (step): 181
Sim time: 1.660000e-02	CPU time (total): 1.777000e-02s	 events (step): 197
Sim time: 1.670000e-02	CPU time (total): 1.787700e-02s	 events (step): 175
Sim time: 1.680000e-02	CPU time (total): 1.797400e-02s	 events (step): 151
Sim time: 1.690000e-02	CPU time (total): 1.808100e-02s	 events (step): 164
Sim time: 1.700000e-02	CPU time (total): 1.822400e-02s	 events (step): 226
Sim time: 1.710000e-02	CPU time (total): 1.835000e-02s	 events (step): 203
Sim time: 1.720000e-02	CPU time (total): 1.847800e-02s	 events (step): 205
Sim time: 1.730000e-02	CPU time (total): 1.859900e-02s	 events (step): 197
Sim time: 1.740000e-02	CPU time (total): 1.870500e-02s	 events (step): 165
Sim time: 1.750000e-02	CPU time (total): 1.882100e-02s	 events (step): 183
Sim time: 1.760000e-02	CPU time (total): 1.892700e-02s	 events (step): 170
Sim time: 1.770000e-02	CPU time (total): 1.904400e-02s	 events (step): 194
Sim time: 1.780000e-02	CPU time (total): 1.915300e-02s	 events (step): 175
Sim time: 1.790000e-02	CPU time (total): 1.926200e-02s	 events (step): 167
Sim time: 1.800000e-02	CPU time (total): 1.938400e-02s	 events (step): 197
Sim time: 1.810000e-02	CPU time (total): 1.950900e-02s	 events (step): 199
Sim time: 1.820000e-02	CPU time (total): 1.962900e-02s	 events (step): 183
Sim time: 1.830000e-02	CPU time (total): 1.976100e-02s	 events (step): 203
Sim time: 1.840000e-02	CPU time (total): 1.988900e-02s	 events (step): 210
Sim time: 1.850000e-02	CPU time (total): 1.999700e-02s	 events (step): 175
Sim time: 1.860000e-02	CPU time (total): 2.012400e-02s	 events (step): 203
Sim time: 1.870000e-02	CPU time (total): 2.024300e-02s	 events (step): 180
Sim time: 1.880000e-02	CPU time (total): 2.035800e-02s	 events (step): 179
Sim time: 1.890000e-02	CPU time (total): 2.051300e-02s	 events (step): 246
Sim time: 1.900000e-02	CPU time (total): 2.063300e-02s	 events (step): 191
Sim time: 1.910000e-02	CPU time (total): 2.074700e-02s	 events (step): 183
Sim time: 1.920000e-02	CPU time (total): 2.085600e-02s	 events (step): 169
Sim time: 1.930000e-02	CPU time (total): 2.099000e-02s	 events (step): 215
Sim time: 1.940000e-02	CPU time (total): 2.109500e-02s	 events (step): 164
Sim time: 1.950000e-02	CPU time (total): 2.120900e-02s	 events (step): 183
Sim time: 1.960000e-02	CPU time (total): 2.134700e-02s	 events (step): 217
Sim time: 1.970000e-02	CPU time (total): 2.146600e-02s	 events (step): 194
Sim time: 1.980000e-02	CPU time (total): 2.183100e-02s	 events (step): 201
Sim time: 1.990000e-02	CPU time (total): 2.194200e-02s	 events (step): 172
Sim time: 2.000000e-02	CPU time (total): 2.206000e-02s	 events (step): 181
Sim time: 2.010000e-02	CPU time (total): 2.217100e-02s	 events (step): 177
Sim time: 2.020000e-02	CPU time (total): 2.227700e-02s	 events (step): 166
Sim time: 2.030000e-02	CPU time (total): 2.239800e-02s	 events (step): 191
Sim time: 2.040000e-02	CPU time (total): 2.252600e-02s	 events (step): 205
Sim time: 2.050000e-02	CPU time (total): 2.264200e-02s	 events (step): 183
Sim time: 2.060000e-02	CPU time (total): 2.277800e-02s	 events (step): 215
Sim time: 2.070000e-02	CPU time (total): 2.291100e-02s	 events (step): 210
Sim time: 2.080000e-02	CPU time (total): 2.301400e-02s	 events (step): 157
Sim time: 2.090000e-02	CPU time (total): 2.314100e-02s	 events (step): 198
Sim time: 2.100000e-02	CPU time (total): 2.326000e-02s	 events (step): 197
Sim time: 2.110000e-02	CPU time (total): 2.338100e-02s	 events (step): 193
Sim time: 2.120000e-02	CPU time (total): 2.350300e-02s	 events (step): 189
Sim time: 2.130000e-02	CPU time (total): 2.360600e-02s	 events (step): 158
Sim time: 2.140000e-02	CPU time (total): 2.372300e-02s	 events (step): 182
Sim time: 2.150000e-02	CPU time (total): 2.384600e-02s	 events (step): 188
Sim time: 2.160000e-02	CPU time (total): 2.395200e-02s	 events (step): 166
Sim time: 2.170000e-02	CPU time (total): 2.407200e-02s	 events (step): 187
Sim time: 2.180000e-02	CPU time (total): 2.418100e-02s	 events (step): 169
Sim time: 2.190000e-02	CPU time (total): 2.432100e-02s	 events (step): 194
Sim time: 2.200000e-02	CPU time (total): 2.442500e-02s	 events (step): 160
Sim time: 2.210000e-02	CPU time (total): 2.453500e-02s	 events (step): 169
Sim time: 2.220000e-02	CPU time (total): 2.463400e-02s	 events (step): 157
Sim time: 2.230000e-02	CPU time (total): 2.474300e-02s	 events (step): 174
Sim time: 2.240000e-02	CPU time (total): 2.484200e-02s	 events (step): 154
Sim time: 2.250000e-02	CPU time (total): 2.497100e-02s	 events (step): 195
Sim time: 2.260000e-02	CPU time (total): 2.508200e-02s	 events (step): 166
Sim time: 2.270000e-02	CPU time (total): 2.520900e-02s	 events (step): 194
Sim time: 2.280000e-02	CPU time (total): 2.532300e-02s	 events (step): 178
Sim time: 2.290000e-02	CPU time (total): 2.545500e-02s	 events (step): 200
Sim time: 2.300000e-02	CPU time (total): 2.557100e-02s	 events (step): 178
Sim time: 2.310000e-02	CPU time (total): 2.569500e-02s	 events (step): 195
Sim time: 2.320000e-02	CPU time (total): 2.584200e-02s	 events (step): 228
Sim time: 2.330000e-02	CPU time (total): 2.597400e-02s	 events (step): 211
Sim time: 2.340000e-02	CPU time (total): 2.609500e-02s	 events (step): 177
Sim time: 2.350000e-02	CPU time (total): 2.621300e-02s	 events (step): 180
Sim time: 2.360000e-02	CPU time (total): 2.632300e-02s	 events (step): 170
Sim time: 2.370000e-02	CPU time (total): 2.643800e-02s	 events (step): 181
Sim time: 2.380000e-02	CPU time (total): 2.655300e-02s	 events (step): 181
Sim time: 2.390000e-02	CPU time (total): 2.668000e-02s	 events (step): 202
Sim time: 2.400000e-02	CPU time (total): 2.681000e-02s	 events (step): 194
Sim time: 2.410000e-02	CPU time (total): 2.691400e-02s	 events (step): 164
Sim time: 2.420000e-02	CPU time (total): 2.705100e-02s	 events (step): 216
Sim time: 2.430000e-02	CPU time (total): 2.720000e-02s	 events (step): 238
Sim time: 2.440000e-02	CPU time (total): 2.733100e-02s	 events (step): 205
Sim time: 2.450000e-02	CPU time (total): 2.746700e-02s	 events (step): 198
Sim time: 2.460000e-02	CPU time (total): 2.757800e-02s	 events (step): 168
Sim time: 2.470000e-02	CPU time (total): 2.769900e-02s	 events (step): 188
Sim time: 2.480000e-02	CPU time (total): 2.781500e-02s	 events (step): 172
Sim time: 2.490000e-02	CPU time (total): 2.793000e-02s	 events (step): 171
Sim time: 2.500000e-02	CPU time (total): 2.804800e-02s	 events (step): 175
Sim time: 2.510000e-02	CPU time (total): 2.817800e-02s	 events (step): 209
Sim time: 2.520000e-02	CPU time (total): 2.831200e-02s	 events (step): 189
Sim time: 2.530000e-02	CPU time (total): 2.844500e-02s	 events (step): 199
Sim time: 2.540000e-02	CPU time (total): 2.855800e-02s	 events (step): 177
Sim time: 2.550000e-02	CPU time (total): 2.868400e-02s	 events (step): 178
Sim time: 2.560000e-02	CPU time (total): 2.880100e-02s	 events (step): 178
Sim time: 2.570000e-02	CPU time (total): 2.892500e-02s	 events (step): 178
Sim time: 2.580000e-02	CPU time (total): 2.910500e-02s	 events (step): 216
Sim time: 2.590000e-02	CPU time (total): 2.933700e-02s	 events (step): 226
Sim time: 2.600000e-02	CPU time (total): 2.952400e-02s	 events (step): 213
Sim time: 2.610000e-02	CPU time (total): 2.965000e-02s	 events (step): 199
Sim time: 2.620000e-02	CPU time (total): 2.977200e-02s	 events (step): 189
Sim time: 2.630000e-02	CPU time (total): 2.989900e-02s	 events (step): 195
Sim time: 2.640000e-02	CPU time (total): 3.002700e-02s	 events (step): 193
Sim time: 2.650000e-02	CPU time (total): 3.013900e-02s	 events (step): 174
Sim time: 2.660000e-02	CPU time (total): 3.023400e-02s	 events (step): 149
Sim time: 2.670000e-02	CPU time (total): 3.034000e-02s	 events (step): 168
Sim time: 2.680000e-02	CPU time (total): 3.046000e-02s	 events (step): 177
Sim time: 2.690000e-02	CPU time (total): 3.056900e-02s	 events (step): 169
Sim time: 2.700000e-02	CPU time (total): 3.066200e-02s	 events (step): 145
Sim time: 2.710000e-02	CPU time (total): 3.075400e-02s	 events (step): 140
Sim time: 2.720000e-02	CPU time (total): 3.104900e-02s	 events (step): 169
Sim time: 2.730000e-02	CPU time (total): 3.114400e-02s	 events (step): 149
Sim time: 2.740000e-02	CPU time (total): 3.123300e-02s	 events (step): 140
Sim time: 2.750000e-02	CPU time (total): 3.133400e-02s	 events (step): 160
Sim time: 2.760000e-02	CPU time (total): 3.143200e-02s	 events (step): 159
Sim time: 2.770000e-02	CPU time (total): 3.155900e-02s	 events (step): 195
Sim time: 2.780000e-02	CPU time (total): 3.166200e-02s	 events (step): 171
Sim time: 2.790000e-02	CPU time (total): 3.176200e-02s	 events (step): 154
Sim time: 2.800000e-02	CPU time (total): 3.186700e-02s	 events (step): 156
Sim time: 2.810000e-02	CPU time (total): 3.197700e-02s	 events (step): 180
Sim time: 2.820000e-02	CPU time (total): 3.207200e-02s	 events (step): 150
Sim time: 2.830000e-02	CPU time (total): 3.217600e-02s	 events (step): 135
Sim time: 2.840000e-02	CPU time (total): 3.231200e-02s	 events (step): 150
Sim time: 2.850000e-02	CPU time (total): 3.240200e-02s	 events (step): 139
Sim time: 2.860000e-02	CPU time (total): 3.247900e-02s	 events (step): 120
Sim time: 2.870000e-02	CPU time (total): 3.257800e-02s	 events (step): 116
Sim time: 2.880000e-02	CPU time (total): 3.265000e-02s	 events (step): 111
Sim time: 2.890000e-02	CPU time (total): 3.272700e-02s	 events (step): 117
Sim time: 2.900000e-02	CPU time (total): 3.279200e-02s	 events (step): 106
Sim time: 2.910000e-02	CPU time (total): 3.289300e-02s	 events (step): 101
Sim time: 2.920000e-02	CPU time (total): 3.296400e-02s	 events (step): 112
Sim time: 2.930000e-02	CPU time (total): 3.307400e-02s	 events (step): 113
Sim time: 2.940000e-02	CPU time (total): 3.313000e-02s	 events (step): 85
Sim time: 2.950000e-02	CPU time (total): 3.324400e-02s	 events (step): 70
Sim time: 2.960000e-02	CPU time (total): 3.330100e-02s	 events (step): 84
Sim time: 2.970000e-02	CPU time (total): 3.336000e-02s	 events (step): 89
Sim time: 2.980000e-02	CPU time (total): 3.343200e-02s	 events (step): 111
Sim time: 2.990000e-02	CPU time (total): 3.349700e-02s	 events (step): 104
Sim time: 3.000000e-02	CPU time (total): 3.354200e-02s	 events (step): 67
Sim time: 3.010000e-02	CPU time (total): 3.366400e-02s	 events (step): 71
Sim time: 3.020000e-02	CPU time (total): 3.371600e-02s	 events (step): 75
Sim time: 3.030000e-02	CPU time (total): 3.377300e-02s	 events (step): 87
Sim time: 3.040000e-02	CPU time (total): 3.382700e-02s	 events (step): 81
Sim time: 3.050000e-02	CPU time (total): 3.400500e-02s	 events (step): 82
Sim time: 3.060000e-02	CPU time (total): 3.405400e-02s	 events (step): 74
Sim time: 3.070000e-02	CPU time (total): 3.410100e-02s	 events (step): 68
Sim time: 3.080000e-02	CPU time (total): 3.414400e-02s	 events (step): 66
Sim time: 3.090000e-02	CPU time (total): 3.418900e-02s	 events (step): 68
Sim time: 3.100000e-02	CPU time (total): 3.423800e-02s	 events (step): 81
Sim time: 3.110000e-02	CPU time (total): 3.428400e-02s	 events (step): 69
Sim time: 3.120000e-02	CPU time (total): 3.432300e-02s	 events (step): 62
Sim time: 3.130000e-02	CPU time (total): 3.436700e-02s	 events (step): 68
Sim time: 3.140000e-02	CPU time (total): 3.441300e-02s	 events (step): 69
Sim time: 3.150000e-02	CPU time (total): 3.446300e-02s	 events (step): 80
Sim time: 3.160000e-02	CPU time (total): 3.451400e-02s	 events (step): 78
Sim time: 3.170000e-02	CPU time (total): 3.455000e-02s	 events (step): 56
Sim time: 3.180000e-02	CPU time (total): 3.458900e-02s	 events (step): 60
Sim time: 3.190000e-02	CPU time (total): 3.461800e-02s	 events (step): 42
Sim time: 3.200000e-02	CPU time (total): 3.481200e-02s	 events (step): 55
Sim time: 3.210000e-02	CPU time (total): 3.483700e-02s	 events (step): 43
Sim time: 3.220000e-02	CPU time (total): 3.487100e-02s	 events (step): 49
Sim time: 3.230000e-02	CPU time (total): 3.490600e-02s	 events (step): 51
Sim time: 3.240000e-02	CPU time (total): 3.493300e-02s	 events (step): 38
Sim time: 3.250000e-02	CPU time (total): 3.495900e-02s	 events (step): 37
Sim time: 3.260000e-02	CPU time (total): 3.498900e-02s	 events (step): 43
Sim time: 3.270000e-02	CPU time (total): 3.501500e-02s	 events (step): 43
Sim time: 3.280000e-02	CPU time (total): 3.504800e-02s	 events (step): 54
Sim time: 3.290000e-02	CPU time (total): 3.532400e-02s	 events (step): 49
Sim time: 3.300000e-02	CPU time (total): 3.535400e-02s	 events (step): 45
Sim time: 3.310000e-02	CPU time (total): 3.538600e-02s	 events (step): 53
Sim time: 3.320000e-02	CPU time (total): 3.541200e-02s	 events (step): 39
Sim time: 3.330000e-02	CPU time (total): 3.544400e-02s	 events (step): 50
Sim time: 3.340000e-02	CPU time (total): 3.546400e-02s	 events (step): 25
Sim time: 3.350000e-02	CPU time (total): 3.549400e-02s	 events (step): 43
Sim time: 3.360000e-02	CPU time (total): 3.551700e-02s	 events (step): 36
Sim time: 3.370000e-02	CPU time (total): 3.554100e-02s	 events (step): 34
Sim time: 3.380000e-02	CPU time (total): 3.556700e-02s	 events (step): 36
