BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 245 -ss ./test.species -cb
[simulation PID is: 42461]
starting NFsim v1.12.1...

Seeding random number generator with: 245
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 2.300000e-03	CPU time (total): 9.290000e-04s	 events (step): 44
Sim time: 2.400000e-03	CPU time (total): 9.780000e-04s	 events (step): 58
Sim time: 2.500000e-03	CPU time (total): 1.024000e-03s	 events (step): 58
Sim time: 2.600000e-03	CPU time (total): 1.076000e-03s	 events (step): 62
Sim time: 2.700000e-03	CPU time (total): 1.296000e-03s	 events (step): 75
Sim time: 2.800000e-03	CPU time (total): 1.370000e-03s	 events (step): 84
Sim time: 2.900000e-03	CPU time (total): 1.431000e-03s	 events (step): 77
Sim time: 3.000000e-03	CPU time (total): 1.487000e-03s	 events (step): 80
Sim time: 3.100000e-03	CPU time (total): 1.668000e-03s	 events (step): 70
Sim time: 3.200000e-03	CPU time (total): 1.729000e-03s	 events (step): 82
Sim time: 3.300000e-03	CPU time (total): 1.785000e-03s	 events (step): 84
Sim time: 3.400000e-03	CPU time (total): 1.842000e-03s	 events (step): 70
Sim time: 3.500000e-03	CPU time (total): 1.912000e-03s	 events (step): 97
Sim time: 3.600000e-03	CPU time (total): 1.991000e-03s	 events (step): 103
Sim time: 3.700000e-03	CPU time (total): 2.077000e-03s	 events (step): 119
Sim time: 3.800000e-03	CPU time (total): 2.155000e-03s	 events (step): 98
Sim time: 3.900000e-03	CPU time (total): 2.234000e-03s	 events (step): 105
Sim time: 4.000000e-03	CPU time (total): 2.622000e-03s	 events (step): 100
Sim time: 4.100000e-03	CPU time (total): 2.682000e-03s	 events (step): 87
Sim time: 4.200000e-03	CPU time (total): 2.762000e-03s	 events (step): 105
Sim time: 4.300000e-03	CPU time (total): 2.847000e-03s	 events (step): 119
Sim time: 4.400000e-03	CPU time (total): 2.936000e-03s	 events (step): 136
Sim time: 4.500000e-03	CPU time (total): 3.017000e-03s	 events (step): 121
Sim time: 4.600000e-03	CPU time (total): 3.093000e-03s	 events (step): 110
Sim time: 4.700000e-03	CPU time (total): 3.174000e-03s	 events (step): 103
Sim time: 4.800000e-03	CPU time (total): 3.276000e-03s	 events (step): 136
Sim time: 4.900000e-03	CPU time (total): 3.360000e-03s	 events (step): 128
Sim time: 5.000000e-03	CPU time (total): 3.729000e-03s	 events (step): 120
Sim time: 5.100000e-03	CPU time (total): 3.854000e-03s	 events (step): 166
Sim time: 5.200000e-03	CPU time (total): 3.955000e-03s	 events (step): 143
Sim time: 5.300000e-03	CPU time (total): 4.057000e-03s	 events (step): 152
Sim time: 5.400000e-03	CPU time (total): 4.154000e-03s	 events (step): 147
Sim time: 5.500000e-03	CPU time (total): 4.263000e-03s	 events (step): 141
Sim time: 5.600000e-03	CPU time (total): 4.351000e-03s	 events (step): 127
Sim time: 5.700000e-03	CPU time (total): 4.431000e-03s	 events (step): 120
Sim time: 5.800000e-03	CPU time (total): 4.545000e-03s	 events (step): 132
Sim time: 5.900000e-03	CPU time (total): 4.631000e-03s	 events (step): 115
Sim time: 6.000000e-03	CPU time (total): 4.715000e-03s	 events (step): 127
Sim time: 6.100000e-03	CPU time (total): 4.800000e-03s	 events (step): 138
Sim time: 6.200000e-03	CPU time (total): 4.908000e-03s	 events (step): 118
Sim time: 6.300000e-03	CPU time (total): 4.988000e-03s	 events (step): 125
Sim time: 6.400000e-03	CPU time (total): 5.071000e-03s	 events (step): 132
Sim time: 6.500000e-03	CPU time (total): 5.154000e-03s	 events (step): 110
Sim time: 6.600000e-03	CPU time (total): 5.229000e-03s	 events (step): 115
Sim time: 6.700000e-03	CPU time (total): 5.300000e-03s	 events (step): 117
Sim time: 6.800000e-03	CPU time (total): 5.372000e-03s	 events (step): 118
Sim time: 6.900000e-03	CPU time (total): 5.456000e-03s	 events (step): 130
Sim time: 7.000000e-03	CPU time (total): 5.525000e-03s	 events (step): 113
Sim time: 7.100000e-03	CPU time (total): 5.602000e-03s	 events (step): 127
Sim time: 7.200000e-03	CPU time (total): 5.676000e-03s	 events (step): 122
Sim time: 7.300000e-03	CPU time (total): 5.749000e-03s	 events (step): 119
Sim time: 7.400000e-03	CPU time (total): 5.824000e-03s	 events (step): 122
Sim time: 7.500000e-03	CPU time (total): 5.910000e-03s	 events (step): 133
Sim time: 7.600000e-03	CPU time (total): 5.975000e-03s	 events (step): 103
Sim time: 7.700000e-03	CPU time (total): 6.049000e-03s	 events (step): 115
Sim time: 7.800000e-03	CPU time (total): 6.120000e-03s	 events (step): 111
Sim time: 7.900000e-03	CPU time (total): 6.225000e-03s	 events (step): 158
Sim time: 8.000000e-03	CPU time (total): 6.353000e-03s	 events (step): 157
Sim time: 8.100000e-03	CPU time (total): 6.472000e-03s	 events (step): 184
Sim time: 8.200000e-03	CPU time (total): 6.560000e-03s	 events (step): 136
Sim time: 8.300000e-03	CPU time (total): 6.662000e-03s	 events (step): 161
Sim time: 8.400000e-03	CPU time (total): 6.758000e-03s	 events (step): 150
Sim time: 8.500000e-03	CPU time (total): 6.843000e-03s	 events (step): 143
Sim time: 8.600000e-03	CPU time (total): 6.927000e-03s	 events (step): 132
Sim time: 8.700000e-03	CPU time (total): 7.089000e-03s	 events (step): 138
Sim time: 8.800000e-03	CPU time (total): 7.205000e-03s	 events (step): 169
Sim time: 8.900000e-03	CPU time (total): 7.313000e-03s	 events (step): 169
Sim time: 9.000000e-03	CPU time (total): 7.416000e-03s	 events (step): 168
Sim time: 9.100000e-03	CPU time (total): 7.510000e-03s	 events (step): 147
Sim time: 9.200000e-03	CPU time (total): 7.626000e-03s	 events (step): 152
Sim time: 9.300000e-03	CPU time (total): 7.751000e-03s	 events (step): 184
Sim time: 9.400000e-03	CPU time (total): 7.870000e-03s	 events (step): 186
Sim time: 9.500000e-03	CPU time (total): 7.982000e-03s	 events (step): 181
Sim time: 9.600000e-03	CPU time (total): 8.084000e-03s	 events (step): 146
Sim time: 9.700000e-03	CPU time (total): 8.200000e-03s	 events (step): 160
Sim time: 9.800000e-03	CPU time (total): 8.291000e-03s	 events (step): 140
Sim time: 9.900000e-03	CPU time (total): 8.379000e-03s	 events (step): 142
Sim time: 1.000000e-02	CPU time (total): 8.499000e-03s	 events (step): 169
Sim time: 1.010000e-02	CPU time (total): 8.601000e-03s	 events (step): 157
Sim time: 1.020000e-02	CPU time (total): 8.716000e-03s	 events (step): 166
Sim time: 1.030000e-02	CPU time (total): 8.822000e-03s	 events (step): 162
Sim time: 1.040000e-02	CPU time (total): 8.916000e-03s	 events (step): 154
Sim time: 1.050000e-02	CPU time (total): 9.030000e-03s	 events (step): 186
Sim time: 1.060000e-02	CPU time (total): 9.130000e-03s	 events (step): 161
Sim time: 1.070000e-02	CPU time (total): 9.251000e-03s	 events (step): 180
Sim time: 1.080000e-02	CPU time (total): 9.338000e-03s	 events (step): 135
Sim time: 1.090000e-02	CPU time (total): 9.470000e-03s	 events (step): 138
Sim time: 1.100000e-02	CPU time (total): 9.569000e-03s	 events (step): 164
Sim time: 1.110000e-02	CPU time (total): 9.667000e-03s	 events (step): 159
Sim time: 1.120000e-02	CPU time (total): 9.773000e-03s	 events (step): 171
Sim time: 1.130000e-02	CPU time (total): 9.876000e-03s	 events (step): 169
Sim time: 1.140000e-02	CPU time (total): 9.970000e-03s	 events (step): 154
Sim time: 1.150000e-02	CPU time (total): 1.004600e-02s	 events (step): 121
Sim time: 1.160000e-02	CPU time (total): 1.014700e-02s	 events (step): 155
Sim time: 1.170000e-02	CPU time (total): 1.026100e-02s	 events (step): 184
Sim time: 1.180000e-02	CPU time (total): 1.036300e-02s	 events (step): 166
Sim time: 1.190000e-02	CPU time (total): 1.046100e-02s	 events (step): 164
Sim time: 1.200000e-02	CPU time (total): 1.056000e-02s	 events (step): 162
Sim time: 1.210000e-02	CPU time (total): 1.065300e-02s	 events (step): 144
Sim time: 1.220000e-02	CPU time (total): 1.073400e-02s	 events (step): 131
Sim time: 1.230000e-02	CPU time (total): 1.097300e-02s	 events (step): 165
Sim time: 1.240000e-02	CPU time (total): 1.107500e-02s	 events (step): 168
Sim time: 1.250000e-02	CPU time (total): 1.117600e-02s	 events (step): 160
Sim time: 1.260000e-02	CPU time (total): 1.126700e-02s	 events (step): 150
Sim time: 1.270000e-02	CPU time (total): 1.137600e-02s	 events (step): 174
Sim time: 1.280000e-02	CPU time (total): 1.148200e-02s	 events (step): 177
Sim time: 1.290000e-02	CPU time (total): 1.159400e-02s	 events (step): 177
Sim time: 1.300000e-02	CPU time (total): 1.170500e-02s	 events (step): 181
Sim time: 1.310000e-02	CPU time (total): 1.181200e-02s	 events (step): 176
Sim time: 1.320000e-02	CPU time (total): 1.193200e-02s	 events (step): 192
Sim time: 1.330000e-02	CPU time (total): 1.204500e-02s	 events (step): 181
Sim time: 1.340000e-02	CPU time (total): 1.215200e-02s	 events (step): 173
Sim time: 1.350000e-02	CPU time (total): 1.226500e-02s	 events (step): 173
Sim time: 1.360000e-02	CPU time (total): 1.235200e-02s	 events (step): 134
Sim time: 1.370000e-02	CPU time (total): 1.246900e-02s	 events (step): 187
Sim time: 1.380000e-02	CPU time (total): 1.260600e-02s	 events (step): 214
Sim time: 1.390000e-02	CPU time (total): 1.272300e-02s	 events (step): 188
Sim time: 1.400000e-02	CPU time (total): 1.286800e-02s	 events (step): 227
Sim time: 1.410000e-02	CPU time (total): 1.299900e-02s	 events (step): 208
Sim time: 1.420000e-02	CPU time (total): 1.311100e-02s	 events (step): 178
Sim time: 1.430000e-02	CPU time (total): 1.325500e-02s	 events (step): 200
Sim time: 1.440000e-02	CPU time (total): 1.335900e-02s	 events (step): 167
Sim time: 1.450000e-02	CPU time (total): 1.346900e-02s	 events (step): 176
Sim time: 1.460000e-02	CPU time (total): 1.358700e-02s	 events (step): 187
Sim time: 1.470000e-02	CPU time (total): 1.369600e-02s	 events (step): 173
Sim time: 1.480000e-02	CPU time (total): 1.383600e-02s	 events (step): 217
Sim time: 1.490000e-02	CPU time (total): 1.395200e-02s	 events (step): 186
Sim time: 1.500000e-02	CPU time (total): 1.405000e-02s	 events (step): 151
Sim time: 1.510000e-02	CPU time (total): 1.416000e-02s	 events (step): 170
Sim time: 1.520000e-02	CPU time (total): 1.426400e-02s	 events (step): 169
Sim time: 1.530000e-02	CPU time (total): 1.438100e-02s	 events (step): 186
Sim time: 1.540000e-02	CPU time (total): 1.450300e-02s	 events (step): 197
Sim time: 1.550000e-02	CPU time (total): 1.462400e-02s	 events (step): 182
Sim time: 1.560000e-02	CPU time (total): 1.474900e-02s	 events (step): 197
Sim time: 1.570000e-02	CPU time (total): 1.485400e-02s	 events (step): 164
Sim time: 1.580000e-02	CPU time (total): 1.498200e-02s	 events (step): 207
Sim time: 1.590000e-02	CPU time (total): 1.517400e-02s	 events (step): 165
Sim time: 1.600000e-02	CPU time (total): 1.528200e-02s	 events (step): 168
Sim time: 1.610000e-02	CPU time (total): 1.540600e-02s	 events (step): 190
Sim time: 1.620000e-02	CPU time (total): 1.553600e-02s	 events (step): 204
Sim time: 1.630000e-02	CPU time (total): 1.566200e-02s	 events (step): 195
Sim time: 1.640000e-02	CPU time (total): 1.578000e-02s	 events (step): 187
Sim time: 1.650000e-02	CPU time (total): 1.592400e-02s	 events (step): 207
Sim time: 1.660000e-02	CPU time (total): 1.605000e-02s	 events (step): 200
Sim time: 1.670000e-02	CPU time (total): 1.618800e-02s	 events (step): 213
Sim time: 1.680000e-02	CPU time (total): 1.630800e-02s	 events (step): 192
Sim time: 1.690000e-02	CPU time (total): 1.642400e-02s	 events (step): 178
Sim time: 1.700000e-02	CPU time (total): 1.652400e-02s	 events (step): 161
Sim time: 1.710000e-02	CPU time (total): 1.664000e-02s	 events (step): 181
Sim time: 1.720000e-02	CPU time (total): 1.676100e-02s	 events (step): 197
Sim time: 1.730000e-02	CPU time (total): 1.687900e-02s	 events (step): 187
Sim time: 1.740000e-02	CPU time (total): 1.701800e-02s	 events (step): 215
Sim time: 1.750000e-02	CPU time (total): 1.715000e-02s	 events (step): 196
Sim time: 1.760000e-02	CPU time (total): 1.728900e-02s	 events (step): 218
Sim time: 1.770000e-02	CPU time (total): 1.745700e-02s	 events (step): 240
Sim time: 1.780000e-02	CPU time (total): 1.758800e-02s	 events (step): 204
Sim time: 1.790000e-02	CPU time (total): 1.771100e-02s	 events (step): 197
Sim time: 1.800000e-02	CPU time (total): 1.787400e-02s	 events (step): 265
Sim time: 1.810000e-02	CPU time (total): 1.801400e-02s	 events (step): 224
Sim time: 1.820000e-02	CPU time (total): 1.816800e-02s	 events (step): 247
Sim time: 1.830000e-02	CPU time (total): 1.828400e-02s	 events (step): 178
Sim time: 1.840000e-02	CPU time (total): 1.866400e-02s	 events (step): 179
Sim time: 1.850000e-02	CPU time (total): 1.881000e-02s	 events (step): 198
Sim time: 1.860000e-02	CPU time (total): 1.893200e-02s	 events (step): 198
Sim time: 1.870000e-02	CPU time (total): 1.906500e-02s	 events (step): 210
Sim time: 1.880000e-02	CPU time (total): 1.919800e-02s	 events (step): 218
Sim time: 1.890000e-02	CPU time (total): 1.932300e-02s	 events (step): 197
Sim time: 1.900000e-02	CPU time (total): 1.943200e-02s	 events (step): 165
Sim time: 1.910000e-02	CPU time (total): 1.953900e-02s	 events (step): 164
Sim time: 1.920000e-02	CPU time (total): 1.964200e-02s	 events (step): 159
Sim time: 1.930000e-02	CPU time (total): 1.975100e-02s	 events (step): 169
Sim time: 1.940000e-02	CPU time (total): 1.986100e-02s	 events (step): 168
Sim time: 1.950000e-02	CPU time (total): 1.998400e-02s	 events (step): 190
Sim time: 1.960000e-02	CPU time (total): 2.013300e-02s	 events (step): 230
Sim time: 1.970000e-02	CPU time (total): 2.025600e-02s	 events (step): 190
Sim time: 1.980000e-02	CPU time (total): 2.037100e-02s	 events (step): 171
Sim time: 1.990000e-02	CPU time (total): 2.048600e-02s	 events (step): 182
Sim time: 2.000000e-02	CPU time (total): 2.061100e-02s	 events (step): 192
Sim time: 2.010000e-02	CPU time (total): 2.072300e-02s	 events (step): 176
Sim time: 2.020000e-02	CPU time (total): 2.085500e-02s	 events (step): 203
Sim time: 2.030000e-02	CPU time (total): 2.098100e-02s	 events (step): 199
Sim time: 2.040000e-02	CPU time (total): 2.110300e-02s	 events (step): 192
Sim time: 2.050000e-02	CPU time (total): 2.122200e-02s	 events (step): 165
Sim time: 2.060000e-02	CPU time (total): 2.133200e-02s	 events (step): 168
Sim time: 2.070000e-02	CPU time (total): 2.145000e-02s	 events (step): 185
Sim time: 2.080000e-02	CPU time (total): 2.158400e-02s	 events (step): 203
Sim time: 2.090000e-02	CPU time (total): 2.171200e-02s	 events (step): 197
Sim time: 2.100000e-02	CPU time (total): 2.183700e-02s	 events (step): 181
Sim time: 2.110000e-02	CPU time (total): 2.195700e-02s	 events (step): 185
Sim time: 2.120000e-02	CPU time (total): 2.207300e-02s	 events (step): 179
Sim time: 2.130000e-02	CPU time (total): 2.218900e-02s	 events (step): 173
Sim time: 2.140000e-02	CPU time (total): 2.231800e-02s	 events (step): 192
Sim time: 2.150000e-02	CPU time (total): 2.242800e-02s	 events (step): 171
Sim time: 2.160000e-02	CPU time (total): 2.254600e-02s	 events (step): 187
Sim time: 2.170000e-02	CPU time (total): 2.267600e-02s	 events (step): 204
Sim time: 2.180000e-02	CPU time (total): 2.280400e-02s	 events (step): 194
Sim time: 2.190000e-02	CPU time (total): 2.291500e-02s	 events (step): 172
Sim time: 2.200000e-02	CPU time (total): 2.303100e-02s	 events (step): 178
Sim time: 2.210000e-02	CPU time (total): 2.316100e-02s	 events (step): 201
Sim time: 2.220000e-02	CPU time (total): 2.326900e-02s	 events (step): 163
Sim time: 2.230000e-02	CPU time (total): 2.337700e-02s	 events (step): 169
Sim time: 2.240000e-02	CPU time (total): 2.348300e-02s	 events (step): 163
Sim time: 2.250000e-02	CPU time (total): 2.359700e-02s	 events (step): 181
Sim time: 2.260000e-02	CPU time (total): 2.372800e-02s	 events (step): 210
Sim time: 2.270000e-02	CPU time (total): 2.386500e-02s	 events (step): 209
Sim time: 2.280000e-02	CPU time (total): 2.401100e-02s	 events (step): 225
Sim time: 2.290000e-02	CPU time (total): 2.412800e-02s	 events (step): 176
Sim time: 2.300000e-02	CPU time (total): 2.425100e-02s	 events (step): 197
Sim time: 2.310000e-02	CPU time (total): 2.438000e-02s	 events (step): 195
Sim time: 2.320000e-02	CPU time (total): 2.450800e-02s	 events (step): 165
Sim time: 2.330000e-02	CPU time (total): 2.465700e-02s	 events (step): 187
Sim time: 2.340000e-02	CPU time (total): 2.478700e-02s	 events (step): 162
Sim time: 2.350000e-02	CPU time (total): 2.489800e-02s	 events (step): 151
Sim time: 2.360000e-02	CPU time (total): 2.504300e-02s	 events (step): 199
Sim time: 2.370000e-02	CPU time (total): 2.520100e-02s	 events (step): 217
Sim time: 2.380000e-02	CPU time (total): 2.535400e-02s	 events (step): 214
Sim time: 2.390000e-02	CPU time (total): 2.549300e-02s	 events (step): 191
Sim time: 2.400000e-02	CPU time (total): 2.560900e-02s	 events (step): 162
Sim time: 2.410000e-02	CPU time (total): 2.572200e-02s	 events (step): 165
Sim time: 2.420000e-02	CPU time (total): 2.585500e-02s	 events (step): 200
Sim time: 2.430000e-02	CPU time (total): 2.600100e-02s	 events (step): 210
Sim time: 2.440000e-02	CPU time (total): 2.613000e-02s	 events (step): 168
Sim time: 2.450000e-02	CPU time (total): 2.625300e-02s	 events (step): 154
Sim time: 2.460000e-02	CPU time (total): 2.638600e-02s	 events (step): 180
Sim time: 2.470000e-02	CPU time (total): 2.672100e-02s	 events (step): 158
Sim time: 2.480000e-02	CPU time (total): 2.682000e-02s	 events (step): 133
Sim time: 2.490000e-02	CPU time (total): 2.692700e-02s	 events (step): 149
Sim time: 2.500000e-02	CPU time (total): 2.702900e-02s	 events (step): 138
Sim time: 2.510000e-02	CPU time (total): 2.711900e-02s	 events (step): 127
Sim time: 2.520000e-02	CPU time (total): 2.720800e-02s	 events (step): 117
Sim time: 2.530000e-02	CPU time (total): 2.730700e-02s	 events (step): 121
Sim time: 2.540000e-02	CPU time (total): 2.742400e-02s	 events (step): 117
Sim time: 2.550000e-02	CPU time (total): 2.752100e-02s	 events (step): 94
Sim time: 2.560000e-02	CPU time (total): 2.762300e-02s	 events (step): 77
Sim time: 2.570000e-02	CPU time (total): 2.771900e-02s	 events (step): 111
Sim time: 2.580000e-02	CPU time (total): 2.783300e-02s	 events (step): 81
Sim time: 2.590000e-02	CPU time (total): 2.790300e-02s	 events (step): 78
Sim time: 2.600000e-02	CPU time (total): 2.805300e-02s	 events (step): 86
Sim time: 2.610000e-02	CPU time (total): 2.810000e-02s	 events (step): 62
Sim time: 2.620000e-02	CPU time (total): 2.814200e-02s	 events (step): 50
Sim time: 2.630000e-02	CPU time (total): 2.818600e-02s	 events (step): 53
Sim time: 2.640000e-02	CPU time (total): 2.832600e-02s	 events (step): 61
Sim time: 2.650000e-02	CPU time (total): 2.836200e-02s	 events (step): 48
Sim time: 2.660000e-02	CPU time (total): 2.840600e-02s	 events (step): 51
Sim time: 2.670000e-02	CPU time (total): 2.844800e-02s	 events (step): 51
Sim time: 2.680000e-02	CPU time (total): 2.864200e-02s	 events (step): 49
Sim time: 2.690000e-02	CPU time (total): 2.869000e-02s	 events (step): 62
Sim time: 2.700000e-02	CPU time (total): 2.873600e-02s	 events (step): 60
Sim time: 2.710000e-02	CPU time (total): 2.879100e-02s	 events (step): 62
Sim time: 2.720000e-02	CPU time (total): 2.884100e-02s	 events (step): 59
Sim time: 2.730000e-02	CPU time (total): 2.888800e-02s	 events (step): 55
Sim time: 2.740000e-02	CPU time (total): 2.893900e-02s	 events (step): 56
Sim time: 2.750000e-02	CPU time (total): 2.897800e-02s	 events (step): 48
Sim time: 2.760000e-02	CPU time (total): 2.902300e-02s	 events (step): 61
Sim time: 2.770000e-02	CPU time (total): 2.905200e-02s	 events (step): 40
Sim time: 2.780000e-02	CPU time (total): 2.908600e-02s	 events (step): 45
Sim time: 2.790000e-02	CPU time (total): 2.913300e-02s	 events (step): 65
Sim time: 2.800000e-02	CPU time (total): 2.938500e-02s	 events (step): 49
Sim time: 2.810000e-02	CPU time (total): 2.942300e-02s	 events (step): 47
Sim time: 2.820000e-02	CPU time (total): 2.945000e-02s	 events (step): 31
Sim time: 2.830000e-02	CPU time (total): 2.948100e-02s	 events (step): 38
Sim time: 2.840000e-02	CPU time (total): 2.952100e-02s	 events (step): 53
Sim time: 2.850000e-02	CPU time (total): 2.954800e-02s	 events (step): 38
Sim time: 2.860000e-02	CPU time (total): 2.957900e-02s	 events (step): 38
Sim time: 2.870000e-02	CPU time (total): 2.961300e-02s	 events (step): 43
Sim time: 2.880000e-02	CPU time (total): 2.964500e-02s	 events (step): 48
Sim time: 2.890000e-02	CPU time (total): 2.968500e-02s	 events (step): 54
Sim time: 2.900000e-02	CPU time (total): 2.971600e-02s	 events (step): 45
Sim time: 2.910000e-02	CPU time (total): 2.974300e-02s	 events (step): 33
Sim time: 2.920000e-02	CPU time (total): 2.977500e-02s	 events (step): 43
Sim time: 2.930000e-02	CPU time (total): 2.981500e-02s	 events (step): 56
Sim time: 2.940000e-02	CPU time (total): 2.985800e-02s	 events (step): 64
Sim time: 2.950000e-02	CPU time (total): 2.989500e-02s	 events (step): 53
Sim time: 2.960000e-02	CPU time (total): 2.993500e-02s	 events (step): 58
Sim time: 2.970000e-02	CPU time (total): 3.022900e-02s	 events (step): 50
Sim time: 2.980000e-02	CPU time (total): 3.026900e-02s	 events (step): 58
Sim time: 2.990000e-02	CPU time (total): 3.031100e-02s	 events (step): 62
Sim time: 3.000000e-02	CPU time (total): 3.034300e-02s	 events (step): 45
Sim time: 3.010000e-02	CPU time (total): 3.037600e-02s	 events (step): 49
Sim time: 3.020000e-02	CPU time (total): 3.041500e-02s	 events (step): 55
Sim time: 3.030000e-02	CPU time (total): 3.044800e-02s	 events (step): 46
Sim time: 3.040000e-02	CPU time (total): 3.048300e-02s	 events (step): 48
Sim time: 3.050000e-02	CPU time (total): 3.051400e-02s	 events (step): 44
Sim time: 3.060000e-02	CPU time (total): 3.054100e-02s	 events (step): 35
Sim time: 3.070000e-02	CPU time (total): 3.056500e-02s	 events (step): 35
Sim time: 3.080000e-02	CPU time (total): 3.058700e-02s	 events (step): 26
Sim time: 3.090000e-02	CPU time (total): 3.060800e-02s	 events (step): 27
Sim time: 3.100000e-02	CPU time (total): 3.065000e-02s	 events (step): 57
Sim time: 3.110000e-02	CPU time (total): 3.068800e-02s	 events (step): 57
Sim time: 3.120000e-02	CPU time (total): 3.071400e-02s	 events (step): 37
Sim time: 3.130000e-02	CPU time (total): 3.073900e-02s	 events (step): 34
Sim time: 3.140000e-02	CPU time (total): 3.078200e-02s	 events (step): 67
Sim time: 3.150000e-02	CPU time (total): 3.081100e-02s	 events (step): 36
Sim time: 3.160000e-02	CPU time (total): 3.084200e-02s	 events (step): 43
Sim time: 3.170000e-02	CPU time (total): 3.086700e-02s	 events (step): 31
Sim time: 3.180000e-02	CPU time (total): 3.089100e-02s	 events (step): 29
Sim time: 3.190000e-02	CPU time (total): 3.092000e-02s	 events (step): 40
Sim time: 3.200000e-02	CPU time (total): 3.095500e-02s	 events (step): 52
Sim time: 3.210000e-02	CPU time (total): 3.097500e-02s	 events (step): 24
Sim time: 3.220000e-02	CPU time (total): 3.100000e-02s	 events (step): 34
Sim time: 3.230000e-02	CPU time (total): 3.103100e-02s	 events (step): 49
Sim time: 3.240000e-02	CPU time (total): 3.105300e-02s	 events (step): 25
Sim time: 3.250000e-02	CPU time (total): 3.107200e-02s	 events (step): 21
Sim time: 3.260000e-02	CPU time (total): 3.110000e-02s	 events (step): 40
Sim time: 3.270000e-02	CPU time (total): 3.112500e-02s	 events (step): 27
Sim time: 3.280000e-02	CPU time (total): 3.114600e-02s	 events (step): 25
Sim time: 3.290000e-02	CPU time (total): 3.117800e-02s	 events (step): 51
Sim time: 3.300000e-02	CPU time (total): 3.120000e-02s	 events (step): 30
Sim time: 3.310000e-02	CPU time (total): 3.122700e-02s	 events (step): 37
Sim time: 3.320000e-02	CPU time (total): 3.125600e-02s	 events (step): 45
Sim time: 3.330000e-02	CPU time (total): 3.130000e-02s	 events (step): 65
Sim time: 3.340000e-02	CPU time (total): 3.133400e-02s	 events (step): 52
Sim time: 3.350000e-02	CPU time (total): 3.137400e-02s	 events (step): 56
Sim time: 3.360000e-02	CPU time (total): 3.141200e-02s	 events (step): 56
Sim time: 3.370000e-02	CPU time (total): 3.144900e-02s	 events (step): 52
Sim time: 3.380000e-02	CPU time (total): 3.148900e-02s	 events (step): 55
