BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 30 -ss ./test.species -cb
[simulation PID is: 41596]
starting NFsim v1.12.1...

Seeding random number generator with: 30
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.680000e-02	CPU time (total): 1.817000e-02s	 events (step): 215
Sim time: 1.690000e-02	CPU time (total): 1.831100e-02s	 events (step): 211
Sim time: 1.700000e-02	CPU time (total): 1.845200e-02s	 events (step): 218
Sim time: 1.710000e-02	CPU time (total): 1.857600e-02s	 events (step): 192
Sim time: 1.720000e-02	CPU time (total): 1.871700e-02s	 events (step): 222
Sim time: 1.730000e-02	CPU time (total): 1.884400e-02s	 events (step): 203
Sim time: 1.740000e-02	CPU time (total): 1.924500e-02s	 events (step): 188
Sim time: 1.750000e-02	CPU time (total): 1.935900e-02s	 events (step): 171
Sim time: 1.760000e-02	CPU time (total): 1.949000e-02s	 events (step): 203
Sim time: 1.770000e-02	CPU time (total): 1.961800e-02s	 events (step): 201
Sim time: 1.780000e-02	CPU time (total): 1.975100e-02s	 events (step): 200
Sim time: 1.790000e-02	CPU time (total): 1.988800e-02s	 events (step): 196
Sim time: 1.800000e-02	CPU time (total): 2.003400e-02s	 events (step): 181
Sim time: 1.810000e-02	CPU time (total): 2.020000e-02s	 events (step): 199
Sim time: 1.820000e-02	CPU time (total): 2.032600e-02s	 events (step): 195
Sim time: 1.830000e-02	CPU time (total): 2.044300e-02s	 events (step): 176
Sim time: 1.840000e-02	CPU time (total): 2.056900e-02s	 events (step): 197
Sim time: 1.850000e-02	CPU time (total): 2.069500e-02s	 events (step): 195
Sim time: 1.860000e-02	CPU time (total): 2.082400e-02s	 events (step): 201
Sim time: 1.870000e-02	CPU time (total): 2.095800e-02s	 events (step): 211
Sim time: 1.880000e-02	CPU time (total): 2.108300e-02s	 events (step): 202
Sim time: 1.890000e-02	CPU time (total): 2.121500e-02s	 events (step): 218
Sim time: 1.900000e-02	CPU time (total): 2.135400e-02s	 events (step): 215
Sim time: 1.910000e-02	CPU time (total): 2.148300e-02s	 events (step): 185
Sim time: 1.920000e-02	CPU time (total): 2.160100e-02s	 events (step): 190
Sim time: 1.930000e-02	CPU time (total): 2.173700e-02s	 events (step): 213
Sim time: 1.940000e-02	CPU time (total): 2.186800e-02s	 events (step): 204
Sim time: 1.950000e-02	CPU time (total): 2.200200e-02s	 events (step): 199
Sim time: 1.960000e-02	CPU time (total): 2.212100e-02s	 events (step): 184
Sim time: 1.970000e-02	CPU time (total): 2.225400e-02s	 events (step): 209
Sim time: 1.980000e-02	CPU time (total): 2.238200e-02s	 events (step): 197
Sim time: 1.990000e-02	CPU time (total): 2.251500e-02s	 events (step): 203
Sim time: 2.000000e-02	CPU time (total): 2.263900e-02s	 events (step): 193
Sim time: 2.010000e-02	CPU time (total): 2.276200e-02s	 events (step): 193
Sim time: 2.020000e-02	CPU time (total): 2.290800e-02s	 events (step): 229
Sim time: 2.030000e-02	CPU time (total): 2.303900e-02s	 events (step): 201
Sim time: 2.040000e-02	CPU time (total): 2.318700e-02s	 events (step): 211
Sim time: 2.050000e-02	CPU time (total): 2.329400e-02s	 events (step): 166
Sim time: 2.060000e-02	CPU time (total): 2.341600e-02s	 events (step): 187
Sim time: 2.070000e-02	CPU time (total): 2.351400e-02s	 events (step): 146
Sim time: 2.080000e-02	CPU time (total): 2.363600e-02s	 events (step): 188
Sim time: 2.090000e-02	CPU time (total): 2.374100e-02s	 events (step): 157
Sim time: 2.100000e-02	CPU time (total): 2.386400e-02s	 events (step): 186
Sim time: 2.110000e-02	CPU time (total): 2.397800e-02s	 events (step): 169
Sim time: 2.120000e-02	CPU time (total): 2.409000e-02s	 events (step): 169
Sim time: 2.130000e-02	CPU time (total): 2.418200e-02s	 events (step): 142
Sim time: 2.140000e-02	CPU time (total): 2.430400e-02s	 events (step): 188
Sim time: 2.150000e-02	CPU time (total): 2.442100e-02s	 events (step): 177
Sim time: 2.160000e-02	CPU time (total): 2.454100e-02s	 events (step): 181
Sim time: 2.170000e-02	CPU time (total): 2.466800e-02s	 events (step): 196
Sim time: 2.180000e-02	CPU time (total): 2.478200e-02s	 events (step): 176
Sim time: 2.190000e-02	CPU time (total): 2.490600e-02s	 events (step): 194
Sim time: 2.200000e-02	CPU time (total): 2.502600e-02s	 events (step): 192
Sim time: 2.210000e-02	CPU time (total): 2.515100e-02s	 events (step): 197
Sim time: 2.220000e-02	CPU time (total): 2.526800e-02s	 events (step): 186
Sim time: 2.230000e-02	CPU time (total): 2.538400e-02s	 events (step): 175
Sim time: 2.240000e-02	CPU time (total): 2.550000e-02s	 events (step): 185
Sim time: 2.250000e-02	CPU time (total): 2.563200e-02s	 events (step): 205
Sim time: 2.260000e-02	CPU time (total): 2.577600e-02s	 events (step): 220
Sim time: 2.270000e-02	CPU time (total): 2.590100e-02s	 events (step): 193
Sim time: 2.280000e-02	CPU time (total): 2.602800e-02s	 events (step): 202
Sim time: 2.290000e-02	CPU time (total): 2.616700e-02s	 events (step): 214
Sim time: 2.300000e-02	CPU time (total): 2.628200e-02s	 events (step): 174
Sim time: 2.310000e-02	CPU time (total): 2.659100e-02s	 events (step): 186
Sim time: 2.320000e-02	CPU time (total): 2.671700e-02s	 events (step): 198
Sim time: 2.330000e-02	CPU time (total): 2.683000e-02s	 events (step): 173
Sim time: 2.340000e-02	CPU time (total): 2.694100e-02s	 events (step): 169
Sim time: 2.350000e-02	CPU time (total): 2.703900e-02s	 events (step): 152
Sim time: 2.360000e-02	CPU time (total): 2.714100e-02s	 events (step): 138
Sim time: 2.370000e-02	CPU time (total): 2.725300e-02s	 events (step): 176
Sim time: 2.380000e-02	CPU time (total): 2.736200e-02s	 events (step): 167
Sim time: 2.390000e-02	CPU time (total): 2.748700e-02s	 events (step): 195
Sim time: 2.400000e-02	CPU time (total): 2.760300e-02s	 events (step): 182
Sim time: 2.410000e-02	CPU time (total): 2.775000e-02s	 events (step): 225
Sim time: 2.420000e-02	CPU time (total): 2.786900e-02s	 events (step): 188
Sim time: 2.430000e-02	CPU time (total): 2.801800e-02s	 events (step): 243
Sim time: 2.440000e-02	CPU time (total): 2.815300e-02s	 events (step): 212
Sim time: 2.450000e-02	CPU time (total): 2.827200e-02s	 events (step): 184
Sim time: 2.460000e-02	CPU time (total): 2.838000e-02s	 events (step): 160
Sim time: 2.470000e-02	CPU time (total): 2.847400e-02s	 events (step): 143
Sim time: 2.480000e-02	CPU time (total): 2.858500e-02s	 events (step): 179
Sim time: 2.490000e-02	CPU time (total): 2.869400e-02s	 events (step): 154
Sim time: 2.500000e-02	CPU time (total): 2.879700e-02s	 events (step): 160
Sim time: 2.510000e-02	CPU time (total): 2.890800e-02s	 events (step): 182
Sim time: 2.520000e-02	CPU time (total): 2.904100e-02s	 events (step): 188
Sim time: 2.530000e-02	CPU time (total): 2.919100e-02s	 events (step): 204
Sim time: 2.540000e-02	CPU time (total): 2.929100e-02s	 events (step): 144
Sim time: 2.550000e-02	CPU time (total): 2.939600e-02s	 events (step): 157
Sim time: 2.560000e-02	CPU time (total): 2.949100e-02s	 events (step): 149
Sim time: 2.570000e-02	CPU time (total): 2.961200e-02s	 events (step): 124
Sim time: 2.580000e-02	CPU time (total): 2.971400e-02s	 events (step): 102
Sim time: 2.590000e-02	CPU time (total): 2.977100e-02s	 events (step): 82
Sim time: 2.600000e-02	CPU time (total): 2.983200e-02s	 events (step): 88
Sim time: 2.610000e-02	CPU time (total): 2.992100e-02s	 events (step): 74
Sim time: 2.620000e-02	CPU time (total): 3.003400e-02s	 events (step): 80
Sim time: 2.630000e-02	CPU time (total): 3.009400e-02s	 events (step): 86
Sim time: 2.640000e-02	CPU time (total): 3.014900e-02s	 events (step): 71
Sim time: 2.650000e-02	CPU time (total): 3.020400e-02s	 events (step): 65
Sim time: 2.660000e-02	CPU time (total): 3.033900e-02s	 events (step): 84
Sim time: 2.670000e-02	CPU time (total): 3.039800e-02s	 events (step): 86
Sim time: 2.680000e-02	CPU time (total): 3.044600e-02s	 events (step): 67
Sim time: 2.690000e-02	CPU time (total): 3.050100e-02s	 events (step): 78
Sim time: 2.700000e-02	CPU time (total): 3.068300e-02s	 events (step): 89
Sim time: 2.710000e-02	CPU time (total): 3.072400e-02s	 events (step): 55
Sim time: 2.720000e-02	CPU time (total): 3.077500e-02s	 events (step): 63
Sim time: 2.730000e-02	CPU time (total): 3.081000e-02s	 events (step): 49
Sim time: 2.740000e-02	CPU time (total): 3.085300e-02s	 events (step): 55
Sim time: 2.750000e-02	CPU time (total): 3.089300e-02s	 events (step): 56
Sim time: 2.760000e-02	CPU time (total): 3.094900e-02s	 events (step): 82
Sim time: 2.770000e-02	CPU time (total): 3.099400e-02s	 events (step): 63
Sim time: 2.780000e-02	CPU time (total): 3.104500e-02s	 events (step): 70
Sim time: 2.790000e-02	CPU time (total): 3.109900e-02s	 events (step): 68
Sim time: 2.800000e-02	CPU time (total): 3.114900e-02s	 events (step): 67
Sim time: 2.810000e-02	CPU time (total): 3.135500e-02s	 events (step): 66
Sim time: 2.820000e-02	CPU time (total): 3.138700e-02s	 events (step): 45
Sim time: 2.830000e-02	CPU time (total): 3.143300e-02s	 events (step): 67
Sim time: 2.840000e-02	CPU time (total): 3.146400e-02s	 events (step): 45
Sim time: 2.850000e-02	CPU time (total): 3.150100e-02s	 events (step): 52
Sim time: 2.860000e-02	CPU time (total): 3.153300e-02s	 events (step): 48
Sim time: 2.870000e-02	CPU time (total): 3.156600e-02s	 events (step): 46
Sim time: 2.880000e-02	CPU time (total): 3.160600e-02s	 events (step): 55
Sim time: 2.890000e-02	CPU time (total): 3.164200e-02s	 events (step): 52
Sim time: 2.900000e-02	CPU time (total): 3.168900e-02s	 events (step): 67
Sim time: 2.910000e-02	CPU time (total): 3.172800e-02s	 events (step): 52
Sim time: 2.920000e-02	CPU time (total): 3.201400e-02s	 events (step): 59
Sim time: 2.930000e-02	CPU time (total): 3.204500e-02s	 events (step): 45
Sim time: 2.940000e-02	CPU time (total): 3.207700e-02s	 events (step): 47
Sim time: 2.950000e-02	CPU time (total): 3.211200e-02s	 events (step): 53
Sim time: 2.960000e-02	CPU time (total): 3.213800e-02s	 events (step): 41
Sim time: 2.970000e-02	CPU time (total): 3.216700e-02s	 events (step): 37
Sim time: 2.980000e-02	CPU time (total): 3.218600e-02s	 events (step): 22
Sim time: 2.990000e-02	CPU time (total): 3.221800e-02s	 events (step): 43
Sim time: 3.000000e-02	CPU time (total): 3.224900e-02s	 events (step): 44
Sim time: 3.010000e-02	CPU time (total): 3.228000e-02s	 events (step): 49
Sim time: 3.020000e-02	CPU time (total): 3.231200e-02s	 events (step): 45
Sim time: 3.030000e-02	CPU time (total): 3.234100e-02s	 events (step): 37
Sim time: 3.040000e-02	CPU time (total): 3.237000e-02s	 events (step): 44
Sim time: 3.050000e-02	CPU time (total): 3.239300e-02s	 events (step): 29
Sim time: 3.060000e-02	CPU time (total): 3.241400e-02s	 events (step): 27
Sim time: 3.070000e-02	CPU time (total): 3.244100e-02s	 events (step): 32
Sim time: 3.080000e-02	CPU time (total): 3.247800e-02s	 events (step): 49
Sim time: 3.090000e-02	CPU time (total): 3.250700e-02s	 events (step): 42
Sim time: 3.100000e-02	CPU time (total): 3.253600e-02s	 events (step): 38
Sim time: 3.110000e-02	CPU time (total): 3.255700e-02s	 events (step): 31
Sim time: 3.120000e-02	CPU time (total): 3.257900e-02s	 events (step): 30
Sim time: 3.130000e-02	CPU time (total): 3.261200e-02s	 events (step): 46
Sim time: 3.140000e-02	CPU time (total): 3.264300e-02s	 events (step): 45
Sim time: 3.150000e-02	CPU time (total): 3.267400e-02s	 events (step): 43
Sim time: 3.160000e-02	CPU time (total): 3.271700e-02s	 events (step): 62
Sim time: 3.170000e-02	CPU time (total): 3.275800e-02s	 events (step): 62
Sim time: 3.180000e-02	CPU time (total): 3.279400e-02s	 events (step): 54
Sim time: 3.190000e-02	CPU time (total): 3.282900e-02s	 events (step): 51
Sim time: 3.200000e-02	CPU time (total): 3.287000e-02s	 events (step): 57
Sim time: 3.210000e-02	CPU time (total): 3.290100e-02s	 events (step): 45
Sim time: 3.220000e-02	CPU time (total): 3.292900e-02s	 events (step): 39
Sim time: 3.230000e-02	CPU time (total): 3.295900e-02s	 events (step): 47
Sim time: 3.240000e-02	CPU time (total): 3.299800e-02s	 events (step): 63
Sim time: 3.250000e-02	CPU time (total): 3.303400e-02s	 events (step): 55
Sim time: 3.260000e-02	CPU time (total): 3.307100e-02s	 events (step): 54
Sim time: 3.270000e-02	CPU time (total): 3.310500e-02s	 events (step): 46
Sim time: 3.280000e-02	CPU time (total): 3.313700e-02s	 events (step): 48
Sim time: 3.290000e-02	CPU time (total): 3.316400e-02s	 events (step): 39
Sim time: 3.300000e-02	CPU time (total): 3.320300e-02s	 events (step): 60
Sim time: 3.310000e-02	CPU time (total): 3.322600e-02s	 events (step): 30
Sim time: 3.320000e-02	CPU time (total): 3.325500e-02s	 events (step): 38
Sim time: 3.330000e-02	CPU time (total): 3.327600e-02s	 events (step): 26
Sim time: 3.340000e-02	CPU time (total): 3.329600e-02s	 events (step): 29
Sim time: 3.350000e-02	CPU time (total): 3.332100e-02s	 events (step): 35
Sim time: 3.360000e-02	CPU time (total): 3.334700e-02s	 events (step): 33
Sim time: 3.370000e-02	CPU time (total): 3.337100e-02s	 events (step): 32
Sim time: 3.380000e-02	CPU time (total): 3.339300e-02s	 events (step): 27
