BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 343 -cb
[simulation PID is: 42849]
starting NFsim v1.12.1...

Seeding random number generator with: 343
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 2.600000e-03	CPU time (total): 9.020000e-04s	 events (step): 30
Sim time: 2.700000e-03	CPU time (total): 9.390000e-04s	 events (step): 24
Sim time: 2.800000e-03	CPU time (total): 1.104000e-03s	 events (step): 51
Sim time: 2.900000e-03	CPU time (total): 1.143000e-03s	 events (step): 29
Sim time: 3.000000e-03	CPU time (total): 1.186000e-03s	 events (step): 33
Sim time: 3.100000e-03	CPU time (total): 1.289000e-03s	 events (step): 74
Sim time: 3.200000e-03	CPU time (total): 1.460000e-03s	 events (step): 63
Sim time: 3.300000e-03	CPU time (total): 1.545000e-03s	 events (step): 65
Sim time: 3.400000e-03	CPU time (total): 1.600000e-03s	 events (step): 40
Sim time: 3.500000e-03	CPU time (total): 1.712000e-03s	 events (step): 77
Sim time: 3.600000e-03	CPU time (total): 1.813000e-03s	 events (step): 78
Sim time: 3.700000e-03	CPU time (total): 2.157000e-03s	 events (step): 107
Sim time: 3.800000e-03	CPU time (total): 2.277000e-03s	 events (step): 92
Sim time: 3.900000e-03	CPU time (total): 2.423000e-03s	 events (step): 124
Sim time: 4.000000e-03	CPU time (total): 2.729000e-03s	 events (step): 94
Sim time: 4.100000e-03	CPU time (total): 2.850000e-03s	 events (step): 93
Sim time: 4.200000e-03	CPU time (total): 2.945000e-03s	 events (step): 81
Sim time: 4.300000e-03	CPU time (total): 3.040000e-03s	 events (step): 70
Sim time: 4.400000e-03	CPU time (total): 3.144000e-03s	 events (step): 91
Sim time: 4.500000e-03	CPU time (total): 3.288000e-03s	 events (step): 125
Sim time: 4.600000e-03	CPU time (total): 3.406000e-03s	 events (step): 101
Sim time: 4.700000e-03	CPU time (total): 3.542000e-03s	 events (step): 117
Sim time: 4.800000e-03	CPU time (total): 3.676000e-03s	 events (step): 111
Sim time: 4.900000e-03	CPU time (total): 3.811000e-03s	 events (step): 115
Sim time: 5.000000e-03	CPU time (total): 3.955000e-03s	 events (step): 118
Sim time: 5.100000e-03	CPU time (total): 4.538000e-03s	 events (step): 119
Sim time: 5.200000e-03	CPU time (total): 4.687000e-03s	 events (step): 131
Sim time: 5.300000e-03	CPU time (total): 4.826000e-03s	 events (step): 117
Sim time: 5.400000e-03	CPU time (total): 4.934000e-03s	 events (step): 97
Sim time: 5.500000e-03	CPU time (total): 5.059000e-03s	 events (step): 97
Sim time: 5.600000e-03	CPU time (total): 5.195000e-03s	 events (step): 119
Sim time: 5.700000e-03	CPU time (total): 5.342000e-03s	 events (step): 118
Sim time: 5.800000e-03	CPU time (total): 5.469000e-03s	 events (step): 115
Sim time: 5.900000e-03	CPU time (total): 5.620000e-03s	 events (step): 128
Sim time: 6.000000e-03	CPU time (total): 5.778000e-03s	 events (step): 130
Sim time: 6.100000e-03	CPU time (total): 6.303000e-03s	 events (step): 125
Sim time: 6.200000e-03	CPU time (total): 6.425000e-03s	 events (step): 117
Sim time: 6.300000e-03	CPU time (total): 6.534000e-03s	 events (step): 98
Sim time: 6.400000e-03	CPU time (total): 6.669000e-03s	 events (step): 122
Sim time: 6.500000e-03	CPU time (total): 6.837000e-03s	 events (step): 142
Sim time: 6.600000e-03	CPU time (total): 6.955000e-03s	 events (step): 107
Sim time: 6.700000e-03	CPU time (total): 7.076000e-03s	 events (step): 115
Sim time: 6.800000e-03	CPU time (total): 7.244000e-03s	 events (step): 112
Sim time: 6.900000e-03	CPU time (total): 7.377000e-03s	 events (step): 121
Sim time: 7.000000e-03	CPU time (total): 7.527000e-03s	 events (step): 129
Sim time: 7.100000e-03	CPU time (total): 7.678000e-03s	 events (step): 130
Sim time: 7.200000e-03	CPU time (total): 7.855000e-03s	 events (step): 169
Sim time: 7.300000e-03	CPU time (total): 8.032000e-03s	 events (step): 145
Sim time: 7.400000e-03	CPU time (total): 8.194000e-03s	 events (step): 145
Sim time: 7.500000e-03	CPU time (total): 8.351000e-03s	 events (step): 134
Sim time: 7.600000e-03	CPU time (total): 8.518000e-03s	 events (step): 145
Sim time: 7.700000e-03	CPU time (total): 8.689000e-03s	 events (step): 149
Sim time: 7.800000e-03	CPU time (total): 8.852000e-03s	 events (step): 145
Sim time: 7.900000e-03	CPU time (total): 9.032000e-03s	 events (step): 178
Sim time: 8.000000e-03	CPU time (total): 9.175000e-03s	 events (step): 141
Sim time: 8.100000e-03	CPU time (total): 9.315000e-03s	 events (step): 146
Sim time: 8.200000e-03	CPU time (total): 9.464000e-03s	 events (step): 148
Sim time: 8.300000e-03	CPU time (total): 9.602000e-03s	 events (step): 145
Sim time: 8.400000e-03	CPU time (total): 9.755000e-03s	 events (step): 125
Sim time: 8.500000e-03	CPU time (total): 9.876000e-03s	 events (step): 124
Sim time: 8.600000e-03	CPU time (total): 9.990000e-03s	 events (step): 116
Sim time: 8.700000e-03	CPU time (total): 1.013600e-02s	 events (step): 146
Sim time: 8.800000e-03	CPU time (total): 1.028100e-02s	 events (step): 147
Sim time: 8.900000e-03	CPU time (total): 1.040900e-02s	 events (step): 127
Sim time: 9.000000e-03	CPU time (total): 1.053900e-02s	 events (step): 122
Sim time: 9.100000e-03	CPU time (total): 1.068200e-02s	 events (step): 123
Sim time: 9.200000e-03	CPU time (total): 1.081100e-02s	 events (step): 119
Sim time: 9.300000e-03	CPU time (total): 1.097900e-02s	 events (step): 152
Sim time: 9.400000e-03	CPU time (total): 1.115200e-02s	 events (step): 161
Sim time: 9.500000e-03	CPU time (total): 1.140400e-02s	 events (step): 142
Sim time: 9.600000e-03	CPU time (total): 1.157000e-02s	 events (step): 151
Sim time: 9.700000e-03	CPU time (total): 1.170500e-02s	 events (step): 137
Sim time: 9.800000e-03	CPU time (total): 1.187300e-02s	 events (step): 153
Sim time: 9.900000e-03	CPU time (total): 1.204300e-02s	 events (step): 160
Sim time: 1.000000e-02	CPU time (total): 1.222800e-02s	 events (step): 171
Sim time: 1.010000e-02	CPU time (total): 1.245400e-02s	 events (step): 199
Sim time: 1.020000e-02	CPU time (total): 1.264000e-02s	 events (step): 163
Sim time: 1.030000e-02	CPU time (total): 1.281500e-02s	 events (step): 168
Sim time: 1.040000e-02	CPU time (total): 1.304700e-02s	 events (step): 204
Sim time: 1.050000e-02	CPU time (total): 1.409900e-02s	 events (step): 176
Sim time: 1.060000e-02	CPU time (total): 1.428800e-02s	 events (step): 174
Sim time: 1.070000e-02	CPU time (total): 1.446800e-02s	 events (step): 158
Sim time: 1.080000e-02	CPU time (total): 1.465300e-02s	 events (step): 172
Sim time: 1.090000e-02	CPU time (total): 1.481200e-02s	 events (step): 148
Sim time: 1.100000e-02	CPU time (total): 1.496000e-02s	 events (step): 135
Sim time: 1.110000e-02	CPU time (total): 1.511200e-02s	 events (step): 143
Sim time: 1.120000e-02	CPU time (total): 1.528500e-02s	 events (step): 155
Sim time: 1.130000e-02	CPU time (total): 1.544900e-02s	 events (step): 154
Sim time: 1.140000e-02	CPU time (total): 1.562900e-02s	 events (step): 163
Sim time: 1.150000e-02	CPU time (total): 1.581300e-02s	 events (step): 172
Sim time: 1.160000e-02	CPU time (total): 1.598900e-02s	 events (step): 153
Sim time: 1.170000e-02	CPU time (total): 1.617600e-02s	 events (step): 165
Sim time: 1.180000e-02	CPU time (total): 1.635400e-02s	 events (step): 166
Sim time: 1.190000e-02	CPU time (total): 1.655000e-02s	 events (step): 181
Sim time: 1.200000e-02	CPU time (total): 1.677200e-02s	 events (step): 152
Sim time: 1.210000e-02	CPU time (total): 1.697800e-02s	 events (step): 194
Sim time: 1.220000e-02	CPU time (total): 1.714400e-02s	 events (step): 152
Sim time: 1.230000e-02	CPU time (total): 1.731400e-02s	 events (step): 161
Sim time: 1.240000e-02	CPU time (total): 1.751500e-02s	 events (step): 182
Sim time: 1.250000e-02	CPU time (total): 1.769900e-02s	 events (step): 175
Sim time: 1.260000e-02	CPU time (total): 1.788400e-02s	 events (step): 174
Sim time: 1.270000e-02	CPU time (total): 1.805500e-02s	 events (step): 165
Sim time: 1.280000e-02	CPU time (total): 1.820700e-02s	 events (step): 142
Sim time: 1.290000e-02	CPU time (total): 1.839900e-02s	 events (step): 182
Sim time: 1.300000e-02	CPU time (total): 1.855300e-02s	 events (step): 134
Sim time: 1.310000e-02	CPU time (total): 1.873600e-02s	 events (step): 173
Sim time: 1.320000e-02	CPU time (total): 1.889200e-02s	 events (step): 148
Sim time: 1.330000e-02	CPU time (total): 1.905300e-02s	 events (step): 151
Sim time: 1.340000e-02	CPU time (total): 1.919900e-02s	 events (step): 134
Sim time: 1.350000e-02	CPU time (total): 1.957400e-02s	 events (step): 173
Sim time: 1.360000e-02	CPU time (total): 1.976100e-02s	 events (step): 184
Sim time: 1.370000e-02	CPU time (total): 1.995900e-02s	 events (step): 189
Sim time: 1.380000e-02	CPU time (total): 2.012100e-02s	 events (step): 151
Sim time: 1.390000e-02	CPU time (total): 2.034100e-02s	 events (step): 203
Sim time: 1.400000e-02	CPU time (total): 2.055500e-02s	 events (step): 204
Sim time: 1.410000e-02	CPU time (total): 2.075700e-02s	 events (step): 193
Sim time: 1.420000e-02	CPU time (total): 2.091500e-02s	 events (step): 153
Sim time: 1.430000e-02	CPU time (total): 2.110600e-02s	 events (step): 185
Sim time: 1.440000e-02	CPU time (total): 2.129900e-02s	 events (step): 181
Sim time: 1.450000e-02	CPU time (total): 2.148800e-02s	 events (step): 172
Sim time: 1.460000e-02	CPU time (total): 2.163700e-02s	 events (step): 143
Sim time: 1.470000e-02	CPU time (total): 2.180400e-02s	 events (step): 161
Sim time: 1.480000e-02	CPU time (total): 2.198400e-02s	 events (step): 175
Sim time: 1.490000e-02	CPU time (total): 2.217100e-02s	 events (step): 180
Sim time: 1.500000e-02	CPU time (total): 2.235800e-02s	 events (step): 174
Sim time: 1.510000e-02	CPU time (total): 2.254000e-02s	 events (step): 172
Sim time: 1.520000e-02	CPU time (total): 2.275000e-02s	 events (step): 194
Sim time: 1.530000e-02	CPU time (total): 2.297400e-02s	 events (step): 216
Sim time: 1.540000e-02	CPU time (total): 2.318300e-02s	 events (step): 202
Sim time: 1.550000e-02	CPU time (total): 2.339000e-02s	 events (step): 194
Sim time: 1.560000e-02	CPU time (total): 2.363700e-02s	 events (step): 207
Sim time: 1.570000e-02	CPU time (total): 2.383400e-02s	 events (step): 195
Sim time: 1.580000e-02	CPU time (total): 2.405500e-02s	 events (step): 216
Sim time: 1.590000e-02	CPU time (total): 2.423300e-02s	 events (step): 172
Sim time: 1.600000e-02	CPU time (total): 2.441900e-02s	 events (step): 180
Sim time: 1.610000e-02	CPU time (total): 2.461900e-02s	 events (step): 184
Sim time: 1.620000e-02	CPU time (total): 2.482400e-02s	 events (step): 191
Sim time: 1.630000e-02	CPU time (total): 2.504000e-02s	 events (step): 212
Sim time: 1.640000e-02	CPU time (total): 2.522600e-02s	 events (step): 181
Sim time: 1.650000e-02	CPU time (total): 2.541800e-02s	 events (step): 179
Sim time: 1.660000e-02	CPU time (total): 2.562000e-02s	 events (step): 187
Sim time: 1.670000e-02	CPU time (total): 2.580200e-02s	 events (step): 174
Sim time: 1.680000e-02	CPU time (total): 2.598800e-02s	 events (step): 177
Sim time: 1.690000e-02	CPU time (total): 2.616200e-02s	 events (step): 161
Sim time: 1.700000e-02	CPU time (total): 2.634000e-02s	 events (step): 163
Sim time: 1.710000e-02	CPU time (total): 2.655400e-02s	 events (step): 194
Sim time: 1.720000e-02	CPU time (total): 2.686700e-02s	 events (step): 154
Sim time: 1.730000e-02	CPU time (total): 2.702900e-02s	 events (step): 146
Sim time: 1.740000e-02	CPU time (total): 2.720000e-02s	 events (step): 153
Sim time: 1.750000e-02	CPU time (total): 2.738900e-02s	 events (step): 168
Sim time: 1.760000e-02	CPU time (total): 2.758300e-02s	 events (step): 172
Sim time: 1.770000e-02	CPU time (total): 2.777400e-02s	 events (step): 169
Sim time: 1.780000e-02	CPU time (total): 2.796700e-02s	 events (step): 177
Sim time: 1.790000e-02	CPU time (total): 2.817300e-02s	 events (step): 184
Sim time: 1.800000e-02	CPU time (total): 2.835100e-02s	 events (step): 160
Sim time: 1.810000e-02	CPU time (total): 2.856300e-02s	 events (step): 181
Sim time: 1.820000e-02	CPU time (total): 2.873600e-02s	 events (step): 160
Sim time: 1.830000e-02	CPU time (total): 2.894600e-02s	 events (step): 191
Sim time: 1.840000e-02	CPU time (total): 2.912900e-02s	 events (step): 173
Sim time: 1.850000e-02	CPU time (total): 2.928900e-02s	 events (step): 141
Sim time: 1.860000e-02	CPU time (total): 2.949300e-02s	 events (step): 184
Sim time: 1.870000e-02	CPU time (total): 2.966500e-02s	 events (step): 158
Sim time: 1.880000e-02	CPU time (total): 2.984600e-02s	 events (step): 162
Sim time: 1.890000e-02	CPU time (total): 3.004000e-02s	 events (step): 172
Sim time: 1.900000e-02	CPU time (total): 3.021400e-02s	 events (step): 162
Sim time: 1.910000e-02	CPU time (total): 3.040400e-02s	 events (step): 167
Sim time: 1.920000e-02	CPU time (total): 3.060600e-02s	 events (step): 174
Sim time: 1.930000e-02	CPU time (total): 3.080800e-02s	 events (step): 181
Sim time: 1.940000e-02	CPU time (total): 3.101900e-02s	 events (step): 189
Sim time: 1.950000e-02	CPU time (total): 3.121500e-02s	 events (step): 169
Sim time: 1.960000e-02	CPU time (total): 3.140200e-02s	 events (step): 170
Sim time: 1.970000e-02	CPU time (total): 3.160800e-02s	 events (step): 188
Sim time: 1.980000e-02	CPU time (total): 3.181600e-02s	 events (step): 184
Sim time: 1.990000e-02	CPU time (total): 3.200800e-02s	 events (step): 172
Sim time: 2.000000e-02	CPU time (total): 3.260000e-02s	 events (step): 168
Sim time: 2.010000e-02	CPU time (total): 3.281800e-02s	 events (step): 194
Sim time: 2.020000e-02	CPU time (total): 3.302300e-02s	 events (step): 189
Sim time: 2.030000e-02	CPU time (total): 3.324700e-02s	 events (step): 200
Sim time: 2.040000e-02	CPU time (total): 3.347300e-02s	 events (step): 200
Sim time: 2.050000e-02	CPU time (total): 3.370100e-02s	 events (step): 201
Sim time: 2.060000e-02	CPU time (total): 3.390400e-02s	 events (step): 177
Sim time: 2.070000e-02	CPU time (total): 3.412500e-02s	 events (step): 190
Sim time: 2.080000e-02	CPU time (total): 3.436900e-02s	 events (step): 208
Sim time: 2.090000e-02	CPU time (total): 3.461900e-02s	 events (step): 196
Sim time: 2.100000e-02	CPU time (total): 3.481200e-02s	 events (step): 171
Sim time: 2.110000e-02	CPU time (total): 3.503600e-02s	 events (step): 203
Sim time: 2.120000e-02	CPU time (total): 3.526800e-02s	 events (step): 207
Sim time: 2.130000e-02	CPU time (total): 3.548500e-02s	 events (step): 198
Sim time: 2.140000e-02	CPU time (total): 3.569300e-02s	 events (step): 189
Sim time: 2.150000e-02	CPU time (total): 3.590200e-02s	 events (step): 198
Sim time: 2.160000e-02	CPU time (total): 3.613400e-02s	 events (step): 199
Sim time: 2.170000e-02	CPU time (total): 3.634100e-02s	 events (step): 171
Sim time: 2.180000e-02	CPU time (total): 3.654500e-02s	 events (step): 172
Sim time: 2.190000e-02	CPU time (total): 3.676600e-02s	 events (step): 197
Sim time: 2.200000e-02	CPU time (total): 3.697700e-02s	 events (step): 184
Sim time: 2.210000e-02	CPU time (total): 3.719100e-02s	 events (step): 174
Sim time: 2.220000e-02	CPU time (total): 3.737800e-02s	 events (step): 157
Sim time: 2.230000e-02	CPU time (total): 3.760600e-02s	 events (step): 195
Sim time: 2.240000e-02	CPU time (total): 3.783400e-02s	 events (step): 192
Sim time: 2.250000e-02	CPU time (total): 3.805400e-02s	 events (step): 179
Sim time: 2.260000e-02	CPU time (total): 3.822800e-02s	 events (step): 149
Sim time: 2.270000e-02	CPU time (total): 3.843700e-02s	 events (step): 176
Sim time: 2.280000e-02	CPU time (total): 3.866100e-02s	 events (step): 169
Sim time: 2.290000e-02	CPU time (total): 3.886100e-02s	 events (step): 171
Sim time: 2.300000e-02	CPU time (total): 3.905300e-02s	 events (step): 175
Sim time: 2.310000e-02	CPU time (total): 3.925700e-02s	 events (step): 172
Sim time: 2.320000e-02	CPU time (total): 3.950400e-02s	 events (step): 209
Sim time: 2.330000e-02	CPU time (total): 3.972400e-02s	 events (step): 178
Sim time: 2.340000e-02	CPU time (total): 3.990300e-02s	 events (step): 152
Sim time: 2.350000e-02	CPU time (total): 4.011200e-02s	 events (step): 167
Sim time: 2.360000e-02	CPU time (total): 4.030900e-02s	 events (step): 165
Sim time: 2.370000e-02	CPU time (total): 4.051300e-02s	 events (step): 158
Sim time: 2.380000e-02	CPU time (total): 4.074200e-02s	 events (step): 193
Sim time: 2.390000e-02	CPU time (total): 4.096900e-02s	 events (step): 189
Sim time: 2.400000e-02	CPU time (total): 4.119100e-02s	 events (step): 193
Sim time: 2.410000e-02	CPU time (total): 4.143400e-02s	 events (step): 202
Sim time: 2.420000e-02	CPU time (total): 4.169400e-02s	 events (step): 212
Sim time: 2.430000e-02	CPU time (total): 4.192500e-02s	 events (step): 202
Sim time: 2.440000e-02	CPU time (total): 4.213500e-02s	 events (step): 175
Sim time: 2.450000e-02	CPU time (total): 4.232500e-02s	 events (step): 176
Sim time: 2.460000e-02	CPU time (total): 4.253300e-02s	 events (step): 185
Sim time: 2.470000e-02	CPU time (total): 4.277600e-02s	 events (step): 193
Sim time: 2.480000e-02	CPU time (total): 4.300100e-02s	 events (step): 194
Sim time: 2.490000e-02	CPU time (total): 4.319500e-02s	 events (step): 167
Sim time: 2.500000e-02	CPU time (total): 4.342600e-02s	 events (step): 192
Sim time: 2.510000e-02	CPU time (total): 4.366700e-02s	 events (step): 201
Sim time: 2.520000e-02	CPU time (total): 4.390100e-02s	 events (step): 194
Sim time: 2.530000e-02	CPU time (total): 4.411300e-02s	 events (step): 175
Sim time: 2.540000e-02	CPU time (total): 4.434000e-02s	 events (step): 193
Sim time: 2.550000e-02	CPU time (total): 4.454100e-02s	 events (step): 174
Sim time: 2.560000e-02	CPU time (total): 4.473200e-02s	 events (step): 161
Sim time: 2.570000e-02	CPU time (total): 4.494200e-02s	 events (step): 180
Sim time: 2.580000e-02	CPU time (total): 4.513500e-02s	 events (step): 167
Sim time: 2.590000e-02	CPU time (total): 4.538500e-02s	 events (step): 211
Sim time: 2.600000e-02	CPU time (total): 4.561100e-02s	 events (step): 190
Sim time: 2.610000e-02	CPU time (total): 4.580000e-02s	 events (step): 161
Sim time: 2.620000e-02	CPU time (total): 4.599700e-02s	 events (step): 172
Sim time: 2.630000e-02	CPU time (total): 4.618800e-02s	 events (step): 162
Sim time: 2.640000e-02	CPU time (total): 4.640700e-02s	 events (step): 201
Sim time: 2.650000e-02	CPU time (total): 4.663400e-02s	 events (step): 187
Sim time: 2.660000e-02	CPU time (total): 4.682700e-02s	 events (step): 170
Sim time: 2.670000e-02	CPU time (total): 4.702400e-02s	 events (step): 171
Sim time: 2.680000e-02	CPU time (total): 4.719600e-02s	 events (step): 155
Sim time: 2.690000e-02	CPU time (total): 4.740700e-02s	 events (step): 189
Sim time: 2.700000e-02	CPU time (total): 4.788700e-02s	 events (step): 158
Sim time: 2.710000e-02	CPU time (total): 4.805900e-02s	 events (step): 155
Sim time: 2.720000e-02	CPU time (total): 4.825900e-02s	 events (step): 178
Sim time: 2.730000e-02	CPU time (total): 4.844800e-02s	 events (step): 171
Sim time: 2.740000e-02	CPU time (total): 4.861200e-02s	 events (step): 145
Sim time: 2.750000e-02	CPU time (total): 4.877400e-02s	 events (step): 145
Sim time: 2.760000e-02	CPU time (total): 4.896400e-02s	 events (step): 177
Sim time: 2.770000e-02	CPU time (total): 4.911700e-02s	 events (step): 134
Sim time: 2.780000e-02	CPU time (total): 4.926300e-02s	 events (step): 127
Sim time: 2.790000e-02	CPU time (total): 4.941100e-02s	 events (step): 139
Sim time: 2.800000e-02	CPU time (total): 4.957000e-02s	 events (step): 138
Sim time: 2.810000e-02	CPU time (total): 4.970300e-02s	 events (step): 122
Sim time: 2.820000e-02	CPU time (total): 4.985400e-02s	 events (step): 133
Sim time: 2.830000e-02	CPU time (total): 5.000000e-02s	 events (step): 122
Sim time: 2.840000e-02	CPU time (total): 5.016500e-02s	 events (step): 131
Sim time: 2.850000e-02	CPU time (total): 5.027900e-02s	 events (step): 95
Sim time: 2.860000e-02	CPU time (total): 5.042300e-02s	 events (step): 87
Sim time: 2.870000e-02	CPU time (total): 5.058600e-02s	 events (step): 85
Sim time: 2.880000e-02	CPU time (total): 5.065100e-02s	 events (step): 56
Sim time: 2.890000e-02	CPU time (total): 5.076800e-02s	 events (step): 49
Sim time: 2.900000e-02	CPU time (total): 5.092200e-02s	 events (step): 50
Sim time: 2.910000e-02	CPU time (total): 5.097900e-02s	 events (step): 48
Sim time: 2.920000e-02	CPU time (total): 5.103600e-02s	 events (step): 49
Sim time: 2.930000e-02	CPU time (total): 5.108300e-02s	 events (step): 41
Sim time: 2.940000e-02	CPU time (total): 5.127400e-02s	 events (step): 63
Sim time: 2.950000e-02	CPU time (total): 5.132400e-02s	 events (step): 47
Sim time: 2.960000e-02	CPU time (total): 5.139400e-02s	 events (step): 62
Sim time: 2.970000e-02	CPU time (total): 5.164700e-02s	 events (step): 55
Sim time: 2.980000e-02	CPU time (total): 5.172800e-02s	 events (step): 69
Sim time: 2.990000e-02	CPU time (total): 5.179100e-02s	 events (step): 48
Sim time: 3.000000e-02	CPU time (total): 5.183400e-02s	 events (step): 33
Sim time: 3.010000e-02	CPU time (total): 5.189300e-02s	 events (step): 47
Sim time: 3.020000e-02	CPU time (total): 5.195300e-02s	 events (step): 47
Sim time: 3.030000e-02	CPU time (total): 5.201400e-02s	 events (step): 52
Sim time: 3.040000e-02	CPU time (total): 5.209200e-02s	 events (step): 67
Sim time: 3.050000e-02	CPU time (total): 5.216000e-02s	 events (step): 62
Sim time: 3.060000e-02	CPU time (total): 5.222700e-02s	 events (step): 54
Sim time: 3.070000e-02	CPU time (total): 5.227600e-02s	 events (step): 46
Sim time: 3.080000e-02	CPU time (total): 5.257000e-02s	 events (step): 57
Sim time: 3.090000e-02	CPU time (total): 5.262900e-02s	 events (step): 53
Sim time: 3.100000e-02	CPU time (total): 5.269500e-02s	 events (step): 60
Sim time: 3.110000e-02	CPU time (total): 5.273500e-02s	 events (step): 36
Sim time: 3.120000e-02	CPU time (total): 5.278600e-02s	 events (step): 41
Sim time: 3.130000e-02	CPU time (total): 5.283300e-02s	 events (step): 39
Sim time: 3.140000e-02	CPU time (total): 5.288100e-02s	 events (step): 40
Sim time: 3.150000e-02	CPU time (total): 5.292300e-02s	 events (step): 34
Sim time: 3.160000e-02	CPU time (total): 5.296000e-02s	 events (step): 32
Sim time: 3.170000e-02	CPU time (total): 5.300900e-02s	 events (step): 42
Sim time: 3.180000e-02	CPU time (total): 5.306900e-02s	 events (step): 50
Sim time: 3.190000e-02	CPU time (total): 5.313500e-02s	 events (step): 55
Sim time: 3.200000e-02	CPU time (total): 5.319400e-02s	 events (step): 49
Sim time: 3.210000e-02	CPU time (total): 5.365700e-02s	 events (step): 63
Sim time: 3.220000e-02	CPU time (total): 5.373300e-02s	 events (step): 67
Sim time: 3.230000e-02	CPU time (total): 5.379100e-02s	 events (step): 53
Sim time: 3.240000e-02	CPU time (total): 5.384400e-02s	 events (step): 41
Sim time: 3.250000e-02	CPU time (total): 5.391000e-02s	 events (step): 61
Sim time: 3.260000e-02	CPU time (total): 5.396900e-02s	 events (step): 53
Sim time: 3.270000e-02	CPU time (total): 5.401100e-02s	 events (step): 33
Sim time: 3.280000e-02	CPU time (total): 5.407200e-02s	 events (step): 51
Sim time: 3.290000e-02	CPU time (total): 5.411900e-02s	 events (step): 39
Sim time: 3.300000e-02	CPU time (total): 5.416600e-02s	 events (step): 33
Sim time: 3.310000e-02	CPU time (total): 5.423000e-02s	 events (step): 49
Sim time: 3.320000e-02	CPU time (total): 5.430100e-02s	 events (step): 59
Sim time: 3.330000e-02	CPU time (total): 5.436800e-02s	 events (step): 63
Sim time: 3.340000e-02	CPU time (total): 5.442300e-02s	 events (step): 50
Sim time: 3.350000e-02	CPU time (total): 5.446300e-02s	 events (step): 34
Sim time: 3.360000e-02	CPU time (total): 5.449800e-02s	 events (step): 29
Sim time: 3.370000e-02	CPU time (total): 5.455300e-02s	 events (step): 47
Sim time: 3.380000e-02	CPU time (total): 5.463800e-02s	 events (step): 40
Sim time: 3.390000e-02	CPU time (total): 5.468300e-02s	 events (step): 35
