BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 162 -cb
[simulation PID is: 42125]
starting NFsim v1.12.1...

Seeding random number generator with: 162
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 2.900000e-03	CPU time (total): 1.693000e-03s	 events (step): 100
Sim time: 3.000000e-03	CPU time (total): 1.784000e-03s	 events (step): 118
Sim time: 3.100000e-03	CPU time (total): 1.893000e-03s	 events (step): 132
Sim time: 3.200000e-03	CPU time (total): 1.976000e-03s	 events (step): 115
Sim time: 3.300000e-03	CPU time (total): 2.046000e-03s	 events (step): 103
Sim time: 3.400000e-03	CPU time (total): 2.129000e-03s	 events (step): 122
Sim time: 3.500000e-03	CPU time (total): 2.218000e-03s	 events (step): 119
Sim time: 3.600000e-03	CPU time (total): 2.633000e-03s	 events (step): 105
Sim time: 3.700000e-03	CPU time (total): 2.714000e-03s	 events (step): 113
Sim time: 3.800000e-03	CPU time (total): 2.796000e-03s	 events (step): 121
Sim time: 3.900000e-03	CPU time (total): 2.865000e-03s	 events (step): 99
Sim time: 4.000000e-03	CPU time (total): 2.945000e-03s	 events (step): 115
Sim time: 4.100000e-03	CPU time (total): 3.021000e-03s	 events (step): 106
Sim time: 4.200000e-03	CPU time (total): 3.121000e-03s	 events (step): 134
Sim time: 4.300000e-03	CPU time (total): 3.194000e-03s	 events (step): 102
Sim time: 4.400000e-03	CPU time (total): 3.275000e-03s	 events (step): 120
Sim time: 4.500000e-03	CPU time (total): 3.645000e-03s	 events (step): 113
Sim time: 4.600000e-03	CPU time (total): 3.738000e-03s	 events (step): 118
Sim time: 4.700000e-03	CPU time (total): 3.811000e-03s	 events (step): 113
Sim time: 4.800000e-03	CPU time (total): 3.886000e-03s	 events (step): 113
Sim time: 4.900000e-03	CPU time (total): 3.973000e-03s	 events (step): 138
Sim time: 5.000000e-03	CPU time (total): 4.060000e-03s	 events (step): 126
Sim time: 5.100000e-03	CPU time (total): 4.142000e-03s	 events (step): 120
Sim time: 5.200000e-03	CPU time (total): 4.229000e-03s	 events (step): 130
Sim time: 5.300000e-03	CPU time (total): 4.329000e-03s	 events (step): 142
Sim time: 5.400000e-03	CPU time (total): 4.404000e-03s	 events (step): 116
Sim time: 5.500000e-03	CPU time (total): 4.500000e-03s	 events (step): 136
Sim time: 5.600000e-03	CPU time (total): 4.581000e-03s	 events (step): 122
Sim time: 5.700000e-03	CPU time (total): 4.649000e-03s	 events (step): 104
Sim time: 5.800000e-03	CPU time (total): 4.710000e-03s	 events (step): 100
Sim time: 5.900000e-03	CPU time (total): 4.786000e-03s	 events (step): 118
Sim time: 6.000000e-03	CPU time (total): 4.867000e-03s	 events (step): 132
Sim time: 6.100000e-03	CPU time (total): 4.974000e-03s	 events (step): 113
Sim time: 6.200000e-03	CPU time (total): 5.065000e-03s	 events (step): 141
Sim time: 6.300000e-03	CPU time (total): 5.153000e-03s	 events (step): 138
Sim time: 6.400000e-03	CPU time (total): 5.244000e-03s	 events (step): 137
Sim time: 6.500000e-03	CPU time (total): 5.327000e-03s	 events (step): 124
Sim time: 6.600000e-03	CPU time (total): 5.427000e-03s	 events (step): 133
Sim time: 6.700000e-03	CPU time (total): 5.519000e-03s	 events (step): 139
Sim time: 6.800000e-03	CPU time (total): 5.598000e-03s	 events (step): 119
Sim time: 6.900000e-03	CPU time (total): 5.699000e-03s	 events (step): 162
Sim time: 7.000000e-03	CPU time (total): 5.807000e-03s	 events (step): 152
Sim time: 7.100000e-03	CPU time (total): 5.900000e-03s	 events (step): 143
Sim time: 7.200000e-03	CPU time (total): 6.001000e-03s	 events (step): 151
Sim time: 7.300000e-03	CPU time (total): 6.106000e-03s	 events (step): 169
Sim time: 7.400000e-03	CPU time (total): 6.198000e-03s	 events (step): 145
Sim time: 7.500000e-03	CPU time (total): 6.294000e-03s	 events (step): 147
Sim time: 7.600000e-03	CPU time (total): 6.417000e-03s	 events (step): 156
Sim time: 7.700000e-03	CPU time (total): 6.513000e-03s	 events (step): 140
Sim time: 7.800000e-03	CPU time (total): 6.610000e-03s	 events (step): 159
Sim time: 7.900000e-03	CPU time (total): 6.692000e-03s	 events (step): 126
Sim time: 8.000000e-03	CPU time (total): 6.798000e-03s	 events (step): 167
Sim time: 8.100000e-03	CPU time (total): 6.891000e-03s	 events (step): 149
Sim time: 8.200000e-03	CPU time (total): 6.971000e-03s	 events (step): 133
Sim time: 8.300000e-03	CPU time (total): 7.065000e-03s	 events (step): 151
Sim time: 8.400000e-03	CPU time (total): 7.166000e-03s	 events (step): 154
Sim time: 8.500000e-03	CPU time (total): 7.326000e-03s	 events (step): 140
Sim time: 8.600000e-03	CPU time (total): 7.429000e-03s	 events (step): 147
Sim time: 8.700000e-03	CPU time (total): 7.523000e-03s	 events (step): 152
Sim time: 8.800000e-03	CPU time (total): 7.622000e-03s	 events (step): 161
Sim time: 8.900000e-03	CPU time (total): 7.711000e-03s	 events (step): 148
Sim time: 9.000000e-03	CPU time (total): 7.809000e-03s	 events (step): 139
Sim time: 9.100000e-03	CPU time (total): 7.885000e-03s	 events (step): 121
Sim time: 9.200000e-03	CPU time (total): 7.988000e-03s	 events (step): 176
Sim time: 9.300000e-03	CPU time (total): 8.081000e-03s	 events (step): 154
Sim time: 9.400000e-03	CPU time (total): 8.165000e-03s	 events (step): 139
Sim time: 9.500000e-03	CPU time (total): 8.270000e-03s	 events (step): 165
Sim time: 9.600000e-03	CPU time (total): 8.374000e-03s	 events (step): 171
Sim time: 9.700000e-03	CPU time (total): 8.490000e-03s	 events (step): 155
Sim time: 9.800000e-03	CPU time (total): 8.583000e-03s	 events (step): 150
Sim time: 9.900000e-03	CPU time (total): 8.689000e-03s	 events (step): 170
Sim time: 1.000000e-02	CPU time (total): 8.802000e-03s	 events (step): 174
Sim time: 1.010000e-02	CPU time (total): 8.900000e-03s	 events (step): 162
Sim time: 1.020000e-02	CPU time (total): 9.024000e-03s	 events (step): 194
Sim time: 1.030000e-02	CPU time (total): 9.124000e-03s	 events (step): 165
Sim time: 1.040000e-02	CPU time (total): 9.234000e-03s	 events (step): 174
Sim time: 1.050000e-02	CPU time (total): 9.343000e-03s	 events (step): 173
Sim time: 1.060000e-02	CPU time (total): 9.436000e-03s	 events (step): 139
Sim time: 1.070000e-02	CPU time (total): 9.547000e-03s	 events (step): 176
Sim time: 1.080000e-02	CPU time (total): 9.687000e-03s	 events (step): 158
Sim time: 1.090000e-02	CPU time (total): 9.793000e-03s	 events (step): 169
Sim time: 1.100000e-02	CPU time (total): 9.899000e-03s	 events (step): 172
Sim time: 1.110000e-02	CPU time (total): 9.999000e-03s	 events (step): 159
Sim time: 1.120000e-02	CPU time (total): 1.010600e-02s	 events (step): 177
Sim time: 1.130000e-02	CPU time (total): 1.021700e-02s	 events (step): 179
Sim time: 1.140000e-02	CPU time (total): 1.031700e-02s	 events (step): 164
Sim time: 1.150000e-02	CPU time (total): 1.041300e-02s	 events (step): 152
Sim time: 1.160000e-02	CPU time (total): 1.049600e-02s	 events (step): 125
Sim time: 1.170000e-02	CPU time (total): 1.058000e-02s	 events (step): 135
Sim time: 1.180000e-02	CPU time (total): 1.066200e-02s	 events (step): 125
Sim time: 1.190000e-02	CPU time (total): 1.073300e-02s	 events (step): 107
Sim time: 1.200000e-02	CPU time (total): 1.081100e-02s	 events (step): 124
Sim time: 1.210000e-02	CPU time (total): 1.089800e-02s	 events (step): 139
Sim time: 1.220000e-02	CPU time (total): 1.099700e-02s	 events (step): 158
Sim time: 1.230000e-02	CPU time (total): 1.110400e-02s	 events (step): 169
Sim time: 1.240000e-02	CPU time (total): 1.134000e-02s	 events (step): 154
Sim time: 1.250000e-02	CPU time (total): 1.144000e-02s	 events (step): 139
Sim time: 1.260000e-02	CPU time (total): 1.152600e-02s	 events (step): 133
Sim time: 1.270000e-02	CPU time (total): 1.162200e-02s	 events (step): 150
Sim time: 1.280000e-02	CPU time (total): 1.170700e-02s	 events (step): 134
Sim time: 1.290000e-02	CPU time (total): 1.180500e-02s	 events (step): 153
Sim time: 1.300000e-02	CPU time (total): 1.190300e-02s	 events (step): 159
Sim time: 1.310000e-02	CPU time (total): 1.199800e-02s	 events (step): 148
Sim time: 1.320000e-02	CPU time (total): 1.208300e-02s	 events (step): 137
Sim time: 1.330000e-02	CPU time (total): 1.218300e-02s	 events (step): 156
Sim time: 1.340000e-02	CPU time (total): 1.226300e-02s	 events (step): 131
Sim time: 1.350000e-02	CPU time (total): 1.235600e-02s	 events (step): 152
Sim time: 1.360000e-02	CPU time (total): 1.244700e-02s	 events (step): 144
Sim time: 1.370000e-02	CPU time (total): 1.255000e-02s	 events (step): 163
Sim time: 1.380000e-02	CPU time (total): 1.264400e-02s	 events (step): 150
Sim time: 1.390000e-02	CPU time (total): 1.274400e-02s	 events (step): 158
Sim time: 1.400000e-02	CPU time (total): 1.285300e-02s	 events (step): 170
Sim time: 1.410000e-02	CPU time (total): 1.294800e-02s	 events (step): 150
Sim time: 1.420000e-02	CPU time (total): 1.305300e-02s	 events (step): 163
Sim time: 1.430000e-02	CPU time (total): 1.315900e-02s	 events (step): 167
Sim time: 1.440000e-02	CPU time (total): 1.326800e-02s	 events (step): 173
Sim time: 1.450000e-02	CPU time (total): 1.336900e-02s	 events (step): 156
Sim time: 1.460000e-02	CPU time (total): 1.346000e-02s	 events (step): 141
Sim time: 1.470000e-02	CPU time (total): 1.353300e-02s	 events (step): 114
Sim time: 1.480000e-02	CPU time (total): 1.361700e-02s	 events (step): 131
Sim time: 1.490000e-02	CPU time (total): 1.371900e-02s	 events (step): 165
Sim time: 1.500000e-02	CPU time (total): 1.381300e-02s	 events (step): 150
Sim time: 1.510000e-02	CPU time (total): 1.390100e-02s	 events (step): 134
Sim time: 1.520000e-02	CPU time (total): 1.400600e-02s	 events (step): 159
Sim time: 1.530000e-02	CPU time (total): 1.412500e-02s	 events (step): 184
Sim time: 1.540000e-02	CPU time (total): 1.423000e-02s	 events (step): 161
Sim time: 1.550000e-02	CPU time (total): 1.435000e-02s	 events (step): 186
Sim time: 1.560000e-02	CPU time (total): 1.446000e-02s	 events (step): 163
Sim time: 1.570000e-02	CPU time (total): 1.456800e-02s	 events (step): 173
Sim time: 1.580000e-02	CPU time (total): 1.467800e-02s	 events (step): 175
Sim time: 1.590000e-02	CPU time (total): 1.478100e-02s	 events (step): 163
Sim time: 1.600000e-02	CPU time (total): 1.489800e-02s	 events (step): 191
Sim time: 1.610000e-02	CPU time (total): 1.499500e-02s	 events (step): 150
Sim time: 1.620000e-02	CPU time (total): 1.510700e-02s	 events (step): 174
Sim time: 1.630000e-02	CPU time (total): 1.521500e-02s	 events (step): 174
Sim time: 1.640000e-02	CPU time (total): 1.541100e-02s	 events (step): 169
Sim time: 1.650000e-02	CPU time (total): 1.551800e-02s	 events (step): 160
Sim time: 1.660000e-02	CPU time (total): 1.563900e-02s	 events (step): 194
Sim time: 1.670000e-02	CPU time (total): 1.575600e-02s	 events (step): 187
Sim time: 1.680000e-02	CPU time (total): 1.589000e-02s	 events (step): 203
Sim time: 1.690000e-02	CPU time (total): 1.602500e-02s	 events (step): 201
Sim time: 1.700000e-02	CPU time (total): 1.615800e-02s	 events (step): 201
Sim time: 1.710000e-02	CPU time (total): 1.625700e-02s	 events (step): 148
Sim time: 1.720000e-02	CPU time (total): 1.637500e-02s	 events (step): 182
Sim time: 1.730000e-02	CPU time (total): 1.650300e-02s	 events (step): 202
Sim time: 1.740000e-02	CPU time (total): 1.662000e-02s	 events (step): 185
Sim time: 1.750000e-02	CPU time (total): 1.673600e-02s	 events (step): 182
Sim time: 1.760000e-02	CPU time (total): 1.686400e-02s	 events (step): 204
Sim time: 1.770000e-02	CPU time (total): 1.701600e-02s	 events (step): 218
Sim time: 1.780000e-02	CPU time (total): 1.713200e-02s	 events (step): 183
Sim time: 1.790000e-02	CPU time (total): 1.724200e-02s	 events (step): 174
Sim time: 1.800000e-02	CPU time (total): 1.736500e-02s	 events (step): 190
Sim time: 1.810000e-02	CPU time (total): 1.748900e-02s	 events (step): 197
Sim time: 1.820000e-02	CPU time (total): 1.761300e-02s	 events (step): 189
Sim time: 1.830000e-02	CPU time (total): 1.775200e-02s	 events (step): 218
Sim time: 1.840000e-02	CPU time (total): 1.788700e-02s	 events (step): 210
Sim time: 1.850000e-02	CPU time (total): 1.801700e-02s	 events (step): 214
Sim time: 1.860000e-02	CPU time (total): 1.812500e-02s	 events (step): 174
Sim time: 1.870000e-02	CPU time (total): 1.824300e-02s	 events (step): 183
Sim time: 1.880000e-02	CPU time (total): 1.835600e-02s	 events (step): 180
Sim time: 1.890000e-02	CPU time (total): 1.847900e-02s	 events (step): 193
Sim time: 1.900000e-02	CPU time (total): 1.861900e-02s	 events (step): 230
Sim time: 1.910000e-02	CPU time (total): 1.874100e-02s	 events (step): 197
Sim time: 1.920000e-02	CPU time (total): 1.887600e-02s	 events (step): 206
Sim time: 1.930000e-02	CPU time (total): 1.900100e-02s	 events (step): 201
Sim time: 1.940000e-02	CPU time (total): 1.938900e-02s	 events (step): 200
Sim time: 1.950000e-02	CPU time (total): 1.951500e-02s	 events (step): 201
Sim time: 1.960000e-02	CPU time (total): 1.964000e-02s	 events (step): 198
Sim time: 1.970000e-02	CPU time (total): 1.976100e-02s	 events (step): 191
Sim time: 1.980000e-02	CPU time (total): 1.988700e-02s	 events (step): 204
Sim time: 1.990000e-02	CPU time (total): 2.001500e-02s	 events (step): 199
Sim time: 2.000000e-02	CPU time (total): 2.015500e-02s	 events (step): 225
Sim time: 2.010000e-02	CPU time (total): 2.028300e-02s	 events (step): 198
Sim time: 2.020000e-02	CPU time (total): 2.039900e-02s	 events (step): 180
Sim time: 2.030000e-02	CPU time (total): 2.051700e-02s	 events (step): 182
Sim time: 2.040000e-02	CPU time (total): 2.065100e-02s	 events (step): 202
Sim time: 2.050000e-02	CPU time (total): 2.078700e-02s	 events (step): 212
Sim time: 2.060000e-02	CPU time (total): 2.091900e-02s	 events (step): 196
Sim time: 2.070000e-02	CPU time (total): 2.106800e-02s	 events (step): 242
Sim time: 2.080000e-02	CPU time (total): 2.122100e-02s	 events (step): 236
Sim time: 2.090000e-02	CPU time (total): 2.136800e-02s	 events (step): 226
Sim time: 2.100000e-02	CPU time (total): 2.152000e-02s	 events (step): 235
Sim time: 2.110000e-02	CPU time (total): 2.164600e-02s	 events (step): 197
Sim time: 2.120000e-02	CPU time (total): 2.177400e-02s	 events (step): 203
Sim time: 2.130000e-02	CPU time (total): 2.188700e-02s	 events (step): 170
Sim time: 2.140000e-02	CPU time (total): 2.200500e-02s	 events (step): 177
Sim time: 2.150000e-02	CPU time (total): 2.212300e-02s	 events (step): 179
Sim time: 2.160000e-02	CPU time (total): 2.225200e-02s	 events (step): 195
Sim time: 2.170000e-02	CPU time (total): 2.236600e-02s	 events (step): 171
Sim time: 2.180000e-02	CPU time (total): 2.250100e-02s	 events (step): 199
Sim time: 2.190000e-02	CPU time (total): 2.262500e-02s	 events (step): 192
Sim time: 2.200000e-02	CPU time (total): 2.276000e-02s	 events (step): 214
Sim time: 2.210000e-02	CPU time (total): 2.288400e-02s	 events (step): 189
Sim time: 2.220000e-02	CPU time (total): 2.301400e-02s	 events (step): 200
Sim time: 2.230000e-02	CPU time (total): 2.314100e-02s	 events (step): 195
Sim time: 2.240000e-02	CPU time (total): 2.325500e-02s	 events (step): 170
Sim time: 2.250000e-02	CPU time (total): 2.339200e-02s	 events (step): 200
Sim time: 2.260000e-02	CPU time (total): 2.353200e-02s	 events (step): 209
Sim time: 2.270000e-02	CPU time (total): 2.364200e-02s	 events (step): 171
Sim time: 2.280000e-02	CPU time (total): 2.375400e-02s	 events (step): 168
Sim time: 2.290000e-02	CPU time (total): 2.387300e-02s	 events (step): 184
Sim time: 2.300000e-02	CPU time (total): 2.399200e-02s	 events (step): 186
Sim time: 2.310000e-02	CPU time (total): 2.410200e-02s	 events (step): 175
Sim time: 2.320000e-02	CPU time (total): 2.421800e-02s	 events (step): 180
Sim time: 2.330000e-02	CPU time (total): 2.435600e-02s	 events (step): 214
Sim time: 2.340000e-02	CPU time (total): 2.449600e-02s	 events (step): 206
Sim time: 2.350000e-02	CPU time (total): 2.463400e-02s	 events (step): 217
Sim time: 2.360000e-02	CPU time (total): 2.476700e-02s	 events (step): 204
Sim time: 2.370000e-02	CPU time (total): 2.491300e-02s	 events (step): 219
Sim time: 2.380000e-02	CPU time (total): 2.505000e-02s	 events (step): 207
Sim time: 2.390000e-02	CPU time (total): 2.517700e-02s	 events (step): 196
Sim time: 2.400000e-02	CPU time (total): 2.532800e-02s	 events (step): 240
Sim time: 2.410000e-02	CPU time (total): 2.546400e-02s	 events (step): 209
Sim time: 2.420000e-02	CPU time (total): 2.559200e-02s	 events (step): 190
Sim time: 2.430000e-02	CPU time (total): 2.573100e-02s	 events (step): 211
Sim time: 2.440000e-02	CPU time (total): 2.589300e-02s	 events (step): 247
Sim time: 2.450000e-02	CPU time (total): 2.602800e-02s	 events (step): 205
Sim time: 2.460000e-02	CPU time (total): 2.617700e-02s	 events (step): 224
Sim time: 2.470000e-02	CPU time (total): 2.630200e-02s	 events (step): 192
Sim time: 2.480000e-02	CPU time (total): 2.643800e-02s	 events (step): 204
Sim time: 2.490000e-02	CPU time (total): 2.657400e-02s	 events (step): 213
Sim time: 2.500000e-02	CPU time (total): 2.670900e-02s	 events (step): 198
Sim time: 2.510000e-02	CPU time (total): 2.684200e-02s	 events (step): 191
Sim time: 2.520000e-02	CPU time (total): 2.699300e-02s	 events (step): 223
Sim time: 2.530000e-02	CPU time (total): 2.713600e-02s	 events (step): 209
Sim time: 2.540000e-02	CPU time (total): 2.727300e-02s	 events (step): 192
Sim time: 2.550000e-02	CPU time (total): 2.741500e-02s	 events (step): 183
Sim time: 2.560000e-02	CPU time (total): 2.756400e-02s	 events (step): 200
Sim time: 2.570000e-02	CPU time (total): 2.770800e-02s	 events (step): 199
Sim time: 2.580000e-02	CPU time (total): 2.784200e-02s	 events (step): 199
Sim time: 2.590000e-02	CPU time (total): 2.801700e-02s	 events (step): 233
Sim time: 2.600000e-02	CPU time (total): 2.815900e-02s	 events (step): 191
Sim time: 2.610000e-02	CPU time (total): 2.848400e-02s	 events (step): 184
Sim time: 2.620000e-02	CPU time (total): 2.861000e-02s	 events (step): 172
Sim time: 2.630000e-02	CPU time (total): 2.875900e-02s	 events (step): 208
Sim time: 2.640000e-02	CPU time (total): 2.887200e-02s	 events (step): 153
Sim time: 2.650000e-02	CPU time (total): 2.900100e-02s	 events (step): 185
Sim time: 2.660000e-02	CPU time (total): 2.913900e-02s	 events (step): 192
Sim time: 2.670000e-02	CPU time (total): 2.929600e-02s	 events (step): 230
Sim time: 2.680000e-02	CPU time (total): 2.944100e-02s	 events (step): 196
Sim time: 2.690000e-02	CPU time (total): 2.956900e-02s	 events (step): 180
Sim time: 2.700000e-02	CPU time (total): 2.970600e-02s	 events (step): 177
Sim time: 2.710000e-02	CPU time (total): 2.982900e-02s	 events (step): 165
Sim time: 2.720000e-02	CPU time (total): 2.996700e-02s	 events (step): 194
Sim time: 2.730000e-02	CPU time (total): 3.008400e-02s	 events (step): 167
Sim time: 2.740000e-02	CPU time (total): 3.022600e-02s	 events (step): 187
Sim time: 2.750000e-02	CPU time (total): 3.035400e-02s	 events (step): 169
Sim time: 2.760000e-02	CPU time (total): 3.048200e-02s	 events (step): 155
Sim time: 2.770000e-02	CPU time (total): 3.058300e-02s	 events (step): 131
Sim time: 2.780000e-02	CPU time (total): 3.070800e-02s	 events (step): 176
Sim time: 2.790000e-02	CPU time (total): 3.082200e-02s	 events (step): 127
Sim time: 2.800000e-02	CPU time (total): 3.092800e-02s	 events (step): 129
Sim time: 2.810000e-02	CPU time (total): 3.104900e-02s	 events (step): 138
Sim time: 2.820000e-02	CPU time (total): 3.116300e-02s	 events (step): 160
Sim time: 2.830000e-02	CPU time (total): 3.130700e-02s	 events (step): 117
Sim time: 2.840000e-02	CPU time (total): 3.139300e-02s	 events (step): 105
Sim time: 2.850000e-02	CPU time (total): 3.150400e-02s	 events (step): 103
Sim time: 2.860000e-02	CPU time (total): 3.157700e-02s	 events (step): 96
Sim time: 2.870000e-02	CPU time (total): 3.168800e-02s	 events (step): 85
Sim time: 2.880000e-02	CPU time (total): 3.175000e-02s	 events (step): 70
Sim time: 2.890000e-02	CPU time (total): 3.179800e-02s	 events (step): 63
Sim time: 2.900000e-02	CPU time (total): 3.190900e-02s	 events (step): 76
Sim time: 2.910000e-02	CPU time (total): 3.196500e-02s	 events (step): 82
Sim time: 2.920000e-02	CPU time (total): 3.201900e-02s	 events (step): 81
Sim time: 2.930000e-02	CPU time (total): 3.206600e-02s	 events (step): 72
Sim time: 2.940000e-02	CPU time (total): 3.220900e-02s	 events (step): 99
Sim time: 2.950000e-02	CPU time (total): 3.225300e-02s	 events (step): 67
Sim time: 2.960000e-02	CPU time (total): 3.228600e-02s	 events (step): 50
Sim time: 2.970000e-02	CPU time (total): 3.233600e-02s	 events (step): 77
Sim time: 2.980000e-02	CPU time (total): 3.251200e-02s	 events (step): 73
Sim time: 2.990000e-02	CPU time (total): 3.254800e-02s	 events (step): 51
Sim time: 3.000000e-02	CPU time (total): 3.259600e-02s	 events (step): 68
Sim time: 3.010000e-02	CPU time (total): 3.263700e-02s	 events (step): 64
Sim time: 3.020000e-02	CPU time (total): 3.268300e-02s	 events (step): 67
Sim time: 3.030000e-02	CPU time (total): 3.272200e-02s	 events (step): 59
Sim time: 3.040000e-02	CPU time (total): 3.275800e-02s	 events (step): 57
Sim time: 3.050000e-02	CPU time (total): 3.279400e-02s	 events (step): 58
Sim time: 3.060000e-02	CPU time (total): 3.282700e-02s	 events (step): 52
Sim time: 3.070000e-02	CPU time (total): 3.301300e-02s	 events (step): 43
Sim time: 3.080000e-02	CPU time (total): 3.304300e-02s	 events (step): 44
Sim time: 3.090000e-02	CPU time (total): 3.307500e-02s	 events (step): 51
Sim time: 3.100000e-02	CPU time (total): 3.310700e-02s	 events (step): 48
Sim time: 3.110000e-02	CPU time (total): 3.314900e-02s	 events (step): 63
Sim time: 3.120000e-02	CPU time (total): 3.317700e-02s	 events (step): 39
Sim time: 3.130000e-02	CPU time (total): 3.320700e-02s	 events (step): 44
Sim time: 3.140000e-02	CPU time (total): 3.323600e-02s	 events (step): 39
Sim time: 3.150000e-02	CPU time (total): 3.326700e-02s	 events (step): 46
Sim time: 3.160000e-02	CPU time (total): 3.354800e-02s	 events (step): 53
Sim time: 3.170000e-02	CPU time (total): 3.359000e-02s	 events (step): 63
Sim time: 3.180000e-02	CPU time (total): 3.363700e-02s	 events (step): 71
Sim time: 3.190000e-02	CPU time (total): 3.367900e-02s	 events (step): 63
Sim time: 3.200000e-02	CPU time (total): 3.372700e-02s	 events (step): 72
Sim time: 3.210000e-02	CPU time (total): 3.377300e-02s	 events (step): 70
Sim time: 3.220000e-02	CPU time (total): 3.379800e-02s	 events (step): 37
Sim time: 3.230000e-02	CPU time (total): 3.382100e-02s	 events (step): 31
Sim time: 3.240000e-02	CPU time (total): 3.385400e-02s	 events (step): 51
Sim time: 3.250000e-02	CPU time (total): 3.388600e-02s	 events (step): 48
Sim time: 3.260000e-02	CPU time (total): 3.391100e-02s	 events (step): 34
Sim time: 3.270000e-02	CPU time (total): 3.394600e-02s	 events (step): 54
Sim time: 3.280000e-02	CPU time (total): 3.398200e-02s	 events (step): 58
Sim time: 3.290000e-02	CPU time (total): 3.401100e-02s	 events (step): 47
Sim time: 3.300000e-02	CPU time (total): 3.404400e-02s	 events (step): 51
Sim time: 3.310000e-02	CPU time (total): 3.407500e-02s	 events (step): 46
Sim time: 3.320000e-02	CPU time (total): 3.410900e-02s	 events (step): 55
Sim time: 3.330000e-02	CPU time (total): 3.413500e-02s	 events (step): 38
Sim time: 3.340000e-02	CPU time (total): 3.416200e-02s	 events (step): 47
Sim time: 3.350000e-02	CPU time (total): 3.418900e-02s	 events (step): 40
Sim time: 3.360000e-02	CPU time (total): 3.421500e-02s	 events (step): 43
Sim time: 3.370000e-02	CPU time (total): 3.425100e-02s	 events (step): 59
Sim time: 3.380000e-02	CPU time (total): 3.427500e-02s	 events (step): 38
