BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 341 -ss ./test.species -cb
[simulation PID is: 42846]
starting NFsim v1.12.1...

Seeding random number generator with: 341
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 2.400000e-03	CPU time (total): 9.140000e-04s	 events (step): 40
Sim time: 2.500000e-03	CPU time (total): 1.078000e-03s	 events (step): 31
Sim time: 2.600000e-03	CPU time (total): 1.129000e-03s	 events (step): 42
Sim time: 2.700000e-03	CPU time (total): 1.173000e-03s	 events (step): 37
Sim time: 2.800000e-03	CPU time (total): 1.239000e-03s	 events (step): 55
Sim time: 2.900000e-03	CPU time (total): 1.386000e-03s	 events (step): 42
Sim time: 3.000000e-03	CPU time (total): 1.438000e-03s	 events (step): 43
Sim time: 3.100000e-03	CPU time (total): 1.519000e-03s	 events (step): 63
Sim time: 3.200000e-03	CPU time (total): 1.582000e-03s	 events (step): 53
Sim time: 3.300000e-03	CPU time (total): 1.640000e-03s	 events (step): 40
Sim time: 3.400000e-03	CPU time (total): 1.687000e-03s	 events (step): 32
Sim time: 3.500000e-03	CPU time (total): 1.749000e-03s	 events (step): 48
Sim time: 3.600000e-03	CPU time (total): 1.809000e-03s	 events (step): 50
Sim time: 3.700000e-03	CPU time (total): 1.884000e-03s	 events (step): 65
Sim time: 3.800000e-03	CPU time (total): 2.194000e-03s	 events (step): 77
Sim time: 3.900000e-03	CPU time (total): 2.271000e-03s	 events (step): 70
Sim time: 4.000000e-03	CPU time (total): 2.367000e-03s	 events (step): 99
Sim time: 4.100000e-03	CPU time (total): 2.667000e-03s	 events (step): 98
Sim time: 4.200000e-03	CPU time (total): 2.769000e-03s	 events (step): 80
Sim time: 4.300000e-03	CPU time (total): 2.885000e-03s	 events (step): 102
Sim time: 4.400000e-03	CPU time (total): 2.965000e-03s	 events (step): 77
Sim time: 4.500000e-03	CPU time (total): 3.057000e-03s	 events (step): 97
Sim time: 4.600000e-03	CPU time (total): 3.180000e-03s	 events (step): 108
Sim time: 4.700000e-03	CPU time (total): 3.259000e-03s	 events (step): 73
Sim time: 4.800000e-03	CPU time (total): 3.382000e-03s	 events (step): 103
Sim time: 4.900000e-03	CPU time (total): 3.485000e-03s	 events (step): 92
Sim time: 5.000000e-03	CPU time (total): 3.607000e-03s	 events (step): 104
Sim time: 5.100000e-03	CPU time (total): 3.742000e-03s	 events (step): 107
Sim time: 5.200000e-03	CPU time (total): 4.215000e-03s	 events (step): 93
Sim time: 5.300000e-03	CPU time (total): 4.309000e-03s	 events (step): 91
Sim time: 5.400000e-03	CPU time (total): 4.387000e-03s	 events (step): 79
Sim time: 5.500000e-03	CPU time (total): 4.486000e-03s	 events (step): 81
Sim time: 5.600000e-03	CPU time (total): 4.579000e-03s	 events (step): 90
Sim time: 5.700000e-03	CPU time (total): 4.694000e-03s	 events (step): 105
Sim time: 5.800000e-03	CPU time (total): 4.810000e-03s	 events (step): 104
Sim time: 5.900000e-03	CPU time (total): 4.904000e-03s	 events (step): 85
Sim time: 6.000000e-03	CPU time (total): 5.053000e-03s	 events (step): 122
Sim time: 6.100000e-03	CPU time (total): 5.217000e-03s	 events (step): 138
Sim time: 6.200000e-03	CPU time (total): 5.733000e-03s	 events (step): 122
Sim time: 6.300000e-03	CPU time (total): 5.887000e-03s	 events (step): 122
Sim time: 6.400000e-03	CPU time (total): 6.012000e-03s	 events (step): 114
Sim time: 6.500000e-03	CPU time (total): 6.138000e-03s	 events (step): 122
Sim time: 6.600000e-03	CPU time (total): 6.271000e-03s	 events (step): 114
Sim time: 6.700000e-03	CPU time (total): 6.418000e-03s	 events (step): 137
Sim time: 6.800000e-03	CPU time (total): 6.572000e-03s	 events (step): 138
Sim time: 6.900000e-03	CPU time (total): 6.715000e-03s	 events (step): 123
Sim time: 7.000000e-03	CPU time (total): 6.907000e-03s	 events (step): 139
Sim time: 7.100000e-03	CPU time (total): 7.058000e-03s	 events (step): 130
Sim time: 7.200000e-03	CPU time (total): 7.210000e-03s	 events (step): 114
Sim time: 7.300000e-03	CPU time (total): 7.353000e-03s	 events (step): 138
Sim time: 7.400000e-03	CPU time (total): 7.509000e-03s	 events (step): 143
Sim time: 7.500000e-03	CPU time (total): 7.697000e-03s	 events (step): 172
Sim time: 7.600000e-03	CPU time (total): 7.880000e-03s	 events (step): 167
Sim time: 7.700000e-03	CPU time (total): 8.027000e-03s	 events (step): 138
Sim time: 7.800000e-03	CPU time (total): 8.223000e-03s	 events (step): 179
Sim time: 7.900000e-03	CPU time (total): 8.376000e-03s	 events (step): 154
Sim time: 8.000000e-03	CPU time (total): 8.536000e-03s	 events (step): 159
Sim time: 8.100000e-03	CPU time (total): 8.698000e-03s	 events (step): 158
Sim time: 8.200000e-03	CPU time (total): 8.841000e-03s	 events (step): 144
Sim time: 8.300000e-03	CPU time (total): 9.026000e-03s	 events (step): 128
Sim time: 8.400000e-03	CPU time (total): 9.150000e-03s	 events (step): 110
Sim time: 8.500000e-03	CPU time (total): 9.299000e-03s	 events (step): 131
Sim time: 8.600000e-03	CPU time (total): 9.485000e-03s	 events (step): 180
Sim time: 8.700000e-03	CPU time (total): 9.625000e-03s	 events (step): 128
Sim time: 8.800000e-03	CPU time (total): 9.797000e-03s	 events (step): 169
Sim time: 8.900000e-03	CPU time (total): 9.959000e-03s	 events (step): 168
Sim time: 9.000000e-03	CPU time (total): 1.014300e-02s	 events (step): 174
Sim time: 9.100000e-03	CPU time (total): 1.029000e-02s	 events (step): 143
Sim time: 9.200000e-03	CPU time (total): 1.047500e-02s	 events (step): 179
Sim time: 9.300000e-03	CPU time (total): 1.065700e-02s	 events (step): 177
Sim time: 9.400000e-03	CPU time (total): 1.082600e-02s	 events (step): 164
Sim time: 9.500000e-03	CPU time (total): 1.100800e-02s	 events (step): 171
Sim time: 9.600000e-03	CPU time (total): 1.124700e-02s	 events (step): 183
Sim time: 9.700000e-03	CPU time (total): 1.142600e-02s	 events (step): 176
Sim time: 9.800000e-03	CPU time (total): 1.245000e-02s	 events (step): 179
Sim time: 9.900000e-03	CPU time (total): 1.262300e-02s	 events (step): 151
Sim time: 1.000000e-02	CPU time (total): 1.279300e-02s	 events (step): 160
Sim time: 1.010000e-02	CPU time (total): 1.295700e-02s	 events (step): 155
Sim time: 1.020000e-02	CPU time (total): 1.310300e-02s	 events (step): 138
Sim time: 1.030000e-02	CPU time (total): 1.325900e-02s	 events (step): 141
Sim time: 1.040000e-02	CPU time (total): 1.341400e-02s	 events (step): 142
Sim time: 1.050000e-02	CPU time (total): 1.359300e-02s	 events (step): 162
Sim time: 1.060000e-02	CPU time (total): 1.376000e-02s	 events (step): 157
Sim time: 1.070000e-02	CPU time (total): 1.400800e-02s	 events (step): 136
Sim time: 1.080000e-02	CPU time (total): 1.416800e-02s	 events (step): 150
Sim time: 1.090000e-02	CPU time (total): 1.432600e-02s	 events (step): 144
Sim time: 1.100000e-02	CPU time (total): 1.450200e-02s	 events (step): 157
Sim time: 1.110000e-02	CPU time (total): 1.464200e-02s	 events (step): 124
Sim time: 1.120000e-02	CPU time (total): 1.479200e-02s	 events (step): 123
Sim time: 1.130000e-02	CPU time (total): 1.494600e-02s	 events (step): 142
Sim time: 1.140000e-02	CPU time (total): 1.509400e-02s	 events (step): 132
Sim time: 1.150000e-02	CPU time (total): 1.525600e-02s	 events (step): 143
Sim time: 1.160000e-02	CPU time (total): 1.544800e-02s	 events (step): 165
Sim time: 1.170000e-02	CPU time (total): 1.561200e-02s	 events (step): 170
Sim time: 1.180000e-02	CPU time (total): 1.579300e-02s	 events (step): 175
Sim time: 1.190000e-02	CPU time (total): 1.593600e-02s	 events (step): 138
Sim time: 1.200000e-02	CPU time (total): 1.617300e-02s	 events (step): 222
Sim time: 1.210000e-02	CPU time (total): 1.637700e-02s	 events (step): 191
Sim time: 1.220000e-02	CPU time (total): 1.659700e-02s	 events (step): 189
Sim time: 1.230000e-02	CPU time (total): 1.681900e-02s	 events (step): 199
Sim time: 1.240000e-02	CPU time (total): 1.698800e-02s	 events (step): 163
Sim time: 1.250000e-02	CPU time (total): 1.714600e-02s	 events (step): 181
Sim time: 1.260000e-02	CPU time (total): 1.730300e-02s	 events (step): 176
Sim time: 1.270000e-02	CPU time (total): 1.745500e-02s	 events (step): 169
Sim time: 1.280000e-02	CPU time (total): 1.757900e-02s	 events (step): 132
Sim time: 1.290000e-02	CPU time (total): 1.772400e-02s	 events (step): 171
Sim time: 1.300000e-02	CPU time (total): 1.783200e-02s	 events (step): 156
Sim time: 1.310000e-02	CPU time (total): 1.792500e-02s	 events (step): 148
Sim time: 1.320000e-02	CPU time (total): 1.807200e-02s	 events (step): 170
Sim time: 1.330000e-02	CPU time (total): 1.817900e-02s	 events (step): 174
Sim time: 1.340000e-02	CPU time (total): 1.829400e-02s	 events (step): 161
Sim time: 1.350000e-02	CPU time (total): 1.839900e-02s	 events (step): 168
Sim time: 1.360000e-02	CPU time (total): 1.855300e-02s	 events (step): 185
Sim time: 1.370000e-02	CPU time (total): 1.874400e-02s	 events (step): 182
Sim time: 1.380000e-02	CPU time (total): 1.893100e-02s	 events (step): 203
Sim time: 1.390000e-02	CPU time (total): 1.906200e-02s	 events (step): 192
Sim time: 1.400000e-02	CPU time (total): 1.918100e-02s	 events (step): 170
Sim time: 1.410000e-02	CPU time (total): 1.929400e-02s	 events (step): 167
Sim time: 1.420000e-02	CPU time (total): 1.941600e-02s	 events (step): 186
Sim time: 1.430000e-02	CPU time (total): 1.955000e-02s	 events (step): 198
Sim time: 1.440000e-02	CPU time (total): 1.965700e-02s	 events (step): 160
Sim time: 1.450000e-02	CPU time (total): 1.978600e-02s	 events (step): 195
Sim time: 1.460000e-02	CPU time (total): 1.992200e-02s	 events (step): 208
Sim time: 1.470000e-02	CPU time (total): 2.004600e-02s	 events (step): 186
Sim time: 1.480000e-02	CPU time (total): 2.030600e-02s	 events (step): 186
Sim time: 1.490000e-02	CPU time (total): 2.044400e-02s	 events (step): 157
Sim time: 1.500000e-02	CPU time (total): 2.057400e-02s	 events (step): 198
Sim time: 1.510000e-02	CPU time (total): 2.069200e-02s	 events (step): 170
Sim time: 1.520000e-02	CPU time (total): 2.082200e-02s	 events (step): 209
Sim time: 1.530000e-02	CPU time (total): 2.096300e-02s	 events (step): 173
Sim time: 1.540000e-02	CPU time (total): 2.109400e-02s	 events (step): 188
Sim time: 1.550000e-02	CPU time (total): 2.120500e-02s	 events (step): 159
Sim time: 1.560000e-02	CPU time (total): 2.132900e-02s	 events (step): 184
Sim time: 1.570000e-02	CPU time (total): 2.146700e-02s	 events (step): 206
Sim time: 1.580000e-02	CPU time (total): 2.160700e-02s	 events (step): 205
Sim time: 1.590000e-02	CPU time (total): 2.173700e-02s	 events (step): 195
Sim time: 1.600000e-02	CPU time (total): 2.185700e-02s	 events (step): 179
Sim time: 1.610000e-02	CPU time (total): 2.196100e-02s	 events (step): 164
Sim time: 1.620000e-02	CPU time (total): 2.206300e-02s	 events (step): 152
Sim time: 1.630000e-02	CPU time (total): 2.218400e-02s	 events (step): 183
Sim time: 1.640000e-02	CPU time (total): 2.230300e-02s	 events (step): 182
Sim time: 1.650000e-02	CPU time (total): 2.242600e-02s	 events (step): 192
Sim time: 1.660000e-02	CPU time (total): 2.257100e-02s	 events (step): 229
Sim time: 1.670000e-02	CPU time (total): 2.270700e-02s	 events (step): 199
Sim time: 1.680000e-02	CPU time (total): 2.285900e-02s	 events (step): 213
Sim time: 1.690000e-02	CPU time (total): 2.299800e-02s	 events (step): 205
Sim time: 1.700000e-02	CPU time (total): 2.313400e-02s	 events (step): 199
Sim time: 1.710000e-02	CPU time (total): 2.327100e-02s	 events (step): 180
Sim time: 1.720000e-02	CPU time (total): 2.338500e-02s	 events (step): 168
Sim time: 1.730000e-02	CPU time (total): 2.350300e-02s	 events (step): 176
Sim time: 1.740000e-02	CPU time (total): 2.361900e-02s	 events (step): 170
Sim time: 1.750000e-02	CPU time (total): 2.373600e-02s	 events (step): 173
Sim time: 1.760000e-02	CPU time (total): 2.386500e-02s	 events (step): 197
Sim time: 1.770000e-02	CPU time (total): 2.398400e-02s	 events (step): 175
Sim time: 1.780000e-02	CPU time (total): 2.410000e-02s	 events (step): 161
Sim time: 1.790000e-02	CPU time (total): 2.420200e-02s	 events (step): 159
Sim time: 1.800000e-02	CPU time (total): 2.431800e-02s	 events (step): 182
Sim time: 1.810000e-02	CPU time (total): 2.441700e-02s	 events (step): 146
Sim time: 1.820000e-02	CPU time (total): 2.462200e-02s	 events (step): 179
Sim time: 1.830000e-02	CPU time (total): 2.473100e-02s	 events (step): 175
Sim time: 1.840000e-02	CPU time (total): 2.484500e-02s	 events (step): 173
Sim time: 1.850000e-02	CPU time (total): 2.496200e-02s	 events (step): 171
Sim time: 1.860000e-02	CPU time (total): 2.507700e-02s	 events (step): 175
Sim time: 1.870000e-02	CPU time (total): 2.519300e-02s	 events (step): 172
Sim time: 1.880000e-02	CPU time (total): 2.532500e-02s	 events (step): 198
Sim time: 1.890000e-02	CPU time (total): 2.547500e-02s	 events (step): 228
Sim time: 1.900000e-02	CPU time (total): 2.562300e-02s	 events (step): 227
Sim time: 1.910000e-02	CPU time (total): 2.574700e-02s	 events (step): 187
Sim time: 1.920000e-02	CPU time (total): 2.587400e-02s	 events (step): 195
Sim time: 1.930000e-02	CPU time (total): 2.602600e-02s	 events (step): 232
Sim time: 1.940000e-02	CPU time (total): 2.617200e-02s	 events (step): 222
Sim time: 1.950000e-02	CPU time (total): 2.631900e-02s	 events (step): 229
Sim time: 1.960000e-02	CPU time (total): 2.646800e-02s	 events (step): 229
Sim time: 1.970000e-02	CPU time (total): 2.659200e-02s	 events (step): 193
Sim time: 1.980000e-02	CPU time (total): 2.672400e-02s	 events (step): 199
Sim time: 1.990000e-02	CPU time (total): 2.687800e-02s	 events (step): 226
Sim time: 2.000000e-02	CPU time (total): 2.701900e-02s	 events (step): 218
Sim time: 2.010000e-02	CPU time (total): 2.718500e-02s	 events (step): 199
Sim time: 2.020000e-02	CPU time (total): 2.733300e-02s	 events (step): 196
Sim time: 2.030000e-02	CPU time (total): 2.745500e-02s	 events (step): 195
Sim time: 2.040000e-02	CPU time (total): 2.783100e-02s	 events (step): 201
Sim time: 2.050000e-02	CPU time (total): 2.796400e-02s	 events (step): 208
Sim time: 2.060000e-02	CPU time (total): 2.808900e-02s	 events (step): 202
Sim time: 2.070000e-02	CPU time (total): 2.822200e-02s	 events (step): 201
Sim time: 2.080000e-02	CPU time (total): 2.834900e-02s	 events (step): 200
Sim time: 2.090000e-02	CPU time (total): 2.848900e-02s	 events (step): 222
Sim time: 2.100000e-02	CPU time (total): 2.859500e-02s	 events (step): 167
Sim time: 2.110000e-02	CPU time (total): 2.872100e-02s	 events (step): 188
Sim time: 2.120000e-02	CPU time (total): 2.882900e-02s	 events (step): 159
Sim time: 2.130000e-02	CPU time (total): 2.898900e-02s	 events (step): 180
Sim time: 2.140000e-02	CPU time (total): 2.915800e-02s	 events (step): 191
Sim time: 2.150000e-02	CPU time (total): 2.929900e-02s	 events (step): 157
Sim time: 2.160000e-02	CPU time (total): 2.946600e-02s	 events (step): 179
Sim time: 2.170000e-02	CPU time (total): 2.963100e-02s	 events (step): 173
Sim time: 2.180000e-02	CPU time (total): 2.980600e-02s	 events (step): 183
Sim time: 2.190000e-02	CPU time (total): 2.999100e-02s	 events (step): 178
Sim time: 2.200000e-02	CPU time (total): 3.015900e-02s	 events (step): 163
Sim time: 2.210000e-02	CPU time (total): 3.033300e-02s	 events (step): 165
Sim time: 2.220000e-02	CPU time (total): 3.048600e-02s	 events (step): 150
Sim time: 2.230000e-02	CPU time (total): 3.068700e-02s	 events (step): 179
Sim time: 2.240000e-02	CPU time (total): 3.086200e-02s	 events (step): 158
Sim time: 2.250000e-02	CPU time (total): 3.107900e-02s	 events (step): 200
Sim time: 2.260000e-02	CPU time (total): 3.130100e-02s	 events (step): 192
Sim time: 2.270000e-02	CPU time (total): 3.154900e-02s	 events (step): 222
Sim time: 2.280000e-02	CPU time (total): 3.172300e-02s	 events (step): 157
Sim time: 2.290000e-02	CPU time (total): 3.190700e-02s	 events (step): 166
Sim time: 2.300000e-02	CPU time (total): 3.210500e-02s	 events (step): 184
Sim time: 2.310000e-02	CPU time (total): 3.229300e-02s	 events (step): 177
Sim time: 2.320000e-02	CPU time (total): 3.248300e-02s	 events (step): 178
Sim time: 2.330000e-02	CPU time (total): 3.268600e-02s	 events (step): 181
Sim time: 2.340000e-02	CPU time (total): 3.285200e-02s	 events (step): 157
Sim time: 2.350000e-02	CPU time (total): 3.307300e-02s	 events (step): 202
Sim time: 2.360000e-02	CPU time (total): 3.329700e-02s	 events (step): 198
Sim time: 2.370000e-02	CPU time (total): 3.352600e-02s	 events (step): 210
Sim time: 2.380000e-02	CPU time (total): 3.375900e-02s	 events (step): 220
Sim time: 2.390000e-02	CPU time (total): 3.401300e-02s	 events (step): 230
Sim time: 2.400000e-02	CPU time (total): 3.422500e-02s	 events (step): 199
Sim time: 2.410000e-02	CPU time (total): 3.443700e-02s	 events (step): 202
Sim time: 2.420000e-02	CPU time (total): 3.468700e-02s	 events (step): 239
Sim time: 2.430000e-02	CPU time (total): 3.491900e-02s	 events (step): 204
Sim time: 2.440000e-02	CPU time (total): 3.513600e-02s	 events (step): 192
Sim time: 2.450000e-02	CPU time (total): 3.534700e-02s	 events (step): 197
Sim time: 2.460000e-02	CPU time (total): 3.559400e-02s	 events (step): 225
Sim time: 2.470000e-02	CPU time (total): 3.582300e-02s	 events (step): 212
Sim time: 2.480000e-02	CPU time (total): 3.601900e-02s	 events (step): 182
Sim time: 2.490000e-02	CPU time (total): 3.619200e-02s	 events (step): 159
Sim time: 2.500000e-02	CPU time (total): 3.641600e-02s	 events (step): 217
Sim time: 2.510000e-02	CPU time (total): 3.658400e-02s	 events (step): 158
Sim time: 2.520000e-02	CPU time (total): 3.680400e-02s	 events (step): 209
Sim time: 2.530000e-02	CPU time (total): 3.701300e-02s	 events (step): 189
Sim time: 2.540000e-02	CPU time (total): 3.724600e-02s	 events (step): 216
Sim time: 2.550000e-02	CPU time (total): 3.745100e-02s	 events (step): 188
Sim time: 2.560000e-02	CPU time (total): 3.764500e-02s	 events (step): 174
Sim time: 2.570000e-02	CPU time (total): 3.786800e-02s	 events (step): 204
Sim time: 2.580000e-02	CPU time (total): 3.810400e-02s	 events (step): 206
Sim time: 2.590000e-02	CPU time (total): 3.835900e-02s	 events (step): 230
Sim time: 2.600000e-02	CPU time (total): 3.859500e-02s	 events (step): 215
Sim time: 2.610000e-02	CPU time (total): 3.882500e-02s	 events (step): 192
Sim time: 2.620000e-02	CPU time (total): 3.905600e-02s	 events (step): 214
Sim time: 2.630000e-02	CPU time (total): 3.932700e-02s	 events (step): 244
Sim time: 2.640000e-02	CPU time (total): 3.955500e-02s	 events (step): 202
Sim time: 2.650000e-02	CPU time (total): 3.975500e-02s	 events (step): 170
Sim time: 2.660000e-02	CPU time (total): 4.027300e-02s	 events (step): 207
Sim time: 2.670000e-02	CPU time (total): 4.047900e-02s	 events (step): 180
Sim time: 2.680000e-02	CPU time (total): 4.067200e-02s	 events (step): 169
Sim time: 2.690000e-02	CPU time (total): 4.086200e-02s	 events (step): 172
Sim time: 2.700000e-02	CPU time (total): 4.107500e-02s	 events (step): 195
Sim time: 2.710000e-02	CPU time (total): 4.127500e-02s	 events (step): 178
Sim time: 2.720000e-02	CPU time (total): 4.147400e-02s	 events (step): 186
Sim time: 2.730000e-02	CPU time (total): 4.164800e-02s	 events (step): 161
Sim time: 2.740000e-02	CPU time (total): 4.185400e-02s	 events (step): 195
Sim time: 2.750000e-02	CPU time (total): 4.203900e-02s	 events (step): 167
Sim time: 2.760000e-02	CPU time (total): 4.225500e-02s	 events (step): 205
Sim time: 2.770000e-02	CPU time (total): 4.242400e-02s	 events (step): 157
Sim time: 2.780000e-02	CPU time (total): 4.258500e-02s	 events (step): 148
Sim time: 2.790000e-02	CPU time (total): 4.273000e-02s	 events (step): 131
Sim time: 2.800000e-02	CPU time (total): 4.291200e-02s	 events (step): 163
Sim time: 2.810000e-02	CPU time (total): 4.307000e-02s	 events (step): 145
Sim time: 2.820000e-02	CPU time (total): 4.324800e-02s	 events (step): 162
Sim time: 2.830000e-02	CPU time (total): 4.342800e-02s	 events (step): 173
Sim time: 2.840000e-02	CPU time (total): 4.363100e-02s	 events (step): 182
Sim time: 2.850000e-02	CPU time (total): 4.384700e-02s	 events (step): 211
Sim time: 2.860000e-02	CPU time (total): 4.403800e-02s	 events (step): 182
Sim time: 2.870000e-02	CPU time (total): 4.422300e-02s	 events (step): 178
Sim time: 2.880000e-02	CPU time (total): 4.440700e-02s	 events (step): 181
Sim time: 2.890000e-02	CPU time (total): 4.459700e-02s	 events (step): 174
Sim time: 2.900000e-02	CPU time (total): 4.483200e-02s	 events (step): 198
Sim time: 2.910000e-02	CPU time (total): 4.499800e-02s	 events (step): 156
Sim time: 2.920000e-02	CPU time (total): 4.520200e-02s	 events (step): 164
Sim time: 2.930000e-02	CPU time (total): 4.536200e-02s	 events (step): 154
Sim time: 2.940000e-02	CPU time (total): 4.552500e-02s	 events (step): 152
Sim time: 2.950000e-02	CPU time (total): 4.574600e-02s	 events (step): 135
Sim time: 2.960000e-02	CPU time (total): 4.594600e-02s	 events (step): 127
Sim time: 2.970000e-02	CPU time (total): 4.607100e-02s	 events (step): 106
Sim time: 2.980000e-02	CPU time (total): 4.616300e-02s	 events (step): 79
Sim time: 2.990000e-02	CPU time (total): 4.630700e-02s	 events (step): 76
Sim time: 3.000000e-02	CPU time (total): 4.641900e-02s	 events (step): 94
Sim time: 3.010000e-02	CPU time (total): 4.663800e-02s	 events (step): 92
Sim time: 3.020000e-02	CPU time (total): 4.672000e-02s	 events (step): 70
Sim time: 3.030000e-02	CPU time (total): 4.679900e-02s	 events (step): 60
Sim time: 3.040000e-02	CPU time (total): 4.687500e-02s	 events (step): 68
Sim time: 3.050000e-02	CPU time (total): 4.708400e-02s	 events (step): 77
Sim time: 3.060000e-02	CPU time (total): 4.718000e-02s	 events (step): 81
Sim time: 3.070000e-02	CPU time (total): 4.725800e-02s	 events (step): 61
Sim time: 3.080000e-02	CPU time (total): 4.733100e-02s	 events (step): 63
Sim time: 3.090000e-02	CPU time (total): 4.759100e-02s	 events (step): 55
Sim time: 3.100000e-02	CPU time (total): 4.768700e-02s	 events (step): 78
Sim time: 3.110000e-02	CPU time (total): 4.776600e-02s	 events (step): 68
Sim time: 3.120000e-02	CPU time (total): 4.782100e-02s	 events (step): 45
Sim time: 3.130000e-02	CPU time (total): 4.788500e-02s	 events (step): 59
Sim time: 3.140000e-02	CPU time (total): 4.795100e-02s	 events (step): 53
Sim time: 3.150000e-02	CPU time (total): 4.801700e-02s	 events (step): 54
Sim time: 3.160000e-02	CPU time (total): 4.808400e-02s	 events (step): 56
Sim time: 3.170000e-02	CPU time (total): 4.816100e-02s	 events (step): 63
Sim time: 3.180000e-02	CPU time (total): 4.822000e-02s	 events (step): 50
Sim time: 3.190000e-02	CPU time (total): 4.829800e-02s	 events (step): 66
Sim time: 3.200000e-02	CPU time (total): 4.859600e-02s	 events (step): 66
Sim time: 3.210000e-02	CPU time (total): 4.866100e-02s	 events (step): 55
Sim time: 3.220000e-02	CPU time (total): 4.871900e-02s	 events (step): 52
Sim time: 3.230000e-02	CPU time (total): 4.878500e-02s	 events (step): 61
Sim time: 3.240000e-02	CPU time (total): 4.885200e-02s	 events (step): 57
Sim time: 3.250000e-02	CPU time (total): 4.891100e-02s	 events (step): 51
Sim time: 3.260000e-02	CPU time (total): 4.896000e-02s	 events (step): 40
Sim time: 3.270000e-02	CPU time (total): 4.901200e-02s	 events (step): 41
Sim time: 3.280000e-02	CPU time (total): 4.906800e-02s	 events (step): 47
Sim time: 3.290000e-02	CPU time (total): 4.913800e-02s	 events (step): 67
Sim time: 3.300000e-02	CPU time (total): 4.919800e-02s	 events (step): 49
Sim time: 3.310000e-02	CPU time (total): 4.926500e-02s	 events (step): 61
Sim time: 3.320000e-02	CPU time (total): 4.932300e-02s	 events (step): 57
Sim time: 3.330000e-02	CPU time (total): 4.976000e-02s	 events (step): 51
Sim time: 3.340000e-02	CPU time (total): 4.981000e-02s	 events (step): 37
Sim time: 3.350000e-02	CPU time (total): 4.986500e-02s	 events (step): 50
Sim time: 3.360000e-02	CPU time (total): 4.992000e-02s	 events (step): 50
Sim time: 3.370000e-02	CPU time (total): 4.998400e-02s	 events (step): 47
Sim time: 3.380000e-02	CPU time (total): 5.003100e-02s	 events (step): 45
