BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 465 -ss ./test.species -cb
[simulation PID is: 43337]
starting NFsim v1.12.1...

Seeding random number generator with: 465
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 4.200000e-03	CPU time (total): 2.135000e-03s	 events (step): 113
Sim time: 4.300000e-03	CPU time (total): 2.196000e-03s	 events (step): 88
Sim time: 4.400000e-03	CPU time (total): 2.278000e-03s	 events (step): 102
Sim time: 4.500000e-03	CPU time (total): 2.684000e-03s	 events (step): 105
Sim time: 4.600000e-03	CPU time (total): 2.780000e-03s	 events (step): 128
Sim time: 4.700000e-03	CPU time (total): 2.866000e-03s	 events (step): 115
Sim time: 4.800000e-03	CPU time (total): 2.960000e-03s	 events (step): 126
Sim time: 4.900000e-03	CPU time (total): 3.045000e-03s	 events (step): 125
Sim time: 5.000000e-03	CPU time (total): 3.156000e-03s	 events (step): 130
Sim time: 5.100000e-03	CPU time (total): 3.231000e-03s	 events (step): 111
Sim time: 5.200000e-03	CPU time (total): 3.579000e-03s	 events (step): 119
Sim time: 5.300000e-03	CPU time (total): 3.662000e-03s	 events (step): 118
Sim time: 5.400000e-03	CPU time (total): 3.741000e-03s	 events (step): 132
Sim time: 5.500000e-03	CPU time (total): 3.815000e-03s	 events (step): 109
Sim time: 5.600000e-03	CPU time (total): 3.893000e-03s	 events (step): 114
Sim time: 5.700000e-03	CPU time (total): 3.991000e-03s	 events (step): 125
Sim time: 5.800000e-03	CPU time (total): 4.087000e-03s	 events (step): 141
Sim time: 5.900000e-03	CPU time (total): 4.207000e-03s	 events (step): 140
Sim time: 6.000000e-03	CPU time (total): 4.296000e-03s	 events (step): 129
Sim time: 6.100000e-03	CPU time (total): 4.386000e-03s	 events (step): 139
Sim time: 6.200000e-03	CPU time (total): 4.492000e-03s	 events (step): 161
Sim time: 6.300000e-03	CPU time (total): 4.582000e-03s	 events (step): 132
Sim time: 6.400000e-03	CPU time (total): 4.681000e-03s	 events (step): 149
Sim time: 6.500000e-03	CPU time (total): 4.794000e-03s	 events (step): 146
Sim time: 6.600000e-03	CPU time (total): 4.904000e-03s	 events (step): 153
Sim time: 6.700000e-03	CPU time (total): 5.019000e-03s	 events (step): 163
Sim time: 6.800000e-03	CPU time (total): 5.112000e-03s	 events (step): 125
Sim time: 6.900000e-03	CPU time (total): 5.210000e-03s	 events (step): 145
Sim time: 7.000000e-03	CPU time (total): 5.324000e-03s	 events (step): 152
Sim time: 7.100000e-03	CPU time (total): 5.415000e-03s	 events (step): 139
Sim time: 7.200000e-03	CPU time (total): 5.556000e-03s	 events (step): 158
Sim time: 7.300000e-03	CPU time (total): 5.670000e-03s	 events (step): 155
Sim time: 7.400000e-03	CPU time (total): 5.770000e-03s	 events (step): 145
Sim time: 7.500000e-03	CPU time (total): 5.864000e-03s	 events (step): 144
Sim time: 7.600000e-03	CPU time (total): 5.970000e-03s	 events (step): 149
Sim time: 7.700000e-03	CPU time (total): 6.070000e-03s	 events (step): 157
Sim time: 7.800000e-03	CPU time (total): 6.161000e-03s	 events (step): 149
Sim time: 7.900000e-03	CPU time (total): 6.255000e-03s	 events (step): 144
Sim time: 8.000000e-03	CPU time (total): 6.360000e-03s	 events (step): 154
Sim time: 8.100000e-03	CPU time (total): 6.462000e-03s	 events (step): 163
Sim time: 8.200000e-03	CPU time (total): 6.548000e-03s	 events (step): 136
Sim time: 8.300000e-03	CPU time (total): 6.653000e-03s	 events (step): 157
Sim time: 8.400000e-03	CPU time (total): 6.761000e-03s	 events (step): 162
Sim time: 8.500000e-03	CPU time (total): 6.870000e-03s	 events (step): 157
Sim time: 8.600000e-03	CPU time (total): 7.000000e-03s	 events (step): 186
Sim time: 8.700000e-03	CPU time (total): 7.098000e-03s	 events (step): 153
Sim time: 8.800000e-03	CPU time (total): 7.906000e-03s	 events (step): 170
Sim time: 8.900000e-03	CPU time (total): 8.009000e-03s	 events (step): 158
Sim time: 9.000000e-03	CPU time (total): 8.109000e-03s	 events (step): 150
Sim time: 9.100000e-03	CPU time (total): 8.218000e-03s	 events (step): 172
Sim time: 9.200000e-03	CPU time (total): 8.325000e-03s	 events (step): 182
Sim time: 9.300000e-03	CPU time (total): 8.429000e-03s	 events (step): 162
Sim time: 9.400000e-03	CPU time (total): 8.530000e-03s	 events (step): 162
Sim time: 9.500000e-03	CPU time (total): 8.640000e-03s	 events (step): 166
Sim time: 9.600000e-03	CPU time (total): 8.732000e-03s	 events (step): 132
Sim time: 9.700000e-03	CPU time (total): 8.835000e-03s	 events (step): 163
Sim time: 9.800000e-03	CPU time (total): 8.930000e-03s	 events (step): 152
Sim time: 9.900000e-03	CPU time (total): 9.113000e-03s	 events (step): 169
Sim time: 1.000000e-02	CPU time (total): 9.234000e-03s	 events (step): 178
Sim time: 1.010000e-02	CPU time (total): 9.333000e-03s	 events (step): 145
Sim time: 1.020000e-02	CPU time (total): 9.443000e-03s	 events (step): 183
Sim time: 1.030000e-02	CPU time (total): 9.561000e-03s	 events (step): 189
Sim time: 1.040000e-02	CPU time (total): 9.652000e-03s	 events (step): 147
Sim time: 1.050000e-02	CPU time (total): 9.755000e-03s	 events (step): 154
Sim time: 1.060000e-02	CPU time (total): 9.874000e-03s	 events (step): 182
Sim time: 1.070000e-02	CPU time (total): 9.993000e-03s	 events (step): 172
Sim time: 1.080000e-02	CPU time (total): 1.011800e-02s	 events (step): 189
Sim time: 1.090000e-02	CPU time (total): 1.024900e-02s	 events (step): 202
Sim time: 1.100000e-02	CPU time (total): 1.036900e-02s	 events (step): 176
Sim time: 1.110000e-02	CPU time (total): 1.048700e-02s	 events (step): 182
Sim time: 1.120000e-02	CPU time (total): 1.056500e-02s	 events (step): 119
Sim time: 1.130000e-02	CPU time (total): 1.066400e-02s	 events (step): 157
Sim time: 1.140000e-02	CPU time (total): 1.075600e-02s	 events (step): 158
Sim time: 1.150000e-02	CPU time (total): 1.085800e-02s	 events (step): 162
Sim time: 1.160000e-02	CPU time (total): 1.095800e-02s	 events (step): 154
Sim time: 1.170000e-02	CPU time (total): 1.106500e-02s	 events (step): 172
Sim time: 1.180000e-02	CPU time (total): 1.115700e-02s	 events (step): 151
Sim time: 1.190000e-02	CPU time (total): 1.130200e-02s	 events (step): 155
Sim time: 1.200000e-02	CPU time (total): 1.140800e-02s	 events (step): 163
Sim time: 1.210000e-02	CPU time (total): 1.151300e-02s	 events (step): 168
Sim time: 1.220000e-02	CPU time (total): 1.161400e-02s	 events (step): 160
Sim time: 1.230000e-02	CPU time (total): 1.172400e-02s	 events (step): 174
Sim time: 1.240000e-02	CPU time (total): 1.183200e-02s	 events (step): 174
Sim time: 1.250000e-02	CPU time (total): 1.194000e-02s	 events (step): 174
Sim time: 1.260000e-02	CPU time (total): 1.204700e-02s	 events (step): 159
Sim time: 1.270000e-02	CPU time (total): 1.216800e-02s	 events (step): 193
Sim time: 1.280000e-02	CPU time (total): 1.231300e-02s	 events (step): 182
Sim time: 1.290000e-02	CPU time (total): 1.241500e-02s	 events (step): 164
Sim time: 1.300000e-02	CPU time (total): 1.252000e-02s	 events (step): 162
Sim time: 1.310000e-02	CPU time (total): 1.261500e-02s	 events (step): 146
Sim time: 1.320000e-02	CPU time (total): 1.273400e-02s	 events (step): 193
Sim time: 1.330000e-02	CPU time (total): 1.284500e-02s	 events (step): 176
Sim time: 1.340000e-02	CPU time (total): 1.309000e-02s	 events (step): 174
Sim time: 1.350000e-02	CPU time (total): 1.319900e-02s	 events (step): 177
Sim time: 1.360000e-02	CPU time (total): 1.332200e-02s	 events (step): 177
Sim time: 1.370000e-02	CPU time (total): 1.342800e-02s	 events (step): 173
Sim time: 1.380000e-02	CPU time (total): 1.353300e-02s	 events (step): 168
Sim time: 1.390000e-02	CPU time (total): 1.363400e-02s	 events (step): 160
Sim time: 1.400000e-02	CPU time (total): 1.373800e-02s	 events (step): 161
Sim time: 1.410000e-02	CPU time (total): 1.384700e-02s	 events (step): 174
Sim time: 1.420000e-02	CPU time (total): 1.396200e-02s	 events (step): 185
Sim time: 1.430000e-02	CPU time (total): 1.410000e-02s	 events (step): 218
Sim time: 1.440000e-02	CPU time (total): 1.421900e-02s	 events (step): 187
Sim time: 1.450000e-02	CPU time (total): 1.432800e-02s	 events (step): 172
Sim time: 1.460000e-02	CPU time (total): 1.444600e-02s	 events (step): 189
Sim time: 1.470000e-02	CPU time (total): 1.456500e-02s	 events (step): 187
Sim time: 1.480000e-02	CPU time (total): 1.469000e-02s	 events (step): 192
Sim time: 1.490000e-02	CPU time (total): 1.481000e-02s	 events (step): 184
Sim time: 1.500000e-02	CPU time (total): 1.493000e-02s	 events (step): 189
Sim time: 1.510000e-02	CPU time (total): 1.502700e-02s	 events (step): 152
Sim time: 1.520000e-02	CPU time (total): 1.514100e-02s	 events (step): 172
Sim time: 1.530000e-02	CPU time (total): 1.528700e-02s	 events (step): 197
Sim time: 1.540000e-02	CPU time (total): 1.540100e-02s	 events (step): 160
Sim time: 1.550000e-02	CPU time (total): 1.549600e-02s	 events (step): 130
Sim time: 1.560000e-02	CPU time (total): 1.563100e-02s	 events (step): 201
Sim time: 1.570000e-02	CPU time (total): 1.573000e-02s	 events (step): 144
Sim time: 1.580000e-02	CPU time (total): 1.585000e-02s	 events (step): 173
Sim time: 1.590000e-02	CPU time (total): 1.597200e-02s	 events (step): 178
Sim time: 1.600000e-02	CPU time (total): 1.611400e-02s	 events (step): 204
Sim time: 1.610000e-02	CPU time (total): 1.625700e-02s	 events (step): 195
Sim time: 1.620000e-02	CPU time (total): 1.637800e-02s	 events (step): 170
Sim time: 1.630000e-02	CPU time (total): 1.652500e-02s	 events (step): 201
Sim time: 1.640000e-02	CPU time (total): 1.667400e-02s	 events (step): 205
Sim time: 1.650000e-02	CPU time (total): 1.677300e-02s	 events (step): 137
Sim time: 1.660000e-02	CPU time (total): 1.702200e-02s	 events (step): 194
Sim time: 1.670000e-02	CPU time (total): 1.714000e-02s	 events (step): 169
Sim time: 1.680000e-02	CPU time (total): 1.726000e-02s	 events (step): 174
Sim time: 1.690000e-02	CPU time (total): 1.739400e-02s	 events (step): 193
Sim time: 1.700000e-02	CPU time (total): 1.752000e-02s	 events (step): 186
Sim time: 1.710000e-02	CPU time (total): 1.765800e-02s	 events (step): 200
Sim time: 1.720000e-02	CPU time (total): 1.781000e-02s	 events (step): 213
Sim time: 1.730000e-02	CPU time (total): 1.796700e-02s	 events (step): 225
Sim time: 1.740000e-02	CPU time (total): 1.809700e-02s	 events (step): 179
Sim time: 1.750000e-02	CPU time (total): 1.824300e-02s	 events (step): 184
Sim time: 1.760000e-02	CPU time (total): 1.836800e-02s	 events (step): 168
Sim time: 1.770000e-02	CPU time (total): 1.850500e-02s	 events (step): 191
Sim time: 1.780000e-02	CPU time (total): 1.866400e-02s	 events (step): 208
Sim time: 1.790000e-02	CPU time (total): 1.879500e-02s	 events (step): 187
Sim time: 1.800000e-02	CPU time (total): 1.892800e-02s	 events (step): 198
Sim time: 1.810000e-02	CPU time (total): 1.905800e-02s	 events (step): 193
Sim time: 1.820000e-02	CPU time (total): 1.920200e-02s	 events (step): 223
Sim time: 1.830000e-02	CPU time (total): 1.933800e-02s	 events (step): 204
Sim time: 1.840000e-02	CPU time (total): 1.946700e-02s	 events (step): 194
Sim time: 1.850000e-02	CPU time (total): 1.961800e-02s	 events (step): 234
Sim time: 1.860000e-02	CPU time (total): 1.973900e-02s	 events (step): 183
Sim time: 1.870000e-02	CPU time (total): 1.985700e-02s	 events (step): 187
Sim time: 1.880000e-02	CPU time (total): 1.997100e-02s	 events (step): 168
Sim time: 1.890000e-02	CPU time (total): 2.008300e-02s	 events (step): 163
Sim time: 1.900000e-02	CPU time (total): 2.018500e-02s	 events (step): 156
Sim time: 1.910000e-02	CPU time (total): 2.030100e-02s	 events (step): 168
Sim time: 1.920000e-02	CPU time (total): 2.069300e-02s	 events (step): 180
Sim time: 1.930000e-02	CPU time (total): 2.081900e-02s	 events (step): 179
Sim time: 1.940000e-02	CPU time (total): 2.094700e-02s	 events (step): 191
Sim time: 1.950000e-02	CPU time (total): 2.106500e-02s	 events (step): 185
Sim time: 1.960000e-02	CPU time (total): 2.119900e-02s	 events (step): 205
Sim time: 1.970000e-02	CPU time (total): 2.133700e-02s	 events (step): 207
Sim time: 1.980000e-02	CPU time (total): 2.145100e-02s	 events (step): 175
Sim time: 1.990000e-02	CPU time (total): 2.155800e-02s	 events (step): 167
Sim time: 2.000000e-02	CPU time (total): 2.169400e-02s	 events (step): 209
Sim time: 2.010000e-02	CPU time (total): 2.185600e-02s	 events (step): 247
Sim time: 2.020000e-02	CPU time (total): 2.204100e-02s	 events (step): 250
Sim time: 2.030000e-02	CPU time (total): 2.219200e-02s	 events (step): 238
Sim time: 2.040000e-02	CPU time (total): 2.234500e-02s	 events (step): 244
Sim time: 2.050000e-02	CPU time (total): 2.250000e-02s	 events (step): 243
Sim time: 2.060000e-02	CPU time (total): 2.262400e-02s	 events (step): 193
Sim time: 2.070000e-02	CPU time (total): 2.275000e-02s	 events (step): 201
Sim time: 2.080000e-02	CPU time (total): 2.288300e-02s	 events (step): 207
Sim time: 2.090000e-02	CPU time (total): 2.299300e-02s	 events (step): 164
Sim time: 2.100000e-02	CPU time (total): 2.311900e-02s	 events (step): 179
Sim time: 2.110000e-02	CPU time (total): 2.323000e-02s	 events (step): 169
Sim time: 2.120000e-02	CPU time (total): 2.332700e-02s	 events (step): 145
Sim time: 2.130000e-02	CPU time (total): 2.343700e-02s	 events (step): 170
Sim time: 2.140000e-02	CPU time (total): 2.353700e-02s	 events (step): 145
Sim time: 2.150000e-02	CPU time (total): 2.366900e-02s	 events (step): 194
Sim time: 2.160000e-02	CPU time (total): 2.379100e-02s	 events (step): 194
Sim time: 2.170000e-02	CPU time (total): 2.391600e-02s	 events (step): 191
Sim time: 2.180000e-02	CPU time (total): 2.406500e-02s	 events (step): 214
Sim time: 2.190000e-02	CPU time (total): 2.418700e-02s	 events (step): 183
Sim time: 2.200000e-02	CPU time (total): 2.430900e-02s	 events (step): 186
Sim time: 2.210000e-02	CPU time (total): 2.442600e-02s	 events (step): 174
Sim time: 2.220000e-02	CPU time (total): 2.453400e-02s	 events (step): 163
Sim time: 2.230000e-02	CPU time (total): 2.465400e-02s	 events (step): 186
Sim time: 2.240000e-02	CPU time (total): 2.474100e-02s	 events (step): 131
Sim time: 2.250000e-02	CPU time (total): 2.486600e-02s	 events (step): 183
Sim time: 2.260000e-02	CPU time (total): 2.498300e-02s	 events (step): 167
Sim time: 2.270000e-02	CPU time (total): 2.511400e-02s	 events (step): 191
Sim time: 2.280000e-02	CPU time (total): 2.525200e-02s	 events (step): 202
Sim time: 2.290000e-02	CPU time (total): 2.538500e-02s	 events (step): 201
Sim time: 2.300000e-02	CPU time (total): 2.549100e-02s	 events (step): 167
Sim time: 2.310000e-02	CPU time (total): 2.559600e-02s	 events (step): 164
Sim time: 2.320000e-02	CPU time (total): 2.573000e-02s	 events (step): 202
Sim time: 2.330000e-02	CPU time (total): 2.586600e-02s	 events (step): 216
Sim time: 2.340000e-02	CPU time (total): 2.598800e-02s	 events (step): 183
Sim time: 2.350000e-02	CPU time (total): 2.614500e-02s	 events (step): 229
Sim time: 2.360000e-02	CPU time (total): 2.625300e-02s	 events (step): 160
Sim time: 2.370000e-02	CPU time (total): 2.640100e-02s	 events (step): 227
Sim time: 2.380000e-02	CPU time (total): 2.653400e-02s	 events (step): 205
Sim time: 2.390000e-02	CPU time (total): 2.668000e-02s	 events (step): 225
Sim time: 2.400000e-02	CPU time (total): 2.681000e-02s	 events (step): 195
Sim time: 2.410000e-02	CPU time (total): 2.693600e-02s	 events (step): 190
Sim time: 2.420000e-02	CPU time (total): 2.707300e-02s	 events (step): 207
Sim time: 2.430000e-02	CPU time (total): 2.721500e-02s	 events (step): 211
Sim time: 2.440000e-02	CPU time (total): 2.733000e-02s	 events (step): 178
Sim time: 2.450000e-02	CPU time (total): 2.745500e-02s	 events (step): 185
Sim time: 2.460000e-02	CPU time (total): 2.758900e-02s	 events (step): 213
Sim time: 2.470000e-02	CPU time (total): 2.771400e-02s	 events (step): 185
Sim time: 2.480000e-02	CPU time (total): 2.784100e-02s	 events (step): 200
Sim time: 2.490000e-02	CPU time (total): 2.797700e-02s	 events (step): 209
Sim time: 2.500000e-02	CPU time (total): 2.808500e-02s	 events (step): 157
Sim time: 2.510000e-02	CPU time (total): 2.820800e-02s	 events (step): 191
Sim time: 2.520000e-02	CPU time (total): 2.832500e-02s	 events (step): 178
Sim time: 2.530000e-02	CPU time (total): 2.847100e-02s	 events (step): 220
Sim time: 2.540000e-02	CPU time (total): 2.859500e-02s	 events (step): 191
Sim time: 2.550000e-02	CPU time (total): 2.890400e-02s	 events (step): 177
Sim time: 2.560000e-02	CPU time (total): 2.902600e-02s	 events (step): 182
Sim time: 2.570000e-02	CPU time (total): 2.915100e-02s	 events (step): 185
Sim time: 2.580000e-02	CPU time (total): 2.925800e-02s	 events (step): 150
Sim time: 2.590000e-02	CPU time (total): 2.935600e-02s	 events (step): 146
Sim time: 2.600000e-02	CPU time (total): 2.947400e-02s	 events (step): 177
Sim time: 2.610000e-02	CPU time (total): 2.957700e-02s	 events (step): 154
Sim time: 2.620000e-02	CPU time (total): 2.970300e-02s	 events (step): 184
Sim time: 2.630000e-02	CPU time (total): 2.982900e-02s	 events (step): 196
Sim time: 2.640000e-02	CPU time (total): 2.995200e-02s	 events (step): 189
Sim time: 2.650000e-02	CPU time (total): 3.006800e-02s	 events (step): 174
Sim time: 2.660000e-02	CPU time (total): 3.017200e-02s	 events (step): 163
Sim time: 2.670000e-02	CPU time (total): 3.029400e-02s	 events (step): 172
Sim time: 2.680000e-02	CPU time (total): 3.039200e-02s	 events (step): 153
Sim time: 2.690000e-02	CPU time (total): 3.049400e-02s	 events (step): 159
Sim time: 2.700000e-02	CPU time (total): 3.061800e-02s	 events (step): 141
Sim time: 2.710000e-02	CPU time (total): 3.070900e-02s	 events (step): 132
Sim time: 2.720000e-02	CPU time (total): 3.079000e-02s	 events (step): 118
Sim time: 2.730000e-02	CPU time (total): 3.089200e-02s	 events (step): 113
Sim time: 2.740000e-02	CPU time (total): 3.099800e-02s	 events (step): 107
Sim time: 2.750000e-02	CPU time (total): 3.105400e-02s	 events (step): 82
Sim time: 2.760000e-02	CPU time (total): 3.115300e-02s	 events (step): 61
Sim time: 2.770000e-02	CPU time (total): 3.126300e-02s	 events (step): 65
Sim time: 2.780000e-02	CPU time (total): 3.135000e-02s	 events (step): 126
Sim time: 2.790000e-02	CPU time (total): 3.140300e-02s	 events (step): 79
Sim time: 2.800000e-02	CPU time (total): 3.144800e-02s	 events (step): 68
Sim time: 2.810000e-02	CPU time (total): 3.158500e-02s	 events (step): 70
Sim time: 2.820000e-02	CPU time (total): 3.163700e-02s	 events (step): 81
Sim time: 2.830000e-02	CPU time (total): 3.169700e-02s	 events (step): 84
Sim time: 2.840000e-02	CPU time (total): 3.188100e-02s	 events (step): 93
Sim time: 2.850000e-02	CPU time (total): 3.192400e-02s	 events (step): 63
Sim time: 2.860000e-02	CPU time (total): 3.197200e-02s	 events (step): 72
Sim time: 2.870000e-02	CPU time (total): 3.203000e-02s	 events (step): 79
Sim time: 2.880000e-02	CPU time (total): 3.209100e-02s	 events (step): 84
Sim time: 2.890000e-02	CPU time (total): 3.214400e-02s	 events (step): 78
Sim time: 2.900000e-02	CPU time (total): 3.218100e-02s	 events (step): 57
Sim time: 2.910000e-02	CPU time (total): 3.223400e-02s	 events (step): 63
Sim time: 2.920000e-02	CPU time (total): 3.227000e-02s	 events (step): 55
Sim time: 2.930000e-02	CPU time (total): 3.230200e-02s	 events (step): 51
Sim time: 2.940000e-02	CPU time (total): 3.235400e-02s	 events (step): 73
Sim time: 2.950000e-02	CPU time (total): 3.256200e-02s	 events (step): 58
Sim time: 2.960000e-02	CPU time (total): 3.259400e-02s	 events (step): 41
Sim time: 2.970000e-02	CPU time (total): 3.263100e-02s	 events (step): 59
Sim time: 2.980000e-02	CPU time (total): 3.265900e-02s	 events (step): 39
Sim time: 2.990000e-02	CPU time (total): 3.269900e-02s	 events (step): 55
Sim time: 3.000000e-02	CPU time (total): 3.273200e-02s	 events (step): 48
Sim time: 3.010000e-02	CPU time (total): 3.276700e-02s	 events (step): 55
Sim time: 3.020000e-02	CPU time (total): 3.281500e-02s	 events (step): 70
Sim time: 3.030000e-02	CPU time (total): 3.284900e-02s	 events (step): 53
Sim time: 3.040000e-02	CPU time (total): 3.288000e-02s	 events (step): 45
Sim time: 3.050000e-02	CPU time (total): 3.290900e-02s	 events (step): 44
Sim time: 3.060000e-02	CPU time (total): 3.294000e-02s	 events (step): 44
Sim time: 3.070000e-02	CPU time (total): 3.296600e-02s	 events (step): 36
Sim time: 3.080000e-02	CPU time (total): 3.299500e-02s	 events (step): 41
Sim time: 3.090000e-02	CPU time (total): 3.331900e-02s	 events (step): 47
Sim time: 3.100000e-02	CPU time (total): 3.335000e-02s	 events (step): 46
Sim time: 3.110000e-02	CPU time (total): 3.338000e-02s	 events (step): 43
Sim time: 3.120000e-02	CPU time (total): 3.341700e-02s	 events (step): 53
Sim time: 3.130000e-02	CPU time (total): 3.344300e-02s	 events (step): 41
Sim time: 3.140000e-02	CPU time (total): 3.346700e-02s	 events (step): 35
Sim time: 3.150000e-02	CPU time (total): 3.350500e-02s	 events (step): 54
Sim time: 3.160000e-02	CPU time (total): 3.355500e-02s	 events (step): 69
Sim time: 3.170000e-02	CPU time (total): 3.359700e-02s	 events (step): 64
Sim time: 3.180000e-02	CPU time (total): 3.364500e-02s	 events (step): 62
Sim time: 3.190000e-02	CPU time (total): 3.368900e-02s	 events (step): 72
Sim time: 3.200000e-02	CPU time (total): 3.372500e-02s	 events (step): 57
Sim time: 3.210000e-02	CPU time (total): 3.377200e-02s	 events (step): 73
Sim time: 3.220000e-02	CPU time (total): 3.380900e-02s	 events (step): 49
Sim time: 3.230000e-02	CPU time (total): 3.385500e-02s	 events (step): 72
Sim time: 3.240000e-02	CPU time (total): 3.390000e-02s	 events (step): 71
Sim time: 3.250000e-02	CPU time (total): 3.394500e-02s	 events (step): 66
Sim time: 3.260000e-02	CPU time (total): 3.397700e-02s	 events (step): 48
Sim time: 3.270000e-02	CPU time (total): 3.401000e-02s	 events (step): 51
Sim time: 3.280000e-02	CPU time (total): 3.405100e-02s	 events (step): 59
Sim time: 3.290000e-02	CPU time (total): 3.408100e-02s	 events (step): 45
Sim time: 3.300000e-02	CPU time (total): 3.410500e-02s	 events (step): 35
Sim time: 3.310000e-02	CPU time (total): 3.413000e-02s	 events (step): 39
Sim time: 3.320000e-02	CPU time (total): 3.416000e-02s	 events (step): 44
Sim time: 3.330000e-02	CPU time (total): 3.417700e-02s	 events (step): 23
Sim time: 3.340000e-02	CPU time (total): 3.420100e-02s	 events (step): 35
Sim time: 3.350000e-02	CPU time (total): 3.422700e-02s	 events (step): 37
Sim time: 3.360000e-02	CPU time (total): 3.424300e-02s	 events (step): 22
Sim time: 3.370000e-02	CPU time (total): 3.426600e-02s	 events (step): 33
Sim time: 3.380000e-02	CPU time (total): 3.428600e-02s	 events (step): 31
Sim time: 3.390000e-02	CPU time (total): 3.431700e-02s	 events (step): 39
