BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 693 -ss ./test.species -cb
[simulation PID is: 44261]
starting NFsim v1.12.1...

Seeding random number generator with: 693
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 8.900000e-03	CPU time (total): 7.790000e-03s	 events (step): 160
Sim time: 9.000000e-03	CPU time (total): 7.880000e-03s	 events (step): 156
Sim time: 9.100000e-03	CPU time (total): 7.982000e-03s	 events (step): 159
Sim time: 9.200000e-03	CPU time (total): 8.092000e-03s	 events (step): 157
Sim time: 9.300000e-03	CPU time (total): 8.204000e-03s	 events (step): 148
Sim time: 9.400000e-03	CPU time (total): 8.305000e-03s	 events (step): 166
Sim time: 9.500000e-03	CPU time (total): 8.397000e-03s	 events (step): 149
Sim time: 9.600000e-03	CPU time (total): 8.495000e-03s	 events (step): 169
Sim time: 9.700000e-03	CPU time (total): 8.588000e-03s	 events (step): 159
Sim time: 9.800000e-03	CPU time (total): 8.674000e-03s	 events (step): 150
Sim time: 9.900000e-03	CPU time (total): 8.763000e-03s	 events (step): 157
Sim time: 1.000000e-02	CPU time (total): 8.862000e-03s	 events (step): 162
Sim time: 1.010000e-02	CPU time (total): 8.965000e-03s	 events (step): 172
Sim time: 1.020000e-02	CPU time (total): 9.057000e-03s	 events (step): 150
Sim time: 1.030000e-02	CPU time (total): 9.238000e-03s	 events (step): 183
Sim time: 1.040000e-02	CPU time (total): 9.351000e-03s	 events (step): 194
Sim time: 1.050000e-02	CPU time (total): 9.448000e-03s	 events (step): 163
Sim time: 1.060000e-02	CPU time (total): 9.553000e-03s	 events (step): 153
Sim time: 1.070000e-02	CPU time (total): 9.646000e-03s	 events (step): 152
Sim time: 1.080000e-02	CPU time (total): 9.748000e-03s	 events (step): 162
Sim time: 1.090000e-02	CPU time (total): 9.844000e-03s	 events (step): 152
Sim time: 1.100000e-02	CPU time (total): 9.961000e-03s	 events (step): 194
Sim time: 1.110000e-02	CPU time (total): 1.004800e-02s	 events (step): 150
Sim time: 1.120000e-02	CPU time (total): 1.013800e-02s	 events (step): 154
Sim time: 1.130000e-02	CPU time (total): 1.023400e-02s	 events (step): 163
Sim time: 1.140000e-02	CPU time (total): 1.033300e-02s	 events (step): 169
Sim time: 1.150000e-02	CPU time (total): 1.044500e-02s	 events (step): 187
Sim time: 1.160000e-02	CPU time (total): 1.054900e-02s	 events (step): 181
Sim time: 1.170000e-02	CPU time (total): 1.064200e-02s	 events (step): 164
Sim time: 1.180000e-02	CPU time (total): 1.074000e-02s	 events (step): 169
Sim time: 1.190000e-02	CPU time (total): 1.084100e-02s	 events (step): 169
Sim time: 1.200000e-02	CPU time (total): 1.094000e-02s	 events (step): 168
Sim time: 1.210000e-02	CPU time (total): 1.103900e-02s	 events (step): 174
Sim time: 1.220000e-02	CPU time (total): 1.113500e-02s	 events (step): 166
Sim time: 1.230000e-02	CPU time (total): 1.123400e-02s	 events (step): 162
Sim time: 1.240000e-02	CPU time (total): 1.132200e-02s	 events (step): 146
Sim time: 1.250000e-02	CPU time (total): 1.141600e-02s	 events (step): 165
Sim time: 1.260000e-02	CPU time (total): 1.150200e-02s	 events (step): 152
Sim time: 1.270000e-02	CPU time (total): 1.160600e-02s	 events (step): 160
Sim time: 1.280000e-02	CPU time (total): 1.169600e-02s	 events (step): 154
Sim time: 1.290000e-02	CPU time (total): 1.179200e-02s	 events (step): 165
Sim time: 1.300000e-02	CPU time (total): 1.189100e-02s	 events (step): 170
Sim time: 1.310000e-02	CPU time (total): 1.199000e-02s	 events (step): 170
Sim time: 1.320000e-02	CPU time (total): 1.208600e-02s	 events (step): 166
Sim time: 1.330000e-02	CPU time (total): 1.224100e-02s	 events (step): 185
Sim time: 1.340000e-02	CPU time (total): 1.235100e-02s	 events (step): 184
Sim time: 1.350000e-02	CPU time (total): 1.245400e-02s	 events (step): 172
Sim time: 1.360000e-02	CPU time (total): 1.255500e-02s	 events (step): 175
Sim time: 1.370000e-02	CPU time (total): 1.265900e-02s	 events (step): 173
Sim time: 1.380000e-02	CPU time (total): 1.277200e-02s	 events (step): 186
Sim time: 1.390000e-02	CPU time (total): 1.287900e-02s	 events (step): 174
Sim time: 1.400000e-02	CPU time (total): 1.300000e-02s	 events (step): 198
Sim time: 1.410000e-02	CPU time (total): 1.312100e-02s	 events (step): 197
Sim time: 1.420000e-02	CPU time (total): 1.324100e-02s	 events (step): 190
Sim time: 1.430000e-02	CPU time (total): 1.335300e-02s	 events (step): 186
Sim time: 1.440000e-02	CPU time (total): 1.344500e-02s	 events (step): 151
Sim time: 1.450000e-02	CPU time (total): 1.354000e-02s	 events (step): 148
Sim time: 1.460000e-02	CPU time (total): 1.365100e-02s	 events (step): 187
Sim time: 1.470000e-02	CPU time (total): 1.374900e-02s	 events (step): 167
Sim time: 1.480000e-02	CPU time (total): 1.385200e-02s	 events (step): 172
Sim time: 1.490000e-02	CPU time (total): 1.408300e-02s	 events (step): 180
Sim time: 1.500000e-02	CPU time (total): 1.420100e-02s	 events (step): 194
Sim time: 1.510000e-02	CPU time (total): 1.430400e-02s	 events (step): 170
Sim time: 1.520000e-02	CPU time (total): 1.440600e-02s	 events (step): 174
Sim time: 1.530000e-02	CPU time (total): 1.451500e-02s	 events (step): 185
Sim time: 1.540000e-02	CPU time (total): 1.462200e-02s	 events (step): 177
Sim time: 1.550000e-02	CPU time (total): 1.473400e-02s	 events (step): 184
Sim time: 1.560000e-02	CPU time (total): 1.483300e-02s	 events (step): 166
Sim time: 1.570000e-02	CPU time (total): 1.494800e-02s	 events (step): 199
Sim time: 1.580000e-02	CPU time (total): 1.505700e-02s	 events (step): 188
Sim time: 1.590000e-02	CPU time (total): 1.516500e-02s	 events (step): 190
Sim time: 1.600000e-02	CPU time (total): 1.529100e-02s	 events (step): 221
Sim time: 1.610000e-02	CPU time (total): 1.541700e-02s	 events (step): 209
Sim time: 1.620000e-02	CPU time (total): 1.552300e-02s	 events (step): 179
Sim time: 1.630000e-02	CPU time (total): 1.564200e-02s	 events (step): 204
Sim time: 1.640000e-02	CPU time (total): 1.575500e-02s	 events (step): 190
Sim time: 1.650000e-02	CPU time (total): 1.585700e-02s	 events (step): 173
Sim time: 1.660000e-02	CPU time (total): 1.596400e-02s	 events (step): 175
Sim time: 1.670000e-02	CPU time (total): 1.609200e-02s	 events (step): 215
Sim time: 1.680000e-02	CPU time (total): 1.619800e-02s	 events (step): 180
Sim time: 1.690000e-02	CPU time (total): 1.632200e-02s	 events (step): 205
Sim time: 1.700000e-02	CPU time (total): 1.644800e-02s	 events (step): 213
Sim time: 1.710000e-02	CPU time (total): 1.654500e-02s	 events (step): 167
Sim time: 1.720000e-02	CPU time (total): 1.666100e-02s	 events (step): 191
Sim time: 1.730000e-02	CPU time (total): 1.677200e-02s	 events (step): 181
Sim time: 1.740000e-02	CPU time (total): 1.688400e-02s	 events (step): 188
Sim time: 1.750000e-02	CPU time (total): 1.699800e-02s	 events (step): 195
Sim time: 1.760000e-02	CPU time (total): 1.711400e-02s	 events (step): 193
Sim time: 1.770000e-02	CPU time (total): 1.724700e-02s	 events (step): 211
Sim time: 1.780000e-02	CPU time (total): 1.737900e-02s	 events (step): 218
Sim time: 1.790000e-02	CPU time (total): 1.751800e-02s	 events (step): 228
Sim time: 1.800000e-02	CPU time (total): 1.764400e-02s	 events (step): 193
Sim time: 1.810000e-02	CPU time (total): 1.779200e-02s	 events (step): 239
Sim time: 1.820000e-02	CPU time (total): 1.792300e-02s	 events (step): 211
Sim time: 1.830000e-02	CPU time (total): 1.805100e-02s	 events (step): 208
Sim time: 1.840000e-02	CPU time (total): 1.818400e-02s	 events (step): 194
Sim time: 1.850000e-02	CPU time (total): 1.830600e-02s	 events (step): 200
Sim time: 1.860000e-02	CPU time (total): 1.841600e-02s	 events (step): 185
Sim time: 1.870000e-02	CPU time (total): 1.853400e-02s	 events (step): 196
Sim time: 1.880000e-02	CPU time (total): 1.865700e-02s	 events (step): 201
Sim time: 1.890000e-02	CPU time (total): 1.877700e-02s	 events (step): 205
Sim time: 1.900000e-02	CPU time (total): 1.890900e-02s	 events (step): 222
Sim time: 1.910000e-02	CPU time (total): 1.903100e-02s	 events (step): 210
Sim time: 1.920000e-02	CPU time (total): 1.914200e-02s	 events (step): 194
Sim time: 1.930000e-02	CPU time (total): 1.927600e-02s	 events (step): 217
Sim time: 1.940000e-02	CPU time (total): 1.938700e-02s	 events (step): 182
Sim time: 1.950000e-02	CPU time (total): 1.950100e-02s	 events (step): 195
Sim time: 1.960000e-02	CPU time (total): 1.960900e-02s	 events (step): 182
Sim time: 1.970000e-02	CPU time (total): 1.979400e-02s	 events (step): 174
Sim time: 1.980000e-02	CPU time (total): 1.992500e-02s	 events (step): 216
Sim time: 1.990000e-02	CPU time (total): 2.011200e-02s	 events (step): 279
Sim time: 2.000000e-02	CPU time (total): 2.023800e-02s	 events (step): 209
Sim time: 2.010000e-02	CPU time (total): 2.035500e-02s	 events (step): 196
Sim time: 2.020000e-02	CPU time (total): 2.047600e-02s	 events (step): 196
Sim time: 2.030000e-02	CPU time (total): 2.058900e-02s	 events (step): 195
Sim time: 2.040000e-02	CPU time (total): 2.071100e-02s	 events (step): 209
Sim time: 2.050000e-02	CPU time (total): 2.082200e-02s	 events (step): 183
Sim time: 2.060000e-02	CPU time (total): 2.093500e-02s	 events (step): 196
Sim time: 2.070000e-02	CPU time (total): 2.105500e-02s	 events (step): 201
Sim time: 2.080000e-02	CPU time (total): 2.117800e-02s	 events (step): 208
Sim time: 2.090000e-02	CPU time (total): 2.130300e-02s	 events (step): 216
Sim time: 2.100000e-02	CPU time (total): 2.141400e-02s	 events (step): 195
Sim time: 2.110000e-02	CPU time (total): 2.153300e-02s	 events (step): 191
Sim time: 2.120000e-02	CPU time (total): 2.165200e-02s	 events (step): 192
Sim time: 2.130000e-02	CPU time (total): 2.177900e-02s	 events (step): 212
Sim time: 2.140000e-02	CPU time (total): 2.189600e-02s	 events (step): 196
Sim time: 2.150000e-02	CPU time (total): 2.200300e-02s	 events (step): 181
Sim time: 2.160000e-02	CPU time (total): 2.211000e-02s	 events (step): 174
Sim time: 2.170000e-02	CPU time (total): 2.223000e-02s	 events (step): 204
Sim time: 2.180000e-02	CPU time (total): 2.233500e-02s	 events (step): 172
Sim time: 2.190000e-02	CPU time (total): 2.244300e-02s	 events (step): 180
Sim time: 2.200000e-02	CPU time (total): 2.257400e-02s	 events (step): 214
Sim time: 2.210000e-02	CPU time (total): 2.268600e-02s	 events (step): 192
Sim time: 2.220000e-02	CPU time (total): 2.279100e-02s	 events (step): 176
Sim time: 2.230000e-02	CPU time (total): 2.290800e-02s	 events (step): 193
Sim time: 2.240000e-02	CPU time (total): 2.302100e-02s	 events (step): 185
Sim time: 2.250000e-02	CPU time (total): 2.315600e-02s	 events (step): 222
Sim time: 2.260000e-02	CPU time (total): 2.353200e-02s	 events (step): 200
Sim time: 2.270000e-02	CPU time (total): 2.365200e-02s	 events (step): 191
Sim time: 2.280000e-02	CPU time (total): 2.377200e-02s	 events (step): 198
Sim time: 2.290000e-02	CPU time (total): 2.389600e-02s	 events (step): 199
Sim time: 2.300000e-02	CPU time (total): 2.400900e-02s	 events (step): 190
Sim time: 2.310000e-02	CPU time (total): 2.414600e-02s	 events (step): 222
Sim time: 2.320000e-02	CPU time (total): 2.427800e-02s	 events (step): 217
Sim time: 2.330000e-02	CPU time (total): 2.438700e-02s	 events (step): 182
Sim time: 2.340000e-02	CPU time (total): 2.450800e-02s	 events (step): 196
Sim time: 2.350000e-02	CPU time (total): 2.463100e-02s	 events (step): 213
Sim time: 2.360000e-02	CPU time (total): 2.474900e-02s	 events (step): 193
Sim time: 2.370000e-02	CPU time (total): 2.487400e-02s	 events (step): 208
Sim time: 2.380000e-02	CPU time (total): 2.501000e-02s	 events (step): 225
Sim time: 2.390000e-02	CPU time (total): 2.512700e-02s	 events (step): 194
Sim time: 2.400000e-02	CPU time (total): 2.522700e-02s	 events (step): 160
Sim time: 2.410000e-02	CPU time (total): 2.533600e-02s	 events (step): 179
Sim time: 2.420000e-02	CPU time (total): 2.544900e-02s	 events (step): 185
Sim time: 2.430000e-02	CPU time (total): 2.555400e-02s	 events (step): 156
Sim time: 2.440000e-02	CPU time (total): 2.567000e-02s	 events (step): 189
Sim time: 2.450000e-02	CPU time (total): 2.578500e-02s	 events (step): 190
Sim time: 2.460000e-02	CPU time (total): 2.590000e-02s	 events (step): 191
Sim time: 2.470000e-02	CPU time (total): 2.602200e-02s	 events (step): 195
Sim time: 2.480000e-02	CPU time (total): 2.614000e-02s	 events (step): 190
Sim time: 2.490000e-02	CPU time (total): 2.624000e-02s	 events (step): 156
Sim time: 2.500000e-02	CPU time (total): 2.635200e-02s	 events (step): 179
Sim time: 2.510000e-02	CPU time (total): 2.644800e-02s	 events (step): 154
Sim time: 2.520000e-02	CPU time (total): 2.654100e-02s	 events (step): 150
Sim time: 2.530000e-02	CPU time (total): 2.662500e-02s	 events (step): 133
Sim time: 2.540000e-02	CPU time (total): 2.670800e-02s	 events (step): 133
Sim time: 2.550000e-02	CPU time (total): 2.681900e-02s	 events (step): 178
Sim time: 2.560000e-02	CPU time (total): 2.693100e-02s	 events (step): 185
Sim time: 2.570000e-02	CPU time (total): 2.703800e-02s	 events (step): 171
Sim time: 2.580000e-02	CPU time (total): 2.714100e-02s	 events (step): 169
Sim time: 2.590000e-02	CPU time (total): 2.724600e-02s	 events (step): 172
Sim time: 2.600000e-02	CPU time (total): 2.736300e-02s	 events (step): 188
Sim time: 2.610000e-02	CPU time (total): 2.747300e-02s	 events (step): 177
Sim time: 2.620000e-02	CPU time (total): 2.758900e-02s	 events (step): 188
Sim time: 2.630000e-02	CPU time (total): 2.770600e-02s	 events (step): 193
Sim time: 2.640000e-02	CPU time (total): 2.781500e-02s	 events (step): 172
Sim time: 2.650000e-02	CPU time (total): 2.793300e-02s	 events (step): 190
Sim time: 2.660000e-02	CPU time (total): 2.805000e-02s	 events (step): 188
Sim time: 2.670000e-02	CPU time (total): 2.819600e-02s	 events (step): 224
Sim time: 2.680000e-02	CPU time (total): 2.834200e-02s	 events (step): 230
Sim time: 2.690000e-02	CPU time (total): 2.849300e-02s	 events (step): 243
Sim time: 2.700000e-02	CPU time (total): 2.861600e-02s	 events (step): 201
Sim time: 2.710000e-02	CPU time (total): 2.875000e-02s	 events (step): 216
Sim time: 2.720000e-02	CPU time (total): 2.887500e-02s	 events (step): 201
Sim time: 2.730000e-02	CPU time (total): 2.898900e-02s	 events (step): 182
Sim time: 2.740000e-02	CPU time (total): 2.910000e-02s	 events (step): 182
Sim time: 2.750000e-02	CPU time (total): 2.923000e-02s	 events (step): 211
Sim time: 2.760000e-02	CPU time (total): 2.934300e-02s	 events (step): 190
Sim time: 2.770000e-02	CPU time (total): 2.944400e-02s	 events (step): 163
Sim time: 2.780000e-02	CPU time (total): 2.956800e-02s	 events (step): 190
Sim time: 2.790000e-02	CPU time (total): 2.967100e-02s	 events (step): 165
Sim time: 2.800000e-02	CPU time (total): 2.978800e-02s	 events (step): 194
Sim time: 2.810000e-02	CPU time (total): 2.989700e-02s	 events (step): 179
Sim time: 2.820000e-02	CPU time (total): 2.998600e-02s	 events (step): 147
Sim time: 2.830000e-02	CPU time (total): 3.008000e-02s	 events (step): 159
Sim time: 2.840000e-02	CPU time (total): 3.018200e-02s	 events (step): 165
Sim time: 2.850000e-02	CPU time (total): 3.029600e-02s	 events (step): 169
Sim time: 2.860000e-02	CPU time (total): 3.038900e-02s	 events (step): 147
Sim time: 2.870000e-02	CPU time (total): 3.052000e-02s	 events (step): 204
Sim time: 2.880000e-02	CPU time (total): 3.063400e-02s	 events (step): 182
Sim time: 2.890000e-02	CPU time (total): 3.077600e-02s	 events (step): 199
Sim time: 2.900000e-02	CPU time (total): 3.092100e-02s	 events (step): 211
Sim time: 2.910000e-02	CPU time (total): 3.107200e-02s	 events (step): 217
Sim time: 2.920000e-02	CPU time (total): 3.119900e-02s	 events (step): 182
Sim time: 2.930000e-02	CPU time (total): 3.131500e-02s	 events (step): 162
Sim time: 2.940000e-02	CPU time (total): 3.143600e-02s	 events (step): 166
Sim time: 2.950000e-02	CPU time (total): 3.155200e-02s	 events (step): 162
Sim time: 2.960000e-02	CPU time (total): 3.168900e-02s	 events (step): 186
Sim time: 2.970000e-02	CPU time (total): 3.183400e-02s	 events (step): 195
Sim time: 2.980000e-02	CPU time (total): 3.195900e-02s	 events (step): 175
Sim time: 2.990000e-02	CPU time (total): 3.208200e-02s	 events (step): 176
Sim time: 3.000000e-02	CPU time (total): 3.221300e-02s	 events (step): 179
Sim time: 3.010000e-02	CPU time (total): 3.231700e-02s	 events (step): 147
Sim time: 3.020000e-02	CPU time (total): 3.246900e-02s	 events (step): 212
Sim time: 3.030000e-02	CPU time (total): 3.259400e-02s	 events (step): 183
Sim time: 3.040000e-02	CPU time (total): 3.268700e-02s	 events (step): 142
Sim time: 3.050000e-02	CPU time (total): 3.281300e-02s	 events (step): 189
Sim time: 3.060000e-02	CPU time (total): 3.292300e-02s	 events (step): 164
Sim time: 3.070000e-02	CPU time (total): 3.302700e-02s	 events (step): 141
Sim time: 3.080000e-02	CPU time (total): 3.314300e-02s	 events (step): 170
Sim time: 3.090000e-02	CPU time (total): 3.325100e-02s	 events (step): 160
Sim time: 3.100000e-02	CPU time (total): 3.337600e-02s	 events (step): 189
Sim time: 3.110000e-02	CPU time (total): 3.348000e-02s	 events (step): 152
Sim time: 3.120000e-02	CPU time (total): 3.363300e-02s	 events (step): 171
Sim time: 3.130000e-02	CPU time (total): 3.372900e-02s	 events (step): 136
Sim time: 3.140000e-02	CPU time (total): 3.383900e-02s	 events (step): 137
Sim time: 3.150000e-02	CPU time (total): 3.411900e-02s	 events (step): 115
Sim time: 3.160000e-02	CPU time (total): 3.420100e-02s	 events (step): 125
Sim time: 3.170000e-02	CPU time (total): 3.429700e-02s	 events (step): 140
Sim time: 3.180000e-02	CPU time (total): 3.438600e-02s	 events (step): 135
Sim time: 3.190000e-02	CPU time (total): 3.448400e-02s	 events (step): 144
Sim time: 3.200000e-02	CPU time (total): 3.456500e-02s	 events (step): 130
Sim time: 3.210000e-02	CPU time (total): 3.465000e-02s	 events (step): 106
Sim time: 3.220000e-02	CPU time (total): 3.471600e-02s	 events (step): 100
Sim time: 3.230000e-02	CPU time (total): 3.479400e-02s	 events (step): 121
Sim time: 3.240000e-02	CPU time (total): 3.489200e-02s	 events (step): 112
Sim time: 3.250000e-02	CPU time (total): 3.503300e-02s	 events (step): 111
Sim time: 3.260000e-02	CPU time (total): 3.511000e-02s	 events (step): 81
Sim time: 3.270000e-02	CPU time (total): 3.522100e-02s	 events (step): 117
Sim time: 3.280000e-02	CPU time (total): 3.538100e-02s	 events (step): 106
Sim time: 3.290000e-02	CPU time (total): 3.546200e-02s	 events (step): 78
Sim time: 3.300000e-02	CPU time (total): 3.562900e-02s	 events (step): 95
Sim time: 3.310000e-02	CPU time (total): 3.568200e-02s	 events (step): 68
Sim time: 3.320000e-02	CPU time (total): 3.573300e-02s	 events (step): 66
Sim time: 3.330000e-02	CPU time (total): 3.577800e-02s	 events (step): 58
Sim time: 3.340000e-02	CPU time (total): 3.582500e-02s	 events (step): 62
Sim time: 3.350000e-02	CPU time (total): 3.594400e-02s	 events (step): 68
Sim time: 3.360000e-02	CPU time (total): 3.599300e-02s	 events (step): 64
Sim time: 3.370000e-02	CPU time (total): 3.603300e-02s	 events (step): 53
Sim time: 3.380000e-02	CPU time (total): 3.621000e-02s	 events (step): 53
