BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 213 -cb
[simulation PID is: 42325]
starting NFsim v1.12.1...

Seeding random number generator with: 213
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 3.200000e-03	CPU time (total): 1.794000e-03s	 events (step): 98
Sim time: 3.300000e-03	CPU time (total): 1.860000e-03s	 events (step): 88
Sim time: 3.400000e-03	CPU time (total): 1.940000e-03s	 events (step): 107
Sim time: 3.500000e-03	CPU time (total): 2.020000e-03s	 events (step): 111
Sim time: 3.600000e-03	CPU time (total): 2.102000e-03s	 events (step): 100
Sim time: 3.700000e-03	CPU time (total): 2.178000e-03s	 events (step): 104
Sim time: 3.800000e-03	CPU time (total): 2.236000e-03s	 events (step): 80
Sim time: 3.900000e-03	CPU time (total): 2.306000e-03s	 events (step): 78
Sim time: 4.000000e-03	CPU time (total): 2.387000e-03s	 events (step): 113
Sim time: 4.100000e-03	CPU time (total): 2.775000e-03s	 events (step): 116
Sim time: 4.200000e-03	CPU time (total): 2.852000e-03s	 events (step): 107
Sim time: 4.300000e-03	CPU time (total): 2.933000e-03s	 events (step): 127
Sim time: 4.400000e-03	CPU time (total): 3.017000e-03s	 events (step): 123
Sim time: 4.500000e-03	CPU time (total): 3.086000e-03s	 events (step): 98
Sim time: 4.600000e-03	CPU time (total): 3.142000e-03s	 events (step): 82
Sim time: 4.700000e-03	CPU time (total): 3.211000e-03s	 events (step): 101
Sim time: 4.800000e-03	CPU time (total): 3.272000e-03s	 events (step): 84
Sim time: 4.900000e-03	CPU time (total): 3.349000e-03s	 events (step): 97
Sim time: 5.000000e-03	CPU time (total): 3.440000e-03s	 events (step): 102
Sim time: 5.100000e-03	CPU time (total): 3.528000e-03s	 events (step): 115
Sim time: 5.200000e-03	CPU time (total): 3.603000e-03s	 events (step): 105
Sim time: 5.300000e-03	CPU time (total): 3.681000e-03s	 events (step): 118
Sim time: 5.400000e-03	CPU time (total): 3.748000e-03s	 events (step): 99
Sim time: 5.500000e-03	CPU time (total): 4.086000e-03s	 events (step): 125
Sim time: 5.600000e-03	CPU time (total): 4.155000e-03s	 events (step): 103
Sim time: 5.700000e-03	CPU time (total): 4.245000e-03s	 events (step): 124
Sim time: 5.800000e-03	CPU time (total): 4.313000e-03s	 events (step): 109
Sim time: 5.900000e-03	CPU time (total): 4.383000e-03s	 events (step): 109
Sim time: 6.000000e-03	CPU time (total): 4.470000e-03s	 events (step): 131
Sim time: 6.100000e-03	CPU time (total): 4.547000e-03s	 events (step): 116
Sim time: 6.200000e-03	CPU time (total): 4.641000e-03s	 events (step): 135
Sim time: 6.300000e-03	CPU time (total): 4.791000e-03s	 events (step): 146
Sim time: 6.400000e-03	CPU time (total): 4.898000e-03s	 events (step): 159
Sim time: 6.500000e-03	CPU time (total): 4.996000e-03s	 events (step): 146
Sim time: 6.600000e-03	CPU time (total): 5.095000e-03s	 events (step): 145
Sim time: 6.700000e-03	CPU time (total): 5.186000e-03s	 events (step): 146
Sim time: 6.800000e-03	CPU time (total): 5.277000e-03s	 events (step): 134
Sim time: 6.900000e-03	CPU time (total): 5.367000e-03s	 events (step): 144
Sim time: 7.000000e-03	CPU time (total): 5.468000e-03s	 events (step): 168
Sim time: 7.100000e-03	CPU time (total): 5.551000e-03s	 events (step): 131
Sim time: 7.200000e-03	CPU time (total): 5.641000e-03s	 events (step): 145
Sim time: 7.300000e-03	CPU time (total): 5.712000e-03s	 events (step): 111
Sim time: 7.400000e-03	CPU time (total): 5.803000e-03s	 events (step): 144
Sim time: 7.500000e-03	CPU time (total): 5.920000e-03s	 events (step): 157
Sim time: 7.600000e-03	CPU time (total): 6.008000e-03s	 events (step): 141
Sim time: 7.700000e-03	CPU time (total): 6.092000e-03s	 events (step): 136
Sim time: 7.800000e-03	CPU time (total): 6.168000e-03s	 events (step): 114
Sim time: 7.900000e-03	CPU time (total): 6.242000e-03s	 events (step): 116
Sim time: 8.000000e-03	CPU time (total): 6.304000e-03s	 events (step): 100
Sim time: 8.100000e-03	CPU time (total): 6.382000e-03s	 events (step): 111
Sim time: 8.200000e-03	CPU time (total): 6.472000e-03s	 events (step): 143
Sim time: 8.300000e-03	CPU time (total): 6.553000e-03s	 events (step): 131
Sim time: 8.400000e-03	CPU time (total): 6.648000e-03s	 events (step): 140
Sim time: 8.500000e-03	CPU time (total): 6.810000e-03s	 events (step): 137
Sim time: 8.600000e-03	CPU time (total): 6.950000e-03s	 events (step): 209
Sim time: 8.700000e-03	CPU time (total): 7.065000e-03s	 events (step): 176
Sim time: 8.800000e-03	CPU time (total): 7.185000e-03s	 events (step): 173
Sim time: 8.900000e-03	CPU time (total): 7.316000e-03s	 events (step): 174
Sim time: 9.000000e-03	CPU time (total): 7.436000e-03s	 events (step): 171
Sim time: 9.100000e-03	CPU time (total): 7.515000e-03s	 events (step): 124
Sim time: 9.200000e-03	CPU time (total): 7.613000e-03s	 events (step): 147
Sim time: 9.300000e-03	CPU time (total): 7.710000e-03s	 events (step): 154
Sim time: 9.400000e-03	CPU time (total): 7.823000e-03s	 events (step): 174
Sim time: 9.500000e-03	CPU time (total): 7.919000e-03s	 events (step): 149
Sim time: 9.600000e-03	CPU time (total): 8.012000e-03s	 events (step): 148
Sim time: 9.700000e-03	CPU time (total): 8.104000e-03s	 events (step): 151
Sim time: 9.800000e-03	CPU time (total): 8.198000e-03s	 events (step): 149
Sim time: 9.900000e-03	CPU time (total): 8.311000e-03s	 events (step): 181
Sim time: 1.000000e-02	CPU time (total): 8.397000e-03s	 events (step): 143
Sim time: 1.010000e-02	CPU time (total): 8.506000e-03s	 events (step): 164
Sim time: 1.020000e-02	CPU time (total): 8.614000e-03s	 events (step): 172
Sim time: 1.030000e-02	CPU time (total): 8.730000e-03s	 events (step): 176
Sim time: 1.040000e-02	CPU time (total): 8.856000e-03s	 events (step): 198
Sim time: 1.050000e-02	CPU time (total): 9.013000e-03s	 events (step): 178
Sim time: 1.060000e-02	CPU time (total): 9.140000e-03s	 events (step): 195
Sim time: 1.070000e-02	CPU time (total): 9.250000e-03s	 events (step): 182
Sim time: 1.080000e-02	CPU time (total): 9.359000e-03s	 events (step): 174
Sim time: 1.090000e-02	CPU time (total): 9.479000e-03s	 events (step): 181
Sim time: 1.100000e-02	CPU time (total): 9.582000e-03s	 events (step): 165
Sim time: 1.110000e-02	CPU time (total): 9.696000e-03s	 events (step): 185
Sim time: 1.120000e-02	CPU time (total): 9.813000e-03s	 events (step): 176
Sim time: 1.130000e-02	CPU time (total): 9.926000e-03s	 events (step): 163
Sim time: 1.140000e-02	CPU time (total): 1.003800e-02s	 events (step): 182
Sim time: 1.150000e-02	CPU time (total): 1.015800e-02s	 events (step): 185
Sim time: 1.160000e-02	CPU time (total): 1.027500e-02s	 events (step): 189
Sim time: 1.170000e-02	CPU time (total): 1.040400e-02s	 events (step): 201
Sim time: 1.180000e-02	CPU time (total): 1.052200e-02s	 events (step): 185
Sim time: 1.190000e-02	CPU time (total): 1.075300e-02s	 events (step): 168
Sim time: 1.200000e-02	CPU time (total): 1.085900e-02s	 events (step): 170
Sim time: 1.210000e-02	CPU time (total): 1.094100e-02s	 events (step): 135
Sim time: 1.220000e-02	CPU time (total): 1.105300e-02s	 events (step): 178
Sim time: 1.230000e-02	CPU time (total): 1.117100e-02s	 events (step): 194
Sim time: 1.240000e-02	CPU time (total): 1.129300e-02s	 events (step): 187
Sim time: 1.250000e-02	CPU time (total): 1.143800e-02s	 events (step): 189
Sim time: 1.260000e-02	CPU time (total): 1.156500e-02s	 events (step): 206
Sim time: 1.270000e-02	CPU time (total): 1.167600e-02s	 events (step): 182
Sim time: 1.280000e-02	CPU time (total): 1.178200e-02s	 events (step): 173
Sim time: 1.290000e-02	CPU time (total): 1.189000e-02s	 events (step): 170
Sim time: 1.300000e-02	CPU time (total): 1.199700e-02s	 events (step): 169
Sim time: 1.310000e-02	CPU time (total): 1.211300e-02s	 events (step): 181
Sim time: 1.320000e-02	CPU time (total): 1.222400e-02s	 events (step): 178
Sim time: 1.330000e-02	CPU time (total): 1.235000e-02s	 events (step): 200
Sim time: 1.340000e-02	CPU time (total): 1.245400e-02s	 events (step): 172
Sim time: 1.350000e-02	CPU time (total): 1.254300e-02s	 events (step): 138
Sim time: 1.360000e-02	CPU time (total): 1.267800e-02s	 events (step): 206
Sim time: 1.370000e-02	CPU time (total): 1.278700e-02s	 events (step): 171
Sim time: 1.380000e-02	CPU time (total): 1.289200e-02s	 events (step): 169
Sim time: 1.390000e-02	CPU time (total): 1.298700e-02s	 events (step): 156
Sim time: 1.400000e-02	CPU time (total): 1.311400e-02s	 events (step): 202
Sim time: 1.410000e-02	CPU time (total): 1.323500e-02s	 events (step): 197
Sim time: 1.420000e-02	CPU time (total): 1.336100e-02s	 events (step): 202
Sim time: 1.430000e-02	CPU time (total): 1.349000e-02s	 events (step): 204
Sim time: 1.440000e-02	CPU time (total): 1.359900e-02s	 events (step): 176
Sim time: 1.450000e-02	CPU time (total): 1.371600e-02s	 events (step): 191
Sim time: 1.460000e-02	CPU time (total): 1.382500e-02s	 events (step): 175
Sim time: 1.470000e-02	CPU time (total): 1.393200e-02s	 events (step): 170
Sim time: 1.480000e-02	CPU time (total): 1.405900e-02s	 events (step): 203
Sim time: 1.490000e-02	CPU time (total): 1.415900e-02s	 events (step): 162
Sim time: 1.500000e-02	CPU time (total): 1.426300e-02s	 events (step): 169
Sim time: 1.510000e-02	CPU time (total): 1.436100e-02s	 events (step): 157
Sim time: 1.520000e-02	CPU time (total): 1.447500e-02s	 events (step): 188
Sim time: 1.530000e-02	CPU time (total): 1.459800e-02s	 events (step): 194
Sim time: 1.540000e-02	CPU time (total): 1.479300e-02s	 events (step): 174
Sim time: 1.550000e-02	CPU time (total): 1.490500e-02s	 events (step): 178
Sim time: 1.560000e-02	CPU time (total): 1.503400e-02s	 events (step): 202
Sim time: 1.570000e-02	CPU time (total): 1.515300e-02s	 events (step): 198
Sim time: 1.580000e-02	CPU time (total): 1.524800e-02s	 events (step): 156
Sim time: 1.590000e-02	CPU time (total): 1.536300e-02s	 events (step): 178
Sim time: 1.600000e-02	CPU time (total): 1.547600e-02s	 events (step): 180
Sim time: 1.610000e-02	CPU time (total): 1.561100e-02s	 events (step): 218
Sim time: 1.620000e-02	CPU time (total): 1.572700e-02s	 events (step): 192
Sim time: 1.630000e-02	CPU time (total): 1.584300e-02s	 events (step): 186
Sim time: 1.640000e-02	CPU time (total): 1.597700e-02s	 events (step): 215
Sim time: 1.650000e-02	CPU time (total): 1.612000e-02s	 events (step): 230
Sim time: 1.660000e-02	CPU time (total): 1.626000e-02s	 events (step): 226
Sim time: 1.670000e-02	CPU time (total): 1.639600e-02s	 events (step): 217
Sim time: 1.680000e-02	CPU time (total): 1.651100e-02s	 events (step): 184
Sim time: 1.690000e-02	CPU time (total): 1.662900e-02s	 events (step): 184
Sim time: 1.700000e-02	CPU time (total): 1.675700e-02s	 events (step): 208
Sim time: 1.710000e-02	CPU time (total): 1.688700e-02s	 events (step): 204
Sim time: 1.720000e-02	CPU time (total): 1.700600e-02s	 events (step): 197
Sim time: 1.730000e-02	CPU time (total): 1.711300e-02s	 events (step): 170
Sim time: 1.740000e-02	CPU time (total): 1.722200e-02s	 events (step): 172
Sim time: 1.750000e-02	CPU time (total): 1.732500e-02s	 events (step): 162
Sim time: 1.760000e-02	CPU time (total): 1.744900e-02s	 events (step): 190
Sim time: 1.770000e-02	CPU time (total): 1.757000e-02s	 events (step): 193
Sim time: 1.780000e-02	CPU time (total): 1.767000e-02s	 events (step): 160
Sim time: 1.790000e-02	CPU time (total): 1.778600e-02s	 events (step): 183
Sim time: 1.800000e-02	CPU time (total): 1.790000e-02s	 events (step): 179
Sim time: 1.810000e-02	CPU time (total): 1.826800e-02s	 events (step): 183
Sim time: 1.820000e-02	CPU time (total): 1.841500e-02s	 events (step): 241
Sim time: 1.830000e-02	CPU time (total): 1.853100e-02s	 events (step): 187
Sim time: 1.840000e-02	CPU time (total): 1.865900e-02s	 events (step): 206
Sim time: 1.850000e-02	CPU time (total): 1.879300e-02s	 events (step): 216
Sim time: 1.860000e-02	CPU time (total): 1.890700e-02s	 events (step): 180
Sim time: 1.870000e-02	CPU time (total): 1.904500e-02s	 events (step): 219
Sim time: 1.880000e-02	CPU time (total): 1.917100e-02s	 events (step): 200
Sim time: 1.890000e-02	CPU time (total): 1.930700e-02s	 events (step): 199
Sim time: 1.900000e-02	CPU time (total): 1.944700e-02s	 events (step): 208
Sim time: 1.910000e-02	CPU time (total): 1.957300e-02s	 events (step): 197
Sim time: 1.920000e-02	CPU time (total): 1.969200e-02s	 events (step): 185
Sim time: 1.930000e-02	CPU time (total): 1.987200e-02s	 events (step): 239
Sim time: 1.940000e-02	CPU time (total): 2.000300e-02s	 events (step): 210
Sim time: 1.950000e-02	CPU time (total): 2.013400e-02s	 events (step): 204
Sim time: 1.960000e-02	CPU time (total): 2.026900e-02s	 events (step): 205
Sim time: 1.970000e-02	CPU time (total): 2.040100e-02s	 events (step): 211
Sim time: 1.980000e-02	CPU time (total): 2.052600e-02s	 events (step): 196
Sim time: 1.990000e-02	CPU time (total): 2.065000e-02s	 events (step): 195
Sim time: 2.000000e-02	CPU time (total): 2.077300e-02s	 events (step): 193
Sim time: 2.010000e-02	CPU time (total): 2.091400e-02s	 events (step): 218
Sim time: 2.020000e-02	CPU time (total): 2.104300e-02s	 events (step): 199
Sim time: 2.030000e-02	CPU time (total): 2.115000e-02s	 events (step): 163
Sim time: 2.040000e-02	CPU time (total): 2.125100e-02s	 events (step): 159
Sim time: 2.050000e-02	CPU time (total): 2.135900e-02s	 events (step): 162
Sim time: 2.060000e-02	CPU time (total): 2.149100e-02s	 events (step): 211
Sim time: 2.070000e-02	CPU time (total): 2.160000e-02s	 events (step): 172
Sim time: 2.080000e-02	CPU time (total): 2.171000e-02s	 events (step): 167
Sim time: 2.090000e-02	CPU time (total): 2.183100e-02s	 events (step): 193
Sim time: 2.100000e-02	CPU time (total): 2.196500e-02s	 events (step): 210
Sim time: 2.110000e-02	CPU time (total): 2.211300e-02s	 events (step): 238
Sim time: 2.120000e-02	CPU time (total): 2.221900e-02s	 events (step): 167
Sim time: 2.130000e-02	CPU time (total): 2.232500e-02s	 events (step): 160
Sim time: 2.140000e-02	CPU time (total): 2.243400e-02s	 events (step): 167
Sim time: 2.150000e-02	CPU time (total): 2.254900e-02s	 events (step): 182
Sim time: 2.160000e-02	CPU time (total): 2.266900e-02s	 events (step): 181
Sim time: 2.170000e-02	CPU time (total): 2.279100e-02s	 events (step): 192
Sim time: 2.180000e-02	CPU time (total): 2.290400e-02s	 events (step): 166
Sim time: 2.190000e-02	CPU time (total): 2.302100e-02s	 events (step): 189
Sim time: 2.200000e-02	CPU time (total): 2.314400e-02s	 events (step): 191
Sim time: 2.210000e-02	CPU time (total): 2.327000e-02s	 events (step): 198
Sim time: 2.220000e-02	CPU time (total): 2.338800e-02s	 events (step): 167
Sim time: 2.230000e-02	CPU time (total): 2.349600e-02s	 events (step): 168
Sim time: 2.240000e-02	CPU time (total): 2.361200e-02s	 events (step): 186
Sim time: 2.250000e-02	CPU time (total): 2.369800e-02s	 events (step): 136
Sim time: 2.260000e-02	CPU time (total): 2.380600e-02s	 events (step): 169
Sim time: 2.270000e-02	CPU time (total): 2.392100e-02s	 events (step): 177
Sim time: 2.280000e-02	CPU time (total): 2.402800e-02s	 events (step): 168
Sim time: 2.290000e-02	CPU time (total): 2.414200e-02s	 events (step): 176
Sim time: 2.300000e-02	CPU time (total): 2.424400e-02s	 events (step): 161
Sim time: 2.310000e-02	CPU time (total): 2.434800e-02s	 events (step): 165
Sim time: 2.320000e-02	CPU time (total): 2.445500e-02s	 events (step): 155
Sim time: 2.330000e-02	CPU time (total): 2.455500e-02s	 events (step): 152
Sim time: 2.340000e-02	CPU time (total): 2.466700e-02s	 events (step): 166
Sim time: 2.350000e-02	CPU time (total): 2.474800e-02s	 events (step): 128
Sim time: 2.360000e-02	CPU time (total): 2.485400e-02s	 events (step): 166
Sim time: 2.370000e-02	CPU time (total): 2.497200e-02s	 events (step): 173
Sim time: 2.380000e-02	CPU time (total): 2.505700e-02s	 events (step): 129
Sim time: 2.390000e-02	CPU time (total): 2.513700e-02s	 events (step): 126
Sim time: 2.400000e-02	CPU time (total): 2.525200e-02s	 events (step): 164
Sim time: 2.410000e-02	CPU time (total): 2.534000e-02s	 events (step): 137
Sim time: 2.420000e-02	CPU time (total): 2.542800e-02s	 events (step): 132
Sim time: 2.430000e-02	CPU time (total): 2.551100e-02s	 events (step): 131
Sim time: 2.440000e-02	CPU time (total): 2.559800e-02s	 events (step): 139
Sim time: 2.450000e-02	CPU time (total): 2.572600e-02s	 events (step): 179
Sim time: 2.460000e-02	CPU time (total): 2.582600e-02s	 events (step): 153
Sim time: 2.470000e-02	CPU time (total): 2.591100e-02s	 events (step): 134
Sim time: 2.480000e-02	CPU time (total): 2.599400e-02s	 events (step): 127
Sim time: 2.490000e-02	CPU time (total): 2.608000e-02s	 events (step): 111
Sim time: 2.500000e-02	CPU time (total): 2.622300e-02s	 events (step): 101
Sim time: 2.510000e-02	CPU time (total): 2.629400e-02s	 events (step): 105
Sim time: 2.520000e-02	CPU time (total): 2.638100e-02s	 events (step): 99
Sim time: 2.530000e-02	CPU time (total): 2.646700e-02s	 events (step): 88
Sim time: 2.540000e-02	CPU time (total): 2.652600e-02s	 events (step): 89
Sim time: 2.550000e-02	CPU time (total): 2.662300e-02s	 events (step): 141
Sim time: 2.560000e-02	CPU time (total): 2.669900e-02s	 events (step): 110
Sim time: 2.570000e-02	CPU time (total): 2.678100e-02s	 events (step): 127
Sim time: 2.580000e-02	CPU time (total): 2.689800e-02s	 events (step): 122
Sim time: 2.590000e-02	CPU time (total): 2.696400e-02s	 events (step): 103
Sim time: 2.600000e-02	CPU time (total): 2.701900e-02s	 events (step): 82
Sim time: 2.610000e-02	CPU time (total): 2.713600e-02s	 events (step): 77
Sim time: 2.620000e-02	CPU time (total): 2.717800e-02s	 events (step): 62
Sim time: 2.630000e-02	CPU time (total): 2.722600e-02s	 events (step): 72
Sim time: 2.640000e-02	CPU time (total): 2.728500e-02s	 events (step): 79
Sim time: 2.650000e-02	CPU time (total): 2.733200e-02s	 events (step): 67
Sim time: 2.660000e-02	CPU time (total): 2.745500e-02s	 events (step): 49
Sim time: 2.670000e-02	CPU time (total): 2.748900e-02s	 events (step): 49
Sim time: 2.680000e-02	CPU time (total): 2.752200e-02s	 events (step): 49
Sim time: 2.690000e-02	CPU time (total): 2.768600e-02s	 events (step): 65
Sim time: 2.700000e-02	CPU time (total): 2.771700e-02s	 events (step): 47
Sim time: 2.710000e-02	CPU time (total): 2.776200e-02s	 events (step): 64
Sim time: 2.720000e-02	CPU time (total): 2.779600e-02s	 events (step): 50
Sim time: 2.730000e-02	CPU time (total): 2.783600e-02s	 events (step): 62
Sim time: 2.740000e-02	CPU time (total): 2.788200e-02s	 events (step): 55
Sim time: 2.750000e-02	CPU time (total): 2.791000e-02s	 events (step): 40
Sim time: 2.760000e-02	CPU time (total): 2.794800e-02s	 events (step): 61
Sim time: 2.770000e-02	CPU time (total): 2.798700e-02s	 events (step): 56
Sim time: 2.780000e-02	CPU time (total): 2.802700e-02s	 events (step): 58
Sim time: 2.790000e-02	CPU time (total): 2.805600e-02s	 events (step): 47
Sim time: 2.800000e-02	CPU time (total): 2.809000e-02s	 events (step): 47
Sim time: 2.810000e-02	CPU time (total): 2.827300e-02s	 events (step): 48
Sim time: 2.820000e-02	CPU time (total): 2.830300e-02s	 events (step): 42
Sim time: 2.830000e-02	CPU time (total): 2.833000e-02s	 events (step): 37
Sim time: 2.840000e-02	CPU time (total): 2.836400e-02s	 events (step): 39
Sim time: 2.850000e-02	CPU time (total): 2.839900e-02s	 events (step): 54
Sim time: 2.860000e-02	CPU time (total): 2.842600e-02s	 events (step): 34
Sim time: 2.870000e-02	CPU time (total): 2.845500e-02s	 events (step): 42
Sim time: 2.880000e-02	CPU time (total): 2.848600e-02s	 events (step): 45
Sim time: 2.890000e-02	CPU time (total): 2.851400e-02s	 events (step): 43
Sim time: 2.900000e-02	CPU time (total): 2.855500e-02s	 events (step): 57
Sim time: 2.910000e-02	CPU time (total): 2.859900e-02s	 events (step): 68
Sim time: 2.920000e-02	CPU time (total): 2.864200e-02s	 events (step): 63
Sim time: 2.930000e-02	CPU time (total): 2.866700e-02s	 events (step): 38
Sim time: 2.940000e-02	CPU time (total): 2.869600e-02s	 events (step): 47
Sim time: 2.950000e-02	CPU time (total): 2.873600e-02s	 events (step): 54
Sim time: 2.960000e-02	CPU time (total): 2.876800e-02s	 events (step): 49
Sim time: 2.970000e-02	CPU time (total): 2.879700e-02s	 events (step): 41
Sim time: 2.980000e-02	CPU time (total): 2.884200e-02s	 events (step): 67
Sim time: 2.990000e-02	CPU time (total): 2.887200e-02s	 events (step): 46
Sim time: 3.000000e-02	CPU time (total): 2.916100e-02s	 events (step): 44
Sim time: 3.010000e-02	CPU time (total): 2.919300e-02s	 events (step): 46
Sim time: 3.020000e-02	CPU time (total): 2.922400e-02s	 events (step): 42
Sim time: 3.030000e-02	CPU time (total): 2.925700e-02s	 events (step): 50
Sim time: 3.040000e-02	CPU time (total): 2.928400e-02s	 events (step): 35
Sim time: 3.050000e-02	CPU time (total): 2.930900e-02s	 events (step): 39
Sim time: 3.060000e-02	CPU time (total): 2.934500e-02s	 events (step): 52
Sim time: 3.070000e-02	CPU time (total): 2.938000e-02s	 events (step): 52
Sim time: 3.080000e-02	CPU time (total): 2.940400e-02s	 events (step): 36
Sim time: 3.090000e-02	CPU time (total): 2.942500e-02s	 events (step): 27
Sim time: 3.100000e-02	CPU time (total): 2.945600e-02s	 events (step): 48
Sim time: 3.110000e-02	CPU time (total): 2.948600e-02s	 events (step): 40
Sim time: 3.120000e-02	CPU time (total): 2.950800e-02s	 events (step): 38
Sim time: 3.130000e-02	CPU time (total): 2.953200e-02s	 events (step): 36
Sim time: 3.140000e-02	CPU time (total): 2.956700e-02s	 events (step): 49
Sim time: 3.150000e-02	CPU time (total): 2.960900e-02s	 events (step): 61
Sim time: 3.160000e-02	CPU time (total): 2.963300e-02s	 events (step): 39
Sim time: 3.170000e-02	CPU time (total): 2.965700e-02s	 events (step): 37
Sim time: 3.180000e-02	CPU time (total): 2.968300e-02s	 events (step): 37
Sim time: 3.190000e-02	CPU time (total): 2.969600e-02s	 events (step): 16
Sim time: 3.200000e-02	CPU time (total): 2.972300e-02s	 events (step): 41
Sim time: 3.210000e-02	CPU time (total): 2.974300e-02s	 events (step): 30
Sim time: 3.220000e-02	CPU time (total): 2.976600e-02s	 events (step): 27
Sim time: 3.230000e-02	CPU time (total): 2.978400e-02s	 events (step): 23
Sim time: 3.240000e-02	CPU time (total): 2.981300e-02s	 events (step): 43
Sim time: 3.250000e-02	CPU time (total): 2.983100e-02s	 events (step): 27
Sim time: 3.260000e-02	CPU time (total): 2.985500e-02s	 events (step): 28
Sim time: 3.270000e-02	CPU time (total): 2.987100e-02s	 events (step): 24
Sim time: 3.280000e-02	CPU time (total): 2.989700e-02s	 events (step): 34
Sim time: 3.290000e-02	CPU time (total): 2.991700e-02s	 events (step): 32
Sim time: 3.300000e-02	CPU time (total): 2.993700e-02s	 events (step): 30
Sim time: 3.310000e-02	CPU time (total): 2.995900e-02s	 events (step): 26
Sim time: 3.320000e-02	CPU time (total): 2.997300e-02s	 events (step): 18
Sim time: 3.330000e-02	CPU time (total): 2.999500e-02s	 events (step): 27
Sim time: 3.340000e-02	CPU time (total): 3.001400e-02s	 events (step): 29
Sim time: 3.350000e-02	CPU time (total): 3.003800e-02s	 events (step): 29
Sim time: 3.360000e-02	CPU time (total): 3.006400e-02s	 events (step): 39
Sim time: 3.370000e-02	CPU time (total): 3.008500e-02s	 events (step): 28
Sim time: 3.380000e-02	CPU time (total): 3.009500e-02s	 events (step): 11
Sim time: 3.390000e-02	CPU time (total): 3.011600e-02s	 events (step): 28
