BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 18 -ss ./test.species -cb
[simulation PID is: 41548]
starting NFsim v1.12.1...

Seeding random number generator with: 18
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.440000e-02	CPU time (total): 1.132700e-02s	 events (step): 191
Sim time: 1.450000e-02	CPU time (total): 1.145200e-02s	 events (step): 199
Sim time: 1.460000e-02	CPU time (total): 1.155100e-02s	 events (step): 163
Sim time: 1.470000e-02	CPU time (total): 1.165900e-02s	 events (step): 171
Sim time: 1.480000e-02	CPU time (total): 1.192100e-02s	 events (step): 181
Sim time: 1.490000e-02	CPU time (total): 1.203200e-02s	 events (step): 171
Sim time: 1.500000e-02	CPU time (total): 1.212500e-02s	 events (step): 151
Sim time: 1.510000e-02	CPU time (total): 1.224400e-02s	 events (step): 193
Sim time: 1.520000e-02	CPU time (total): 1.233700e-02s	 events (step): 148
Sim time: 1.530000e-02	CPU time (total): 1.242600e-02s	 events (step): 141
Sim time: 1.540000e-02	CPU time (total): 1.252500e-02s	 events (step): 157
Sim time: 1.550000e-02	CPU time (total): 1.263100e-02s	 events (step): 172
Sim time: 1.560000e-02	CPU time (total): 1.272500e-02s	 events (step): 152
Sim time: 1.570000e-02	CPU time (total): 1.283100e-02s	 events (step): 170
Sim time: 1.580000e-02	CPU time (total): 1.293600e-02s	 events (step): 150
Sim time: 1.590000e-02	CPU time (total): 1.306900e-02s	 events (step): 203
Sim time: 1.600000e-02	CPU time (total): 1.317400e-02s	 events (step): 170
Sim time: 1.610000e-02	CPU time (total): 1.330000e-02s	 events (step): 202
Sim time: 1.620000e-02	CPU time (total): 1.340500e-02s	 events (step): 158
Sim time: 1.630000e-02	CPU time (total): 1.353300e-02s	 events (step): 194
Sim time: 1.640000e-02	CPU time (total): 1.363700e-02s	 events (step): 165
Sim time: 1.650000e-02	CPU time (total): 1.373600e-02s	 events (step): 160
Sim time: 1.660000e-02	CPU time (total): 1.383400e-02s	 events (step): 161
Sim time: 1.670000e-02	CPU time (total): 1.394000e-02s	 events (step): 165
Sim time: 1.680000e-02	CPU time (total): 1.404100e-02s	 events (step): 162
Sim time: 1.690000e-02	CPU time (total): 1.416600e-02s	 events (step): 191
Sim time: 1.700000e-02	CPU time (total): 1.428300e-02s	 events (step): 180
Sim time: 1.710000e-02	CPU time (total): 1.440200e-02s	 events (step): 193
Sim time: 1.720000e-02	CPU time (total): 1.452000e-02s	 events (step): 186
Sim time: 1.730000e-02	CPU time (total): 1.464200e-02s	 events (step): 195
Sim time: 1.740000e-02	CPU time (total): 1.477700e-02s	 events (step): 208
Sim time: 1.750000e-02	CPU time (total): 1.490000e-02s	 events (step): 196
Sim time: 1.760000e-02	CPU time (total): 1.502400e-02s	 events (step): 205
Sim time: 1.770000e-02	CPU time (total): 1.513100e-02s	 events (step): 163
Sim time: 1.780000e-02	CPU time (total): 1.526400e-02s	 events (step): 203
Sim time: 1.790000e-02	CPU time (total): 1.538200e-02s	 events (step): 192
Sim time: 1.800000e-02	CPU time (total): 1.552100e-02s	 events (step): 221
Sim time: 1.810000e-02	CPU time (total): 1.564800e-02s	 events (step): 198
Sim time: 1.820000e-02	CPU time (total): 1.586600e-02s	 events (step): 209
Sim time: 1.830000e-02	CPU time (total): 1.599700e-02s	 events (step): 205
Sim time: 1.840000e-02	CPU time (total): 1.612500e-02s	 events (step): 201
Sim time: 1.850000e-02	CPU time (total): 1.625400e-02s	 events (step): 205
Sim time: 1.860000e-02	CPU time (total): 1.636500e-02s	 events (step): 173
Sim time: 1.870000e-02	CPU time (total): 1.649200e-02s	 events (step): 205
Sim time: 1.880000e-02	CPU time (total): 1.662000e-02s	 events (step): 211
Sim time: 1.890000e-02	CPU time (total): 1.674000e-02s	 events (step): 184
Sim time: 1.900000e-02	CPU time (total): 1.687600e-02s	 events (step): 205
Sim time: 1.910000e-02	CPU time (total): 1.698000e-02s	 events (step): 165
Sim time: 1.920000e-02	CPU time (total): 1.710800e-02s	 events (step): 200
Sim time: 1.930000e-02	CPU time (total): 1.722300e-02s	 events (step): 183
Sim time: 1.940000e-02	CPU time (total): 1.734700e-02s	 events (step): 196
Sim time: 1.950000e-02	CPU time (total): 1.746100e-02s	 events (step): 192
Sim time: 1.960000e-02	CPU time (total): 1.759800e-02s	 events (step): 220
Sim time: 1.970000e-02	CPU time (total): 1.769900e-02s	 events (step): 161
Sim time: 1.980000e-02	CPU time (total): 1.781800e-02s	 events (step): 189
Sim time: 1.990000e-02	CPU time (total): 1.796100e-02s	 events (step): 236
Sim time: 2.000000e-02	CPU time (total): 1.808200e-02s	 events (step): 188
Sim time: 2.010000e-02	CPU time (total): 1.821400e-02s	 events (step): 215
Sim time: 2.020000e-02	CPU time (total): 1.834400e-02s	 events (step): 213
Sim time: 2.030000e-02	CPU time (total): 1.849400e-02s	 events (step): 237
Sim time: 2.040000e-02	CPU time (total): 1.894900e-02s	 events (step): 272
Sim time: 2.050000e-02	CPU time (total): 1.909900e-02s	 events (step): 240
Sim time: 2.060000e-02	CPU time (total): 1.923600e-02s	 events (step): 217
Sim time: 2.070000e-02	CPU time (total): 1.936200e-02s	 events (step): 188
Sim time: 2.080000e-02	CPU time (total): 1.948600e-02s	 events (step): 190
Sim time: 2.090000e-02	CPU time (total): 1.960800e-02s	 events (step): 193
Sim time: 2.100000e-02	CPU time (total): 1.971500e-02s	 events (step): 169
Sim time: 2.110000e-02	CPU time (total): 1.984200e-02s	 events (step): 199
Sim time: 2.120000e-02	CPU time (total): 1.997500e-02s	 events (step): 213
Sim time: 2.130000e-02	CPU time (total): 2.009300e-02s	 events (step): 184
Sim time: 2.140000e-02	CPU time (total): 2.022500e-02s	 events (step): 204
Sim time: 2.150000e-02	CPU time (total): 2.035800e-02s	 events (step): 208
Sim time: 2.160000e-02	CPU time (total): 2.050000e-02s	 events (step): 217
Sim time: 2.170000e-02	CPU time (total): 2.063400e-02s	 events (step): 210
Sim time: 2.180000e-02	CPU time (total): 2.078100e-02s	 events (step): 233
Sim time: 2.190000e-02	CPU time (total): 2.092100e-02s	 events (step): 203
Sim time: 2.200000e-02	CPU time (total): 2.106000e-02s	 events (step): 224
Sim time: 2.210000e-02	CPU time (total): 2.120000e-02s	 events (step): 209
Sim time: 2.220000e-02	CPU time (total): 2.133600e-02s	 events (step): 213
Sim time: 2.230000e-02	CPU time (total): 2.148600e-02s	 events (step): 237
Sim time: 2.240000e-02	CPU time (total): 2.160700e-02s	 events (step): 193
Sim time: 2.250000e-02	CPU time (total): 2.171800e-02s	 events (step): 172
Sim time: 2.260000e-02	CPU time (total): 2.184000e-02s	 events (step): 192
Sim time: 2.270000e-02	CPU time (total): 2.196400e-02s	 events (step): 190
Sim time: 2.280000e-02	CPU time (total): 2.208500e-02s	 events (step): 192
Sim time: 2.290000e-02	CPU time (total): 2.220400e-02s	 events (step): 185
Sim time: 2.300000e-02	CPU time (total): 2.232000e-02s	 events (step): 176
Sim time: 2.310000e-02	CPU time (total): 2.244100e-02s	 events (step): 193
Sim time: 2.320000e-02	CPU time (total): 2.257000e-02s	 events (step): 205
Sim time: 2.330000e-02	CPU time (total): 2.269400e-02s	 events (step): 202
Sim time: 2.340000e-02	CPU time (total): 2.280300e-02s	 events (step): 168
Sim time: 2.350000e-02	CPU time (total): 2.291000e-02s	 events (step): 165
Sim time: 2.360000e-02	CPU time (total): 2.301400e-02s	 events (step): 153
Sim time: 2.370000e-02	CPU time (total): 2.313300e-02s	 events (step): 181
Sim time: 2.380000e-02	CPU time (total): 2.326100e-02s	 events (step): 210
Sim time: 2.390000e-02	CPU time (total): 2.338200e-02s	 events (step): 197
Sim time: 2.400000e-02	CPU time (total): 2.351000e-02s	 events (step): 193
Sim time: 2.410000e-02	CPU time (total): 2.364900e-02s	 events (step): 214
Sim time: 2.420000e-02	CPU time (total): 2.376800e-02s	 events (step): 185
Sim time: 2.430000e-02	CPU time (total): 2.387900e-02s	 events (step): 174
Sim time: 2.440000e-02	CPU time (total): 2.398500e-02s	 events (step): 155
Sim time: 2.450000e-02	CPU time (total): 2.409900e-02s	 events (step): 170
Sim time: 2.460000e-02	CPU time (total): 2.422300e-02s	 events (step): 197
Sim time: 2.470000e-02	CPU time (total): 2.432100e-02s	 events (step): 149
Sim time: 2.480000e-02	CPU time (total): 2.443700e-02s	 events (step): 181
Sim time: 2.490000e-02	CPU time (total): 2.457500e-02s	 events (step): 214
Sim time: 2.500000e-02	CPU time (total): 2.467700e-02s	 events (step): 164
Sim time: 2.510000e-02	CPU time (total): 2.479800e-02s	 events (step): 190
Sim time: 2.520000e-02	CPU time (total): 2.490900e-02s	 events (step): 161
Sim time: 2.530000e-02	CPU time (total): 2.501500e-02s	 events (step): 161
Sim time: 2.540000e-02	CPU time (total): 2.512700e-02s	 events (step): 174
Sim time: 2.550000e-02	CPU time (total): 2.525300e-02s	 events (step): 178
Sim time: 2.560000e-02	CPU time (total): 2.538200e-02s	 events (step): 197
Sim time: 2.570000e-02	CPU time (total): 2.548400e-02s	 events (step): 154
Sim time: 2.580000e-02	CPU time (total): 2.558400e-02s	 events (step): 155
Sim time: 2.590000e-02	CPU time (total): 2.569600e-02s	 events (step): 172
Sim time: 2.600000e-02	CPU time (total): 2.580600e-02s	 events (step): 162
Sim time: 2.610000e-02	CPU time (total): 2.594500e-02s	 events (step): 213
Sim time: 2.620000e-02	CPU time (total): 2.606600e-02s	 events (step): 185
Sim time: 2.630000e-02	CPU time (total): 2.620800e-02s	 events (step): 225
Sim time: 2.640000e-02	CPU time (total): 2.634700e-02s	 events (step): 203
Sim time: 2.650000e-02	CPU time (total): 2.649500e-02s	 events (step): 236
Sim time: 2.660000e-02	CPU time (total): 2.661700e-02s	 events (step): 195
Sim time: 2.670000e-02	CPU time (total): 2.675800e-02s	 events (step): 225
Sim time: 2.680000e-02	CPU time (total): 2.688400e-02s	 events (step): 190
Sim time: 2.690000e-02	CPU time (total): 2.699300e-02s	 events (step): 177
Sim time: 2.700000e-02	CPU time (total): 2.731900e-02s	 events (step): 204
Sim time: 2.710000e-02	CPU time (total): 2.744800e-02s	 events (step): 189
Sim time: 2.720000e-02	CPU time (total): 2.754900e-02s	 events (step): 162
Sim time: 2.730000e-02	CPU time (total): 2.768700e-02s	 events (step): 207
Sim time: 2.740000e-02	CPU time (total): 2.783500e-02s	 events (step): 215
Sim time: 2.750000e-02	CPU time (total): 2.797000e-02s	 events (step): 208
Sim time: 2.760000e-02	CPU time (total): 2.812200e-02s	 events (step): 236
Sim time: 2.770000e-02	CPU time (total): 2.825300e-02s	 events (step): 191
Sim time: 2.780000e-02	CPU time (total): 2.838900e-02s	 events (step): 205
Sim time: 2.790000e-02	CPU time (total): 2.850300e-02s	 events (step): 170
Sim time: 2.800000e-02	CPU time (total): 2.863700e-02s	 events (step): 203
Sim time: 2.810000e-02	CPU time (total): 2.876500e-02s	 events (step): 187
Sim time: 2.820000e-02	CPU time (total): 2.888600e-02s	 events (step): 172
Sim time: 2.830000e-02	CPU time (total): 2.898200e-02s	 events (step): 146
Sim time: 2.840000e-02	CPU time (total): 2.911900e-02s	 events (step): 205
Sim time: 2.850000e-02	CPU time (total): 2.925400e-02s	 events (step): 200
Sim time: 2.860000e-02	CPU time (total): 2.935400e-02s	 events (step): 148
Sim time: 2.870000e-02	CPU time (total): 2.948500e-02s	 events (step): 189
Sim time: 2.880000e-02	CPU time (total): 2.962300e-02s	 events (step): 204
Sim time: 2.890000e-02	CPU time (total): 2.974800e-02s	 events (step): 183
Sim time: 2.900000e-02	CPU time (total): 2.985500e-02s	 events (step): 158
Sim time: 2.910000e-02	CPU time (total): 2.997100e-02s	 events (step): 171
Sim time: 2.920000e-02	CPU time (total): 3.007900e-02s	 events (step): 144
Sim time: 2.930000e-02	CPU time (total): 3.018700e-02s	 events (step): 136
Sim time: 2.940000e-02	CPU time (total): 3.027600e-02s	 events (step): 124
Sim time: 2.950000e-02	CPU time (total): 3.037600e-02s	 events (step): 130
Sim time: 2.960000e-02	CPU time (total): 3.049600e-02s	 events (step): 120
Sim time: 2.970000e-02	CPU time (total): 3.059600e-02s	 events (step): 135
Sim time: 2.980000e-02	CPU time (total): 3.070700e-02s	 events (step): 116
Sim time: 2.990000e-02	CPU time (total): 3.081100e-02s	 events (step): 95
Sim time: 3.000000e-02	CPU time (total): 3.086400e-02s	 events (step): 70
Sim time: 3.010000e-02	CPU time (total): 3.092800e-02s	 events (step): 91
Sim time: 3.020000e-02	CPU time (total): 3.101600e-02s	 events (step): 53
Sim time: 3.030000e-02	CPU time (total): 3.112600e-02s	 events (step): 57
Sim time: 3.040000e-02	CPU time (total): 3.118300e-02s	 events (step): 69
Sim time: 3.050000e-02	CPU time (total): 3.123700e-02s	 events (step): 74
Sim time: 3.060000e-02	CPU time (total): 3.129600e-02s	 events (step): 65
Sim time: 3.070000e-02	CPU time (total): 3.143500e-02s	 events (step): 74
Sim time: 3.080000e-02	CPU time (total): 3.148200e-02s	 events (step): 60
Sim time: 3.090000e-02	CPU time (total): 3.152900e-02s	 events (step): 59
Sim time: 3.100000e-02	CPU time (total): 3.158500e-02s	 events (step): 74
Sim time: 3.110000e-02	CPU time (total): 3.176600e-02s	 events (step): 56
Sim time: 3.120000e-02	CPU time (total): 3.180200e-02s	 events (step): 44
Sim time: 3.130000e-02	CPU time (total): 3.184200e-02s	 events (step): 56
Sim time: 3.140000e-02	CPU time (total): 3.188400e-02s	 events (step): 49
Sim time: 3.150000e-02	CPU time (total): 3.192300e-02s	 events (step): 49
Sim time: 3.160000e-02	CPU time (total): 3.196800e-02s	 events (step): 55
Sim time: 3.170000e-02	CPU time (total): 3.202300e-02s	 events (step): 78
Sim time: 3.180000e-02	CPU time (total): 3.206400e-02s	 events (step): 63
Sim time: 3.190000e-02	CPU time (total): 3.211100e-02s	 events (step): 64
Sim time: 3.200000e-02	CPU time (total): 3.215900e-02s	 events (step): 66
Sim time: 3.210000e-02	CPU time (total): 3.237300e-02s	 events (step): 65
Sim time: 3.220000e-02	CPU time (total): 3.241400e-02s	 events (step): 53
Sim time: 3.230000e-02	CPU time (total): 3.244900e-02s	 events (step): 51
Sim time: 3.240000e-02	CPU time (total): 3.248700e-02s	 events (step): 44
Sim time: 3.250000e-02	CPU time (total): 3.251600e-02s	 events (step): 43
Sim time: 3.260000e-02	CPU time (total): 3.255200e-02s	 events (step): 48
Sim time: 3.270000e-02	CPU time (total): 3.259200e-02s	 events (step): 54
Sim time: 3.280000e-02	CPU time (total): 3.261800e-02s	 events (step): 38
Sim time: 3.290000e-02	CPU time (total): 3.265300e-02s	 events (step): 50
Sim time: 3.300000e-02	CPU time (total): 3.269100e-02s	 events (step): 49
Sim time: 3.310000e-02	CPU time (total): 3.273000e-02s	 events (step): 52
Sim time: 3.320000e-02	CPU time (total): 3.276900e-02s	 events (step): 51
Sim time: 3.330000e-02	CPU time (total): 3.308200e-02s	 events (step): 53
Sim time: 3.340000e-02	CPU time (total): 3.312000e-02s	 events (step): 46
Sim time: 3.350000e-02	CPU time (total): 3.315700e-02s	 events (step): 49
Sim time: 3.360000e-02	CPU time (total): 3.318700e-02s	 events (step): 38
Sim time: 3.370000e-02	CPU time (total): 3.322800e-02s	 events (step): 56
Sim time: 3.380000e-02	CPU time (total): 3.326200e-02s	 events (step): 48
