BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 617 -ss ./test.species -cb
[simulation PID is: 43951]
starting NFsim v1.12.1...

Seeding random number generator with: 617
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 2.100000e-03	CPU time (total): 1.005000e-03s	 events (step): 70
Sim time: 2.200000e-03	CPU time (total): 1.045000e-03s	 events (step): 48
Sim time: 2.300000e-03	CPU time (total): 1.226000e-03s	 events (step): 40
Sim time: 2.400000e-03	CPU time (total): 1.274000e-03s	 events (step): 54
Sim time: 2.500000e-03	CPU time (total): 1.322000e-03s	 events (step): 66
Sim time: 2.600000e-03	CPU time (total): 1.369000e-03s	 events (step): 63
Sim time: 2.700000e-03	CPU time (total): 1.427000e-03s	 events (step): 74
Sim time: 2.800000e-03	CPU time (total): 1.472000e-03s	 events (step): 58
Sim time: 2.900000e-03	CPU time (total): 1.666000e-03s	 events (step): 82
Sim time: 3.000000e-03	CPU time (total): 1.719000e-03s	 events (step): 69
Sim time: 3.100000e-03	CPU time (total): 1.772000e-03s	 events (step): 73
Sim time: 3.200000e-03	CPU time (total): 1.821000e-03s	 events (step): 63
Sim time: 3.300000e-03	CPU time (total): 1.882000e-03s	 events (step): 79
Sim time: 3.400000e-03	CPU time (total): 1.943000e-03s	 events (step): 82
Sim time: 3.500000e-03	CPU time (total): 2.018000e-03s	 events (step): 97
Sim time: 3.600000e-03	CPU time (total): 2.102000e-03s	 events (step): 112
Sim time: 3.700000e-03	CPU time (total): 2.175000e-03s	 events (step): 106
Sim time: 3.800000e-03	CPU time (total): 2.253000e-03s	 events (step): 96
Sim time: 3.900000e-03	CPU time (total): 2.327000e-03s	 events (step): 93
Sim time: 4.000000e-03	CPU time (total): 2.671000e-03s	 events (step): 100
Sim time: 4.100000e-03	CPU time (total): 2.753000e-03s	 events (step): 115
Sim time: 4.200000e-03	CPU time (total): 2.828000e-03s	 events (step): 112
Sim time: 4.300000e-03	CPU time (total): 2.914000e-03s	 events (step): 117
Sim time: 4.400000e-03	CPU time (total): 3.002000e-03s	 events (step): 121
Sim time: 4.500000e-03	CPU time (total): 3.086000e-03s	 events (step): 125
Sim time: 4.600000e-03	CPU time (total): 3.160000e-03s	 events (step): 116
Sim time: 4.700000e-03	CPU time (total): 3.246000e-03s	 events (step): 125
Sim time: 4.800000e-03	CPU time (total): 3.574000e-03s	 events (step): 111
Sim time: 4.900000e-03	CPU time (total): 3.643000e-03s	 events (step): 99
Sim time: 5.000000e-03	CPU time (total): 3.709000e-03s	 events (step): 97
Sim time: 5.100000e-03	CPU time (total): 3.792000e-03s	 events (step): 119
Sim time: 5.200000e-03	CPU time (total): 3.860000e-03s	 events (step): 101
Sim time: 5.300000e-03	CPU time (total): 3.922000e-03s	 events (step): 97
Sim time: 5.400000e-03	CPU time (total): 3.991000e-03s	 events (step): 99
Sim time: 5.500000e-03	CPU time (total): 4.074000e-03s	 events (step): 111
Sim time: 5.600000e-03	CPU time (total): 4.146000e-03s	 events (step): 115
Sim time: 5.700000e-03	CPU time (total): 4.228000e-03s	 events (step): 119
Sim time: 5.800000e-03	CPU time (total): 4.300000e-03s	 events (step): 112
Sim time: 5.900000e-03	CPU time (total): 4.371000e-03s	 events (step): 114
Sim time: 6.000000e-03	CPU time (total): 4.453000e-03s	 events (step): 107
Sim time: 6.100000e-03	CPU time (total): 4.540000e-03s	 events (step): 119
Sim time: 6.200000e-03	CPU time (total): 4.608000e-03s	 events (step): 113
Sim time: 6.300000e-03	CPU time (total): 4.697000e-03s	 events (step): 124
Sim time: 6.400000e-03	CPU time (total): 4.764000e-03s	 events (step): 113
Sim time: 6.500000e-03	CPU time (total): 4.857000e-03s	 events (step): 142
Sim time: 6.600000e-03	CPU time (total): 4.933000e-03s	 events (step): 121
Sim time: 6.700000e-03	CPU time (total): 5.030000e-03s	 events (step): 129
Sim time: 6.800000e-03	CPU time (total): 5.118000e-03s	 events (step): 126
Sim time: 6.900000e-03	CPU time (total): 5.210000e-03s	 events (step): 135
Sim time: 7.000000e-03	CPU time (total): 5.290000e-03s	 events (step): 125
Sim time: 7.100000e-03	CPU time (total): 5.379000e-03s	 events (step): 131
Sim time: 7.200000e-03	CPU time (total): 5.475000e-03s	 events (step): 128
Sim time: 7.300000e-03	CPU time (total): 5.552000e-03s	 events (step): 117
Sim time: 7.400000e-03	CPU time (total): 5.673000e-03s	 events (step): 160
Sim time: 7.500000e-03	CPU time (total): 5.773000e-03s	 events (step): 140
Sim time: 7.600000e-03	CPU time (total): 5.848000e-03s	 events (step): 114
Sim time: 7.700000e-03	CPU time (total): 5.929000e-03s	 events (step): 129
Sim time: 7.800000e-03	CPU time (total): 6.024000e-03s	 events (step): 142
Sim time: 7.900000e-03	CPU time (total): 6.149000e-03s	 events (step): 153
Sim time: 8.000000e-03	CPU time (total): 6.246000e-03s	 events (step): 135
Sim time: 8.100000e-03	CPU time (total): 6.351000e-03s	 events (step): 164
Sim time: 8.200000e-03	CPU time (total): 6.437000e-03s	 events (step): 134
Sim time: 8.300000e-03	CPU time (total): 6.533000e-03s	 events (step): 145
Sim time: 8.400000e-03	CPU time (total): 6.631000e-03s	 events (step): 148
Sim time: 8.500000e-03	CPU time (total): 6.733000e-03s	 events (step): 160
Sim time: 8.600000e-03	CPU time (total): 6.821000e-03s	 events (step): 138
Sim time: 8.700000e-03	CPU time (total): 6.912000e-03s	 events (step): 144
Sim time: 8.800000e-03	CPU time (total): 7.014000e-03s	 events (step): 143
Sim time: 8.900000e-03	CPU time (total): 7.113000e-03s	 events (step): 154
Sim time: 9.000000e-03	CPU time (total): 7.204000e-03s	 events (step): 141
Sim time: 9.100000e-03	CPU time (total): 7.300000e-03s	 events (step): 134
Sim time: 9.200000e-03	CPU time (total): 7.402000e-03s	 events (step): 149
Sim time: 9.300000e-03	CPU time (total): 7.529000e-03s	 events (step): 197
Sim time: 9.400000e-03	CPU time (total): 7.660000e-03s	 events (step): 178
Sim time: 9.500000e-03	CPU time (total): 7.755000e-03s	 events (step): 142
Sim time: 9.600000e-03	CPU time (total): 7.853000e-03s	 events (step): 157
Sim time: 9.700000e-03	CPU time (total): 7.970000e-03s	 events (step): 179
Sim time: 9.800000e-03	CPU time (total): 8.056000e-03s	 events (step): 141
Sim time: 9.900000e-03	CPU time (total): 8.155000e-03s	 events (step): 149
Sim time: 1.000000e-02	CPU time (total): 8.271000e-03s	 events (step): 177
Sim time: 1.010000e-02	CPU time (total): 8.390000e-03s	 events (step): 171
Sim time: 1.020000e-02	CPU time (total): 9.061000e-03s	 events (step): 162
Sim time: 1.030000e-02	CPU time (total): 9.173000e-03s	 events (step): 171
Sim time: 1.040000e-02	CPU time (total): 9.278000e-03s	 events (step): 164
Sim time: 1.050000e-02	CPU time (total): 9.442000e-03s	 events (step): 161
Sim time: 1.060000e-02	CPU time (total): 9.536000e-03s	 events (step): 143
Sim time: 1.070000e-02	CPU time (total): 9.619000e-03s	 events (step): 132
Sim time: 1.080000e-02	CPU time (total): 9.716000e-03s	 events (step): 153
Sim time: 1.090000e-02	CPU time (total): 9.807000e-03s	 events (step): 146
Sim time: 1.100000e-02	CPU time (total): 9.906000e-03s	 events (step): 157
Sim time: 1.110000e-02	CPU time (total): 1.000200e-02s	 events (step): 162
Sim time: 1.120000e-02	CPU time (total): 1.010700e-02s	 events (step): 169
Sim time: 1.130000e-02	CPU time (total): 1.019800e-02s	 events (step): 150
Sim time: 1.140000e-02	CPU time (total): 1.031600e-02s	 events (step): 188
Sim time: 1.150000e-02	CPU time (total): 1.041600e-02s	 events (step): 156
Sim time: 1.160000e-02	CPU time (total): 1.051700e-02s	 events (step): 157
Sim time: 1.170000e-02	CPU time (total): 1.060500e-02s	 events (step): 140
Sim time: 1.180000e-02	CPU time (total): 1.071600e-02s	 events (step): 181
Sim time: 1.190000e-02	CPU time (total): 1.081100e-02s	 events (step): 147
Sim time: 1.200000e-02	CPU time (total): 1.092000e-02s	 events (step): 162
Sim time: 1.210000e-02	CPU time (total): 1.103600e-02s	 events (step): 191
Sim time: 1.220000e-02	CPU time (total): 1.115800e-02s	 events (step): 191
Sim time: 1.230000e-02	CPU time (total): 1.126000e-02s	 events (step): 169
Sim time: 1.240000e-02	CPU time (total): 1.137000e-02s	 events (step): 171
Sim time: 1.250000e-02	CPU time (total): 1.148200e-02s	 events (step): 171
Sim time: 1.260000e-02	CPU time (total): 1.157100e-02s	 events (step): 141
Sim time: 1.270000e-02	CPU time (total): 1.168000e-02s	 events (step): 172
Sim time: 1.280000e-02	CPU time (total): 1.178200e-02s	 events (step): 165
Sim time: 1.290000e-02	CPU time (total): 1.189300e-02s	 events (step): 175
Sim time: 1.300000e-02	CPU time (total): 1.200000e-02s	 events (step): 165
Sim time: 1.310000e-02	CPU time (total): 1.210500e-02s	 events (step): 173
Sim time: 1.320000e-02	CPU time (total): 1.221300e-02s	 events (step): 174
Sim time: 1.330000e-02	CPU time (total): 1.232100e-02s	 events (step): 175
Sim time: 1.340000e-02	CPU time (total): 1.247100e-02s	 events (step): 191
Sim time: 1.350000e-02	CPU time (total): 1.258700e-02s	 events (step): 193
Sim time: 1.360000e-02	CPU time (total): 1.270500e-02s	 events (step): 191
Sim time: 1.370000e-02	CPU time (total): 1.282700e-02s	 events (step): 191
Sim time: 1.380000e-02	CPU time (total): 1.294900e-02s	 events (step): 183
Sim time: 1.390000e-02	CPU time (total): 1.306100e-02s	 events (step): 173
Sim time: 1.400000e-02	CPU time (total): 1.316700e-02s	 events (step): 179
Sim time: 1.410000e-02	CPU time (total): 1.331200e-02s	 events (step): 218
Sim time: 1.420000e-02	CPU time (total): 1.344100e-02s	 events (step): 198
Sim time: 1.430000e-02	CPU time (total): 1.357100e-02s	 events (step): 206
Sim time: 1.440000e-02	CPU time (total): 1.368600e-02s	 events (step): 178
Sim time: 1.450000e-02	CPU time (total): 1.379400e-02s	 events (step): 170
Sim time: 1.460000e-02	CPU time (total): 1.391700e-02s	 events (step): 196
Sim time: 1.470000e-02	CPU time (total): 1.403200e-02s	 events (step): 188
Sim time: 1.480000e-02	CPU time (total): 1.426800e-02s	 events (step): 176
Sim time: 1.490000e-02	CPU time (total): 1.440400e-02s	 events (step): 211
Sim time: 1.500000e-02	CPU time (total): 1.453400e-02s	 events (step): 207
Sim time: 1.510000e-02	CPU time (total): 1.466300e-02s	 events (step): 205
Sim time: 1.520000e-02	CPU time (total): 1.477800e-02s	 events (step): 178
Sim time: 1.530000e-02	CPU time (total): 1.489400e-02s	 events (step): 183
Sim time: 1.540000e-02	CPU time (total): 1.499900e-02s	 events (step): 165
Sim time: 1.550000e-02	CPU time (total): 1.512300e-02s	 events (step): 186
Sim time: 1.560000e-02	CPU time (total): 1.523200e-02s	 events (step): 173
Sim time: 1.570000e-02	CPU time (total): 1.536000e-02s	 events (step): 196
Sim time: 1.580000e-02	CPU time (total): 1.548300e-02s	 events (step): 194
Sim time: 1.590000e-02	CPU time (total): 1.559100e-02s	 events (step): 172
Sim time: 1.600000e-02	CPU time (total): 1.572300e-02s	 events (step): 209
Sim time: 1.610000e-02	CPU time (total): 1.584200e-02s	 events (step): 199
Sim time: 1.620000e-02	CPU time (total): 1.594100e-02s	 events (step): 156
Sim time: 1.630000e-02	CPU time (total): 1.607400e-02s	 events (step): 185
Sim time: 1.640000e-02	CPU time (total): 1.620100e-02s	 events (step): 192
Sim time: 1.650000e-02	CPU time (total): 1.633300e-02s	 events (step): 203
Sim time: 1.660000e-02	CPU time (total): 1.644200e-02s	 events (step): 160
Sim time: 1.670000e-02	CPU time (total): 1.661900e-02s	 events (step): 230
Sim time: 1.680000e-02	CPU time (total): 1.678200e-02s	 events (step): 246
Sim time: 1.690000e-02	CPU time (total): 1.692200e-02s	 events (step): 206
Sim time: 1.700000e-02	CPU time (total): 1.705900e-02s	 events (step): 207
Sim time: 1.710000e-02	CPU time (total): 1.720500e-02s	 events (step): 215
Sim time: 1.720000e-02	CPU time (total): 1.733900e-02s	 events (step): 210
Sim time: 1.730000e-02	CPU time (total): 1.748400e-02s	 events (step): 223
Sim time: 1.740000e-02	CPU time (total): 1.761700e-02s	 events (step): 209
Sim time: 1.750000e-02	CPU time (total): 1.773800e-02s	 events (step): 194
Sim time: 1.760000e-02	CPU time (total): 1.788900e-02s	 events (step): 230
Sim time: 1.770000e-02	CPU time (total): 1.804400e-02s	 events (step): 238
Sim time: 1.780000e-02	CPU time (total): 1.818100e-02s	 events (step): 207
Sim time: 1.790000e-02	CPU time (total): 1.830100e-02s	 events (step): 188
Sim time: 1.800000e-02	CPU time (total): 1.841000e-02s	 events (step): 163
Sim time: 1.810000e-02	CPU time (total): 1.862300e-02s	 events (step): 204
Sim time: 1.820000e-02	CPU time (total): 1.875300e-02s	 events (step): 193
Sim time: 1.830000e-02	CPU time (total): 1.888600e-02s	 events (step): 205
Sim time: 1.840000e-02	CPU time (total): 1.900500e-02s	 events (step): 187
Sim time: 1.850000e-02	CPU time (total): 1.914800e-02s	 events (step): 217
Sim time: 1.860000e-02	CPU time (total): 1.929500e-02s	 events (step): 229
Sim time: 1.870000e-02	CPU time (total): 1.942700e-02s	 events (step): 191
Sim time: 1.880000e-02	CPU time (total): 1.954700e-02s	 events (step): 190
Sim time: 1.890000e-02	CPU time (total): 1.967000e-02s	 events (step): 187
Sim time: 1.900000e-02	CPU time (total): 1.979200e-02s	 events (step): 183
Sim time: 1.910000e-02	CPU time (total): 1.991100e-02s	 events (step): 181
Sim time: 1.920000e-02	CPU time (total): 2.002200e-02s	 events (step): 161
Sim time: 1.930000e-02	CPU time (total): 2.014500e-02s	 events (step): 189
Sim time: 1.940000e-02	CPU time (total): 2.027300e-02s	 events (step): 202
Sim time: 1.950000e-02	CPU time (total): 2.038300e-02s	 events (step): 175
Sim time: 1.960000e-02	CPU time (total): 2.047800e-02s	 events (step): 142
Sim time: 1.970000e-02	CPU time (total): 2.058800e-02s	 events (step): 163
Sim time: 1.980000e-02	CPU time (total): 2.069500e-02s	 events (step): 172
Sim time: 1.990000e-02	CPU time (total): 2.081100e-02s	 events (step): 173
Sim time: 2.000000e-02	CPU time (total): 2.092700e-02s	 events (step): 179
Sim time: 2.010000e-02	CPU time (total): 2.104200e-02s	 events (step): 175
Sim time: 2.020000e-02	CPU time (total): 2.118500e-02s	 events (step): 223
Sim time: 2.030000e-02	CPU time (total): 2.131400e-02s	 events (step): 197
Sim time: 2.040000e-02	CPU time (total): 2.144600e-02s	 events (step): 207
Sim time: 2.050000e-02	CPU time (total): 2.155400e-02s	 events (step): 172
Sim time: 2.060000e-02	CPU time (total): 2.165500e-02s	 events (step): 155
Sim time: 2.070000e-02	CPU time (total): 2.202800e-02s	 events (step): 190
Sim time: 2.080000e-02	CPU time (total): 2.213600e-02s	 events (step): 150
Sim time: 2.090000e-02	CPU time (total): 2.225700e-02s	 events (step): 184
Sim time: 2.100000e-02	CPU time (total): 2.237600e-02s	 events (step): 178
Sim time: 2.110000e-02	CPU time (total): 2.248200e-02s	 events (step): 165
Sim time: 2.120000e-02	CPU time (total): 2.258000e-02s	 events (step): 148
Sim time: 2.130000e-02	CPU time (total): 2.269200e-02s	 events (step): 168
Sim time: 2.140000e-02	CPU time (total): 2.281600e-02s	 events (step): 195
Sim time: 2.150000e-02	CPU time (total): 2.294500e-02s	 events (step): 199
Sim time: 2.160000e-02	CPU time (total): 2.308200e-02s	 events (step): 214
Sim time: 2.170000e-02	CPU time (total): 2.319100e-02s	 events (step): 165
Sim time: 2.180000e-02	CPU time (total): 2.330300e-02s	 events (step): 170
Sim time: 2.190000e-02	CPU time (total): 2.343300e-02s	 events (step): 187
Sim time: 2.200000e-02	CPU time (total): 2.356500e-02s	 events (step): 203
Sim time: 2.210000e-02	CPU time (total): 2.368600e-02s	 events (step): 184
Sim time: 2.220000e-02	CPU time (total): 2.379700e-02s	 events (step): 170
Sim time: 2.230000e-02	CPU time (total): 2.392600e-02s	 events (step): 199
Sim time: 2.240000e-02	CPU time (total): 2.405100e-02s	 events (step): 180
Sim time: 2.250000e-02	CPU time (total): 2.416200e-02s	 events (step): 173
Sim time: 2.260000e-02	CPU time (total): 2.428500e-02s	 events (step): 192
Sim time: 2.270000e-02	CPU time (total): 2.440000e-02s	 events (step): 171
Sim time: 2.280000e-02	CPU time (total): 2.451500e-02s	 events (step): 173
Sim time: 2.290000e-02	CPU time (total): 2.463000e-02s	 events (step): 172
Sim time: 2.300000e-02	CPU time (total): 2.473900e-02s	 events (step): 164
Sim time: 2.310000e-02	CPU time (total): 2.484500e-02s	 events (step): 170
Sim time: 2.320000e-02	CPU time (total): 2.498300e-02s	 events (step): 203
Sim time: 2.330000e-02	CPU time (total): 2.511600e-02s	 events (step): 209
Sim time: 2.340000e-02	CPU time (total): 2.522100e-02s	 events (step): 160
Sim time: 2.350000e-02	CPU time (total): 2.532500e-02s	 events (step): 167
Sim time: 2.360000e-02	CPU time (total): 2.544900e-02s	 events (step): 188
Sim time: 2.370000e-02	CPU time (total): 2.556600e-02s	 events (step): 183
Sim time: 2.380000e-02	CPU time (total): 2.569700e-02s	 events (step): 204
Sim time: 2.390000e-02	CPU time (total): 2.581700e-02s	 events (step): 186
Sim time: 2.400000e-02	CPU time (total): 2.594000e-02s	 events (step): 187
Sim time: 2.410000e-02	CPU time (total): 2.604200e-02s	 events (step): 152
Sim time: 2.420000e-02	CPU time (total): 2.616800e-02s	 events (step): 190
Sim time: 2.430000e-02	CPU time (total): 2.630200e-02s	 events (step): 211
Sim time: 2.440000e-02	CPU time (total): 2.642400e-02s	 events (step): 187
Sim time: 2.450000e-02	CPU time (total): 2.652700e-02s	 events (step): 162
Sim time: 2.460000e-02	CPU time (total): 2.664100e-02s	 events (step): 174
Sim time: 2.470000e-02	CPU time (total): 2.675400e-02s	 events (step): 179
Sim time: 2.480000e-02	CPU time (total): 2.685500e-02s	 events (step): 154
Sim time: 2.490000e-02	CPU time (total): 2.698200e-02s	 events (step): 189
Sim time: 2.500000e-02	CPU time (total): 2.713600e-02s	 events (step): 229
Sim time: 2.510000e-02	CPU time (total): 2.726400e-02s	 events (step): 200
Sim time: 2.520000e-02	CPU time (total): 2.740200e-02s	 events (step): 208
Sim time: 2.530000e-02	CPU time (total): 2.751500e-02s	 events (step): 167
Sim time: 2.540000e-02	CPU time (total): 2.763900e-02s	 events (step): 184
Sim time: 2.550000e-02	CPU time (total): 2.779300e-02s	 events (step): 229
Sim time: 2.560000e-02	CPU time (total): 2.791700e-02s	 events (step): 193
Sim time: 2.570000e-02	CPU time (total): 2.803600e-02s	 events (step): 185
Sim time: 2.580000e-02	CPU time (total): 2.817000e-02s	 events (step): 200
Sim time: 2.590000e-02	CPU time (total): 2.830700e-02s	 events (step): 215
Sim time: 2.600000e-02	CPU time (total): 2.844200e-02s	 events (step): 213
Sim time: 2.610000e-02	CPU time (total): 2.856900e-02s	 events (step): 205
Sim time: 2.620000e-02	CPU time (total): 2.871800e-02s	 events (step): 236
Sim time: 2.630000e-02	CPU time (total): 2.885500e-02s	 events (step): 206
Sim time: 2.640000e-02	CPU time (total): 2.901200e-02s	 events (step): 246
Sim time: 2.650000e-02	CPU time (total): 2.912300e-02s	 events (step): 173
Sim time: 2.660000e-02	CPU time (total): 2.942100e-02s	 events (step): 200
Sim time: 2.670000e-02	CPU time (total): 2.954600e-02s	 events (step): 192
Sim time: 2.680000e-02	CPU time (total): 2.967200e-02s	 events (step): 197
Sim time: 2.690000e-02	CPU time (total): 2.978400e-02s	 events (step): 176
Sim time: 2.700000e-02	CPU time (total): 2.988700e-02s	 events (step): 157
Sim time: 2.710000e-02	CPU time (total): 3.001200e-02s	 events (step): 194
Sim time: 2.720000e-02	CPU time (total): 3.012700e-02s	 events (step): 176
Sim time: 2.730000e-02	CPU time (total): 3.024000e-02s	 events (step): 177
Sim time: 2.740000e-02	CPU time (total): 3.035200e-02s	 events (step): 176
Sim time: 2.750000e-02	CPU time (total): 3.046500e-02s	 events (step): 176
Sim time: 2.760000e-02	CPU time (total): 3.058300e-02s	 events (step): 185
Sim time: 2.770000e-02	CPU time (total): 3.068900e-02s	 events (step): 161
Sim time: 2.780000e-02	CPU time (total): 3.080200e-02s	 events (step): 180
Sim time: 2.790000e-02	CPU time (total): 3.091100e-02s	 events (step): 164
Sim time: 2.800000e-02	CPU time (total): 3.104300e-02s	 events (step): 193
Sim time: 2.810000e-02	CPU time (total): 3.114400e-02s	 events (step): 158
Sim time: 2.820000e-02	CPU time (total): 3.124500e-02s	 events (step): 141
Sim time: 2.830000e-02	CPU time (total): 3.136600e-02s	 events (step): 121
Sim time: 2.840000e-02	CPU time (total): 3.147000e-02s	 events (step): 108
Sim time: 2.850000e-02	CPU time (total): 3.157000e-02s	 events (step): 92
Sim time: 2.860000e-02	CPU time (total): 3.161600e-02s	 events (step): 66
Sim time: 2.870000e-02	CPU time (total): 3.171000e-02s	 events (step): 78
Sim time: 2.880000e-02	CPU time (total): 3.180200e-02s	 events (step): 44
Sim time: 2.890000e-02	CPU time (total): 3.185200e-02s	 events (step): 70
Sim time: 2.900000e-02	CPU time (total): 3.189700e-02s	 events (step): 62
Sim time: 2.910000e-02	CPU time (total): 3.194500e-02s	 events (step): 68
Sim time: 2.920000e-02	CPU time (total): 3.206400e-02s	 events (step): 71
Sim time: 2.930000e-02	CPU time (total): 3.211400e-02s	 events (step): 66
Sim time: 2.940000e-02	CPU time (total): 3.215700e-02s	 events (step): 58
Sim time: 2.950000e-02	CPU time (total): 3.233500e-02s	 events (step): 88
Sim time: 2.960000e-02	CPU time (total): 3.237700e-02s	 events (step): 55
Sim time: 2.970000e-02	CPU time (total): 3.242400e-02s	 events (step): 66
Sim time: 2.980000e-02	CPU time (total): 3.247500e-02s	 events (step): 71
Sim time: 2.990000e-02	CPU time (total): 3.251600e-02s	 events (step): 58
Sim time: 3.000000e-02	CPU time (total): 3.255600e-02s	 events (step): 56
Sim time: 3.010000e-02	CPU time (total): 3.259600e-02s	 events (step): 55
Sim time: 3.020000e-02	CPU time (total): 3.266000e-02s	 events (step): 85
Sim time: 3.030000e-02	CPU time (total): 3.272900e-02s	 events (step): 106
Sim time: 3.040000e-02	CPU time (total): 3.281200e-02s	 events (step): 125
Sim time: 3.050000e-02	CPU time (total): 3.287100e-02s	 events (step): 88
Sim time: 3.060000e-02	CPU time (total): 3.294100e-02s	 events (step): 106
Sim time: 3.070000e-02	CPU time (total): 3.299700e-02s	 events (step): 79
Sim time: 3.080000e-02	CPU time (total): 3.303900e-02s	 events (step): 65
Sim time: 3.090000e-02	CPU time (total): 3.307900e-02s	 events (step): 55
Sim time: 3.100000e-02	CPU time (total): 3.325500e-02s	 events (step): 59
Sim time: 3.110000e-02	CPU time (total): 3.328800e-02s	 events (step): 46
Sim time: 3.120000e-02	CPU time (total): 3.332500e-02s	 events (step): 52
Sim time: 3.130000e-02	CPU time (total): 3.336800e-02s	 events (step): 62
Sim time: 3.140000e-02	CPU time (total): 3.341200e-02s	 events (step): 61
Sim time: 3.150000e-02	CPU time (total): 3.344900e-02s	 events (step): 60
Sim time: 3.160000e-02	CPU time (total): 3.348600e-02s	 events (step): 51
Sim time: 3.170000e-02	CPU time (total): 3.351600e-02s	 events (step): 34
Sim time: 3.180000e-02	CPU time (total): 3.354300e-02s	 events (step): 36
Sim time: 3.190000e-02	CPU time (total): 3.357800e-02s	 events (step): 42
Sim time: 3.200000e-02	CPU time (total): 3.360900e-02s	 events (step): 40
Sim time: 3.210000e-02	CPU time (total): 3.364700e-02s	 events (step): 57
Sim time: 3.220000e-02	CPU time (total): 3.368400e-02s	 events (step): 50
Sim time: 3.230000e-02	CPU time (total): 3.395000e-02s	 events (step): 41
Sim time: 3.240000e-02	CPU time (total): 3.399000e-02s	 events (step): 55
Sim time: 3.250000e-02	CPU time (total): 3.403900e-02s	 events (step): 66
Sim time: 3.260000e-02	CPU time (total): 3.408300e-02s	 events (step): 65
Sim time: 3.270000e-02	CPU time (total): 3.410800e-02s	 events (step): 35
Sim time: 3.280000e-02	CPU time (total): 3.414400e-02s	 events (step): 50
Sim time: 3.290000e-02	CPU time (total): 3.417500e-02s	 events (step): 43
Sim time: 3.300000e-02	CPU time (total): 3.420500e-02s	 events (step): 40
Sim time: 3.310000e-02	CPU time (total): 3.423300e-02s	 events (step): 43
Sim time: 3.320000e-02	CPU time (total): 3.425700e-02s	 events (step): 31
Sim time: 3.330000e-02	CPU time (total): 3.428300e-02s	 events (step): 34
Sim time: 3.340000e-02	CPU time (total): 3.431600e-02s	 events (step): 48
Sim time: 3.350000e-02	CPU time (total): 3.434200e-02s	 events (step): 33
Sim time: 3.360000e-02	CPU time (total): 3.437300e-02s	 events (step): 46
Sim time: 3.370000e-02	CPU time (total): 3.439900e-02s	 events (step): 35
Sim time: 3.380000e-02	CPU time (total): 3.443800e-02s	 events (step): 53
