BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 663 -ss ./test.species -cb
[simulation PID is: 44142]
starting NFsim v1.12.1...

Seeding random number generator with: 663
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 9.000000e-06s	 events (step): 0
Sim time: 9.700000e-03	CPU time (total): 9.363000e-03s	 events (step): 173
Sim time: 9.800000e-03	CPU time (total): 9.471000e-03s	 events (step): 173
Sim time: 9.900000e-03	CPU time (total): 9.605000e-03s	 events (step): 206
Sim time: 1.000000e-02	CPU time (total): 9.743000e-03s	 events (step): 180
Sim time: 1.010000e-02	CPU time (total): 9.881000e-03s	 events (step): 195
Sim time: 1.020000e-02	CPU time (total): 1.000000e-02s	 events (step): 182
Sim time: 1.030000e-02	CPU time (total): 1.011800e-02s	 events (step): 182
Sim time: 1.040000e-02	CPU time (total): 1.023700e-02s	 events (step): 179
Sim time: 1.050000e-02	CPU time (total): 1.035800e-02s	 events (step): 195
Sim time: 1.060000e-02	CPU time (total): 1.048600e-02s	 events (step): 201
Sim time: 1.070000e-02	CPU time (total): 1.060500e-02s	 events (step): 186
Sim time: 1.080000e-02	CPU time (total): 1.071200e-02s	 events (step): 180
Sim time: 1.090000e-02	CPU time (total): 1.081600e-02s	 events (step): 169
Sim time: 1.100000e-02	CPU time (total): 1.093000e-02s	 events (step): 176
Sim time: 1.110000e-02	CPU time (total): 1.103200e-02s	 events (step): 169
Sim time: 1.120000e-02	CPU time (total): 1.113100e-02s	 events (step): 161
Sim time: 1.130000e-02	CPU time (total): 1.124000e-02s	 events (step): 177
Sim time: 1.140000e-02	CPU time (total): 1.135100e-02s	 events (step): 176
Sim time: 1.150000e-02	CPU time (total): 1.145600e-02s	 events (step): 166
Sim time: 1.160000e-02	CPU time (total): 1.156200e-02s	 events (step): 169
Sim time: 1.170000e-02	CPU time (total): 1.167800e-02s	 events (step): 189
Sim time: 1.180000e-02	CPU time (total): 1.185400e-02s	 events (step): 218
Sim time: 1.190000e-02	CPU time (total): 1.197900e-02s	 events (step): 197
Sim time: 1.200000e-02	CPU time (total): 1.209700e-02s	 events (step): 174
Sim time: 1.210000e-02	CPU time (total): 1.222600e-02s	 events (step): 193
Sim time: 1.220000e-02	CPU time (total): 1.236200e-02s	 events (step): 220
Sim time: 1.230000e-02	CPU time (total): 1.250200e-02s	 events (step): 224
Sim time: 1.240000e-02	CPU time (total): 1.260900e-02s	 events (step): 175
Sim time: 1.250000e-02	CPU time (total): 1.272500e-02s	 events (step): 188
Sim time: 1.260000e-02	CPU time (total): 1.283500e-02s	 events (step): 176
Sim time: 1.270000e-02	CPU time (total): 1.293200e-02s	 events (step): 151
Sim time: 1.280000e-02	CPU time (total): 1.305100e-02s	 events (step): 195
Sim time: 1.290000e-02	CPU time (total): 1.317100e-02s	 events (step): 193
Sim time: 1.300000e-02	CPU time (total): 1.329000e-02s	 events (step): 165
Sim time: 1.310000e-02	CPU time (total): 1.340100e-02s	 events (step): 180
Sim time: 1.320000e-02	CPU time (total): 1.350600e-02s	 events (step): 172
Sim time: 1.330000e-02	CPU time (total): 1.363200e-02s	 events (step): 197
Sim time: 1.340000e-02	CPU time (total): 1.377400e-02s	 events (step): 218
Sim time: 1.350000e-02	CPU time (total): 1.404000e-02s	 events (step): 214
Sim time: 1.360000e-02	CPU time (total): 1.414800e-02s	 events (step): 172
Sim time: 1.370000e-02	CPU time (total): 1.425900e-02s	 events (step): 178
Sim time: 1.380000e-02	CPU time (total): 1.438700e-02s	 events (step): 195
Sim time: 1.390000e-02	CPU time (total): 1.450000e-02s	 events (step): 180
Sim time: 1.400000e-02	CPU time (total): 1.460700e-02s	 events (step): 162
Sim time: 1.410000e-02	CPU time (total): 1.473800e-02s	 events (step): 208
Sim time: 1.420000e-02	CPU time (total): 1.486700e-02s	 events (step): 207
Sim time: 1.430000e-02	CPU time (total): 1.499100e-02s	 events (step): 195
Sim time: 1.440000e-02	CPU time (total): 1.514300e-02s	 events (step): 235
Sim time: 1.450000e-02	CPU time (total): 1.528700e-02s	 events (step): 228
Sim time: 1.460000e-02	CPU time (total): 1.541300e-02s	 events (step): 207
Sim time: 1.470000e-02	CPU time (total): 1.555600e-02s	 events (step): 227
Sim time: 1.480000e-02	CPU time (total): 1.569700e-02s	 events (step): 218
Sim time: 1.490000e-02	CPU time (total): 1.582300e-02s	 events (step): 202
Sim time: 1.500000e-02	CPU time (total): 1.593400e-02s	 events (step): 171
Sim time: 1.510000e-02	CPU time (total): 1.607800e-02s	 events (step): 233
Sim time: 1.520000e-02	CPU time (total): 1.622600e-02s	 events (step): 237
Sim time: 1.530000e-02	CPU time (total): 1.635800e-02s	 events (step): 215
Sim time: 1.540000e-02	CPU time (total): 1.649100e-02s	 events (step): 217
Sim time: 1.550000e-02	CPU time (total): 1.660700e-02s	 events (step): 191
Sim time: 1.560000e-02	CPU time (total): 1.672300e-02s	 events (step): 193
Sim time: 1.570000e-02	CPU time (total): 1.686500e-02s	 events (step): 225
Sim time: 1.580000e-02	CPU time (total): 1.699200e-02s	 events (step): 211
Sim time: 1.590000e-02	CPU time (total): 1.711400e-02s	 events (step): 198
Sim time: 1.600000e-02	CPU time (total): 1.723700e-02s	 events (step): 202
Sim time: 1.610000e-02	CPU time (total): 1.738300e-02s	 events (step): 223
Sim time: 1.620000e-02	CPU time (total): 1.748800e-02s	 events (step): 180
Sim time: 1.630000e-02	CPU time (total): 1.761800e-02s	 events (step): 216
Sim time: 1.640000e-02	CPU time (total): 1.774400e-02s	 events (step): 207
Sim time: 1.650000e-02	CPU time (total): 1.785600e-02s	 events (step): 174
Sim time: 1.660000e-02	CPU time (total): 1.796400e-02s	 events (step): 174
Sim time: 1.670000e-02	CPU time (total): 1.808800e-02s	 events (step): 195
Sim time: 1.680000e-02	CPU time (total): 1.819000e-02s	 events (step): 164
Sim time: 1.690000e-02	CPU time (total): 1.830400e-02s	 events (step): 175
Sim time: 1.700000e-02	CPU time (total): 1.841700e-02s	 events (step): 174
Sim time: 1.710000e-02	CPU time (total): 1.854500e-02s	 events (step): 209
Sim time: 1.720000e-02	CPU time (total): 1.864800e-02s	 events (step): 169
Sim time: 1.730000e-02	CPU time (total): 1.874900e-02s	 events (step): 156
Sim time: 1.740000e-02	CPU time (total): 1.884500e-02s	 events (step): 157
Sim time: 1.750000e-02	CPU time (total): 1.897000e-02s	 events (step): 171
Sim time: 1.760000e-02	CPU time (total): 1.916200e-02s	 events (step): 156
Sim time: 1.770000e-02	CPU time (total): 1.927000e-02s	 events (step): 167
Sim time: 1.780000e-02	CPU time (total): 1.938400e-02s	 events (step): 183
Sim time: 1.790000e-02	CPU time (total): 1.946700e-02s	 events (step): 127
Sim time: 1.800000e-02	CPU time (total): 1.956000e-02s	 events (step): 147
Sim time: 1.810000e-02	CPU time (total): 1.966000e-02s	 events (step): 158
Sim time: 1.820000e-02	CPU time (total): 1.977300e-02s	 events (step): 179
Sim time: 1.830000e-02	CPU time (total): 1.989100e-02s	 events (step): 182
Sim time: 1.840000e-02	CPU time (total): 2.000400e-02s	 events (step): 177
Sim time: 1.850000e-02	CPU time (total): 2.012100e-02s	 events (step): 183
Sim time: 1.860000e-02	CPU time (total): 2.024100e-02s	 events (step): 189
Sim time: 1.870000e-02	CPU time (total): 2.034600e-02s	 events (step): 161
Sim time: 1.880000e-02	CPU time (total): 2.046500e-02s	 events (step): 188
Sim time: 1.890000e-02	CPU time (total): 2.059500e-02s	 events (step): 204
Sim time: 1.900000e-02	CPU time (total): 2.071100e-02s	 events (step): 180
Sim time: 1.910000e-02	CPU time (total): 2.084200e-02s	 events (step): 192
Sim time: 1.920000e-02	CPU time (total): 2.095300e-02s	 events (step): 170
Sim time: 1.930000e-02	CPU time (total): 2.107200e-02s	 events (step): 185
Sim time: 1.940000e-02	CPU time (total): 2.120200e-02s	 events (step): 206
Sim time: 1.950000e-02	CPU time (total): 2.131900e-02s	 events (step): 168
Sim time: 1.960000e-02	CPU time (total): 2.145100e-02s	 events (step): 201
Sim time: 1.970000e-02	CPU time (total): 2.156500e-02s	 events (step): 177
Sim time: 1.980000e-02	CPU time (total): 2.168500e-02s	 events (step): 190
Sim time: 1.990000e-02	CPU time (total): 2.181300e-02s	 events (step): 200
Sim time: 2.000000e-02	CPU time (total): 2.192300e-02s	 events (step): 176
Sim time: 2.010000e-02	CPU time (total): 2.205400e-02s	 events (step): 207
Sim time: 2.020000e-02	CPU time (total): 2.215200e-02s	 events (step): 153
Sim time: 2.030000e-02	CPU time (total): 2.227000e-02s	 events (step): 189
Sim time: 2.040000e-02	CPU time (total): 2.267500e-02s	 events (step): 226
Sim time: 2.050000e-02	CPU time (total): 2.278200e-02s	 events (step): 163
Sim time: 2.060000e-02	CPU time (total): 2.289200e-02s	 events (step): 168
Sim time: 2.070000e-02	CPU time (total): 2.301600e-02s	 events (step): 197
Sim time: 2.080000e-02	CPU time (total): 2.312700e-02s	 events (step): 176
Sim time: 2.090000e-02	CPU time (total): 2.325600e-02s	 events (step): 205
Sim time: 2.100000e-02	CPU time (total): 2.338900e-02s	 events (step): 214
Sim time: 2.110000e-02	CPU time (total): 2.350700e-02s	 events (step): 188
Sim time: 2.120000e-02	CPU time (total): 2.360400e-02s	 events (step): 155
Sim time: 2.130000e-02	CPU time (total): 2.371500e-02s	 events (step): 176
Sim time: 2.140000e-02	CPU time (total): 2.384500e-02s	 events (step): 204
Sim time: 2.150000e-02	CPU time (total): 2.395800e-02s	 events (step): 181
Sim time: 2.160000e-02	CPU time (total): 2.406900e-02s	 events (step): 170
Sim time: 2.170000e-02	CPU time (total): 2.419300e-02s	 events (step): 193
Sim time: 2.180000e-02	CPU time (total): 2.431400e-02s	 events (step): 185
Sim time: 2.190000e-02	CPU time (total): 2.442200e-02s	 events (step): 173
Sim time: 2.200000e-02	CPU time (total): 2.454800e-02s	 events (step): 197
Sim time: 2.210000e-02	CPU time (total): 2.466500e-02s	 events (step): 169
Sim time: 2.220000e-02	CPU time (total): 2.477400e-02s	 events (step): 171
Sim time: 2.230000e-02	CPU time (total): 2.489900e-02s	 events (step): 188
Sim time: 2.240000e-02	CPU time (total): 2.502900e-02s	 events (step): 200
Sim time: 2.250000e-02	CPU time (total): 2.515800e-02s	 events (step): 204
Sim time: 2.260000e-02	CPU time (total): 2.533400e-02s	 events (step): 260
Sim time: 2.270000e-02	CPU time (total): 2.545700e-02s	 events (step): 191
Sim time: 2.280000e-02	CPU time (total): 2.557800e-02s	 events (step): 196
Sim time: 2.290000e-02	CPU time (total): 2.570000e-02s	 events (step): 188
Sim time: 2.300000e-02	CPU time (total): 2.583700e-02s	 events (step): 215
Sim time: 2.310000e-02	CPU time (total): 2.596300e-02s	 events (step): 198
Sim time: 2.320000e-02	CPU time (total): 2.609200e-02s	 events (step): 199
Sim time: 2.330000e-02	CPU time (total): 2.622400e-02s	 events (step): 200
Sim time: 2.340000e-02	CPU time (total): 2.633200e-02s	 events (step): 166
Sim time: 2.350000e-02	CPU time (total): 2.644700e-02s	 events (step): 182
Sim time: 2.360000e-02	CPU time (total): 2.656800e-02s	 events (step): 189
Sim time: 2.370000e-02	CPU time (total): 2.668900e-02s	 events (step): 188
Sim time: 2.380000e-02	CPU time (total): 2.680400e-02s	 events (step): 180
Sim time: 2.390000e-02	CPU time (total): 2.692300e-02s	 events (step): 186
Sim time: 2.400000e-02	CPU time (total): 2.703700e-02s	 events (step): 178
Sim time: 2.410000e-02	CPU time (total): 2.716300e-02s	 events (step): 198
Sim time: 2.420000e-02	CPU time (total): 2.729200e-02s	 events (step): 204
Sim time: 2.430000e-02	CPU time (total): 2.742100e-02s	 events (step): 199
Sim time: 2.440000e-02	CPU time (total): 2.755300e-02s	 events (step): 206
Sim time: 2.450000e-02	CPU time (total): 2.768800e-02s	 events (step): 214
Sim time: 2.460000e-02	CPU time (total): 2.781300e-02s	 events (step): 193
Sim time: 2.470000e-02	CPU time (total): 2.796100e-02s	 events (step): 228
Sim time: 2.480000e-02	CPU time (total): 2.809800e-02s	 events (step): 211
Sim time: 2.490000e-02	CPU time (total): 2.821500e-02s	 events (step): 182
Sim time: 2.500000e-02	CPU time (total): 2.836200e-02s	 events (step): 232
Sim time: 2.510000e-02	CPU time (total): 2.853200e-02s	 events (step): 270
Sim time: 2.520000e-02	CPU time (total): 2.865400e-02s	 events (step): 190
Sim time: 2.530000e-02	CPU time (total): 2.879600e-02s	 events (step): 226
Sim time: 2.540000e-02	CPU time (total): 2.892600e-02s	 events (step): 209
Sim time: 2.550000e-02	CPU time (total): 2.906500e-02s	 events (step): 205
Sim time: 2.560000e-02	CPU time (total): 2.920300e-02s	 events (step): 216
Sim time: 2.570000e-02	CPU time (total): 2.931000e-02s	 events (step): 156
Sim time: 2.580000e-02	CPU time (total): 2.942900e-02s	 events (step): 185
Sim time: 2.590000e-02	CPU time (total): 2.955600e-02s	 events (step): 201
Sim time: 2.600000e-02	CPU time (total): 2.968700e-02s	 events (step): 203
Sim time: 2.610000e-02	CPU time (total): 2.980500e-02s	 events (step): 190
Sim time: 2.620000e-02	CPU time (total): 2.993400e-02s	 events (step): 200
Sim time: 2.630000e-02	CPU time (total): 3.005100e-02s	 events (step): 184
Sim time: 2.640000e-02	CPU time (total): 3.017000e-02s	 events (step): 182
Sim time: 2.650000e-02	CPU time (total): 3.030900e-02s	 events (step): 215
Sim time: 2.660000e-02	CPU time (total): 3.043300e-02s	 events (step): 198
Sim time: 2.670000e-02	CPU time (total): 3.054700e-02s	 events (step): 178
Sim time: 2.680000e-02	CPU time (total): 3.064900e-02s	 events (step): 155
Sim time: 2.690000e-02	CPU time (total): 3.076900e-02s	 events (step): 186
Sim time: 2.700000e-02	CPU time (total): 3.089200e-02s	 events (step): 187
Sim time: 2.710000e-02	CPU time (total): 3.118000e-02s	 events (step): 167
Sim time: 2.720000e-02	CPU time (total): 3.129200e-02s	 events (step): 174
Sim time: 2.730000e-02	CPU time (total): 3.141100e-02s	 events (step): 187
Sim time: 2.740000e-02	CPU time (total): 3.156100e-02s	 events (step): 228
Sim time: 2.750000e-02	CPU time (total): 3.170600e-02s	 events (step): 228
Sim time: 2.760000e-02	CPU time (total): 3.182100e-02s	 events (step): 177
Sim time: 2.770000e-02	CPU time (total): 3.193500e-02s	 events (step): 168
Sim time: 2.780000e-02	CPU time (total): 3.205800e-02s	 events (step): 191
Sim time: 2.790000e-02	CPU time (total): 3.217900e-02s	 events (step): 191
Sim time: 2.800000e-02	CPU time (total): 3.231600e-02s	 events (step): 217
Sim time: 2.810000e-02	CPU time (total): 3.243900e-02s	 events (step): 197
Sim time: 2.820000e-02	CPU time (total): 3.254300e-02s	 events (step): 161
Sim time: 2.830000e-02	CPU time (total): 3.265300e-02s	 events (step): 171
Sim time: 2.840000e-02	CPU time (total): 3.274800e-02s	 events (step): 149
Sim time: 2.850000e-02	CPU time (total): 3.288800e-02s	 events (step): 203
Sim time: 2.860000e-02	CPU time (total): 3.299100e-02s	 events (step): 149
Sim time: 2.870000e-02	CPU time (total): 3.307900e-02s	 events (step): 130
Sim time: 2.880000e-02	CPU time (total): 3.319000e-02s	 events (step): 157
Sim time: 2.890000e-02	CPU time (total): 3.333100e-02s	 events (step): 134
Sim time: 2.900000e-02	CPU time (total): 3.343300e-02s	 events (step): 155
Sim time: 2.910000e-02	CPU time (total): 3.355700e-02s	 events (step): 179
Sim time: 2.920000e-02	CPU time (total): 3.370500e-02s	 events (step): 165
Sim time: 2.930000e-02	CPU time (total): 3.380300e-02s	 events (step): 143
Sim time: 2.940000e-02	CPU time (total): 3.389000e-02s	 events (step): 127
Sim time: 2.950000e-02	CPU time (total): 3.400200e-02s	 events (step): 125
Sim time: 2.960000e-02	CPU time (total): 3.410900e-02s	 events (step): 108
Sim time: 2.970000e-02	CPU time (total): 3.417900e-02s	 events (step): 105
Sim time: 2.980000e-02	CPU time (total): 3.429300e-02s	 events (step): 113
Sim time: 2.990000e-02	CPU time (total): 3.434900e-02s	 events (step): 78
Sim time: 3.000000e-02	CPU time (total): 3.448400e-02s	 events (step): 94
Sim time: 3.010000e-02	CPU time (total): 3.454900e-02s	 events (step): 99
Sim time: 3.020000e-02	CPU time (total): 3.461300e-02s	 events (step): 88
Sim time: 3.030000e-02	CPU time (total): 3.467300e-02s	 events (step): 83
Sim time: 3.040000e-02	CPU time (total): 3.480700e-02s	 events (step): 85
Sim time: 3.050000e-02	CPU time (total): 3.486400e-02s	 events (step): 78
Sim time: 3.060000e-02	CPU time (total): 3.491400e-02s	 events (step): 60
Sim time: 3.070000e-02	CPU time (total): 3.510300e-02s	 events (step): 90
Sim time: 3.080000e-02	CPU time (total): 3.514700e-02s	 events (step): 61
Sim time: 3.090000e-02	CPU time (total): 3.518200e-02s	 events (step): 47
Sim time: 3.100000e-02	CPU time (total): 3.523200e-02s	 events (step): 66
Sim time: 3.110000e-02	CPU time (total): 3.527400e-02s	 events (step): 60
Sim time: 3.120000e-02	CPU time (total): 3.532000e-02s	 events (step): 63
Sim time: 3.130000e-02	CPU time (total): 3.536400e-02s	 events (step): 65
Sim time: 3.140000e-02	CPU time (total): 3.540600e-02s	 events (step): 61
Sim time: 3.150000e-02	CPU time (total): 3.545400e-02s	 events (step): 66
Sim time: 3.160000e-02	CPU time (total): 3.564300e-02s	 events (step): 58
Sim time: 3.170000e-02	CPU time (total): 3.567500e-02s	 events (step): 43
Sim time: 3.180000e-02	CPU time (total): 3.570400e-02s	 events (step): 38
Sim time: 3.190000e-02	CPU time (total): 3.573200e-02s	 events (step): 34
Sim time: 3.200000e-02	CPU time (total): 3.577000e-02s	 events (step): 52
Sim time: 3.210000e-02	CPU time (total): 3.580200e-02s	 events (step): 38
Sim time: 3.220000e-02	CPU time (total): 3.583800e-02s	 events (step): 42
Sim time: 3.230000e-02	CPU time (total): 3.587100e-02s	 events (step): 44
Sim time: 3.240000e-02	CPU time (total): 3.591000e-02s	 events (step): 52
Sim time: 3.250000e-02	CPU time (total): 3.594700e-02s	 events (step): 48
Sim time: 3.260000e-02	CPU time (total): 3.598000e-02s	 events (step): 45
Sim time: 3.270000e-02	CPU time (total): 3.626200e-02s	 events (step): 49
Sim time: 3.280000e-02	CPU time (total): 3.629600e-02s	 events (step): 44
Sim time: 3.290000e-02	CPU time (total): 3.633900e-02s	 events (step): 62
Sim time: 3.300000e-02	CPU time (total): 3.637100e-02s	 events (step): 46
Sim time: 3.310000e-02	CPU time (total): 3.640200e-02s	 events (step): 43
Sim time: 3.320000e-02	CPU time (total): 3.643900e-02s	 events (step): 48
Sim time: 3.330000e-02	CPU time (total): 3.646800e-02s	 events (step): 36
Sim time: 3.340000e-02	CPU time (total): 3.649900e-02s	 events (step): 41
Sim time: 3.350000e-02	CPU time (total): 3.653500e-02s	 events (step): 51
Sim time: 3.360000e-02	CPU time (total): 3.658200e-02s	 events (step): 68
Sim time: 3.370000e-02	CPU time (total): 3.662000e-02s	 events (step): 53
Sim time: 3.380000e-02	CPU time (total): 3.665500e-02s	 events (step): 48
