BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 911 -cb
[simulation PID is: 45133]
starting NFsim v1.12.1...

Seeding random number generator with: 911
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.800000e-03	CPU time (total): 4.420000e-04s	 events (step): 20
Sim time: 1.900000e-03	CPU time (total): 4.620000e-04s	 events (step): 22
Sim time: 2.000000e-03	CPU time (total): 4.790000e-04s	 events (step): 19
Sim time: 2.100000e-03	CPU time (total): 5.220000e-04s	 events (step): 52
Sim time: 2.200000e-03	CPU time (total): 6.340000e-04s	 events (step): 39
Sim time: 2.300000e-03	CPU time (total): 6.680000e-04s	 events (step): 41
Sim time: 2.400000e-03	CPU time (total): 7.020000e-04s	 events (step): 41
Sim time: 2.500000e-03	CPU time (total): 8.110000e-04s	 events (step): 57
Sim time: 2.600000e-03	CPU time (total): 8.500000e-04s	 events (step): 52
Sim time: 2.700000e-03	CPU time (total): 9.060000e-04s	 events (step): 62
Sim time: 2.800000e-03	CPU time (total): 9.510000e-04s	 events (step): 55
Sim time: 2.900000e-03	CPU time (total): 9.950000e-04s	 events (step): 64
Sim time: 3.000000e-03	CPU time (total): 1.231000e-03s	 events (step): 87
Sim time: 3.100000e-03	CPU time (total): 1.292000e-03s	 events (step): 84
Sim time: 3.200000e-03	CPU time (total): 1.358000e-03s	 events (step): 82
Sim time: 3.300000e-03	CPU time (total): 1.552000e-03s	 events (step): 81
Sim time: 3.400000e-03	CPU time (total): 1.618000e-03s	 events (step): 95
Sim time: 3.500000e-03	CPU time (total): 1.670000e-03s	 events (step): 76
Sim time: 3.600000e-03	CPU time (total): 1.728000e-03s	 events (step): 85
Sim time: 3.700000e-03	CPU time (total): 1.817000e-03s	 events (step): 108
Sim time: 3.800000e-03	CPU time (total): 1.888000e-03s	 events (step): 106
Sim time: 3.900000e-03	CPU time (total): 1.989000e-03s	 events (step): 125
Sim time: 4.000000e-03	CPU time (total): 2.060000e-03s	 events (step): 102
Sim time: 4.100000e-03	CPU time (total): 2.122000e-03s	 events (step): 89
Sim time: 4.200000e-03	CPU time (total): 2.190000e-03s	 events (step): 95
Sim time: 4.300000e-03	CPU time (total): 2.263000e-03s	 events (step): 110
Sim time: 4.400000e-03	CPU time (total): 2.642000e-03s	 events (step): 90
Sim time: 4.500000e-03	CPU time (total): 2.711000e-03s	 events (step): 105
Sim time: 4.600000e-03	CPU time (total): 2.764000e-03s	 events (step): 74
Sim time: 4.700000e-03	CPU time (total): 2.843000e-03s	 events (step): 111
Sim time: 4.800000e-03	CPU time (total): 2.911000e-03s	 events (step): 107
Sim time: 4.900000e-03	CPU time (total): 2.977000e-03s	 events (step): 97
Sim time: 5.000000e-03	CPU time (total): 3.040000e-03s	 events (step): 94
Sim time: 5.100000e-03	CPU time (total): 3.118000e-03s	 events (step): 95
Sim time: 5.200000e-03	CPU time (total): 3.190000e-03s	 events (step): 106
Sim time: 5.300000e-03	CPU time (total): 3.257000e-03s	 events (step): 97
Sim time: 5.400000e-03	CPU time (total): 3.325000e-03s	 events (step): 104
Sim time: 5.500000e-03	CPU time (total): 3.660000e-03s	 events (step): 115
Sim time: 5.600000e-03	CPU time (total): 3.737000e-03s	 events (step): 115
Sim time: 5.700000e-03	CPU time (total): 3.813000e-03s	 events (step): 119
Sim time: 5.800000e-03	CPU time (total): 3.885000e-03s	 events (step): 110
Sim time: 5.900000e-03	CPU time (total): 3.962000e-03s	 events (step): 97
Sim time: 6.000000e-03	CPU time (total): 4.033000e-03s	 events (step): 112
Sim time: 6.100000e-03	CPU time (total): 4.103000e-03s	 events (step): 103
Sim time: 6.200000e-03	CPU time (total): 4.204000e-03s	 events (step): 132
Sim time: 6.300000e-03	CPU time (total): 4.290000e-03s	 events (step): 143
Sim time: 6.400000e-03	CPU time (total): 4.367000e-03s	 events (step): 125
Sim time: 6.500000e-03	CPU time (total): 4.454000e-03s	 events (step): 135
Sim time: 6.600000e-03	CPU time (total): 4.522000e-03s	 events (step): 116
Sim time: 6.700000e-03	CPU time (total): 4.612000e-03s	 events (step): 141
Sim time: 6.800000e-03	CPU time (total): 4.691000e-03s	 events (step): 109
Sim time: 6.900000e-03	CPU time (total): 4.770000e-03s	 events (step): 124
Sim time: 7.000000e-03	CPU time (total): 4.863000e-03s	 events (step): 134
Sim time: 7.100000e-03	CPU time (total): 4.946000e-03s	 events (step): 127
Sim time: 7.200000e-03	CPU time (total): 5.053000e-03s	 events (step): 143
Sim time: 7.300000e-03	CPU time (total): 5.135000e-03s	 events (step): 126
Sim time: 7.400000e-03	CPU time (total): 5.230000e-03s	 events (step): 128
Sim time: 7.500000e-03	CPU time (total): 5.322000e-03s	 events (step): 152
Sim time: 7.600000e-03	CPU time (total): 5.396000e-03s	 events (step): 120
Sim time: 7.700000e-03	CPU time (total): 5.505000e-03s	 events (step): 124
Sim time: 7.800000e-03	CPU time (total): 5.572000e-03s	 events (step): 100
Sim time: 7.900000e-03	CPU time (total): 5.658000e-03s	 events (step): 138
Sim time: 8.000000e-03	CPU time (total): 5.729000e-03s	 events (step): 119
Sim time: 8.100000e-03	CPU time (total): 5.820000e-03s	 events (step): 137
Sim time: 8.200000e-03	CPU time (total): 5.887000e-03s	 events (step): 112
Sim time: 8.300000e-03	CPU time (total): 5.989000e-03s	 events (step): 162
Sim time: 8.400000e-03	CPU time (total): 6.083000e-03s	 events (step): 138
Sim time: 8.500000e-03	CPU time (total): 6.157000e-03s	 events (step): 118
Sim time: 8.600000e-03	CPU time (total): 6.260000e-03s	 events (step): 169
Sim time: 8.700000e-03	CPU time (total): 6.355000e-03s	 events (step): 161
Sim time: 8.800000e-03	CPU time (total): 6.437000e-03s	 events (step): 126
Sim time: 8.900000e-03	CPU time (total): 6.518000e-03s	 events (step): 132
Sim time: 9.000000e-03	CPU time (total): 6.602000e-03s	 events (step): 130
Sim time: 9.100000e-03	CPU time (total): 6.719000e-03s	 events (step): 138
Sim time: 9.200000e-03	CPU time (total): 6.794000e-03s	 events (step): 121
Sim time: 9.300000e-03	CPU time (total): 6.874000e-03s	 events (step): 133
Sim time: 9.400000e-03	CPU time (total): 6.966000e-03s	 events (step): 149
Sim time: 9.500000e-03	CPU time (total): 7.077000e-03s	 events (step): 162
Sim time: 9.600000e-03	CPU time (total): 7.174000e-03s	 events (step): 152
Sim time: 9.700000e-03	CPU time (total): 7.262000e-03s	 events (step): 152
Sim time: 9.800000e-03	CPU time (total): 7.347000e-03s	 events (step): 148
Sim time: 9.900000e-03	CPU time (total): 7.428000e-03s	 events (step): 138
Sim time: 1.000000e-02	CPU time (total): 7.498000e-03s	 events (step): 116
Sim time: 1.010000e-02	CPU time (total): 7.657000e-03s	 events (step): 147
Sim time: 1.020000e-02	CPU time (total): 7.756000e-03s	 events (step): 142
Sim time: 1.030000e-02	CPU time (total): 7.848000e-03s	 events (step): 148
Sim time: 1.040000e-02	CPU time (total): 7.947000e-03s	 events (step): 161
Sim time: 1.050000e-02	CPU time (total): 8.058000e-03s	 events (step): 172
Sim time: 1.060000e-02	CPU time (total): 8.147000e-03s	 events (step): 142
Sim time: 1.070000e-02	CPU time (total): 8.247000e-03s	 events (step): 164
Sim time: 1.080000e-02	CPU time (total): 8.341000e-03s	 events (step): 148
Sim time: 1.090000e-02	CPU time (total): 8.437000e-03s	 events (step): 155
Sim time: 1.100000e-02	CPU time (total): 8.539000e-03s	 events (step): 166
Sim time: 1.110000e-02	CPU time (total): 8.629000e-03s	 events (step): 139
Sim time: 1.120000e-02	CPU time (total): 8.732000e-03s	 events (step): 160
Sim time: 1.130000e-02	CPU time (total): 8.834000e-03s	 events (step): 155
Sim time: 1.140000e-02	CPU time (total): 8.932000e-03s	 events (step): 161
Sim time: 1.150000e-02	CPU time (total): 9.043000e-03s	 events (step): 181
Sim time: 1.160000e-02	CPU time (total): 9.145000e-03s	 events (step): 156
Sim time: 1.170000e-02	CPU time (total): 9.260000e-03s	 events (step): 187
Sim time: 1.180000e-02	CPU time (total): 9.347000e-03s	 events (step): 141
Sim time: 1.190000e-02	CPU time (total): 9.435000e-03s	 events (step): 146
Sim time: 1.200000e-02	CPU time (total): 9.526000e-03s	 events (step): 145
Sim time: 1.210000e-02	CPU time (total): 9.616000e-03s	 events (step): 152
Sim time: 1.220000e-02	CPU time (total): 9.748000e-03s	 events (step): 145
Sim time: 1.230000e-02	CPU time (total): 9.842000e-03s	 events (step): 156
Sim time: 1.240000e-02	CPU time (total): 9.968000e-03s	 events (step): 185
Sim time: 1.250000e-02	CPU time (total): 1.008300e-02s	 events (step): 197
Sim time: 1.260000e-02	CPU time (total): 1.019500e-02s	 events (step): 185
Sim time: 1.270000e-02	CPU time (total): 1.030700e-02s	 events (step): 173
Sim time: 1.280000e-02	CPU time (total): 1.040800e-02s	 events (step): 162
Sim time: 1.290000e-02	CPU time (total): 1.052400e-02s	 events (step): 182
Sim time: 1.300000e-02	CPU time (total): 1.060200e-02s	 events (step): 128
Sim time: 1.310000e-02	CPU time (total): 1.071800e-02s	 events (step): 187
Sim time: 1.320000e-02	CPU time (total): 1.082000e-02s	 events (step): 162
Sim time: 1.330000e-02	CPU time (total): 1.091200e-02s	 events (step): 155
Sim time: 1.340000e-02	CPU time (total): 1.101900e-02s	 events (step): 174
Sim time: 1.350000e-02	CPU time (total): 1.110700e-02s	 events (step): 145
Sim time: 1.360000e-02	CPU time (total): 1.120000e-02s	 events (step): 151
Sim time: 1.370000e-02	CPU time (total): 1.128100e-02s	 events (step): 133
Sim time: 1.380000e-02	CPU time (total): 1.137700e-02s	 events (step): 162
Sim time: 1.390000e-02	CPU time (total): 1.160600e-02s	 events (step): 150
Sim time: 1.400000e-02	CPU time (total): 1.169700e-02s	 events (step): 145
Sim time: 1.410000e-02	CPU time (total): 1.178600e-02s	 events (step): 145
Sim time: 1.420000e-02	CPU time (total): 1.188600e-02s	 events (step): 163
Sim time: 1.430000e-02	CPU time (total): 1.198500e-02s	 events (step): 160
Sim time: 1.440000e-02	CPU time (total): 1.208000e-02s	 events (step): 154
Sim time: 1.450000e-02	CPU time (total): 1.216500e-02s	 events (step): 136
Sim time: 1.460000e-02	CPU time (total): 1.225300e-02s	 events (step): 144
Sim time: 1.470000e-02	CPU time (total): 1.233800e-02s	 events (step): 141
Sim time: 1.480000e-02	CPU time (total): 1.245000e-02s	 events (step): 184
Sim time: 1.490000e-02	CPU time (total): 1.255300e-02s	 events (step): 172
Sim time: 1.500000e-02	CPU time (total): 1.265100e-02s	 events (step): 163
Sim time: 1.510000e-02	CPU time (total): 1.278000e-02s	 events (step): 209
Sim time: 1.520000e-02	CPU time (total): 1.290300e-02s	 events (step): 194
Sim time: 1.530000e-02	CPU time (total): 1.304800e-02s	 events (step): 202
Sim time: 1.540000e-02	CPU time (total): 1.318000e-02s	 events (step): 210
Sim time: 1.550000e-02	CPU time (total): 1.332500e-02s	 events (step): 229
Sim time: 1.560000e-02	CPU time (total): 1.345000e-02s	 events (step): 198
Sim time: 1.570000e-02	CPU time (total): 1.357400e-02s	 events (step): 198
Sim time: 1.580000e-02	CPU time (total): 1.369600e-02s	 events (step): 201
Sim time: 1.590000e-02	CPU time (total): 1.382700e-02s	 events (step): 175
Sim time: 1.600000e-02	CPU time (total): 1.392300e-02s	 events (step): 145
Sim time: 1.610000e-02	CPU time (total): 1.403400e-02s	 events (step): 178
Sim time: 1.620000e-02	CPU time (total): 1.413900e-02s	 events (step): 169
Sim time: 1.630000e-02	CPU time (total): 1.423700e-02s	 events (step): 156
Sim time: 1.640000e-02	CPU time (total): 1.433600e-02s	 events (step): 162
Sim time: 1.650000e-02	CPU time (total): 1.443800e-02s	 events (step): 168
Sim time: 1.660000e-02	CPU time (total): 1.454700e-02s	 events (step): 176
Sim time: 1.670000e-02	CPU time (total): 1.465100e-02s	 events (step): 168
Sim time: 1.680000e-02	CPU time (total): 1.475900e-02s	 events (step): 182
Sim time: 1.690000e-02	CPU time (total): 1.485100e-02s	 events (step): 144
Sim time: 1.700000e-02	CPU time (total): 1.496100e-02s	 events (step): 176
Sim time: 1.710000e-02	CPU time (total): 1.507900e-02s	 events (step): 191
Sim time: 1.720000e-02	CPU time (total): 1.521200e-02s	 events (step): 218
Sim time: 1.730000e-02	CPU time (total): 1.531500e-02s	 events (step): 164
Sim time: 1.740000e-02	CPU time (total): 1.552100e-02s	 events (step): 188
Sim time: 1.750000e-02	CPU time (total): 1.564900e-02s	 events (step): 201
Sim time: 1.760000e-02	CPU time (total): 1.578700e-02s	 events (step): 220
Sim time: 1.770000e-02	CPU time (total): 1.591000e-02s	 events (step): 200
Sim time: 1.780000e-02	CPU time (total): 1.603700e-02s	 events (step): 209
Sim time: 1.790000e-02	CPU time (total): 1.615300e-02s	 events (step): 188
Sim time: 1.800000e-02	CPU time (total): 1.627100e-02s	 events (step): 188
Sim time: 1.810000e-02	CPU time (total): 1.637600e-02s	 events (step): 170
Sim time: 1.820000e-02	CPU time (total): 1.649400e-02s	 events (step): 183
Sim time: 1.830000e-02	CPU time (total): 1.663800e-02s	 events (step): 225
Sim time: 1.840000e-02	CPU time (total): 1.674400e-02s	 events (step): 165
Sim time: 1.850000e-02	CPU time (total): 1.685300e-02s	 events (step): 167
Sim time: 1.860000e-02	CPU time (total): 1.697400e-02s	 events (step): 172
Sim time: 1.870000e-02	CPU time (total): 1.710300e-02s	 events (step): 163
Sim time: 1.880000e-02	CPU time (total): 1.721800e-02s	 events (step): 181
Sim time: 1.890000e-02	CPU time (total): 1.733100e-02s	 events (step): 177
Sim time: 1.900000e-02	CPU time (total): 1.744700e-02s	 events (step): 182
Sim time: 1.910000e-02	CPU time (total): 1.757900e-02s	 events (step): 206
Sim time: 1.920000e-02	CPU time (total): 1.768700e-02s	 events (step): 169
Sim time: 1.930000e-02	CPU time (total): 1.782000e-02s	 events (step): 198
Sim time: 1.940000e-02	CPU time (total): 1.799300e-02s	 events (step): 190
Sim time: 1.950000e-02	CPU time (total): 1.813600e-02s	 events (step): 216
Sim time: 1.960000e-02	CPU time (total): 1.824600e-02s	 events (step): 164
Sim time: 1.970000e-02	CPU time (total): 1.835300e-02s	 events (step): 161
Sim time: 1.980000e-02	CPU time (total): 1.874400e-02s	 events (step): 168
Sim time: 1.990000e-02	CPU time (total): 1.886700e-02s	 events (step): 190
Sim time: 2.000000e-02	CPU time (total): 1.899800e-02s	 events (step): 207
Sim time: 2.010000e-02	CPU time (total): 1.912100e-02s	 events (step): 188
Sim time: 2.020000e-02	CPU time (total): 1.923600e-02s	 events (step): 169
Sim time: 2.030000e-02	CPU time (total): 1.935400e-02s	 events (step): 172
Sim time: 2.040000e-02	CPU time (total): 1.947400e-02s	 events (step): 188
Sim time: 2.050000e-02	CPU time (total): 1.959700e-02s	 events (step): 184
Sim time: 2.060000e-02	CPU time (total): 1.971600e-02s	 events (step): 182
Sim time: 2.070000e-02	CPU time (total): 1.983300e-02s	 events (step): 176
Sim time: 2.080000e-02	CPU time (total): 1.993000e-02s	 events (step): 147
Sim time: 2.090000e-02	CPU time (total): 2.004000e-02s	 events (step): 162
Sim time: 2.100000e-02	CPU time (total): 2.016700e-02s	 events (step): 188
Sim time: 2.110000e-02	CPU time (total): 2.026900e-02s	 events (step): 153
Sim time: 2.120000e-02	CPU time (total): 2.036900e-02s	 events (step): 155
Sim time: 2.130000e-02	CPU time (total): 2.048600e-02s	 events (step): 178
Sim time: 2.140000e-02	CPU time (total): 2.060900e-02s	 events (step): 180
Sim time: 2.150000e-02	CPU time (total): 2.074300e-02s	 events (step): 205
Sim time: 2.160000e-02	CPU time (total): 2.086800e-02s	 events (step): 191
Sim time: 2.170000e-02	CPU time (total): 2.101600e-02s	 events (step): 228
Sim time: 2.180000e-02	CPU time (total): 2.114800e-02s	 events (step): 199
Sim time: 2.190000e-02	CPU time (total): 2.127300e-02s	 events (step): 197
Sim time: 2.200000e-02	CPU time (total): 2.138800e-02s	 events (step): 179
Sim time: 2.210000e-02	CPU time (total): 2.153600e-02s	 events (step): 223
Sim time: 2.220000e-02	CPU time (total): 2.167400e-02s	 events (step): 202
Sim time: 2.230000e-02	CPU time (total): 2.180900e-02s	 events (step): 202
Sim time: 2.240000e-02	CPU time (total): 2.193000e-02s	 events (step): 184
Sim time: 2.250000e-02	CPU time (total): 2.208200e-02s	 events (step): 205
Sim time: 2.260000e-02	CPU time (total): 2.221500e-02s	 events (step): 207
Sim time: 2.270000e-02	CPU time (total): 2.236300e-02s	 events (step): 232
Sim time: 2.280000e-02	CPU time (total): 2.249800e-02s	 events (step): 208
Sim time: 2.290000e-02	CPU time (total): 2.265300e-02s	 events (step): 235
Sim time: 2.300000e-02	CPU time (total): 2.276400e-02s	 events (step): 175
Sim time: 2.310000e-02	CPU time (total): 2.290300e-02s	 events (step): 205
Sim time: 2.320000e-02	CPU time (total): 2.303500e-02s	 events (step): 209
Sim time: 2.330000e-02	CPU time (total): 2.315900e-02s	 events (step): 182
Sim time: 2.340000e-02	CPU time (total): 2.327900e-02s	 events (step): 174
Sim time: 2.350000e-02	CPU time (total): 2.339200e-02s	 events (step): 166
Sim time: 2.360000e-02	CPU time (total): 2.350300e-02s	 events (step): 159
Sim time: 2.370000e-02	CPU time (total): 2.364100e-02s	 events (step): 202
Sim time: 2.380000e-02	CPU time (total): 2.377500e-02s	 events (step): 191
Sim time: 2.390000e-02	CPU time (total): 2.389600e-02s	 events (step): 175
Sim time: 2.400000e-02	CPU time (total): 2.403000e-02s	 events (step): 197
Sim time: 2.410000e-02	CPU time (total): 2.415900e-02s	 events (step): 176
Sim time: 2.420000e-02	CPU time (total): 2.428200e-02s	 events (step): 179
Sim time: 2.430000e-02	CPU time (total): 2.441900e-02s	 events (step): 201
Sim time: 2.440000e-02	CPU time (total): 2.454400e-02s	 events (step): 180
Sim time: 2.450000e-02	CPU time (total): 2.467700e-02s	 events (step): 195
Sim time: 2.460000e-02	CPU time (total): 2.484500e-02s	 events (step): 230
Sim time: 2.470000e-02	CPU time (total): 2.497200e-02s	 events (step): 188
Sim time: 2.480000e-02	CPU time (total): 2.509400e-02s	 events (step): 182
Sim time: 2.490000e-02	CPU time (total): 2.523000e-02s	 events (step): 217
Sim time: 2.500000e-02	CPU time (total): 2.536100e-02s	 events (step): 196
Sim time: 2.510000e-02	CPU time (total): 2.548500e-02s	 events (step): 191
Sim time: 2.520000e-02	CPU time (total): 2.561800e-02s	 events (step): 200
Sim time: 2.530000e-02	CPU time (total): 2.573000e-02s	 events (step): 172
Sim time: 2.540000e-02	CPU time (total): 2.584500e-02s	 events (step): 174
Sim time: 2.550000e-02	CPU time (total): 2.599100e-02s	 events (step): 204
Sim time: 2.560000e-02	CPU time (total): 2.609900e-02s	 events (step): 154
Sim time: 2.570000e-02	CPU time (total): 2.622200e-02s	 events (step): 194
Sim time: 2.580000e-02	CPU time (total): 2.635900e-02s	 events (step): 207
Sim time: 2.590000e-02	CPU time (total): 2.669400e-02s	 events (step): 213
Sim time: 2.600000e-02	CPU time (total): 2.684000e-02s	 events (step): 226
Sim time: 2.610000e-02	CPU time (total): 2.699400e-02s	 events (step): 242
Sim time: 2.620000e-02	CPU time (total): 2.711900e-02s	 events (step): 194
Sim time: 2.630000e-02	CPU time (total): 2.724300e-02s	 events (step): 190
Sim time: 2.640000e-02	CPU time (total): 2.737000e-02s	 events (step): 195
Sim time: 2.650000e-02	CPU time (total): 2.750300e-02s	 events (step): 208
Sim time: 2.660000e-02	CPU time (total): 2.762100e-02s	 events (step): 182
Sim time: 2.670000e-02	CPU time (total): 2.774800e-02s	 events (step): 193
Sim time: 2.680000e-02	CPU time (total): 2.785600e-02s	 events (step): 164
Sim time: 2.690000e-02	CPU time (total): 2.795500e-02s	 events (step): 147
Sim time: 2.700000e-02	CPU time (total): 2.806700e-02s	 events (step): 173
Sim time: 2.710000e-02	CPU time (total): 2.817800e-02s	 events (step): 167
Sim time: 2.720000e-02	CPU time (total): 2.828300e-02s	 events (step): 163
Sim time: 2.730000e-02	CPU time (total): 2.842100e-02s	 events (step): 194
Sim time: 2.740000e-02	CPU time (total): 2.853200e-02s	 events (step): 165
Sim time: 2.750000e-02	CPU time (total): 2.864500e-02s	 events (step): 172
Sim time: 2.760000e-02	CPU time (total): 2.877200e-02s	 events (step): 190
Sim time: 2.770000e-02	CPU time (total): 2.887700e-02s	 events (step): 160
Sim time: 2.780000e-02	CPU time (total): 2.901100e-02s	 events (step): 197
Sim time: 2.790000e-02	CPU time (total): 2.911800e-02s	 events (step): 164
Sim time: 2.800000e-02	CPU time (total): 2.925700e-02s	 events (step): 204
Sim time: 2.810000e-02	CPU time (total): 2.936100e-02s	 events (step): 155
Sim time: 2.820000e-02	CPU time (total): 2.947000e-02s	 events (step): 162
Sim time: 2.830000e-02	CPU time (total): 2.959300e-02s	 events (step): 180
Sim time: 2.840000e-02	CPU time (total): 2.973200e-02s	 events (step): 215
Sim time: 2.850000e-02	CPU time (total): 2.988900e-02s	 events (step): 240
Sim time: 2.860000e-02	CPU time (total): 3.003700e-02s	 events (step): 215
Sim time: 2.870000e-02	CPU time (total): 3.018200e-02s	 events (step): 218
Sim time: 2.880000e-02	CPU time (total): 3.032900e-02s	 events (step): 221
Sim time: 2.890000e-02	CPU time (total): 3.050400e-02s	 events (step): 275
Sim time: 2.900000e-02	CPU time (total): 3.062600e-02s	 events (step): 182
Sim time: 2.910000e-02	CPU time (total): 3.075300e-02s	 events (step): 191
Sim time: 2.920000e-02	CPU time (total): 3.087300e-02s	 events (step): 189
Sim time: 2.930000e-02	CPU time (total): 3.100100e-02s	 events (step): 200
Sim time: 2.940000e-02	CPU time (total): 3.114600e-02s	 events (step): 219
Sim time: 2.950000e-02	CPU time (total): 3.126600e-02s	 events (step): 192
Sim time: 2.960000e-02	CPU time (total): 3.137200e-02s	 events (step): 156
Sim time: 2.970000e-02	CPU time (total): 3.147300e-02s	 events (step): 158
Sim time: 2.980000e-02	CPU time (total): 3.157800e-02s	 events (step): 161
Sim time: 2.990000e-02	CPU time (total): 3.168000e-02s	 events (step): 157
Sim time: 3.000000e-02	CPU time (total): 3.178600e-02s	 events (step): 163
Sim time: 3.010000e-02	CPU time (total): 3.188300e-02s	 events (step): 153
Sim time: 3.020000e-02	CPU time (total): 3.200700e-02s	 events (step): 177
Sim time: 3.030000e-02	CPU time (total): 3.211100e-02s	 events (step): 163
Sim time: 3.040000e-02	CPU time (total): 3.222300e-02s	 events (step): 178
Sim time: 3.050000e-02	CPU time (total): 3.231400e-02s	 events (step): 139
Sim time: 3.060000e-02	CPU time (total): 3.244100e-02s	 events (step): 114
Sim time: 3.070000e-02	CPU time (total): 3.251500e-02s	 events (step): 101
Sim time: 3.080000e-02	CPU time (total): 3.263400e-02s	 events (step): 88
Sim time: 3.090000e-02	CPU time (total): 3.270800e-02s	 events (step): 91
Sim time: 3.100000e-02	CPU time (total): 3.277100e-02s	 events (step): 86
Sim time: 3.110000e-02	CPU time (total): 3.286400e-02s	 events (step): 77
Sim time: 3.120000e-02	CPU time (total): 3.298800e-02s	 events (step): 78
Sim time: 3.130000e-02	CPU time (total): 3.304000e-02s	 events (step): 68
Sim time: 3.140000e-02	CPU time (total): 3.308400e-02s	 events (step): 66
Sim time: 3.150000e-02	CPU time (total): 3.313700e-02s	 events (step): 77
Sim time: 3.160000e-02	CPU time (total): 3.328100e-02s	 events (step): 75
Sim time: 3.170000e-02	CPU time (total): 3.333900e-02s	 events (step): 79
Sim time: 3.180000e-02	CPU time (total): 3.337400e-02s	 events (step): 50
Sim time: 3.190000e-02	CPU time (total): 3.356300e-02s	 events (step): 72
Sim time: 3.200000e-02	CPU time (total): 3.360700e-02s	 events (step): 69
Sim time: 3.210000e-02	CPU time (total): 3.366100e-02s	 events (step): 68
Sim time: 3.220000e-02	CPU time (total): 3.371900e-02s	 events (step): 78
Sim time: 3.230000e-02	CPU time (total): 3.375700e-02s	 events (step): 48
Sim time: 3.240000e-02	CPU time (total): 3.379700e-02s	 events (step): 55
Sim time: 3.250000e-02	CPU time (total): 3.383900e-02s	 events (step): 52
Sim time: 3.260000e-02	CPU time (total): 3.389600e-02s	 events (step): 74
Sim time: 3.270000e-02	CPU time (total): 3.394500e-02s	 events (step): 57
Sim time: 3.280000e-02	CPU time (total): 3.398600e-02s	 events (step): 55
Sim time: 3.290000e-02	CPU time (total): 3.419500e-02s	 events (step): 54
Sim time: 3.300000e-02	CPU time (total): 3.424400e-02s	 events (step): 57
Sim time: 3.310000e-02	CPU time (total): 3.429400e-02s	 events (step): 47
Sim time: 3.320000e-02	CPU time (total): 3.435000e-02s	 events (step): 80
Sim time: 3.330000e-02	CPU time (total): 3.439700e-02s	 events (step): 66
Sim time: 3.340000e-02	CPU time (total): 3.442300e-02s	 events (step): 30
Sim time: 3.350000e-02	CPU time (total): 3.446700e-02s	 events (step): 59
Sim time: 3.360000e-02	CPU time (total): 3.450600e-02s	 events (step): 57
Sim time: 3.370000e-02	CPU time (total): 3.456200e-02s	 events (step): 68
Sim time: 3.380000e-02	CPU time (total): 3.461400e-02s	 events (step): 47
Sim time: 3.390000e-02	CPU time (total): 3.466300e-02s	 events (step): 52
