BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 893 -ss ./test.species -cb
[simulation PID is: 45069]
starting NFsim v1.12.1...

Seeding random number generator with: 893
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 4.700000e-03	CPU time (total): 3.238000e-03s	 events (step): 131
Sim time: 4.800000e-03	CPU time (total): 3.350000e-03s	 events (step): 145
Sim time: 4.900000e-03	CPU time (total): 3.429000e-03s	 events (step): 118
Sim time: 5.000000e-03	CPU time (total): 3.512000e-03s	 events (step): 119
Sim time: 5.100000e-03	CPU time (total): 3.599000e-03s	 events (step): 127
Sim time: 5.200000e-03	CPU time (total): 3.699000e-03s	 events (step): 145
Sim time: 5.300000e-03	CPU time (total): 3.815000e-03s	 events (step): 151
Sim time: 5.400000e-03	CPU time (total): 3.922000e-03s	 events (step): 161
Sim time: 5.500000e-03	CPU time (total): 4.020000e-03s	 events (step): 143
Sim time: 5.600000e-03	CPU time (total): 4.110000e-03s	 events (step): 131
Sim time: 5.700000e-03	CPU time (total): 4.212000e-03s	 events (step): 155
Sim time: 5.800000e-03	CPU time (total): 4.299000e-03s	 events (step): 122
Sim time: 5.900000e-03	CPU time (total): 4.403000e-03s	 events (step): 144
Sim time: 6.000000e-03	CPU time (total): 4.493000e-03s	 events (step): 135
Sim time: 6.100000e-03	CPU time (total): 4.581000e-03s	 events (step): 126
Sim time: 6.200000e-03	CPU time (total): 4.672000e-03s	 events (step): 143
Sim time: 6.300000e-03	CPU time (total): 4.753000e-03s	 events (step): 114
Sim time: 6.400000e-03	CPU time (total): 4.859000e-03s	 events (step): 145
Sim time: 6.500000e-03	CPU time (total): 4.948000e-03s	 events (step): 136
Sim time: 6.600000e-03	CPU time (total): 5.053000e-03s	 events (step): 160
Sim time: 6.700000e-03	CPU time (total): 5.160000e-03s	 events (step): 156
Sim time: 6.800000e-03	CPU time (total): 5.254000e-03s	 events (step): 143
Sim time: 6.900000e-03	CPU time (total): 5.345000e-03s	 events (step): 150
Sim time: 7.000000e-03	CPU time (total): 5.452000e-03s	 events (step): 157
Sim time: 7.100000e-03	CPU time (total): 5.543000e-03s	 events (step): 146
Sim time: 7.200000e-03	CPU time (total): 5.625000e-03s	 events (step): 134
Sim time: 7.300000e-03	CPU time (total): 5.709000e-03s	 events (step): 129
Sim time: 7.400000e-03	CPU time (total): 5.794000e-03s	 events (step): 138
Sim time: 7.500000e-03	CPU time (total): 5.883000e-03s	 events (step): 141
Sim time: 7.600000e-03	CPU time (total): 6.011000e-03s	 events (step): 162
Sim time: 7.700000e-03	CPU time (total): 6.101000e-03s	 events (step): 141
Sim time: 7.800000e-03	CPU time (total): 6.182000e-03s	 events (step): 129
Sim time: 7.900000e-03	CPU time (total): 6.259000e-03s	 events (step): 123
Sim time: 8.000000e-03	CPU time (total): 6.358000e-03s	 events (step): 154
Sim time: 8.100000e-03	CPU time (total): 6.439000e-03s	 events (step): 131
Sim time: 8.200000e-03	CPU time (total): 6.515000e-03s	 events (step): 125
Sim time: 8.300000e-03	CPU time (total): 6.614000e-03s	 events (step): 147
Sim time: 8.400000e-03	CPU time (total): 6.716000e-03s	 events (step): 150
Sim time: 8.500000e-03	CPU time (total): 6.818000e-03s	 events (step): 162
Sim time: 8.600000e-03	CPU time (total): 6.919000e-03s	 events (step): 151
Sim time: 8.700000e-03	CPU time (total): 7.041000e-03s	 events (step): 173
Sim time: 8.800000e-03	CPU time (total): 7.735000e-03s	 events (step): 182
Sim time: 8.900000e-03	CPU time (total): 7.847000e-03s	 events (step): 173
Sim time: 9.000000e-03	CPU time (total): 7.957000e-03s	 events (step): 155
Sim time: 9.100000e-03	CPU time (total): 8.063000e-03s	 events (step): 164
Sim time: 9.200000e-03	CPU time (total): 8.163000e-03s	 events (step): 161
Sim time: 9.300000e-03	CPU time (total): 8.273000e-03s	 events (step): 160
Sim time: 9.400000e-03	CPU time (total): 8.389000e-03s	 events (step): 171
Sim time: 9.500000e-03	CPU time (total): 8.504000e-03s	 events (step): 182
Sim time: 9.600000e-03	CPU time (total): 8.640000e-03s	 events (step): 181
Sim time: 9.700000e-03	CPU time (total): 8.744000e-03s	 events (step): 154
Sim time: 9.800000e-03	CPU time (total): 8.860000e-03s	 events (step): 181
Sim time: 9.900000e-03	CPU time (total): 8.961000e-03s	 events (step): 159
Sim time: 1.000000e-02	CPU time (total): 9.070000e-03s	 events (step): 171
Sim time: 1.010000e-02	CPU time (total): 9.156000e-03s	 events (step): 139
Sim time: 1.020000e-02	CPU time (total): 9.240000e-03s	 events (step): 134
Sim time: 1.030000e-02	CPU time (total): 9.331000e-03s	 events (step): 151
Sim time: 1.040000e-02	CPU time (total): 9.415000e-03s	 events (step): 141
Sim time: 1.050000e-02	CPU time (total): 9.578000e-03s	 events (step): 150
Sim time: 1.060000e-02	CPU time (total): 9.657000e-03s	 events (step): 129
Sim time: 1.070000e-02	CPU time (total): 9.730000e-03s	 events (step): 115
Sim time: 1.080000e-02	CPU time (total): 9.829000e-03s	 events (step): 155
Sim time: 1.090000e-02	CPU time (total): 9.914000e-03s	 events (step): 136
Sim time: 1.100000e-02	CPU time (total): 1.001500e-02s	 events (step): 156
Sim time: 1.110000e-02	CPU time (total): 1.012600e-02s	 events (step): 176
Sim time: 1.120000e-02	CPU time (total): 1.022200e-02s	 events (step): 158
Sim time: 1.130000e-02	CPU time (total): 1.031700e-02s	 events (step): 151
Sim time: 1.140000e-02	CPU time (total): 1.040900e-02s	 events (step): 149
Sim time: 1.150000e-02	CPU time (total): 1.049700e-02s	 events (step): 137
Sim time: 1.160000e-02	CPU time (total): 1.059000e-02s	 events (step): 150
Sim time: 1.170000e-02	CPU time (total): 1.067800e-02s	 events (step): 139
Sim time: 1.180000e-02	CPU time (total): 1.077800e-02s	 events (step): 155
Sim time: 1.190000e-02	CPU time (total): 1.086600e-02s	 events (step): 142
Sim time: 1.200000e-02	CPU time (total): 1.094800e-02s	 events (step): 122
Sim time: 1.210000e-02	CPU time (total): 1.104900e-02s	 events (step): 163
Sim time: 1.220000e-02	CPU time (total): 1.114800e-02s	 events (step): 162
Sim time: 1.230000e-02	CPU time (total): 1.125700e-02s	 events (step): 182
Sim time: 1.240000e-02	CPU time (total): 1.135500e-02s	 events (step): 156
Sim time: 1.250000e-02	CPU time (total): 1.144800e-02s	 events (step): 150
Sim time: 1.260000e-02	CPU time (total): 1.155100e-02s	 events (step): 165
Sim time: 1.270000e-02	CPU time (total): 1.164400e-02s	 events (step): 149
Sim time: 1.280000e-02	CPU time (total): 1.173500e-02s	 events (step): 143
Sim time: 1.290000e-02	CPU time (total): 1.183500e-02s	 events (step): 155
Sim time: 1.300000e-02	CPU time (total): 1.199700e-02s	 events (step): 171
Sim time: 1.310000e-02	CPU time (total): 1.209900e-02s	 events (step): 162
Sim time: 1.320000e-02	CPU time (total): 1.219800e-02s	 events (step): 159
Sim time: 1.330000e-02	CPU time (total): 1.231800e-02s	 events (step): 187
Sim time: 1.340000e-02	CPU time (total): 1.244200e-02s	 events (step): 194
Sim time: 1.350000e-02	CPU time (total): 1.256900e-02s	 events (step): 201
Sim time: 1.360000e-02	CPU time (total): 1.270600e-02s	 events (step): 216
Sim time: 1.370000e-02	CPU time (total): 1.282700e-02s	 events (step): 176
Sim time: 1.380000e-02	CPU time (total): 1.295100e-02s	 events (step): 175
Sim time: 1.390000e-02	CPU time (total): 1.310800e-02s	 events (step): 209
Sim time: 1.400000e-02	CPU time (total): 1.324100e-02s	 events (step): 211
Sim time: 1.410000e-02	CPU time (total): 1.337100e-02s	 events (step): 204
Sim time: 1.420000e-02	CPU time (total): 1.350500e-02s	 events (step): 215
Sim time: 1.430000e-02	CPU time (total): 1.375100e-02s	 events (step): 195
Sim time: 1.440000e-02	CPU time (total): 1.387200e-02s	 events (step): 193
Sim time: 1.450000e-02	CPU time (total): 1.400100e-02s	 events (step): 198
Sim time: 1.460000e-02	CPU time (total): 1.412100e-02s	 events (step): 187
Sim time: 1.470000e-02	CPU time (total): 1.424800e-02s	 events (step): 213
Sim time: 1.480000e-02	CPU time (total): 1.437700e-02s	 events (step): 207
Sim time: 1.490000e-02	CPU time (total): 1.449100e-02s	 events (step): 183
Sim time: 1.500000e-02	CPU time (total): 1.461000e-02s	 events (step): 191
Sim time: 1.510000e-02	CPU time (total): 1.473000e-02s	 events (step): 193
Sim time: 1.520000e-02	CPU time (total): 1.485300e-02s	 events (step): 200
Sim time: 1.530000e-02	CPU time (total): 1.497300e-02s	 events (step): 193
Sim time: 1.540000e-02	CPU time (total): 1.508800e-02s	 events (step): 191
Sim time: 1.550000e-02	CPU time (total): 1.519800e-02s	 events (step): 179
Sim time: 1.560000e-02	CPU time (total): 1.531900e-02s	 events (step): 194
Sim time: 1.570000e-02	CPU time (total): 1.545600e-02s	 events (step): 222
Sim time: 1.580000e-02	CPU time (total): 1.556200e-02s	 events (step): 173
Sim time: 1.590000e-02	CPU time (total): 1.572300e-02s	 events (step): 235
Sim time: 1.600000e-02	CPU time (total): 1.587700e-02s	 events (step): 185
Sim time: 1.610000e-02	CPU time (total): 1.603800e-02s	 events (step): 219
Sim time: 1.620000e-02	CPU time (total): 1.618900e-02s	 events (step): 198
Sim time: 1.630000e-02	CPU time (total): 1.634600e-02s	 events (step): 213
Sim time: 1.640000e-02	CPU time (total): 1.649700e-02s	 events (step): 238
Sim time: 1.650000e-02	CPU time (total): 1.661700e-02s	 events (step): 195
Sim time: 1.660000e-02	CPU time (total): 1.674100e-02s	 events (step): 195
Sim time: 1.670000e-02	CPU time (total): 1.686800e-02s	 events (step): 189
Sim time: 1.680000e-02	CPU time (total): 1.699300e-02s	 events (step): 195
Sim time: 1.690000e-02	CPU time (total): 1.711100e-02s	 events (step): 172
Sim time: 1.700000e-02	CPU time (total): 1.723500e-02s	 events (step): 196
Sim time: 1.710000e-02	CPU time (total): 1.735100e-02s	 events (step): 186
Sim time: 1.720000e-02	CPU time (total): 1.746300e-02s	 events (step): 176
Sim time: 1.730000e-02	CPU time (total): 1.759300e-02s	 events (step): 203
Sim time: 1.740000e-02	CPU time (total): 1.771200e-02s	 events (step): 188
Sim time: 1.750000e-02	CPU time (total): 1.782900e-02s	 events (step): 193
Sim time: 1.760000e-02	CPU time (total): 1.794200e-02s	 events (step): 177
Sim time: 1.770000e-02	CPU time (total): 1.815100e-02s	 events (step): 200
Sim time: 1.780000e-02	CPU time (total): 1.826600e-02s	 events (step): 183
Sim time: 1.790000e-02	CPU time (total): 1.836200e-02s	 events (step): 152
Sim time: 1.800000e-02	CPU time (total): 1.846200e-02s	 events (step): 154
Sim time: 1.810000e-02	CPU time (total): 1.855400e-02s	 events (step): 147
Sim time: 1.820000e-02	CPU time (total): 1.867900e-02s	 events (step): 197
Sim time: 1.830000e-02	CPU time (total): 1.879400e-02s	 events (step): 181
Sim time: 1.840000e-02	CPU time (total): 1.890600e-02s	 events (step): 174
Sim time: 1.850000e-02	CPU time (total): 1.902900e-02s	 events (step): 195
Sim time: 1.860000e-02	CPU time (total): 1.914200e-02s	 events (step): 179
Sim time: 1.870000e-02	CPU time (total): 1.927500e-02s	 events (step): 208
Sim time: 1.880000e-02	CPU time (total): 1.938500e-02s	 events (step): 171
Sim time: 1.890000e-02	CPU time (total): 1.951800e-02s	 events (step): 209
Sim time: 1.900000e-02	CPU time (total): 1.962900e-02s	 events (step): 174
Sim time: 1.910000e-02	CPU time (total): 1.974300e-02s	 events (step): 177
Sim time: 1.920000e-02	CPU time (total): 1.987100e-02s	 events (step): 201
Sim time: 1.930000e-02	CPU time (total): 1.999500e-02s	 events (step): 189
Sim time: 1.940000e-02	CPU time (total): 2.012700e-02s	 events (step): 214
Sim time: 1.950000e-02	CPU time (total): 2.025500e-02s	 events (step): 199
Sim time: 1.960000e-02	CPU time (total): 2.039200e-02s	 events (step): 211
Sim time: 1.970000e-02	CPU time (total): 2.054100e-02s	 events (step): 234
Sim time: 1.980000e-02	CPU time (total): 2.066000e-02s	 events (step): 187
Sim time: 1.990000e-02	CPU time (total): 2.077900e-02s	 events (step): 191
Sim time: 2.000000e-02	CPU time (total): 2.092100e-02s	 events (step): 209
Sim time: 2.010000e-02	CPU time (total): 2.130400e-02s	 events (step): 189
Sim time: 2.020000e-02	CPU time (total): 2.143400e-02s	 events (step): 194
Sim time: 2.030000e-02	CPU time (total): 2.156700e-02s	 events (step): 209
Sim time: 2.040000e-02	CPU time (total): 2.169400e-02s	 events (step): 200
Sim time: 2.050000e-02	CPU time (total): 2.178600e-02s	 events (step): 140
Sim time: 2.060000e-02	CPU time (total): 2.188600e-02s	 events (step): 161
Sim time: 2.070000e-02	CPU time (total): 2.199300e-02s	 events (step): 161
Sim time: 2.080000e-02	CPU time (total): 2.213200e-02s	 events (step): 220
Sim time: 2.090000e-02	CPU time (total): 2.225900e-02s	 events (step): 197
Sim time: 2.100000e-02	CPU time (total): 2.239800e-02s	 events (step): 206
Sim time: 2.110000e-02	CPU time (total): 2.250900e-02s	 events (step): 173
Sim time: 2.120000e-02	CPU time (total): 2.262300e-02s	 events (step): 176
Sim time: 2.130000e-02	CPU time (total): 2.273400e-02s	 events (step): 169
Sim time: 2.140000e-02	CPU time (total): 2.285700e-02s	 events (step): 188
Sim time: 2.150000e-02	CPU time (total): 2.295400e-02s	 events (step): 147
Sim time: 2.160000e-02	CPU time (total): 2.305700e-02s	 events (step): 155
Sim time: 2.170000e-02	CPU time (total): 2.317000e-02s	 events (step): 174
Sim time: 2.180000e-02	CPU time (total): 2.328100e-02s	 events (step): 177
Sim time: 2.190000e-02	CPU time (total): 2.338900e-02s	 events (step): 175
Sim time: 2.200000e-02	CPU time (total): 2.349300e-02s	 events (step): 159
Sim time: 2.210000e-02	CPU time (total): 2.359200e-02s	 events (step): 154
Sim time: 2.220000e-02	CPU time (total): 2.370500e-02s	 events (step): 173
Sim time: 2.230000e-02	CPU time (total): 2.384700e-02s	 events (step): 218
Sim time: 2.240000e-02	CPU time (total): 2.396300e-02s	 events (step): 171
Sim time: 2.250000e-02	CPU time (total): 2.407800e-02s	 events (step): 177
Sim time: 2.260000e-02	CPU time (total): 2.420500e-02s	 events (step): 192
Sim time: 2.270000e-02	CPU time (total): 2.433100e-02s	 events (step): 192
Sim time: 2.280000e-02	CPU time (total): 2.444800e-02s	 events (step): 180
Sim time: 2.290000e-02	CPU time (total): 2.457500e-02s	 events (step): 198
Sim time: 2.300000e-02	CPU time (total): 2.469600e-02s	 events (step): 181
Sim time: 2.310000e-02	CPU time (total): 2.480500e-02s	 events (step): 164
Sim time: 2.320000e-02	CPU time (total): 2.491400e-02s	 events (step): 159
Sim time: 2.330000e-02	CPU time (total): 2.501100e-02s	 events (step): 144
Sim time: 2.340000e-02	CPU time (total): 2.513000e-02s	 events (step): 181
Sim time: 2.350000e-02	CPU time (total): 2.523000e-02s	 events (step): 155
Sim time: 2.360000e-02	CPU time (total): 2.536100e-02s	 events (step): 198
Sim time: 2.370000e-02	CPU time (total): 2.548800e-02s	 events (step): 199
Sim time: 2.380000e-02	CPU time (total): 2.560000e-02s	 events (step): 173
Sim time: 2.390000e-02	CPU time (total): 2.573500e-02s	 events (step): 211
Sim time: 2.400000e-02	CPU time (total): 2.582600e-02s	 events (step): 139
Sim time: 2.410000e-02	CPU time (total): 2.592800e-02s	 events (step): 153
Sim time: 2.420000e-02	CPU time (total): 2.604400e-02s	 events (step): 176
Sim time: 2.430000e-02	CPU time (total): 2.616900e-02s	 events (step): 188
Sim time: 2.440000e-02	CPU time (total): 2.632700e-02s	 events (step): 235
Sim time: 2.450000e-02	CPU time (total): 2.644600e-02s	 events (step): 184
Sim time: 2.460000e-02	CPU time (total): 2.656600e-02s	 events (step): 183
Sim time: 2.470000e-02	CPU time (total): 2.669500e-02s	 events (step): 196
Sim time: 2.480000e-02	CPU time (total): 2.682800e-02s	 events (step): 205
Sim time: 2.490000e-02	CPU time (total): 2.694800e-02s	 events (step): 184
Sim time: 2.500000e-02	CPU time (total): 2.708900e-02s	 events (step): 223
Sim time: 2.510000e-02	CPU time (total): 2.723500e-02s	 events (step): 228
Sim time: 2.520000e-02	CPU time (total): 2.736300e-02s	 events (step): 194
Sim time: 2.530000e-02	CPU time (total): 2.749400e-02s	 events (step): 209
Sim time: 2.540000e-02	CPU time (total): 2.762400e-02s	 events (step): 195
Sim time: 2.550000e-02	CPU time (total): 2.774500e-02s	 events (step): 181
Sim time: 2.560000e-02	CPU time (total): 2.787400e-02s	 events (step): 198
Sim time: 2.570000e-02	CPU time (total): 2.799700e-02s	 events (step): 190
Sim time: 2.580000e-02	CPU time (total): 2.813500e-02s	 events (step): 210
Sim time: 2.590000e-02	CPU time (total): 2.825600e-02s	 events (step): 184
Sim time: 2.600000e-02	CPU time (total): 2.837500e-02s	 events (step): 183
Sim time: 2.610000e-02	CPU time (total): 2.849600e-02s	 events (step): 182
Sim time: 2.620000e-02	CPU time (total): 2.861200e-02s	 events (step): 177
Sim time: 2.630000e-02	CPU time (total): 2.872300e-02s	 events (step): 173
Sim time: 2.640000e-02	CPU time (total): 2.883500e-02s	 events (step): 157
Sim time: 2.650000e-02	CPU time (total): 2.912300e-02s	 events (step): 170
Sim time: 2.660000e-02	CPU time (total): 2.921300e-02s	 events (step): 131
Sim time: 2.670000e-02	CPU time (total): 2.932400e-02s	 events (step): 175
Sim time: 2.680000e-02	CPU time (total): 2.941000e-02s	 events (step): 131
Sim time: 2.690000e-02	CPU time (total): 2.950400e-02s	 events (step): 143
Sim time: 2.700000e-02	CPU time (total): 2.960400e-02s	 events (step): 150
Sim time: 2.710000e-02	CPU time (total): 2.973600e-02s	 events (step): 183
Sim time: 2.720000e-02	CPU time (total): 2.983900e-02s	 events (step): 156
Sim time: 2.730000e-02	CPU time (total): 2.994700e-02s	 events (step): 174
Sim time: 2.740000e-02	CPU time (total): 3.005300e-02s	 events (step): 164
Sim time: 2.750000e-02	CPU time (total): 3.014400e-02s	 events (step): 138
Sim time: 2.760000e-02	CPU time (total): 3.023800e-02s	 events (step): 144
Sim time: 2.770000e-02	CPU time (total): 3.035900e-02s	 events (step): 168
Sim time: 2.780000e-02	CPU time (total): 3.047300e-02s	 events (step): 173
Sim time: 2.790000e-02	CPU time (total): 3.061200e-02s	 events (step): 162
Sim time: 2.800000e-02	CPU time (total): 3.072100e-02s	 events (step): 163
Sim time: 2.810000e-02	CPU time (total): 3.082400e-02s	 events (step): 162
Sim time: 2.820000e-02	CPU time (total): 3.090800e-02s	 events (step): 132
Sim time: 2.830000e-02	CPU time (total): 3.101300e-02s	 events (step): 123
Sim time: 2.840000e-02	CPU time (total): 3.107000e-02s	 events (step): 83
Sim time: 2.850000e-02	CPU time (total): 3.117100e-02s	 events (step): 102
Sim time: 2.860000e-02	CPU time (total): 3.125400e-02s	 events (step): 63
Sim time: 2.870000e-02	CPU time (total): 3.129900e-02s	 events (step): 61
Sim time: 2.880000e-02	CPU time (total): 3.141800e-02s	 events (step): 85
Sim time: 2.890000e-02	CPU time (total): 3.147300e-02s	 events (step): 73
Sim time: 2.900000e-02	CPU time (total): 3.151500e-02s	 events (step): 63
Sim time: 2.910000e-02	CPU time (total): 3.156100e-02s	 events (step): 64
Sim time: 2.920000e-02	CPU time (total): 3.166800e-02s	 events (step): 52
Sim time: 2.930000e-02	CPU time (total): 3.171300e-02s	 events (step): 63
Sim time: 2.940000e-02	CPU time (total): 3.176000e-02s	 events (step): 66
Sim time: 2.950000e-02	CPU time (total): 3.191800e-02s	 events (step): 60
Sim time: 2.960000e-02	CPU time (total): 3.195800e-02s	 events (step): 56
Sim time: 2.970000e-02	CPU time (total): 3.199400e-02s	 events (step): 54
Sim time: 2.980000e-02	CPU time (total): 3.203800e-02s	 events (step): 66
Sim time: 2.990000e-02	CPU time (total): 3.209100e-02s	 events (step): 79
Sim time: 3.000000e-02	CPU time (total): 3.213600e-02s	 events (step): 61
Sim time: 3.010000e-02	CPU time (total): 3.217400e-02s	 events (step): 52
Sim time: 3.020000e-02	CPU time (total): 3.221600e-02s	 events (step): 60
Sim time: 3.030000e-02	CPU time (total): 3.225100e-02s	 events (step): 46
Sim time: 3.040000e-02	CPU time (total): 3.228200e-02s	 events (step): 39
Sim time: 3.050000e-02	CPU time (total): 3.246200e-02s	 events (step): 57
Sim time: 3.060000e-02	CPU time (total): 3.250900e-02s	 events (step): 66
Sim time: 3.070000e-02	CPU time (total): 3.254700e-02s	 events (step): 56
Sim time: 3.080000e-02	CPU time (total): 3.260100e-02s	 events (step): 80
Sim time: 3.090000e-02	CPU time (total): 3.263700e-02s	 events (step): 51
Sim time: 3.100000e-02	CPU time (total): 3.267700e-02s	 events (step): 57
Sim time: 3.110000e-02	CPU time (total): 3.273100e-02s	 events (step): 78
Sim time: 3.120000e-02	CPU time (total): 3.277500e-02s	 events (step): 64
Sim time: 3.130000e-02	CPU time (total): 3.280800e-02s	 events (step): 50
Sim time: 3.140000e-02	CPU time (total): 3.285100e-02s	 events (step): 50
Sim time: 3.150000e-02	CPU time (total): 3.288300e-02s	 events (step): 48
Sim time: 3.160000e-02	CPU time (total): 3.291600e-02s	 events (step): 45
Sim time: 3.170000e-02	CPU time (total): 3.296100e-02s	 events (step): 66
Sim time: 3.180000e-02	CPU time (total): 3.299300e-02s	 events (step): 46
Sim time: 3.190000e-02	CPU time (total): 3.302800e-02s	 events (step): 48
Sim time: 3.200000e-02	CPU time (total): 3.330300e-02s	 events (step): 50
Sim time: 3.210000e-02	CPU time (total): 3.333800e-02s	 events (step): 48
Sim time: 3.220000e-02	CPU time (total): 3.336300e-02s	 events (step): 34
Sim time: 3.230000e-02	CPU time (total): 3.339300e-02s	 events (step): 44
Sim time: 3.240000e-02	CPU time (total): 3.343000e-02s	 events (step): 54
Sim time: 3.250000e-02	CPU time (total): 3.345000e-02s	 events (step): 24
Sim time: 3.260000e-02	CPU time (total): 3.347600e-02s	 events (step): 38
Sim time: 3.270000e-02	CPU time (total): 3.350900e-02s	 events (step): 42
Sim time: 3.280000e-02	CPU time (total): 3.353900e-02s	 events (step): 44
Sim time: 3.290000e-02	CPU time (total): 3.357500e-02s	 events (step): 51
Sim time: 3.300000e-02	CPU time (total): 3.361900e-02s	 events (step): 64
Sim time: 3.310000e-02	CPU time (total): 3.366000e-02s	 events (step): 60
Sim time: 3.320000e-02	CPU time (total): 3.369200e-02s	 events (step): 48
Sim time: 3.330000e-02	CPU time (total): 3.372500e-02s	 events (step): 49
Sim time: 3.340000e-02	CPU time (total): 3.375900e-02s	 events (step): 49
Sim time: 3.350000e-02	CPU time (total): 3.378700e-02s	 events (step): 40
Sim time: 3.360000e-02	CPU time (total): 3.381500e-02s	 events (step): 41
Sim time: 3.370000e-02	CPU time (total): 3.384600e-02s	 events (step): 43
Sim time: 3.380000e-02	CPU time (total): 3.387700e-02s	 events (step): 44
