BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 577 -ss ./test.species -cb
[simulation PID is: 43797]
starting NFsim v1.12.1...

Seeding random number generator with: 577
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.600000e-02	CPU time (total): 1.644000e-02s	 events (step): 163
Sim time: 1.610000e-02	CPU time (total): 1.656700e-02s	 events (step): 196
Sim time: 1.620000e-02	CPU time (total): 1.668700e-02s	 events (step): 181
Sim time: 1.630000e-02	CPU time (total): 1.681900e-02s	 events (step): 204
Sim time: 1.640000e-02	CPU time (total): 1.694300e-02s	 events (step): 191
Sim time: 1.650000e-02	CPU time (total): 1.706500e-02s	 events (step): 191
Sim time: 1.660000e-02	CPU time (total): 1.721600e-02s	 events (step): 220
Sim time: 1.670000e-02	CPU time (total): 1.734500e-02s	 events (step): 178
Sim time: 1.680000e-02	CPU time (total): 1.747300e-02s	 events (step): 186
Sim time: 1.690000e-02	CPU time (total): 1.762300e-02s	 events (step): 219
Sim time: 1.700000e-02	CPU time (total): 1.776900e-02s	 events (step): 235
Sim time: 1.710000e-02	CPU time (total): 1.790000e-02s	 events (step): 206
Sim time: 1.720000e-02	CPU time (total): 1.800500e-02s	 events (step): 171
Sim time: 1.730000e-02	CPU time (total): 1.811900e-02s	 events (step): 176
Sim time: 1.740000e-02	CPU time (total): 1.822900e-02s	 events (step): 173
Sim time: 1.750000e-02	CPU time (total): 1.834300e-02s	 events (step): 177
Sim time: 1.760000e-02	CPU time (total): 1.854100e-02s	 events (step): 174
Sim time: 1.770000e-02	CPU time (total): 1.865300e-02s	 events (step): 177
Sim time: 1.780000e-02	CPU time (total): 1.876600e-02s	 events (step): 178
Sim time: 1.790000e-02	CPU time (total): 1.888100e-02s	 events (step): 187
Sim time: 1.800000e-02	CPU time (total): 1.900400e-02s	 events (step): 198
Sim time: 1.810000e-02	CPU time (total): 1.911000e-02s	 events (step): 171
Sim time: 1.820000e-02	CPU time (total): 1.923300e-02s	 events (step): 203
Sim time: 1.830000e-02	CPU time (total): 1.936600e-02s	 events (step): 210
Sim time: 1.840000e-02	CPU time (total): 1.948300e-02s	 events (step): 188
Sim time: 1.850000e-02	CPU time (total): 1.962000e-02s	 events (step): 205
Sim time: 1.860000e-02	CPU time (total): 1.974300e-02s	 events (step): 193
Sim time: 1.870000e-02	CPU time (total): 1.985400e-02s	 events (step): 175
Sim time: 1.880000e-02	CPU time (total): 1.996200e-02s	 events (step): 171
Sim time: 1.890000e-02	CPU time (total): 2.009000e-02s	 events (step): 200
Sim time: 1.900000e-02	CPU time (total): 2.020500e-02s	 events (step): 179
Sim time: 1.910000e-02	CPU time (total): 2.033800e-02s	 events (step): 205
Sim time: 1.920000e-02	CPU time (total): 2.049000e-02s	 events (step): 241
Sim time: 1.930000e-02	CPU time (total): 2.061800e-02s	 events (step): 210
Sim time: 1.940000e-02	CPU time (total): 2.072300e-02s	 events (step): 171
Sim time: 1.950000e-02	CPU time (total): 2.083700e-02s	 events (step): 177
Sim time: 1.960000e-02	CPU time (total): 2.095700e-02s	 events (step): 193
Sim time: 1.970000e-02	CPU time (total): 2.107200e-02s	 events (step): 184
Sim time: 1.980000e-02	CPU time (total): 2.119700e-02s	 events (step): 198
Sim time: 1.990000e-02	CPU time (total): 2.132500e-02s	 events (step): 192
Sim time: 2.000000e-02	CPU time (total): 2.144200e-02s	 events (step): 188
Sim time: 2.010000e-02	CPU time (total): 2.155100e-02s	 events (step): 164
Sim time: 2.020000e-02	CPU time (total): 2.166900e-02s	 events (step): 186
Sim time: 2.030000e-02	CPU time (total): 2.178300e-02s	 events (step): 171
Sim time: 2.040000e-02	CPU time (total): 2.189200e-02s	 events (step): 167
Sim time: 2.050000e-02	CPU time (total): 2.201500e-02s	 events (step): 197
Sim time: 2.060000e-02	CPU time (total): 2.216100e-02s	 events (step): 233
Sim time: 2.070000e-02	CPU time (total): 2.228400e-02s	 events (step): 203
Sim time: 2.080000e-02	CPU time (total): 2.241500e-02s	 events (step): 206
Sim time: 2.090000e-02	CPU time (total): 2.281000e-02s	 events (step): 234
Sim time: 2.100000e-02	CPU time (total): 2.295600e-02s	 events (step): 224
Sim time: 2.110000e-02	CPU time (total): 2.309900e-02s	 events (step): 227
Sim time: 2.120000e-02	CPU time (total): 2.320300e-02s	 events (step): 167
Sim time: 2.130000e-02	CPU time (total): 2.331700e-02s	 events (step): 180
Sim time: 2.140000e-02	CPU time (total): 2.343200e-02s	 events (step): 182
Sim time: 2.150000e-02	CPU time (total): 2.353300e-02s	 events (step): 165
Sim time: 2.160000e-02	CPU time (total): 2.366400e-02s	 events (step): 195
Sim time: 2.170000e-02	CPU time (total): 2.378100e-02s	 events (step): 177
Sim time: 2.180000e-02	CPU time (total): 2.390000e-02s	 events (step): 189
Sim time: 2.190000e-02	CPU time (total): 2.400200e-02s	 events (step): 161
Sim time: 2.200000e-02	CPU time (total): 2.412500e-02s	 events (step): 189
Sim time: 2.210000e-02	CPU time (total): 2.423700e-02s	 events (step): 172
Sim time: 2.220000e-02	CPU time (total): 2.436900e-02s	 events (step): 208
Sim time: 2.230000e-02	CPU time (total): 2.448200e-02s	 events (step): 181
Sim time: 2.240000e-02	CPU time (total): 2.462500e-02s	 events (step): 227
Sim time: 2.250000e-02	CPU time (total): 2.474700e-02s	 events (step): 197
Sim time: 2.260000e-02	CPU time (total): 2.488500e-02s	 events (step): 213
Sim time: 2.270000e-02	CPU time (total): 2.498800e-02s	 events (step): 163
Sim time: 2.280000e-02	CPU time (total): 2.512900e-02s	 events (step): 228
Sim time: 2.290000e-02	CPU time (total): 2.524800e-02s	 events (step): 184
Sim time: 2.300000e-02	CPU time (total): 2.535800e-02s	 events (step): 173
Sim time: 2.310000e-02	CPU time (total): 2.547300e-02s	 events (step): 174
Sim time: 2.320000e-02	CPU time (total): 2.560600e-02s	 events (step): 213
Sim time: 2.330000e-02	CPU time (total): 2.574200e-02s	 events (step): 216
Sim time: 2.340000e-02	CPU time (total): 2.587700e-02s	 events (step): 210
Sim time: 2.350000e-02	CPU time (total): 2.599600e-02s	 events (step): 194
Sim time: 2.360000e-02	CPU time (total): 2.611700e-02s	 events (step): 191
Sim time: 2.370000e-02	CPU time (total): 2.626100e-02s	 events (step): 222
Sim time: 2.380000e-02	CPU time (total): 2.637800e-02s	 events (step): 189
Sim time: 2.390000e-02	CPU time (total): 2.650400e-02s	 events (step): 201
Sim time: 2.400000e-02	CPU time (total): 2.664500e-02s	 events (step): 221
Sim time: 2.410000e-02	CPU time (total): 2.678400e-02s	 events (step): 217
Sim time: 2.420000e-02	CPU time (total): 2.689100e-02s	 events (step): 170
Sim time: 2.430000e-02	CPU time (total): 2.701700e-02s	 events (step): 201
Sim time: 2.440000e-02	CPU time (total): 2.714300e-02s	 events (step): 201
Sim time: 2.450000e-02	CPU time (total): 2.726900e-02s	 events (step): 194
Sim time: 2.460000e-02	CPU time (total): 2.737600e-02s	 events (step): 163
Sim time: 2.470000e-02	CPU time (total): 2.751200e-02s	 events (step): 227
Sim time: 2.480000e-02	CPU time (total): 2.763200e-02s	 events (step): 175
Sim time: 2.490000e-02	CPU time (total): 2.777600e-02s	 events (step): 233
Sim time: 2.500000e-02	CPU time (total): 2.790600e-02s	 events (step): 205
Sim time: 2.510000e-02	CPU time (total): 2.802600e-02s	 events (step): 185
Sim time: 2.520000e-02	CPU time (total): 2.816000e-02s	 events (step): 214
Sim time: 2.530000e-02	CPU time (total): 2.831500e-02s	 events (step): 232
Sim time: 2.540000e-02	CPU time (total): 2.844200e-02s	 events (step): 195
Sim time: 2.550000e-02	CPU time (total): 2.857400e-02s	 events (step): 198
Sim time: 2.560000e-02	CPU time (total): 2.870700e-02s	 events (step): 211
Sim time: 2.570000e-02	CPU time (total): 2.882600e-02s	 events (step): 189
Sim time: 2.580000e-02	CPU time (total): 2.894100e-02s	 events (step): 179
Sim time: 2.590000e-02	CPU time (total): 2.906800e-02s	 events (step): 197
Sim time: 2.600000e-02	CPU time (total): 2.919600e-02s	 events (step): 207
Sim time: 2.610000e-02	CPU time (total): 2.931000e-02s	 events (step): 176
Sim time: 2.620000e-02	CPU time (total): 2.945000e-02s	 events (step): 216
Sim time: 2.630000e-02	CPU time (total): 2.959700e-02s	 events (step): 239
Sim time: 2.640000e-02	CPU time (total): 2.973700e-02s	 events (step): 220
Sim time: 2.650000e-02	CPU time (total): 2.985300e-02s	 events (step): 182
Sim time: 2.660000e-02	CPU time (total): 2.998400e-02s	 events (step): 206
Sim time: 2.670000e-02	CPU time (total): 3.011600e-02s	 events (step): 204
Sim time: 2.680000e-02	CPU time (total): 3.024300e-02s	 events (step): 195
Sim time: 2.690000e-02	CPU time (total): 3.035400e-02s	 events (step): 174
Sim time: 2.700000e-02	CPU time (total): 3.045700e-02s	 events (step): 160
Sim time: 2.710000e-02	CPU time (total): 3.057400e-02s	 events (step): 189
Sim time: 2.720000e-02	CPU time (total): 3.067700e-02s	 events (step): 164
Sim time: 2.730000e-02	CPU time (total): 3.079600e-02s	 events (step): 184
Sim time: 2.740000e-02	CPU time (total): 3.089600e-02s	 events (step): 154
Sim time: 2.750000e-02	CPU time (total): 3.101600e-02s	 events (step): 188
Sim time: 2.760000e-02	CPU time (total): 3.114500e-02s	 events (step): 191
Sim time: 2.770000e-02	CPU time (total): 3.125200e-02s	 events (step): 162
Sim time: 2.780000e-02	CPU time (total): 3.136300e-02s	 events (step): 172
Sim time: 2.790000e-02	CPU time (total): 3.147500e-02s	 events (step): 174
Sim time: 2.800000e-02	CPU time (total): 3.161500e-02s	 events (step): 193
Sim time: 2.810000e-02	CPU time (total): 3.173300e-02s	 events (step): 182
Sim time: 2.820000e-02	CPU time (total): 3.202600e-02s	 events (step): 161
Sim time: 2.830000e-02	CPU time (total): 3.213800e-02s	 events (step): 171
Sim time: 2.840000e-02	CPU time (total): 3.225100e-02s	 events (step): 158
Sim time: 2.850000e-02	CPU time (total): 3.234300e-02s	 events (step): 138
Sim time: 2.860000e-02	CPU time (total): 3.245400e-02s	 events (step): 175
Sim time: 2.870000e-02	CPU time (total): 3.256900e-02s	 events (step): 184
Sim time: 2.880000e-02	CPU time (total): 3.267200e-02s	 events (step): 156
Sim time: 2.890000e-02	CPU time (total): 3.278700e-02s	 events (step): 182
Sim time: 2.900000e-02	CPU time (total): 3.288500e-02s	 events (step): 153
Sim time: 2.910000e-02	CPU time (total): 3.299500e-02s	 events (step): 164
Sim time: 2.920000e-02	CPU time (total): 3.310200e-02s	 events (step): 166
Sim time: 2.930000e-02	CPU time (total): 3.321600e-02s	 events (step): 179
Sim time: 2.940000e-02	CPU time (total): 3.333200e-02s	 events (step): 177
Sim time: 2.950000e-02	CPU time (total): 3.344500e-02s	 events (step): 183
Sim time: 2.960000e-02	CPU time (total): 3.356200e-02s	 events (step): 185
Sim time: 2.970000e-02	CPU time (total): 3.367200e-02s	 events (step): 167
Sim time: 2.980000e-02	CPU time (total): 3.378900e-02s	 events (step): 166
Sim time: 2.990000e-02	CPU time (total): 3.388200e-02s	 events (step): 142
Sim time: 3.000000e-02	CPU time (total): 3.398800e-02s	 events (step): 161
Sim time: 3.010000e-02	CPU time (total): 3.411300e-02s	 events (step): 181
Sim time: 3.020000e-02	CPU time (total): 3.422400e-02s	 events (step): 171
Sim time: 3.030000e-02	CPU time (total): 3.432700e-02s	 events (step): 156
Sim time: 3.040000e-02	CPU time (total): 3.442200e-02s	 events (step): 144
Sim time: 3.050000e-02	CPU time (total): 3.452100e-02s	 events (step): 154
Sim time: 3.060000e-02	CPU time (total): 3.460300e-02s	 events (step): 123
Sim time: 3.070000e-02	CPU time (total): 3.470500e-02s	 events (step): 134
Sim time: 3.080000e-02	CPU time (total): 3.477500e-02s	 events (step): 104
Sim time: 3.090000e-02	CPU time (total): 3.487600e-02s	 events (step): 98
Sim time: 3.100000e-02	CPU time (total): 3.497200e-02s	 events (step): 96
Sim time: 3.110000e-02	CPU time (total): 3.503300e-02s	 events (step): 88
Sim time: 3.120000e-02	CPU time (total): 3.512800e-02s	 events (step): 77
Sim time: 3.130000e-02	CPU time (total): 3.524300e-02s	 events (step): 60
Sim time: 3.140000e-02	CPU time (total): 3.529200e-02s	 events (step): 72
Sim time: 3.150000e-02	CPU time (total): 3.533800e-02s	 events (step): 61
Sim time: 3.160000e-02	CPU time (total): 3.537800e-02s	 events (step): 54
Sim time: 3.170000e-02	CPU time (total): 3.549400e-02s	 events (step): 56
Sim time: 3.180000e-02	CPU time (total): 3.553100e-02s	 events (step): 49
Sim time: 3.190000e-02	CPU time (total): 3.558100e-02s	 events (step): 56
Sim time: 3.200000e-02	CPU time (total): 3.574500e-02s	 events (step): 54
Sim time: 3.210000e-02	CPU time (total): 3.577700e-02s	 events (step): 43
Sim time: 3.220000e-02	CPU time (total): 3.581500e-02s	 events (step): 48
Sim time: 3.230000e-02	CPU time (total): 3.586800e-02s	 events (step): 76
Sim time: 3.240000e-02	CPU time (total): 3.594300e-02s	 events (step): 115
Sim time: 3.250000e-02	CPU time (total): 3.599900e-02s	 events (step): 85
Sim time: 3.260000e-02	CPU time (total): 3.607200e-02s	 events (step): 120
Sim time: 3.270000e-02	CPU time (total): 3.613200e-02s	 events (step): 95
Sim time: 3.280000e-02	CPU time (total): 3.619500e-02s	 events (step): 96
Sim time: 3.290000e-02	CPU time (total): 3.624300e-02s	 events (step): 65
Sim time: 3.300000e-02	CPU time (total): 3.628100e-02s	 events (step): 50
Sim time: 3.310000e-02	CPU time (total): 3.631800e-02s	 events (step): 52
Sim time: 3.320000e-02	CPU time (total): 3.635800e-02s	 events (step): 53
Sim time: 3.330000e-02	CPU time (total): 3.640100e-02s	 events (step): 60
Sim time: 3.340000e-02	CPU time (total): 3.644800e-02s	 events (step): 72
Sim time: 3.350000e-02	CPU time (total): 3.664900e-02s	 events (step): 60
Sim time: 3.360000e-02	CPU time (total): 3.668700e-02s	 events (step): 52
Sim time: 3.370000e-02	CPU time (total): 3.672200e-02s	 events (step): 49
Sim time: 3.380000e-02	CPU time (total): 3.676900e-02s	 events (step): 68
