BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -ss ./test.species -seed 34
[simulation PID is: 41604]
starting NFsim v1.12.1...

Seeding random number generator with: 34
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 8.900000e-03	CPU time (total): 7.505000e-03s	 events (step): 174
Sim time: 9.000000e-03	CPU time (total): 7.698000e-03s	 events (step): 183
Sim time: 9.100000e-03	CPU time (total): 7.814000e-03s	 events (step): 175
Sim time: 9.200000e-03	CPU time (total): 7.911000e-03s	 events (step): 160
Sim time: 9.300000e-03	CPU time (total): 8.007000e-03s	 events (step): 139
Sim time: 9.400000e-03	CPU time (total): 8.121000e-03s	 events (step): 180
Sim time: 9.500000e-03	CPU time (total): 8.228000e-03s	 events (step): 167
Sim time: 9.600000e-03	CPU time (total): 8.345000e-03s	 events (step): 174
Sim time: 9.700000e-03	CPU time (total): 9.089000e-03s	 events (step): 197
Sim time: 9.800000e-03	CPU time (total): 9.197000e-03s	 events (step): 178
Sim time: 9.900000e-03	CPU time (total): 9.322000e-03s	 events (step): 194
Sim time: 1.000000e-02	CPU time (total): 9.434000e-03s	 events (step): 176
Sim time: 1.010000e-02	CPU time (total): 9.551000e-03s	 events (step): 186
Sim time: 1.020000e-02	CPU time (total): 9.663000e-03s	 events (step): 169
Sim time: 1.030000e-02	CPU time (total): 9.769000e-03s	 events (step): 163
Sim time: 1.040000e-02	CPU time (total): 9.871000e-03s	 events (step): 136
Sim time: 1.050000e-02	CPU time (total): 9.964000e-03s	 events (step): 142
Sim time: 1.060000e-02	CPU time (total): 1.006900e-02s	 events (step): 158
Sim time: 1.070000e-02	CPU time (total): 1.017300e-02s	 events (step): 160
Sim time: 1.080000e-02	CPU time (total): 1.033200e-02s	 events (step): 177
Sim time: 1.090000e-02	CPU time (total): 1.044000e-02s	 events (step): 164
Sim time: 1.100000e-02	CPU time (total): 1.055400e-02s	 events (step): 182
Sim time: 1.110000e-02	CPU time (total): 1.066800e-02s	 events (step): 178
Sim time: 1.120000e-02	CPU time (total): 1.078000e-02s	 events (step): 165
Sim time: 1.130000e-02	CPU time (total): 1.089700e-02s	 events (step): 182
Sim time: 1.140000e-02	CPU time (total): 1.103400e-02s	 events (step): 207
Sim time: 1.150000e-02	CPU time (total): 1.115000e-02s	 events (step): 170
Sim time: 1.160000e-02	CPU time (total): 1.125500e-02s	 events (step): 164
Sim time: 1.170000e-02	CPU time (total): 1.136900e-02s	 events (step): 173
Sim time: 1.180000e-02	CPU time (total): 1.148800e-02s	 events (step): 177
Sim time: 1.190000e-02	CPU time (total): 1.161000e-02s	 events (step): 187
Sim time: 1.200000e-02	CPU time (total): 1.172300e-02s	 events (step): 173
Sim time: 1.210000e-02	CPU time (total): 1.186400e-02s	 events (step): 218
Sim time: 1.220000e-02	CPU time (total): 1.199100e-02s	 events (step): 197
Sim time: 1.230000e-02	CPU time (total): 1.225300e-02s	 events (step): 210
Sim time: 1.240000e-02	CPU time (total): 1.237400e-02s	 events (step): 194
Sim time: 1.250000e-02	CPU time (total): 1.249700e-02s	 events (step): 197
Sim time: 1.260000e-02	CPU time (total): 1.262600e-02s	 events (step): 196
Sim time: 1.270000e-02	CPU time (total): 1.273900e-02s	 events (step): 186
Sim time: 1.280000e-02	CPU time (total): 1.286000e-02s	 events (step): 200
Sim time: 1.290000e-02	CPU time (total): 1.298000e-02s	 events (step): 193
Sim time: 1.300000e-02	CPU time (total): 1.309400e-02s	 events (step): 184
Sim time: 1.310000e-02	CPU time (total): 1.321300e-02s	 events (step): 162
Sim time: 1.320000e-02	CPU time (total): 1.332700e-02s	 events (step): 176
Sim time: 1.330000e-02	CPU time (total): 1.344000e-02s	 events (step): 181
Sim time: 1.340000e-02	CPU time (total): 1.354500e-02s	 events (step): 161
Sim time: 1.350000e-02	CPU time (total): 1.364400e-02s	 events (step): 157
Sim time: 1.360000e-02	CPU time (total): 1.375300e-02s	 events (step): 173
Sim time: 1.370000e-02	CPU time (total): 1.387400e-02s	 events (step): 179
Sim time: 1.380000e-02	CPU time (total): 1.400700e-02s	 events (step): 215
Sim time: 1.390000e-02	CPU time (total): 1.411700e-02s	 events (step): 176
Sim time: 1.400000e-02	CPU time (total): 1.421800e-02s	 events (step): 166
Sim time: 1.410000e-02	CPU time (total): 1.433700e-02s	 events (step): 190
Sim time: 1.420000e-02	CPU time (total): 1.445600e-02s	 events (step): 188
Sim time: 1.430000e-02	CPU time (total): 1.456200e-02s	 events (step): 174
Sim time: 1.440000e-02	CPU time (total): 1.466200e-02s	 events (step): 158
Sim time: 1.450000e-02	CPU time (total): 1.476900e-02s	 events (step): 163
Sim time: 1.460000e-02	CPU time (total): 1.487400e-02s	 events (step): 168
Sim time: 1.470000e-02	CPU time (total): 1.498700e-02s	 events (step): 181
Sim time: 1.480000e-02	CPU time (total): 1.511900e-02s	 events (step): 205
Sim time: 1.490000e-02	CPU time (total): 1.525000e-02s	 events (step): 203
Sim time: 1.500000e-02	CPU time (total): 1.537200e-02s	 events (step): 191
Sim time: 1.510000e-02	CPU time (total): 1.548200e-02s	 events (step): 175
Sim time: 1.520000e-02	CPU time (total): 1.561300e-02s	 events (step): 211
Sim time: 1.530000e-02	CPU time (total): 1.573200e-02s	 events (step): 189
Sim time: 1.540000e-02	CPU time (total): 1.584100e-02s	 events (step): 168
Sim time: 1.550000e-02	CPU time (total): 1.596400e-02s	 events (step): 193
Sim time: 1.560000e-02	CPU time (total): 1.610600e-02s	 events (step): 213
Sim time: 1.570000e-02	CPU time (total): 1.621400e-02s	 events (step): 161
Sim time: 1.580000e-02	CPU time (total): 1.642900e-02s	 events (step): 203
Sim time: 1.590000e-02	CPU time (total): 1.654800e-02s	 events (step): 188
Sim time: 1.600000e-02	CPU time (total): 1.667000e-02s	 events (step): 189
Sim time: 1.610000e-02	CPU time (total): 1.679300e-02s	 events (step): 192
Sim time: 1.620000e-02	CPU time (total): 1.693400e-02s	 events (step): 220
Sim time: 1.630000e-02	CPU time (total): 1.706000e-02s	 events (step): 196
Sim time: 1.640000e-02	CPU time (total): 1.716400e-02s	 events (step): 158
Sim time: 1.650000e-02	CPU time (total): 1.728200e-02s	 events (step): 186
Sim time: 1.660000e-02	CPU time (total): 1.741400e-02s	 events (step): 210
Sim time: 1.670000e-02	CPU time (total): 1.752200e-02s	 events (step): 167
Sim time: 1.680000e-02	CPU time (total): 1.762600e-02s	 events (step): 163
Sim time: 1.690000e-02	CPU time (total): 1.775400e-02s	 events (step): 200
Sim time: 1.700000e-02	CPU time (total): 1.787800e-02s	 events (step): 187
Sim time: 1.710000e-02	CPU time (total): 1.797300e-02s	 events (step): 134
Sim time: 1.720000e-02	CPU time (total): 1.808500e-02s	 events (step): 180
Sim time: 1.730000e-02	CPU time (total): 1.819500e-02s	 events (step): 169
Sim time: 1.740000e-02	CPU time (total): 1.829000e-02s	 events (step): 148
Sim time: 1.750000e-02	CPU time (total): 1.840700e-02s	 events (step): 164
Sim time: 1.760000e-02	CPU time (total): 1.851000e-02s	 events (step): 159
Sim time: 1.770000e-02	CPU time (total): 1.860200e-02s	 events (step): 140
Sim time: 1.780000e-02	CPU time (total): 1.872100e-02s	 events (step): 182
Sim time: 1.790000e-02	CPU time (total): 1.884700e-02s	 events (step): 193
Sim time: 1.800000e-02	CPU time (total): 1.896200e-02s	 events (step): 180
Sim time: 1.810000e-02	CPU time (total): 1.935800e-02s	 events (step): 210
Sim time: 1.820000e-02	CPU time (total): 1.948100e-02s	 events (step): 195
Sim time: 1.830000e-02	CPU time (total): 1.959100e-02s	 events (step): 169
Sim time: 1.840000e-02	CPU time (total): 1.972500e-02s	 events (step): 204
Sim time: 1.850000e-02	CPU time (total): 1.984700e-02s	 events (step): 192
Sim time: 1.860000e-02	CPU time (total): 1.998900e-02s	 events (step): 224
Sim time: 1.870000e-02	CPU time (total): 2.012200e-02s	 events (step): 210
Sim time: 1.880000e-02	CPU time (total): 2.023300e-02s	 events (step): 170
Sim time: 1.890000e-02	CPU time (total): 2.037600e-02s	 events (step): 222
Sim time: 1.900000e-02	CPU time (total): 2.049700e-02s	 events (step): 186
Sim time: 1.910000e-02	CPU time (total): 2.061600e-02s	 events (step): 172
Sim time: 1.920000e-02	CPU time (total): 2.073800e-02s	 events (step): 185
Sim time: 1.930000e-02	CPU time (total): 2.088000e-02s	 events (step): 222
Sim time: 1.940000e-02	CPU time (total): 2.100300e-02s	 events (step): 187
Sim time: 1.950000e-02	CPU time (total): 2.111600e-02s	 events (step): 174
Sim time: 1.960000e-02	CPU time (total): 2.122700e-02s	 events (step): 167
Sim time: 1.970000e-02	CPU time (total): 2.133800e-02s	 events (step): 171
Sim time: 1.980000e-02	CPU time (total): 2.146100e-02s	 events (step): 189
Sim time: 1.990000e-02	CPU time (total): 2.158500e-02s	 events (step): 189
Sim time: 2.000000e-02	CPU time (total): 2.170000e-02s	 events (step): 168
Sim time: 2.010000e-02	CPU time (total): 2.183600e-02s	 events (step): 205
Sim time: 2.020000e-02	CPU time (total): 2.195900e-02s	 events (step): 188
Sim time: 2.030000e-02	CPU time (total): 2.209500e-02s	 events (step): 205
Sim time: 2.040000e-02	CPU time (total): 2.221200e-02s	 events (step): 180
Sim time: 2.050000e-02	CPU time (total): 2.233200e-02s	 events (step): 187
Sim time: 2.060000e-02	CPU time (total): 2.245700e-02s	 events (step): 194
Sim time: 2.070000e-02	CPU time (total): 2.257200e-02s	 events (step): 171
Sim time: 2.080000e-02	CPU time (total): 2.268300e-02s	 events (step): 171
Sim time: 2.090000e-02	CPU time (total): 2.281700e-02s	 events (step): 206
Sim time: 2.100000e-02	CPU time (total): 2.295800e-02s	 events (step): 213
Sim time: 2.110000e-02	CPU time (total): 2.311800e-02s	 events (step): 206
Sim time: 2.120000e-02	CPU time (total): 2.325300e-02s	 events (step): 202
Sim time: 2.130000e-02	CPU time (total): 2.336200e-02s	 events (step): 164
Sim time: 2.140000e-02	CPU time (total): 2.347000e-02s	 events (step): 158
Sim time: 2.150000e-02	CPU time (total): 2.357900e-02s	 events (step): 162
Sim time: 2.160000e-02	CPU time (total): 2.370300e-02s	 events (step): 185
Sim time: 2.170000e-02	CPU time (total): 2.383400e-02s	 events (step): 199
Sim time: 2.180000e-02	CPU time (total): 2.394800e-02s	 events (step): 167
Sim time: 2.190000e-02	CPU time (total): 2.405800e-02s	 events (step): 160
Sim time: 2.200000e-02	CPU time (total): 2.419200e-02s	 events (step): 201
Sim time: 2.210000e-02	CPU time (total): 2.432300e-02s	 events (step): 200
Sim time: 2.220000e-02	CPU time (total): 2.445400e-02s	 events (step): 183
Sim time: 2.230000e-02	CPU time (total): 2.460800e-02s	 events (step): 233
Sim time: 2.240000e-02	CPU time (total): 2.475100e-02s	 events (step): 217
Sim time: 2.250000e-02	CPU time (total): 2.488700e-02s	 events (step): 206
Sim time: 2.260000e-02	CPU time (total): 2.503000e-02s	 events (step): 220
Sim time: 2.270000e-02	CPU time (total): 2.514400e-02s	 events (step): 174
Sim time: 2.280000e-02	CPU time (total): 2.526900e-02s	 events (step): 185
Sim time: 2.290000e-02	CPU time (total): 2.540900e-02s	 events (step): 210
Sim time: 2.300000e-02	CPU time (total): 2.554900e-02s	 events (step): 215
Sim time: 2.310000e-02	CPU time (total): 2.569600e-02s	 events (step): 217
Sim time: 2.320000e-02	CPU time (total): 2.583300e-02s	 events (step): 193
Sim time: 2.330000e-02	CPU time (total): 2.596400e-02s	 events (step): 196
Sim time: 2.340000e-02	CPU time (total): 2.608500e-02s	 events (step): 180
Sim time: 2.350000e-02	CPU time (total): 2.638900e-02s	 events (step): 227
Sim time: 2.360000e-02	CPU time (total): 2.651500e-02s	 events (step): 196
Sim time: 2.370000e-02	CPU time (total): 2.663300e-02s	 events (step): 182
Sim time: 2.380000e-02	CPU time (total): 2.675300e-02s	 events (step): 180
Sim time: 2.390000e-02	CPU time (total): 2.688200e-02s	 events (step): 195
Sim time: 2.400000e-02	CPU time (total): 2.699700e-02s	 events (step): 180
Sim time: 2.410000e-02	CPU time (total): 2.711900e-02s	 events (step): 183
Sim time: 2.420000e-02	CPU time (total): 2.724300e-02s	 events (step): 192
Sim time: 2.430000e-02	CPU time (total): 2.736900e-02s	 events (step): 194
Sim time: 2.440000e-02	CPU time (total): 2.748500e-02s	 events (step): 177
Sim time: 2.450000e-02	CPU time (total): 2.760800e-02s	 events (step): 198
Sim time: 2.460000e-02	CPU time (total): 2.773600e-02s	 events (step): 198
Sim time: 2.470000e-02	CPU time (total): 2.784100e-02s	 events (step): 157
Sim time: 2.480000e-02	CPU time (total): 2.796300e-02s	 events (step): 186
Sim time: 2.490000e-02	CPU time (total): 2.807200e-02s	 events (step): 169
Sim time: 2.500000e-02	CPU time (total): 2.818300e-02s	 events (step): 170
Sim time: 2.510000e-02	CPU time (total): 2.830000e-02s	 events (step): 182
Sim time: 2.520000e-02	CPU time (total): 2.841200e-02s	 events (step): 166
Sim time: 2.530000e-02	CPU time (total): 2.855300e-02s	 events (step): 175
Sim time: 2.540000e-02	CPU time (total): 2.867600e-02s	 events (step): 175
Sim time: 2.550000e-02	CPU time (total): 2.877100e-02s	 events (step): 137
Sim time: 2.560000e-02	CPU time (total): 2.887500e-02s	 events (step): 159
Sim time: 2.570000e-02	CPU time (total): 2.899800e-02s	 events (step): 159
Sim time: 2.580000e-02	CPU time (total): 2.910600e-02s	 events (step): 126
Sim time: 2.590000e-02	CPU time (total): 2.920500e-02s	 events (step): 152
Sim time: 2.600000e-02	CPU time (total): 2.931100e-02s	 events (step): 108
Sim time: 2.610000e-02	CPU time (total): 2.939500e-02s	 events (step): 118
Sim time: 2.620000e-02	CPU time (total): 2.949200e-02s	 events (step): 90
Sim time: 2.630000e-02	CPU time (total): 2.960600e-02s	 events (step): 102
Sim time: 2.640000e-02	CPU time (total): 2.965800e-02s	 events (step): 78
Sim time: 2.650000e-02	CPU time (total): 2.977600e-02s	 events (step): 80
Sim time: 2.660000e-02	CPU time (total): 2.983100e-02s	 events (step): 72
Sim time: 2.670000e-02	CPU time (total): 2.988400e-02s	 events (step): 64
Sim time: 2.680000e-02	CPU time (total): 3.000900e-02s	 events (step): 63
Sim time: 2.690000e-02	CPU time (total): 3.005800e-02s	 events (step): 61
Sim time: 2.700000e-02	CPU time (total): 3.010200e-02s	 events (step): 58
Sim time: 2.710000e-02	CPU time (total): 3.026600e-02s	 events (step): 61
Sim time: 2.720000e-02	CPU time (total): 3.031100e-02s	 events (step): 57
Sim time: 2.730000e-02	CPU time (total): 3.036700e-02s	 events (step): 79
Sim time: 2.740000e-02	CPU time (total): 3.041400e-02s	 events (step): 61
Sim time: 2.750000e-02	CPU time (total): 3.046400e-02s	 events (step): 81
Sim time: 2.760000e-02	CPU time (total): 3.051200e-02s	 events (step): 69
Sim time: 2.770000e-02	CPU time (total): 3.056500e-02s	 events (step): 76
Sim time: 2.780000e-02	CPU time (total): 3.061200e-02s	 events (step): 67
Sim time: 2.790000e-02	CPU time (total): 3.065400e-02s	 events (step): 67
Sim time: 2.800000e-02	CPU time (total): 3.069200e-02s	 events (step): 52
Sim time: 2.810000e-02	CPU time (total): 3.073500e-02s	 events (step): 61
Sim time: 2.820000e-02	CPU time (total): 3.092600e-02s	 events (step): 47
Sim time: 2.830000e-02	CPU time (total): 3.097700e-02s	 events (step): 77
Sim time: 2.840000e-02	CPU time (total): 3.101800e-02s	 events (step): 62
Sim time: 2.850000e-02	CPU time (total): 3.105300e-02s	 events (step): 52
Sim time: 2.860000e-02	CPU time (total): 3.109000e-02s	 events (step): 54
Sim time: 2.870000e-02	CPU time (total): 3.113100e-02s	 events (step): 57
Sim time: 2.880000e-02	CPU time (total): 3.117000e-02s	 events (step): 55
Sim time: 2.890000e-02	CPU time (total): 3.119200e-02s	 events (step): 35
Sim time: 2.900000e-02	CPU time (total): 3.122500e-02s	 events (step): 44
Sim time: 2.910000e-02	CPU time (total): 3.126300e-02s	 events (step): 49
Sim time: 2.920000e-02	CPU time (total): 3.153900e-02s	 events (step): 58
Sim time: 2.930000e-02	CPU time (total): 3.157900e-02s	 events (step): 55
Sim time: 2.940000e-02	CPU time (total): 3.162500e-02s	 events (step): 69
Sim time: 2.950000e-02	CPU time (total): 3.167100e-02s	 events (step): 72
Sim time: 2.960000e-02	CPU time (total): 3.172000e-02s	 events (step): 64
Sim time: 2.970000e-02	CPU time (total): 3.176200e-02s	 events (step): 65
Sim time: 2.980000e-02	CPU time (total): 3.179900e-02s	 events (step): 54
Sim time: 2.990000e-02	CPU time (total): 3.183500e-02s	 events (step): 52
Sim time: 3.000000e-02	CPU time (total): 3.187300e-02s	 events (step): 51
Sim time: 3.010000e-02	CPU time (total): 3.190500e-02s	 events (step): 51
Sim time: 3.020000e-02	CPU time (total): 3.193800e-02s	 events (step): 48
Sim time: 3.030000e-02	CPU time (total): 3.196800e-02s	 events (step): 41
Sim time: 3.040000e-02	CPU time (total): 3.200200e-02s	 events (step): 40
Sim time: 3.050000e-02	CPU time (total): 3.202800e-02s	 events (step): 30
Sim time: 3.060000e-02	CPU time (total): 3.206200e-02s	 events (step): 49
Sim time: 3.070000e-02	CPU time (total): 3.209400e-02s	 events (step): 47
Sim time: 3.080000e-02	CPU time (total): 3.212100e-02s	 events (step): 40
Sim time: 3.090000e-02	CPU time (total): 3.214800e-02s	 events (step): 32
Sim time: 3.100000e-02	CPU time (total): 3.218100e-02s	 events (step): 49
Sim time: 3.110000e-02	CPU time (total): 3.220900e-02s	 events (step): 42
Sim time: 3.120000e-02	CPU time (total): 3.223600e-02s	 events (step): 40
Sim time: 3.130000e-02	CPU time (total): 3.226200e-02s	 events (step): 37
Sim time: 3.140000e-02	CPU time (total): 3.228700e-02s	 events (step): 29
Sim time: 3.150000e-02	CPU time (total): 3.231800e-02s	 events (step): 47
Sim time: 3.160000e-02	CPU time (total): 3.234500e-02s	 events (step): 41
Sim time: 3.170000e-02	CPU time (total): 3.236800e-02s	 events (step): 31
Sim time: 3.180000e-02	CPU time (total): 3.239100e-02s	 events (step): 34
Sim time: 3.190000e-02	CPU time (total): 3.242500e-02s	 events (step): 42
Sim time: 3.200000e-02	CPU time (total): 3.245400e-02s	 events (step): 43
Sim time: 3.210000e-02	CPU time (total): 3.248100e-02s	 events (step): 38
Sim time: 3.220000e-02	CPU time (total): 3.251300e-02s	 events (step): 52
Sim time: 3.230000e-02	CPU time (total): 3.253000e-02s	 events (step): 22
Sim time: 3.240000e-02	CPU time (total): 3.255400e-02s	 events (step): 37
Sim time: 3.250000e-02	CPU time (total): 3.258000e-02s	 events (step): 33
Sim time: 3.260000e-02	CPU time (total): 3.259800e-02s	 events (step): 29
Sim time: 3.270000e-02	CPU time (total): 3.262500e-02s	 events (step): 44
Sim time: 3.280000e-02	CPU time (total): 3.265600e-02s	 events (step): 47
Sim time: 3.290000e-02	CPU time (total): 3.269500e-02s	 events (step): 50
Sim time: 3.300000e-02	CPU time (total): 3.273500e-02s	 events (step): 52
Sim time: 3.310000e-02	CPU time (total): 3.276300e-02s	 events (step): 37
Sim time: 3.320000e-02	CPU time (total): 3.279500e-02s	 events (step): 46
Sim time: 3.330000e-02	CPU time (total): 3.282100e-02s	 events (step): 37
Sim time: 3.340000e-02	CPU time (total): 3.284900e-02s	 events (step): 41
Sim time: 3.350000e-02	CPU time (total): 3.288200e-02s	 events (step): 42
Sim time: 3.360000e-02	CPU time (total): 3.290600e-02s	 events (step): 32
Sim time: 3.370000e-02	CPU time (total): 3.293700e-02s	 events (step): 39
Sim time: 3.380000e-02	CPU time (total): 3.296200e-02s	 events (step): 34
Sim time: 3.390000e-02	CPU time (total): 3.298600e-02s	 events (step): 35
Sim time: 3.400000e-02	CPU time (total): 3.301500e-02s	 events (step): 32
