BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 1003 -ss ./test.species
[simulation PID is: 45505]
starting NFsim v1.12.1...

Seeding random number generator with: 1003
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 9.300000e-03	CPU time (total): 8.227000e-03s	 events (step): 150
Sim time: 9.400000e-03	CPU time (total): 8.315000e-03s	 events (step): 140
Sim time: 9.500000e-03	CPU time (total): 8.407000e-03s	 events (step): 154
Sim time: 9.600000e-03	CPU time (total): 8.496000e-03s	 events (step): 146
Sim time: 9.700000e-03	CPU time (total): 8.588000e-03s	 events (step): 143
Sim time: 9.800000e-03	CPU time (total): 8.701000e-03s	 events (step): 185
Sim time: 9.900000e-03	CPU time (total): 8.802000e-03s	 events (step): 161
Sim time: 1.000000e-02	CPU time (total): 8.965000e-03s	 events (step): 186
Sim time: 1.010000e-02	CPU time (total): 9.083000e-03s	 events (step): 187
Sim time: 1.020000e-02	CPU time (total): 9.222000e-03s	 events (step): 211
Sim time: 1.030000e-02	CPU time (total): 9.336000e-03s	 events (step): 181
Sim time: 1.040000e-02	CPU time (total): 9.447000e-03s	 events (step): 177
Sim time: 1.050000e-02	CPU time (total): 9.551000e-03s	 events (step): 164
Sim time: 1.060000e-02	CPU time (total): 9.634000e-03s	 events (step): 137
Sim time: 1.070000e-02	CPU time (total): 9.733000e-03s	 events (step): 156
Sim time: 1.080000e-02	CPU time (total): 9.844000e-03s	 events (step): 171
Sim time: 1.090000e-02	CPU time (total): 9.955000e-03s	 events (step): 177
Sim time: 1.100000e-02	CPU time (total): 1.007200e-02s	 events (step): 192
Sim time: 1.110000e-02	CPU time (total): 1.019100e-02s	 events (step): 193
Sim time: 1.120000e-02	CPU time (total): 1.031100e-02s	 events (step): 194
Sim time: 1.130000e-02	CPU time (total): 1.055900e-02s	 events (step): 177
Sim time: 1.140000e-02	CPU time (total): 1.068300e-02s	 events (step): 187
Sim time: 1.150000e-02	CPU time (total): 1.078300e-02s	 events (step): 161
Sim time: 1.160000e-02	CPU time (total): 1.089500e-02s	 events (step): 175
Sim time: 1.170000e-02	CPU time (total): 1.103300e-02s	 events (step): 220
Sim time: 1.180000e-02	CPU time (total): 1.116800e-02s	 events (step): 216
Sim time: 1.190000e-02	CPU time (total): 1.128600e-02s	 events (step): 193
Sim time: 1.200000e-02	CPU time (total): 1.139700e-02s	 events (step): 173
Sim time: 1.210000e-02	CPU time (total): 1.150800e-02s	 events (step): 169
Sim time: 1.220000e-02	CPU time (total): 1.163000e-02s	 events (step): 193
Sim time: 1.230000e-02	CPU time (total): 1.173400e-02s	 events (step): 167
Sim time: 1.240000e-02	CPU time (total): 1.185500e-02s	 events (step): 197
Sim time: 1.250000e-02	CPU time (total): 1.197400e-02s	 events (step): 196
Sim time: 1.260000e-02	CPU time (total): 1.209900e-02s	 events (step): 196
Sim time: 1.270000e-02	CPU time (total): 1.222900e-02s	 events (step): 201
Sim time: 1.280000e-02	CPU time (total): 1.235400e-02s	 events (step): 190
Sim time: 1.290000e-02	CPU time (total): 1.249000e-02s	 events (step): 206
Sim time: 1.300000e-02	CPU time (total): 1.260500e-02s	 events (step): 181
Sim time: 1.310000e-02	CPU time (total): 1.275000e-02s	 events (step): 218
Sim time: 1.320000e-02	CPU time (total): 1.289800e-02s	 events (step): 202
Sim time: 1.330000e-02	CPU time (total): 1.302700e-02s	 events (step): 196
Sim time: 1.340000e-02	CPU time (total): 1.316900e-02s	 events (step): 187
Sim time: 1.350000e-02	CPU time (total): 1.328600e-02s	 events (step): 180
Sim time: 1.360000e-02	CPU time (total): 1.341300e-02s	 events (step): 204
Sim time: 1.370000e-02	CPU time (total): 1.353300e-02s	 events (step): 187
Sim time: 1.380000e-02	CPU time (total): 1.364100e-02s	 events (step): 160
Sim time: 1.390000e-02	CPU time (total): 1.375900e-02s	 events (step): 179
Sim time: 1.400000e-02	CPU time (total): 1.388200e-02s	 events (step): 195
Sim time: 1.410000e-02	CPU time (total): 1.399700e-02s	 events (step): 183
Sim time: 1.420000e-02	CPU time (total): 1.411300e-02s	 events (step): 179
Sim time: 1.430000e-02	CPU time (total): 1.421900e-02s	 events (step): 162
Sim time: 1.440000e-02	CPU time (total): 1.434000e-02s	 events (step): 185
Sim time: 1.450000e-02	CPU time (total): 1.444900e-02s	 events (step): 167
Sim time: 1.460000e-02	CPU time (total): 1.466700e-02s	 events (step): 192
Sim time: 1.470000e-02	CPU time (total): 1.478300e-02s	 events (step): 188
Sim time: 1.480000e-02	CPU time (total): 1.489600e-02s	 events (step): 175
Sim time: 1.490000e-02	CPU time (total): 1.500500e-02s	 events (step): 170
Sim time: 1.500000e-02	CPU time (total): 1.513000e-02s	 events (step): 191
Sim time: 1.510000e-02	CPU time (total): 1.528000e-02s	 events (step): 232
Sim time: 1.520000e-02	CPU time (total): 1.541500e-02s	 events (step): 212
Sim time: 1.530000e-02	CPU time (total): 1.555500e-02s	 events (step): 209
Sim time: 1.540000e-02	CPU time (total): 1.567900e-02s	 events (step): 194
Sim time: 1.550000e-02	CPU time (total): 1.579600e-02s	 events (step): 185
Sim time: 1.560000e-02	CPU time (total): 1.592600e-02s	 events (step): 210
Sim time: 1.570000e-02	CPU time (total): 1.604400e-02s	 events (step): 184
Sim time: 1.580000e-02	CPU time (total): 1.615300e-02s	 events (step): 165
Sim time: 1.590000e-02	CPU time (total): 1.626500e-02s	 events (step): 172
Sim time: 1.600000e-02	CPU time (total): 1.637600e-02s	 events (step): 172
Sim time: 1.610000e-02	CPU time (total): 1.649200e-02s	 events (step): 182
Sim time: 1.620000e-02	CPU time (total): 1.663900e-02s	 events (step): 225
Sim time: 1.630000e-02	CPU time (total): 1.676300e-02s	 events (step): 188
Sim time: 1.640000e-02	CPU time (total): 1.687700e-02s	 events (step): 175
Sim time: 1.650000e-02	CPU time (total): 1.701300e-02s	 events (step): 208
Sim time: 1.660000e-02	CPU time (total): 1.713800e-02s	 events (step): 160
Sim time: 1.670000e-02	CPU time (total): 1.725700e-02s	 events (step): 173
Sim time: 1.680000e-02	CPU time (total): 1.738600e-02s	 events (step): 197
Sim time: 1.690000e-02	CPU time (total): 1.751400e-02s	 events (step): 195
Sim time: 1.700000e-02	CPU time (total): 1.791700e-02s	 events (step): 201
Sim time: 1.710000e-02	CPU time (total): 1.804000e-02s	 events (step): 186
Sim time: 1.720000e-02	CPU time (total): 1.817500e-02s	 events (step): 205
Sim time: 1.730000e-02	CPU time (total): 1.831100e-02s	 events (step): 211
Sim time: 1.740000e-02	CPU time (total): 1.843900e-02s	 events (step): 208
Sim time: 1.750000e-02	CPU time (total): 1.856300e-02s	 events (step): 191
Sim time: 1.760000e-02	CPU time (total): 1.869000e-02s	 events (step): 197
Sim time: 1.770000e-02	CPU time (total): 1.882800e-02s	 events (step): 220
Sim time: 1.780000e-02	CPU time (total): 1.895000e-02s	 events (step): 188
Sim time: 1.790000e-02	CPU time (total): 1.906400e-02s	 events (step): 176
Sim time: 1.800000e-02	CPU time (total): 1.919000e-02s	 events (step): 196
Sim time: 1.810000e-02	CPU time (total): 1.930600e-02s	 events (step): 183
Sim time: 1.820000e-02	CPU time (total): 1.943200e-02s	 events (step): 199
Sim time: 1.830000e-02	CPU time (total): 1.956100e-02s	 events (step): 199
Sim time: 1.840000e-02	CPU time (total): 1.969700e-02s	 events (step): 217
Sim time: 1.850000e-02	CPU time (total): 1.983300e-02s	 events (step): 212
Sim time: 1.860000e-02	CPU time (total): 1.996800e-02s	 events (step): 213
Sim time: 1.870000e-02	CPU time (total): 2.012000e-02s	 events (step): 243
Sim time: 1.880000e-02	CPU time (total): 2.023800e-02s	 events (step): 183
Sim time: 1.890000e-02	CPU time (total): 2.036600e-02s	 events (step): 197
Sim time: 1.900000e-02	CPU time (total): 2.048500e-02s	 events (step): 188
Sim time: 1.910000e-02	CPU time (total): 2.060600e-02s	 events (step): 190
Sim time: 1.920000e-02	CPU time (total): 2.072500e-02s	 events (step): 185
Sim time: 1.930000e-02	CPU time (total): 2.083600e-02s	 events (step): 170
Sim time: 1.940000e-02	CPU time (total): 2.097200e-02s	 events (step): 192
Sim time: 1.950000e-02	CPU time (total): 2.110500e-02s	 events (step): 193
Sim time: 1.960000e-02	CPU time (total): 2.123100e-02s	 events (step): 185
Sim time: 1.970000e-02	CPU time (total): 2.134900e-02s	 events (step): 181
Sim time: 1.980000e-02	CPU time (total): 2.149000e-02s	 events (step): 197
Sim time: 1.990000e-02	CPU time (total): 2.162900e-02s	 events (step): 218
Sim time: 2.000000e-02	CPU time (total): 2.175600e-02s	 events (step): 188
Sim time: 2.010000e-02	CPU time (total): 2.186400e-02s	 events (step): 166
Sim time: 2.020000e-02	CPU time (total): 2.201300e-02s	 events (step): 234
Sim time: 2.030000e-02	CPU time (total): 2.214300e-02s	 events (step): 201
Sim time: 2.040000e-02	CPU time (total): 2.227900e-02s	 events (step): 192
Sim time: 2.050000e-02	CPU time (total): 2.243100e-02s	 events (step): 233
Sim time: 2.060000e-02	CPU time (total): 2.254900e-02s	 events (step): 178
Sim time: 2.070000e-02	CPU time (total): 2.267900e-02s	 events (step): 192
Sim time: 2.080000e-02	CPU time (total): 2.279700e-02s	 events (step): 183
Sim time: 2.090000e-02	CPU time (total): 2.293300e-02s	 events (step): 204
Sim time: 2.100000e-02	CPU time (total): 2.306600e-02s	 events (step): 205
Sim time: 2.110000e-02	CPU time (total): 2.321400e-02s	 events (step): 203
Sim time: 2.120000e-02	CPU time (total): 2.333500e-02s	 events (step): 187
Sim time: 2.130000e-02	CPU time (total): 2.346200e-02s	 events (step): 194
Sim time: 2.140000e-02	CPU time (total): 2.358600e-02s	 events (step): 189
Sim time: 2.150000e-02	CPU time (total): 2.371200e-02s	 events (step): 195
Sim time: 2.160000e-02	CPU time (total): 2.383900e-02s	 events (step): 197
Sim time: 2.170000e-02	CPU time (total): 2.397900e-02s	 events (step): 214
Sim time: 2.180000e-02	CPU time (total): 2.408900e-02s	 events (step): 162
Sim time: 2.190000e-02	CPU time (total): 2.420400e-02s	 events (step): 179
Sim time: 2.200000e-02	CPU time (total): 2.431900e-02s	 events (step): 178
Sim time: 2.210000e-02	CPU time (total): 2.445000e-02s	 events (step): 206
Sim time: 2.220000e-02	CPU time (total): 2.457500e-02s	 events (step): 192
Sim time: 2.230000e-02	CPU time (total): 2.473200e-02s	 events (step): 201
Sim time: 2.240000e-02	CPU time (total): 2.483900e-02s	 events (step): 160
Sim time: 2.250000e-02	CPU time (total): 2.495600e-02s	 events (step): 170
Sim time: 2.260000e-02	CPU time (total): 2.511000e-02s	 events (step): 220
Sim time: 2.270000e-02	CPU time (total): 2.522400e-02s	 events (step): 166
Sim time: 2.280000e-02	CPU time (total): 2.533700e-02s	 events (step): 167
Sim time: 2.290000e-02	CPU time (total): 2.548400e-02s	 events (step): 220
Sim time: 2.300000e-02	CPU time (total): 2.561600e-02s	 events (step): 201
Sim time: 2.310000e-02	CPU time (total): 2.574300e-02s	 events (step): 202
Sim time: 2.320000e-02	CPU time (total): 2.587300e-02s	 events (step): 200
Sim time: 2.330000e-02	CPU time (total): 2.599400e-02s	 events (step): 189
Sim time: 2.340000e-02	CPU time (total): 2.610700e-02s	 events (step): 177
Sim time: 2.350000e-02	CPU time (total): 2.622300e-02s	 events (step): 180
Sim time: 2.360000e-02	CPU time (total): 2.635500e-02s	 events (step): 200
Sim time: 2.370000e-02	CPU time (total): 2.647900e-02s	 events (step): 192
Sim time: 2.380000e-02	CPU time (total): 2.659500e-02s	 events (step): 176
Sim time: 2.390000e-02	CPU time (total): 2.690200e-02s	 events (step): 187
Sim time: 2.400000e-02	CPU time (total): 2.701100e-02s	 events (step): 160
Sim time: 2.410000e-02	CPU time (total): 2.714500e-02s	 events (step): 209
Sim time: 2.420000e-02	CPU time (total): 2.726600e-02s	 events (step): 187
Sim time: 2.430000e-02	CPU time (total): 2.738300e-02s	 events (step): 181
Sim time: 2.440000e-02	CPU time (total): 2.751300e-02s	 events (step): 207
Sim time: 2.450000e-02	CPU time (total): 2.765000e-02s	 events (step): 210
Sim time: 2.460000e-02	CPU time (total): 2.779000e-02s	 events (step): 218
Sim time: 2.470000e-02	CPU time (total): 2.789900e-02s	 events (step): 166
Sim time: 2.480000e-02	CPU time (total): 2.801500e-02s	 events (step): 178
Sim time: 2.490000e-02	CPU time (total): 2.812000e-02s	 events (step): 157
Sim time: 2.500000e-02	CPU time (total): 2.827000e-02s	 events (step): 234
Sim time: 2.510000e-02	CPU time (total): 2.839300e-02s	 events (step): 193
Sim time: 2.520000e-02	CPU time (total): 2.852800e-02s	 events (step): 205
Sim time: 2.530000e-02	CPU time (total): 2.865000e-02s	 events (step): 186
Sim time: 2.540000e-02	CPU time (total): 2.876300e-02s	 events (step): 176
Sim time: 2.550000e-02	CPU time (total): 2.886900e-02s	 events (step): 156
Sim time: 2.560000e-02	CPU time (total): 2.899900e-02s	 events (step): 196
Sim time: 2.570000e-02	CPU time (total): 2.914900e-02s	 events (step): 213
Sim time: 2.580000e-02	CPU time (total): 2.924900e-02s	 events (step): 152
Sim time: 2.590000e-02	CPU time (total): 2.937200e-02s	 events (step): 183
Sim time: 2.600000e-02	CPU time (total): 2.946900e-02s	 events (step): 151
Sim time: 2.610000e-02	CPU time (total): 2.957300e-02s	 events (step): 154
Sim time: 2.620000e-02	CPU time (total): 2.968000e-02s	 events (step): 166
Sim time: 2.630000e-02	CPU time (total): 2.980600e-02s	 events (step): 178
Sim time: 2.640000e-02	CPU time (total): 2.992100e-02s	 events (step): 175
Sim time: 2.650000e-02	CPU time (total): 3.003900e-02s	 events (step): 176
Sim time: 2.660000e-02	CPU time (total): 3.016300e-02s	 events (step): 186
Sim time: 2.670000e-02	CPU time (total): 3.027100e-02s	 events (step): 164
Sim time: 2.680000e-02	CPU time (total): 3.036700e-02s	 events (step): 145
Sim time: 2.690000e-02	CPU time (total): 3.046700e-02s	 events (step): 158
Sim time: 2.700000e-02	CPU time (total): 3.056900e-02s	 events (step): 149
Sim time: 2.710000e-02	CPU time (total): 3.066600e-02s	 events (step): 128
Sim time: 2.720000e-02	CPU time (total): 3.076100e-02s	 events (step): 143
Sim time: 2.730000e-02	CPU time (total): 3.090600e-02s	 events (step): 151
Sim time: 2.740000e-02	CPU time (total): 3.103100e-02s	 events (step): 181
Sim time: 2.750000e-02	CPU time (total): 3.114900e-02s	 events (step): 138
Sim time: 2.760000e-02	CPU time (total): 3.124100e-02s	 events (step): 139
Sim time: 2.770000e-02	CPU time (total): 3.132400e-02s	 events (step): 131
Sim time: 2.780000e-02	CPU time (total): 3.144300e-02s	 events (step): 123
Sim time: 2.790000e-02	CPU time (total): 3.151700e-02s	 events (step): 112
Sim time: 2.800000e-02	CPU time (total): 3.157900e-02s	 events (step): 93
Sim time: 2.810000e-02	CPU time (total): 3.168600e-02s	 events (step): 99
Sim time: 2.820000e-02	CPU time (total): 3.181000e-02s	 events (step): 68
Sim time: 2.830000e-02	CPU time (total): 3.186400e-02s	 events (step): 78
Sim time: 2.840000e-02	CPU time (total): 3.192200e-02s	 events (step): 86
Sim time: 2.850000e-02	CPU time (total): 3.197100e-02s	 events (step): 68
Sim time: 2.860000e-02	CPU time (total): 3.202900e-02s	 events (step): 89
Sim time: 2.870000e-02	CPU time (total): 3.216200e-02s	 events (step): 79
Sim time: 2.880000e-02	CPU time (total): 3.221200e-02s	 events (step): 68
Sim time: 2.890000e-02	CPU time (total): 3.226300e-02s	 events (step): 76
Sim time: 2.900000e-02	CPU time (total): 3.245100e-02s	 events (step): 69
Sim time: 2.910000e-02	CPU time (total): 3.250800e-02s	 events (step): 82
Sim time: 2.920000e-02	CPU time (total): 3.255100e-02s	 events (step): 63
Sim time: 2.930000e-02	CPU time (total): 3.258600e-02s	 events (step): 43
Sim time: 2.940000e-02	CPU time (total): 3.263400e-02s	 events (step): 68
Sim time: 2.950000e-02	CPU time (total): 3.267700e-02s	 events (step): 60
Sim time: 2.960000e-02	CPU time (total): 3.271700e-02s	 events (step): 55
Sim time: 2.970000e-02	CPU time (total): 3.276400e-02s	 events (step): 66
Sim time: 2.980000e-02	CPU time (total): 3.281300e-02s	 events (step): 71
Sim time: 2.990000e-02	CPU time (total): 3.301400e-02s	 events (step): 61
Sim time: 3.000000e-02	CPU time (total): 3.303800e-02s	 events (step): 29
Sim time: 3.010000e-02	CPU time (total): 3.307500e-02s	 events (step): 52
Sim time: 3.020000e-02	CPU time (total): 3.312400e-02s	 events (step): 51
Sim time: 3.030000e-02	CPU time (total): 3.316600e-02s	 events (step): 59
Sim time: 3.040000e-02	CPU time (total): 3.320000e-02s	 events (step): 50
Sim time: 3.050000e-02	CPU time (total): 3.322700e-02s	 events (step): 37
Sim time: 3.060000e-02	CPU time (total): 3.325600e-02s	 events (step): 41
Sim time: 3.070000e-02	CPU time (total): 3.328800e-02s	 events (step): 42
Sim time: 3.080000e-02	CPU time (total): 3.331600e-02s	 events (step): 37
Sim time: 3.090000e-02	CPU time (total): 3.360600e-02s	 events (step): 31
Sim time: 3.100000e-02	CPU time (total): 3.363400e-02s	 events (step): 37
Sim time: 3.110000e-02	CPU time (total): 3.366100e-02s	 events (step): 37
Sim time: 3.120000e-02	CPU time (total): 3.369100e-02s	 events (step): 44
Sim time: 3.130000e-02	CPU time (total): 3.372500e-02s	 events (step): 46
Sim time: 3.140000e-02	CPU time (total): 3.376300e-02s	 events (step): 56
Sim time: 3.150000e-02	CPU time (total): 3.380700e-02s	 events (step): 59
Sim time: 3.160000e-02	CPU time (total): 3.383700e-02s	 events (step): 43
Sim time: 3.170000e-02	CPU time (total): 3.386000e-02s	 events (step): 31
Sim time: 3.180000e-02	CPU time (total): 3.389600e-02s	 events (step): 45
Sim time: 3.190000e-02	CPU time (total): 3.393600e-02s	 events (step): 53
Sim time: 3.200000e-02	CPU time (total): 3.396200e-02s	 events (step): 37
Sim time: 3.210000e-02	CPU time (total): 3.398900e-02s	 events (step): 34
Sim time: 3.220000e-02	CPU time (total): 3.402200e-02s	 events (step): 43
Sim time: 3.230000e-02	CPU time (total): 3.405600e-02s	 events (step): 48
Sim time: 3.240000e-02	CPU time (total): 3.409100e-02s	 events (step): 55
Sim time: 3.250000e-02	CPU time (total): 3.412300e-02s	 events (step): 43
Sim time: 3.260000e-02	CPU time (total): 3.415900e-02s	 events (step): 52
Sim time: 3.270000e-02	CPU time (total): 3.420000e-02s	 events (step): 59
Sim time: 3.280000e-02	CPU time (total): 3.423400e-02s	 events (step): 50
Sim time: 3.290000e-02	CPU time (total): 3.427200e-02s	 events (step): 59
Sim time: 3.300000e-02	CPU time (total): 3.430300e-02s	 events (step): 44
Sim time: 3.310000e-02	CPU time (total): 3.434300e-02s	 events (step): 56
Sim time: 3.320000e-02	CPU time (total): 3.438000e-02s	 events (step): 56
Sim time: 3.330000e-02	CPU time (total): 3.442800e-02s	 events (step): 70
Sim time: 3.340000e-02	CPU time (total): 3.445500e-02s	 events (step): 43
Sim time: 3.350000e-02	CPU time (total): 3.448700e-02s	 events (step): 48
Sim time: 3.360000e-02	CPU time (total): 3.451500e-02s	 events (step): 41
Sim time: 3.370000e-02	CPU time (total): 3.454900e-02s	 events (step): 52
Sim time: 3.380000e-02	CPU time (total): 3.458000e-02s	 events (step): 45
