BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 302 -ss ./test.species -cb
[simulation PID is: 42693]
starting NFsim v1.12.1...

Seeding random number generator with: 302
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 3.900000e-03	CPU time (total): 1.502000e-03s	 events (step): 68
Sim time: 4.000000e-03	CPU time (total): 1.547000e-03s	 events (step): 57
Sim time: 4.100000e-03	CPU time (total): 1.620000e-03s	 events (step): 87
Sim time: 4.200000e-03	CPU time (total): 1.682000e-03s	 events (step): 83
Sim time: 4.300000e-03	CPU time (total): 1.882000e-03s	 events (step): 83
Sim time: 4.400000e-03	CPU time (total): 1.955000e-03s	 events (step): 104
Sim time: 4.500000e-03	CPU time (total): 2.017000e-03s	 events (step): 81
Sim time: 4.600000e-03	CPU time (total): 2.071000e-03s	 events (step): 65
Sim time: 4.700000e-03	CPU time (total): 2.148000e-03s	 events (step): 98
Sim time: 4.800000e-03	CPU time (total): 2.229000e-03s	 events (step): 89
Sim time: 4.900000e-03	CPU time (total): 2.294000e-03s	 events (step): 93
Sim time: 5.000000e-03	CPU time (total): 2.360000e-03s	 events (step): 99
Sim time: 5.100000e-03	CPU time (total): 2.437000e-03s	 events (step): 104
Sim time: 5.200000e-03	CPU time (total): 2.513000e-03s	 events (step): 104
Sim time: 5.300000e-03	CPU time (total): 2.601000e-03s	 events (step): 104
Sim time: 5.400000e-03	CPU time (total): 3.014000e-03s	 events (step): 101
Sim time: 5.500000e-03	CPU time (total): 3.092000e-03s	 events (step): 104
Sim time: 5.600000e-03	CPU time (total): 3.170000e-03s	 events (step): 109
Sim time: 5.700000e-03	CPU time (total): 3.226000e-03s	 events (step): 81
Sim time: 5.800000e-03	CPU time (total): 3.293000e-03s	 events (step): 96
Sim time: 5.900000e-03	CPU time (total): 3.374000e-03s	 events (step): 127
Sim time: 6.000000e-03	CPU time (total): 3.439000e-03s	 events (step): 97
Sim time: 6.100000e-03	CPU time (total): 3.490000e-03s	 events (step): 80
Sim time: 6.200000e-03	CPU time (total): 3.567000e-03s	 events (step): 117
Sim time: 6.300000e-03	CPU time (total): 3.688000e-03s	 events (step): 125
Sim time: 6.400000e-03	CPU time (total): 3.771000e-03s	 events (step): 121
Sim time: 6.500000e-03	CPU time (total): 3.859000e-03s	 events (step): 131
Sim time: 6.600000e-03	CPU time (total): 4.206000e-03s	 events (step): 128
Sim time: 6.700000e-03	CPU time (total): 4.286000e-03s	 events (step): 119
Sim time: 6.800000e-03	CPU time (total): 4.374000e-03s	 events (step): 129
Sim time: 6.900000e-03	CPU time (total): 4.475000e-03s	 events (step): 126
Sim time: 7.000000e-03	CPU time (total): 4.556000e-03s	 events (step): 113
Sim time: 7.100000e-03	CPU time (total): 4.629000e-03s	 events (step): 117
Sim time: 7.200000e-03	CPU time (total): 4.709000e-03s	 events (step): 129
Sim time: 7.300000e-03	CPU time (total): 4.777000e-03s	 events (step): 112
Sim time: 7.400000e-03	CPU time (total): 4.884000e-03s	 events (step): 115
Sim time: 7.500000e-03	CPU time (total): 4.977000e-03s	 events (step): 141
Sim time: 7.600000e-03	CPU time (total): 5.037000e-03s	 events (step): 96
Sim time: 7.700000e-03	CPU time (total): 5.108000e-03s	 events (step): 108
Sim time: 7.800000e-03	CPU time (total): 5.219000e-03s	 events (step): 148
Sim time: 7.900000e-03	CPU time (total): 5.335000e-03s	 events (step): 164
Sim time: 8.000000e-03	CPU time (total): 5.444000e-03s	 events (step): 161
Sim time: 8.100000e-03	CPU time (total): 5.560000e-03s	 events (step): 175
Sim time: 8.200000e-03	CPU time (total): 5.661000e-03s	 events (step): 156
Sim time: 8.300000e-03	CPU time (total): 5.780000e-03s	 events (step): 168
Sim time: 8.400000e-03	CPU time (total): 5.894000e-03s	 events (step): 154
Sim time: 8.500000e-03	CPU time (total): 6.001000e-03s	 events (step): 162
Sim time: 8.600000e-03	CPU time (total): 6.144000e-03s	 events (step): 187
Sim time: 8.700000e-03	CPU time (total): 6.245000e-03s	 events (step): 152
Sim time: 8.800000e-03	CPU time (total): 6.363000e-03s	 events (step): 183
Sim time: 8.900000e-03	CPU time (total): 6.482000e-03s	 events (step): 164
Sim time: 9.000000e-03	CPU time (total): 6.580000e-03s	 events (step): 152
Sim time: 9.100000e-03	CPU time (total): 6.674000e-03s	 events (step): 137
Sim time: 9.200000e-03	CPU time (total): 6.774000e-03s	 events (step): 147
Sim time: 9.300000e-03	CPU time (total): 6.874000e-03s	 events (step): 163
Sim time: 9.400000e-03	CPU time (total): 6.986000e-03s	 events (step): 172
Sim time: 9.500000e-03	CPU time (total): 7.164000e-03s	 events (step): 165
Sim time: 9.600000e-03	CPU time (total): 7.266000e-03s	 events (step): 153
Sim time: 9.700000e-03	CPU time (total): 7.342000e-03s	 events (step): 122
Sim time: 9.800000e-03	CPU time (total): 7.436000e-03s	 events (step): 156
Sim time: 9.900000e-03	CPU time (total): 7.546000e-03s	 events (step): 176
Sim time: 1.000000e-02	CPU time (total): 7.640000e-03s	 events (step): 154
Sim time: 1.010000e-02	CPU time (total): 7.740000e-03s	 events (step): 153
Sim time: 1.020000e-02	CPU time (total): 7.841000e-03s	 events (step): 161
Sim time: 1.030000e-02	CPU time (total): 7.930000e-03s	 events (step): 137
Sim time: 1.040000e-02	CPU time (total): 8.048000e-03s	 events (step): 192
Sim time: 1.050000e-02	CPU time (total): 8.142000e-03s	 events (step): 149
Sim time: 1.060000e-02	CPU time (total): 8.246000e-03s	 events (step): 156
Sim time: 1.070000e-02	CPU time (total): 8.348000e-03s	 events (step): 173
Sim time: 1.080000e-02	CPU time (total): 8.450000e-03s	 events (step): 165
Sim time: 1.090000e-02	CPU time (total): 8.564000e-03s	 events (step): 181
Sim time: 1.100000e-02	CPU time (total): 8.653000e-03s	 events (step): 144
Sim time: 1.110000e-02	CPU time (total): 8.763000e-03s	 events (step): 186
Sim time: 1.120000e-02	CPU time (total): 8.865000e-03s	 events (step): 166
Sim time: 1.130000e-02	CPU time (total): 8.975000e-03s	 events (step): 172
Sim time: 1.140000e-02	CPU time (total): 9.738000e-03s	 events (step): 175
Sim time: 1.150000e-02	CPU time (total): 9.843000e-03s	 events (step): 158
Sim time: 1.160000e-02	CPU time (total): 1.001200e-02s	 events (step): 180
Sim time: 1.170000e-02	CPU time (total): 1.013600e-02s	 events (step): 209
Sim time: 1.180000e-02	CPU time (total): 1.023700e-02s	 events (step): 164
Sim time: 1.190000e-02	CPU time (total): 1.033700e-02s	 events (step): 159
Sim time: 1.200000e-02	CPU time (total): 1.044200e-02s	 events (step): 160
Sim time: 1.210000e-02	CPU time (total): 1.055800e-02s	 events (step): 180
Sim time: 1.220000e-02	CPU time (total): 1.068200e-02s	 events (step): 176
Sim time: 1.230000e-02	CPU time (total): 1.079000e-02s	 events (step): 175
Sim time: 1.240000e-02	CPU time (total): 1.090200e-02s	 events (step): 182
Sim time: 1.250000e-02	CPU time (total): 1.101400e-02s	 events (step): 182
Sim time: 1.260000e-02	CPU time (total): 1.113700e-02s	 events (step): 196
Sim time: 1.270000e-02	CPU time (total): 1.125400e-02s	 events (step): 196
Sim time: 1.280000e-02	CPU time (total): 1.135900e-02s	 events (step): 171
Sim time: 1.290000e-02	CPU time (total): 1.148800e-02s	 events (step): 208
Sim time: 1.300000e-02	CPU time (total): 1.160000e-02s	 events (step): 182
Sim time: 1.310000e-02	CPU time (total): 1.172000e-02s	 events (step): 191
Sim time: 1.320000e-02	CPU time (total): 1.183600e-02s	 events (step): 180
Sim time: 1.330000e-02	CPU time (total): 1.194300e-02s	 events (step): 167
Sim time: 1.340000e-02	CPU time (total): 1.207100e-02s	 events (step): 218
Sim time: 1.350000e-02	CPU time (total): 1.232700e-02s	 events (step): 181
Sim time: 1.360000e-02	CPU time (total): 1.247000e-02s	 events (step): 220
Sim time: 1.370000e-02	CPU time (total): 1.260700e-02s	 events (step): 212
Sim time: 1.380000e-02	CPU time (total): 1.271900e-02s	 events (step): 173
Sim time: 1.390000e-02	CPU time (total): 1.284300e-02s	 events (step): 197
Sim time: 1.400000e-02	CPU time (total): 1.298400e-02s	 events (step): 232
Sim time: 1.410000e-02	CPU time (total): 1.310200e-02s	 events (step): 193
Sim time: 1.420000e-02	CPU time (total): 1.321900e-02s	 events (step): 184
Sim time: 1.430000e-02	CPU time (total): 1.336600e-02s	 events (step): 204
Sim time: 1.440000e-02	CPU time (total): 1.348800e-02s	 events (step): 198
Sim time: 1.450000e-02	CPU time (total): 1.362000e-02s	 events (step): 216
Sim time: 1.460000e-02	CPU time (total): 1.372700e-02s	 events (step): 169
Sim time: 1.470000e-02	CPU time (total): 1.385000e-02s	 events (step): 197
Sim time: 1.480000e-02	CPU time (total): 1.395600e-02s	 events (step): 166
Sim time: 1.490000e-02	CPU time (total): 1.407500e-02s	 events (step): 191
Sim time: 1.500000e-02	CPU time (total): 1.419200e-02s	 events (step): 185
Sim time: 1.510000e-02	CPU time (total): 1.431300e-02s	 events (step): 201
Sim time: 1.520000e-02	CPU time (total): 1.440700e-02s	 events (step): 142
Sim time: 1.530000e-02	CPU time (total): 1.451200e-02s	 events (step): 168
Sim time: 1.540000e-02	CPU time (total): 1.463800e-02s	 events (step): 193
Sim time: 1.550000e-02	CPU time (total): 1.479800e-02s	 events (step): 211
Sim time: 1.560000e-02	CPU time (total): 1.493600e-02s	 events (step): 217
Sim time: 1.570000e-02	CPU time (total): 1.506500e-02s	 events (step): 212
Sim time: 1.580000e-02	CPU time (total): 1.520000e-02s	 events (step): 221
Sim time: 1.590000e-02	CPU time (total): 1.531500e-02s	 events (step): 184
Sim time: 1.600000e-02	CPU time (total): 1.544500e-02s	 events (step): 211
Sim time: 1.610000e-02	CPU time (total): 1.557500e-02s	 events (step): 206
Sim time: 1.620000e-02	CPU time (total): 1.571500e-02s	 events (step): 221
Sim time: 1.630000e-02	CPU time (total): 1.585000e-02s	 events (step): 218
Sim time: 1.640000e-02	CPU time (total): 1.596700e-02s	 events (step): 182
Sim time: 1.650000e-02	CPU time (total): 1.609100e-02s	 events (step): 182
Sim time: 1.660000e-02	CPU time (total): 1.622500e-02s	 events (step): 199
Sim time: 1.670000e-02	CPU time (total): 1.644800e-02s	 events (step): 194
Sim time: 1.680000e-02	CPU time (total): 1.657500e-02s	 events (step): 198
Sim time: 1.690000e-02	CPU time (total): 1.672800e-02s	 events (step): 234
Sim time: 1.700000e-02	CPU time (total): 1.686000e-02s	 events (step): 204
Sim time: 1.710000e-02	CPU time (total): 1.697900e-02s	 events (step): 190
Sim time: 1.720000e-02	CPU time (total): 1.711400e-02s	 events (step): 211
Sim time: 1.730000e-02	CPU time (total): 1.724600e-02s	 events (step): 212
Sim time: 1.740000e-02	CPU time (total): 1.737500e-02s	 events (step): 206
Sim time: 1.750000e-02	CPU time (total): 1.751100e-02s	 events (step): 209
Sim time: 1.760000e-02	CPU time (total): 1.763400e-02s	 events (step): 193
Sim time: 1.770000e-02	CPU time (total): 1.778400e-02s	 events (step): 235
Sim time: 1.780000e-02	CPU time (total): 1.790500e-02s	 events (step): 192
Sim time: 1.790000e-02	CPU time (total): 1.802100e-02s	 events (step): 189
Sim time: 1.800000e-02	CPU time (total): 1.813200e-02s	 events (step): 170
Sim time: 1.810000e-02	CPU time (total): 1.825100e-02s	 events (step): 192
Sim time: 1.820000e-02	CPU time (total): 1.837400e-02s	 events (step): 196
Sim time: 1.830000e-02	CPU time (total): 1.851000e-02s	 events (step): 207
Sim time: 1.840000e-02	CPU time (total): 1.865400e-02s	 events (step): 214
Sim time: 1.850000e-02	CPU time (total): 1.879500e-02s	 events (step): 221
Sim time: 1.860000e-02	CPU time (total): 1.893500e-02s	 events (step): 221
Sim time: 1.870000e-02	CPU time (total): 1.905200e-02s	 events (step): 178
Sim time: 1.880000e-02	CPU time (total): 1.916400e-02s	 events (step): 178
Sim time: 1.890000e-02	CPU time (total): 1.954600e-02s	 events (step): 177
Sim time: 1.900000e-02	CPU time (total): 1.968200e-02s	 events (step): 211
Sim time: 1.910000e-02	CPU time (total): 1.981200e-02s	 events (step): 203
Sim time: 1.920000e-02	CPU time (total): 1.993500e-02s	 events (step): 200
Sim time: 1.930000e-02	CPU time (total): 2.005900e-02s	 events (step): 198
Sim time: 1.940000e-02	CPU time (total): 2.019900e-02s	 events (step): 216
Sim time: 1.950000e-02	CPU time (total): 2.033300e-02s	 events (step): 212
Sim time: 1.960000e-02	CPU time (total): 2.044200e-02s	 events (step): 176
Sim time: 1.970000e-02	CPU time (total): 2.056800e-02s	 events (step): 190
Sim time: 1.980000e-02	CPU time (total): 2.069300e-02s	 events (step): 185
Sim time: 1.990000e-02	CPU time (total): 2.083100e-02s	 events (step): 207
Sim time: 2.000000e-02	CPU time (total): 2.094900e-02s	 events (step): 184
Sim time: 2.010000e-02	CPU time (total): 2.109100e-02s	 events (step): 217
Sim time: 2.020000e-02	CPU time (total): 2.120800e-02s	 events (step): 176
Sim time: 2.030000e-02	CPU time (total): 2.132200e-02s	 events (step): 172
Sim time: 2.040000e-02	CPU time (total): 2.144600e-02s	 events (step): 186
Sim time: 2.050000e-02	CPU time (total): 2.156700e-02s	 events (step): 175
Sim time: 2.060000e-02	CPU time (total): 2.167900e-02s	 events (step): 171
Sim time: 2.070000e-02	CPU time (total): 2.177400e-02s	 events (step): 149
Sim time: 2.080000e-02	CPU time (total): 2.189900e-02s	 events (step): 188
Sim time: 2.090000e-02	CPU time (total): 2.201400e-02s	 events (step): 174
Sim time: 2.100000e-02	CPU time (total): 2.212700e-02s	 events (step): 167
Sim time: 2.110000e-02	CPU time (total): 2.225700e-02s	 events (step): 186
Sim time: 2.120000e-02	CPU time (total): 2.236800e-02s	 events (step): 171
Sim time: 2.130000e-02	CPU time (total): 2.249800e-02s	 events (step): 205
Sim time: 2.140000e-02	CPU time (total): 2.262800e-02s	 events (step): 185
Sim time: 2.150000e-02	CPU time (total): 2.276300e-02s	 events (step): 203
Sim time: 2.160000e-02	CPU time (total): 2.286700e-02s	 events (step): 162
Sim time: 2.170000e-02	CPU time (total): 2.300000e-02s	 events (step): 197
Sim time: 2.180000e-02	CPU time (total): 2.313400e-02s	 events (step): 208
Sim time: 2.190000e-02	CPU time (total): 2.327500e-02s	 events (step): 219
Sim time: 2.200000e-02	CPU time (total): 2.339300e-02s	 events (step): 180
Sim time: 2.210000e-02	CPU time (total): 2.352400e-02s	 events (step): 205
Sim time: 2.220000e-02	CPU time (total): 2.367200e-02s	 events (step): 235
Sim time: 2.230000e-02	CPU time (total): 2.381000e-02s	 events (step): 210
Sim time: 2.240000e-02	CPU time (total): 2.392000e-02s	 events (step): 176
Sim time: 2.250000e-02	CPU time (total): 2.404800e-02s	 events (step): 194
Sim time: 2.260000e-02	CPU time (total): 2.419100e-02s	 events (step): 223
Sim time: 2.270000e-02	CPU time (total): 2.430900e-02s	 events (step): 182
Sim time: 2.280000e-02	CPU time (total): 2.444400e-02s	 events (step): 210
Sim time: 2.290000e-02	CPU time (total): 2.456700e-02s	 events (step): 188
Sim time: 2.300000e-02	CPU time (total): 2.469200e-02s	 events (step): 196
Sim time: 2.310000e-02	CPU time (total): 2.482100e-02s	 events (step): 196
Sim time: 2.320000e-02	CPU time (total): 2.495600e-02s	 events (step): 207
Sim time: 2.330000e-02	CPU time (total): 2.507600e-02s	 events (step): 190
Sim time: 2.340000e-02	CPU time (total): 2.521900e-02s	 events (step): 220
Sim time: 2.350000e-02	CPU time (total): 2.534900e-02s	 events (step): 206
Sim time: 2.360000e-02	CPU time (total): 2.550800e-02s	 events (step): 250
Sim time: 2.370000e-02	CPU time (total): 2.563700e-02s	 events (step): 201
Sim time: 2.380000e-02	CPU time (total): 2.575600e-02s	 events (step): 189
Sim time: 2.390000e-02	CPU time (total): 2.587400e-02s	 events (step): 180
Sim time: 2.400000e-02	CPU time (total): 2.599800e-02s	 events (step): 199
Sim time: 2.410000e-02	CPU time (total): 2.612900e-02s	 events (step): 204
Sim time: 2.420000e-02	CPU time (total): 2.626100e-02s	 events (step): 208
Sim time: 2.430000e-02	CPU time (total): 2.638100e-02s	 events (step): 186
Sim time: 2.440000e-02	CPU time (total): 2.651000e-02s	 events (step): 212
Sim time: 2.450000e-02	CPU time (total): 2.663600e-02s	 events (step): 180
Sim time: 2.460000e-02	CPU time (total): 2.696000e-02s	 events (step): 198
Sim time: 2.470000e-02	CPU time (total): 2.709100e-02s	 events (step): 207
Sim time: 2.480000e-02	CPU time (total): 2.721700e-02s	 events (step): 189
Sim time: 2.490000e-02	CPU time (total): 2.734500e-02s	 events (step): 202
Sim time: 2.500000e-02	CPU time (total): 2.746000e-02s	 events (step): 171
Sim time: 2.510000e-02	CPU time (total): 2.757300e-02s	 events (step): 171
Sim time: 2.520000e-02	CPU time (total): 2.769300e-02s	 events (step): 190
Sim time: 2.530000e-02	CPU time (total): 2.781100e-02s	 events (step): 172
Sim time: 2.540000e-02	CPU time (total): 2.792500e-02s	 events (step): 175
Sim time: 2.550000e-02	CPU time (total): 2.805200e-02s	 events (step): 193
Sim time: 2.560000e-02	CPU time (total): 2.815900e-02s	 events (step): 163
Sim time: 2.570000e-02	CPU time (total): 2.829600e-02s	 events (step): 208
Sim time: 2.580000e-02	CPU time (total): 2.842700e-02s	 events (step): 205
Sim time: 2.590000e-02	CPU time (total): 2.851000e-02s	 events (step): 121
Sim time: 2.600000e-02	CPU time (total): 2.860700e-02s	 events (step): 142
Sim time: 2.610000e-02	CPU time (total): 2.869200e-02s	 events (step): 128
Sim time: 2.620000e-02	CPU time (total): 2.877400e-02s	 events (step): 129
Sim time: 2.630000e-02	CPU time (total): 2.885800e-02s	 events (step): 115
Sim time: 2.640000e-02	CPU time (total): 2.898600e-02s	 events (step): 122
Sim time: 2.650000e-02	CPU time (total): 2.910400e-02s	 events (step): 149
Sim time: 2.660000e-02	CPU time (total): 2.922300e-02s	 events (step): 164
Sim time: 2.670000e-02	CPU time (total): 2.935100e-02s	 events (step): 131
Sim time: 2.680000e-02	CPU time (total): 2.942100e-02s	 events (step): 94
Sim time: 2.690000e-02	CPU time (total): 2.951100e-02s	 events (step): 85
Sim time: 2.700000e-02	CPU time (total): 2.961000e-02s	 events (step): 92
Sim time: 2.710000e-02	CPU time (total): 2.967500e-02s	 events (step): 93
Sim time: 2.720000e-02	CPU time (total): 2.977400e-02s	 events (step): 75
Sim time: 2.730000e-02	CPU time (total): 2.982900e-02s	 events (step): 62
Sim time: 2.740000e-02	CPU time (total): 2.993000e-02s	 events (step): 50
Sim time: 2.750000e-02	CPU time (total): 2.999300e-02s	 events (step): 91
Sim time: 2.760000e-02	CPU time (total): 3.003500e-02s	 events (step): 55
Sim time: 2.770000e-02	CPU time (total): 3.007400e-02s	 events (step): 53
Sim time: 2.780000e-02	CPU time (total): 3.020000e-02s	 events (step): 61
Sim time: 2.790000e-02	CPU time (total): 3.024700e-02s	 events (step): 67
Sim time: 2.800000e-02	CPU time (total): 3.030400e-02s	 events (step): 73
Sim time: 2.810000e-02	CPU time (total): 3.035100e-02s	 events (step): 61
Sim time: 2.820000e-02	CPU time (total): 3.054200e-02s	 events (step): 64
Sim time: 2.830000e-02	CPU time (total): 3.058700e-02s	 events (step): 58
Sim time: 2.840000e-02	CPU time (total): 3.064200e-02s	 events (step): 76
Sim time: 2.850000e-02	CPU time (total): 3.068600e-02s	 events (step): 60
Sim time: 2.860000e-02	CPU time (total): 3.073300e-02s	 events (step): 65
Sim time: 2.870000e-02	CPU time (total): 3.078600e-02s	 events (step): 73
Sim time: 2.880000e-02	CPU time (total): 3.082300e-02s	 events (step): 53
Sim time: 2.890000e-02	CPU time (total): 3.086600e-02s	 events (step): 54
Sim time: 2.900000e-02	CPU time (total): 3.090400e-02s	 events (step): 52
Sim time: 2.910000e-02	CPU time (total): 3.095000e-02s	 events (step): 65
Sim time: 2.920000e-02	CPU time (total): 3.115600e-02s	 events (step): 51
Sim time: 2.930000e-02	CPU time (total): 3.120100e-02s	 events (step): 62
Sim time: 2.940000e-02	CPU time (total): 3.123300e-02s	 events (step): 42
Sim time: 2.950000e-02	CPU time (total): 3.127100e-02s	 events (step): 51
Sim time: 2.960000e-02	CPU time (total): 3.131200e-02s	 events (step): 56
Sim time: 2.970000e-02	CPU time (total): 3.135100e-02s	 events (step): 54
Sim time: 2.980000e-02	CPU time (total): 3.139200e-02s	 events (step): 59
Sim time: 2.990000e-02	CPU time (total): 3.144000e-02s	 events (step): 67
Sim time: 3.000000e-02	CPU time (total): 3.149000e-02s	 events (step): 72
Sim time: 3.010000e-02	CPU time (total): 3.152300e-02s	 events (step): 44
Sim time: 3.020000e-02	CPU time (total): 3.155500e-02s	 events (step): 46
Sim time: 3.030000e-02	CPU time (total): 3.159400e-02s	 events (step): 53
Sim time: 3.040000e-02	CPU time (total): 3.164200e-02s	 events (step): 70
Sim time: 3.050000e-02	CPU time (total): 3.168500e-02s	 events (step): 66
Sim time: 3.060000e-02	CPU time (total): 3.171800e-02s	 events (step): 43
Sim time: 3.070000e-02	CPU time (total): 3.175900e-02s	 events (step): 57
Sim time: 3.080000e-02	CPU time (total): 3.205300e-02s	 events (step): 45
Sim time: 3.090000e-02	CPU time (total): 3.210200e-02s	 events (step): 70
Sim time: 3.100000e-02	CPU time (total): 3.214200e-02s	 events (step): 59
Sim time: 3.110000e-02	CPU time (total): 3.219400e-02s	 events (step): 74
Sim time: 3.120000e-02	CPU time (total): 3.223800e-02s	 events (step): 62
Sim time: 3.130000e-02	CPU time (total): 3.227600e-02s	 events (step): 52
Sim time: 3.140000e-02	CPU time (total): 3.231800e-02s	 events (step): 63
Sim time: 3.150000e-02	CPU time (total): 3.237000e-02s	 events (step): 73
Sim time: 3.160000e-02	CPU time (total): 3.241000e-02s	 events (step): 58
Sim time: 3.170000e-02	CPU time (total): 3.244300e-02s	 events (step): 47
Sim time: 3.180000e-02	CPU time (total): 3.247800e-02s	 events (step): 50
Sim time: 3.190000e-02	CPU time (total): 3.251400e-02s	 events (step): 42
Sim time: 3.200000e-02	CPU time (total): 3.254900e-02s	 events (step): 44
Sim time: 3.210000e-02	CPU time (total): 3.257400e-02s	 events (step): 32
Sim time: 3.220000e-02	CPU time (total): 3.261400e-02s	 events (step): 54
Sim time: 3.230000e-02	CPU time (total): 3.263700e-02s	 events (step): 30
Sim time: 3.240000e-02	CPU time (total): 3.266200e-02s	 events (step): 34
Sim time: 3.250000e-02	CPU time (total): 3.268800e-02s	 events (step): 38
Sim time: 3.260000e-02	CPU time (total): 3.272500e-02s	 events (step): 47
Sim time: 3.270000e-02	CPU time (total): 3.275700e-02s	 events (step): 42
Sim time: 3.280000e-02	CPU time (total): 3.278500e-02s	 events (step): 38
Sim time: 3.290000e-02	CPU time (total): 3.282000e-02s	 events (step): 44
Sim time: 3.300000e-02	CPU time (total): 3.285200e-02s	 events (step): 45
Sim time: 3.310000e-02	CPU time (total): 3.288700e-02s	 events (step): 51
Sim time: 3.320000e-02	CPU time (total): 3.291500e-02s	 events (step): 38
Sim time: 3.330000e-02	CPU time (total): 3.294400e-02s	 events (step): 40
Sim time: 3.340000e-02	CPU time (total): 3.297600e-02s	 events (step): 38
Sim time: 3.350000e-02	CPU time (total): 3.300600e-02s	 events (step): 43
Sim time: 3.360000e-02	CPU time (total): 3.302400e-02s	 events (step): 22
Sim time: 3.370000e-02	CPU time (total): 3.304400e-02s	 events (step): 25
Sim time: 3.380000e-02	CPU time (total): 3.307200e-02s	 events (step): 36
